,Unnamed: 0,_runtime,_timestamp,training.run_id,training.fitness_1q,training.generation,training.top_k_fit.top_2_fit,_step,training.fitness_3q,training.fitness_std,training.fitness_median,training.fitness_mean,training.evaluation_time,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,solver,environment
33,33,176.3104875087738,1686845939.1445065,0,997.6818237304688,0,999.8174438476562,33,724.4364013671875,211.17222595214844,988.7921142578124,870.7529296875,4.6953163146972665,1001.1481323242188,999.8248291015624,cgp-local,ant
34,34,181.02430844306943,1686845943.8583276,0,997.7119140625,0,999.7769165039062,34,752.4705810546875,168.04420471191406,979.390625,882.6287231445312,4.696063041687012,1001.3533325195312,999.9644775390624,cgp-local,ant
35,35,185.7370975017548,1686845948.5711164,0,998.307373046875,0,999.7933349609376,35,813.2667236328125,195.11708068847656,981.2534790039062,872.0696411132812,4.6941566467285165,1000.2369384765624,999.8753051757812,cgp-local,ant
36,36,190.4419841766357,1686845953.2760034,0,998.8563232421876,0,999.766845703125,36,710.2684326171875,186.8529815673828,981.07666015625,862.472900390625,4.683653354644775,999.8729858398438,999.85791015625,cgp-local,ant
37,37,195.13543176651,1686845957.9694507,0,998.9601440429688,0,999.8294067382812,37,707.7825927734375,201.03564453125,984.1085205078124,858.322998046875,4.674943447113037,999.9236450195312,999.9002685546876,cgp-local,ant
38,38,199.8051118850708,1686845962.6391306,0,997.5364379882812,0,999.7623901367188,38,689.1396484375,211.39111328125,972.8184204101562,829.8692016601562,4.653225898742676,999.9140014648438,999.8057861328124,cgp-local,ant
39,39,204.4627091884613,1686845967.296728,0,999.35791015625,0,999.850341796875,39,866.2914428710938,202.6554412841797,980.5580444335938,879.9557495117188,4.6397361755371085,1000.0370483398438,1000.007080078125,cgp-local,ant
40,40,209.1335310935974,1686845971.96755,0,999.3480834960938,0,999.9277954101562,40,851.4267578125,212.42153930664062,979.7154541015624,865.8335571289062,4.654388427734375,1000.0010375976562,999.9409790039062,cgp-local,ant
41,41,213.798196554184,1686845976.6322155,0,999.1375732421876,0,999.755859375,41,706.024169921875,189.4666290283203,974.005615234375,852.3402709960938,4.647093772888184,1000.0769653320312,1000.0105590820312,cgp-local,ant
42,42,218.46379613876343,1686845981.297815,0,999.1571044921876,0,999.832763671875,42,708.9901123046875,204.4607696533203,975.7852783203124,851.6273803710938,4.647941589355469,999.9041137695312,999.8739013671876,cgp-local,ant
43,43,223.1279854774475,1686845985.9620044,0,997.4375610351562,0,999.7307739257812,43,746.9197998046875,222.8233642578125,978.8663330078124,862.5194091796875,4.646057605743408,999.9150390625,999.902587890625,cgp-local,ant
44,44,227.793066740036,1686845990.6270854,0,997.2606811523438,0,999.7896728515624,44,703.654541015625,193.8360137939453,975.8238525390624,860.125,4.650113582611084,999.9750366210938,999.8993530273438,cgp-local,ant
45,45,232.46668314933777,1686845995.3007019,0,999.3538818359376,0,999.754150390625,45,702.8621215820312,253.40240478515625,937.7731323242188,813.7545166015625,4.656463623046875,999.9013061523438,999.8338623046876,cgp-local,ant
46,46,237.13447999954224,1686845999.968499,0,998.34375,0,999.8035888671876,46,709.91259765625,231.22726440429688,980.417236328125,844.560546875,4.650737285614014,1000.0786743164062,999.9144897460938,cgp-local,ant
47,47,241.80965423583984,1686846004.6436732,0,997.4440307617188,0,999.8330078125,47,713.6466064453125,215.00445556640625,974.000244140625,851.9479370117188,4.658582210540772,999.8656616210938,999.8479614257812,cgp-local,ant
48,48,246.48010778427124,1686846009.3141267,0,999.3482055664062,0,1000.0576782226562,48,703.8125,212.7423095703125,951.537841796875,833.9647216796875,4.654398441314697,1000.6494750976562,1000.0812377929688,cgp-local,ant
49,49,251.1546013355255,1686846013.9886205,0,999.2328491210938,0,999.93701171875,49,709.1729736328125,175.9924774169922,988.5577392578124,875.37109375,4.658042907714844,1001.2548828125,1000.0723876953124,cgp-local,ant
50,50,255.82856726646423,1686846018.6625862,0,999.197998046875,0,999.9689331054688,50,709.6918334960938,209.7579498291016,984.724853515625,862.9267578125,4.657328128814697,1001.5626220703124,1000.0680541992188,cgp-local,ant
51,51,260.5056917667389,1686846023.3397107,0,999.4244384765624,0,999.8562622070312,51,720.6780395507812,205.56625366210938,972.255859375,855.3699951171875,4.661202907562256,1001.9014282226562,1000.1094970703124,cgp-local,ant
52,52,265.1738648414612,1686846028.0078838,0,999.2659912109376,0,1000.0089111328124,52,708.1432495117188,216.95860290527344,985.2026977539062,838.2813110351562,4.651605606079102,1001.2284545898438,1000.0337524414062,cgp-local,ant
53,53,269.8472430706024,1686846032.681262,0,999.4093017578124,0,999.9786376953124,53,755.4450073242188,171.28790283203125,978.1370239257812,879.267578125,4.656013011932373,1000.74462890625,1000.5433959960938,cgp-local,ant
54,54,274.5259799957276,1686846037.359999,0,998.8031616210938,0,999.8395385742188,54,705.9805297851562,196.08575439453125,947.05322265625,837.9138793945312,4.661984920501709,1001.6739501953124,999.8863525390624,cgp-local,ant
55,55,279.19266748428345,1686846042.0266864,0,999.4071044921876,0,999.9622192382812,55,715.6915283203125,197.2320709228516,970.209716796875,861.6459350585938,4.649432182312012,1000.4725952148438,1000.2611694335938,cgp-local,ant
56,56,283.8720073699951,1686846046.7060266,0,999.2779541015624,0,1000.0164794921876,56,705.8145751953125,242.80242919921875,980.817138671875,827.3065185546875,4.663243293762207,1000.6500854492188,1000.2116088867188,cgp-local,ant
57,57,288.5427658557892,1686846051.3767848,0,997.5989990234376,0,999.9363403320312,57,655.8792114257812,233.2474365234375,803.15234375,767.8438720703125,4.654503345489502,1000.0829467773438,999.9971923828124,cgp-local,ant
58,58,293.218816280365,1686846056.0528352,0,999.37841796875,0,1000.0198364257812,58,707.339599609375,213.1247711181641,980.8033447265624,852.514892578125,4.659706592559815,1001.347412109375,1000.64501953125,cgp-local,ant
59,59,297.89020538330084,1686846060.7242243,0,999.47705078125,0,1000.05322265625,59,708.3502197265625,212.3965606689453,964.0633544921876,846.5165405273438,4.654382705688477,1001.4077758789062,1000.1828002929688,cgp-local,ant
60,60,302.56006050109863,1686846065.3940794,0,999.3837890625,0,1000.5751342773438,60,681.679443359375,189.40110778808597,933.4198608398438,833.614990234375,4.654787063598633,1001.4124755859376,1000.5795288085938,cgp-local,ant
61,61,307.2301783561706,1686846070.0641973,0,998.065185546875,0,1000.5609741210938,61,701.6866455078125,203.1841278076172,927.029052734375,832.9243774414062,4.6531333923339835,1001.6931762695312,1001.0595703125,cgp-local,ant
62,62,311.8973324298858,1686846074.7313516,0,999.5018310546876,0,1000.7444458007812,62,707.0194702148438,214.39328002929688,961.431396484375,836.722412109375,4.650630474090576,1001.4100341796876,1001.2046508789062,cgp-local,ant
63,63,316.57425880432135,1686846079.4082778,0,999.4746704101562,0,1001.6661376953124,63,659.9278564453125,277.99807739257807,954.5693359375,792.7012939453125,4.659446239471436,1001.8699340820312,1001.7431030273438,cgp-local,ant
64,64,321.24364566802984,1686846084.0776644,0,999.4793090820312,0,1000.97265625,64,700.8812866210938,219.2021331787109,960.377685546875,833.0654296875,4.654574394226074,1001.5797729492188,1001.4532470703124,cgp-local,ant
65,65,325.94071769714355,1686846088.7747364,0,999.495361328125,0,1001.2847900390624,65,703.3165283203125,204.4624481201172,983.5153198242188,846.8098754882812,4.680310249328613,1001.842041015625,1001.6734619140624,cgp-local,ant
66,66,330.6335060596466,1686846093.467525,0,999.3894653320312,0,1001.45751953125,66,710.2745971679688,210.9598388671875,973.884521484375,842.3859252929688,4.676097393035889,1001.8387451171876,1001.635009765625,cgp-local,ant
67,67,335.3297550678253,1686846098.163774,0,999.3787231445312,0,1001.5335083007812,67,700.763427734375,222.83746337890625,981.096435546875,842.4926147460938,4.6804537773132315,1002.0202026367188,1001.9260864257812,cgp-local,ant
68,68,340.03430771827703,1686846102.8683267,0,999.0321044921876,0,1001.4710693359376,68,717.4717407226562,195.58963012695312,973.1712646484376,855.3385620117188,4.689317226409912,1001.890625,1001.746826171875,cgp-local,ant
69,69,344.73313879966736,1686846107.5671575,0,999.6759033203124,0,1002.072509765625,69,709.923583984375,212.76568603515625,972.2254638671876,848.4099731445312,4.683372020721436,1002.6349487304688,1002.0864868164062,cgp-local,ant
70,70,349.4330043792725,1686846112.2670233,0,999.842041015625,0,1001.6995849609376,70,743.972412109375,189.56690979003903,986.4508056640624,867.9208984375,4.684422492980957,1002.4169311523438,1001.96728515625,cgp-local,ant
71,71,354.1263077259064,1686846116.9603267,0,997.465087890625,0,1001.2944946289062,71,694.1173095703125,272.54739379882807,936.4428100585938,799.7276611328125,4.676328182220459,1001.6340942382812,1001.5394897460938,cgp-local,ant
72,72,358.8001916408539,1686846121.6342106,0,996.8905029296876,0,1001.6962280273438,72,720.4414672851562,214.5944366455078,968.23779296875,844.8004760742188,4.658030986785889,1002.9150390625,1002.5931396484376,cgp-local,ant
73,73,363.46995067596436,1686846126.3039696,0,1000.00341796875,0,1001.9494018554688,73,686.9702758789062,243.96023559570312,982.887451171875,835.5858154296875,4.654334545135498,1002.1567993164062,1002.0184326171876,cgp-local,ant
74,74,368.1447322368622,1686846130.9787512,0,1000.1714477539062,0,1002.0588989257812,74,797.7466430664062,191.6786651611328,972.2056884765624,870.7606201171875,4.658590316772461,1002.6329956054688,1002.3059692382812,cgp-local,ant
75,75,372.82308292388916,1686846135.6571019,0,999.7647705078124,0,1001.7431640625,75,761.55810546875,212.2300109863281,993.4595947265624,863.665283203125,4.659745216369629,1001.921875,1001.8965454101562,cgp-local,ant
76,76,377.4947955608368,1686846140.3288145,0,999.312255859375,0,1001.604248046875,76,689.7255859375,207.6264953613281,939.154541015625,832.9873046875,4.6559739112854,1001.9133911132812,1001.73046875,cgp-local,ant
77,77,382.170574426651,1686846145.0045936,0,997.8981323242188,0,1001.8477172851562,77,846.9119873046875,235.38673400878903,970.40478515625,853.968505859375,4.65966272354126,1002.5033569335938,1002.3463134765624,cgp-local,ant
78,78,386.8404190540314,1686846149.674438,0,999.8299560546876,0,1002.008544921875,78,762.8937377929688,192.9924468994141,992.360107421875,865.1702880859375,4.652621269226074,1002.3092651367188,1002.2109375,cgp-local,ant
79,79,391.51313042640686,1686846154.3471494,0,999.5230102539062,0,1002.178466796875,79,707.84033203125,186.8287811279297,983.4249267578124,867.9871826171875,4.654549598693848,1002.5560913085938,1002.4832763671876,cgp-local,ant
80,80,396.1755137443543,1686846159.009533,0,998.876953125,0,1001.7781982421876,80,706.649658203125,207.9906005859375,945.3470458984376,833.228759765625,4.646390438079834,1001.8927612304688,1001.822265625,cgp-local,ant
81,81,400.8516776561737,1686846163.6856966,0,999.389404296875,0,1002.2011108398438,81,720.2930297851562,184.59506225585938,983.409423828125,864.45263671875,4.658448219299316,1002.3179321289062,1002.2706909179688,cgp-local,ant
82,82,405.5173699855805,1686846168.3513892,0,999.4075927734376,0,1001.5254516601562,82,699.9979858398438,237.1430206298828,970.332275390625,840.1019897460938,4.649174213409424,1001.8609008789062,1001.7068481445312,cgp-local,ant
83,83,410.1887240409851,1686846173.022743,0,999.7824096679688,0,1001.599365234375,83,707.4373779296875,178.6840057373047,982.4771728515624,865.7769165039062,4.654824733734131,1002.1793823242188,1002.01513671875,cgp-local,ant
84,84,414.8570816516876,1686846177.6911006,0,1000.14697265625,0,1002.1533813476562,84,727.0253295898438,194.1625518798828,986.147216796875,872.0242919921875,4.650617599487305,1002.3279418945312,1002.1654052734376,cgp-local,ant
85,85,419.5326063632965,1686846182.3666253,0,999.564697265625,0,1001.5473022460938,85,685.1823120117188,227.1699066162109,974.034912109375,841.4004516601562,4.659178256988525,1002.04296875,1001.8416137695312,cgp-local,ant
86,86,424.19135928153986,1686846187.0253782,0,997.3239135742188,0,1001.5994262695312,86,688.5023193359375,208.05679321289062,922.976318359375,817.6755981445312,4.642970561981201,1002.7156982421876,1002.6854858398438,cgp-local,ant
87,87,428.85995984077454,1686846191.6939788,0,999.6094360351562,0,1001.5095825195312,87,732.012939453125,212.9008026123047,967.6273193359376,848.8038940429688,4.652190685272217,1001.8121948242188,1001.5145874023438,cgp-local,ant
88,88,433.5251245498657,1686846196.3591435,0,999.5325317382812,0,1001.5400390625,88,719.72998046875,231.70008850097656,981.853271484375,839.0238647460938,4.6478919982910165,1002.1284790039062,1001.5524291992188,cgp-local,ant
89,89,438.192006111145,1686846201.026025,0,999.0081787109376,0,1002.118896484375,89,705.8934936523438,202.6010589599609,963.1451416015624,846.4791870117188,4.652181625366211,1002.4457397460938,1002.1981811523438,cgp-local,ant
90,90,442.8605225086212,1686846205.6945415,0,998.12890625,0,1001.5663452148438,90,750.9141845703125,189.6430969238281,970.7247924804688,861.574951171875,4.651022434234619,1001.9806518554688,1001.6107788085938,cgp-local,ant
91,91,447.5331475734711,1686846210.3671665,0,999.650146484375,0,1002.078125,91,741.4151000976562,196.0172576904297,966.8512573242188,861.5735473632812,4.655035972595215,1002.56982421875,1002.4340209960938,cgp-local,ant
92,92,452.20920586586,1686846215.0432248,0,997.4556884765624,0,1002.2415771484376,92,712.67626953125,266.63961791992193,970.7869873046876,838.0238647460938,4.658140182495117,1002.6118774414062,1002.4762573242188,cgp-local,ant
93,93,456.884051322937,1686846219.7180705,0,999.3858642578124,0,1002.1741943359376,93,707.341552734375,249.4874725341797,979.585205078125,841.00732421875,4.654879570007324,1002.7561645507812,1002.5491333007812,cgp-local,ant
94,94,461.56290578842163,1686846224.3969247,0,999.6298828125,0,1002.0421752929688,94,709.1524658203125,198.3633117675781,949.3359985351562,850.662353515625,4.640477180480957,1002.2662963867188,1002.0775756835938,cgp-local,ant
95,95,466.229576587677,1686846229.0635955,0,999.897705078125,0,1002.2935791015624,95,692.0276489257812,242.6449432373047,948.3145751953124,812.6170654296875,4.6383466720581055,1002.4268798828124,1002.4204711914062,cgp-local,ant
96,96,470.91107392311096,1686846233.7450929,0,999.6539916992188,0,1002.1384887695312,96,709.33251953125,189.72564697265625,963.9161987304688,861.591552734375,4.652458190917969,1002.51416015625,1002.2764892578124,cgp-local,ant
97,97,475.580694437027,1686846238.4147134,0,999.39892578125,0,1001.95703125,97,710.5718994140625,188.8601837158203,951.8583984375,857.710205078125,4.647522449493408,1002.1195678710938,1001.973388671875,cgp-local,ant
98,98,480.25143146514887,1686846243.0854506,0,999.4231567382812,0,1001.8646850585938,98,706.7890014648438,220.36083984375,974.294921875,841.6998291015625,4.653326511383057,1002.5840454101562,1002.1825561523438,cgp-local,ant
99,99,484.9353725910187,1686846247.7693913,0,999.400390625,0,1001.9556274414062,99,702.8173217773438,195.0498962402344,958.962890625,850.9967041015625,4.667379856109619,1002.415283203125,1002.23583984375,cgp-local,ant
100,100,489.6357126235962,1686846252.4697313,0,999.519287109375,0,1001.9379272460938,100,701.6503295898438,221.27183532714844,955.9976806640624,842.6908569335938,4.6833529472351065,1002.4714965820312,1002.0111083984376,cgp-local,ant
101,101,494.3294360637665,1686846257.163455,0,999.6156005859376,0,1001.8619384765624,101,706.0677490234375,213.99974060058597,971.4581298828124,845.638427734375,4.675715923309326,1002.3308715820312,1002.1275024414062,cgp-local,ant
102,102,499.03102016448975,1686846261.865039,0,998.8411865234376,0,1001.7111206054688,102,713.8896484375,179.80738830566406,973.2661743164062,863.0859985351562,4.684362411499023,1002.2595825195312,1001.9319458007812,cgp-local,ant
103,103,503.73432397842413,1686846266.568343,0,998.89990234375,0,1001.5281372070312,103,708.1923217773438,221.5292205810547,951.983642578125,830.7246704101562,4.685404300689697,1001.780029296875,1001.5603637695312,cgp-local,ant
104,104,508.429270029068,1686846271.263289,0,999.3814697265624,0,1001.5826416015624,104,703.0386352539062,218.9054107666016,969.9020385742188,842.739501953125,4.676237106323242,1001.9041137695312,1001.68603515625,cgp-local,ant
105,105,513.1144661903381,1686846275.9484851,0,999.7474975585938,0,1002.2135620117188,105,705.33447265625,218.28428649902344,968.1546630859376,842.028076171875,4.667384624481201,1002.3724365234376,1002.2589721679688,cgp-local,ant
106,106,517.7965023517609,1686846280.6305213,0,999.5782470703124,0,1001.4981079101562,106,764.81005859375,213.4765472412109,972.4716186523438,857.1675415039062,4.663169860839844,1002.0009765625,1001.57080078125,cgp-local,ant
107,107,522.4630773067473,1686846285.2970965,0,999.1531372070312,0,1002.1431274414062,107,796.7908325195312,214.7187957763672,964.739013671875,859.896484375,4.648068904876709,1002.4998779296876,1002.4669799804688,cgp-local,ant
108,108,527.1396584510803,1686846289.9736776,0,999.27392578125,0,1001.82275390625,108,698.2183837890625,205.38722229003903,969.390625,841.635009765625,4.65910005569458,1002.4202880859376,1002.1566162109376,cgp-local,ant
109,109,531.8019847869873,1686846294.6360035,0,999.5435180664062,0,1001.999755859375,109,792.9036865234375,168.48153686523438,973.6411743164062,884.7801513671875,4.645579814910889,1002.5106201171876,1002.0684204101562,cgp-local,ant
110,110,536.4762809276582,1686846299.3103,0,999.764892578125,0,1001.53125,110,702.2492065429688,256.828369140625,981.0380859375,820.7542114257812,4.656564235687256,1002.1117553710938,1001.59228515625,cgp-local,ant
111,111,541.1512987613678,1686846303.9853175,0,999.5524291992188,0,1001.4528198242188,111,876.1033935546875,177.32473754882812,984.763671875,892.9534301757812,4.6560702323913565,1001.9483032226562,1001.4652709960938,cgp-local,ant
112,112,545.8235328197478,1686846308.6575518,0,999.5272216796876,0,1001.9461669921876,112,765.5369873046875,163.49627685546875,961.7425537109376,880.9151611328125,4.6553497314453125,1002.7018432617188,1002.6973266601562,cgp-local,ant
113,113,550.4983148574829,1686846313.3323338,0,999.2365112304688,0,1001.7160034179688,113,694.2984619140625,223.4580841064453,982.1656494140624,843.8143310546875,4.655668258666992,1002.2454833984376,1002.1810913085938,cgp-local,ant
114,114,555.1717662811278,1686846318.0057852,0,997.98486328125,0,1001.9324340820312,114,710.34326171875,187.68002319335938,976.975830078125,858.7366943359375,4.6551475524902335,1002.0994873046876,1001.96044921875,cgp-local,ant
115,115,559.8511936664581,1686846322.6852126,0,999.4135131835938,0,1002.07275390625,115,704.4441528320312,239.65231323242188,963.3643798828124,836.420166015625,4.662350654602051,1002.4166870117188,1002.4140014648438,cgp-local,ant
116,116,564.5201621055602,1686846327.354181,0,999.5681762695312,0,1001.9989624023438,116,743.0616455078125,209.1166534423828,983.2326049804688,861.838623046875,4.650885105133057,1002.6378784179688,1002.2740478515624,cgp-local,ant
117,117,569.2042510509491,1686846332.03827,0,999.6561279296876,0,1002.5781860351562,117,824.416748046875,186.47369384765625,984.2979736328124,879.3178100585938,4.665014266967773,1002.8340454101562,1002.6152954101562,cgp-local,ant
118,118,573.8806402683257,1686846336.7146592,0,999.4248657226562,0,1001.7769165039062,118,822.4098510742188,190.9492950439453,978.413330078125,880.8023071289062,4.6588172912597665,1002.5602416992188,1001.7867431640624,cgp-local,ant
119,119,578.5536720752716,1686846341.387691,0,998.3789672851562,0,1002.081298828125,119,801.237060546875,193.16217041015625,966.37060546875,862.9071044921875,4.654113292694092,1002.6834106445312,1002.0880126953124,cgp-local,ant
120,120,583.2235224246979,1686846346.0575414,0,999.84814453125,0,1002.0831298828124,120,705.4505004882812,239.9075164794922,973.0135498046876,838.2660522460938,4.65094804763794,1002.5525512695312,1002.4905395507812,cgp-local,ant
121,121,587.9064543247222,1686846350.7404733,0,999.736328125,0,1002.1680908203124,121,711.0545043945312,224.81417846679688,967.6187744140624,843.9259033203125,4.66515064239502,1003.1987915039062,1002.2210083007812,cgp-local,ant
122,122,592.5817089080809,1686846355.4157279,0,999.080078125,0,1002.298828125,122,680.8363647460938,232.4876708984375,932.8643798828124,811.0098266601562,4.655588626861572,1002.5870361328124,1002.3382568359376,cgp-local,ant
123,123,597.2540619373323,1686846360.0880811,0,999.4061279296876,0,1002.1320190429688,123,758.921630859375,184.8427734375,965.2769775390624,871.8564453125,4.652976989746094,1002.7017211914062,1002.293212890625,cgp-local,ant
124,124,601.9359605312347,1686846364.7699795,0,999.613037109375,0,1001.8172607421876,124,702.8856811523438,224.07534790039062,966.677001953125,837.2296752929688,4.662383556365967,1001.9810180664062,1001.9617309570312,cgp-local,ant
125,125,606.6053988933562,1686846369.4394178,0,998.1770629882812,0,1001.6158447265624,125,706.844482421875,225.9895782470703,952.369140625,833.5720825195312,4.651422500610352,1002.0510864257812,1001.7380981445312,cgp-local,ant
126,126,611.2838890552522,1686846374.117908,0,997.2923583984376,0,1002.0286865234376,126,701.99755859375,198.1394500732422,939.9842529296876,838.9896850585938,4.660029411315918,1002.5213623046876,1002.0872802734376,cgp-local,ant
