iteration,fitness,time
114,-17.120019912719727,0.29
115,-17.120019912719727,0.29
116,-17.120019912719727,0.29
117,-17.120019912719727,0.29
118,-17.120019912719727,0.29
119,-17.120019912719727,0.29
120,-17.120019912719727,0.29
121,-17.120019912719727,0.29
122,-17.120019912719727,0.29
123,-17.120019912719727,0.29
124,-17.120019912719727,0.29
125,-17.120019912719727,0.29
126,-17.120019912719727,0.29
127,-17.120019912719727,0.29
128,-17.120019912719727,0.29
129,-17.120019912719727,0.29
130,-17.120019912719727,0.29
131,-17.120019912719727,0.29
132,-17.120019912719727,0.29
133,-17.120019912719727,0.29
134,-17.120019912719727,0.29
135,-17.120019912719727,0.29
136,-17.120019912719727,0.29
137,-10.639254570007324,0.29
138,-10.639254570007324,0.29
139,-10.639254570007324,0.29
140,-10.639254570007324,0.29
141,-10.639254570007324,0.29
142,-10.639254570007324,0.29
143,-10.639254570007324,0.29
144,-10.639254570007324,0.29
145,-10.639254570007324,0.29
146,-10.639254570007324,0.29
147,-10.639254570007324,0.29
148,-10.639254570007324,0.29
149,-10.639254570007324,0.29
150,-10.639254570007324,0.29
151,-10.639254570007324,0.29
302,-10.639254570007324,0.28
303,-10.639254570007324,0.28
304,-10.639254570007324,0.28
305,-10.639254570007324,0.28
306,-10.639254570007324,0.28
307,-10.639254570007324,0.28
308,-10.639254570007324,0.28
309,-10.639254570007324,0.28
310,-10.639254570007324,0.28
311,-10.639254570007324,0.28
312,-10.639254570007324,0.28
313,-10.639254570007324,0.28
314,-10.639254570007324,0.28
315,-10.639254570007324,0.28
316,-10.639254570007324,0.28
317,-10.639254570007324,0.28
318,-10.639254570007324,0.28
319,-10.639254570007324,0.28
320,-10.639254570007324,0.28
321,-10.639254570007324,0.28
322,-10.639254570007324,0.28
323,-10.639254570007324,0.28
324,-10.639254570007324,0.28
325,-10.639254570007324,0.28
326,-10.639254570007324,0.28
327,-10.639254570007324,0.28
328,-10.639254570007324,0.28
329,-10.639254570007324,0.28
330,-10.639254570007324,0.28
331,-10.639254570007324,0.28
332,-10.639254570007324,0.28
333,-10.639254570007324,0.28
334,-10.639254570007324,0.28
335,-10.639254570007324,0.28
336,-10.639254570007324,0.28
337,-10.639254570007324,0.28
338,-10.639254570007324,0.28
339,-10.639254570007324,0.28
340,-10.639254570007324,0.28
341,-10.639254570007324,0.28
342,-10.639254570007324,0.28
343,-10.639254570007324,0.28
344,-10.639254570007324,0.28
345,-10.639254570007324,0.28
346,-10.639254570007324,0.28
347,-10.639254570007324,0.28
348,-10.639254570007324,0.28
349,-10.639254570007324,0.28
350,-10.639254570007324,0.28
351,-10.639254570007324,0.28
352,-10.639254570007324,0.28
353,-10.639254570007324,0.28
354,-10.639254570007324,0.28
355,-10.639254570007324,0.28
356,-10.639254570007324,0.28
357,-10.639254570007324,0.28
358,-10.639254570007324,0.28
359,-10.639254570007324,0.28
360,-10.639254570007324,0.28
361,-10.639254570007324,0.28
362,-10.639254570007324,0.28
363,-10.639254570007324,0.28
364,-10.639254570007324,0.28
365,-10.639254570007324,0.28
366,-10.639254570007324,0.28
367,-10.639254570007324,0.28
368,-10.639254570007324,0.28
369,-10.639254570007324,0.28
370,-10.639254570007324,0.28
371,-10.639254570007324,0.28
372,-10.639254570007324,0.28
373,-10.639254570007324,0.28
374,-10.639254570007324,0.28
375,-10.639254570007324,0.28
376,-10.639254570007324,0.28
377,-10.639254570007324,0.28
378,-10.639254570007324,0.28
379,-10.639254570007324,0.28
380,-10.639254570007324,0.28
381,-10.639254570007324,0.28
382,-10.639254570007324,0.28
383,-10.639254570007324,0.28
384,-10.639254570007324,0.28
385,-10.639254570007324,0.28
386,-10.639254570007324,0.28
387,-10.639254570007324,0.28
388,-10.639254570007324,0.28
389,-10.639254570007324,0.28
390,-10.639254570007324,0.28
391,-10.639254570007324,0.28
392,-10.639254570007324,0.28
393,-10.639254570007324,0.28
394,-10.639254570007324,0.28
395,-10.639254570007324,0.28
396,-10.639254570007324,0.28
397,-10.639254570007324,0.28
398,-10.639254570007324,0.28
399,-10.639254570007324,0.28
400,-10.639254570007324,0.28
401,-10.639254570007324,0.28
402,-10.639254570007324,0.28
403,-10.639254570007324,0.28
404,-10.639254570007324,0.28
405,-10.639254570007324,0.28
406,-10.639254570007324,0.28
407,-10.639254570007324,0.28
408,-10.639254570007324,0.28
409,-10.639254570007324,0.28
410,-10.639254570007324,0.28
411,-10.639254570007324,0.28
412,-10.639254570007324,0.28
413,-10.639254570007324,0.28
414,-10.639254570007324,0.28
415,-10.639254570007324,0.28
416,-10.639254570007324,0.28
417,-10.639254570007324,0.28
418,-10.639254570007324,0.28
419,-10.639254570007324,0.28
420,-10.639254570007324,0.28
421,-10.639254570007324,0.28
422,-10.639254570007324,0.28
423,-10.639254570007324,0.28
424,-10.639254570007324,0.28
425,-10.639254570007324,0.28
426,-10.639254570007324,0.28
427,-10.639254570007324,0.28
428,-10.639254570007324,0.28
429,-10.639254570007324,0.28
430,-10.639254570007324,0.28
431,-10.639254570007324,0.28
432,-10.639254570007324,0.28
433,-10.639254570007324,0.28
434,-10.639254570007324,0.28
435,-10.639254570007324,0.28
436,-10.639254570007324,0.28
437,-10.639254570007324,0.28
438,-10.639254570007324,0.28
439,-10.639254570007324,0.28
440,-10.639254570007324,0.28
441,-10.639254570007324,0.28
442,-10.639254570007324,0.28
443,-10.639254570007324,0.28
444,-10.639254570007324,0.28
445,-10.639254570007324,0.28
446,-10.639254570007324,0.28
447,-10.639254570007324,0.28
448,-10.639254570007324,0.28
449,-10.639254570007324,0.28
450,-10.639254570007324,0.28
451,-10.639254570007324,0.28
452,-10.639254570007324,0.28
453,-10.639254570007324,0.28
604,-10.639254570007324,0.28
605,-10.639254570007324,0.28
606,-10.639254570007324,0.28
607,-10.639254570007324,0.28
608,-10.639254570007324,0.28
609,-10.639254570007324,0.28
610,-10.639254570007324,0.28
611,-10.639254570007324,0.28
612,-10.639254570007324,0.28
613,-10.639254570007324,0.28
614,-10.639254570007324,0.28
615,-10.639254570007324,0.28
616,-10.639254570007324,0.28
617,-10.639254570007324,0.28
618,-10.639254570007324,0.28
619,-10.639254570007324,0.28
620,-10.639254570007324,0.28
621,-10.639254570007324,0.28
622,-10.639254570007324,0.28
623,-10.639254570007324,0.28
624,-10.639254570007324,0.28
625,-10.639254570007324,0.28
626,-10.639254570007324,0.28
627,-10.639254570007324,0.28
628,-10.639254570007324,0.28
629,-10.639254570007324,0.28
630,-10.639254570007324,0.28
631,-10.639254570007324,0.28
632,-10.639254570007324,0.28
633,-10.639254570007324,0.28
634,-10.639254570007324,0.28
635,-10.639254570007324,0.28
636,-10.639254570007324,0.28
637,-10.639254570007324,0.28
638,-10.639254570007324,0.28
639,-10.639254570007324,0.28
640,-10.639254570007324,0.28
641,-10.639254570007324,0.28
642,-10.639254570007324,0.28
643,-10.639254570007324,0.28
644,-10.639254570007324,0.28
645,-10.639254570007324,0.28
646,-10.639254570007324,0.28
647,-10.639254570007324,0.28
648,-10.639254570007324,0.28
649,-10.639254570007324,0.28
650,-10.639254570007324,0.28
651,-10.639254570007324,0.28
652,-10.639254570007324,0.28
653,-10.639254570007324,0.28
654,-10.639254570007324,0.28
655,-10.639254570007324,0.28
656,-10.639254570007324,0.28
657,-10.639254570007324,0.28
658,-10.639254570007324,0.28
659,-10.639254570007324,0.28
660,-10.639254570007324,0.28
661,-10.639254570007324,0.28
662,-10.639254570007324,0.28
663,-10.639254570007324,0.28
664,-10.639254570007324,0.28
665,-10.639254570007324,0.28
666,-10.639254570007324,0.28
667,-10.639254570007324,0.28
668,-10.639254570007324,0.28
669,-10.639254570007324,0.28
670,-10.639254570007324,0.28
671,-10.639254570007324,0.28
672,-10.639254570007324,0.28
673,-10.639254570007324,0.28
674,-10.639254570007324,0.28
675,-10.639254570007324,0.28
676,-10.639254570007324,0.28
677,-10.639254570007324,0.28
678,-10.639254570007324,0.28
679,-10.639254570007324,0.28
680,-10.639254570007324,0.28
681,-10.639254570007324,0.28
682,-10.639254570007324,0.28
683,-10.639254570007324,0.28
684,-10.639254570007324,0.28
685,-10.639254570007324,0.28
686,-10.639254570007324,0.28
687,-10.639254570007324,0.28
688,-10.639254570007324,0.28
689,-10.639254570007324,0.28
690,-10.639254570007324,0.28
691,-10.639254570007324,0.28
692,-10.639254570007324,0.28
693,-10.639254570007324,0.28
694,-10.639254570007324,0.28
695,-10.639254570007324,0.28
696,-10.639254570007324,0.28
697,-10.639254570007324,0.28
698,-10.639254570007324,0.28
699,-10.639254570007324,0.28
700,-10.639254570007324,0.28
701,-10.639254570007324,0.28
702,-10.639254570007324,0.28
703,-10.639254570007324,0.28
704,-10.639254570007324,0.28
705,-10.639254570007324,0.28
706,-10.639254570007324,0.28
707,-10.639254570007324,0.28
708,-10.639254570007324,0.28
709,-10.639254570007324,0.28
710,-10.639254570007324,0.28
711,-10.639254570007324,0.28
712,-10.639254570007324,0.28
713,-10.639254570007324,0.28
714,-10.639254570007324,0.28
715,-10.639254570007324,0.28
716,-10.639254570007324,0.28
717,-10.639254570007324,0.28
718,-10.639254570007324,0.28
719,-10.639254570007324,0.28
720,-10.639254570007324,0.28
721,-10.639254570007324,0.28
722,-10.639254570007324,0.28
723,-10.639254570007324,0.28
724,-10.639254570007324,0.28
725,-10.639254570007324,0.28
726,-10.639254570007324,0.28
727,-10.639254570007324,0.28
728,-10.639254570007324,0.28
729,-10.639254570007324,0.28
730,-10.639254570007324,0.28
731,-10.639254570007324,0.28
732,-10.639254570007324,0.28
733,-10.639254570007324,0.28
734,-10.639254570007324,0.28
735,-10.639254570007324,0.28
736,-10.639254570007324,0.28
737,-10.639254570007324,0.28
738,-10.639254570007324,0.28
739,-10.639254570007324,0.28
740,-10.639254570007324,0.28
741,-10.639254570007324,0.28
742,-10.639254570007324,0.28
743,-10.639254570007324,0.28
744,-10.639254570007324,0.28
745,-10.639254570007324,0.28
746,-10.639254570007324,0.28
747,-10.639254570007324,0.28
748,-10.639254570007324,0.28
749,-10.639254570007324,0.28
750,-10.639254570007324,0.28
751,-10.639254570007324,0.28
752,-10.639254570007324,0.28
753,-10.639254570007324,0.28
754,-10.639254570007324,0.28
755,-10.639254570007324,0.28
906,-10.639254570007324,0.28
907,-10.639254570007324,0.28
908,-10.639254570007324,0.28
909,-10.639254570007324,0.28
910,-10.639254570007324,0.28
911,-10.639254570007324,0.28
912,-10.639254570007324,0.28
913,-10.639254570007324,0.28
914,-10.639254570007324,0.28
915,-10.639254570007324,0.28
916,-10.639254570007324,0.28
917,-10.639254570007324,0.28
918,-10.639254570007324,0.28
919,-10.639254570007324,0.28
920,-10.639254570007324,0.28
921,-10.639254570007324,0.28
922,-10.639254570007324,0.28
923,-10.639254570007324,0.28
924,-10.639254570007324,0.28
925,-10.639254570007324,0.28
926,-10.639254570007324,0.28
927,-10.639254570007324,0.28
928,-10.639254570007324,0.28
929,-10.639254570007324,0.28
930,-10.639254570007324,0.28
931,-10.639254570007324,0.28
932,-10.639254570007324,0.28
933,-10.639254570007324,0.28
934,-10.639254570007324,0.28
935,-10.639254570007324,0.28
936,-10.639254570007324,0.28
937,-10.639254570007324,0.28
938,-10.639254570007324,0.28
939,-10.639254570007324,0.28
940,-10.639254570007324,0.28
941,-10.639254570007324,0.28
942,-10.639254570007324,0.28
943,-10.639254570007324,0.28
944,-10.639254570007324,0.28
945,-10.639254570007324,0.28
946,-10.639254570007324,0.28
947,-10.639254570007324,0.28
948,-10.639254570007324,0.28
949,-10.639254570007324,0.28
950,-10.639254570007324,0.28
951,-10.639254570007324,0.28
952,-10.639254570007324,0.28
953,-10.639254570007324,0.28
954,-10.639254570007324,0.28
955,-10.639254570007324,0.28
956,-10.639254570007324,0.28
957,-10.639254570007324,0.28
958,-10.639254570007324,0.28
959,-10.639254570007324,0.28
960,-10.639254570007324,0.28
961,-10.639254570007324,0.28
962,-10.639254570007324,0.28
963,-10.639254570007324,0.28
964,-10.639254570007324,0.28
965,-10.639254570007324,0.28
966,-10.639254570007324,0.28
967,-10.639254570007324,0.28
968,-10.639254570007324,0.28
969,-10.639254570007324,0.28
970,-10.639254570007324,0.28
971,-10.639254570007324,0.28
972,-10.639254570007324,0.28
973,-10.639254570007324,0.28
974,-10.639254570007324,0.28
975,-10.639254570007324,0.28
976,-10.639254570007324,0.28
977,-10.639254570007324,0.28
978,-10.639254570007324,0.28
979,-10.639254570007324,0.28
980,-10.639254570007324,0.28
981,-10.639254570007324,0.28
982,-10.639254570007324,0.28
983,-10.639254570007324,0.28
984,-10.639254570007324,0.28
985,-10.639254570007324,0.28
986,-10.639254570007324,0.28
987,-10.639254570007324,0.28
988,-10.639254570007324,0.28
989,-10.639254570007324,0.28
990,-10.639254570007324,0.28
991,-10.639254570007324,0.28
992,-10.639254570007324,0.28
993,-10.639254570007324,0.28
994,-10.639254570007324,0.28
995,-10.639254570007324,0.28
996,-10.639254570007324,0.28
997,-10.639254570007324,0.28
998,-10.639254570007324,0.28
999,-10.639254570007324,0.28
1000,-10.639254570007324,0.28
1001,-10.639254570007324,0.28
1002,-10.639254570007324,0.28
1003,-10.639254570007324,0.28
1004,-10.639254570007324,0.28
1005,-10.639254570007324,0.28
1006,-10.639254570007324,0.28
1007,-10.639254570007324,0.28
1008,-10.639254570007324,0.28
1009,-10.639254570007324,0.28
1010,-10.639254570007324,0.28
1011,-10.639254570007324,0.28
1012,-10.639254570007324,0.28
1013,-10.639254570007324,0.28
1014,-10.639254570007324,0.28
1015,-10.639254570007324,0.28
1016,-10.639254570007324,0.28
1017,-10.639254570007324,0.28
1018,-10.639254570007324,0.28
1019,-10.639254570007324,0.28
1020,-10.639254570007324,0.28
1021,-10.639254570007324,0.28
1022,-10.639254570007324,0.28
1023,-10.639254570007324,0.28
1024,-10.639254570007324,0.28
1025,-10.639254570007324,0.28
1026,-10.639254570007324,0.28
1027,-10.639254570007324,0.28
1028,-10.639254570007324,0.28
1029,-10.639254570007324,0.28
1030,-10.639254570007324,0.28
1031,-10.639254570007324,0.28
1032,-10.639254570007324,0.28
1033,-10.639254570007324,0.28
1034,-10.639254570007324,0.28
1035,-10.639254570007324,0.28
1036,-10.639254570007324,0.28
1037,-10.639254570007324,0.28
1038,-10.639254570007324,0.28
1039,-10.639254570007324,0.28
1040,-10.639254570007324,0.28
1041,-10.639254570007324,0.28
1042,-10.639254570007324,0.28
1043,-10.639254570007324,0.28
1044,-10.639254570007324,0.28
1045,-10.639254570007324,0.28
1046,-10.639254570007324,0.28
1047,-10.639254570007324,0.28
1048,-10.639254570007324,0.28
1049,-10.639254570007324,0.28
1050,-10.639254570007324,0.28
1051,-10.639254570007324,0.28
1052,-10.639254570007324,0.28
1053,-10.639254570007324,0.28
1054,-10.639254570007324,0.28
1055,-10.639254570007324,0.28
1056,-10.639254570007324,0.28
1057,-10.639254570007324,0.28
