iteration,fitness,test_accuracy,time
131,0.9103690385818481,0.37719297409057617,0.75
132,0.9103690385818481,0.37719297409057617,0.75
133,0.9103690385818481,0.37719297409057617,0.75
134,0.9103690385818481,0.37719297409057617,0.75
135,0.9103690385818481,0.37719297409057617,0.75
136,0.9103690385818481,0.37719297409057617,0.75
137,0.9103690385818481,0.37719297409057617,0.75
138,0.9103690385818481,0.37719297409057617,0.75
139,0.9103690385818481,0.37719297409057617,0.75
140,0.9103690385818481,0.37719297409057617,0.75
141,0.9103690385818481,0.37719297409057617,0.75
142,0.9103690385818481,0.37719297409057617,0.75
143,0.9103690385818481,0.37719297409057617,0.75
144,0.9103690385818481,0.37719297409057617,0.75
145,0.9191564321517944,0.3684210777282715,0.75
146,0.9191564321517944,0.3684210777282715,0.75
147,0.9191564321517944,0.3684210777282715,0.75
148,0.9191564321517944,0.3684210777282715,0.75
149,0.9191564321517944,0.3684210777282715,0.75
150,0.9191564321517944,0.3684210777282715,0.75
151,0.9191564321517944,0.3684210777282715,0.75
152,0.9191564321517944,0.3684210777282715,0.75
153,0.9191564321517944,0.3684210777282715,0.75
154,0.9191564321517944,0.3684210777282715,0.75
155,0.9191564321517944,0.3684210777282715,0.75
156,0.9191564321517944,0.3684210777282715,0.75
157,0.9191564321517944,0.3684210777282715,0.75
158,0.9191564321517944,0.3684210777282715,0.75
159,0.9191564321517944,0.3684210777282715,0.75
160,0.9191564321517944,0.3684210777282715,0.75
161,0.9191564321517944,0.3684210777282715,0.75
162,0.9191564321517944,0.3684210777282715,0.75
163,0.9191564321517944,0.3684210777282715,0.75
164,0.9191564321517944,0.3684210777282715,0.75
165,0.9191564321517944,0.3684210777282715,0.75
166,0.9191564321517944,0.3684210777282715,0.75
167,0.9191564321517944,0.3684210777282715,0.75
168,0.9191564321517944,0.3684210777282715,0.75
169,0.9191564321517944,0.3684210777282715,0.75
170,0.9191564321517944,0.3684210777282715,0.75
171,0.9191564321517944,0.3684210777282715,0.75
172,0.9191564321517944,0.3684210777282715,0.75
173,0.9191564321517944,0.3684210777282715,0.75
174,0.9191564321517944,0.3684210777282715,0.75
175,0.9191564321517944,0.3684210777282715,0.75
176,0.9191564321517944,0.3684210777282715,0.75
177,0.9191564321517944,0.3684210777282715,0.75
178,0.9191564321517944,0.3684210777282715,0.75
179,0.9191564321517944,0.3684210777282715,0.75
180,0.9191564321517944,0.3684210777282715,0.75
181,0.9191564321517944,0.3684210777282715,0.75
182,0.9191564321517944,0.3684210777282715,0.75
183,0.9191564321517944,0.3684210777282715,0.75
184,0.9191564321517944,0.3684210777282715,0.75
185,0.9191564321517944,0.3684210777282715,0.75
186,0.9191564321517944,0.3684210777282715,0.75
187,0.9191564321517944,0.3684210777282715,0.75
188,0.9191564321517944,0.3684210777282715,0.75
189,0.9191564321517944,0.3684210777282715,0.75
190,0.9191564321517944,0.3684210777282715,0.75
191,0.9191564321517944,0.3684210777282715,0.75
192,0.9191564321517944,0.3684210777282715,0.75
193,0.9191564321517944,0.3684210777282715,0.75
194,0.9191564321517944,0.3684210777282715,0.75
195,0.9191564321517944,0.3684210777282715,0.75
196,0.9191564321517944,0.3684210777282715,0.75
197,0.9191564321517944,0.3684210777282715,0.75
198,0.9191564321517944,0.3684210777282715,0.75
199,0.9191564321517944,0.3684210777282715,0.75
200,0.9191564321517944,0.3684210777282715,0.75
201,0.9191564321517944,0.3684210777282715,0.75
202,0.9191564321517944,0.3684210777282715,0.75
203,0.9191564321517944,0.3684210777282715,0.75
204,0.9191564321517944,0.3684210777282715,0.75
205,0.9191564321517944,0.3684210777282715,0.75
206,0.9191564321517944,0.3684210777282715,0.75
207,0.9191564321517944,0.3684210777282715,0.75
208,0.9191564321517944,0.3684210777282715,0.75
209,0.9191564321517944,0.3684210777282715,0.75
210,0.9191564321517944,0.3684210777282715,0.75
211,0.9191564321517944,0.3684210777282715,0.75
212,0.9191564321517944,0.3684210777282715,0.75
213,0.9191564321517944,0.3684210777282715,0.75
214,0.9191564321517944,0.3684210777282715,0.75
215,0.9191564321517944,0.3684210777282715,0.75
216,0.9191564321517944,0.3684210777282715,0.75
217,0.9191564321517944,0.3684210777282715,0.75
218,0.9191564321517944,0.3684210777282715,0.75
219,0.9191564321517944,0.3684210777282715,0.75
220,0.9191564321517944,0.3684210777282715,0.75
221,0.9191564321517944,0.3684210777282715,0.75
222,0.9191564321517944,0.3684210777282715,0.75
223,0.9191564321517944,0.3684210777282715,0.75
224,0.9191564321517944,0.3684210777282715,0.75
225,0.9191564321517944,0.3684210777282715,0.75
226,0.9191564321517944,0.3684210777282715,0.75
227,0.9191564321517944,0.3684210777282715,0.75
228,0.9191564321517944,0.3684210777282715,0.75
229,0.9191564321517944,0.3684210777282715,0.75
230,0.9191564321517944,0.3684210777282715,0.75
231,0.9191564321517944,0.3684210777282715,0.75
232,0.9191564321517944,0.3684210777282715,0.75
233,0.9191564321517944,0.3684210777282715,0.75
234,0.9191564321517944,0.3684210777282715,0.75
235,0.9191564321517944,0.3684210777282715,0.75
236,0.9191564321517944,0.3684210777282715,0.75
237,0.9191564321517944,0.3684210777282715,0.75
238,0.9191564321517944,0.3684210777282715,0.75
239,0.9191564321517944,0.3684210777282715,0.75
240,0.9191564321517944,0.3684210777282715,0.75
241,0.9191564321517944,0.3684210777282715,0.75
242,0.9191564321517944,0.3684210777282715,0.75
243,0.9191564321517944,0.3684210777282715,0.75
244,0.9191564321517944,0.3684210777282715,0.75
245,0.9191564321517944,0.3684210777282715,0.75
246,0.9191564321517944,0.3684210777282715,0.75
247,0.9191564321517944,0.3684210777282715,0.75
248,0.9191564321517944,0.3684210777282715,0.75
249,0.9191564321517944,0.3684210777282715,0.75
250,0.9191564321517944,0.3684210777282715,0.75
251,0.9191564321517944,0.3684210777282715,0.75
252,0.9191564321517944,0.3684210777282715,0.75
253,0.9191564321517944,0.3684210777282715,0.75
254,0.9191564321517944,0.3684210777282715,0.75
255,0.9191564321517944,0.3684210777282715,0.75
256,0.9191564321517944,0.3684210777282715,0.75
257,0.9191564321517944,0.3684210777282715,0.75
258,0.9191564321517944,0.3684210777282715,0.75
259,0.9191564321517944,0.3684210777282715,0.75
260,0.9191564321517944,0.3684210777282715,0.75
261,0.9191564321517944,0.3684210777282715,0.75
262,0.9191564321517944,0.3684210777282715,0.75
263,0.9191564321517944,0.3684210777282715,0.75
264,0.9191564321517944,0.3684210777282715,0.75
265,0.9191564321517944,0.3684210777282715,0.75
266,0.9191564321517944,0.3684210777282715,0.75
267,0.9191564321517944,0.3684210777282715,0.75
268,0.9191564321517944,0.3684210777282715,0.75
269,0.9191564321517944,0.3684210777282715,0.75
270,0.9191564321517944,0.3684210777282715,0.75
271,0.9191564321517944,0.3684210777282715,0.75
272,0.9191564321517944,0.3684210777282715,0.75
273,0.9191564321517944,0.3684210777282715,0.75
274,0.9191564321517944,0.3684210777282715,0.75
275,0.9191564321517944,0.3684210777282715,0.75
276,0.9191564321517944,0.3684210777282715,0.75
277,0.9191564321517944,0.3684210777282715,0.75
278,0.9191564321517944,0.3684210777282715,0.75
279,0.9191564321517944,0.3684210777282715,0.75
280,0.9191564321517944,0.3684210777282715,0.75
281,0.9191564321517944,0.3684210777282715,0.75
282,0.9191564321517944,0.3684210777282715,0.75
283,0.9191564321517944,0.3684210777282715,0.75
284,0.9191564321517944,0.3684210777282715,0.75
285,0.9191564321517944,0.3684210777282715,0.75
286,0.9191564321517944,0.3684210777282715,0.75
287,0.9191564321517944,0.3684210777282715,0.75
288,0.9191564321517944,0.3684210777282715,0.75
289,0.9191564321517944,0.3684210777282715,0.75
290,0.9191564321517944,0.3684210777282715,0.75
291,0.9191564321517944,0.3684210777282715,0.75
292,0.9191564321517944,0.3684210777282715,0.75
293,0.9191564321517944,0.3684210777282715,0.75
294,0.9191564321517944,0.3684210777282715,0.75
295,0.9191564321517944,0.3684210777282715,0.75
296,0.9191564321517944,0.3684210777282715,0.75
297,0.9191564321517944,0.3684210777282715,0.75
298,0.9191564321517944,0.3684210777282715,0.75
299,0.9191564321517944,0.3684210777282715,0.75
300,0.9191564321517944,0.3684210777282715,0.75
301,0.9191564321517944,0.3684210777282715,0.75
302,0.9191564321517944,0.3684210777282715,0.61
303,0.9191564321517944,0.3684210777282715,0.61
304,0.9191564321517944,0.3684210777282715,0.61
305,0.9191564321517944,0.3684210777282715,0.61
306,0.9191564321517944,0.3684210777282715,0.61
307,0.9191564321517944,0.3684210777282715,0.61
308,0.9191564321517944,0.3684210777282715,0.61
309,0.9191564321517944,0.3684210777282715,0.61
310,0.9191564321517944,0.3684210777282715,0.61
311,0.9191564321517944,0.3684210777282715,0.61
312,0.9191564321517944,0.3684210777282715,0.61
313,0.9191564321517944,0.3684210777282715,0.61
314,0.9191564321517944,0.3684210777282715,0.61
315,0.9191564321517944,0.3684210777282715,0.61
316,0.9191564321517944,0.3684210777282715,0.61
317,0.9191564321517944,0.3684210777282715,0.61
318,0.9191564321517944,0.3684210777282715,0.61
319,0.9191564321517944,0.3684210777282715,0.61
320,0.9191564321517944,0.3684210777282715,0.61
321,0.9191564321517944,0.3684210777282715,0.61
322,0.9191564321517944,0.3684210777282715,0.61
323,0.9191564321517944,0.3684210777282715,0.61
324,0.9191564321517944,0.3684210777282715,0.61
325,0.9191564321517944,0.3684210777282715,0.61
326,0.9191564321517944,0.3684210777282715,0.61
327,0.9191564321517944,0.3684210777282715,0.61
328,0.9191564321517944,0.3684210777282715,0.61
329,0.9191564321517944,0.3684210777282715,0.61
330,0.9191564321517944,0.3684210777282715,0.61
331,0.9191564321517944,0.3684210777282715,0.61
332,0.9191564321517944,0.3684210777282715,0.61
333,0.9191564321517944,0.3684210777282715,0.61
334,0.922671377658844,0.3684210777282715,0.61
335,0.922671377658844,0.3684210777282715,0.61
336,0.922671377658844,0.3684210777282715,0.61
337,0.922671377658844,0.3684210777282715,0.61
338,0.922671377658844,0.3684210777282715,0.61
339,0.922671377658844,0.3684210777282715,0.61
340,0.922671377658844,0.3684210777282715,0.61
341,0.922671377658844,0.3684210777282715,0.61
342,0.922671377658844,0.3684210777282715,0.61
343,0.922671377658844,0.3684210777282715,0.61
344,0.922671377658844,0.3684210777282715,0.61
345,0.922671377658844,0.3684210777282715,0.61
346,0.922671377658844,0.3684210777282715,0.61
347,0.922671377658844,0.3684210777282715,0.61
348,0.922671377658844,0.3684210777282715,0.61
349,0.922671377658844,0.3684210777282715,0.61
350,0.922671377658844,0.3684210777282715,0.61
351,0.922671377658844,0.3684210777282715,0.61
352,0.922671377658844,0.3684210777282715,0.61
353,0.922671377658844,0.3684210777282715,0.61
354,0.922671377658844,0.3684210777282715,0.61
355,0.922671377658844,0.3684210777282715,0.61
356,0.922671377658844,0.3684210777282715,0.61
357,0.922671377658844,0.3684210777282715,0.61
358,0.922671377658844,0.3684210777282715,0.61
359,0.922671377658844,0.3684210777282715,0.61
360,0.922671377658844,0.3684210777282715,0.61
361,0.922671377658844,0.3684210777282715,0.61
362,0.922671377658844,0.3684210777282715,0.61
363,0.922671377658844,0.3684210777282715,0.61
364,0.922671377658844,0.3684210777282715,0.61
365,0.922671377658844,0.3684210777282715,0.61
366,0.922671377658844,0.3684210777282715,0.61
367,0.922671377658844,0.3684210777282715,0.61
368,0.922671377658844,0.3684210777282715,0.61
369,0.922671377658844,0.3684210777282715,0.61
370,0.922671377658844,0.3684210777282715,0.61
371,0.922671377658844,0.3684210777282715,0.61
372,0.922671377658844,0.3684210777282715,0.61
373,0.922671377658844,0.3684210777282715,0.61
374,0.922671377658844,0.3684210777282715,0.61
375,0.922671377658844,0.3684210777282715,0.61
376,0.922671377658844,0.3684210777282715,0.61
377,0.922671377658844,0.3684210777282715,0.61
378,0.922671377658844,0.3684210777282715,0.61
379,0.922671377658844,0.3684210777282715,0.61
380,0.922671377658844,0.3684210777282715,0.61
381,0.922671377658844,0.3684210777282715,0.61
382,0.922671377658844,0.3684210777282715,0.61
383,0.922671377658844,0.3684210777282715,0.61
384,0.922671377658844,0.3684210777282715,0.61
385,0.922671377658844,0.3684210777282715,0.61
386,0.922671377658844,0.3684210777282715,0.61
387,0.922671377658844,0.3684210777282715,0.61
388,0.922671377658844,0.3684210777282715,0.61
389,0.9297012090682983,0.35087716579437256,0.61
390,0.9297012090682983,0.35087716579437256,0.61
391,0.9297012090682983,0.35087716579437256,0.61
392,0.9297012090682983,0.35087716579437256,0.61
393,0.9297012090682983,0.35087716579437256,0.61
394,0.9297012090682983,0.35087716579437256,0.61
395,0.9297012090682983,0.35087716579437256,0.61
396,0.9297012090682983,0.35087716579437256,0.61
397,0.9297012090682983,0.35087716579437256,0.61
398,0.9297012090682983,0.35087716579437256,0.61
399,0.9297012090682983,0.35087716579437256,0.61
400,0.9297012090682983,0.35087716579437256,0.61
401,0.9297012090682983,0.35087716579437256,0.61
402,0.9297012090682983,0.35087716579437256,0.61
403,0.9297012090682983,0.35087716579437256,0.61
404,0.9297012090682983,0.35087716579437256,0.61
405,0.9297012090682983,0.35087716579437256,0.61
406,0.9297012090682983,0.35087716579437256,0.61
407,0.9297012090682983,0.35087716579437256,0.61
408,0.9297012090682983,0.35087716579437256,0.61
409,0.9297012090682983,0.35087716579437256,0.61
410,0.9297012090682983,0.35087716579437256,0.61
411,0.9297012090682983,0.35087716579437256,0.61
412,0.9297012090682983,0.35087716579437256,0.61
413,0.9297012090682983,0.35087716579437256,0.61
414,0.9297012090682983,0.35087716579437256,0.61
415,0.9297012090682983,0.35087716579437256,0.61
416,0.9297012090682983,0.35087716579437256,0.61
417,0.9297012090682983,0.35087716579437256,0.61
418,0.9297012090682983,0.35087716579437256,0.61
419,0.9297012090682983,0.35087716579437256,0.61
420,0.9297012090682983,0.35087716579437256,0.61
421,0.9297012090682983,0.35087716579437256,0.61
422,0.9297012090682983,0.35087716579437256,0.61
423,0.9297012090682983,0.35087716579437256,0.61
424,0.9297012090682983,0.35087716579437256,0.61
425,0.9297012090682983,0.35087716579437256,0.61
426,0.9297012090682983,0.35087716579437256,0.61
427,0.9297012090682983,0.35087716579437256,0.61
428,0.9297012090682983,0.35087716579437256,0.61
429,0.9297012090682983,0.35087716579437256,0.61
430,0.9297012090682983,0.35087716579437256,0.61
431,0.9297012090682983,0.35087716579437256,0.61
432,0.9297012090682983,0.35087716579437256,0.61
433,0.9297012090682983,0.35087716579437256,0.61
434,0.9297012090682983,0.35087716579437256,0.61
435,0.9297012090682983,0.35087716579437256,0.61
436,0.9297012090682983,0.35087716579437256,0.61
437,0.9297012090682983,0.35087716579437256,0.61
438,0.9297012090682983,0.35087716579437256,0.61
439,0.9297012090682983,0.35087716579437256,0.61
440,0.9297012090682983,0.35087716579437256,0.61
441,0.9297012090682983,0.35087716579437256,0.61
442,0.9297012090682983,0.35087716579437256,0.61
443,0.9297012090682983,0.35087716579437256,0.61
444,0.9297012090682983,0.35087716579437256,0.61
445,0.9297012090682983,0.35087716579437256,0.61
446,0.9297012090682983,0.35087716579437256,0.61
447,0.9297012090682983,0.35087716579437256,0.61
448,0.9297012090682983,0.35087716579437256,0.61
449,0.9297012090682983,0.35087716579437256,0.61
450,0.9297012090682983,0.35087716579437256,0.61
451,0.9297012090682983,0.35087716579437256,0.61
452,0.9297012090682983,0.35087716579437256,0.61
453,0.9297012090682983,0.35087716579437256,0.61
454,0.9297012090682983,0.35087716579437256,0.61
455,0.9297012090682983,0.35087716579437256,0.61
456,0.9297012090682983,0.35087716579437256,0.61
457,0.9297012090682983,0.35087716579437256,0.61
458,0.9297012090682983,0.35087716579437256,0.61
459,0.9297012090682983,0.35087716579437256,0.61
460,0.9297012090682983,0.35087716579437256,0.61
461,0.9297012090682983,0.35087716579437256,0.61
462,0.9297012090682983,0.35087716579437256,0.61
463,0.9297012090682983,0.35087716579437256,0.61
464,0.9297012090682983,0.35087716579437256,0.61
465,0.9297012090682983,0.35087716579437256,0.61
466,0.9297012090682983,0.35087716579437256,0.61
467,0.9297012090682983,0.35087716579437256,0.61
468,0.9297012090682983,0.35087716579437256,0.61
469,0.9297012090682983,0.35087716579437256,0.61
470,0.9297012090682983,0.35087716579437256,0.61
471,0.9297012090682983,0.35087716579437256,0.61
472,0.9297012090682983,0.35087716579437256,0.61
473,0.9297012090682983,0.35087716579437256,0.61
474,0.9297012090682983,0.35087716579437256,0.61
475,0.9297012090682983,0.35087716579437256,0.61
476,0.9297012090682983,0.35087716579437256,0.61
477,0.9297012090682983,0.35087716579437256,0.61
478,0.9297012090682983,0.35087716579437256,0.61
479,0.9297012090682983,0.35087716579437256,0.61
480,0.9297012090682983,0.35087716579437256,0.61
481,0.9297012090682983,0.35087716579437256,0.61
482,0.9297012090682983,0.35087716579437256,0.61
483,0.9297012090682983,0.35087716579437256,0.61
484,0.9297012090682983,0.35087716579437256,0.61
485,0.9297012090682983,0.35087716579437256,0.61
486,0.9297012090682983,0.35087716579437256,0.61
487,0.9297012090682983,0.35087716579437256,0.61
488,0.9297012090682983,0.35087716579437256,0.61
489,0.9297012090682983,0.35087716579437256,0.61
490,0.9297012090682983,0.35087716579437256,0.61
491,0.9297012090682983,0.35087716579437256,0.61
492,0.9297012090682983,0.35087716579437256,0.61
493,0.9297012090682983,0.35087716579437256,0.61
494,0.9297012090682983,0.35087716579437256,0.61
495,0.9297012090682983,0.35087716579437256,0.61
496,0.9297012090682983,0.35087716579437256,0.61
497,0.9297012090682983,0.35087716579437256,0.61
498,0.9297012090682983,0.35087716579437256,0.61
499,0.9297012090682983,0.35087716579437256,0.61
500,0.9297012090682983,0.35087716579437256,0.61
501,0.9297012090682983,0.35087716579437256,0.61
502,0.9297012090682983,0.35087716579437256,0.61
503,0.9297012090682983,0.35087716579437256,0.61
504,0.9297012090682983,0.35087716579437256,0.61
505,0.9297012090682983,0.35087716579437256,0.61
506,0.9297012090682983,0.35087716579437256,0.61
507,0.9297012090682983,0.35087716579437256,0.61
508,0.9297012090682983,0.35087716579437256,0.61
509,0.9297012090682983,0.35087716579437256,0.61
510,0.9297012090682983,0.35087716579437256,0.61
511,0.9297012090682983,0.35087716579437256,0.61
512,0.9297012090682983,0.35087716579437256,0.61
513,0.9297012090682983,0.35087716579437256,0.61
514,0.9297012090682983,0.35087716579437256,0.61
515,0.9297012090682983,0.35087716579437256,0.61
516,0.9297012090682983,0.35087716579437256,0.61
517,0.9297012090682983,0.35087716579437256,0.61
518,0.9297012090682983,0.35087716579437256,0.61
519,0.9297012090682983,0.35087716579437256,0.61
520,0.9297012090682983,0.35087716579437256,0.61
521,0.9297012090682983,0.35087716579437256,0.61
522,0.9297012090682983,0.35087716579437256,0.61
523,0.9297012090682983,0.35087716579437256,0.61
524,0.9297012090682983,0.35087716579437256,0.61
525,0.9314587116241455,0.6052631139755249,0.61
526,0.9314587116241455,0.6052631139755249,0.61
527,0.9314587116241455,0.6052631139755249,0.61
528,0.9314587116241455,0.6052631139755249,0.61
529,0.9314587116241455,0.6052631139755249,0.61
530,0.9314587116241455,0.6052631139755249,0.61
531,0.9314587116241455,0.6052631139755249,0.61
532,0.9314587116241455,0.6052631139755249,0.61
533,0.9314587116241455,0.6052631139755249,0.61
534,0.9314587116241455,0.6052631139755249,0.61
535,0.9314587116241455,0.6052631139755249,0.61
536,0.9314587116241455,0.6052631139755249,0.61
537,0.9314587116241455,0.6052631139755249,0.61
538,0.9314587116241455,0.6052631139755249,0.61
539,0.9314587116241455,0.6052631139755249,0.61
540,0.9314587116241455,0.6052631139755249,0.61
541,0.9314587116241455,0.6052631139755249,0.61
542,0.9314587116241455,0.6052631139755249,0.61
543,0.9314587116241455,0.6052631139755249,0.61
544,0.9314587116241455,0.6052631139755249,0.61
545,0.9314587116241455,0.6052631139755249,0.61
546,0.9314587116241455,0.6052631139755249,0.61
547,0.9314587116241455,0.6052631139755249,0.61
548,0.9314587116241455,0.6052631139755249,0.61
549,0.9314587116241455,0.6052631139755249,0.61
550,0.9314587116241455,0.6052631139755249,0.61
551,0.9314587116241455,0.6052631139755249,0.61
552,0.9314587116241455,0.6052631139755249,0.61
553,0.9314587116241455,0.6052631139755249,0.61
554,0.9314587116241455,0.6052631139755249,0.61
555,0.9314587116241455,0.6052631139755249,0.61
556,0.9314587116241455,0.6052631139755249,0.61
557,0.9314587116241455,0.6052631139755249,0.61
558,0.9314587116241455,0.6052631139755249,0.61
559,0.9314587116241455,0.6052631139755249,0.61
560,0.9314587116241455,0.6052631139755249,0.61
561,0.9314587116241455,0.6052631139755249,0.61
562,0.9314587116241455,0.6052631139755249,0.61
563,0.9314587116241455,0.6052631139755249,0.61
564,0.9314587116241455,0.6052631139755249,0.61
565,0.9314587116241455,0.6052631139755249,0.61
566,0.9314587116241455,0.6052631139755249,0.61
567,0.9314587116241455,0.6052631139755249,0.61
568,0.9314587116241455,0.6052631139755249,0.61
569,0.9314587116241455,0.6052631139755249,0.61
570,0.9314587116241455,0.6052631139755249,0.61
571,0.9314587116241455,0.6052631139755249,0.61
572,0.9314587116241455,0.6052631139755249,0.61
573,0.9314587116241455,0.6052631139755249,0.61
574,0.9314587116241455,0.6052631139755249,0.61
575,0.9314587116241455,0.6052631139755249,0.61
576,0.9314587116241455,0.6052631139755249,0.61
577,0.9314587116241455,0.6052631139755249,0.61
578,0.9314587116241455,0.6052631139755249,0.61
579,0.9314587116241455,0.6052631139755249,0.61
580,0.9314587116241455,0.6052631139755249,0.61
581,0.9314587116241455,0.6052631139755249,0.61
582,0.9314587116241455,0.6052631139755249,0.61
