iteration,fitness,time
952,1033.8245849609375,3.44
953,1068.427734375,3.44
954,1068.427734375,3.44
955,1068.427734375,3.44
956,1068.427734375,3.44
957,1068.427734375,3.44
958,1068.427734375,3.44
959,1068.427734375,3.44
960,1068.427734375,3.44
961,1068.427734375,3.44
962,1068.427734375,3.44
963,1068.427734375,3.44
964,1068.427734375,3.44
965,1069.2203369140625,3.44
966,1069.2203369140625,3.44
967,1069.2203369140625,3.44
968,1069.2203369140625,3.44
969,1069.2203369140625,3.44
970,1069.2203369140625,3.44
971,1069.2203369140625,3.44
972,1069.2203369140625,3.44
973,1069.2203369140625,3.44
974,1070.1522216796875,3.44
975,1070.1522216796875,3.44
976,1070.1522216796875,3.44
977,1070.1522216796875,3.44
978,1070.1522216796875,3.44
979,1070.1522216796875,3.44
980,1070.1522216796875,3.44
981,1070.1522216796875,3.44
982,1070.1522216796875,3.44
983,1070.1522216796875,3.44
984,1070.1522216796875,3.44
985,1070.1522216796875,3.44
986,1070.1522216796875,3.44
987,1070.1522216796875,3.44
988,1070.1522216796875,3.44
989,1070.1522216796875,3.44
990,1070.5535888671875,3.44
991,1070.5535888671875,3.44
992,1070.5535888671875,3.44
993,1070.5535888671875,3.44
994,1070.5535888671875,3.44
995,1070.5535888671875,3.44
996,1070.5535888671875,3.44
997,1070.5535888671875,3.44
998,1070.5535888671875,3.44
999,1070.5535888671875,3.44
1000,1070.5535888671875,3.44
1001,1070.5535888671875,3.44
1002,1070.5535888671875,3.44
1003,1070.5535888671875,3.44
1004,1070.5535888671875,3.44
1005,1070.5535888671875,3.44
1006,1070.5535888671875,3.44
1007,1070.5535888671875,3.44
1008,1070.5535888671875,3.44
1009,1070.5535888671875,3.44
1010,1070.5535888671875,3.44
1011,1070.5535888671875,3.44
1012,1070.5535888671875,3.44
1013,1070.5535888671875,3.44
1014,1070.5535888671875,3.44
1015,1070.5535888671875,3.44
1016,1070.5535888671875,3.44
1017,1070.5535888671875,3.44
1018,1070.5535888671875,3.44
1019,1070.5535888671875,3.44
1020,1070.5535888671875,3.44
1021,1070.5535888671875,3.44
1022,1070.5535888671875,3.44
1023,1070.5535888671875,3.44
1024,1070.5535888671875,3.44
1025,1070.5535888671875,3.44
1026,1070.5535888671875,3.44
1027,1070.5535888671875,3.44
1028,1070.5535888671875,3.44
1029,1070.5535888671875,3.44
1030,1070.5535888671875,3.44
1031,1070.5535888671875,3.44
1032,1070.5535888671875,3.44
1033,1070.5535888671875,3.44
1034,1070.5535888671875,3.44
1035,1070.5535888671875,3.44
1036,1070.5535888671875,3.44
1037,1070.5535888671875,3.44
1038,1070.5535888671875,3.44
1039,1070.5535888671875,3.44
1040,1070.5535888671875,3.44
1041,1070.5535888671875,3.44
1042,1070.5535888671875,3.44
1043,1070.5535888671875,3.44
1044,1070.5535888671875,3.44
1045,1070.5535888671875,3.44
1046,1070.5535888671875,3.44
1047,1070.5535888671875,3.44
1048,1070.5535888671875,3.44
1049,1070.5535888671875,3.44
1050,1070.5535888671875,3.44
1051,1070.5535888671875,3.44
1052,1070.5535888671875,3.44
1053,1070.5535888671875,3.44
1054,1070.5535888671875,3.44
1055,1070.5535888671875,3.44
1056,1070.5535888671875,3.44
1057,1070.5535888671875,3.44
1058,1070.5535888671875,3.44
1059,1070.5535888671875,3.44
1060,1070.5535888671875,3.44
1061,1070.5535888671875,3.44
1062,1070.5535888671875,3.44
1063,1070.5535888671875,3.44
1064,1070.5535888671875,3.44
1065,1070.5535888671875,3.44
1066,1070.5535888671875,3.44
1067,1070.5535888671875,3.44
1068,1070.5535888671875,3.44
1069,1070.5535888671875,3.44
1070,1070.5535888671875,3.44
1071,1070.5535888671875,3.44
1072,1070.5535888671875,3.44
1073,1070.5535888671875,3.44
1074,1070.5535888671875,3.44
1075,1070.5535888671875,3.44
1076,1070.5535888671875,3.44
1077,1070.5535888671875,3.44
1078,1070.5535888671875,3.44
1079,1070.5535888671875,3.44
1080,1070.5535888671875,3.44
1081,1070.5535888671875,3.44
1082,1070.5535888671875,3.44
1083,1070.5535888671875,3.44
1084,1070.5535888671875,3.44
1085,1070.5535888671875,3.44
1086,1070.5535888671875,3.44
1087,1070.5535888671875,3.44
1088,1070.5535888671875,3.44
1089,1070.5535888671875,3.44
1090,1070.5535888671875,3.44
1091,1070.5535888671875,3.44
1092,1070.5535888671875,3.44
1093,1070.5535888671875,3.44
1094,1070.5535888671875,3.44
1095,1070.5535888671875,3.44
1096,1070.5535888671875,3.44
1097,1070.5535888671875,3.44
1098,1070.5535888671875,3.44
1099,1070.5535888671875,3.44
1100,1070.5535888671875,3.44
1101,1070.5535888671875,3.44
1102,1070.5535888671875,3.44
1103,1070.5535888671875,3.44
1104,1070.5535888671875,3.44
1105,1070.5535888671875,3.44
1106,1070.5535888671875,3.44
1107,1070.5535888671875,3.44
1108,1070.5535888671875,3.44
1109,1070.5535888671875,3.44
1110,1070.5535888671875,3.44
1111,1070.5535888671875,3.44
1112,1070.5535888671875,3.44
1113,1070.5535888671875,3.44
1114,1070.5535888671875,3.44
1115,1070.5535888671875,3.44
1116,1070.5535888671875,3.44
1117,1070.5535888671875,3.44
1118,1070.5535888671875,3.44
1119,1070.5535888671875,3.44
1120,1070.5535888671875,3.44
1121,1070.5535888671875,3.44
1122,1070.5535888671875,3.44
1123,1070.5535888671875,3.44
1124,1070.5535888671875,3.44
1125,1070.5535888671875,3.44
1126,1070.5535888671875,3.44
1127,1070.5535888671875,3.44
1128,1070.5535888671875,3.44
1129,1070.5535888671875,3.44
1130,1070.5535888671875,3.44
1131,1070.5535888671875,3.44
1132,1070.5535888671875,3.44
1133,1070.5535888671875,3.44
1134,1070.5535888671875,3.44
1135,1070.5535888671875,3.44
1136,1070.5535888671875,3.44
1137,1070.5535888671875,3.44
1138,1070.5535888671875,3.44
1139,1070.5535888671875,3.44
1140,1070.5535888671875,3.44
1141,1070.5535888671875,3.44
1142,1070.5535888671875,3.44
1143,1070.5535888671875,3.44
1144,1070.5535888671875,3.44
1145,1070.5535888671875,3.44
1146,1070.5535888671875,3.44
1147,1070.5535888671875,3.44
1148,1070.5535888671875,3.44
1149,1070.5535888671875,3.44
1150,1070.5535888671875,3.44
1151,1070.5535888671875,3.44
1152,1070.5535888671875,3.44
1153,1070.5535888671875,3.44
1154,1070.5535888671875,3.44
1155,1070.5535888671875,3.44
1156,1070.5535888671875,3.44
1157,1070.5535888671875,3.44
1158,1070.5535888671875,3.44
1159,1070.5535888671875,3.44
1160,1070.5535888671875,3.44
1161,1070.5535888671875,3.44
1162,1070.5535888671875,3.44
1163,1070.5535888671875,3.44
1164,1070.5535888671875,3.44
1165,1070.5535888671875,3.44
1166,1070.5535888671875,3.44
1167,1070.5535888671875,3.44
1168,1070.5535888671875,3.44
1169,1070.5535888671875,3.44
1170,1074.5887451171875,3.44
1171,1074.5887451171875,3.44
1172,1074.5887451171875,3.44
1173,1074.5887451171875,3.44
1174,1074.5887451171875,3.44
1175,1074.5887451171875,3.44
1176,1074.5887451171875,3.44
1177,1074.5887451171875,3.44
1178,1074.5887451171875,3.44
1179,1074.5887451171875,3.44
1180,1074.5887451171875,3.44
1181,1074.5887451171875,3.44
1182,1074.5887451171875,3.44
1183,1074.5887451171875,3.44
1184,1074.5887451171875,3.44
1185,1074.5887451171875,3.44
1186,1074.5887451171875,3.44
1187,1074.5887451171875,3.44
1188,1074.5887451171875,3.44
1189,1074.5887451171875,3.44
1190,1074.5887451171875,3.44
1191,1074.5887451171875,3.44
1192,1074.5887451171875,3.44
1193,1074.5887451171875,3.44
1194,1074.5887451171875,3.44
1195,1074.5887451171875,3.44
1196,1074.5887451171875,3.44
1197,1074.5887451171875,3.44
1198,1074.5887451171875,3.44
1199,1074.5887451171875,3.44
1200,1074.5887451171875,3.44
1201,1074.5887451171875,3.44
1202,1074.5887451171875,3.44
1203,1074.5887451171875,3.44
1204,1074.5887451171875,3.44
1205,1074.5887451171875,3.44
1206,1074.5887451171875,3.44
1207,1074.5887451171875,3.44
1208,1074.5887451171875,3.44
1209,1074.5887451171875,3.44
1210,1074.5887451171875,3.44
1211,1074.5887451171875,3.44
1212,1074.5887451171875,3.44
1213,1074.5887451171875,3.44
1214,1074.5887451171875,3.44
1215,1074.5887451171875,3.44
1216,1074.5887451171875,3.44
1217,1074.5887451171875,3.44
1218,1074.5887451171875,3.44
1219,1074.5887451171875,3.44
1220,1074.5887451171875,3.44
1221,1074.5887451171875,3.44
1222,1074.5887451171875,3.44
1223,1074.5887451171875,3.44
1224,1074.5887451171875,3.44
1225,1074.5887451171875,3.44
1226,1074.5887451171875,3.44
1227,1074.5887451171875,3.44
1228,1074.5887451171875,3.44
1229,1074.5887451171875,3.44
1230,1074.5887451171875,3.44
1231,1074.5887451171875,3.44
1232,1074.5887451171875,3.44
1233,1074.5887451171875,3.44
1234,1074.5887451171875,3.44
1235,1074.5887451171875,3.44
1236,1074.5887451171875,3.44
1237,1074.5887451171875,3.44
1238,1074.5887451171875,3.44
1239,1075.091552734375,3.44
1240,1075.091552734375,3.44
1241,1075.091552734375,3.44
1242,1075.091552734375,3.44
1243,1075.091552734375,3.44
1244,1075.091552734375,3.44
1245,1075.091552734375,3.44
1246,1075.091552734375,3.44
1247,1075.091552734375,3.44
1248,1075.091552734375,3.44
1249,1075.091552734375,3.44
1250,1075.091552734375,3.44
1251,1075.091552734375,3.44
1252,1075.091552734375,3.44
1253,1075.091552734375,3.44
1254,1075.091552734375,3.44
1255,1075.091552734375,3.44
1256,1075.091552734375,3.40
1257,1075.091552734375,3.40
1258,1075.091552734375,3.40
1259,1075.091552734375,3.40
1260,1075.091552734375,3.40
1261,1075.091552734375,3.40
1262,1075.091552734375,3.40
1263,1075.091552734375,3.40
1264,1075.091552734375,3.40
1265,1075.091552734375,3.40
1266,1075.091552734375,3.40
1267,1075.091552734375,3.40
1268,1075.091552734375,3.40
1269,1075.091552734375,3.40
1270,1075.091552734375,3.40
1271,1075.091552734375,3.40
1272,1075.091552734375,3.40
1273,1075.091552734375,3.40
1274,1075.091552734375,3.40
1275,1075.091552734375,3.40
1276,1075.091552734375,3.40
1277,1075.091552734375,3.40
1278,1075.091552734375,3.40
1279,1075.091552734375,3.40
1280,1075.091552734375,3.40
1281,1075.091552734375,3.40
1282,1075.091552734375,3.40
1283,1075.091552734375,3.40
1284,1075.091552734375,3.40
1285,1075.091552734375,3.40
1286,1075.091552734375,3.40
1287,1075.091552734375,3.40
1288,1075.091552734375,3.40
1289,1075.091552734375,3.40
1290,1075.091552734375,3.40
1291,1075.091552734375,3.40
1292,1075.091552734375,3.40
1293,1075.091552734375,3.40
1294,1075.091552734375,3.40
1295,1075.091552734375,3.40
1296,1075.091552734375,3.40
1297,1075.091552734375,3.40
1298,1075.091552734375,3.40
1299,1075.091552734375,3.40
1300,1075.091552734375,3.40
1301,1075.091552734375,3.40
1302,1075.091552734375,3.40
1303,1075.091552734375,3.40
1304,1075.091552734375,3.40
1305,1075.091552734375,3.40
1306,1075.091552734375,3.40
1307,1075.091552734375,3.40
1308,1075.091552734375,3.40
1309,1075.091552734375,3.40
1310,1075.091552734375,3.40
1311,1075.091552734375,3.40
1312,1075.091552734375,3.40
1313,1075.091552734375,3.40
1314,1075.091552734375,3.40
1315,1075.091552734375,3.40
1316,1075.091552734375,3.40
1317,1075.091552734375,3.40
1318,1075.091552734375,3.40
1319,1075.091552734375,3.40
1320,1075.091552734375,3.40
1321,1075.091552734375,3.40
1322,1075.091552734375,3.40
1323,1075.091552734375,3.40
1324,1075.091552734375,3.40
1325,1075.091552734375,3.40
1326,1075.091552734375,3.40
1327,1075.091552734375,3.40
1328,1075.091552734375,3.40
1329,1075.091552734375,3.40
1330,1075.091552734375,3.40
1331,1075.091552734375,3.40
1332,1075.091552734375,3.40
1333,1075.091552734375,3.40
1334,1075.091552734375,3.40
1335,1075.091552734375,3.40
1336,1075.091552734375,3.40
1337,1075.091552734375,3.40
1338,1075.091552734375,3.40
1339,1075.091552734375,3.40
1340,1075.091552734375,3.40
1341,1075.091552734375,3.40
1342,1075.091552734375,3.40
1343,1075.091552734375,3.40
1344,1084.839111328125,3.40
1345,1084.839111328125,3.40
1346,1084.839111328125,3.40
1347,1084.839111328125,3.40
1348,1084.839111328125,3.40
1349,1084.839111328125,3.40
1350,1084.839111328125,3.40
1351,1084.839111328125,3.40
1352,1084.839111328125,3.40
1353,1084.839111328125,3.40
1354,1084.839111328125,3.40
1355,1084.839111328125,3.40
1356,1084.839111328125,3.40
1357,1084.839111328125,3.40
1358,1084.839111328125,3.40
1359,1084.839111328125,3.40
1360,1084.839111328125,3.40
1361,1084.839111328125,3.40
1362,1084.839111328125,3.40
1363,1084.839111328125,3.40
1364,1084.839111328125,3.40
1365,1084.839111328125,3.40
1366,1084.839111328125,3.40
1367,1084.839111328125,3.40
1368,1084.839111328125,3.40
1369,1084.839111328125,3.40
1370,1084.839111328125,3.40
1371,1084.839111328125,3.40
1372,1084.839111328125,3.40
1373,1084.839111328125,3.40
1374,1084.839111328125,3.40
1375,1084.839111328125,3.40
1376,1084.839111328125,3.40
1377,1084.839111328125,3.40
1378,1084.839111328125,3.40
1379,1084.839111328125,3.40
1380,1084.839111328125,3.40
1381,1084.839111328125,3.40
1382,1084.839111328125,3.40
1383,1084.839111328125,3.40
1384,1084.839111328125,3.40
1385,1084.839111328125,3.40
1386,1084.839111328125,3.40
1387,1084.839111328125,3.40
1388,1084.839111328125,3.40
1389,1084.839111328125,3.40
1390,1084.839111328125,3.40
1391,1084.839111328125,3.40
1392,1084.839111328125,3.40
1393,1084.839111328125,3.40
1394,1084.839111328125,3.40
1395,1084.839111328125,3.40
1396,1084.839111328125,3.40
1397,1084.839111328125,3.40
1398,1084.839111328125,3.40
1399,1084.839111328125,3.40
1400,1084.839111328125,3.40
1401,1084.839111328125,3.40
1402,1084.839111328125,3.40
1403,1084.839111328125,3.40
1404,1084.839111328125,3.40
1405,1084.839111328125,3.40
1406,1084.839111328125,3.40
1407,1084.839111328125,3.40
1408,1084.839111328125,3.40
1409,1084.839111328125,3.40
1410,1084.839111328125,3.40
1411,1084.839111328125,3.40
1412,1084.839111328125,3.40
1413,1084.839111328125,3.40
1414,1084.839111328125,3.40
1415,1084.839111328125,3.40
1416,1084.839111328125,3.40
1417,1084.839111328125,3.40
1418,1084.839111328125,3.40
1419,1084.839111328125,3.40
1420,1084.839111328125,3.40
1421,1084.839111328125,3.40
1422,1084.839111328125,3.40
1423,1084.839111328125,3.40
1424,1084.839111328125,3.40
1425,1084.839111328125,3.40
1426,1084.839111328125,3.40
1427,1084.839111328125,3.40
1428,1084.839111328125,3.40
1429,1084.839111328125,3.40
1430,1084.839111328125,3.40
1431,1084.839111328125,3.40
1432,1084.839111328125,3.40
1433,1084.839111328125,3.40
1434,1084.839111328125,3.40
1435,1084.839111328125,3.40
1436,1084.839111328125,3.40
1437,1084.839111328125,3.40
1438,1084.839111328125,3.40
1439,1084.839111328125,3.40
1440,1084.839111328125,3.40
1441,1084.839111328125,3.40
1442,1084.839111328125,3.40
1443,1084.839111328125,3.40
1444,1084.839111328125,3.40
1445,1084.839111328125,3.40
1446,1084.839111328125,3.40
1447,1084.839111328125,3.40
1448,1084.839111328125,3.40
1449,1084.839111328125,3.40
1450,1084.839111328125,3.40
1451,1084.839111328125,3.40
1452,1084.839111328125,3.40
1453,1084.839111328125,3.40
1454,1084.839111328125,3.40
1455,1084.839111328125,3.40
1456,1084.839111328125,3.40
1457,1084.839111328125,3.40
1458,1084.839111328125,3.40
1459,1084.839111328125,3.40
1460,1084.839111328125,3.40
1461,1084.839111328125,3.40
1462,1084.839111328125,3.40
1463,1084.839111328125,3.40
1464,1084.839111328125,3.40
1465,1084.839111328125,3.40
1466,1084.839111328125,3.40
1467,1084.839111328125,3.40
1468,1084.839111328125,3.40
1469,1084.839111328125,3.40
1470,1084.839111328125,3.40
1471,1084.839111328125,3.40
1472,1084.839111328125,3.40
1473,1084.839111328125,3.40
1474,1084.839111328125,3.40
1475,1084.839111328125,3.40
1476,1084.839111328125,3.40
1477,1084.839111328125,3.40
1478,1084.839111328125,3.40
1479,1084.839111328125,3.40
1480,1084.839111328125,3.40
1481,1084.839111328125,3.40
1482,1084.839111328125,3.40
1483,1084.839111328125,3.40
1484,1084.839111328125,3.40
1485,1084.839111328125,3.40
1486,1084.839111328125,3.40
1487,1084.839111328125,3.40
1488,1084.839111328125,3.40
1489,1084.839111328125,3.40
1490,1084.839111328125,3.40
1491,1084.839111328125,3.40
1492,1084.839111328125,3.40
1493,1084.839111328125,3.40
1494,1084.839111328125,3.40
1495,1084.839111328125,3.40
1496,1084.839111328125,3.40
1497,1084.839111328125,3.40
1498,1084.839111328125,3.40
1499,1084.839111328125,3.40
1500,1084.839111328125,3.40
1501,1084.839111328125,3.40
1502,1084.839111328125,3.40
1503,1084.839111328125,3.40
1504,1084.839111328125,3.40
1505,1084.839111328125,3.40
1506,1084.839111328125,3.40
1507,1084.839111328125,3.40
1508,1084.839111328125,3.40
1509,1084.839111328125,3.40
1510,1084.839111328125,3.40
1511,1084.839111328125,3.40
1512,1084.839111328125,3.40
1513,1084.839111328125,3.40
1514,1084.839111328125,3.40
1515,1084.839111328125,3.40
1516,1084.839111328125,3.40
1517,1084.839111328125,3.40
1518,1084.839111328125,3.40
1519,1084.839111328125,3.40
1520,1084.839111328125,3.40
1521,1084.839111328125,3.40
1522,1084.839111328125,3.40
1523,1084.839111328125,3.40
1524,1084.839111328125,3.40
1525,1084.839111328125,3.40
1526,1084.839111328125,3.40
1527,1084.839111328125,3.40
1528,1084.839111328125,3.40
1529,1084.839111328125,3.40
1530,1084.839111328125,3.40
1531,1084.839111328125,3.40
1532,1084.839111328125,3.40
1533,1084.839111328125,3.40
1534,1084.839111328125,3.40
1535,1084.839111328125,3.40
1536,1084.839111328125,3.40
1537,1084.839111328125,3.40
1538,1084.839111328125,3.40
1539,1084.839111328125,3.40
1540,1084.839111328125,3.40
1541,1084.839111328125,3.40
1542,1084.839111328125,3.40
1543,1084.839111328125,3.40
1544,1084.839111328125,3.40
1545,1084.839111328125,3.40
1546,1084.839111328125,3.40
1547,1084.839111328125,3.40
1548,1084.839111328125,3.40
1549,1084.839111328125,3.40
1550,1084.839111328125,3.40
1551,1084.839111328125,3.40
1552,1084.839111328125,3.40
1553,1084.839111328125,3.40
1554,1084.839111328125,3.40
1555,1084.839111328125,3.40
1556,1084.839111328125,3.40
1557,1084.839111328125,3.40
1558,1084.839111328125,3.40
1559,1084.839111328125,3.40
1560,1084.839111328125,3.40
1561,1084.839111328125,3.40
1562,1084.839111328125,3.40
1563,1084.839111328125,3.40
1564,1084.839111328125,3.40
1565,1084.839111328125,3.40
1566,1084.839111328125,3.40
1567,1084.839111328125,3.40
1568,1084.839111328125,3.40
1569,1084.839111328125,3.40
1570,1084.839111328125,3.43
1571,1084.839111328125,3.43
1572,1084.839111328125,3.43
1573,1084.839111328125,3.43
1574,1084.839111328125,3.43
1575,1084.839111328125,3.43
1576,1084.839111328125,3.43
1577,1084.839111328125,3.43
1578,1084.839111328125,3.43
1579,1084.839111328125,3.43
1580,1084.839111328125,3.43
1581,1084.839111328125,3.43
1582,1084.839111328125,3.43
1583,1084.839111328125,3.43
1584,1084.839111328125,3.43
1585,1084.839111328125,3.43
1586,1084.839111328125,3.43
1587,1084.839111328125,3.43
1588,1084.839111328125,3.43
1589,1084.839111328125,3.43
1590,1084.839111328125,3.43
1591,1084.839111328125,3.43
1592,1084.839111328125,3.43
1593,1084.839111328125,3.43
1594,1084.839111328125,3.43
1595,1084.839111328125,3.43
1596,1084.839111328125,3.43
1597,1084.839111328125,3.43
1598,1084.839111328125,3.43
1599,1084.839111328125,3.43
1600,1084.839111328125,3.43
1601,1084.839111328125,3.43
1602,1084.839111328125,3.43
1603,1084.839111328125,3.43
1604,1084.839111328125,3.43
1605,1084.839111328125,3.43
1606,1084.839111328125,3.43
1607,1084.839111328125,3.43
1608,1084.839111328125,3.43
1609,1084.839111328125,3.43
1610,1084.839111328125,3.43
1611,1084.839111328125,3.43
1612,1084.839111328125,3.43
1613,1084.839111328125,3.43
1614,1084.839111328125,3.43
1615,1084.839111328125,3.43
1616,1084.839111328125,3.43
1617,1084.839111328125,3.43
1618,1084.839111328125,3.43
1619,1084.839111328125,3.43
1620,1084.839111328125,3.43
1621,1084.839111328125,3.43
1622,1084.839111328125,3.43
1623,1084.839111328125,3.43
1624,1084.839111328125,3.43
1625,1084.839111328125,3.43
1626,1084.839111328125,3.43
1627,1084.839111328125,3.43
1628,1084.839111328125,3.43
1629,1084.839111328125,3.43
1630,1084.839111328125,3.43
1631,1084.839111328125,3.43
1632,1084.839111328125,3.43
1633,1084.839111328125,3.43
1634,1084.839111328125,3.43
1635,1084.839111328125,3.43
1636,1084.839111328125,3.43
1637,1084.839111328125,3.43
1638,1084.839111328125,3.43
1639,1084.839111328125,3.43
1640,1084.839111328125,3.43
1641,1084.839111328125,3.43
1642,1084.839111328125,3.43
1643,1084.839111328125,3.43
1644,1084.839111328125,3.43
1645,1084.839111328125,3.43
1646,1084.839111328125,3.43
1647,1084.839111328125,3.43
1648,1084.839111328125,3.43
1649,1084.839111328125,3.43
1650,1084.839111328125,3.43
1651,1084.839111328125,3.43
1652,1084.839111328125,3.43
1653,1084.839111328125,3.43
1654,1084.839111328125,3.43
1655,1084.839111328125,3.43
1656,1084.839111328125,3.43
1657,1084.839111328125,3.43
1658,1084.839111328125,3.43
1659,1084.839111328125,3.43
1660,1084.839111328125,3.43
1661,1084.839111328125,3.43
1662,1084.839111328125,3.43
1663,1084.839111328125,3.43
1664,1084.839111328125,3.43
1665,1084.839111328125,3.43
1666,1084.839111328125,3.43
1667,1084.839111328125,3.43
1668,1084.839111328125,3.43
1669,1084.839111328125,3.43
1670,1084.839111328125,3.43
1671,1084.839111328125,3.43
1672,1084.839111328125,3.43
1673,1084.839111328125,3.43
1674,1084.839111328125,3.43
1675,1084.839111328125,3.43
1676,1084.839111328125,3.43
1677,1084.839111328125,3.43
1678,1084.839111328125,3.43
1679,1084.839111328125,3.43
1680,1084.839111328125,3.43
1681,1084.839111328125,3.43
1682,1084.839111328125,3.43
1683,1084.839111328125,3.43
1684,1084.839111328125,3.43
1685,1084.839111328125,3.43
1686,1084.839111328125,3.43
1687,1084.839111328125,3.43
1688,1084.839111328125,3.43
1689,1084.839111328125,3.43
1690,1084.839111328125,3.43
1691,1084.839111328125,3.43
1692,1084.839111328125,3.43
1693,1084.839111328125,3.43
1694,1084.839111328125,3.43
1695,1084.839111328125,3.43
1696,1084.839111328125,3.43
1697,1084.839111328125,3.43
1698,1084.839111328125,3.43
1699,1084.839111328125,3.43
1700,1084.839111328125,3.43
1701,1084.839111328125,3.43
1702,1084.839111328125,3.43
1703,1084.839111328125,3.43
1704,1084.839111328125,3.43
1705,1084.839111328125,3.43
1706,1084.839111328125,3.43
1707,1084.839111328125,3.43
1708,1084.839111328125,3.43
1709,1084.839111328125,3.43
1710,1084.839111328125,3.43
1711,1084.839111328125,3.43
1712,1084.839111328125,3.43
1713,1084.839111328125,3.43
1714,1084.839111328125,3.43
1715,1084.839111328125,3.43
1716,1084.839111328125,3.43
1717,1084.839111328125,3.43
1718,1084.839111328125,3.43
1719,1084.839111328125,3.43
1720,1084.839111328125,3.43
1721,1084.839111328125,3.43
1722,1084.839111328125,3.43
1723,1084.839111328125,3.43
1724,1084.839111328125,3.43
1725,1084.839111328125,3.43
1726,1084.839111328125,3.43
1727,1084.839111328125,3.43
1728,1084.839111328125,3.43
1729,1084.839111328125,3.43
1730,1084.839111328125,3.43
1731,1084.839111328125,3.43
1732,1084.839111328125,3.43
1733,1084.839111328125,3.43
1734,1084.839111328125,3.43
1735,1084.839111328125,3.43
1736,1084.839111328125,3.43
1737,1084.839111328125,3.43
1738,1084.839111328125,3.43
1739,1084.839111328125,3.43
1740,1084.839111328125,3.43
1741,1084.839111328125,3.43
1742,1084.839111328125,3.43
1743,1084.839111328125,3.43
1744,1084.839111328125,3.43
1745,1084.839111328125,3.43
1746,1084.839111328125,3.43
1747,1084.839111328125,3.43
1748,1084.839111328125,3.43
1749,1084.839111328125,3.43
1750,1084.839111328125,3.43
1751,1084.839111328125,3.43
1752,1084.839111328125,3.43
1753,1084.839111328125,3.43
1754,1084.839111328125,3.43
1755,1084.839111328125,3.43
1756,1084.839111328125,3.43
1757,1084.839111328125,3.43
1758,1084.839111328125,3.43
1759,1084.839111328125,3.43
1760,1084.839111328125,3.43
1761,1084.839111328125,3.43
1762,1084.839111328125,3.43
1763,1084.839111328125,3.43
1764,1084.839111328125,3.43
1765,1084.839111328125,3.43
1766,1084.839111328125,3.43
1767,1084.839111328125,3.43
1768,1084.839111328125,3.43
1769,1084.839111328125,3.43
1770,1084.839111328125,3.43
1771,1084.839111328125,3.43
1772,1084.839111328125,3.43
1773,1084.839111328125,3.43
1774,1084.839111328125,3.43
1775,1084.839111328125,3.43
1776,1084.839111328125,3.43
1777,1084.839111328125,3.43
1778,1084.839111328125,3.43
1779,1084.839111328125,3.43
1780,1084.839111328125,3.43
1781,1084.839111328125,3.43
1782,1084.839111328125,3.43
1783,1084.839111328125,3.43
1784,1084.839111328125,3.43
1785,1084.839111328125,3.43
1786,1084.839111328125,3.43
1787,1084.839111328125,3.43
1788,1084.839111328125,3.43
1789,1084.839111328125,3.43
1790,1084.839111328125,3.43
1791,1084.839111328125,3.43
1792,1084.839111328125,3.43
1793,1084.839111328125,3.43
1794,1084.839111328125,3.43
1795,1084.839111328125,3.43
1796,1084.839111328125,3.43
1797,1084.839111328125,3.43
1798,1084.839111328125,3.43
1799,1084.839111328125,3.43
1800,1084.839111328125,3.43
1801,1084.839111328125,3.43
1802,1084.839111328125,3.43
1803,1084.839111328125,3.43
1804,1084.839111328125,3.43
1805,1084.839111328125,3.43
1806,1084.839111328125,3.43
1807,1084.839111328125,3.43
1808,1084.839111328125,3.43
1809,1084.839111328125,3.43
1810,1084.839111328125,3.43
1811,1084.839111328125,3.43
1812,1084.839111328125,3.43
1813,1084.839111328125,3.43
1814,1084.839111328125,3.43
1815,1084.839111328125,3.43
1816,1084.839111328125,3.43
1817,1084.839111328125,3.43
1818,1084.839111328125,3.43
1819,1084.839111328125,3.43
1820,1084.839111328125,3.43
1821,1084.839111328125,3.43
1822,1084.839111328125,3.43
1823,1084.839111328125,3.43
1824,1084.839111328125,3.43
1825,1084.839111328125,3.43
1826,1084.839111328125,3.43
1827,1084.839111328125,3.43
1828,1084.839111328125,3.43
1829,1084.839111328125,3.43
1830,1084.839111328125,3.43
1831,1084.839111328125,3.43
1832,1084.839111328125,3.43
1833,1084.839111328125,3.43
1834,1084.839111328125,3.43
1835,1084.839111328125,3.43
1836,1084.839111328125,3.43
1837,1084.839111328125,3.43
1838,1084.839111328125,3.43
1839,1084.839111328125,3.43
1840,1084.839111328125,3.43
1841,1084.839111328125,3.43
1842,1084.839111328125,3.43
1843,1084.839111328125,3.43
1844,1084.839111328125,3.43
1845,1084.839111328125,3.43
1846,1084.839111328125,3.43
1847,1084.839111328125,3.43
1848,1084.839111328125,3.43
1849,1084.839111328125,3.43
1850,1084.839111328125,3.43
1851,1084.839111328125,3.43
1852,1084.839111328125,3.43
1853,1084.839111328125,3.43
1854,1084.839111328125,3.43
1855,1084.839111328125,3.43
1856,1084.839111328125,3.43
1857,1084.839111328125,3.43
1858,1084.839111328125,3.43
1859,1084.839111328125,3.43
1860,1084.839111328125,3.43
1861,1084.839111328125,3.43
1862,1084.839111328125,3.43
1863,1084.839111328125,3.43
1864,1084.839111328125,3.43
1865,1084.839111328125,3.43
1866,1084.839111328125,3.43
1867,1084.839111328125,3.43
1868,1084.839111328125,3.43
1869,1084.839111328125,3.43
