healthy,ctrl,forward,total,cumulative,cumulative_healthy,cumulative_ctrl,cumulative_forward
1.0,-0.0030750329606235027,0.051197126507759094,1.0481221675872803,1110.232,999.0,-1.9825467,113.21471
1.0,-0.003574326168745756,-0.08505675196647644,0.9113689064979553,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0034024673514068127,-0.15136459469795227,0.8452329635620117,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0029629780910909176,-0.07105059176683426,0.9259864091873169,1110.232,999.0,-1.9825467,113.21471
1.0,-0.003035488538444042,0.014626420103013515,1.011590838432312,1110.232,999.0,-1.9825467,113.21471
1.0,-0.002954036695882678,0.046438999474048615,1.0434850454330444,1110.232,999.0,-1.9825467,113.21471
1.0,-0.003209121758118272,-0.028969718143343925,0.9678211808204651,1110.232,999.0,-1.9825467,113.21471
1.0,-0.002377957571297884,-0.2605193257331848,0.7371026873588562,1110.232,999.0,-1.9825467,113.21471
1.0,-0.003110501216724515,-0.3908490538597107,0.6060404181480408,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0037152112927287817,-0.32746511697769165,0.6688196659088135,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0035837579052895308,-0.19880522787570953,0.7976110577583313,1110.232,999.0,-1.9825467,113.21471
1.0,-0.003348511876538396,-0.10872910916805267,0.8879223465919495,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0021614665165543556,-0.11197476834058762,0.8858637809753418,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0027955251280218363,-0.1295190155506134,0.8676854968070984,1110.232,999.0,-1.9825467,113.21471
1.0,-0.003353449050337076,0.03389175608754158,1.0305383205413818,1110.232,999.0,-1.9825467,113.21471
1.0,-0.003169233677908778,0.12629477679729462,1.1231255531311035,1110.232,999.0,-1.9825467,113.21471
1.0,-0.002113641705363989,0.13582034409046173,1.1337066888809204,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0021357412915676832,0.23647210001945496,1.2343363761901855,1110.232,999.0,-1.9825467,113.21471
1.0,-0.002758323447778821,0.3771115839481354,1.374353289604187,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0028151515871286392,0.44424036145210266,1.4414252042770386,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0022551463916897774,0.34916818141937256,1.3469129800796509,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0020865006372332573,0.24479766190052032,1.2427111864089966,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0022816176060587168,0.25956377387046814,1.2572821378707886,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0024580738972872496,0.3559984862804413,1.3535404205322266,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0021173283457756042,0.4322156012058258,1.430098295211792,1110.232,999.0,-1.9825467,113.21471
1.0,-0.001866258797235787,0.4355190098285675,1.4336527585983276,1110.232,999.0,-1.9825467,113.21471
1.0,-0.002152401255443692,0.4450781047344208,1.4429256916046143,1110.232,999.0,-1.9825467,113.21471
1.0,-0.002878723666071892,0.5113254189491272,1.5084466934204102,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0019203632837161422,0.45019200444221497,1.448271632194519,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0018346901051700115,0.40653368830680847,1.4046990871429443,1110.232,999.0,-1.9825467,113.21471
1.0,-0.001568727195262909,0.40525010228157043,1.4036813974380493,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0014718043385073543,0.4372440576553345,1.4357722997665405,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0018757609650492668,0.49381840229034424,1.4919426441192627,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0018287572311237454,0.6711682677268982,1.6693395376205444,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0018445992609485984,1.0182753801345825,2.016430616378784,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0017594645032659173,1.354806900024414,2.3530473709106445,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0017969658365473151,1.4973706007003784,2.4955737590789795,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0013708004262298346,1.2094035148620605,2.2080326080322266,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0018560810713097453,1.2695728540420532,2.267716646194458,1110.232,999.0,-1.9825467,113.21471
1.0,-0.003995570819824934,1.5660938024520874,2.562098264694214,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0022363178431987762,1.5323231220245361,2.5300867557525635,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0023456818889826536,1.284935474395752,2.2825896739959717,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0013101582881063223,1.1653517484664917,2.164041757583618,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0012285010889172554,1.2271552085876465,2.225926637649536,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0014750499976798892,1.3661383390426636,2.3646633625030518,1110.232,999.0,-1.9825467,113.21471
1.0,-0.002474765991792083,1.4954739809036255,2.4929990768432617,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0019457722082734108,1.5516066551208496,2.5496609210968018,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0017072600312530994,1.5229246616363525,2.5212173461914062,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0027192842680960894,1.4833378791809082,2.480618476867676,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0012256124755367637,1.4535523653030396,2.452326536178589,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0012764096027240157,1.4195572137832642,2.418280601501465,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0023590533528476954,1.4699547290802002,2.4675955772399902,1110.232,999.0,-1.9825467,113.21471
1.0,-0.002192289801314473,1.6990991830825806,2.696906805038452,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0019900051411241293,1.7553138732910156,2.753323793411255,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0021157818846404552,1.7072110176086426,2.7050952911376953,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0014679107116535306,1.6567184925079346,2.6552505493164062,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0017990818014368415,1.6696583032608032,2.6678590774536133,1110.232,999.0,-1.9825467,113.21471
1.0,-0.001823135418817401,1.718327283859253,2.7165040969848633,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0016427334630861878,1.7488187551498413,2.747176170349121,1110.232,999.0,-1.9825467,113.21471
1.0,-0.001671116566285491,1.7368122339248657,2.7351410388946533,1110.232,999.0,-1.9825467,113.21471
1.0,-0.001707597984932363,1.599106788635254,2.5973992347717285,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0035513760522007942,1.1742188930511475,2.1706674098968506,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0030231233686208725,0.7113068699836731,1.7082836627960205,1110.232,999.0,-1.9825467,113.21471
1.0,-0.002295807469636202,0.3189369738101959,1.316641092300415,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0029980868566781282,-0.06919725984334946,0.9278046488761902,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0017150992061942816,-0.2071298509836197,0.7911550402641296,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0029032134916633368,-0.15310941636562347,0.8439873456954956,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0012742675608024001,-0.05643441900610924,0.9422913193702698,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0016374384285882115,-0.02181902341544628,0.9765435457229614,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0024776640348136425,-0.0039003787096589804,0.9936220049858093,1110.232,999.0,-1.9825467,113.21471
1.0,-0.001216868287883699,-0.026416031643748283,0.9723671078681946,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0013400427997112274,-0.0986829325556755,0.8999770283699036,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0014226797502487898,-0.09973718971014023,0.8988401293754578,1110.232,999.0,-1.9825467,113.21471
1.0,-0.001567568862810731,-0.07028131932020187,0.9281511306762695,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0014247763901948929,-0.06448104232549667,0.9340941905975342,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0013780246954411268,-0.09194760769605637,0.9066743850708008,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0013392855180427432,-0.13860686123371124,0.8600538969039917,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0014068804448470473,-0.10808929055929184,0.8905038237571716,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0013533030869439244,-0.0532492958009243,0.9453973770141602,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0012496600393205881,-0.15611572563648224,0.8426346182823181,1110.232,999.0,-1.9825467,113.21471
1.0,-0.001153969787992537,-0.20300595462322235,0.7958400845527649,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0011807694099843502,-0.19617749750614166,0.802641749382019,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0013158833608031273,-0.24509800970554352,0.7535861134529114,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0011806163238361478,-0.3109685778617859,0.687850832939148,1110.232,999.0,-1.9825467,113.21471
1.0,-0.001178582082502544,-0.37336719036102295,0.6254542469978333,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0011790378484874964,-0.4175528585910797,0.5812681317329407,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0012183620128780603,-0.4641711413860321,0.5346104502677917,1110.232,999.0,-1.9825467,113.21471
1.0,-0.001423086621798575,-0.4911571443080902,0.507419764995575,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0019670245237648487,-0.49830225110054016,0.49973076581954956,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0018672557780519128,-0.49594786763191223,0.5021849274635315,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0023276344873011112,-0.4944912791252136,0.5031810998916626,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0032035468611866236,-0.4883110225200653,0.5084853768348694,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0028264974243938923,-0.507958173751831,0.48921531438827515,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0032548944000154734,-0.4223063290119171,0.5744388103485107,1110.232,999.0,-1.9825467,113.21471
1.0,-0.002828215481713414,-0.20994244515895844,0.7872292995452881,1110.232,999.0,-1.9825467,113.21471
1.0,-0.002892791759222746,-0.16373394429683685,0.8333732485771179,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0028550359420478344,-0.1418590396642685,0.8552858829498291,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0028683720156550407,-0.04431977495551109,0.9528118968009949,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0028114875312894583,0.08795782178640366,1.085146427154541,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0032423518132418394,0.13884155452251434,1.135599136352539,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0018778315279632807,0.09460001438856125,1.0927221775054932,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0023343113716691732,0.15090031921863556,1.1485660076141357,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0028354946989566088,0.2505182921886444,1.247682809829712,1110.232,999.0,-1.9825467,113.21471
1.0,-0.003009011037647724,0.17863138020038605,1.1756224632263184,1110.232,999.0,-1.9825467,113.21471
1.0,-0.004015098325908184,0.13303382694721222,1.129018783569336,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0021012856159359217,0.10360776633024216,1.1015064716339111,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0029592730570584536,0.14409421384334564,1.1411349773406982,1110.232,999.0,-1.9825467,113.21471
1.0,-0.002897539408877492,0.13778729736804962,1.134889841079712,1110.232,999.0,-1.9825467,113.21471
1.0,-0.00270874728448689,0.1707039624452591,1.1679952144622803,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0019418445881456137,0.25095415115356445,1.2490123510360718,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0014523137360811234,0.2956278324127197,1.2941755056381226,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0021281198132783175,0.35114210844039917,1.3490140438079834,1110.232,999.0,-1.9825467,113.21471
1.0,-0.001955862855538726,0.48027557134628296,1.478319764137268,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0021075366530567408,0.5958266258239746,1.5937191247940063,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0020434786565601826,0.5749910473823547,1.5729475021362305,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0022438059095293283,0.48903000354766846,1.4867862462997437,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0021398200187832117,0.4502795338630676,1.4481396675109863,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0023194465320557356,0.5084350109100342,1.5061155557632446,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0028371536172926426,0.6499811410903931,1.6471439599990845,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0022027676459401846,0.7595382332801819,1.7573354244232178,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0021523472387343645,0.7471963167190552,1.7450439929962158,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0022930281702429056,0.7157995700836182,1.7135065793991089,1110.232,999.0,-1.9825467,113.21471
1.0,-0.003216778626665473,0.7394998669624329,1.7362830638885498,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0019423096673563123,0.8017308712005615,1.7997885942459106,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0019343505846336484,0.920638382434845,1.9187039136886597,1110.232,999.0,-1.9825467,113.21471
1.0,-0.00206356612034142,1.0349153280258179,2.0328519344329834,1110.232,999.0,-1.9825467,113.21471
1.0,-0.002325441688299179,1.1370590925216675,2.1347336769104004,1110.232,999.0,-1.9825467,113.21471
1.0,-0.002126423642039299,1.1589415073394775,2.1568150520324707,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0019586188718676567,1.107782006263733,2.105823278427124,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0029433954041451216,1.1011734008789062,2.0982301235198975,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0019269200274720788,1.1483020782470703,2.1463751792907715,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0019217462977394462,1.2925788164138794,2.2906570434570312,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0018854191293939948,1.4444700479507446,2.44258451461792,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0020746313966810703,1.5489904880523682,2.5469157695770264,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0018937017302960157,1.611027717590332,2.6091339588165283,1110.232,999.0,-1.9825467,113.21471
1.0,-0.002069151494652033,1.5785282850265503,2.5764591693878174,1110.232,999.0,-1.9825467,113.21471
1.0,-0.002022137865424156,1.5397182703018188,2.537696123123169,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0022278360556811094,1.5243476629257202,2.5221199989318848,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0017635037656873465,1.5688388347625732,2.567075252532959,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0018203773070126772,1.7260758876800537,2.7242555618286133,1110.232,999.0,-1.9825467,113.21471
1.0,-0.001742833643220365,1.8514095544815063,2.8496665954589844,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0019250481855124235,1.9332318305969238,2.931306838989258,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0024956653360277414,1.859046459197998,2.856550693511963,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0023913681507110596,1.4742462635040283,2.4718549251556396,1110.232,999.0,-1.9825467,113.21471
1.0,-0.00215271208435297,1.0796337127685547,2.0774810314178467,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0022794276010245085,0.6593539714813232,1.6570745706558228,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0026388943661004305,0.4080682694911957,1.4054293632507324,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0030334414914250374,0.3455057442188263,1.3424723148345947,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0022319883573800325,0.3892779052257538,1.387045979499817,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0023896973580121994,0.40677186846733093,1.4043822288513184,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0024716455955058336,0.44833865761756897,1.4458669424057007,1110.232,999.0,-1.9825467,113.21471
1.0,-0.002408428117632866,0.4637688100337982,1.4613604545593262,1110.232,999.0,-1.9825467,113.21471
1.0,-0.002259255154058337,0.4373416006565094,1.4350823163986206,1110.232,999.0,-1.9825467,113.21471
1.0,-0.002403633901849389,0.4376247227191925,1.4352210760116577,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0023876349441707134,0.4949643909931183,1.4925767183303833,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0017359467456117272,0.48109886050224304,1.479362964630127,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0016164380358532071,0.24814902245998383,1.2465325593948364,1110.232,999.0,-1.9825467,113.21471
1.0,-0.001772953080944717,0.427305668592453,1.4255326986312866,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0017606400651857257,0.5642771124839783,1.5625165700912476,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0015891616931185126,0.4024430811405182,1.4008538722991943,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0023685945197939873,0.31863895058631897,1.316270351409912,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0022320777643471956,0.34080442786216736,1.338572382926941,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0016235079383477569,0.39011237025260925,1.3884888887405396,1110.232,999.0,-1.9825467,113.21471
1.0,-0.001253594527952373,0.46202537417411804,1.4607717990875244,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0021256008185446262,0.48181411623954773,1.4796885251998901,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0022488858085125685,0.4224627912044525,1.4202139377593994,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0018441738793626428,0.32648441195487976,1.3246402740478516,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0015927524073049426,0.2686828076839447,1.267090082168579,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0016060209600254893,0.27942654490470886,1.2778205871582031,1110.232,999.0,-1.9825467,113.21471
1.0,-0.001874124864116311,0.32044199109077454,1.3185678720474243,1110.232,999.0,-1.9825467,113.21471
1.0,-0.002020253799855709,0.3171488344669342,1.3151285648345947,1110.232,999.0,-1.9825467,113.21471
1.0,-0.001297329319640994,0.2936273515224457,1.292330026626587,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0013502268120646477,0.25678423047065735,1.2554339170455933,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0013856979785487056,0.18862633407115936,1.1872406005859375,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0013544184621423483,0.04703551158308983,1.0456809997558594,1110.232,999.0,-1.9825467,113.21471
1.0,-0.001339751877821982,0.06771831959486008,1.0663784742355347,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0012854209635406733,0.0893324539065361,1.0880470275878906,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0013079234631732106,0.06787478178739548,1.066566824913025,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0018728252034634352,0.05896389111876488,1.0570911169052124,1110.232,999.0,-1.9825467,113.21471
1.0,-0.001453168224543333,0.03930925950407982,1.037856101989746,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0016870165709406137,-0.01852959208190441,0.9797834157943726,1110.232,999.0,-1.9825467,113.21471
1.0,-0.001911643543280661,-0.08235125988721848,0.9157370924949646,1110.232,999.0,-1.9825467,113.21471
1.0,-0.002504299860447645,-0.19846110045909882,0.799034595489502,1110.232,999.0,-1.9825467,113.21471
1.0,-0.002400047378614545,-0.46464797854423523,0.5329519510269165,1110.232,999.0,-1.9825467,113.21471
1.0,-0.003105045761913061,-0.3054812252521515,0.6914137601852417,1110.232,999.0,-1.9825467,113.21471
1.0,-0.002846980467438698,-0.16520170867443085,0.8319513201713562,1110.232,999.0,-1.9825467,113.21471
1.0,-0.003371534636244178,-0.16076861321926117,0.8358598351478577,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0032310248352587223,-0.152178093791008,0.8445908427238464,1110.232,999.0,-1.9825467,113.21471
1.0,-0.003217721590772271,-0.18037854135036469,0.8164037466049194,1110.232,999.0,-1.9825467,113.21471
1.0,-0.003239623736590147,-0.06142258271574974,0.9353377819061279,1110.232,999.0,-1.9825467,113.21471
1.0,-0.003126607509329915,0.16183404624462128,1.1587073802947998,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0030678824987262487,0.21551547944545746,1.2124476432800293,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0023576326202601194,0.1249760314822197,1.1226184368133545,1110.232,999.0,-1.9825467,113.21471
1.0,-0.00262914109043777,0.12519954144954681,1.1225703954696655,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0025137783959507942,0.21450965106487274,1.2119958400726318,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0034636217169463634,0.13981013000011444,1.136346459388733,1110.232,999.0,-1.9825467,113.21471
1.0,-0.00275587709620595,0.08989869803190231,1.087142825126648,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0014761105412617326,0.039882954210042953,1.0384067296981812,1110.232,999.0,-1.9825467,113.21471
1.0,-0.002477338770404458,0.069193534553051,1.066716194152832,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0029361292254179716,0.11211632937192917,1.109180212020874,1110.232,999.0,-1.9825467,113.21471
1.0,-0.002402247628197074,0.11114775389432907,1.1087454557418823,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0022590216249227524,0.14563648402690887,1.143377423286438,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0020291367545723915,0.22417305409908295,1.2221438884735107,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0019375286065042019,0.2631395757198334,1.261202096939087,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0020889437291771173,0.23233143985271454,1.2302424907684326,1110.232,999.0,-1.9825467,113.21471
1.0,-0.001979994820430875,0.13493745028972626,1.1329574584960938,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0022365509066730738,0.03556161746382713,1.033324956893921,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0019747389014810324,0.04363059625029564,1.0416558980941772,1110.232,999.0,-1.9825467,113.21471
1.0,-0.002200404182076454,0.15116481482982635,1.1489644050598145,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0019724727608263493,0.2859085500240326,1.2839361429214478,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0019444928038865328,0.3415345847606659,1.339590072631836,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0023523056879639626,0.3710910379886627,1.3687386512756348,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0019504586234688759,0.3835260570049286,1.381575584411621,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0021309643052518368,0.40742751955986023,1.4052965641021729,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0019560239743441343,0.40189918875694275,1.399943232536316,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0020013940520584583,0.34558025002479553,1.343578815460205,1110.232,999.0,-1.9825467,113.21471
1.0,-0.001950205652974546,0.3557949960231781,1.3538447618484497,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0019990361761301756,0.40812787413597107,1.4061288833618164,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0019575366750359535,0.4263966977596283,1.4244391918182373,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0019754432141780853,0.4044547379016876,1.4024792909622192,1110.232,999.0,-1.9825467,113.21471
1.0,-0.001975324237719178,0.38208064436912537,1.3801053762435913,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0019534588791429996,0.4548579156398773,1.452904462814331,1110.232,999.0,-1.9825467,113.21471
1.0,-0.001947971642948687,0.5168243646621704,1.514876365661621,1110.232,999.0,-1.9825467,113.21471
1.0,-0.001963845221325755,0.5516334772109985,1.549669623374939,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0019481214694678783,0.5599334239959717,1.5579853057861328,1110.232,999.0,-1.9825467,113.21471
1.0,-0.001954883337020874,0.5836337208747864,1.5816787481307983,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0019455424044281244,0.6001218557357788,1.59817636013031,1110.232,999.0,-1.9825467,113.21471
1.0,-0.00193908647634089,0.6058215498924255,1.6038825511932373,1110.232,999.0,-1.9825467,113.21471
1.0,-0.001941269263625145,0.6024836897850037,1.600542426109314,1110.232,999.0,-1.9825467,113.21471
1.0,-0.001934270840138197,0.610276997089386,1.6083426475524902,1110.232,999.0,-1.9825467,113.21471
1.0,-0.0019476256566122174,0.6368383169174194,1.6348906755447388,1110.232,999.0,-1.9825467,113.21471
