healthy,ctrl,forward,cumulative
1.0,-0.0025193707551807165,0.26031580567359924,1133.6373
1.0,-0.0021028865594416857,0.02588704042136669,1133.6373
1.0,-0.001496297656558454,-0.11352495849132538,1133.6373
1.0,-0.0011152371298521757,0.1164865642786026,1133.6373
1.0,-0.0024985920172184706,0.2822996973991394,1133.6373
1.0,-0.002186641562730074,0.01708976738154888,1133.6373
1.0,-0.0013524455716833472,-0.08488678932189941,1133.6373
1.0,-0.0010986957931891084,0.1837843954563141,1133.6373
1.0,-0.0025636369828134775,0.25905340909957886,1133.6373
1.0,-0.0019599576480686665,0.03740004822611809,1133.6373
1.0,-0.0015801754780113697,-0.06929970532655716,1133.6373
1.0,-0.0010159543016925454,0.15391361713409424,1133.6373
1.0,-0.0025107059627771378,0.26107484102249146,1133.6373
1.0,-0.0019365375628694892,0.0203219223767519,1133.6373
1.0,-0.0014853220200166106,-0.11072167754173279,1133.6373
1.0,-0.0012585014337673783,0.15920352935791016,1133.6373
1.0,-0.002475188346579671,0.25342869758605957,1133.6373
1.0,-0.0020826379768550396,-0.003152526682242751,1133.6373
1.0,-0.0014227875508368015,-0.10308948904275894,1133.6373
1.0,-0.0013252157950773835,0.19794747233390808,1133.6373
1.0,-0.002519061788916588,0.2639521658420563,1133.6373
1.0,-0.0018587273079901934,0.006400513928383589,1133.6373
1.0,-0.001457240548916161,-0.06771878898143768,1133.6373
1.0,-0.0013312383089214563,0.16735446453094482,1133.6373
1.0,-0.0024690504651516676,0.2773515582084656,1133.6373
1.0,-0.00205894373357296,0.03488827124238014,1133.6373
1.0,-0.0015484483446925879,-0.09173852950334549,1133.6373
1.0,-0.001301152748055756,0.21180927753448486,1133.6373
1.0,-0.0025628532748669386,0.29013025760650635,1133.6373
1.0,-0.0018276203190907836,0.03495066985487938,1133.6373
1.0,-0.0015360935358330607,-0.057907771319150925,1133.6373
1.0,-0.001237166696228087,0.20331329107284546,1133.6373
1.0,-0.0024902159348130226,0.2883895933628082,1133.6373
1.0,-0.0019024513894692063,0.021452082321047783,1133.6373
1.0,-0.0013984271790832281,-0.04976428672671318,1133.6373
1.0,-0.001325199962593615,0.17507094144821167,1133.6373
1.0,-0.0023717025760561228,0.28951558470726013,1133.6373
1.0,-0.0021843130234628916,0.05905050411820412,1133.6373
1.0,-0.0014931781915947795,-0.06918608397245407,1133.6373
1.0,-0.0012556503061205149,0.21254269778728485,1133.6373
1.0,-0.002539894776418805,0.3087557554244995,1133.6373
1.0,-0.0019000989850610495,0.06336904317140579,1133.6373
1.0,-0.001534358481876552,-0.035718079656362534,1133.6373
1.0,-0.0011249837698414922,0.1526903212070465,1133.6373
1.0,-0.002277062274515629,0.2987915575504303,1133.6373
1.0,-0.002121655736118555,0.06171036139130592,1133.6373
1.0,-0.0013295006938278675,-0.037034038454294205,1133.6373
1.0,-0.0011122178984805942,0.22206081449985504,1133.6373
1.0,-0.0025162645615637302,0.302251398563385,1133.6373
1.0,-0.0018536582356318831,0.07893703132867813,1133.6373
1.0,-0.0015388798201456666,-0.01771002821624279,1133.6373
1.0,-0.001036117784678936,0.18534062802791595,1133.6373
1.0,-0.0022807284258306026,0.30229610204696655,1133.6373
1.0,-0.001973323756828904,0.0762212947010994,1133.6373
1.0,-0.0013898496981710196,-0.05064531788229942,1133.6373
1.0,-0.0011852289317175746,0.24509520828723907,1133.6373
1.0,-0.002504624193534255,0.3225337564945221,1133.6373
1.0,-0.001962018199265003,0.06374157220125198,1133.6373
1.0,-0.001442216569557786,-0.02438388578593731,1133.6373
1.0,-0.0011810015421360731,0.15866103768348694,1133.6373
1.0,-0.0023289364762604237,0.31729599833488464,1133.6373
1.0,-0.002101936610415578,0.07813702523708344,1133.6373
1.0,-0.0014061492402106524,-0.014276242814958096,1133.6373
1.0,-0.0010510566644370556,0.23703555762767792,1133.6373
1.0,-0.0025378798600286245,0.29878222942352295,1133.6373
1.0,-0.0019675493240356445,0.09809619933366776,1133.6373
1.0,-0.0015844831941649318,0.013218260370194912,1133.6373
1.0,-0.0011735117295756936,0.21388380229473114,1133.6373
1.0,-0.002292827470228076,0.3320751488208771,1133.6373
1.0,-0.001979825086891651,0.06587150692939758,1133.6373
1.0,-0.0012187170796096325,-0.11865328252315521,1133.6373
1.0,-0.0011791324941441417,0.19079352915287018,1133.6373
1.0,-0.002299833344295621,0.2888031005859375,1133.6373
1.0,-0.0019674357026815414,0.03842915967106819,1133.6373
1.0,-0.0015104194171726704,0.01571792922914028,1133.6373
1.0,-0.0011181366862729192,0.207245334982872,1133.6373
1.0,-0.0025063902139663696,0.325080931186676,1133.6373
1.0,-0.0020992003846913576,0.1148562803864479,1133.6373
1.0,-0.0016426778165623546,-0.012367031536996365,1133.6373
1.0,-0.001085073803551495,0.22903922200202942,1133.6373
1.0,-0.0025069303810596466,0.3311969041824341,1133.6373
1.0,-0.001988583244383335,0.0531347431242466,1133.6373
1.0,-0.0013281513238325715,-0.04911142960190773,1133.6373
1.0,-0.0013188734883442521,0.2689966857433319,1133.6373
1.0,-0.0024304024409502745,0.31333041191101074,1133.6373
1.0,-0.0019128341227769852,0.026181338354945183,1133.6373
1.0,-0.0013403580524027348,-0.09004584699869156,1133.6373
1.0,-0.0011648646323010325,0.19233299791812897,1133.6373
1.0,-0.00241466355510056,0.2889884412288666,1133.6373
1.0,-0.002173090586438775,0.05036964640021324,1133.6373
1.0,-0.0015076481504365802,-0.009004025720059872,1133.6373
1.0,-0.0011183307506144047,0.19990278780460358,1133.6373
1.0,-0.0025309871416538954,0.311057984828949,1133.6373
1.0,-0.001995688769966364,0.07934308797121048,1133.6373
1.0,-0.0015215154271572828,-0.039380040019750595,1133.6373
1.0,-0.0011691717663779855,0.23263318836688995,1133.6373
1.0,-0.0025092216674238443,0.27357038855552673,1133.6373
1.0,-0.001964606810361147,0.045569609850645065,1133.6373
1.0,-0.0014894336927682161,-0.08285603672266006,1133.6373
1.0,-0.0012963050976395607,0.22646038234233856,1133.6373
1.0,-0.002540753921493888,0.29388627409935,1133.6373
1.0,-0.0017161705764010549,0.02115778438746929,1133.6373
1.0,-0.0013978935312479734,-0.058470290154218674,1133.6373
1.0,-0.0012109020026400685,0.1556202620267868,1133.6373
1.0,-0.0022600460797548294,0.30197015404701233,1133.6373
1.0,-0.0022513510193675756,0.06539001315832138,1133.6373
1.0,-0.0014766297535970807,-0.07775797694921494,1133.6373
1.0,-0.0013438223395496607,0.2351682484149933,1133.6373
1.0,-0.002565765753388405,0.30553898215293884,1133.6373
1.0,-0.0017664855113252997,0.06810574978590012,1133.6373
1.0,-0.0015721149975433946,-0.016570089384913445,1133.6373
1.0,-0.0011519909603521228,0.191792830824852,1133.6373
1.0,-0.0024391005281358957,0.3249291181564331,1133.6373
1.0,-0.002123151905834675,0.055765729397535324,1133.6373
1.0,-0.0014158259145915508,-0.05544721707701683,1133.6373
1.0,-0.0013523399829864502,0.2596694827079773,1133.6373
1.0,-0.0025526080280542374,0.31865012645721436,1133.6373
1.0,-0.0017717339796945453,0.07951631397008896,1133.6373
1.0,-0.0015557737788185477,-0.008074565790593624,1133.6373
1.0,-0.001260372344404459,0.20292586088180542,1133.6373
1.0,-0.002445557154715061,0.32694077491760254,1133.6373
1.0,-0.0020742560736835003,0.05653127655386925,1133.6373
1.0,-0.0014353871811181307,-0.03956816717982292,1133.6373
1.0,-0.0013049582485109568,0.27070191502571106,1133.6373
1.0,-0.0025216571521013975,0.3246329426765442,1133.6373
1.0,-0.001993251498788595,0.06758234649896622,1133.6373
1.0,-0.0014653508551418781,-0.011425464414060116,1133.6373
1.0,-0.0013718577101826668,0.23847630620002747,1133.6373
1.0,-0.0024845863226801157,0.32410210371017456,1133.6373
1.0,-0.0018008443294093013,0.08391774445772171,1133.6373
1.0,-0.001547852880321443,-0.08672288805246353,1133.6373
1.0,-0.00110858422704041,0.18178856372833252,1133.6373
1.0,-0.0023986606393009424,0.31093505024909973,1133.6373
1.0,-0.002033255295827985,0.04733167216181755,1133.6373
1.0,-0.0015574453864246607,-0.025678424164652824,1133.6373
1.0,-0.001094475039280951,0.2262517660856247,1133.6373
1.0,-0.0025150133296847343,0.35664623975753784,1133.6373
1.0,-0.001997030572965741,0.11119618266820908,1133.6373
1.0,-0.0015530429081991315,-0.013483687303960323,1133.6373
1.0,-0.0011492796475067735,0.26861947774887085,1133.6373
1.0,-0.002530438359826803,0.31990742683410645,1133.6373
1.0,-0.0019304328598082066,0.08897855132818222,1133.6373
1.0,-0.0015293745091184974,-0.028681008145213127,1133.6373
1.0,-0.0011895333882421255,0.19298306107521057,1133.6373
1.0,-0.002388471271842718,0.31592321395874023,1133.6373
1.0,-0.002197230001911521,0.069241963326931,1133.6373
1.0,-0.0014504734426736832,-0.06021931394934654,1133.6373
1.0,-0.001333926455117762,0.21381115913391113,1133.6373
1.0,-0.00250391592271626,0.3008376657962799,1133.6373
1.0,-0.0019926289096474648,0.07245875149965286,1133.6373
1.0,-0.0015779328532516956,-0.041460614651441574,1133.6373
1.0,-0.0011218729196116328,0.2344529926776886,1133.6373
1.0,-0.002545331371948123,0.33242812752723694,1133.6373
1.0,-0.002036759164184332,0.05742534622550011,1133.6373
1.0,-0.0014184637693688273,-0.036068256944417953,1133.6373
1.0,-0.0013206704752519727,0.20405834913253784,1133.6373
1.0,-0.0024968236684799194,0.30206140875816345,1133.6373
1.0,-0.0020299279130995274,0.08508934825658798,1133.6373
1.0,-0.0015691493172198534,-0.05046836659312248,1133.6373
1.0,-0.0011551447678357363,0.22915376722812653,1133.6373
1.0,-0.0025396691635251045,0.3169979751110077,1133.6373
1.0,-0.0019341417355462909,0.05979090556502342,1133.6373
1.0,-0.0014407135313376784,-0.032706182450056076,1133.6373
1.0,-0.0012482925085350871,0.17227044701576233,1133.6373
1.0,-0.002336932811886072,0.3031957745552063,1133.6373
1.0,-0.0021177437156438828,0.08700787276029587,1133.6373
1.0,-0.001504070358350873,-0.045996155589818954,1133.6373
1.0,-0.0011347387917339802,0.2305302619934082,1133.6373
1.0,-0.0025440689641982317,0.3092605471611023,1133.6373
1.0,-0.0018580594332888722,0.08693709224462509,1133.6373
1.0,-0.0015911865048110485,-0.013545154593884945,1133.6373
1.0,-0.001021206146106124,0.20282714068889618,1133.6373
1.0,-0.002416306408122182,0.31126847863197327,1133.6373
1.0,-0.0019098796183243394,0.08509121090173721,1133.6373
1.0,-0.0015170336700975895,-0.053022053092718124,1133.6373
1.0,-0.0012035367544740438,0.21889431774616241,1133.6373
1.0,-0.0024671885184943676,0.3137569725513458,1133.6373
1.0,-0.0020543935243040323,0.0718235895037651,1133.6373
1.0,-0.0014758487232029438,-0.04044361039996147,1133.6373
1.0,-0.0012766752624884248,0.24591198563575745,1133.6373
1.0,-0.002511202357709408,0.3156494200229645,1133.6373
1.0,-0.0018498996505513787,0.07439031451940536,1133.6373
1.0,-0.001546582323499024,-0.022858379408717155,1133.6373
1.0,-0.0012843499425798655,0.2126060277223587,1133.6373
1.0,-0.002465524710714817,0.33368539810180664,1133.6373
1.0,-0.0020293905399739742,0.09106657654047012,1133.6373
1.0,-0.001553684356622398,-0.04121474549174309,1133.6373
1.0,-0.0012579559115692973,0.2575926184654236,1133.6373
1.0,-0.002540312008932233,0.3327559530735016,1133.6373
1.0,-0.0018141132313758135,0.08476152271032333,1133.6373
1.0,-0.0015480024740099907,-0.01332163717597723,1133.6373
1.0,-0.0012270859442651272,0.21166911721229553,1133.6373
1.0,-0.002408814150840044,0.3286711573600769,1133.6373
1.0,-0.002066783607006073,0.08644349128007889,1133.6373
1.0,-0.0014786142855882645,-0.035056840628385544,1133.6373
1.0,-0.0012743552215397358,0.27850639820098877,1133.6373
1.0,-0.002539493143558502,0.3419201672077179,1133.6373
1.0,-0.0018835440278053284,0.08632055670022964,1133.6373
1.0,-0.001542767626233399,-0.006187706720083952,1133.6373
1.0,-0.0013538977364078164,0.22558866441249847,1133.6373
1.0,-0.002454346278682351,0.33642348647117615,1133.6373
1.0,-0.001957576023414731,0.08358433097600937,1133.6373
1.0,-0.0015685117105022073,-0.0572986863553524,1133.6373
1.0,-0.0011301509803161025,0.27384233474731445,1133.6373
1.0,-0.002533908933401108,0.36434826254844666,1133.6373
1.0,-0.002030991017818451,0.08064880222082138,1133.6373
1.0,-0.0014249187661334872,-0.0063814218156039715,1133.6373
1.0,-0.0013641680125147104,0.2256631702184677,1133.6373
1.0,-0.0024301589000970125,0.3195143938064575,1133.6373
1.0,-0.0018933549290522933,0.08425860852003098,1133.6373
1.0,-0.0015754569321870804,-0.047340985387563705,1133.6373
1.0,-0.001073501887731254,0.2614445686340332,1133.6373
1.0,-0.0025146626867353916,0.3376602828502655,1133.6373
1.0,-0.0018982067704200745,0.10235606878995895,1133.6373
1.0,-0.001547334948554635,-0.016666946932673454,1133.6373
1.0,-0.0011660471791401505,0.26996803283691406,1133.6373
1.0,-0.0024789448361843824,0.33222880959510803,1133.6373
1.0,-0.0019458535825833678,0.07523223012685776,1133.6373
1.0,-0.0014243479818105698,-0.02584233693778515,1133.6373
1.0,-0.0012676992919296026,0.19314883649349213,1133.6373
1.0,-0.0023983309511095285,0.34087520837783813,1133.6373
1.0,-0.002197563648223877,0.10565667599439621,1133.6373
1.0,-0.0015261213993653655,-0.020734963938593864,1133.6373
1.0,-0.0011374806053936481,0.2595856487751007,1133.6373
1.0,-0.002562453504651785,0.33418458700180054,1133.6373
1.0,-0.0018590441904962063,0.10254233330488205,1133.6373
1.0,-0.001600185758434236,0.012122093699872494,1133.6373
1.0,-0.0010475997114554048,0.24021415412425995,1133.6373
1.0,-0.002435586415231228,0.3252885937690735,1133.6373
1.0,-0.0018281672382727265,0.09778141230344772,1133.6373
1.0,-0.0015214100712910295,-0.024512408301234245,1133.6373
1.0,-0.0012239099014550447,0.20287929475307465,1133.6373
1.0,-0.002368863904848695,0.332817405462265,1133.6373
1.0,-0.002153900684788823,0.10342895239591599,1133.6373
1.0,-0.001509333960711956,-0.034749504178762436,1133.6373
1.0,-0.0012265731347724795,0.263515830039978,1133.6373
1.0,-0.002551811281591654,0.3510005474090576,1133.6373
1.0,-0.001905321259982884,0.0802464708685875,1133.6373
1.0,-0.0014656694838777184,0.014185904525220394,1133.6373
1.0,-0.0011798689374700189,0.2156384140253067,1133.6373
1.0,-0.002325341571122408,0.3098211884498596,1133.6373
1.0,-0.001825960585847497,0.11372192949056625,1133.6373
1.0,-0.0015659111086279154,-0.015478580258786678,1133.6373
1.0,-0.0010737564880400896,0.268653005361557,1133.6373
1.0,-0.0024901111610233784,0.3380588889122009,1133.6373
1.0,-0.0017889059381559491,0.10240822285413742,1133.6373
1.0,-0.0015392717905342579,-0.011719762347638607,1133.6373
1.0,-0.0011507264571264386,0.2155005782842636,1133.6373
1.0,-0.0023866072297096252,0.34937259554862976,1133.6373
1.0,-0.002175324596464634,0.09806080907583237,1133.6373
1.0,-0.0014641090529039502,-0.02831592969596386,1133.6373
1.0,-0.0012939564185217023,0.2781413197517395,1133.6373
1.0,-0.00255508441478014,0.34925711154937744,1133.6373
1.0,-0.0018193736905232072,0.09818001836538315,1133.6373
1.0,-0.001560428412631154,0.009581445716321468,1133.6373
1.0,-0.0012525225756689906,0.22950021922588348,1133.6373
1.0,-0.0024246845860034227,0.347293883562088,1133.6373
1.0,-0.002010237891227007,0.07978826016187668,1133.6373
1.0,-0.0014483740087598562,-0.016294417902827263,1133.6373
1.0,-0.0013507992262020707,0.2783275842666626,1133.6373
1.0,-0.00249437871389091,0.3311931788921356,1133.6373
1.0,-0.0018513298127800226,0.10760872811079025,1133.6373
1.0,-0.0015694526955485344,0.004395842086523771,1133.6373
1.0,-0.0012673911405727267,0.23401527106761932,1133.6373
1.0,-0.002449092222377658,0.3527737855911255,1133.6373
1.0,-0.002044792752712965,0.0861436054110527,1133.6373
1.0,-0.0015043221646919847,-0.046521421521902084,1133.6373
1.0,-0.0011722005438059568,0.27351078391075134,1133.6373
1.0,-0.00250720651820302,0.3435983955860138,1133.6373
1.0,-0.0020340189803391695,0.10235979408025742,1133.6373
1.0,-0.0015042312443256378,-0.0010356305865570903,1133.6373
1.0,-0.0012195263989269733,0.2257414013147354,1133.6373
1.0,-0.0024696614127606153,0.347930908203125,1133.6373
1.0,-0.002008950337767601,0.08124112337827682,1133.6373
1.0,-0.0015002909349277616,-0.04025920853018761,1133.6373
1.0,-0.001082769245840609,0.257991224527359,1133.6373
1.0,-0.0024991941172629595,0.3380924165248871,1133.6373
1.0,-0.0018862200668081641,0.10824202746152878,1133.6373
1.0,-0.0015568726230412722,-0.007264315616339445,1133.6373
1.0,-0.0010950019350275397,0.23644043505191803,1133.6373
1.0,-0.0024194505531340837,0.32288578152656555,1133.6373
1.0,-0.001827059080824256,0.09670852869749069,1133.6373
1.0,-0.0015422317665070295,-0.021692363545298576,1133.6373
1.0,-0.0011895544594153762,0.26058030128479004,1133.6373
1.0,-0.0024947654455900192,0.35155189037323,1133.6373
1.0,-0.0020272668916732073,0.07280334085226059,1133.6373
1.0,-0.0014401935040950775,-0.012237577699124813,1133.6373
1.0,-0.0013936596224084496,0.2767033576965332,1133.6373
1.0,-0.002522261580452323,0.32307949662208557,1133.6373
1.0,-0.0016308871563524008,0.08266418427228928,1133.6373
1.0,-0.0015654827002435923,0.02294778637588024,1133.6373
1.0,-0.00132929184474051,0.2889409363269806,1133.6373
1.0,-0.0025000162422657013,0.3509558439254761,1133.6373
1.0,-0.001926003023982048,0.090662382543087,1133.6373
1.0,-0.001456146128475666,-0.007823108695447445,1133.6373
1.0,-0.0012613588478416204,0.21383164823055267,1133.6373
1.0,-0.002364617306739092,0.3483108878135681,1133.6373
1.0,-0.0022501265630126,0.10950490087270737,1133.6373
1.0,-0.001515704090707004,-0.03098323754966259,1133.6373
1.0,-0.001316075911745429,0.2817511260509491,1133.6373
1.0,-0.0025637333746999502,0.3549121022224426,1133.6373
1.0,-0.001897936686873436,0.1049823984503746,1133.6373
1.0,-0.0015695038018748164,0.009562819264829159,1133.6373
1.0,-0.0012514576083049178,0.278484046459198,1133.6373
1.0,-0.002497418550774455,0.3331415057182312,1133.6373
1.0,-0.0018141588661819696,0.08600204437971115,1133.6373
1.0,-0.0014554631197825074,-0.023495404049754143,1133.6373
1.0,-0.0011456456268206239,0.19732488691806793,1133.6373
1.0,-0.0023489997256547213,0.3529004454612732,1133.6373
1.0,-0.002308550290763378,0.08619575947523117,1133.6373
1.0,-0.0014630128862336278,-0.007316469680517912,1133.6373
1.0,-0.0011342278448864818,0.25063377618789673,1133.6373
1.0,-0.0025462047196924686,0.34431737661361694,1133.6373
1.0,-0.00193198979832232,0.11782347410917282,1133.6373
1.0,-0.0016090377466753125,0.007856636308133602,1133.6373
1.0,-0.0010376896243542433,0.2288147658109665,1133.6373
1.0,-0.002451739041134715,0.3317817747592926,1133.6373
1.0,-0.0019029689719900489,0.09376927465200424,1133.6373
1.0,-0.001496699289418757,-0.03837793692946434,1133.6373
1.0,-0.0012633102014660835,0.24710221588611603,1133.6373
1.0,-0.002477693371474743,0.3226771652698517,1133.6373
1.0,-0.0019976068288087845,0.08239223808050156,1133.6373
1.0,-0.0014970599440857768,-0.01864135079085827,1133.6373
1.0,-0.0012886077165603638,0.24242697656154633,1133.6373
1.0,-0.002490469953045249,0.33457574248313904,1133.6373
1.0,-0.001985312672331929,0.08594616502523422,1133.6373
1.0,-0.0015500826993957162,-0.028818843886256218,1133.6373
1.0,-0.0013026496162638068,0.26661527156829834,1133.6373
1.0,-0.0025253344792872667,0.33868473768234253,1133.6373
1.0,-0.001831119880080223,0.0946149155497551,1133.6373
1.0,-0.0015480205183848739,-0.021975485607981682,1133.6373
1.0,-0.0011636146809905767,0.18479301035404205,1133.6373
1.0,-0.002376423915848136,0.34041327238082886,1133.6373
1.0,-0.0022102901712059975,0.09995698183774948,1133.6373
1.0,-0.0014862637035548687,-0.04392489418387413,1133.6373
1.0,-0.001293445355258882,0.2706497609615326,1133.6373
1.0,-0.002561511006206274,0.3398880064487457,1133.6373
1.0,-0.001921965624205768,0.09146331995725632,1133.6373
1.0,-0.001572303008288145,-0.004485249053686857,1133.6373
1.0,-0.0012188996188342571,0.25115904211997986,1133.6373
1.0,-0.0024993829429149628,0.3425627648830414,1133.6373
