healthy,ctrl,forward,total,cumulative,cumulative_healthy,cumulative_ctrl,cumulative_forward
1.0,-0.0046933433040976524,2.060953378677368,3.056260108947754,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.0048816311173141,2.319019079208374,3.3141374588012695,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.00532643822953105,2.630073308944702,3.624746799468994,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.004397508222609758,3.495715379714966,4.4913177490234375,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.0045905630104243755,3.7759056091308594,4.771315097808838,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.005377911496907473,3.7517173290252686,4.746339797973633,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.004719718359410763,4.1212286949157715,5.116508960723877,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.005471116863191128,4.429694175720215,5.424222946166992,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.005540771409869194,4.4005584716796875,5.395017623901367,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.005536950193345547,4.444419860839844,5.438882827758789,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.005545227322727442,4.6428141593933105,5.637269020080566,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.005535806063562632,4.847488880157471,5.841953277587891,2467.1396,379.0,-4.893578,2093.0325
0.0,-0.005512661766260862,5.112692356109619,5.107179641723633,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.005127109121531248,5.742564678192139,6.737437725067139,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.00543722789734602,6.22217321395874,7.21673583984375,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.004139348864555359,5.749791622161865,6.745652198791504,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.0051555512472987175,5.326985836029053,6.3218302726745605,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.005260162055492401,5.414873123168945,6.409613132476807,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.005191248841583729,3.9351727962493896,4.929981708526611,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.00514293322339654,1.950018048286438,2.9448750019073486,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.004618875216692686,2.0897462368011475,3.085127353668213,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.005244297441095114,2.0913033485412598,3.086059093475342,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.005301143508404493,1.8522589206695557,2.8469576835632324,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.005366722587496042,2.3553965091705322,3.350029706954956,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.005270781461149454,2.531856060028076,3.526585340499878,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.0039042821153998375,2.6222763061523438,3.6183719635009766,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.004505859222263098,2.624988317489624,3.6204824447631836,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.005258818622678518,2.391397714614868,3.386138916015625,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.005236935801804066,2.2453365325927734,3.2400996685028076,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.004924399312585592,2.090200662612915,3.0852763652801514,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.005531737115234137,1.8841325044631958,2.878600597381592,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.0055579692125320435,1.7624943256378174,2.7569363117218018,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.005532034672796726,1.861527442932129,2.8559954166412354,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.005494085140526295,1.8925367593765259,2.88704252243042,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.005194922909140587,3.1404941082000732,4.135299205780029,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.004579797387123108,3.942981004714966,4.938400745391846,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.004612044431269169,3.7617979049682617,4.757185935974121,2467.1396,379.0,-4.893578,2093.0325
0.0,-0.005153256468474865,3.859713554382324,3.854560375213623,2467.1396,379.0,-4.893578,2093.0325
0.0,-0.005085722077637911,4.375978946685791,4.3708930015563965,2467.1396,379.0,-4.893578,2093.0325
0.0,-0.004699633922427893,4.56640100479126,4.56170129776001,2467.1396,379.0,-4.893578,2093.0325
0.0,-0.005381438415497541,4.5370306968688965,4.531649112701416,2467.1396,379.0,-4.893578,2093.0325
0.0,-0.004902562592178583,4.56589412689209,4.5609917640686035,2467.1396,379.0,-4.893578,2093.0325
0.0,-0.004930825438350439,4.6453471183776855,4.640416145324707,2467.1396,379.0,-4.893578,2093.0325
0.0,-0.005302178207784891,4.73134183883667,4.726039886474609,2467.1396,379.0,-4.893578,2093.0325
0.0,-0.0046620555222034454,4.784136772155762,4.77947473526001,2467.1396,379.0,-4.893578,2093.0325
0.0,-0.004941616673022509,4.863127708435059,4.8581862449646,2467.1396,379.0,-4.893578,2093.0325
0.0,-0.0045841531828045845,4.921853065490723,4.917268753051758,2467.1396,379.0,-4.893578,2093.0325
0.0,-0.0045987810008227825,4.9622650146484375,4.957666397094727,2467.1396,379.0,-4.893578,2093.0325
0.0,-0.004612974356859922,4.973605155944824,4.968992233276367,2467.1396,379.0,-4.893578,2093.0325
0.0,-0.0046050031669437885,4.944056034088135,4.939451217651367,2467.1396,379.0,-4.893578,2093.0325
0.0,-0.004581311717629433,4.911049842834473,4.906468391418457,2467.1396,379.0,-4.893578,2093.0325
0.0,-0.0045793140307068825,4.882052421569824,4.877472877502441,2467.1396,379.0,-4.893578,2093.0325
0.0,-0.004605388268828392,4.782437801361084,4.777832508087158,2467.1396,379.0,-4.893578,2093.0325
0.0,-0.00460231164470315,4.481866836547852,4.477264404296875,2467.1396,379.0,-4.893578,2093.0325
0.0,-0.004715129267424345,4.673525333404541,4.6688103675842285,2467.1396,379.0,-4.893578,2093.0325
0.0,-0.004963660147041082,4.832744121551514,4.827780246734619,2467.1396,379.0,-4.893578,2093.0325
0.0,-0.004787815269082785,4.947393894195557,4.942605972290039,2467.1396,379.0,-4.893578,2093.0325
0.0,-0.004834508523344994,4.998862266540527,4.994027614593506,2467.1396,379.0,-4.893578,2093.0325
0.0,-0.004447637125849724,5.08066987991333,5.0762224197387695,2467.1396,379.0,-4.893578,2093.0325
0.0,-0.004552951082587242,5.234628677368164,5.230075836181641,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.004417069256305695,5.467682838439941,6.463265895843506,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.004095134790986776,5.741625785827637,6.737530708312988,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.004094115924090147,5.930155277252197,6.926061153411865,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.004484148696064949,5.244403839111328,6.239919662475586,2467.1396,379.0,-4.893578,2093.0325
0.0,-0.005002480931580067,5.551516532897949,5.54651403427124,2467.1396,379.0,-4.893578,2093.0325
0.0,-0.005000636912882328,5.898892402648926,5.89389181137085,2467.1396,379.0,-4.893578,2093.0325
0.0,-0.00500881765037775,6.0840840339660645,6.079075336456299,2467.1396,379.0,-4.893578,2093.0325
0.0,-0.005031639710068703,6.276249408721924,6.2712178230285645,2467.1396,379.0,-4.893578,2093.0325
0.0,-0.005073512438684702,6.459712505340576,6.454638957977295,2467.1396,379.0,-4.893578,2093.0325
0.0,-0.005126663018018007,6.772428512573242,6.7673020362854,2467.1396,379.0,-4.893578,2093.0325
0.0,-0.003907534759491682,7.290273666381836,7.286365985870361,2467.1396,379.0,-4.893578,2093.0325
0.0,-0.0052675907500088215,7.340430736541748,7.335163116455078,2467.1396,379.0,-4.893578,2093.0325
0.0,-0.005388585850596428,7.656544208526611,7.651155471801758,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.005467208568006754,8.33070182800293,9.325234413146973,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.005528723821043968,8.690773963928223,9.685245513916016,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.005566565319895744,8.85105037689209,9.845483779907227,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.0055799647234380245,9.016572952270508,10.010993003845215,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.0055700428783893585,8.116125106811523,9.110554695129395,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.005153306759893894,5.294739723205566,6.289586544036865,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.004373928532004356,5.014806747436523,6.010432720184326,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.004429301247000694,5.618452548980713,6.614023208618164,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.004827351775020361,5.322903156280518,6.318075656890869,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.005309560801833868,5.281924724578857,6.276615142822266,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.004906472284346819,5.753665924072266,6.7487592697143555,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.004657909739762545,5.840331077575684,6.8356733322143555,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.004730100743472576,5.556463718414307,6.551733493804932,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.004829001612961292,5.616127967834473,6.61129903793335,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.0048149945214390755,5.829423427581787,6.824608325958252,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.004778216127306223,5.982934951782227,6.978156566619873,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.00483304588124156,6.053208827972412,7.048375606536865,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.0049040974117815495,6.241321086883545,7.236416816711426,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.004876163322478533,6.480961799621582,7.476085662841797,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.004905040375888348,6.659596920013428,7.654691696166992,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.00484945485368371,6.648629665374756,7.64378023147583,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.004060334991663694,5.88965368270874,6.885593414306641,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.005197297316044569,4.454075813293457,5.448878288269043,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.005213391501456499,3.847956418991089,4.842743396759033,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.005231183022260666,3.8459298610687256,4.840698719024658,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.005256159231066704,3.6094186305999756,4.604162693023682,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.005289072636514902,3.4632680416107178,4.457979202270508,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.004929149057716131,4.552244663238525,5.54731559753418,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.005252136383205652,5.293190002441406,6.287937641143799,2467.1396,379.0,-4.893578,2093.0325
0.0,-0.005329525098204613,5.248188495635986,5.24285888671875,2467.1396,379.0,-4.893578,2093.0325
0.0,-0.005350109655410051,5.475401401519775,5.470051288604736,2467.1396,379.0,-4.893578,2093.0325
0.0,-0.0053754281252622604,6.395875930786133,6.390500545501709,2467.1396,379.0,-4.893578,2093.0325
0.0,-0.005403649061918259,7.052003860473633,7.046600341796875,2467.1396,379.0,-4.893578,2093.0325
0.0,-0.0054158917628228664,7.2358245849609375,7.230408668518066,2467.1396,379.0,-4.893578,2093.0325
0.0,-0.00525096757337451,7.464944839477539,7.459693908691406,2467.1396,379.0,-4.893578,2093.0325
0.0,-0.0052627623081207275,7.8791375160217285,7.873874664306641,2467.1396,379.0,-4.893578,2093.0325
0.0,-0.00517685804516077,8.238195419311523,8.23301887512207,2467.1396,379.0,-4.893578,2093.0325
0.0,-0.004496461246162653,8.156954765319824,8.152458190917969,2467.1396,379.0,-4.893578,2093.0325
0.0,-0.004422265570610762,7.750033855438232,7.745611667633057,2467.1396,379.0,-4.893578,2093.0325
0.0,-0.005213587079197168,8.340238571166992,8.3350248336792,2467.1396,379.0,-4.893578,2093.0325
0.0,-0.0052474322728812695,8.792101860046387,8.78685474395752,2467.1396,379.0,-4.893578,2093.0325
0.0,-0.005291815381497145,9.104608535766602,9.099316596984863,2467.1396,379.0,-4.893578,2093.0325
0.0,-0.005341482348740101,9.393035888671875,9.387694358825684,2467.1396,379.0,-4.893578,2093.0325
0.0,-0.005149416159838438,9.550332069396973,9.545182228088379,2467.1396,379.0,-4.893578,2093.0325
0.0,-0.005373805295675993,9.909092903137207,9.903718948364258,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.005123449955135584,9.959219932556152,10.954096794128418,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.0044949292205274105,9.013592720031738,10.009098052978516,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.0054124873131513596,8.359192848205566,9.353780746459961,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.0052120075561106205,8.063911437988281,9.058699607849121,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.0054287295788526535,8.333503723144531,9.328075408935547,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.005436617415398359,8.482992172241211,9.477555274963379,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.005446197465062141,7.976591110229492,8.971144676208496,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.005001251120120287,8.131860733032227,9.126859664916992,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.00547049893066287,8.686541557312012,9.681071281433105,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.005500011146068573,8.859991073608398,9.854491233825684,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.005519619211554527,8.607089042663574,9.601569175720215,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.005106086377054453,8.526801109313965,9.521695137023926,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.004409620072692633,8.61710262298584,9.612692832946777,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.004614286590367556,8.606254577636719,9.601640701293945,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.004628828261047602,8.685528755187988,9.680899620056152,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.004618342034518719,8.659242630004883,9.654623985290527,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.004712448921054602,8.3822603225708,9.377548217773438,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.004573481623083353,8.014857292175293,9.010283470153809,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.004484284669160843,7.669746398925781,8.665262222290039,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.004490253981202841,7.3437089920043945,8.339219093322754,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.004250007681548595,7.012366771697998,8.00811767578125,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.004158896394073963,6.654381275177002,7.650222301483154,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.004043796099722385,6.308614730834961,7.304571151733398,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.004973534028977156,5.235909938812256,6.230936527252197,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.005004508420825005,4.798948287963867,5.793943881988525,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.005000000353902578,5.481600284576416,6.476600170135498,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.005001649260520935,5.112587928771973,6.10758638381958,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.005006938241422176,4.585861682891846,5.580854892730713,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.005019557662308216,4.785298824310303,5.780279159545898,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.005038279574364424,4.668592929840088,5.663554668426514,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.005059386137872934,4.194676399230957,5.189617156982422,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.005081910640001297,3.8996336460113525,4.8945512771606445,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.005106738302856684,3.800987958908081,4.795881271362305,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.0051354700699448586,3.763437032699585,4.758301734924316,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.0051692575216293335,4.024028301239014,5.018858909606934,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.0037400643341243267,5.0437445640563965,6.040004730224609,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.005248925648629665,5.320906162261963,6.315657138824463,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.0053735049441456795,5.267858028411865,6.262484550476074,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.0054420060478150845,5.49668025970459,6.491238117218018,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.005498982034623623,5.877017498016357,6.871518611907959,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.005542395170778036,5.895435333251953,6.889893054962158,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.005568985361605883,6.377577304840088,7.372008323669434,2467.1396,379.0,-4.893578,2093.0325
1.0,-0.004960191436111927,7.193207263946533,8.188246726989746,2467.1396,379.0,-4.893578,2093.0325
0.0,-0.005192049313336611,7.266759395599365,7.261567115783691,2467.1396,379.0,-4.893578,2093.0325
0.0,-0.005231558345258236,7.3865647315979,7.381333351135254,2467.1396,379.0,-4.893578,2093.0325
0.0,-0.005342899821698666,7.589816570281982,7.584473609924316,2467.1396,379.0,-4.893578,2093.0325
0.0,-0.0054352483712136745,7.696806907653809,7.691371440887451,2467.1396,379.0,-4.893578,2093.0325
0.0,-0.005432444624602795,7.820188522338867,7.814755916595459,2467.1396,379.0,-4.893578,2093.0325
0.0,-0.005428622011095285,7.950901508331299,7.945472717285156,2467.1396,379.0,-4.893578,2093.0325
0.0,-0.0054136780090630054,7.984458923339844,7.979045391082764,2467.1396,379.0,-4.893578,2093.0325
0.0,-0.005368917714804411,7.857381820678711,7.852013111114502,2467.1396,379.0,-4.893578,2093.0325
0.0,-0.005286072380840778,6.827830791473389,6.822544574737549,2467.1396,379.0,-4.893578,2093.0325
0.0,-0.004815967287868261,6.587743282318115,6.582927227020264,2467.1396,379.0,-4.893578,2093.0325
0.0,-0.004328201990574598,8.613704681396484,8.609376907348633,2467.1396,379.0,-4.893578,2093.0325
