healthy,ctrl,forward,total,cumulative,cumulative_healthy,cumulative_ctrl,cumulative_forward
1.0,-0.003352448111400008,0.8526741862297058,1.8493218421936035,455.41046,196.0,-0.40905452,259.81946
1.0,-0.0034920687321573496,0.49382445216178894,1.4903323650360107,455.41046,196.0,-0.40905452,259.81946
1.0,-0.0033790413290262222,0.4405378997325897,1.4371589422225952,455.41046,196.0,-0.40905452,259.81946
1.0,-0.003476569661870599,0.45812126994132996,1.4546446800231934,455.41046,196.0,-0.40905452,259.81946
1.0,-0.0034691954497247934,0.4851817786693573,1.4817125797271729,455.41046,196.0,-0.40905452,259.81946
1.0,-0.0034659572411328554,0.40799376368522644,1.4045277833938599,455.41046,196.0,-0.40905452,259.81946
1.0,-0.0028867635410279036,0.35125014185905457,1.3483633995056152,455.41046,196.0,-0.40905452,259.81946
1.0,-0.002891727490350604,0.31247732043266296,1.3095855712890625,455.41046,196.0,-0.40905452,259.81946
1.0,-0.00289672939106822,0.4761516749858856,1.473254919052124,455.41046,196.0,-0.40905452,259.81946
1.0,-0.003826532047241926,0.5801617503166199,1.5763353109359741,455.41046,196.0,-0.40905452,259.81946
1.0,-0.002896798774600029,0.5499421954154968,1.5470454692840576,455.41046,196.0,-0.40905452,259.81946
1.0,-0.002902963198721409,0.6466507315635681,1.6437478065490723,455.41046,196.0,-0.40905452,259.81946
1.0,-0.0029129532631486654,0.7069706320762634,1.7040576934814453,455.41046,196.0,-0.40905452,259.81946
1.0,-0.003115936415269971,-0.22840498387813568,0.76847904920578,455.41046,196.0,-0.40905452,259.81946
1.0,-0.0041756355203688145,-0.4477202594280243,0.5481040477752686,455.41046,196.0,-0.40905452,259.81946
1.0,-0.004217671696096659,-0.27686354517936707,0.7189187407493591,455.41046,196.0,-0.40905452,259.81946
1.0,-0.004022771492600441,-0.07978080958127975,0.9161964058876038,455.41046,196.0,-0.40905452,259.81946
1.0,-0.0036138962022960186,0.5647539496421814,1.5611400604248047,455.41046,196.0,-0.40905452,259.81946
1.0,-0.003978363703936338,0.768631637096405,1.7646533250808716,455.41046,196.0,-0.40905452,259.81946
1.0,-0.004108799621462822,0.7216631770133972,1.7175544500350952,455.41046,196.0,-0.40905452,259.81946
1.0,-0.003596339840441942,1.019745945930481,2.0161495208740234,455.41046,196.0,-0.40905452,259.81946
1.0,-0.0033618032466620207,1.1985896825790405,2.195228099822998,455.41046,196.0,-0.40905452,259.81946
0.0,-0.0,0.0,0.0,455.41046,196.0,-0.40905452,259.81946
0.0,-0.0,0.0,0.0,455.41046,196.0,-0.40905452,259.81946
0.0,-0.0,0.0,0.0,455.41046,196.0,-0.40905452,259.81946
0.0,-0.0,0.0,0.0,455.41046,196.0,-0.40905452,259.81946
0.0,-0.0,0.0,0.0,455.41046,196.0,-0.40905452,259.81946
0.0,-0.0,0.0,0.0,455.41046,196.0,-0.40905452,259.81946
0.0,-0.0,0.0,0.0,455.41046,196.0,-0.40905452,259.81946
0.0,-0.0,0.0,0.0,455.41046,196.0,-0.40905452,259.81946
0.0,-0.0,0.0,0.0,455.41046,196.0,-0.40905452,259.81946
0.0,-0.0,0.0,0.0,455.41046,196.0,-0.40905452,259.81946
0.0,-0.0,0.0,0.0,455.41046,196.0,-0.40905452,259.81946
0.0,-0.0,0.0,0.0,455.41046,196.0,-0.40905452,259.81946
0.0,-0.0,0.0,0.0,455.41046,196.0,-0.40905452,259.81946
0.0,-0.0,0.0,0.0,455.41046,196.0,-0.40905452,259.81946
0.0,-0.0,0.0,0.0,455.41046,196.0,-0.40905452,259.81946
0.0,-0.0,0.0,0.0,455.41046,196.0,-0.40905452,259.81946
0.0,-0.0,0.0,0.0,455.41046,196.0,-0.40905452,259.81946
0.0,-0.0,0.0,0.0,455.41046,196.0,-0.40905452,259.81946
0.0,-0.0,0.0,0.0,455.41046,196.0,-0.40905452,259.81946
0.0,-0.0,0.0,0.0,455.41046,196.0,-0.40905452,259.81946
0.0,-0.0,0.0,0.0,455.41046,196.0,-0.40905452,259.81946
0.0,-0.0,0.0,0.0,455.41046,196.0,-0.40905452,259.81946
0.0,-0.0,0.0,0.0,455.41046,196.0,-0.40905452,259.81946
0.0,-0.0,0.0,0.0,455.41046,196.0,-0.40905452,259.81946
0.0,-0.0,0.0,0.0,455.41046,196.0,-0.40905452,259.81946
0.0,-0.0,0.0,0.0,455.41046,196.0,-0.40905452,259.81946
0.0,-0.0,0.0,0.0,455.41046,196.0,-0.40905452,259.81946
0.0,-0.0,0.0,0.0,455.41046,196.0,-0.40905452,259.81946
0.0,-0.0,0.0,0.0,455.41046,196.0,-0.40905452,259.81946
0.0,-0.0,0.0,0.0,455.41046,196.0,-0.40905452,259.81946
0.0,-0.0,0.0,0.0,455.41046,196.0,-0.40905452,259.81946
0.0,-0.0,0.0,0.0,455.41046,196.0,-0.40905452,259.81946
0.0,-0.0,0.0,0.0,455.41046,196.0,-0.40905452,259.81946
0.0,-0.0,0.0,0.0,455.41046,196.0,-0.40905452,259.81946
0.0,-0.0,0.0,0.0,455.41046,196.0,-0.40905452,259.81946
0.0,-0.0,0.0,0.0,455.41046,196.0,-0.40905452,259.81946
0.0,-0.0,0.0,0.0,455.41046,196.0,-0.40905452,259.81946
0.0,-0.0,0.0,0.0,455.41046,196.0,-0.40905452,259.81946
0.0,-0.0,0.0,0.0,455.41046,196.0,-0.40905452,259.81946
0.0,-0.0,0.0,0.0,455.41046,196.0,-0.40905452,259.81946
0.0,-0.0,0.0,0.0,455.41046,196.0,-0.40905452,259.81946
0.0,-0.0,0.0,0.0,455.41046,196.0,-0.40905452,259.81946
0.0,-0.0,0.0,0.0,455.41046,196.0,-0.40905452,259.81946
0.0,-0.0,0.0,0.0,455.41046,196.0,-0.40905452,259.81946
0.0,-0.0,0.0,0.0,455.41046,196.0,-0.40905452,259.81946
0.0,-0.0,0.0,0.0,455.41046,196.0,-0.40905452,259.81946
0.0,-0.0,0.0,0.0,455.41046,196.0,-0.40905452,259.81946
0.0,-0.0,0.0,0.0,455.41046,196.0,-0.40905452,259.81946
0.0,-0.0,0.0,0.0,455.41046,196.0,-0.40905452,259.81946
0.0,-0.0,0.0,0.0,455.41046,196.0,-0.40905452,259.81946
0.0,-0.0,0.0,0.0,455.41046,196.0,-0.40905452,259.81946
0.0,-0.0,0.0,0.0,455.41046,196.0,-0.40905452,259.81946
0.0,-0.0,0.0,0.0,455.41046,196.0,-0.40905452,259.81946
0.0,-0.0,0.0,0.0,455.41046,196.0,-0.40905452,259.81946
0.0,-0.0,0.0,0.0,455.41046,196.0,-0.40905452,259.81946
0.0,-0.0,0.0,0.0,455.41046,196.0,-0.40905452,259.81946
0.0,-0.0,0.0,0.0,455.41046,196.0,-0.40905452,259.81946
0.0,-0.0,0.0,0.0,455.41046,196.0,-0.40905452,259.81946
0.0,-0.0,0.0,0.0,455.41046,196.0,-0.40905452,259.81946
0.0,-0.0,0.0,0.0,455.41046,196.0,-0.40905452,259.81946
0.0,-0.0,0.0,0.0,455.41046,196.0,-0.40905452,259.81946
0.0,-0.0,0.0,0.0,455.41046,196.0,-0.40905452,259.81946
0.0,-0.0,0.0,0.0,455.41046,196.0,-0.40905452,259.81946
0.0,-0.0,0.0,0.0,455.41046,196.0,-0.40905452,259.81946
0.0,-0.0,0.0,0.0,455.41046,196.0,-0.40905452,259.81946
0.0,-0.0,0.0,0.0,455.41046,196.0,-0.40905452,259.81946
0.0,-0.0,0.0,0.0,455.41046,196.0,-0.40905452,259.81946
0.0,-0.0,0.0,0.0,455.41046,196.0,-0.40905452,259.81946
0.0,-0.0,0.0,0.0,455.41046,196.0,-0.40905452,259.81946
0.0,-0.0,0.0,0.0,455.41046,196.0,-0.40905452,259.81946
0.0,-0.0,0.0,0.0,455.41046,196.0,-0.40905452,259.81946
0.0,-0.0,0.0,0.0,455.41046,196.0,-0.40905452,259.81946
0.0,-0.0,0.0,0.0,455.41046,196.0,-0.40905452,259.81946
0.0,-0.0,0.0,0.0,455.41046,196.0,-0.40905452,259.81946
0.0,-0.0,0.0,0.0,455.41046,196.0,-0.40905452,259.81946
0.0,-0.0,0.0,0.0,455.41046,196.0,-0.40905452,259.81946
0.0,-0.0,0.0,0.0,455.41046,196.0,-0.40905452,259.81946
0.0,-0.0,0.0,0.0,455.41046,196.0,-0.40905452,259.81946
0.0,-0.0,0.0,0.0,455.41046,196.0,-0.40905452,259.81946
0.0,-0.0,0.0,0.0,455.41046,196.0,-0.40905452,259.81946
0.0,-0.0,0.0,0.0,455.41046,196.0,-0.40905452,259.81946
0.0,-0.0,0.0,0.0,455.41046,196.0,-0.40905452,259.81946
0.0,-0.0,0.0,0.0,455.41046,196.0,-0.40905452,259.81946
0.0,-0.0,0.0,0.0,455.41046,196.0,-0.40905452,259.81946
0.0,-0.0,0.0,0.0,455.41046,196.0,-0.40905452,259.81946
0.0,-0.0,0.0,0.0,455.41046,196.0,-0.40905452,259.81946
0.0,-0.0,0.0,0.0,455.41046,196.0,-0.40905452,259.81946
0.0,-0.0,0.0,0.0,455.41046,196.0,-0.40905452,259.81946
0.0,-0.0,0.0,0.0,455.41046,196.0,-0.40905452,259.81946
0.0,-0.0,0.0,0.0,455.41046,196.0,-0.40905452,259.81946
