healthy,ctrl,forward,total,cumulative,cumulative_healthy,cumulative_ctrl,cumulative_forward
1.0,-0.001373260747641325,1.7662718296051025,2.7648985385894775,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.001014219829812646,1.8293782472610474,2.8283638954162598,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.001239150296896696,1.8367878198623657,2.8355486392974854,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0012920162407681346,1.8115638494491577,2.810271978378296,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0012466644402593374,1.7932764291763306,2.792029619216919,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0012591021368280053,1.7943120002746582,2.793052911758423,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.001286903629079461,1.8259509801864624,2.8246641159057617,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.001272984896786511,1.8430835008621216,2.841810464859009,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0012650411808863282,1.9022560119628906,2.9009909629821777,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0012164697982370853,1.9875502586364746,2.9863338470458984,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.001244838465936482,2.0939781665802,3.092733383178711,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0012238514609634876,2.1610891819000244,3.159865379333496,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0012460935395210981,2.2228469848632812,3.2216010093688965,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0012132205301895738,2.2506115436553955,3.2493982315063477,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0012105953646823764,2.269186019897461,3.267975330352783,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0011817030608654022,2.277165412902832,3.2759838104248047,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0011597978882491589,2.3130922317504883,3.311932325363159,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0011243907501921058,2.3466570377349854,3.3455326557159424,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0010906762909144163,2.4165360927581787,3.415445327758789,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0018512821989133954,2.4027674198150635,3.40091609954834,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0013610366731882095,2.0885541439056396,3.087193012237549,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0014422684907913208,1.7193182706832886,2.7178761959075928,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0013892604038119316,1.24753999710083,2.2461507320404053,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0017894422635436058,1.0378881692886353,2.0360987186431885,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0016212835907936096,0.9563117623329163,1.9546904563903809,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0013360107550397515,0.964358389377594,1.9630223512649536,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0014378413325175643,1.1338963508605957,2.132458448410034,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0014611735241487622,1.2646987438201904,2.263237476348877,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0013510171556845307,1.243248462677002,2.2418973445892334,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0008973106741905212,1.1811106204986572,2.180213212966919,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.000478041241876781,1.1364891529083252,2.1360111236572266,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0003385938471183181,1.16989004611969,2.169551372528076,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0002902495616581291,1.2292488813400269,2.22895884513855,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0003103241615463048,1.257695198059082,2.257384777069092,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.00031606940319761634,1.1987760066986084,2.1984598636627197,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0002849964366760105,1.1808573007583618,2.180572271347046,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0002599814033601433,1.2241824865341187,2.2239227294921875,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0012059283908456564,1.3023390769958496,2.301133155822754,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.001274312729947269,1.3689695596694946,2.3676950931549072,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0011754512088373303,1.3004168272018433,2.299241542816162,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0008909490425139666,1.2861862182617188,2.285295248031616,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0006067364593036473,1.2619792222976685,2.2613723278045654,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0004823709896299988,1.2610106468200684,2.260528326034546,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0011942725395783782,1.3370214700698853,2.335827112197876,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0010270734783262014,1.3392715454101562,2.3382444381713867,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.000582601991482079,1.3369693756103516,2.3363866806030273,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0007983967661857605,1.3119875192642212,2.3111889362335205,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0009762395056895912,1.335382342338562,2.3344061374664307,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0007176767103374004,1.3605281114578247,2.3598103523254395,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0008404401014558971,1.379981517791748,2.379141092300415,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0010504585225135088,1.354560136795044,2.3535096645355225,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.001179295009933412,1.2415497303009033,2.240370512008667,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0012334384955465794,1.0974928140640259,2.096259355545044,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0012345889117568731,1.0324194431304932,2.0311849117279053,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0011813674354925752,1.0161696672439575,2.0149881839752197,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0011509881587699056,1.0166465044021606,2.0154953002929688,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0011401728261262178,1.0405181646347046,2.0393781661987305,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0010841642506420612,1.0737701654434204,2.072685956954956,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0007331293891184032,1.12372624874115,2.122993230819702,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0005537812830880284,1.1235772371292114,2.123023271560669,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0004728187632281333,1.103564977645874,2.1030921936035156,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.00040736308437772095,1.084700107574463,2.0842926502227783,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0003156356106046587,1.0971425771713257,2.0968270301818848,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.00022744217130821198,1.1296271085739136,2.1293997764587402,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.00018077426648233086,1.1563001871109009,2.1561193466186523,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.00017197926354128867,1.1433212757110596,2.1431493759155273,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0004395754658617079,1.0912566184997559,2.0908169746398926,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0014356063911691308,1.019358515739441,2.01792311668396,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0015367500018328428,0.9551941752433777,1.9536575078964233,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0013388778315857053,0.9135603308677673,1.9122215509414673,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0009292261092923582,0.8957087397575378,1.8947795629501343,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0007455563172698021,0.8925049901008606,1.8917593955993652,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0009347161394543946,0.8964836001396179,1.895548939704895,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0008311794372275472,0.8786469101905823,1.8778157234191895,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0006305607967078686,0.8742510676383972,1.8736205101013184,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0005927595193497837,0.8710771203041077,1.8704843521118164,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.000716302078217268,0.8468180298805237,1.8461016416549683,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0007150332094170153,0.8299052119255066,1.8291902542114258,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0006737711373716593,0.8047669529914856,1.8040931224822998,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.000684740487486124,0.7829814553260803,1.7822966575622559,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0008173876558430493,0.75718754529953,1.756370186805725,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0008318515028804541,0.7388889193534851,1.7380571365356445,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0008384895627386868,0.7316916584968567,1.7308530807495117,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.000846978509798646,0.716701090335846,1.7158540487289429,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0008428552537225187,0.7022320628166199,1.7013893127441406,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0008327258401550353,0.6900131106376648,1.6891804933547974,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0008520375704392791,0.6759911179542542,1.67513906955719,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.000883809756487608,0.6595402359962463,1.658656358718872,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0009126021177507937,0.6425380110740662,1.6416255235671997,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0009341998375020921,0.6254612803459167,1.624527096748352,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0009537084843032062,0.6079226136207581,1.606968879699707,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0009706298005767167,0.5901455283164978,1.5891749858856201,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0009844275191426277,0.5802660584449768,1.5792815685272217,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0009788008173927665,0.5540251135826111,1.5530463457107544,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.001231010421179235,0.4804581105709076,1.4792271852493286,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0012018779525533319,0.3427862823009491,1.3415844440460205,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.001129252603277564,0.35156306624412537,1.3504338264465332,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0011398219503462315,0.3380924165248871,1.336952567100525,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0011641194578260183,0.35153326392173767,1.3503692150115967,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0010406927904114127,0.355318158864975,1.354277491569519,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0011605689069256186,0.3886967599391937,1.3875361680984497,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0011604874162003398,0.3411918580532074,1.340031385421753,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0014176613185554743,0.3264397084712982,1.3250221014022827,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0013249960029497743,0.2976357638835907,1.2963107824325562,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0014120186679065228,0.2842545211315155,1.2828425168991089,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0013843965716660023,0.2513825595378876,1.2499982118606567,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.001363105489872396,0.2280324548482895,1.2266693115234375,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0012481313897296786,0.207051619887352,1.2058035135269165,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0011128847254440188,0.198736771941185,1.1976238489151,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0010013768915086985,0.17495451867580414,1.1739531755447388,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0008859322406351566,0.15982984006404877,1.1589438915252686,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0008184898761101067,0.146016463637352,1.1451979875564575,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0007581480895169079,0.12576578557491302,1.1250076293945312,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0006601439672522247,0.11324881762266159,1.11258864402771,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0006758201052434742,0.09235738962888718,1.0916815996170044,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0005982641014270484,0.07319449633359909,1.0725961923599243,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0005590136279352009,0.05640089139342308,1.0558419227600098,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0005061138072051108,0.04088878259062767,1.0403826236724854,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0004915026947855949,0.017717478796839714,1.017225980758667,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0004434249422047287,0.004321336280554533,1.003877878189087,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.00041889562271535397,-0.0144690265879035,0.9851120710372925,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.00040043756598606706,-0.03167986497282982,0.9679197072982788,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.00038605587906204164,-0.04567205533385277,0.9539418816566467,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0003850525536108762,-0.06462632864713669,0.9349886178970337,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0003783406864386052,-0.0810772106051445,0.9185444116592407,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0003799081896431744,-0.09746848791837692,0.9021515846252441,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0003859552671201527,-0.1132190153002739,0.8863950371742249,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0003941520117223263,-0.13273952901363373,0.8668662905693054,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.00040879033622331917,-0.14457105100154877,0.8550201654434204,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0004177433729637414,-0.16444920003414154,0.8351330161094666,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0004553617036435753,-0.17942486703395844,0.8201197385787964,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0004743051831610501,-0.19563733041286469,0.8038883209228516,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0007049410487525165,-0.21830199658870697,0.7809930443763733,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0009380780975334346,-0.23718176782131195,0.7618801593780518,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0008952346979640424,-0.2517401874065399,0.7473645210266113,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0010102541418746114,-0.26744601130485535,0.7315437197685242,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0010584514820948243,-0.28067824244499207,0.7182632684707642,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0010547178098931909,-0.2993493974208832,0.6995958685874939,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0011061165714636445,-0.3176182210445404,0.6812756061553955,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0011949053732678294,-0.320300430059433,0.6785046458244324,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0010834357235580683,-0.28273460268974304,0.7161819338798523,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0009743892587721348,-0.22676585614681244,0.7722597122192383,1268.7582,978.0,-1.0386163,291.79764
1.0,-0.0008947928436100483,-0.19152460992336273,0.8075805902481079,1268.7582,978.0,-1.0386163,291.79764
