healthy,ctrl,forward,total,cumulative,cumulative_healthy,cumulative_ctrl,cumulative_forward
1.0,-0.002745859557762742,-0.7516918182373047,0.24556231498718262,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0027494283858686686,-0.7258411049842834,0.27140945196151733,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0026535314973443747,-0.2886354625225067,0.7087109684944153,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002694692462682724,-0.3181905150413513,0.679114818572998,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002673536539077759,-0.30020809173583984,0.6971184015274048,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002666026819497347,-0.16763712465763092,0.8296968340873718,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0026573743671178818,-0.06105005368590355,0.9362925887107849,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002650579670444131,0.05013960972428322,1.047489047050476,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002634431002661586,0.14366115629673004,1.1410267353057861,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0025879053864628077,0.2396758496761322,1.2370879650115967,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002509817248210311,0.32762622833251953,1.3251163959503174,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0024180745240300894,0.24373362958431244,1.2413156032562256,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0022951883729547262,0.1869141012430191,1.1846189498901367,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002047704765573144,0.21226051449775696,1.2102128267288208,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0018486082553863525,0.2873767912387848,1.2855281829833984,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002235348802059889,0.3514583110809326,1.349223017692566,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0021886606700718403,0.42656761407852173,1.4243788719177246,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002393426140770316,0.49472782015800476,1.4923343658447266,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0025264595169574022,0.5285227298736572,1.5259963274002075,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0026121626142412424,0.5186376571655273,1.5160255432128906,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0026737223379313946,0.5789138078689575,1.576240062713623,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002718487288802862,0.6765177845954895,1.6737992763519287,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0027456695679575205,0.7327333688735962,1.7299877405166626,892.31116,443.0,-1.1382645,450.44946
1.0,-0.00276830792427063,0.7901469469070435,1.7873786687850952,892.31116,443.0,-1.1382645,450.44946
1.0,-0.00278817443177104,0.8529863953590393,1.8501981496810913,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002805739175528288,0.8899967074394226,1.8871910572052002,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002819608198478818,0.9312793612480164,1.9284597635269165,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0028166892006993294,0.5765408277511597,1.5737241506576538,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0025375245604664087,-0.44783639907836914,0.5496260523796082,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0026901322416961193,-0.946812629699707,0.05049723759293556,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0026520704850554466,-0.7158852219581604,0.281462699174881,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002580022206529975,-0.7288397550582886,0.26858022809028625,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0024848710745573044,-0.8362937569618225,0.16122137010097504,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0022605929989367723,-0.7436705827713013,0.2540688216686249,892.31116,443.0,-1.1382645,450.44946
1.0,-0.001959641696885228,-0.5409500598907471,0.45709028840065,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0029588593170046806,-0.3571717441082001,0.6398693919181824,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0022744042798876762,-0.3178287148475647,0.679896891117096,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0025348933413624763,-0.3012763261795044,0.6961888074874878,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0026766201481223106,-0.312418669462204,0.6849046945571899,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002762611024081707,-0.2548145055770874,0.742422878742218,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0028872520197182894,-0.15843471884727478,0.8386780023574829,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0021260317880660295,-0.09879329800605774,0.8990806937217712,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0021655955351889133,-0.11260108649730682,0.8852332830429077,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0021176887676119804,-0.1894230842590332,0.8084592223167419,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002058097394183278,-0.16581685841083527,0.8321250677108765,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002103407634422183,0.35758453607559204,1.3554810285568237,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0030056482646614313,0.9685320854187012,1.9655264616012573,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002230485435575247,1.4765803813934326,2.4743499755859375,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0029269412625581026,1.6030316352844238,2.600104808807373,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0031192833557724953,1.3959373235702515,2.3928182125091553,892.31116,443.0,-1.1382645,450.44946
1.0,-0.003089234931394458,1.2101293802261353,2.2070400714874268,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0031251213513314724,1.309156060218811,2.306030750274658,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0031234552152454853,1.5547295808792114,2.5516059398651123,892.31116,443.0,-1.1382645,450.44946
1.0,-0.003120694775134325,1.7039425373077393,2.700821876525879,892.31116,443.0,-1.1382645,450.44946
1.0,-0.003114120103418827,1.664318561553955,2.6612043380737305,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0031081014312803745,1.6092885732650757,2.6061806678771973,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0030974182300269604,1.6627041101455688,2.659606456756592,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0030861245468258858,1.7431907653808594,2.7401046752929688,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0030854670330882072,1.7218737602233887,2.7187883853912354,892.31116,443.0,-1.1382645,450.44946
1.0,-0.003100429195910692,1.6565321683883667,2.6534318923950195,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0031073440331965685,1.4429762363433838,2.439868927001953,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0031040830072015524,1.3256258964538574,2.322521924972534,892.31116,443.0,-1.1382645,450.44946
1.0,-0.003108098404482007,1.3643651008605957,2.3612570762634277,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0031084290239959955,1.4733409881591797,2.4702324867248535,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0030038580298423767,1.800369381904602,2.797365427017212,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002563376910984516,2.156376600265503,3.153813123703003,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002966147381812334,2.37107253074646,3.3681063652038574,892.31116,443.0,-1.1382645,450.44946
1.0,-0.003118775086477399,2.3161134719848633,3.3129947185516357,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0030555003322660923,2.2918431758880615,3.288787603378296,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0031221734825521708,2.3642516136169434,3.3611295223236084,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0031097056344151497,2.4364776611328125,3.433367967605591,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0030947367195039988,2.5486013889312744,3.545506715774536,892.31116,443.0,-1.1382645,450.44946
1.0,-0.003076957305893302,2.617928981781006,3.614851951599121,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0030480155255645514,2.6172845363616943,3.61423659324646,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0030968240462243557,2.630058526992798,3.6269617080688477,892.31116,443.0,-1.1382645,450.44946
1.0,-0.003096467349678278,2.740233898162842,3.7371373176574707,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0030937257688492537,2.8795485496520996,3.8764548301696777,892.31116,443.0,-1.1382645,450.44946
1.0,-0.003083796240389347,2.9602458477020264,3.9571621417999268,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0030787780415266752,3.030646324157715,4.027567386627197,892.31116,443.0,-1.1382645,450.44946
1.0,-0.003084870520979166,3.031808614730835,4.028724193572998,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0029349953401833773,3.10599422454834,4.1030592918396,892.31116,443.0,-1.1382645,450.44946
1.0,-0.003014503512531519,2.847276449203491,3.844261884689331,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0029982614796608686,2.7317402362823486,3.7287418842315674,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002987101674079895,2.902433156967163,3.8994460105895996,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002972254529595375,3.0388755798339844,4.035903453826904,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0029550851322710514,3.012589931488037,4.009634971618652,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0029292067047208548,2.9259471893310547,3.923017978668213,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0028979440685361624,2.8746721744537354,3.871774196624756,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002856177045032382,2.8840301036834717,3.881173849105835,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002791155595332384,2.9184443950653076,3.9156532287597656,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002704082988202572,2.704843759536743,3.7021396160125732,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002596055855974555,1.6041098833084106,2.601513624191284,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0026442233938723803,0.7175653576850891,1.7149211168289185,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0027555637061595917,-0.09592621773481369,0.9013181924819946,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0027958513237535954,-0.6590559482574463,0.33814820647239685,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002781196730211377,-0.7649286985397339,0.2322901040315628,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0027132052928209305,-0.4859342873096466,0.5113525390625,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0025054134894162416,-0.3588199317455292,0.6386746168136597,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002085610991343856,-0.3962516486644745,0.6016626954078674,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002447580685839057,-0.3800317347049713,0.6175206899642944,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0023163112346082926,-0.31191107630729675,0.6857725977897644,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002236837288364768,-0.16802547872066498,0.829737663269043,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0025503993965685368,-0.0777617022395134,0.9196878671646118,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0027308021672070026,-0.03921985253691673,0.9580493569374084,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002800275571644306,-0.03968178853392601,0.9575179219245911,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0029504073318094015,0.04634260758757591,1.0433921813964844,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0030044291634112597,0.28970834612846375,1.2867039442062378,892.31116,443.0,-1.1382645,450.44946
1.0,-0.003017847193405032,0.24256853759288788,1.2395505905151367,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0030202630441635847,-0.03696977719664574,0.9600099325180054,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0030066303443163633,-0.27482208609580994,0.7221712470054626,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0030036771204322577,-0.39151307940483093,0.6054832339286804,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0020400802604854107,-0.44732537865638733,0.5506345629692078,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0029482045210897923,-0.3260820806026459,0.6709696650505066,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002354462631046772,-0.277943879365921,0.7197017073631287,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002688956679776311,-0.17127393186092377,0.8260371088981628,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0027727168053388596,-0.0308454018086195,0.9663819074630737,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002132032997906208,-0.11397897452116013,0.8838889598846436,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002208037069067359,-0.20177660882472992,0.7960153222084045,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002055725548416376,-0.14075635373592377,0.8571879267692566,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0023064895067363977,-0.12603400647640228,0.871659517288208,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0023961078841239214,-0.12902913987636566,0.8685747385025024,892.31116,443.0,-1.1382645,450.44946
1.0,-0.00298346858471632,-0.24642793834209442,0.750588595867157,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0021417466923594475,-0.34958121180534363,0.6482769846916199,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0024951621890068054,-0.45445558428764343,0.5430492162704468,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0029832753352820873,-0.5397348999977112,0.45728182792663574,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0029466459527611732,-0.5430206060409546,0.4540327489376068,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002993357367813587,-0.4691779315471649,0.5278286933898926,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002986869541928172,-0.36469098925590515,0.6323221325874329,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0029980274848639965,-0.3659203350543976,0.6310816407203674,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0030055155511945486,-0.4201158583164215,0.5768786668777466,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0030039476696401834,-0.4869922697544098,0.5100038051605225,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0030085924081504345,-0.5303322672843933,0.4666591286659241,892.31116,443.0,-1.1382645,450.44946
1.0,-0.003009921172633767,-0.5081369876861572,0.4888530969619751,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0030099849682301283,-0.42785701155662537,0.5691329836845398,892.31116,443.0,-1.1382645,450.44946
1.0,-0.003009706037119031,-0.42510029673576355,0.5718899965286255,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0030124038457870483,-0.5149766206741333,0.48201096057891846,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002284948481246829,-0.08626281470060349,0.9114522337913513,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002938209567219019,0.7197930812835693,1.7168549299240112,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002175135537981987,1.3206599950790405,2.3184850215911865,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0030028135515749454,1.4146863222122192,2.4116833209991455,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002739443676546216,1.1812894344329834,2.1785500049591064,892.31116,443.0,-1.1382645,450.44946
1.0,-0.003058919683098793,1.1983810663223267,2.195322036743164,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002911884104833007,1.350514531135559,2.347602605819702,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0030259904451668262,1.496687412261963,2.493661403656006,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0030186804942786694,1.566916584968567,2.5638978481292725,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0030316354241222143,1.571208119392395,2.56817626953125,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0030226940289139748,1.6251205205917358,2.622097969055176,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0030216858722269535,1.728206753730774,2.725184917449951,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002477728994563222,1.8288044929504395,2.826326847076416,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002896917052567005,1.841552495956421,2.838655471801758,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0029306511860340834,1.553483247756958,2.5505526065826416,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002920459257438779,1.4488025903701782,2.4458820819854736,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002898551756516099,1.5009044408798218,2.4980061054229736,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002887716982513666,1.43769371509552,2.4348058700561523,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002866254188120365,1.3859941959381104,2.3831279277801514,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0028364723548293114,1.436039686203003,2.4332032203674316,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0027923998422920704,1.410603404045105,2.407811164855957,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0027137647848576307,1.4577730894088745,2.45505952835083,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0025967396795749664,1.4736502170562744,2.4710533618927,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002452160930261016,1.0881422758102417,2.0856902599334717,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0022972889710217714,0.6917043924331665,1.6894071102142334,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0021242965012788773,0.28161701560020447,1.279492735862732,892.31116,443.0,-1.1382645,450.44946
1.0,-0.001991400495171547,-0.050082799047231674,0.9479258060455322,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0029868583660572767,-0.1372024267911911,0.8598107099533081,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0022563396487385035,-0.04994123801589012,0.9478024244308472,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0025073715951293707,0.13588367402553558,1.1333763599395752,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0026709455996751785,0.1557096689939499,1.1530386209487915,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0027598682790994644,0.10401754826307297,1.1012576818466187,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0028047780506312847,0.0788867399096489,1.0760819911956787,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0028364190366119146,0.09644030779600143,1.0936038494110107,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0028628583531826735,0.0018179415492340922,0.9989550709724426,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0028800133150070906,-0.016331670805811882,0.9807882905006409,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002889168681576848,-0.017918644472956657,0.9791921973228455,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0028987808618694544,-0.01825392059981823,0.978847324848175,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0029065008275210857,-0.022873280569911003,0.9742202162742615,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002916152123361826,-0.088267020881176,0.9088168144226074,892.31116,443.0,-1.1382645,450.44946
1.0,-0.001990370685234666,-0.22342799603939056,0.7745816111564636,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0027098720893263817,-0.2670287787914276,0.7302613258361816,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0024902771692723036,-0.3241821825504303,0.6733275651931763,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0029156606178730726,-0.5622580051422119,0.4348263442516327,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002075989730656147,-0.5076601505279541,0.49026384949684143,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0028493248391896486,-0.3008171617984772,0.6963335275650024,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002773129614070058,-0.4661753475666046,0.5310515761375427,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002721485449001193,-0.6652846336364746,0.33199387788772583,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002655089134350419,-0.6921365261077881,0.30520838499069214,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002527133096009493,-0.5257948637008667,0.4716779887676239,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0022984864190220833,-0.3945603668689728,0.603141188621521,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002011020900681615,-0.48072633147239685,0.5172626376152039,892.31116,443.0,-1.1382645,450.44946
1.0,-0.003003588877618313,-0.6251334547996521,0.3718629479408264,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0023257406428456306,-0.64960116147995,0.3480730950832367,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0025699464604258537,-0.5396901965141296,0.45773985981941223,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002695479430258274,-0.4901215136051178,0.5071830153465271,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0027671430725604296,-0.5024447441101074,0.49478811025619507,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0028145955875515938,-0.5553811192512512,0.44180428981781006,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0025036996230483055,-0.6352066397666931,0.3622896671295166,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002440469106659293,-0.6183608770370483,0.3791986405849457,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0023066357243806124,-0.5511342883110046,0.4465590715408325,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0020119594410061836,-0.5259289741516113,0.47205907106399536,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002997442614287138,-0.5922018885612488,0.404800683259964,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0023033928591758013,-0.643238365650177,0.3544582426548004,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0025461481418460608,-0.7787942290306091,0.21865962445735931,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002171533415094018,-1.0277106761932373,-0.02988220937550068,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0020065652206540108,-1.2207701206207275,-0.22277668118476868,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002277616411447525,-1.1738314628601074,-0.17610907554626465,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002038810169324279,-0.8999630212783813,0.09799817204475403,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002288226503878832,-0.7060914635658264,0.29162031412124634,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002055299235507846,-0.6727501153945923,0.3251945972442627,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0027311185840517282,-0.6921290755271912,0.30513980984687805,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002113383263349533,-0.746920645236969,0.25096598267555237,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0025422254111617804,-0.7792412638664246,0.21821650862693787,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0028433254919946194,-0.8075236678123474,0.18963301181793213,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002059055957943201,-0.8549466133117676,0.14299432933330536,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0029126235749572515,-0.648125946521759,0.3489614427089691,892.31116,443.0,-1.1382645,450.44946
1.0,-0.002903691725805402,-0.32119449973106384,0.6759017705917358,892.31116,443.0,-1.1382645,450.44946
1.0,-0.003056201385334134,-0.06335972994565964,0.9335840344429016,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0030621704645454884,0.0701025053858757,1.0670403242111206,892.31116,443.0,-1.1382645,450.44946
1.0,-0.003000990953296423,0.13546644151210785,1.1324654817581177,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0028146039694547653,0.16873328387737274,1.1659185886383057,892.31116,443.0,-1.1382645,450.44946
1.0,-0.003032179782167077,0.16131995618343353,1.158287763595581,892.31116,443.0,-1.1382645,450.44946
1.0,-0.003003049176186323,0.10974704474210739,1.1067440509796143,892.31116,443.0,-1.1382645,450.44946
1.0,-0.003064828459173441,0.03693252429366112,1.033867597579956,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0030113260727375746,-0.012829898856580257,0.9841587543487549,892.31116,443.0,-1.1382645,450.44946
1.0,-0.003059179987758398,0.052943821996450424,1.0498846769332886,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0030752026941627264,0.229351207613945,1.22627592086792,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0030665190424770117,0.410288542509079,1.407222032546997,892.31116,443.0,-1.1382645,450.44946
1.0,-0.003053156891837716,0.48575547337532043,1.4827022552490234,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0030701078940182924,0.5210339426994324,1.5179638862609863,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0030798488296568394,0.5471631288528442,1.5440832376480103,892.31116,443.0,-1.1382645,450.44946
1.0,-0.003080204129219055,0.6065517067909241,1.6034713983535767,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0030785007402300835,0.6639882326126099,1.6609097719192505,892.31116,443.0,-1.1382645,450.44946
1.0,-0.003080082358792424,0.7002502083778381,1.6971700191497803,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0030804872512817383,0.7603465914726257,1.7572661638259888,892.31116,443.0,-1.1382645,450.44946
1.0,-0.003077787347137928,0.8550285696983337,1.8519508838653564,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0030761463567614555,0.956825852394104,1.953749656677246,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0030769058503210545,1.0625718832015991,2.059495210647583,892.31116,443.0,-1.1382645,450.44946
1.0,-0.003077463246881962,1.1334195137023926,2.1303420066833496,892.31116,443.0,-1.1382645,450.44946
1.0,-0.003078700974583626,1.1959149837493896,2.192836284637451,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0030789326410740614,1.2539474964141846,2.250868558883667,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0030776546336710453,1.331441044807434,2.3283631801605225,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0030756795313209295,1.4129279851913452,2.4098525047302246,892.31116,443.0,-1.1382645,450.44946
1.0,-0.0030734753236174583,1.4898626804351807,2.4867892265319824,892.31116,443.0,-1.1382645,450.44946
