healthy,ctrl,forward,total,cumulative,cumulative_healthy,cumulative_ctrl,cumulative_forward
0.0,-0.002999917371198535,0.6745233535766602,0.6715234518051147,239419.36,111.0,-2.9396167,239311.38
0.0,-0.0029991904739290476,0.09582563489675522,0.09282644093036652,239419.36,111.0,-2.9396167,239311.38
0.0,-0.0029999997932463884,-0.1964568942785263,-0.19945690035820007,239419.36,111.0,-2.9396167,239311.38
0.0,-0.003000000026077032,-0.38485971093177795,-0.3878597021102905,239419.36,111.0,-2.9396167,239311.38
0.0,-0.003000000026077032,-0.36520135402679443,-0.368201345205307,239419.36,111.0,-2.9396167,239311.38
0.0,-0.003000000026077032,-0.07283686846494675,-0.07583686709403992,239419.36,111.0,-2.9396167,239311.38
0.0,-0.003000000026077032,0.17376987636089325,0.17076987028121948,239419.36,111.0,-2.9396167,239311.38
0.0,-0.003000000026077032,0.6395726799964905,0.6365726590156555,239419.36,111.0,-2.9396167,239311.38
0.0,-0.003000000026077032,1.3837404251098633,1.3807404041290283,239419.36,111.0,-2.9396167,239311.38
0.0,-0.003000000026077032,2.222757577896118,2.219757556915283,239419.36,111.0,-2.9396167,239311.38
0.0,-0.003000000026077032,2.962998867034912,2.959998846054077,239419.36,111.0,-2.9396167,239311.38
0.0,-0.003000000026077032,2.1499617099761963,2.1469616889953613,239419.36,111.0,-2.9396167,239311.38
0.0,-0.003000000026077032,3.0058135986328125,3.0028135776519775,239419.36,111.0,-2.9396167,239311.38
0.0,-0.003000000026077032,5.694336891174316,5.6913371086120605,239419.36,111.0,-2.9396167,239311.38
0.0,-0.003000000026077032,7.176108360290527,7.1731085777282715,239419.36,111.0,-2.9396167,239311.38
0.0,-0.003000000026077032,4.5348029136657715,4.531803131103516,239419.36,111.0,-2.9396167,239311.38
0.0,-0.0011169466888532043,1.1557265520095825,1.1546095609664917,239419.36,111.0,-2.9396167,239311.38
0.0,-0.002999877091497183,1.284398078918457,1.2813981771469116,239419.36,111.0,-2.9396167,239311.38
0.0,-0.0029999972321093082,2.962782859802246,2.959782838821411,239419.36,111.0,-2.9396167,239311.38
0.0,-0.0029999995604157448,3.365084409713745,3.36208438873291,239419.36,111.0,-2.9396167,239311.38
0.0,-0.0029999997932463884,3.5632622241973877,3.5602622032165527,239419.36,111.0,-2.9396167,239311.38
0.0,-0.0029999997932463884,4.5600905418396,4.557090759277344,239419.36,111.0,-2.9396167,239311.38
0.0,-0.0029999997932463884,5.745082855224609,5.7420830726623535,239419.36,111.0,-2.9396167,239311.38
0.0,-0.0029999997932463884,6.411313533782959,6.408313751220703,239419.36,111.0,-2.9396167,239311.38
0.0,-0.0029999997932463884,6.614945411682129,6.611945629119873,239419.36,111.0,-2.9396167,239311.38
0.0,-0.0029999997932463884,6.729006290435791,6.726006507873535,239419.36,111.0,-2.9396167,239311.38
0.0,-0.0029999997932463884,8.057229042053223,8.054228782653809,239419.36,111.0,-2.9396167,239311.38
0.0,-0.0029999997932463884,9.177237510681152,9.174237251281738,239419.36,111.0,-2.9396167,239311.38
0.0,-0.0029999997932463884,9.88230037689209,9.879300117492676,239419.36,111.0,-2.9396167,239311.38
0.0,-0.0029999997932463884,10.544060707092285,10.541060447692871,239419.36,111.0,-2.9396167,239311.38
0.0,-0.0029999997932463884,10.942131042480469,10.939130783081055,239419.36,111.0,-2.9396167,239311.38
0.0,-0.00299936649389565,9.23331069946289,9.230311393737793,239419.36,111.0,-2.9396167,239311.38
0.0,-0.0023338564205914736,5.060299873352051,5.057966232299805,239419.36,111.0,-2.9396167,239311.38
0.0,-0.0018946147756651044,3.631517171859741,3.629622459411621,239419.36,111.0,-2.9396167,239311.38
1.0,-0.0029965159483253956,4.560500144958496,5.557503700256348,239419.36,111.0,-2.9396167,239311.38
1.0,-0.003000000026077032,4.468857765197754,5.465857982635498,239419.36,111.0,-2.9396167,239311.38
1.0,-0.00299999606795609,4.033863067626953,5.030863285064697,239419.36,111.0,-2.9396167,239311.38
0.0,-0.002999999327585101,3.9930191040039062,3.9900190830230713,239419.36,111.0,-2.9396167,239311.38
0.0,-0.0029999997932463884,3.658473253250122,3.655473232269287,239419.36,111.0,-2.9396167,239311.38
0.0,-0.0029999997932463884,3.272876024246216,3.269876003265381,239419.36,111.0,-2.9396167,239311.38
0.0,-0.0029999997932463884,3.4535973072052,3.4505972862243652,239419.36,111.0,-2.9396167,239311.38
0.0,-0.00299999862909317,5.956992149353027,5.9539923667907715,239419.36,111.0,-2.9396167,239311.38
0.0,-0.0029999485705047846,7.035865783691406,7.03286600112915,239419.36,111.0,-2.9396167,239311.38
0.0,-0.003000000026077032,6.783276557922363,6.780276775360107,239419.36,111.0,-2.9396167,239311.38
0.0,-0.003000000026077032,6.099238395690918,6.096238613128662,239419.36,111.0,-2.9396167,239311.38
0.0,-0.003000000026077032,6.705000400543213,6.702000617980957,239419.36,111.0,-2.9396167,239311.38
0.0,-0.003000000026077032,7.959007740020752,7.956007957458496,239419.36,111.0,-2.9396167,239311.38
0.0,-0.003000000026077032,8.059650421142578,8.056650161743164,239419.36,111.0,-2.9396167,239311.38
1.0,-0.003000000026077032,8.300541877746582,9.297541618347168,239419.36,111.0,-2.9396167,239311.38
1.0,-0.003000000026077032,5.598753452301025,6.5957536697387695,239419.36,111.0,-2.9396167,239311.38
0.0,-0.003000000026077032,4.322081565856934,4.319081783294678,239419.36,111.0,-2.9396167,239311.38
0.0,-0.003000000026077032,7.728487014770508,7.725487232208252,239419.36,111.0,-2.9396167,239311.38
0.0,-0.0029987774323672056,8.561610221862793,8.558611869812012,239419.36,111.0,-2.9396167,239311.38
1.0,-0.002474547829478979,7.576822757720947,8.574347496032715,239419.36,111.0,-2.9396167,239311.38
1.0,-0.002204662887379527,9.374736785888672,10.37253189086914,239419.36,111.0,-2.9396167,239311.38
0.0,-0.0029984365683048964,8.774398803710938,8.771400451660156,239419.36,111.0,-2.9396167,239311.38
0.0,-0.002995359944179654,7.801889896392822,7.79889440536499,239419.36,111.0,-2.9396167,239311.38
0.0,-0.002985576633363962,7.260202884674072,7.2572174072265625,239419.36,111.0,-2.9396167,239311.38
0.0,-0.0029961038380861282,6.141274929046631,6.138278961181641,239419.36,111.0,-2.9396167,239311.38
0.0,-0.0029986612498760223,4.747688293457031,4.744689464569092,239419.36,111.0,-2.9396167,239311.38
0.0,-0.0029983255080878735,3.209113836288452,3.206115484237671,239419.36,111.0,-2.9396167,239311.38
0.0,-0.0029990687035024166,1.4757810831069946,1.472782015800476,239419.36,111.0,-2.9396167,239311.38
0.0,-0.002999967662617564,0.21845100820064545,0.21545104682445526,239419.36,111.0,-2.9396167,239311.38
0.0,-0.0027887611649930477,5.473315238952637,5.470526695251465,239419.36,111.0,-2.9396167,239311.38
0.0,-0.0029999995604157448,13.476758003234863,13.47375774383545,239419.36,111.0,-2.9396167,239311.38
0.0,-0.003000000026077032,12.256144523620605,12.253144264221191,239419.36,111.0,-2.9396167,239311.38
0.0,-0.003000000026077032,10.99759292602539,10.994592666625977,239419.36,111.0,-2.9396167,239311.38
0.0,-0.003000000026077032,13.377188682556152,13.374188423156738,239419.36,111.0,-2.9396167,239311.38
0.0,-0.003000000026077032,13.813017845153809,13.810017585754395,239419.36,111.0,-2.9396167,239311.38
0.0,-0.003000000026077032,13.493865013122559,13.490864753723145,239419.36,111.0,-2.9396167,239311.38
0.0,-0.003000000026077032,9.508549690246582,9.505549430847168,239419.36,111.0,-2.9396167,239311.38
0.0,-0.0029916497878730297,4.155844211578369,4.152852535247803,239419.36,111.0,-2.9396167,239311.38
0.0,-0.0029999976977705956,2.9760000705718994,2.9730000495910645,239419.36,111.0,-2.9396167,239311.38
0.0,-0.003000000026077032,4.265963554382324,4.262963771820068,239419.36,111.0,-2.9396167,239311.38
0.0,-0.003000000026077032,3.858595848083496,3.855595827102661,239419.36,111.0,-2.9396167,239311.38
0.0,-0.003000000026077032,3.2117066383361816,3.2087066173553467,239419.36,111.0,-2.9396167,239311.38
0.0,-0.003000000026077032,3.1446216106414795,3.1416215896606445,239419.36,111.0,-2.9396167,239311.38
0.0,-0.003000000026077032,2.911180019378662,2.908179998397827,239419.36,111.0,-2.9396167,239311.38
0.0,-0.003000000026077032,2.6707050800323486,2.6677050590515137,239419.36,111.0,-2.9396167,239311.38
0.0,-0.003000000026077032,2.7489659786224365,2.7459659576416016,239419.36,111.0,-2.9396167,239311.38
0.0,-0.003000000026077032,3.9358136653900146,3.9328136444091797,239419.36,111.0,-2.9396167,239311.38
0.0,-0.003000000026077032,3.12030291557312,3.117302894592285,239419.36,111.0,-2.9396167,239311.38
0.0,-0.003000000026077032,3.63031005859375,3.627310037612915,239419.36,111.0,-2.9396167,239311.38
0.0,-0.003000000026077032,6.379544258117676,6.37654447555542,239419.36,111.0,-2.9396167,239311.38
0.0,-0.003000000026077032,8.748918533325195,8.745918273925781,239419.36,111.0,-2.9396167,239311.38
0.0,-0.0029999995604157448,9.661792755126953,9.658792495727539,239419.36,111.0,-2.9396167,239311.38
0.0,-0.0029364260844886303,9.29057502746582,9.287638664245605,239419.36,111.0,-2.9396167,239311.38
0.0,-0.0029958621598780155,9.673177719116211,9.670182228088379,239419.36,111.0,-2.9396167,239311.38
0.0,-0.003000000026077032,10.923802375793457,10.920802116394043,239419.36,111.0,-2.9396167,239311.38
0.0,-0.0029999997932463884,10.896443367004395,10.89344310760498,239419.36,111.0,-2.9396167,239311.38
0.0,-0.0029999997932463884,11.026143074035645,11.02314281463623,239419.36,111.0,-2.9396167,239311.38
0.0,-0.0029999997932463884,11.914490699768066,11.911490440368652,239419.36,111.0,-2.9396167,239311.38
0.0,-0.0029999997932463884,12.479841232299805,12.47684097290039,239419.36,111.0,-2.9396167,239311.38
0.0,-0.0029999997932463884,12.803791999816895,12.80079174041748,239419.36,111.0,-2.9396167,239311.38
0.0,-0.0029999997932463884,13.25875473022461,13.255754470825195,239419.36,111.0,-2.9396167,239311.38
0.0,-0.0029999997932463884,13.777791976928711,13.774791717529297,239419.36,111.0,-2.9396167,239311.38
0.0,-0.0029999997932463884,13.917743682861328,13.914743423461914,239419.36,111.0,-2.9396167,239311.38
0.0,-0.0029999997932463884,14.414786338806152,14.411786079406738,239419.36,111.0,-2.9396167,239311.38
0.0,-0.0029999997932463884,14.879106521606445,14.876106262207031,239419.36,111.0,-2.9396167,239311.38
0.0,-0.0029999997932463884,15.014230728149414,15.01123046875,239419.36,111.0,-2.9396167,239311.38
0.0,-0.0029999997932463884,14.51307487487793,14.510074615478516,239419.36,111.0,-2.9396167,239311.38
0.0,-0.002999796299263835,10.825931549072266,10.822931289672852,239419.36,111.0,-2.9396167,239311.38
0.0,-0.0029155889060348272,7.943689346313477,7.940773963928223,239419.36,111.0,-2.9396167,239311.38
0.0,-0.0029999995604157448,7.5361127853393555,7.5331130027771,239419.36,111.0,-2.9396167,239311.38
0.0,-0.0029999997932463884,7.363259315490723,7.360259532928467,239419.36,111.0,-2.9396167,239311.38
0.0,-0.0029999997932463884,6.205379486083984,6.2023797035217285,239419.36,111.0,-2.9396167,239311.38
0.0,-0.0029999997932463884,5.54323148727417,5.540231704711914,239419.36,111.0,-2.9396167,239311.38
0.0,-0.0029999997932463884,4.822909355163574,4.819909572601318,239419.36,111.0,-2.9396167,239311.38
0.0,-0.0029999997932463884,4.039048671722412,4.036048889160156,239419.36,111.0,-2.9396167,239311.38
0.0,-0.003000000026077032,3.6424992084503174,3.6394991874694824,239419.36,111.0,-2.9396167,239311.38
0.0,-0.003000000026077032,5.909740447998047,5.906740665435791,239419.36,111.0,-2.9396167,239311.38
0.0,-0.0029828313272446394,14.427363395690918,14.4243803024292,239419.36,111.0,-2.9396167,239311.38
0.0,-0.003000000026077032,16.14576530456543,16.142765045166016,239419.36,111.0,-2.9396167,239311.38
0.0,-0.003000000026077032,13.280927658081055,13.27792739868164,239419.36,111.0,-2.9396167,239311.38
0.0,-0.003000000026077032,14.243423461914062,14.240423202514648,239419.36,111.0,-2.9396167,239311.38
0.0,-0.003000000026077032,15.956281661987305,15.95328140258789,239419.36,111.0,-2.9396167,239311.38
0.0,-0.003000000026077032,15.612005233764648,15.609004974365234,239419.36,111.0,-2.9396167,239311.38
0.0,-0.003000000026077032,15.40273380279541,15.399733543395996,239419.36,111.0,-2.9396167,239311.38
0.0,-0.003000000026077032,13.999044418334961,13.996044158935547,239419.36,111.0,-2.9396167,239311.38
0.0,-0.003000000026077032,13.659774780273438,13.656774520874023,239419.36,111.0,-2.9396167,239311.38
0.0,-0.003000000026077032,13.345062255859375,13.342061996459961,239419.36,111.0,-2.9396167,239311.38
0.0,-0.003000000026077032,12.531041145324707,12.528040885925293,239419.36,111.0,-2.9396167,239311.38
0.0,-0.0024307710118591785,12.388169288635254,12.385738372802734,239419.36,111.0,-2.9396167,239311.38
0.0,-0.0029686728958040476,12.589632987976074,12.586664199829102,239419.36,111.0,-2.9396167,239311.38
0.0,-0.0029329578392207623,13.057469367980957,13.054536819458008,239419.36,111.0,-2.9396167,239311.38
0.0,-0.0029967171140015125,11.621295928955078,11.61829948425293,239419.36,111.0,-2.9396167,239311.38
0.0,-0.002998103853315115,10.409771919250488,10.406773567199707,239419.36,111.0,-2.9396167,239311.38
0.0,-0.0029999958351254463,9.345709800720215,9.3427095413208,239419.36,111.0,-2.9396167,239311.38
0.0,-0.0029999990947544575,8.022307395935059,8.019307136535645,239419.36,111.0,-2.9396167,239311.38
0.0,-0.0029999995604157448,6.6181416511535645,6.615141868591309,239419.36,111.0,-2.9396167,239311.38
0.0,-0.0029999995604157448,5.270719051361084,5.267719268798828,239419.36,111.0,-2.9396167,239311.38
0.0,-0.0029999995604157448,4.183053493499756,4.1800537109375,239419.36,111.0,-2.9396167,239311.38
0.0,-0.0029999909456819296,8.342145919799805,8.33914566040039,239419.36,111.0,-2.9396167,239311.38
0.0,-0.0029999995604157448,18.488643646240234,18.48564338684082,239419.36,111.0,-2.9396167,239311.38
0.0,-0.003000000026077032,19.838808059692383,19.83580780029297,239419.36,111.0,-2.9396167,239311.38
0.0,-0.003000000026077032,17.204402923583984,17.20140266418457,239419.36,111.0,-2.9396167,239311.38
0.0,-0.003000000026077032,18.866657257080078,18.863656997680664,239419.36,111.0,-2.9396167,239311.38
0.0,-0.003000000026077032,20.168899536132812,20.1658992767334,239419.36,111.0,-2.9396167,239311.38
0.0,-0.003000000026077032,20.030258178710938,20.027257919311523,239419.36,111.0,-2.9396167,239311.38
0.0,-0.003000000026077032,18.877981185913086,18.874980926513672,239419.36,111.0,-2.9396167,239311.38
0.0,-0.002999998163431883,14.154075622558594,14.15107536315918,239419.36,111.0,-2.9396167,239311.38
0.0,-0.0029181453865021467,11.333464622497559,11.330546379089355,239419.36,111.0,-2.9396167,239311.38
0.0,-0.003000000026077032,11.431931495666504,11.42893123626709,239419.36,111.0,-2.9396167,239311.38
0.0,-0.003000000026077032,11.670230865478516,11.667230606079102,239419.36,111.0,-2.9396167,239311.38
0.0,-0.003000000026077032,10.675667762756348,10.672667503356934,239419.36,111.0,-2.9396167,239311.38
0.0,-0.003000000026077032,10.183810234069824,10.18080997467041,239419.36,111.0,-2.9396167,239311.38
0.0,-0.003000000026077032,9.013532638549805,9.01053237915039,239419.36,111.0,-2.9396167,239311.38
0.0,-0.003000000026077032,7.444738864898682,7.441739082336426,239419.36,111.0,-2.9396167,239311.38
0.0,-0.003000000026077032,7.722496509552002,7.719496726989746,239419.36,111.0,-2.9396167,239311.38
0.0,-0.003000000026077032,6.84332799911499,6.840328216552734,239419.36,111.0,-2.9396167,239311.38
0.0,-0.003000000026077032,5.766987323760986,5.7639875411987305,239419.36,111.0,-2.9396167,239311.38
0.0,-0.003000000026077032,6.292581081390381,6.289581298828125,239419.36,111.0,-2.9396167,239311.38
0.0,-0.003000000026077032,8.011578559875488,8.008578300476074,239419.36,111.0,-2.9396167,239311.38
0.0,-0.003000000026077032,8.642195701599121,8.639195442199707,239419.36,111.0,-2.9396167,239311.38
0.0,-0.003000000026077032,10.159253120422363,10.15625286102295,239419.36,111.0,-2.9396167,239311.38
0.0,-0.003000000026077032,10.200737953186035,10.197737693786621,239419.36,111.0,-2.9396167,239311.38
0.0,-0.003000000026077032,10.329960823059082,10.326960563659668,239419.36,111.0,-2.9396167,239311.38
0.0,-0.00298848794773221,10.219453811645508,10.21646499633789,239419.36,111.0,-2.9396167,239311.38
0.0,-0.00299994763918221,11.382102012634277,11.379101753234863,239419.36,111.0,-2.9396167,239311.38
0.0,-0.0029999995604157448,11.870979309082031,11.867979049682617,239419.36,111.0,-2.9396167,239311.38
0.0,-0.002999961609020829,12.410282135009766,12.407281875610352,239419.36,111.0,-2.9396167,239311.38
0.0,-0.0028679142706096172,11.74724006652832,11.744372367858887,239419.36,111.0,-2.9396167,239311.38
0.0,-0.0029999963007867336,11.6600980758667,11.657097816467285,239419.36,111.0,-2.9396167,239311.38
0.0,-0.0029999995604157448,12.902854919433594,12.89985466003418,239419.36,111.0,-2.9396167,239311.38
0.0,-0.003000000026077032,13.254164695739746,13.251164436340332,239419.36,111.0,-2.9396167,239311.38
0.0,-0.003000000026077032,13.445018768310547,13.442018508911133,239419.36,111.0,-2.9396167,239311.38
0.0,-0.003000000026077032,14.649628639221191,14.646628379821777,239419.36,111.0,-2.9396167,239311.38
0.0,-0.0029999995604157448,15.0170316696167,15.014031410217285,239419.36,111.0,-2.9396167,239311.38
0.0,-0.0029999995604157448,15.008567810058594,15.00556755065918,239419.36,111.0,-2.9396167,239311.38
0.0,-0.0029999995604157448,15.369414329528809,15.366414070129395,239419.36,111.0,-2.9396167,239311.38
0.0,-0.0029999995604157448,15.905498504638672,15.902498245239258,239419.36,111.0,-2.9396167,239311.38
0.0,-0.0029999997932463884,16.6676025390625,16.664602279663086,239419.36,111.0,-2.9396167,239311.38
0.0,-0.0029999997932463884,17.361162185668945,17.35816192626953,239419.36,111.0,-2.9396167,239311.38
0.0,-0.0029999997932463884,18.052099227905273,18.04909896850586,239419.36,111.0,-2.9396167,239311.38
0.0,-0.0029999997932463884,17.89307403564453,17.890073776245117,239419.36,111.0,-2.9396167,239311.38
0.0,-0.0029999997932463884,18.29183006286621,18.288829803466797,239419.36,111.0,-2.9396167,239311.38
0.0,-0.0029999997932463884,19.038557052612305,19.03555679321289,239419.36,111.0,-2.9396167,239311.38
0.0,-0.002999280346557498,17.41981315612793,17.41681480407715,239419.36,111.0,-2.9396167,239311.38
0.0,-0.0015858509577810764,13.163565635681152,13.161979675292969,239419.36,111.0,-2.9396167,239311.38
0.0,-0.0029990870971232653,11.607526779174805,11.604527473449707,239419.36,111.0,-2.9396167,239311.38
1.0,-0.0029999790713191032,12.959002494812012,13.956002235412598,239419.36,111.0,-2.9396167,239311.38
1.0,-0.0029999995604157448,13.108848571777344,14.10584831237793,239419.36,111.0,-2.9396167,239311.38
1.0,-0.0029999976977705956,12.945293426513672,13.942293167114258,239419.36,111.0,-2.9396167,239311.38
1.0,-0.003000000026077032,13.357995986938477,14.354995727539062,239419.36,111.0,-2.9396167,239311.38
0.0,-0.0029999997932463884,13.732909202575684,13.72990894317627,239419.36,111.0,-2.9396167,239311.38
0.0,-0.0029999997932463884,14.10007381439209,14.097073554992676,239419.36,111.0,-2.9396167,239311.38
0.0,-0.0029999997932463884,14.87827205657959,14.875271797180176,239419.36,111.0,-2.9396167,239311.38
0.0,-0.0029999997932463884,18.43142318725586,18.428422927856445,239419.36,111.0,-2.9396167,239311.38
0.0,-0.0029996619559824467,20.271299362182617,20.268299102783203,239419.36,111.0,-2.9396167,239311.38
0.0,-0.0020123901776969433,15.553235054016113,15.551222801208496,239419.36,111.0,-2.9396167,239311.38
0.0,-0.003000000026077032,15.227912902832031,15.224912643432617,239419.36,111.0,-2.9396167,239311.38
1.0,-0.003000000026077032,15.919088363647461,16.916088104248047,239419.36,111.0,-2.9396167,239311.38
1.0,-0.003000000026077032,15.777944564819336,16.774944305419922,239419.36,111.0,-2.9396167,239311.38
0.0,-0.003000000026077032,16.464828491210938,16.461828231811523,239419.36,111.0,-2.9396167,239311.38
0.0,-0.003000000026077032,16.839384078979492,16.836383819580078,239419.36,111.0,-2.9396167,239311.38
0.0,-0.003000000026077032,14.974593162536621,14.971592903137207,239419.36,111.0,-2.9396167,239311.38
0.0,-0.003000000026077032,10.918497085571289,10.915496826171875,239419.36,111.0,-2.9396167,239311.38
0.0,-0.003000000026077032,13.39518928527832,13.392189025878906,239419.36,111.0,-2.9396167,239311.38
0.0,-0.003000000026077032,16.90411376953125,16.901113510131836,239419.36,111.0,-2.9396167,239311.38
0.0,-0.003000000026077032,17.564056396484375,17.56105613708496,239419.36,111.0,-2.9396167,239311.38
0.0,-0.002505097072571516,17.772554397583008,17.770050048828125,239419.36,111.0,-2.9396167,239311.38
0.0,-0.0015835019294172525,19.102214813232422,19.100631713867188,239419.36,111.0,-2.9396167,239311.38
0.0,-0.002999800257384777,18.96893882751465,18.965938568115234,239419.36,111.0,-2.9396167,239311.38
0.0,-0.0029999995604157448,19.06490135192871,19.061901092529297,239419.36,111.0,-2.9396167,239311.38
0.0,-0.0029999990947544575,20.28870391845703,20.285703659057617,239419.36,111.0,-2.9396167,239311.38
0.0,-0.0029999997932463884,21.06833267211914,21.065332412719727,239419.36,111.0,-2.9396167,239311.38
0.0,-0.0029999997932463884,21.78835678100586,21.785356521606445,239419.36,111.0,-2.9396167,239311.38
0.0,-0.0029999997932463884,22.938488006591797,22.935487747192383,239419.36,111.0,-2.9396167,239311.38
0.0,-0.0029999997932463884,26.030776977539062,26.02777671813965,239419.36,111.0,-2.9396167,239311.38
0.0,-0.0029999995604157448,28.0811767578125,28.078176498413086,239419.36,111.0,-2.9396167,239311.38
0.0,-0.0029999995604157448,22.985694885253906,22.982694625854492,239419.36,111.0,-2.9396167,239311.38
0.0,-0.0029999997932463884,16.07084083557129,16.067840576171875,239419.36,111.0,-2.9396167,239311.38
0.0,-0.003000000026077032,17.81987953186035,17.816879272460938,239419.36,111.0,-2.9396167,239311.38
0.0,-0.003000000026077032,18.676517486572266,18.67351722717285,239419.36,111.0,-2.9396167,239311.38
0.0,-0.003000000026077032,17.96912956237793,17.966129302978516,239419.36,111.0,-2.9396167,239311.38
0.0,-0.003000000026077032,18.71681022644043,18.713809967041016,239419.36,111.0,-2.9396167,239311.38
0.0,-0.003000000026077032,19.268749237060547,19.265748977661133,239419.36,111.0,-2.9396167,239311.38
0.0,-0.003000000026077032,18.679140090942383,18.67613983154297,239419.36,111.0,-2.9396167,239311.38
0.0,-0.003000000026077032,17.42267417907715,17.419673919677734,239419.36,111.0,-2.9396167,239311.38
0.0,-0.003000000026077032,19.40488624572754,19.401885986328125,239419.36,111.0,-2.9396167,239311.38
0.0,-0.003000000026077032,21.592853546142578,21.589853286743164,239419.36,111.0,-2.9396167,239311.38
0.0,-0.0013909651897847652,21.906612396240234,21.905221939086914,239419.36,111.0,-2.9396167,239311.38
0.0,-0.001098737120628357,22.78184700012207,22.78074836730957,239419.36,111.0,-2.9396167,239311.38
0.0,-0.002196903806179762,22.1300106048584,22.1278133392334,239419.36,111.0,-2.9396167,239311.38
0.0,-0.0029500348027795553,22.857664108276367,22.854713439941406,239419.36,111.0,-2.9396167,239311.38
