healthy,ctrl,forward,total,cumulative
1.0,-0.0023504290729761124,2.444028615951538,3.441678285598755,8235.045
1.0,-0.0023748313542455435,0.7267146706581116,1.7243397235870361,8235.045
1.0,-0.002297109691426158,1.270919919013977,2.268622636795044,8235.045
1.0,-0.002806187840178609,1.1248289346694946,2.1220226287841797,8235.045
1.0,-0.0028254901990294456,0.07022916525602341,1.0674036741256714,8235.045
1.0,-0.0026432708837091923,0.04890560731291771,1.0462623834609985,8235.045
1.0,-0.0026365669909864664,-0.018537042662501335,0.9788264036178589,8235.045
1.0,-0.0026534325443208218,-0.48604604601860046,0.5113005042076111,8235.045
1.0,-0.00256924657151103,-0.8003860116004944,0.1970447450876236,8235.045
1.0,-0.002526543103158474,-0.7946043610572815,0.20286910235881805,8235.045
1.0,-0.002481290837749839,-0.706821620464325,0.2906970977783203,8235.045
1.0,-0.002414427464827895,-0.5245804190635681,0.47300514578819275,8235.045
1.0,-0.0023374338634312153,-0.13370810449123383,0.8639544248580933,8235.045
1.0,-0.002253883285447955,0.5836337208747864,1.581379771232605,8235.045
1.0,-0.002163606695830822,1.6452370882034302,2.643073320388794,8235.045
1.0,-0.002063992666080594,2.9839274883270264,3.981863498687744,8235.045
1.0,-0.00233651720918715,4.15073299407959,5.1483964920043945,8235.045
1.0,-0.0021064551547169685,5.1493940353393555,6.147287368774414,8235.045
1.0,-0.0019980906508862972,6.027623653411865,7.025625705718994,8235.045
1.0,-0.0010764956241473556,6.081849098205566,7.080772399902344,8235.045
1.0,-0.0018176502780988812,5.9381866455078125,6.936368942260742,8235.045
1.0,-0.0012052935780957341,5.665122985839844,6.663917541503906,8235.045
1.0,-0.001049077371135354,6.220087051391602,7.219038009643555,8235.045
1.0,-0.001009650994092226,6.778746604919434,7.777737140655518,8235.045
1.0,-0.001009306637570262,7.18250846862793,8.181499481201172,8235.045
1.0,-0.0010144793195649981,7.655664920806885,8.65464973449707,8235.045
1.0,-0.001021291478537023,7.916718006134033,8.915696144104004,8235.045
1.0,-0.0010079885832965374,5.407675743103027,6.406667709350586,8235.045
1.0,-0.0010020345216616988,4.203825950622559,5.202824115753174,8235.045
1.0,-0.0010656868107616901,6.2545084953308105,7.253442764282227,8235.045
1.0,-0.0010591341415420175,6.965502738952637,7.964443683624268,8235.045
1.0,-0.0010109454160556197,6.7562456130981445,7.755234718322754,8235.045
1.0,-0.0010016483720391989,7.272153854370117,8.27115249633789,8235.045
1.0,-0.0010081855580210686,8.063569068908691,9.06256103515625,8235.045
1.0,-0.001000411226414144,8.588746070861816,9.587745666503906,8235.045
1.0,-0.0010047727264463902,9.105413436889648,10.104408264160156,8235.045
1.0,-0.0010005990043282509,9.73242473602295,10.731424331665039,8235.045
1.0,-0.0010010561672970653,10.274320602416992,11.273319244384766,8235.045
1.0,-0.0010000743204727769,10.840176582336426,11.839176177978516,8235.045
1.0,-0.0010001198388636112,11.388092994689941,12.387092590332031,8235.045
1.0,-0.0010000386973842978,11.856376647949219,12.855376243591309,8235.045
1.0,-0.001000033924356103,12.284248352050781,13.283247947692871,8235.045
1.0,-0.0010000226320698857,12.65668773651123,13.65568733215332,8235.045
1.0,-0.0010083033703267574,12.231766700744629,13.230758666992188,8235.045
1.0,-0.00192277692258358,8.847623825073242,9.845701217651367,8235.045
1.0,-0.002014906844124198,6.786286354064941,7.784271240234375,8235.045
1.0,-0.002073991810902953,7.592528820037842,8.590455055236816,8235.045
1.0,-0.002212338149547577,7.691234111785889,8.689022064208984,8235.045
1.0,-0.0024048229679465294,6.314277172088623,7.311872482299805,8235.045
1.0,-0.0025912511628121138,5.580186367034912,6.577595233917236,8235.045
1.0,-0.0027240775525569916,4.696339130401611,5.693614959716797,8235.045
1.0,-0.0028166973497718573,3.41784930229187,4.415032863616943,8235.045
1.0,-0.0028643214609473944,2.1771488189697266,3.1742844581604004,8235.045
1.0,-0.0028748756740242243,0.919163167476654,1.9162883758544922,8235.045
1.0,-0.00286218267865479,1.544594645500183,2.5417325496673584,8235.045
1.0,-0.002125340048223734,7.65502405166626,8.652897834777832,8235.045
1.0,-0.002772022970020771,10.085969924926758,11.083197593688965,8235.045
1.0,-0.002976267132908106,8.750556945800781,9.747580528259277,8235.045
1.0,-0.0029636831022799015,8.549093246459961,9.54612922668457,8235.045
1.0,-0.0029517083894461393,8.09702205657959,9.094070434570312,8235.045
1.0,-0.002934999531134963,7.63291072845459,8.629975318908691,8235.045
1.0,-0.002908027730882168,7.415860652923584,8.41295337677002,8235.045
1.0,-0.002862541936337948,7.112979412078857,8.110116958618164,8235.045
1.0,-0.0028182880487293005,6.86842155456543,7.865603446960449,8235.045
1.0,-0.0027431300841271877,6.8442816734313965,7.841538429260254,8235.045
1.0,-0.002631592331454158,6.403743743896484,7.401112079620361,8235.045
1.0,-0.0024843942373991013,5.890547752380371,6.888063430786133,8235.045
1.0,-0.0023085661232471466,6.124436378479004,7.122128009796143,8235.045
1.0,-0.0021414572838693857,6.210982322692871,7.208840847015381,8235.045
1.0,-0.0016418182058259845,5.196749687194824,6.195107936859131,8235.045
1.0,-0.0020012056920677423,5.807637691497803,6.805636405944824,8235.045
1.0,-0.0011875963537022471,7.463573932647705,8.462386131286621,8235.045
1.0,-0.0012291357852518559,6.190359115600586,7.189129829406738,8235.045
1.0,-0.0013165458803996444,6.127655029296875,7.126338481903076,8235.045
1.0,-0.0013438265305012465,7.0134992599487305,8.012155532836914,8235.045
1.0,-0.0013980163494125009,7.651745796203613,8.650347709655762,8235.045
1.0,-0.001510372618213296,8.094905853271484,9.093395233154297,8235.045
1.0,-0.0022804331965744495,8.507489204406738,9.505208969116211,8235.045
1.0,-0.0013878808822482824,8.310197830200195,9.308810234069824,8235.045
1.0,-0.0013231796910986304,8.737205505371094,9.735882759094238,8235.045
1.0,-0.0012874926906079054,9.384810447692871,10.383522987365723,8235.045
1.0,-0.001244738814420998,9.86522388458252,10.86397933959961,8235.045
1.0,-0.0012012255610898137,10.247706413269043,11.246504783630371,8235.045
1.0,-0.0011629045475274324,10.80274486541748,11.801582336425781,8235.045
1.0,-0.0011976578971371055,11.206268310546875,12.205070495605469,8235.045
1.0,-0.001147949369624257,10.787843704223633,11.78669548034668,8235.045
1.0,-0.0011361296055838466,11.083601951599121,12.082466125488281,8235.045
1.0,-0.00117017503362149,11.834382057189941,12.833211898803711,8235.045
1.0,-0.00113139976747334,12.045382499694824,13.044251441955566,8235.045
1.0,-0.0010009983088821173,12.205838203430176,13.20483684539795,8235.045
1.0,-0.001030235318467021,12.396334648132324,13.395304679870605,8235.045
1.0,-0.0010101173538714647,12.893675804138184,13.89266586303711,8235.045
1.0,-0.00100241310428828,13.172089576721191,14.171087265014648,8235.045
1.0,-0.0010008554672822356,13.319610595703125,14.318610191345215,8235.045
1.0,-0.0010045437375083566,13.544976234436035,14.54397201538086,8235.045
1.0,-0.001008794759400189,13.824342727661133,14.823333740234375,8235.045
1.0,-0.0010214559733867645,13.177453994750977,14.176432609558105,8235.045
1.0,-0.0019833133555948734,10.281025886535645,11.27904224395752,8235.045
1.0,-0.002014794386923313,8.741973876953125,9.739958763122559,8235.045
1.0,-0.0020162861328572035,8.964418411254883,9.96240234375,8235.045
1.0,-0.001963796094059944,8.783041954040527,9.781078338623047,8235.045
1.0,-0.00212274631485343,7.979154109954834,8.977031707763672,8235.045
1.0,-0.002457152819260955,7.97402811050415,8.971570014953613,8235.045
1.0,-0.002652886789292097,7.86942195892334,8.866768836975098,8235.045
1.0,-0.0027485948521643877,6.293653964996338,7.290905475616455,8235.045
1.0,-0.0028476030565798283,5.406438827514648,6.403591156005859,8235.045
1.0,-0.0028454363346099854,4.7611589431762695,5.7583136558532715,8235.045
1.0,-0.00281590037047863,4.1028852462768555,5.100069522857666,8235.045
1.0,-0.0025405341293662786,8.647500991821289,9.644960403442383,8235.045
1.0,-0.0028483725618571043,14.65558910369873,15.652740478515625,8235.045
1.0,-0.002881100168451667,13.545214653015137,14.542333602905273,8235.045
1.0,-0.0026318312156945467,11.538504600524902,12.535872459411621,8235.045
1.0,-0.0029510247986763716,11.597692489624023,12.594741821289062,8235.045
1.0,-0.002938931342214346,11.310517311096191,12.307578086853027,8235.045
1.0,-0.0029127050656825304,10.503470420837402,11.500557899475098,8235.045
1.0,-0.002872431417927146,9.924113273620605,10.92124080657959,8235.045
1.0,-0.002819965360686183,9.63854694366455,10.635726928710938,8235.045
1.0,-0.002734632696956396,9.359299659729004,10.356565475463867,8235.045
1.0,-0.0026106128934770823,8.765219688415527,9.762609481811523,8235.045
1.0,-0.002445676364004612,8.405625343322754,9.403180122375488,8235.045
1.0,-0.002250343794003129,8.647798538208008,9.645547866821289,8235.045
1.0,-0.0020739093888550997,9.13035774230957,10.128283500671387,8235.045
1.0,-0.0019952605944126844,10.26701831817627,11.265023231506348,8235.045
1.0,-0.001015194458886981,10.480998992919922,11.47998332977295,8235.045
1.0,-0.0011484462302178144,10.840653419494629,11.839505195617676,8235.045
1.0,-0.0010542888194322586,12.762307167053223,13.761252403259277,8235.045
1.0,-0.0012799836695194244,12.299179077148438,13.29789924621582,8235.045
1.0,-0.001025408855639398,12.321590423583984,13.320565223693848,8235.045
1.0,-0.0011127626057714224,12.751578330993652,13.750465393066406,8235.045
1.0,-0.0010432335548102856,13.587831497192383,14.586788177490234,8235.045
1.0,-0.0010096989572048187,13.895033836364746,14.894023895263672,8235.045
1.0,-0.0010019377805292606,14.262079238891602,15.261076927185059,8235.045
1.0,-0.0011304904473945498,14.395116806030273,15.393986701965332,8235.045
1.0,-0.0017088038148358464,13.041614532470703,14.039905548095703,8235.045
1.0,-0.0009084849734790623,13.275026321411133,14.274117469787598,8235.045
1.0,-0.0011631771922111511,14.2238130569458,15.222649574279785,8235.045
1.0,-0.0013247906463220716,13.641356468200684,14.640031814575195,8235.045
1.0,-0.0013854390708729625,13.287304878234863,14.285919189453125,8235.045
1.0,-0.0014355224557220936,13.772605895996094,14.771170616149902,8235.045
1.0,-0.0014859173679724336,14.179228782653809,15.177742958068848,8235.045
1.0,-0.00156554882414639,14.51969051361084,15.5181245803833,8235.045
1.0,-0.00169443862978369,15.2459135055542,16.244220733642578,8235.045
1.0,-0.0014568159822374582,15.570401191711426,16.56894302368164,8235.045
1.0,-0.0013768861535936594,15.335678100585938,16.334300994873047,8235.045
1.0,-0.001369205885566771,16.3675537109375,17.36618423461914,8235.045
1.0,-0.0013314790558069944,17.236827850341797,18.235496520996094,8235.045
1.0,-0.0012999303871765733,17.57466697692871,18.573366165161133,8235.045
1.0,-0.0012639353517442942,18.180845260620117,19.179580688476562,8235.045
1.0,-0.001225342508405447,18.815874099731445,19.81464958190918,8235.045
1.0,-0.0011907751904800534,19.25623321533203,20.255043029785156,8235.045
1.0,-0.0011586237233132124,19.658206939697266,20.65704917907715,8235.045
1.0,-0.0011298154713585973,20.05195426940918,21.050825119018555,8235.045
1.0,-0.001106334151700139,20.359872817993164,21.358766555786133,8235.045
1.0,-0.0010884987423196435,20.610092163085938,21.6090030670166,8235.045
1.0,-0.0010763726895675063,20.820497512817383,21.819421768188477,8235.045
1.0,-0.0010083488887175918,19.60468101501465,20.60367202758789,8235.045
1.0,-0.0019936265889555216,16.06321144104004,17.06121826171875,8235.045
1.0,-0.002049424219876528,13.790129661560059,14.788080215454102,8235.045
1.0,-0.002161401091143489,13.390063285827637,14.38790225982666,8235.045
1.0,-0.00223735673353076,12.909053802490234,13.906816482543945,8235.045
1.0,-0.0024556315038353205,11.95323371887207,12.950778007507324,8235.045
1.0,-0.002608442446216941,11.482476234436035,12.479867935180664,8235.045
1.0,-0.0026776872109621763,10.800479888916016,11.797801971435547,8235.045
1.0,-0.0027171557303518057,10.34796142578125,11.345244407653809,8235.045
1.0,-0.002720883581787348,10.414003372192383,11.411282539367676,8235.045
1.0,-0.0024780984967947006,14.63270092010498,15.630223274230957,8235.045
1.0,-0.002679552184417844,20.524381637573242,21.52170181274414,8235.045
1.0,-0.0026934496127068996,19.2918758392334,20.289182662963867,8235.045
1.0,-0.002941819839179516,15.899657249450684,16.896717071533203,8235.045
1.0,-0.0029538993258029222,16.102909088134766,17.09995460510254,8235.045
1.0,-0.002903008833527565,16.569971084594727,17.567068099975586,8235.045
1.0,-0.002879742532968521,15.534042358398438,16.53116226196289,8235.045
1.0,-0.0028315309900790453,14.652728080749512,15.649896621704102,8235.045
1.0,-0.0027297926135361195,14.48607349395752,15.483344078063965,8235.045
1.0,-0.0025978032499551773,14.6663179397583,15.66372013092041,8235.045
1.0,-0.0024141063913702965,15.241741180419922,16.23932647705078,8235.045
1.0,-0.0021928120404481888,16.201494216918945,17.19930076599121,8235.045
1.0,-0.0020268226508051157,17.816184997558594,18.814157485961914,8235.045
1.0,-0.0020165368914604187,19.66035270690918,20.658336639404297,8235.045
1.0,-0.0020153215155005455,18.990276336669922,19.98826026916504,8235.045
1.0,-0.0015481666196137667,19.193052291870117,20.191503524780273,8235.045
1.0,-0.0014058457454666495,19.90592384338379,20.904518127441406,8235.045
1.0,-0.0010345207992941141,16.71170997619629,17.710676193237305,8235.045
1.0,-0.0010396119905635715,17.59242820739746,18.591388702392578,8235.045
1.0,-0.0010426494991406798,18.541454315185547,19.5404109954834,8235.045
1.0,-0.0010475548915565014,18.799423217773438,19.798376083374023,8235.045
1.0,-0.0010106080444529653,17.08888816833496,18.08787727355957,8235.045
1.0,-0.0009919703006744385,14.431475639343262,15.4304838180542,8235.045
1.0,-0.0018299779621884227,15.531538963317871,16.52971076965332,8235.045
1.0,-0.0013753979001194239,16.513822555541992,17.512447357177734,8235.045
1.0,-0.00046114466385915875,15.291213035583496,16.290752410888672,8235.045
1.0,-0.0010762345045804977,15.241621971130371,16.24054718017578,8235.045
1.0,-0.0006428774213418365,16.39604377746582,17.395401000976562,8235.045
1.0,-0.0005631649983115494,16.740558624267578,17.7399959564209,8235.045
1.0,-0.0013154050102457404,16.477582931518555,17.476266860961914,8235.045
1.0,-0.0010672170901671052,16.69955062866211,17.698482513427734,8235.045
1.0,-0.0014047643635421991,16.677616119384766,17.676210403442383,8235.045
1.0,-0.0012972503900527954,14.572619438171387,15.571322441101074,8235.045
1.0,-0.0012884270399808884,15.38634204864502,16.385051727294922,8235.045
1.0,-0.001031097024679184,17.38786506652832,18.38683319091797,8235.045
1.0,-0.0011631216621026397,13.0336275100708,14.032464027404785,8235.045
1.0,-0.0010081985965371132,12.81070613861084,13.809698104858398,8235.045
1.0,-0.0011439837981015444,15.542267799377441,16.541122436523438,8235.045
1.0,-0.001231975737027824,15.45190715789795,16.45067596435547,8235.045
1.0,-0.0011767902178689837,15.068768501281738,16.067590713500977,8235.045
1.0,-0.0012363333953544497,14.706849098205566,15.705613136291504,8235.045
1.0,-0.0021884036250412464,10.944127082824707,11.941938400268555,8235.045
1.0,-0.002368976129218936,7.80153226852417,8.799163818359375,8235.045
1.0,-0.0025753146037459373,8.894204139709473,9.891629219055176,8235.045
1.0,-0.002689806744456291,11.290549278259277,12.287859916687012,8235.045
1.0,-0.002741085132583976,11.392592430114746,12.389851570129395,8235.045
1.0,-0.002805460710078478,11.664628028869629,12.661822319030762,8235.045
1.0,-0.002788880141451955,12.477873802185059,13.475085258483887,8235.045
1.0,-0.0025829400401562452,8.597373008728027,9.5947904586792,8235.045
1.0,-0.0029351869598031044,1.0640619993209839,2.061126947402954,8235.045
1.0,-0.002733668778091669,1.7514227628707886,2.7486891746520996,8235.045
1.0,-0.002946519525721669,2.9952523708343506,3.9923057556152344,8235.045
1.0,-0.0029589582700282335,1.8658636808395386,2.8629047870635986,8235.045
1.0,-0.0024380397517234087,4.160403728485107,5.157965660095215,8235.045
1.0,-0.002914681099355221,4.598140239715576,5.5952253341674805,8235.045
1.0,-0.002874182304367423,3.812551259994507,4.8096771240234375,8235.045
1.0,-0.0028302117716521025,4.879235744476318,5.876405715942383,8235.045
1.0,-0.0027734381146728992,5.519389629364014,6.516616344451904,8235.045
1.0,-0.002704985672608018,5.385636806488037,6.382931709289551,8235.045
1.0,-0.002611515112221241,5.816697597503662,6.814085960388184,8235.045
1.0,-0.0024796577636152506,6.42514181137085,7.422662258148193,8235.045
1.0,-0.002319595543667674,6.9739813804626465,7.971661567687988,8235.045
1.0,-0.002206359291449189,8.267401695251465,9.2651948928833,8235.045
1.0,-0.002080365316942334,9.937047004699707,10.934967041015625,8235.045
1.0,-0.0019955383613705635,10.154007911682129,11.152012825012207,8235.045
1.0,-0.001116329338401556,9.906767845153809,10.905651092529297,8235.045
1.0,-0.0011324849911034107,10.653971672058105,11.652839660644531,8235.045
1.0,-0.0011757157044485211,10.6225004196167,11.62132453918457,8235.045
1.0,-0.0012422272702679038,11.206625938415527,12.20538330078125,8235.045
1.0,-0.0014334116131067276,10.734795570373535,11.733362197875977,8235.045
1.0,-0.0012458468554541469,10.83016300201416,11.828917503356934,8235.045
1.0,-0.0011885457206517458,10.824679374694824,11.823491096496582,8235.045
1.0,-0.001165843103080988,10.66231632232666,11.661150932312012,8235.045
1.0,-0.0011412064777687192,10.435103416442871,11.433961868286133,8235.045
1.0,-0.0010008050594478846,10.362147331237793,11.361146926879883,8235.045
1.0,-0.0010361792519688606,10.290144920349121,11.289108276367188,8235.045
1.0,-0.0010763606987893581,9.077786445617676,10.076709747314453,8235.045
1.0,-0.0010288713965564966,8.1355562210083,9.134527206420898,8235.045
1.0,-0.0008263266645371914,9.28139591217041,10.280570030212402,8235.045
1.0,-0.0015550716780126095,9.194611549377441,10.193056106567383,8235.045
1.0,-0.0013236140366643667,9.015559196472168,10.014235496520996,8235.045
1.0,-0.0015781960682943463,9.715794563293457,10.714216232299805,8235.045
1.0,-0.0015724285040050745,9.901999473571777,10.900426864624023,8235.045
1.0,-0.0015615042066201568,9.869336128234863,10.867774963378906,8235.045
1.0,-0.0015923832543194294,10.063647270202637,11.062054634094238,8235.045
1.0,-0.0016593100735917687,10.144232749938965,11.142573356628418,8235.045
1.0,-0.0017513864440843463,9.936331748962402,10.93458080291748,8235.045
1.0,-0.001859421143308282,9.657143592834473,10.65528392791748,8235.045
1.0,-0.002489838283509016,10.304688453674316,11.30219841003418,8235.045
1.0,-0.002621085848659277,9.648798942565918,10.646178245544434,8235.045
1.0,-0.0026069525629281998,9.54532527923584,10.542717933654785,8235.045
1.0,-0.002253919141367078,10.306357383728027,11.30410385131836,8235.045
1.0,-0.0019031487172469497,9.761809349060059,10.759905815124512,8235.045
1.0,-0.0018131633987650275,9.20510196685791,10.203289031982422,8235.045
1.0,-0.0017837121849879622,9.183167457580566,10.181384086608887,8235.045
1.0,-0.0017797139007598162,9.02199649810791,10.020216941833496,8235.045
1.0,-0.0017800192581489682,8.562087059020996,9.560307502746582,8235.045
1.0,-0.0017802411457523704,8.186100959777832,9.184320449829102,8235.045
1.0,-0.0017779703484848142,7.936000347137451,8.934223175048828,8235.045
1.0,-0.0017737358575686812,7.619857311248779,8.618083953857422,8235.045
1.0,-0.001767773530445993,7.289885997772217,8.288118362426758,8235.045
1.0,-0.0017605095636099577,7.028340816497803,8.026580810546875,8235.045
1.0,-0.0017526713199913502,6.786584377288818,7.784831523895264,8235.045
1.0,-0.0017444301629438996,6.555556774139404,7.553812503814697,8235.045
1.0,-0.001736039062961936,6.361007213592529,7.359271049499512,8235.045
1.0,-0.0017277331789955497,6.1941142082214355,7.192386627197266,8235.045
1.0,-0.0017194935353472829,6.04677152633667,7.0450520515441895,8235.045
1.0,-0.0017112339846789837,5.917787075042725,6.916075706481934,8235.045
1.0,-0.0017028377624228597,6.093263149261475,7.091560363769531,8235.045
1.0,-0.002403512829914689,9.500264167785645,10.4978609085083,8235.045
1.0,-0.0027030520141124725,12.845515251159668,13.842812538146973,8235.045
1.0,-0.002592968987300992,13.046025276184082,14.043432235717773,8235.045
1.0,-0.0024297628551721573,12.351273536682129,13.348843574523926,8235.045
1.0,-0.0024171010591089725,13.203143119812012,14.200725555419922,8235.045
1.0,-0.0025554862804710865,12.835978507995605,13.833422660827637,8235.045
1.0,-0.0029053951147943735,9.441851615905762,10.438945770263672,8235.045
1.0,-0.0028416579589247704,9.55152416229248,10.54868221282959,8235.045
1.0,-0.002890548901632428,10.894059181213379,11.891168594360352,8235.045
1.0,-0.002486239653080702,11.324881553649902,12.322395324707031,8235.045
1.0,-0.0024097186978906393,12.880562782287598,13.878152847290039,8235.045
1.0,-0.002383067738264799,14.059542655944824,15.057159423828125,8235.045
1.0,-0.002928205067291856,14.832734107971191,15.829806327819824,8235.045
1.0,-0.002871990669518709,15.720128059387207,16.717254638671875,8235.045
1.0,-0.0028351962100714445,15.669821739196777,16.666988372802734,8235.045
1.0,-0.0029217309784144163,15.09809398651123,16.095172882080078,8235.045
1.0,-0.0028855076525360346,16.004560470581055,17.00167465209961,8235.045
1.0,-0.0028408418875187635,16.40653419494629,17.40369415283203,8235.045
1.0,-0.002766556804999709,16.07870864868164,17.075942993164062,8235.045
1.0,-0.002657470991834998,15.471457481384277,16.468801498413086,8235.045
1.0,-0.0025360153522342443,13.955592155456543,14.953056335449219,8235.045
1.0,-0.002347885398194194,12.686251640319824,13.683903694152832,8235.045
1.0,-0.0021434598602354527,11.543988227844238,12.541844367980957,8235.045
1.0,-0.0019997810013592243,10.065316200256348,11.063316345214844,8235.045
1.0,-0.0014498946256935596,9.581564903259277,10.58011531829834,8235.045
1.0,-0.0011180936126038432,8.302687644958496,9.301569938659668,8235.045
1.0,-0.0010335262631997466,8.322476387023926,9.321442604064941,8235.045
1.0,-0.0012015822576358914,8.82983112335205,9.828629493713379,8235.045
1.0,-0.0011553241638466716,8.778332710266113,9.777177810668945,8235.045
1.0,-0.001120443339459598,8.810996055603027,9.80987548828125,8235.045
1.0,-0.0010364408371970057,8.559226036071777,9.558189392089844,8235.045
1.0,-0.0010080271167680621,8.548258781433105,9.547250747680664,8235.045
1.0,-0.0010040177730843425,9.141205787658691,10.140201568603516,8235.045
1.0,-0.0009432240622118115,12.557267189025879,13.556324005126953,8235.045
1.0,-0.001949613681063056,13.241766929626465,14.23981761932373,8235.045
1.0,-0.0016007499070838094,11.95764446258545,12.956043243408203,8235.045
1.0,-0.0014717938611283898,12.622117042541504,13.620645523071289,8235.045
1.0,-0.0015420205891132355,12.66264820098877,13.66110610961914,8235.045
1.0,-0.0016012665582820773,12.635706901550293,13.634105682373047,8235.045
1.0,-0.0016959065105766058,12.839554786682129,13.837859153747559,8235.045
1.0,-0.0021681920625269413,13.307808876037598,14.30564022064209,8235.045
1.0,-0.001425197464413941,13.332365989685059,14.330941200256348,8235.045
1.0,-0.0014125192537903786,13.589381217956543,14.587968826293945,8235.045
1.0,-0.0014104531146585941,13.71407413482666,14.712663650512695,8235.045
1.0,-0.0014149757334962487,13.885497093200684,14.884081840515137,8235.045
1.0,-0.0014099817490205169,13.89264965057373,14.891240119934082,8235.045
1.0,-0.001389451790601015,13.259648323059082,14.258258819580078,8235.045
1.0,-0.0013634710339829326,13.750075340270996,14.748711585998535,8235.045
1.0,-0.0013143232790753245,14.308213233947754,15.306899070739746,8235.045
1.0,-0.00127686676569283,14.503478050231934,15.502201080322266,8235.045
1.0,-0.0012417408870533109,14.953612327575684,15.952370643615723,8235.045
