healthy,ctrl,forward,cumulative
1.0,-0.0025861740577965975,5.102604389190674,8235.045
1.0,-0.0011695545399561524,4.807263374328613,8235.045
1.0,-0.002774785039946437,4.474475860595703,8235.045
1.0,-0.0028066609520465136,4.289671421051025,8235.045
1.0,-0.002728892955929041,4.573091506958008,8235.045
1.0,-0.0026915832422673702,4.464372634887695,8235.045
1.0,-0.002696244278922677,4.2959747314453125,8235.045
1.0,-0.002691013505682349,4.224218368530273,8235.045
1.0,-0.0027919828426092863,4.7032084465026855,8235.045
1.0,-0.0027765901759266853,4.6183762550354,8235.045
1.0,-0.0023504290729761124,2.444028615951538,8235.045
1.0,-0.0023748313542455435,0.7267146706581116,8235.045
1.0,-0.002297109691426158,1.270919919013977,8235.045
1.0,-0.002806187840178609,1.1248289346694946,8235.045
1.0,-0.0028254901990294456,0.07022916525602341,8235.045
1.0,-0.0026432708837091923,0.04890560731291771,8235.045
1.0,-0.0026365669909864664,-0.018537042662501335,8235.045
1.0,-0.0026534325443208218,-0.48604604601860046,8235.045
1.0,-0.00256924657151103,-0.8003860116004944,8235.045
1.0,-0.002526543103158474,-0.7946043610572815,8235.045
1.0,-0.002481290837749839,-0.706821620464325,8235.045
1.0,-0.002414427464827895,-0.5245804190635681,8235.045
1.0,-0.0023374338634312153,-0.13370810449123383,8235.045
1.0,-0.002253883285447955,0.5836337208747864,8235.045
1.0,-0.002163606695830822,1.6452370882034302,8235.045
1.0,-0.002063992666080594,2.9839274883270264,8235.045
1.0,-0.00233651720918715,4.15073299407959,8235.045
1.0,-0.0021064551547169685,5.1493940353393555,8235.045
1.0,-0.0019980906508862972,6.027623653411865,8235.045
1.0,-0.0010764956241473556,6.081849098205566,8235.045
1.0,-0.0018176502780988812,5.9381866455078125,8235.045
1.0,-0.0012052935780957341,5.665122985839844,8235.045
1.0,-0.001049077371135354,6.220087051391602,8235.045
1.0,-0.001009650994092226,6.778746604919434,8235.045
1.0,-0.001009306637570262,7.18250846862793,8235.045
1.0,-0.0010144793195649981,7.655664920806885,8235.045
1.0,-0.001021291478537023,7.916718006134033,8235.045
1.0,-0.0010079885832965374,5.407675743103027,8235.045
1.0,-0.0010020345216616988,4.203825950622559,8235.045
1.0,-0.0010656868107616901,6.2545084953308105,8235.045
1.0,-0.0010591341415420175,6.965502738952637,8235.045
1.0,-0.0010109454160556197,6.7562456130981445,8235.045
1.0,-0.0010016483720391989,7.272153854370117,8235.045
1.0,-0.0010081855580210686,8.063569068908691,8235.045
1.0,-0.001000411226414144,8.588746070861816,8235.045
1.0,-0.0010047727264463902,9.105413436889648,8235.045
1.0,-0.0010005990043282509,9.73242473602295,8235.045
1.0,-0.0010010561672970653,10.274320602416992,8235.045
1.0,-0.0010000743204727769,10.840176582336426,8235.045
1.0,-0.0010001198388636112,11.388092994689941,8235.045
1.0,-0.0010000386973842978,11.856376647949219,8235.045
1.0,-0.001000033924356103,12.284248352050781,8235.045
1.0,-0.0010000226320698857,12.65668773651123,8235.045
1.0,-0.0010083033703267574,12.231766700744629,8235.045
1.0,-0.00192277692258358,8.847623825073242,8235.045
1.0,-0.002014906844124198,6.786286354064941,8235.045
1.0,-0.002073991810902953,7.592528820037842,8235.045
1.0,-0.002212338149547577,7.691234111785889,8235.045
1.0,-0.0024048229679465294,6.314277172088623,8235.045
1.0,-0.0025912511628121138,5.580186367034912,8235.045
1.0,-0.0027240775525569916,4.696339130401611,8235.045
1.0,-0.0028166973497718573,3.41784930229187,8235.045
1.0,-0.0028643214609473944,2.1771488189697266,8235.045
1.0,-0.0028748756740242243,0.919163167476654,8235.045
1.0,-0.00286218267865479,1.544594645500183,8235.045
1.0,-0.002125340048223734,7.65502405166626,8235.045
1.0,-0.002772022970020771,10.085969924926758,8235.045
1.0,-0.002976267132908106,8.750556945800781,8235.045
1.0,-0.0029636831022799015,8.549093246459961,8235.045
1.0,-0.0029517083894461393,8.09702205657959,8235.045
1.0,-0.002934999531134963,7.63291072845459,8235.045
1.0,-0.002908027730882168,7.415860652923584,8235.045
1.0,-0.002862541936337948,7.112979412078857,8235.045
1.0,-0.0028182880487293005,6.86842155456543,8235.045
1.0,-0.0027431300841271877,6.8442816734313965,8235.045
1.0,-0.002631592331454158,6.403743743896484,8235.045
1.0,-0.0024843942373991013,5.890547752380371,8235.045
1.0,-0.0023085661232471466,6.124436378479004,8235.045
1.0,-0.0021414572838693857,6.210982322692871,8235.045
1.0,-0.0016418182058259845,5.196749687194824,8235.045
1.0,-0.0020012056920677423,5.807637691497803,8235.045
1.0,-0.0011875963537022471,7.463573932647705,8235.045
1.0,-0.0012291357852518559,6.190359115600586,8235.045
1.0,-0.0013165458803996444,6.127655029296875,8235.045
1.0,-0.0013438265305012465,7.0134992599487305,8235.045
1.0,-0.0013980163494125009,7.651745796203613,8235.045
1.0,-0.001510372618213296,8.094905853271484,8235.045
1.0,-0.0022804331965744495,8.507489204406738,8235.045
1.0,-0.0013878808822482824,8.310197830200195,8235.045
1.0,-0.0013231796910986304,8.737205505371094,8235.045
1.0,-0.0012874926906079054,9.384810447692871,8235.045
1.0,-0.001244738814420998,9.86522388458252,8235.045
1.0,-0.0012012255610898137,10.247706413269043,8235.045
1.0,-0.0011629045475274324,10.80274486541748,8235.045
1.0,-0.0011976578971371055,11.206268310546875,8235.045
1.0,-0.001147949369624257,10.787843704223633,8235.045
1.0,-0.0011361296055838466,11.083601951599121,8235.045
1.0,-0.00117017503362149,11.834382057189941,8235.045
1.0,-0.00113139976747334,12.045382499694824,8235.045
1.0,-0.0010009983088821173,12.205838203430176,8235.045
1.0,-0.001030235318467021,12.396334648132324,8235.045
1.0,-0.0010101173538714647,12.893675804138184,8235.045
1.0,-0.00100241310428828,13.172089576721191,8235.045
1.0,-0.0010008554672822356,13.319610595703125,8235.045
1.0,-0.0010045437375083566,13.544976234436035,8235.045
1.0,-0.001008794759400189,13.824342727661133,8235.045
1.0,-0.0010214559733867645,13.177453994750977,8235.045
1.0,-0.0019833133555948734,10.281025886535645,8235.045
1.0,-0.002014794386923313,8.741973876953125,8235.045
1.0,-0.0020162861328572035,8.964418411254883,8235.045
1.0,-0.001963796094059944,8.783041954040527,8235.045
1.0,-0.00212274631485343,7.979154109954834,8235.045
1.0,-0.002457152819260955,7.97402811050415,8235.045
1.0,-0.002652886789292097,7.86942195892334,8235.045
1.0,-0.0027485948521643877,6.293653964996338,8235.045
1.0,-0.0028476030565798283,5.406438827514648,8235.045
1.0,-0.0028454363346099854,4.7611589431762695,8235.045
1.0,-0.00281590037047863,4.1028852462768555,8235.045
1.0,-0.0025405341293662786,8.647500991821289,8235.045
1.0,-0.0028483725618571043,14.65558910369873,8235.045
1.0,-0.002881100168451667,13.545214653015137,8235.045
1.0,-0.0026318312156945467,11.538504600524902,8235.045
1.0,-0.0029510247986763716,11.597692489624023,8235.045
1.0,-0.002938931342214346,11.310517311096191,8235.045
1.0,-0.0029127050656825304,10.503470420837402,8235.045
1.0,-0.002872431417927146,9.924113273620605,8235.045
1.0,-0.002819965360686183,9.63854694366455,8235.045
1.0,-0.002734632696956396,9.359299659729004,8235.045
1.0,-0.0026106128934770823,8.765219688415527,8235.045
1.0,-0.002445676364004612,8.405625343322754,8235.045
1.0,-0.002250343794003129,8.647798538208008,8235.045
1.0,-0.0020739093888550997,9.13035774230957,8235.045
1.0,-0.0019952605944126844,10.26701831817627,8235.045
1.0,-0.001015194458886981,10.480998992919922,8235.045
1.0,-0.0011484462302178144,10.840653419494629,8235.045
1.0,-0.0010542888194322586,12.762307167053223,8235.045
1.0,-0.0012799836695194244,12.299179077148438,8235.045
1.0,-0.001025408855639398,12.321590423583984,8235.045
1.0,-0.0011127626057714224,12.751578330993652,8235.045
1.0,-0.0010432335548102856,13.587831497192383,8235.045
1.0,-0.0010096989572048187,13.895033836364746,8235.045
1.0,-0.0010019377805292606,14.262079238891602,8235.045
1.0,-0.0011304904473945498,14.395116806030273,8235.045
1.0,-0.0017088038148358464,13.041614532470703,8235.045
1.0,-0.0009084849734790623,13.275026321411133,8235.045
1.0,-0.0011631771922111511,14.2238130569458,8235.045
1.0,-0.0013247906463220716,13.641356468200684,8235.045
1.0,-0.0013854390708729625,13.287304878234863,8235.045
1.0,-0.0014355224557220936,13.772605895996094,8235.045
1.0,-0.0014859173679724336,14.179228782653809,8235.045
1.0,-0.00156554882414639,14.51969051361084,8235.045
1.0,-0.00169443862978369,15.2459135055542,8235.045
1.0,-0.0014568159822374582,15.570401191711426,8235.045
1.0,-0.0013768861535936594,15.335678100585938,8235.045
1.0,-0.001369205885566771,16.3675537109375,8235.045
1.0,-0.0013314790558069944,17.236827850341797,8235.045
1.0,-0.0012999303871765733,17.57466697692871,8235.045
1.0,-0.0012639353517442942,18.180845260620117,8235.045
1.0,-0.001225342508405447,18.815874099731445,8235.045
1.0,-0.0011907751904800534,19.25623321533203,8235.045
1.0,-0.0011586237233132124,19.658206939697266,8235.045
1.0,-0.0011298154713585973,20.05195426940918,8235.045
1.0,-0.001106334151700139,20.359872817993164,8235.045
1.0,-0.0010884987423196435,20.610092163085938,8235.045
1.0,-0.0010763726895675063,20.820497512817383,8235.045
1.0,-0.0010083488887175918,19.60468101501465,8235.045
1.0,-0.0019936265889555216,16.06321144104004,8235.045
1.0,-0.002049424219876528,13.790129661560059,8235.045
1.0,-0.002161401091143489,13.390063285827637,8235.045
1.0,-0.00223735673353076,12.909053802490234,8235.045
1.0,-0.0024556315038353205,11.95323371887207,8235.045
1.0,-0.002608442446216941,11.482476234436035,8235.045
1.0,-0.0026776872109621763,10.800479888916016,8235.045
1.0,-0.0027171557303518057,10.34796142578125,8235.045
1.0,-0.002720883581787348,10.414003372192383,8235.045
1.0,-0.0024780984967947006,14.63270092010498,8235.045
1.0,-0.002679552184417844,20.524381637573242,8235.045
1.0,-0.0026934496127068996,19.2918758392334,8235.045
1.0,-0.002941819839179516,15.899657249450684,8235.045
1.0,-0.0029538993258029222,16.102909088134766,8235.045
1.0,-0.002903008833527565,16.569971084594727,8235.045
1.0,-0.002879742532968521,15.534042358398438,8235.045
1.0,-0.0028315309900790453,14.652728080749512,8235.045
1.0,-0.0027297926135361195,14.48607349395752,8235.045
1.0,-0.0025978032499551773,14.6663179397583,8235.045
1.0,-0.0024141063913702965,15.241741180419922,8235.045
1.0,-0.0021928120404481888,16.201494216918945,8235.045
1.0,-0.0020268226508051157,17.816184997558594,8235.045
1.0,-0.0020165368914604187,19.66035270690918,8235.045
1.0,-0.0020153215155005455,18.990276336669922,8235.045
1.0,-0.0015481666196137667,19.193052291870117,8235.045
1.0,-0.0014058457454666495,19.90592384338379,8235.045
1.0,-0.0010345207992941141,16.71170997619629,8235.045
1.0,-0.0010396119905635715,17.59242820739746,8235.045
1.0,-0.0010426494991406798,18.541454315185547,8235.045
1.0,-0.0010475548915565014,18.799423217773438,8235.045
1.0,-0.0010106080444529653,17.08888816833496,8235.045
1.0,-0.0009919703006744385,14.431475639343262,8235.045
1.0,-0.0018299779621884227,15.531538963317871,8235.045
1.0,-0.0013753979001194239,16.513822555541992,8235.045
1.0,-0.00046114466385915875,15.291213035583496,8235.045
1.0,-0.0010762345045804977,15.241621971130371,8235.045
1.0,-0.0006428774213418365,16.39604377746582,8235.045
1.0,-0.0005631649983115494,16.740558624267578,8235.045
1.0,-0.0013154050102457404,16.477582931518555,8235.045
1.0,-0.0010672170901671052,16.69955062866211,8235.045
1.0,-0.0014047643635421991,16.677616119384766,8235.045
1.0,-0.0012972503900527954,14.572619438171387,8235.045
1.0,-0.0012884270399808884,15.38634204864502,8235.045
1.0,-0.001031097024679184,17.38786506652832,8235.045
1.0,-0.0011631216621026397,13.0336275100708,8235.045
1.0,-0.0010081985965371132,12.81070613861084,8235.045
1.0,-0.0011439837981015444,15.542267799377441,8235.045
1.0,-0.001231975737027824,15.45190715789795,8235.045
1.0,-0.0011767902178689837,15.068768501281738,8235.045
1.0,-0.0012363333953544497,14.706849098205566,8235.045
1.0,-0.0021884036250412464,10.944127082824707,8235.045
1.0,-0.002368976129218936,7.80153226852417,8235.045
1.0,-0.0025753146037459373,8.894204139709473,8235.045
1.0,-0.002689806744456291,11.290549278259277,8235.045
1.0,-0.002741085132583976,11.392592430114746,8235.045
1.0,-0.002805460710078478,11.664628028869629,8235.045
1.0,-0.002788880141451955,12.477873802185059,8235.045
1.0,-0.0025829400401562452,8.597373008728027,8235.045
1.0,-0.0029351869598031044,1.0640619993209839,8235.045
1.0,-0.002733668778091669,1.7514227628707886,8235.045
1.0,-0.002946519525721669,2.9952523708343506,8235.045
1.0,-0.0029589582700282335,1.8658636808395386,8235.045
1.0,-0.0024380397517234087,4.160403728485107,8235.045
1.0,-0.002914681099355221,4.598140239715576,8235.045
1.0,-0.002874182304367423,3.812551259994507,8235.045
1.0,-0.0028302117716521025,4.879235744476318,8235.045
1.0,-0.0027734381146728992,5.519389629364014,8235.045
1.0,-0.002704985672608018,5.385636806488037,8235.045
1.0,-0.002611515112221241,5.816697597503662,8235.045
1.0,-0.0024796577636152506,6.42514181137085,8235.045
1.0,-0.002319595543667674,6.9739813804626465,8235.045
1.0,-0.002206359291449189,8.267401695251465,8235.045
1.0,-0.002080365316942334,9.937047004699707,8235.045
1.0,-0.0019955383613705635,10.154007911682129,8235.045
1.0,-0.001116329338401556,9.906767845153809,8235.045
1.0,-0.0011324849911034107,10.653971672058105,8235.045
1.0,-0.0011757157044485211,10.6225004196167,8235.045
1.0,-0.0012422272702679038,11.206625938415527,8235.045
1.0,-0.0014334116131067276,10.734795570373535,8235.045
1.0,-0.0012458468554541469,10.83016300201416,8235.045
1.0,-0.0011885457206517458,10.824679374694824,8235.045
1.0,-0.001165843103080988,10.66231632232666,8235.045
1.0,-0.0011412064777687192,10.435103416442871,8235.045
1.0,-0.0010008050594478846,10.362147331237793,8235.045
1.0,-0.0010361792519688606,10.290144920349121,8235.045
1.0,-0.0010763606987893581,9.077786445617676,8235.045
1.0,-0.0010288713965564966,8.1355562210083,8235.045
1.0,-0.0008263266645371914,9.28139591217041,8235.045
1.0,-0.0015550716780126095,9.194611549377441,8235.045
1.0,-0.0013236140366643667,9.015559196472168,8235.045
1.0,-0.0015781960682943463,9.715794563293457,8235.045
1.0,-0.0015724285040050745,9.901999473571777,8235.045
1.0,-0.0015615042066201568,9.869336128234863,8235.045
1.0,-0.0015923832543194294,10.063647270202637,8235.045
1.0,-0.0016593100735917687,10.144232749938965,8235.045
1.0,-0.0017513864440843463,9.936331748962402,8235.045
1.0,-0.001859421143308282,9.657143592834473,8235.045
1.0,-0.002489838283509016,10.304688453674316,8235.045
1.0,-0.002621085848659277,9.648798942565918,8235.045
1.0,-0.0026069525629281998,9.54532527923584,8235.045
1.0,-0.002253919141367078,10.306357383728027,8235.045
1.0,-0.0019031487172469497,9.761809349060059,8235.045
1.0,-0.0018131633987650275,9.20510196685791,8235.045
1.0,-0.0017837121849879622,9.183167457580566,8235.045
1.0,-0.0017797139007598162,9.02199649810791,8235.045
1.0,-0.0017800192581489682,8.562087059020996,8235.045
1.0,-0.0017802411457523704,8.186100959777832,8235.045
1.0,-0.0017779703484848142,7.936000347137451,8235.045
1.0,-0.0017737358575686812,7.619857311248779,8235.045
1.0,-0.001767773530445993,7.289885997772217,8235.045
1.0,-0.0017605095636099577,7.028340816497803,8235.045
1.0,-0.0017526713199913502,6.786584377288818,8235.045
1.0,-0.0017444301629438996,6.555556774139404,8235.045
1.0,-0.001736039062961936,6.361007213592529,8235.045
1.0,-0.0017277331789955497,6.1941142082214355,8235.045
1.0,-0.0017194935353472829,6.04677152633667,8235.045
1.0,-0.0017112339846789837,5.917787075042725,8235.045
1.0,-0.0017028377624228597,6.093263149261475,8235.045
1.0,-0.002403512829914689,9.500264167785645,8235.045
1.0,-0.0027030520141124725,12.845515251159668,8235.045
1.0,-0.002592968987300992,13.046025276184082,8235.045
1.0,-0.0024297628551721573,12.351273536682129,8235.045
1.0,-0.0024171010591089725,13.203143119812012,8235.045
1.0,-0.0025554862804710865,12.835978507995605,8235.045
1.0,-0.0029053951147943735,9.441851615905762,8235.045
1.0,-0.0028416579589247704,9.55152416229248,8235.045
1.0,-0.002890548901632428,10.894059181213379,8235.045
1.0,-0.002486239653080702,11.324881553649902,8235.045
1.0,-0.0024097186978906393,12.880562782287598,8235.045
1.0,-0.002383067738264799,14.059542655944824,8235.045
1.0,-0.002928205067291856,14.832734107971191,8235.045
1.0,-0.002871990669518709,15.720128059387207,8235.045
1.0,-0.0028351962100714445,15.669821739196777,8235.045
1.0,-0.0029217309784144163,15.09809398651123,8235.045
1.0,-0.0028855076525360346,16.004560470581055,8235.045
1.0,-0.0028408418875187635,16.40653419494629,8235.045
1.0,-0.002766556804999709,16.07870864868164,8235.045
1.0,-0.002657470991834998,15.471457481384277,8235.045
1.0,-0.0025360153522342443,13.955592155456543,8235.045
1.0,-0.002347885398194194,12.686251640319824,8235.045
1.0,-0.0021434598602354527,11.543988227844238,8235.045
1.0,-0.0019997810013592243,10.065316200256348,8235.045
1.0,-0.0014498946256935596,9.581564903259277,8235.045
1.0,-0.0011180936126038432,8.302687644958496,8235.045
1.0,-0.0010335262631997466,8.322476387023926,8235.045
1.0,-0.0012015822576358914,8.82983112335205,8235.045
1.0,-0.0011553241638466716,8.778332710266113,8235.045
1.0,-0.001120443339459598,8.810996055603027,8235.045
1.0,-0.0010364408371970057,8.559226036071777,8235.045
1.0,-0.0010080271167680621,8.548258781433105,8235.045
1.0,-0.0010040177730843425,9.141205787658691,8235.045
1.0,-0.0009432240622118115,12.557267189025879,8235.045
1.0,-0.001949613681063056,13.241766929626465,8235.045
1.0,-0.0016007499070838094,11.95764446258545,8235.045
1.0,-0.0014717938611283898,12.622117042541504,8235.045
1.0,-0.0015420205891132355,12.66264820098877,8235.045
1.0,-0.0016012665582820773,12.635706901550293,8235.045
1.0,-0.0016959065105766058,12.839554786682129,8235.045
1.0,-0.0021681920625269413,13.307808876037598,8235.045
1.0,-0.001425197464413941,13.332365989685059,8235.045
1.0,-0.0014125192537903786,13.589381217956543,8235.045
1.0,-0.0014104531146585941,13.71407413482666,8235.045
1.0,-0.0014149757334962487,13.885497093200684,8235.045
1.0,-0.0014099817490205169,13.89264965057373,8235.045
1.0,-0.001389451790601015,13.259648323059082,8235.045
1.0,-0.0013634710339829326,13.750075340270996,8235.045
1.0,-0.0013143232790753245,14.308213233947754,8235.045
1.0,-0.00127686676569283,14.503478050231934,8235.045
1.0,-0.0012417408870533109,14.953612327575684,8235.045
1.0,-0.001206182292662561,15.484332084655762,8235.045
1.0,-0.001175503246486187,15.990017890930176,8235.045
1.0,-0.0011484379647299647,16.57128143310547,8235.045
1.0,-0.0011247643269598484,17.2166805267334,8235.045
1.0,-0.0011639035074040294,16.462324142456055,8235.045
1.0,-0.0021263782400637865,14.220236778259277,8235.045
1.0,-0.002261223504319787,12.750386238098145,8235.045
1.0,-0.002435181988403201,11.74712085723877,8235.045
1.0,-0.002526913769543171,10.99800968170166,8235.045
1.0,-0.0026281496975570917,10.164021492004395,8235.045
1.0,-0.0026823754888027906,9.637831687927246,8235.045
1.0,-0.0027001916896551847,9.421347618103027,8235.045
1.0,-0.0027331889141350985,10.068892478942871,8235.045
1.0,-0.00263248011469841,12.3009672164917,8235.045
1.0,-0.00211770785972476,17.318008422851562,8235.045
1.0,-0.002476963447406888,17.873523712158203,8235.045
1.0,-0.002819862449541688,14.671563148498535,8235.045
1.0,-0.002951381029561162,13.397215843200684,8235.045
1.0,-0.002870184136554599,13.446806907653809,8235.045
1.0,-0.0028189928270876408,12.646674156188965,8235.045
1.0,-0.002844099886715412,11.947630882263184,8235.045
1.0,-0.0027731547597795725,11.789320945739746,8235.045
1.0,-0.0026642782613635063,12.093066215515137,8235.045
1.0,-0.0025271454360336065,13.149975776672363,8235.045
1.0,-0.0023351553827524185,14.874457359313965,8235.045
1.0,-0.0021217376925051212,17.066953659057617,8235.045
1.0,-0.002003098139539361,19.410608291625977,8235.045
1.0,-0.0018420355627313256,19.725082397460938,8235.045
1.0,-0.001959591405466199,19.120214462280273,8235.045
1.0,-0.0015193091239780188,19.55461311340332,8235.045
1.0,-0.0013169534504413605,21.39639663696289,8235.045
1.0,-0.001187985995784402,22.652624130249023,8235.045
1.0,-0.0011502265697345138,23.18143653869629,8235.045
1.0,-0.0011432850733399391,24.110315322875977,8235.045
1.0,-0.0012106808135285974,23.362634658813477,8235.045
1.0,-0.001719790045171976,19.79112434387207,8235.045
1.0,-0.001329642254859209,20.618913650512695,8235.045
1.0,-0.0012316752690821886,22.369382858276367,8235.045
1.0,-0.0012354424688965082,21.999834060668945,8235.045
1.0,-0.0012260875664651394,22.178171157836914,8235.045
1.0,-0.0012307865545153618,22.942541122436523,8235.045
1.0,-0.0012262198142707348,23.334978103637695,8235.045
1.0,-0.0012201594654470682,23.74601173400879,8235.045
1.0,-0.0012135636061429977,24.33824348449707,8235.045
1.0,-0.001202292856760323,24.86896324157715,8235.045
1.0,-0.0011869797017425299,25.372026443481445,8235.045
1.0,-0.001170101691968739,25.890825271606445,8235.045
1.0,-0.0011388752609491348,26.70335578918457,8235.045
1.0,-0.0010818368755280972,27.9135684967041,8235.045
1.0,-0.0021043396554887295,24.600027084350586,8235.045
1.0,-0.0022059192415326834,22.02653694152832,8235.045
1.0,-0.00234113447368145,23.218629837036133,8235.045
1.0,-0.0024559905286878347,25.52985954284668,8235.045
1.0,-0.002577798441052437,26.094911575317383,8235.045
1.0,-0.0026894998736679554,26.89409065246582,8235.045
1.0,-0.002739913761615753,28.47337532043457,8235.045
1.0,-0.002750413492321968,29.83283805847168,8235.045
1.0,-0.0027437908574938774,30.729768753051758,8235.045
1.0,-0.0025397632271051407,26.515958786010742,8235.045
1.0,-0.002414946211501956,19.591806411743164,8235.045
1.0,-0.0024678341578692198,20.515439987182617,8235.045
1.0,-0.002929045120254159,22.615907669067383,8235.045
1.0,-0.002955246949568391,22.07088279724121,8235.045
1.0,-0.0028657668735831976,22.573469161987305,8235.045
1.0,-0.002866936381906271,24.069307327270508,8235.045
1.0,-0.002642284845933318,23.126123428344727,8235.045
1.0,-0.0021836552768945694,22.893903732299805,8235.045
1.0,-0.002635450102388859,23.401735305786133,8235.045
1.0,-0.0024601994082331657,23.23961067199707,8235.045
1.0,-0.002402924234047532,23.38743019104004,8235.045
1.0,-0.002407020190730691,22.866724014282227,8235.045
1.0,-0.0026160618290305138,22.759435653686523,8235.045
1.0,-0.002579044084995985,22.07660484313965,8235.045
1.0,-0.0023498046211898327,21.034238815307617,8235.045
1.0,-0.00209795287810266,19.979475021362305,8235.045
1.0,-0.0019446355290710926,18.37205696105957,8235.045
1.0,-0.0018060465808957815,16.135690689086914,8235.045
1.0,-0.0016812632093206048,13.545989036560059,8235.045
1.0,-0.0015662087826058269,9.527682304382324,8235.045
1.0,-0.001199690392240882,4.243850231170654,8235.045
1.0,-0.0017248546937480569,3.708362340927124,8235.045
1.0,-0.0022824187763035297,1.749515414237976,8235.045
1.0,-0.0023240854497998953,-2.6464459896087646,8235.045
1.0,-0.0025685708969831467,-2.564429998397827,8235.045
1.0,-0.0020027211867272854,-1.8811224699020386,8235.045
1.0,-0.0023244344629347324,-2.0437238216400146,8235.045
1.0,-0.0026205466128885746,-1.1916159391403198,8235.045
1.0,-0.0027780067175626755,-0.2250671237707138,8235.045
1.0,-0.0027093514800071716,-0.0782012864947319,8235.045
1.0,-0.0024402448907494545,0.3566741645336151,8235.045
1.0,-0.002395541872829199,1.7204283475875854,8235.045
1.0,-0.002082450082525611,2.670287847518921,8235.045
1.0,-0.0018514357507228851,3.082751989364624,8235.045
1.0,-0.0028442819602787495,3.6273000240325928,8235.045
1.0,-0.001857158960774541,4.284858226776123,8235.045
1.0,-0.0018783957930281758,4.909514904022217,8235.045
1.0,-0.002818979322910309,5.567073345184326,8235.045
1.0,-0.002831938210874796,6.508826732635498,8235.045
1.0,-0.0028233230113983154,7.686614513397217,8235.045
1.0,-0.0019305256428197026,10.121821403503418,8235.045
1.0,-0.0020339665934443474,11.720656394958496,8235.045
1.0,-0.0018767345463857055,11.981009483337402,8235.045
1.0,-0.0019213774939998984,12.540339469909668,8235.045
1.0,-0.0018498426070436835,13.1402006149292,8235.045
1.0,-0.001980202505365014,14.41287899017334,8235.045
1.0,-0.002041050000116229,15.889643669128418,8235.045
1.0,-0.002021369757130742,16.285417556762695,8235.045
1.0,-0.002058809855952859,16.69072914123535,8235.045
1.0,-0.002171681495383382,17.076013565063477,8235.045
1.0,-0.0020345791708678007,17.01068687438965,8235.045
1.0,-0.0020613535307347775,17.036436080932617,8235.045
1.0,-0.0019738005939871073,17.002580642700195,8235.045
1.0,-0.0022068556863814592,16.77894401550293,8235.045
1.0,-0.0023856323678046465,16.74699592590332,8235.045
