healthy,ctrl,forward,cumulative
1.0,-0.0027670646086335182,6.596475601196289,945.3553
1.0,-0.002709053922444582,6.6095733642578125,945.3553
1.0,-0.0026317203883081675,7.1022210121154785,945.3553
1.0,-0.002533062594011426,7.854133129119873,945.3553
1.0,-0.002413296140730381,8.390470504760742,945.3553
1.0,-0.0022773637901991606,8.949234962463379,945.3553
1.0,-0.002142085460945964,9.59061050415039,945.3553
1.0,-0.002037815283983946,10.133131980895996,945.3553
1.0,-0.0020001668017357588,10.559453964233398,945.3553
1.0,-0.0020523027051240206,10.86993408203125,945.3553
1.0,-0.0021864785812795162,10.996102333068848,945.3553
1.0,-0.002365716965869069,10.90761947631836,945.3553
1.0,-0.002545941388234496,10.603635787963867,945.3553
1.0,-0.0026968824677169323,10.08403205871582,945.3553
1.0,-0.0025695953518152237,9.379833221435547,945.3553
1.0,-0.002745344303548336,8.706390380859375,945.3553
1.0,-0.002658172743394971,9.560495376586914,945.3553
1.0,-0.002541943686082959,12.027024269104004,945.3553
1.0,-0.0024765541311353445,7.8448052406311035,945.3553
1.0,-0.002357576508074999,2.108126640319824,945.3553
1.0,-0.0024397072847932577,0.6883739829063416,945.3553
1.0,-0.0024249751586467028,3.021329402923584,945.3553
1.0,-0.002406072337180376,5.6245622634887695,945.3553
1.0,-0.002441653050482273,6.31004524230957,945.3553
1.0,-0.0024976306594908237,5.710988998413086,945.3553
1.0,-0.0025584211107343435,5.950152397155762,945.3553
1.0,-0.002621988533064723,6.098508358001709,945.3553
1.0,-0.0026841233484447002,6.004541873931885,945.3553
1.0,-0.0027426681481301785,5.974262714385986,945.3553
1.0,-0.002796266693621874,5.881398677825928,945.3553
1.0,-0.002839119639247656,5.688458442687988,945.3553
1.0,-0.0027869236655533314,5.43111515045166,945.3553
1.0,-0.0027150018140673637,5.097597599029541,945.3553
1.0,-0.0026176725514233112,4.69261360168457,945.3553
1.0,-0.002491164719685912,4.257648944854736,945.3553
1.0,-0.0023384559899568558,3.8410720825195312,945.3553
1.0,-0.002177534392103553,3.5134849548339844,945.3553
1.0,-0.0020475315395742655,3.373473644256592,945.3553
1.0,-0.002000334905460477,3.5416183471679688,945.3553
1.0,-0.0020698122680187225,5.222975730895996,945.3553
1.0,-0.002219725865870714,6.700485706329346,945.3553
1.0,-0.0023778972681611776,8.42225456237793,945.3553
1.0,-0.002457328839227557,10.034381866455078,945.3553
1.0,-0.0018429314950481057,0.9794532656669617,945.3553
1.0,-0.001651091850362718,1.1189578771591187,945.3553
1.0,-0.002478682668879628,1.2732146978378296,945.3553
1.0,-0.002460230141878128,1.4843641519546509,945.3553
1.0,-0.0024303330574184656,1.0705291032791138,945.3553
1.0,-0.0023918100632727146,0.9967982172966003,945.3553
1.0,-0.0023424606770277023,1.8378196954727173,945.3553
1.0,-0.002285021124407649,2.405881643295288,945.3553
1.0,-0.0022208786103874445,2.5617477893829346,945.3553
1.0,-0.002152272267267108,3.013908624649048,945.3553
1.0,-0.002086469903588295,3.782033681869507,945.3553
1.0,-0.002033374272286892,4.457115650177002,945.3553
1.0,-0.002003259491175413,5.073248863220215,945.3553
1.0,-0.0020063400734215975,6.005435943603516,945.3553
1.0,-0.002048309426754713,8.447080612182617,945.3553
1.0,-0.0021122891921550035,9.63997745513916,945.3553
1.0,-0.0021828708704560995,9.394763946533203,945.3553
1.0,-0.002255391562357545,10.142921447753906,945.3553
1.0,-0.002320515690371394,10.805785179138184,945.3553
1.0,-0.0023777622263878584,10.761796951293945,945.3553
1.0,-0.0024289540015161037,10.533093452453613,945.3553
1.0,-0.0024744393303990364,10.001837730407715,945.3553
1.0,-0.002515507396310568,8.838533401489258,945.3553
1.0,-0.002553527010604739,6.754695892333984,945.3553
1.0,-0.002577634993940592,3.9414165019989014,945.3553
1.0,-0.002512985374778509,1.7352102994918823,945.3553
1.0,-0.0023766723461449146,1.4079807996749878,945.3553
1.0,-0.0022107972763478756,2.449035406112671,945.3553
1.0,-0.002076203003525734,3.1072494983673096,945.3553
1.0,-0.0020061866380274296,3.6019084453582764,945.3553
1.0,-0.002013225806877017,4.561066150665283,945.3553
1.0,-0.00208454136736691,6.128668308258057,945.3553
1.0,-0.0015651946887373924,7.139563083648682,945.3553
1.0,-0.002326452638953924,7.624029636383057,945.3553
1.0,-0.0024514601100236177,8.532761573791504,945.3553
1.0,-0.0025591240264475346,9.38314151763916,945.3553
1.0,-0.0026474299374967813,9.557723045349121,945.3553
1.0,-0.002718064934015274,9.181736946105957,945.3553
1.0,-0.0027730255387723446,8.033632278442383,945.3553
1.0,-0.002830298151820898,6.162225723266602,945.3553
1.0,-0.0027894596569240093,6.764828681945801,945.3553
1.0,-0.0027029558550566435,8.575260162353516,945.3553
1.0,-0.0025849619414657354,8.612811088562012,945.3553
1.0,-0.002431368688121438,8.243023872375488,945.3553
1.0,-0.0022514236625283957,8.638679504394531,945.3553
1.0,-0.002086743712425232,8.846818923950195,945.3553
1.0,-0.00200190139003098,8.190034866333008,945.3553
1.0,-0.0020521183032542467,7.149517059326172,945.3553
1.0,-0.002231738530099392,6.757437705993652,945.3553
1.0,-0.0024635116569697857,7.779061317443848,945.3553
1.0,-0.002634236356243491,6.564080238342285,945.3553
1.0,-0.0026520132087171078,6.691276550292969,945.3553
1.0,-0.0026166371535509825,6.320476055145264,945.3553
1.0,-0.002575366524979472,5.47456693649292,945.3553
1.0,-0.002525374060496688,4.877984046936035,945.3553
1.0,-0.0024612070992588997,4.104971408843994,945.3553
1.0,-0.0023864901158958673,2.805053949356079,945.3553
1.0,-0.002305731875821948,1.457154631614685,945.3553
1.0,-0.0022228313609957695,0.09578465670347214,945.3553
1.0,-0.002144355559721589,-0.8963941931724548,945.3553
1.0,-0.002076253993436694,-0.7829665541648865,945.3553
1.0,-0.002028281334787607,-0.22810696065425873,945.3553
1.0,-0.002006791066378355,1.4641879796981812,945.3553
1.0,-0.0020026618149131536,2.0411012172698975,945.3553
1.0,-0.0020014801993966103,2.024888753890991,945.3553
1.0,-0.002001428510993719,2.9496548175811768,945.3553
1.0,-0.002002003835514188,3.987133264541626,945.3553
1.0,-0.0020034746266901493,5.132197856903076,945.3553
1.0,-0.0020063433330506086,6.624817371368408,945.3553
1.0,-0.0020109519828110933,8.385836601257324,945.3553
1.0,-0.0010230462066829205,9.214102745056152,945.3553
1.0,-0.0020252219401299953,6.1680073738098145,945.3553
1.0,-0.002036103280261159,2.2725460529327393,945.3553
1.0,-0.0020515387877821922,1.0269283056259155,945.3553
1.0,-0.002067679539322853,1.8147825002670288,945.3553
1.0,-0.002117312280461192,4.904210090637207,945.3553
1.0,-0.002230094512924552,6.032168388366699,945.3553
1.0,-0.002365248277783394,4.305958271026611,945.3553
1.0,-0.0024968425277620554,3.508329153060913,945.3553
1.0,-0.002609839430078864,3.4822819232940674,945.3553
1.0,-0.0026900451630353928,4.218756675720215,945.3553
1.0,-0.002768918639048934,5.464672565460205,945.3553
1.0,-0.0028285938315093517,4.8665995597839355,945.3553
1.0,-0.0027986005879938602,4.726528644561768,945.3553
1.0,-0.002720734803006053,5.5826897621154785,945.3553
1.0,-0.002611051080748439,6.072997570037842,945.3553
1.0,-0.0024659018963575363,6.139397144317627,945.3553
1.0,-0.0022918996401131153,5.6377644538879395,945.3553
1.0,-0.0021218429319560528,0.3636479079723358,945.3553
1.0,-0.0020051603205502033,-4.026650905609131,945.3553
1.0,-0.0020066755823791027,-3.0534861087799072,945.3553
1.0,-0.0020939901005476713,-0.18930433690547943,945.3553
1.0,-0.002195025561377406,0.20521877706050873,945.3553
1.0,-0.0024735480546951294,0.7157921195030212,945.3553
1.0,-0.0021431974601000547,3.162562608718872,945.3553
1.0,-0.0027931306976825,4.90844202041626,945.3553
1.0,-0.0026641967706382275,3.2348034381866455,945.3553
1.0,-0.002499775728210807,2.7573702335357666,945.3553
1.0,-0.0027486945036798716,4.180728912353516,945.3553
1.0,-0.0026993330102413893,4.6418304443359375,945.3553
1.0,-0.0026330905966460705,4.84895658493042,945.3553
1.0,-0.002547546522691846,6.098806381225586,945.3553
1.0,-0.00244494853541255,9.206055641174316,945.3553
1.0,-0.0023412462323904037,11.459171295166016,945.3553
1.0,-0.002246561925858259,10.184287071228027,945.3553
1.0,-0.002163720317184925,10.284422874450684,945.3553
1.0,-0.0021025382447987795,7.219612121582031,945.3553
1.0,-0.002124394755810499,4.44382381439209,945.3553
1.0,-0.0021637803874909878,5.374073505401611,945.3553
1.0,-0.002219308167695999,4.78947114944458,945.3553
1.0,-0.002287675393745303,3.947019338607788,945.3553
1.0,-0.0023661537561565638,3.5358664989471436,945.3553
1.0,-0.002452773740515113,2.8420684337615967,945.3553
1.0,-0.002541969995945692,2.0406243801116943,945.3553
1.0,-0.002627540146932006,1.0240076780319214,945.3553
1.0,-0.0027030925266444683,0.5708932280540466,945.3553
1.0,-0.0027606391813606024,1.3899801969528198,945.3553
1.0,-0.0028072467539459467,2.295732259750366,945.3553
1.0,-0.002839593216776848,2.3801324367523193,945.3553
1.0,-0.0028082202188670635,4.511475086212158,945.3553
1.0,-0.002781774615868926,6.908654689788818,945.3553
1.0,-0.0027726655825972557,7.3287482261657715,945.3553
1.0,-0.0027632962446659803,7.2017903327941895,945.3553
1.0,-0.0027575294952839613,7.615684986114502,945.3553
1.0,-0.0027584582567214966,7.556914806365967,945.3553
1.0,-0.002757950220257044,8.05616283416748,945.3553
1.0,-0.0027500062715262175,8.774994850158691,945.3553
1.0,-0.0027408935129642487,8.422135353088379,945.3553
1.0,-0.002725322498008609,8.549212455749512,945.3553
1.0,-0.002687190193682909,8.822916984558105,945.3553
1.0,-0.0021472384687513113,8.680461883544922,945.3553
1.0,-0.0026338258758187294,8.42082405090332,945.3553
1.0,-0.0026005180552601814,7.621883869171143,945.3553
1.0,-0.0025699264369904995,5.823254108428955,945.3553
1.0,-0.0025397292338311672,3.3692119121551514,945.3553
1.0,-0.0024971815291792154,3.1920669078826904,945.3553
1.0,-0.0024452514480799437,4.456042766571045,945.3553
1.0,-0.002387442858889699,3.9714572429656982,945.3553
1.0,-0.0023168970365077257,2.744793653488159,945.3553
1.0,-0.0022349385544657707,2.4123189449310303,945.3553
1.0,-0.0021496445406228304,2.3757216930389404,945.3553
1.0,-0.0020718423184007406,1.9220112562179565,945.3553
1.0,-0.0020159101113677025,2.4428365230560303,945.3553
1.0,-0.0019945339299738407,5.524158000946045,945.3553
1.0,-0.0020272687543183565,5.027055263519287,945.3553
1.0,-0.00208075693808496,3.094196081161499,945.3553
1.0,-0.002153878565877676,3.134488821029663,945.3553
1.0,-0.002230969723314047,2.7778146266937256,945.3553
1.0,-0.002305900678038597,2.0155904293060303,945.3553
1.0,-0.0023747829254716635,1.6244648694992065,945.3553
1.0,-0.002434235066175461,3.138422727584839,945.3553
1.0,-0.0016426665242761374,6.044029712677002,945.3553
1.0,-0.0024907460901886225,6.306290149688721,945.3553
1.0,-0.0024941612500697374,4.846691608428955,945.3553
1.0,-0.0024927963968366385,4.538177967071533,945.3553
1.0,-0.0024812687188386917,4.1968817710876465,945.3553
1.0,-0.0024604524951428175,3.3113954067230225,945.3553
1.0,-0.0024319160729646683,2.420544385910034,945.3553
1.0,-0.002395253861322999,1.5823839902877808,945.3553
1.0,-0.0023511762265115976,0.6897448897361755,945.3553
1.0,-0.002301062224432826,-0.1901388019323349,945.3553
1.0,-0.002246745629236102,-1.0927914381027222,945.3553
1.0,-0.0021146086510270834,-2.3235080242156982,945.3553
1.0,-0.0021690656431019306,2.222895383834839,945.3553
1.0,-0.002264410024508834,7.115840435028076,945.3553
1.0,-0.002426238963380456,4.682778835296631,945.3553
1.0,-0.002585199661552906,3.751516103744507,945.3553
1.0,-0.002716128481552005,3.8831231594085693,945.3553
1.0,-0.0028204319532960653,2.7467010021209717,945.3553
1.0,-0.0027728157583624125,1.5447138547897339,945.3553
1.0,-0.002638786332681775,0.6085633635520935,945.3553
1.0,-0.002447448903694749,0.24449823796749115,945.3553
1.0,-0.0015980893513187766,1.7251967191696167,945.3553
1.0,-0.0018541925819590688,1.1475085020065308,945.3553
1.0,-0.001992836594581604,1.1485813856124878,945.3553
1.0,-0.00208881963044405,2.9984710216522217,945.3553
1.0,-0.002115985844284296,1.6840695142745972,945.3553
1.0,-0.0021206927485764027,2.8344390392303467,945.3553
1.0,-0.001796127064153552,4.023074626922607,945.3553
1.0,-0.0021140032913535833,3.7597415447235107,945.3553
1.0,-0.0020631467923521996,3.784179449081421,945.3553
1.0,-0.0020647819619625807,4.379391193389893,945.3553
1.0,-0.002059814753010869,5.09154748916626,945.3553
1.0,-0.002037386642768979,5.379676342010498,945.3553
1.0,-0.002016267506405711,5.761026859283447,945.3553
1.0,-0.002002553315833211,6.39164400100708,945.3553
1.0,-0.002001080196350813,6.941675662994385,945.3553
1.0,-0.002016800921410322,7.412075519561768,945.3553
1.0,-0.002054061507806182,7.952808856964111,945.3553
1.0,-0.002114477101713419,8.493064880371094,945.3553
1.0,-0.0021943512838333845,8.978127479553223,945.3553
1.0,-0.0022538634948432446,9.443401336669922,945.3553
1.0,-0.0017439567018300295,9.862421989440918,945.3553
1.0,-0.00221234536729753,10.252355575561523,945.3553
1.0,-0.002602324588224292,10.758279800415039,945.3553
1.0,-0.002687909407541156,11.16895580291748,945.3553
1.0,-0.0027488090563565493,11.435746192932129,945.3553
1.0,-0.0027967847418040037,10.696648597717285,945.3553
1.0,-0.0018265021499246359,6.472348690032959,945.3553
1.0,-0.0025122882798314095,4.004239559173584,945.3553
1.0,-0.0027586829382926226,6.025671482086182,945.3553
1.0,-0.0026597848627716303,6.77466344833374,945.3553
1.0,-0.0028138214256614447,3.3591983318328857,945.3553
1.0,-0.002655607648193836,1.6511677503585815,945.3553
1.0,-0.002690619323402643,2.6988980770111084,945.3553
1.0,-0.002511850092560053,3.388523817062378,945.3553
1.0,-0.0016940730856731534,3.1222102642059326,945.3553
1.0,-0.0015397378010675311,2.919316053390503,945.3553
1.0,-0.0020226549822837114,2.8055903911590576,945.3553
1.0,-0.0022171312011778355,3.014206647872925,945.3553
1.0,-0.0019333645468577743,2.9921529293060303,945.3553
1.0,-0.0016770493239164352,2.8417108058929443,945.3553
1.0,-0.0012724953703582287,2.9234883785247803,945.3553
1.0,-0.001331667648628354,3.2231805324554443,945.3553
1.0,-0.001790173933841288,3.918766736984253,945.3553
1.0,-0.0020534880459308624,4.817723751068115,945.3553
1.0,-0.002193444175645709,5.593895435333252,945.3553
1.0,-0.0022987823467701674,6.210565090179443,945.3553
1.0,-0.002398153068497777,6.557225704193115,945.3553
1.0,-0.002487121382728219,6.290673732757568,945.3553
1.0,-0.0025846133939921856,4.730820178985596,945.3553
1.0,-0.0026970754843205214,4.351734638214111,945.3553
1.0,-0.0027750006411224604,5.357980251312256,945.3553
1.0,-0.00282511324621737,6.505727291107178,945.3553
1.0,-0.0027413570787757635,6.56712007522583,945.3553
1.0,-0.0026189470663666725,6.832122325897217,945.3553
1.0,-0.002451700158417225,7.473945140838623,945.3553
1.0,-0.0022543936502188444,7.7331061363220215,945.3553
1.0,-0.00207572802901268,7.42316198348999,945.3553
1.0,-0.002000036183744669,6.815433025360107,945.3553
1.0,-0.002089922782033682,5.446671962738037,945.3553
1.0,-0.002247345168143511,4.476546764373779,945.3553
1.0,-0.0016498584300279617,6.6829915046691895,945.3553
1.0,-0.0012202132493257523,5.888342380523682,945.3553
1.0,-0.0021496235858649015,6.056189060211182,945.3553
1.0,-0.0021078118588775396,6.004571437835693,945.3553
1.0,-0.002063723048195243,5.496263027191162,945.3553
1.0,-0.002026849426329136,4.791259288787842,945.3553
1.0,-0.00200410233810544,3.9047000408172607,945.3553
1.0,-0.0020019852090626955,2.5238988399505615,945.3553
1.0,-0.0020245034247636795,0.7013081908226013,945.3553
1.0,-0.002071256283670664,0.26559826731681824,945.3553
1.0,-0.002140670083463192,0.9746550917625427,945.3553
1.0,-0.002232079394161701,0.9715556502342224,945.3553
1.0,-0.0023107649758458138,0.8136033415794373,945.3553
1.0,-0.0023555681109428406,0.5857943892478943,945.3553
1.0,-0.002268149284645915,-0.02479553036391735,945.3553
1.0,-0.0016376777784898877,-0.18274782598018646,945.3553
1.0,-0.0024159501772373915,-0.5710124373435974,945.3553
1.0,-0.002468330319970846,-0.8479356169700623,945.3553
1.0,-0.002508127363398671,-0.8751153349876404,945.3553
1.0,-0.002555215498432517,-0.7395743727684021,945.3553
1.0,-0.00260839331895113,-0.4280805289745331,945.3553
1.0,-0.002664312720298767,0.32281872630119324,945.3553
1.0,-0.002696642652153969,2.835869550704956,945.3553
1.0,-0.0026580137200653553,5.206822872161865,945.3553
1.0,-0.002629860769957304,5.687117099761963,945.3553
1.0,-0.0025335384998470545,6.486653804779053,945.3553
1.0,-0.00238068331964314,6.9739813804626465,945.3553
1.0,-0.0022130978759378195,7.293700695037842,945.3553
1.0,-0.0020674760453402996,7.515549182891846,945.3553
1.0,-0.0020002308301627636,7.667064189910889,945.3553
1.0,-0.00205288827419281,7.522463321685791,945.3553
1.0,-0.002215740503743291,7.00807523727417,945.3553
1.0,-0.002429375657811761,6.1581130027771,945.3553
1.0,-0.0026274840347468853,4.974364757537842,945.3553
1.0,-0.0027761163655668497,3.490447759628296,945.3553
1.0,-0.0028015009593218565,1.8411873579025269,945.3553
1.0,-0.0026541424449533224,0.21314619481563568,945.3553
1.0,-0.0024324774276465178,-1.174092173576355,945.3553
1.0,-0.0021734589245170355,-2.0714995861053467,945.3553
1.0,-0.002007500035688281,-2.115487813949585,945.3553
1.0,-0.001967283431440592,-0.9807347655296326,945.3553
1.0,-0.00215929071418941,-1.8621681928634644,945.3553
1.0,-0.002237848471850157,0.7743834853172302,945.3553
1.0,-0.00231609377078712,4.260897159576416,945.3553
1.0,-0.002393091330304742,3.4365651607513428,945.3553
1.0,-0.0024696430191397667,2.688765287399292,945.3553
1.0,-0.002519264118745923,4.462360858917236,945.3553
1.0,-0.0024968297220766544,5.5930609703063965,945.3553
1.0,-0.002465541008859873,5.8584208488464355,945.3553
1.0,-0.0024456989485770464,6.246804714202881,945.3553
1.0,-0.0024352150503546,6.466984272003174,945.3553
1.0,-0.0024398225359618664,5.50210428237915,945.3553
1.0,-0.0024435059167444706,5.849480152130127,945.3553
1.0,-0.0024356560315936804,6.814956188201904,945.3553
1.0,-0.0024211734998971224,6.9341654777526855,945.3553
1.0,-0.0023983174469321966,7.072567462921143,945.3553
1.0,-0.00236531556583941,7.593512058258057,945.3553
1.0,-0.0023239527363330126,8.054732322692871,945.3553
1.0,-0.0022746319882571697,8.453964233398438,945.3553
1.0,-0.0022180869709700346,8.968948364257812,945.3553
1.0,-0.0021575004793703556,9.539841651916504,945.3553
1.0,-0.002097704214975238,10.111807823181152,945.3553
1.0,-0.0020454819314181805,10.712503433227539,945.3553
1.0,-0.0020096481312066317,11.323927879333496,945.3553
1.0,-0.0019994748290628195,11.909364700317383,945.3553
1.0,-0.0020257497671991587,13.086556434631348,945.3553
1.0,-0.0020871772430837154,15.252350807189941,945.3553
1.0,-0.002161395503208041,14.675616264343262,945.3553
1.0,-0.0022421665489673615,13.496755599975586,945.3553
1.0,-0.0023303090129047632,13.13114070892334,945.3553
1.0,-0.0024112325627356768,13.321041107177734,945.3553
1.0,-0.002480308059602976,11.202692031860352,945.3553
1.0,-0.0016420749016106129,8.180259704589844,945.3553
1.0,-0.0025721355341374874,8.042096138000488,945.3553
1.0,-0.002578133251518011,8.500813484191895,945.3553
1.0,-0.0025218564551323652,6.9288010597229,945.3553
1.0,-0.0024209204129874706,5.80728006362915,945.3553
1.0,-0.0019673602655529976,6.774901866912842,945.3553
1.0,-0.0012455381220206618,7.013558864593506,945.3553
1.0,-0.0012788419844582677,6.432055950164795,945.3553
1.0,-0.001862727222032845,6.383180141448975,945.3553
1.0,-0.0012910632649436593,6.439446926116943,945.3553
1.0,-0.001031785155646503,6.4077372550964355,945.3553
1.0,-0.0019713391084223986,6.668328762054443,945.3553
1.0,-0.002090532099828124,5.879878520965576,945.3553
1.0,-0.0012799029937013984,5.129098415374756,945.3553
1.0,-0.002192441839724779,6.292819499969482,945.3553
1.0,-0.00233202101662755,6.914138317108154,945.3553
1.0,-0.0024111627135425806,7.240294933319092,945.3553
1.0,-0.002478574635460973,7.711886882781982,945.3553
1.0,-0.0025366966146975756,7.5216288566589355,945.3553
1.0,-0.0025862373877316713,6.492852687835693,945.3553
1.0,-0.0026453863829374313,5.429982662200928,945.3553
1.0,-0.002719466108828783,6.196498394012451,945.3553
1.0,-0.002780999755486846,6.124495983123779,945.3553
1.0,-0.002833352657034993,5.778073787689209,945.3553
1.0,-0.0027951558586210012,5.521773815155029,945.3553
1.0,-0.0027192893903702497,5.610227108001709,945.3553
1.0,-0.0026148944161832333,5.6257243156433105,945.3553
1.0,-0.0024744016118347645,5.550384044647217,945.3553
1.0,-0.002127063227817416,5.572795391082764,945.3553
1.0,-0.001297383918426931,5.498408794403076,945.3553
1.0,-0.0019661341793835163,5.095958232879639,945.3553
1.0,-0.0019511627033352852,4.080295085906982,945.3553
1.0,-0.002001002198085189,5.082845211029053,945.3553
1.0,-0.0020004084799438715,3.4873483180999756,945.3553
1.0,-0.001747931120917201,2.887010335922241,945.3553
1.0,-0.0019794730469584465,2.967834234237671,945.3553
1.0,-0.0019203799311071634,2.4106500148773193,945.3553
1.0,-0.0012261929223313928,2.183675527572632,945.3553
1.0,-0.002007656032219529,3.254890203475952,945.3553
1.0,-0.0012320589739829302,4.912852764129639,945.3553
1.0,-0.002021877560764551,4.641294002532959,945.3553
1.0,-0.0020359710324555635,3.7875173091888428,945.3553
1.0,-0.002054037293419242,3.7379262447357178,945.3553
1.0,-0.0020811143331229687,3.0202863216400146,945.3553
1.0,-0.002002722816541791,1.2605189085006714,945.3553
1.0,-0.002149786800146103,0.5342959761619568,945.3553
1.0,-0.002166558988392353,0.7224082350730896,945.3553
1.0,-0.0013031363487243652,1.0719298124313354,945.3553
1.0,-0.002145894104614854,5.140780925750732,945.3553
1.0,-0.0019405620405450463,7.274865627288818,945.3553
1.0,-0.0019996180199086666,5.880593776702881,945.3553
1.0,-0.0020419994834810495,5.9363837242126465,945.3553
1.0,-0.0021753234323114157,6.345986843109131,945.3553
1.0,-0.0023584403097629547,5.641459941864014,945.3553
1.0,-0.0025501158088445663,4.723548412322998,945.3553
1.0,-0.002707515377551317,3.796577215194702,945.3553
1.0,-0.002821468748152256,2.6078221797943115,945.3553
1.0,-0.002760337432846427,1.2397764921188354,945.3553
1.0,-0.0026032740715891123,-0.08916854113340378,945.3553
1.0,-0.0023821736685931683,-1.1181830167770386,945.3553
1.0,-0.0021416079252958298,-1.7008780241012573,945.3553
1.0,-0.002003256930038333,-1.6889570951461792,945.3553
1.0,-0.002068136353045702,-0.8566378951072693,945.3553
1.0,-0.001402867492288351,1.1885164976119995,945.3553
1.0,-0.002493597101420164,2.2177693843841553,945.3553
1.0,-0.002557990374043584,3.1321046352386475,945.3553
1.0,-0.0025501407217234373,2.7103421688079834,945.3553
1.0,-0.0025144543033093214,3.977060079574585,945.3553
1.0,-0.0024877293035387993,5.5091376304626465,945.3553
1.0,-0.002471757587045431,6.148099422454834,945.3553
1.0,-0.002466496080160141,6.761788845062256,945.3553
1.0,-0.00247258972376585,7.596253871917725,945.3553
1.0,-0.0024739918299019337,6.632089138031006,945.3553
