healthy,ctrl,forward,cumulative
0.0,-2.2392892788047902e-05,-0.00022172927856445312,999.2587
0.0,-2.2331229047267698e-05,-0.0002199411392211914,999.2587
0.0,-2.2304064259515144e-05,-0.0002250075340270996,999.2587
0.0,-2.2328040358843282e-05,-0.00022351741790771484,999.2587
0.0,-2.224167837994173e-05,-0.0002250075340270996,999.2587
0.0,-2.2278580217971466e-05,-0.00022262334823608398,999.2587
0.0,-2.2275013179751113e-05,-0.00022083520889282227,999.2587
0.0,-2.224898707936518e-05,-0.00022232532501220703,999.2587
0.0,-2.2219026504899375e-05,-0.0002238154411315918,999.2587
0.0,-2.2183166947797872e-05,-0.0002238154411315918,999.2587
0.0,-2.2264139261096716e-05,-0.00022858381271362305,999.2587
0.0,-2.2226633518585004e-05,-0.0002244114875793457,999.2587
0.0,-2.2142072339192964e-05,-0.00022232532501220703,999.2587
0.0,-2.2147953131934628e-05,-0.00022679567337036133,999.2587
0.0,-2.2169993826537393e-05,-0.00022739171981811523,999.2587
0.0,-2.2167618226376362e-05,-0.00022411346435546875,999.2587
0.0,-2.2087215256760828e-05,-0.0002276897430419922,999.2587
0.0,-2.211012179031968e-05,-0.00022530555725097656,999.2587
0.0,-2.214422966062557e-05,-0.00023126602172851562,999.2587
0.0,-2.2130961951916106e-05,-0.0002288818359375,999.2587
0.0,-2.2071619241614826e-05,-0.0002238154411315918,999.2587
0.0,-2.2008058294886723e-05,-0.00022172927856445312,999.2587
0.0,-2.204437623731792e-05,-0.0002244114875793457,999.2587
0.0,-2.2035397705622017e-05,-0.00022411346435546875,999.2587
0.0,-2.2019918105797842e-05,-0.00022202730178833008,999.2587
0.0,-2.1973177354084328e-05,-0.00022262334823608398,999.2587
0.0,-2.1959720470476896e-05,-0.0002250075340270996,999.2587
0.0,-2.2002575860824436e-05,-0.00022470951080322266,999.2587
0.0,-2.197292633354664e-05,-0.00022202730178833008,999.2587
0.0,-2.189629230997525e-05,-0.00022113323211669922,999.2587
0.0,-2.1896308680879883e-05,-0.00022411346435546875,999.2587
0.0,-2.191487146774307e-05,-0.00021845102310180664,999.2587
0.0,-2.1900741558056325e-05,-0.00022083520889282227,999.2587
0.0,-2.1895513782510534e-05,-0.00022143125534057617,999.2587
0.0,-2.187274003517814e-05,-0.00022202730178833008,999.2587
0.0,-2.1861462300876155e-05,-0.00022172927856445312,999.2587
0.0,-2.1864974769414403e-05,-0.00022172927856445312,999.2587
0.0,-2.1846764866495505e-05,-0.00022143125534057617,999.2587
0.0,-2.1770940293208696e-05,-0.00022172927856445312,999.2587
0.0,-2.180820047215093e-05,-0.00022083520889282227,999.2587
0.0,-2.182452954002656e-05,-0.00022172927856445312,999.2587
0.0,-2.1807083612657152e-05,-0.00022292137145996094,999.2587
0.0,-2.1723371901316568e-05,-0.00022113323211669922,999.2587
0.0,-2.1718316929764114e-05,-0.00022709369659423828,999.2587
0.0,-2.1731999368057586e-05,-0.0002205371856689453,999.2587
0.0,-2.1717927666031756e-05,-0.0002232193946838379,999.2587
0.0,-2.175277768401429e-05,-0.00022560358047485352,999.2587
0.0,-2.1688003471354023e-05,-0.0002199411392211914,999.2587
0.0,-2.1613168428302743e-05,-0.0002181529998779297,999.2587
0.0,-2.1682366423192434e-05,-0.0002244114875793457,999.2587
0.0,-2.1654566808138043e-05,-0.00022560358047485352,999.2587
0.0,-2.1688554625143297e-05,-0.00022292137145996094,999.2587
0.0,-2.1613386707031168e-05,-0.00022232532501220703,999.2587
0.0,-2.158661482098978e-05,-0.0002250075340270996,999.2587
0.0,-2.1595908037852496e-05,-0.00022470951080322266,999.2587
0.0,-2.16006810660474e-05,-0.00022590160369873047,999.2587
0.0,-2.158203824365046e-05,-0.0002250075340270996,999.2587
0.0,-2.154868889192585e-05,-0.00022292137145996094,999.2587
0.0,-2.1557812942774035e-05,-0.0002250075340270996,999.2587
0.0,-2.1546928110183217e-05,-0.00022292137145996094,999.2587
0.0,-2.1536179701797664e-05,-0.00022262334823608398,999.2587
0.0,-2.1527916032937355e-05,-0.00022798776626586914,999.2587
0.0,-2.1486377590917982e-05,-0.00022679567337036133,999.2587
0.0,-2.1486968762474135e-05,-0.00022470951080322266,999.2587
0.0,-2.1432560970424674e-05,-0.00022739171981811523,999.2587
0.0,-2.1446117898449302e-05,-0.00022649765014648438,999.2587
0.0,-2.1435193048091605e-05,-0.00022798776626586914,999.2587
0.0,-2.1413130525615998e-05,-0.00022590160369873047,999.2587
0.0,-2.141801087418571e-05,-0.0002232193946838379,999.2587
0.0,-2.1422218196676113e-05,-0.00023066997528076172,999.2587
0.0,-2.1375850337790325e-05,-0.0002288818359375,999.2587
0.0,-2.1345747882151045e-05,-0.0002276897430419922,999.2587
0.0,-2.1346670109778643e-05,-0.00022560358047485352,999.2587
0.0,-2.132446206815075e-05,-0.00022798776626586914,999.2587
0.0,-2.130134635081049e-05,-0.00022917985916137695,999.2587
0.0,-2.1342188119888306e-05,-0.00022798776626586914,999.2587
0.0,-2.129091262759175e-05,-0.00023037195205688477,999.2587
0.0,-2.125647915818263e-05,-0.0002294778823852539,999.2587
0.0,-2.12577469937969e-05,-0.00022798776626586914,999.2587
0.0,-2.1244715753709897e-05,-0.00022798776626586914,999.2587
0.0,-2.122093974321615e-05,-0.00022798776626586914,999.2587
0.0,-2.1228504920145497e-05,-0.00022649765014648438,999.2587
0.0,-2.121223405993078e-05,-0.0002276897430419922,999.2587
0.0,-2.119892815244384e-05,-0.0002282857894897461,999.2587
0.0,-2.1185165678616613e-05,-0.0002294778823852539,999.2587
0.0,-2.1172494598431513e-05,-0.00022917985916137695,999.2587
0.0,-2.118563133990392e-05,-0.00023126602172851562,999.2587
0.0,-2.11358601518441e-05,-0.00023156404495239258,999.2587
0.0,-2.1108160581206903e-05,-0.00023037195205688477,999.2587
0.0,-2.1142912373761646e-05,-0.00022917985916137695,999.2587
0.0,-2.1149384338059463e-05,-0.00023186206817626953,999.2587
0.0,-2.109072192979511e-05,-0.0002294778823852539,999.2587
0.0,-2.1036339603597298e-05,-0.00022917985916137695,999.2587
0.0,-2.1072304662084207e-05,-0.00023096799850463867,999.2587
0.0,-2.1098896468174644e-05,-0.0002339482307434082,999.2587
0.0,-2.1063833628431894e-05,-0.00023543834686279297,999.2587
0.0,-2.1032668882980943e-05,-0.00023096799850463867,999.2587
0.0,-2.0962907001376152e-05,-0.00023424625396728516,999.2587
0.0,-2.099601442751009e-05,-0.00023096799850463867,999.2587
0.0,-2.1020974600105546e-05,-0.00023096799850463867,999.2587
0.0,-2.095971467497293e-05,-0.00023096799850463867,999.2587
0.0,-2.0983308786526322e-05,-0.00023573637008666992,999.2587
0.0,-2.0980320186936297e-05,-0.0002327561378479004,999.2587
0.0,-2.0934417989337817e-05,-0.00023305416107177734,999.2587
0.0,-2.0885165213258006e-05,-0.00023216009140014648,999.2587
0.0,-2.092849899781868e-05,-0.00023096799850463867,999.2587
0.0,-2.094385854434222e-05,-0.00023484230041503906,999.2587
0.0,-2.0871499145869166e-05,-0.00023156404495239258,999.2587
0.0,-2.0880559532088228e-05,-0.0002300739288330078,999.2587
0.0,-2.0820021745748818e-05,-0.00023096799850463867,999.2587
0.0,-2.0912239051540382e-05,-0.0002333521842956543,999.2587
0.0,-2.0852061425102875e-05,-0.00023096799850463867,999.2587
0.0,-2.080171907437034e-05,-0.00023216009140014648,999.2587
0.0,-2.075668453471735e-05,-0.0002327561378479004,999.2587
0.0,-2.0775953089469112e-05,-0.0002282857894897461,999.2587
0.0,-2.0815250536543317e-05,-0.00023245811462402344,999.2587
0.0,-2.081332786474377e-05,-0.0002339482307434082,999.2587
0.0,-2.0713296180474572e-05,-0.0002339482307434082,999.2587
0.0,-2.071553171845153e-05,-0.00023514032363891602,999.2587
0.0,-2.074206349789165e-05,-0.00023663043975830078,999.2587
0.0,-2.0752586351591162e-05,-0.00023543834686279297,999.2587
0.0,-2.071627568511758e-05,-0.0002339482307434082,999.2587
0.0,-2.065636363113299e-05,-0.0002327561378479004,999.2587
0.0,-2.0712943296530284e-05,-0.00022917985916137695,999.2587
0.0,-2.0688747099484317e-05,-0.00023305416107177734,999.2587
0.0,-2.068266439891886e-05,-0.00023037195205688477,999.2587
0.0,-2.061330269498285e-05,-0.00023156404495239258,999.2587
0.0,-2.0653174942708574e-05,-0.00023186206817626953,999.2587
0.0,-2.0639810827560723e-05,-0.00023066997528076172,999.2587
0.0,-2.0609966668416746e-05,-0.00022917985916137695,999.2587
0.0,-2.0582696379278786e-05,-0.00022917985916137695,999.2587
0.0,-2.0604817109415308e-05,-0.00023037195205688477,999.2587
0.0,-2.0581932403729297e-05,-0.00023305416107177734,999.2587
0.0,-2.055851109616924e-05,-0.00023633241653442383,999.2587
0.0,-2.057182246062439e-05,-0.00023424625396728516,999.2587
0.0,-2.0526022126432508e-05,-0.00023156404495239258,999.2587
0.0,-2.051961564575322e-05,-0.00023514032363891602,999.2587
0.0,-2.050096372840926e-05,-0.00023663043975830078,999.2587
0.0,-2.0462111933738925e-05,-0.00023216009140014648,999.2587
0.0,-2.0523508283076808e-05,-0.00023216009140014648,999.2587
0.0,-2.0491264876909554e-05,-0.0002339482307434082,999.2587
0.0,-2.0473929907893762e-05,-0.0002339482307434082,999.2587
0.0,-2.0423805835889652e-05,-0.0002339482307434082,999.2587
0.0,-2.0408704585861415e-05,-0.0002327561378479004,999.2587
0.0,-2.0439616491785273e-05,-0.00023484230041503906,999.2587
0.0,-2.0399194909259677e-05,-0.00023543834686279297,999.2587
0.0,-2.037358717643656e-05,-0.0002333521842956543,999.2587
0.0,-2.0384830349939875e-05,-0.00023156404495239258,999.2587
0.0,-2.037741433014162e-05,-0.0002333521842956543,999.2587
0.0,-2.0351528291939758e-05,-0.00023663043975830078,999.2587
0.0,-2.0362047507660463e-05,-0.00023514032363891602,999.2587
0.0,-2.034190038102679e-05,-0.00023096799850463867,999.2587
0.0,-2.031816984526813e-05,-0.0002300739288330078,999.2587
0.0,-2.0312236301833764e-05,-0.0002327561378479004,999.2587
0.0,-2.0325296645751223e-05,-0.00023692846298217773,999.2587
0.0,-2.0350680642877705e-05,-0.00023424625396728516,999.2587
0.0,-2.025887260970194e-05,-0.0002294778823852539,999.2587
0.0,-2.024160130531527e-05,-0.00022470951080322266,999.2587
0.0,-2.0291825421736576e-05,-0.00023126602172851562,999.2587
0.0,-2.0251856767572463e-05,-0.00023514032363891602,999.2587
0.0,-2.0218576537445188e-05,-0.0002339482307434082,999.2587
0.0,-2.0190653231111355e-05,-0.00023186206817626953,999.2587
0.0,-2.0261486497474834e-05,-0.0002333521842956543,999.2587
0.0,-2.02167357201688e-05,-0.0002339482307434082,999.2587
0.0,-2.020682950387709e-05,-0.00023365020751953125,999.2587
0.0,-2.01633847609628e-05,-0.0002300739288330078,999.2587
0.0,-2.0167490220046602e-05,-0.00023156404495239258,999.2587
0.0,-2.0177360056550242e-05,-0.0002345442771911621,999.2587
0.0,-2.0162377040833235e-05,-0.00023216009140014648,999.2587
0.0,-2.012172080867458e-05,-0.00023216009140014648,999.2587
0.0,-2.0110030163777992e-05,-0.00023186206817626953,999.2587
0.0,-2.013210360019002e-05,-0.00023245811462402344,999.2587
0.0,-2.0058792870258912e-05,-0.0002288818359375,999.2587
0.0,-2.0090963516850024e-05,-0.0002300739288330078,999.2587
0.0,-2.0089557438041084e-05,-0.0002372264862060547,999.2587
0.0,-2.0093522834940813e-05,-0.0002339482307434082,999.2587
0.0,-2.0054412743775174e-05,-0.00023066997528076172,999.2587
0.0,-2.0011690139654092e-05,-0.0002300739288330078,999.2587
0.0,-2.0005134501843713e-05,-0.0002327561378479004,999.2587
0.0,-2.003105873882305e-05,-0.0002372264862060547,999.2587
0.0,-2.0020524971187115e-05,-0.00023305416107177734,999.2587
0.0,-1.9993140085716732e-05,-0.00023066997528076172,999.2587
0.0,-1.996273385884706e-05,-0.00023245811462402344,999.2587
0.0,-1.9971494111814536e-05,-0.00023096799850463867,999.2587
0.0,-1.99434671230847e-05,-0.00022858381271362305,999.2587
0.0,-1.99411060748389e-05,-0.00022739171981811523,999.2587
0.0,-1.995152524614241e-05,-0.00022917985916137695,999.2587
0.0,-1.990522287087515e-05,-0.0002288818359375,999.2587
0.0,-1.9939852791139856e-05,-0.0002282857894897461,999.2587
0.0,-1.989511110878084e-05,-0.00022977590560913086,999.2587
0.0,-1.991012686630711e-05,-0.00022411346435546875,999.2587
0.0,-1.9875898942700587e-05,-0.0002294778823852539,999.2587
0.0,-1.986441020562779e-05,-0.00022709369659423828,999.2587
0.0,-1.9825069102807902e-05,-0.00022411346435546875,999.2587
0.0,-1.981662899197545e-05,-0.0002282857894897461,999.2587
0.0,-1.9869501556968316e-05,-0.0002288818359375,999.2587
0.0,-1.9835437342408113e-05,-0.0002244114875793457,999.2587
0.0,-1.9750696083065122e-05,-0.00022411346435546875,999.2587
0.0,-1.9750144929275848e-05,-0.0002238154411315918,999.2587
0.0,-1.9766126570175402e-05,-0.00022560358047485352,999.2587
0.0,-1.9780676666414365e-05,-0.00022590160369873047,999.2587
0.0,-1.970370431081392e-05,-0.0002238154411315918,999.2587
0.0,-1.9738612536457367e-05,-0.00022619962692260742,999.2587
0.0,-1.9742670701816678e-05,-0.0002276897430419922,999.2587
0.0,-1.970755693037063e-05,-0.00022590160369873047,999.2587
0.0,-1.9685297957039438e-05,-0.00022590160369873047,999.2587
0.0,-1.973645885300357e-05,-0.00022709369659423828,999.2587
0.0,-1.9697854440892115e-05,-0.0002294778823852539,999.2587
0.0,-1.963452814379707e-05,-0.0002288818359375,999.2587
0.0,-1.9658995370264165e-05,-0.00022917985916137695,999.2587
0.0,-1.9689461623784155e-05,-0.00022530555725097656,999.2587
0.0,-1.9623239495558664e-05,-0.00022351741790771484,999.2587
0.0,-1.9604120097937994e-05,-0.00022292137145996094,999.2587
0.0,-1.961531597771682e-05,-0.00022083520889282227,999.2587
0.0,-1.9621404135250486e-05,-0.00022232532501220703,999.2587
0.0,-1.9607310605351813e-05,-0.00022649765014648438,999.2587
0.0,-1.954389335878659e-05,-0.00022858381271362305,999.2587
0.0,-1.9564311514841393e-05,-0.0002294778823852539,999.2587
0.0,-1.9591474483604543e-05,-0.0002294778823852539,999.2587
0.0,-1.953355604200624e-05,-0.00022917985916137695,999.2587
0.0,-1.948864337464329e-05,-0.0002294778823852539,999.2587
0.0,-1.9511511709424667e-05,-0.00022858381271362305,999.2587
0.0,-1.9554341633920558e-05,-0.0002288818359375,999.2587
0.0,-1.9477241949061863e-05,-0.00022798776626586914,999.2587
0.0,-1.9481951312627643e-05,-0.00022649765014648438,999.2587
0.0,-1.9458000679151155e-05,-0.00022649765014648438,999.2587
0.0,-1.9461438569123857e-05,-0.00022649765014648438,999.2587
0.0,-1.9456179870758206e-05,-0.00022560358047485352,999.2587
0.0,-1.945508483913727e-05,-0.00022649765014648438,999.2587
0.0,-1.942474591487553e-05,-0.0002276897430419922,999.2587
0.0,-1.9406958017498255e-05,-0.0002276897430419922,999.2587
0.0,-1.9402907128096558e-05,-0.0002288818359375,999.2587
0.0,-1.939602952916175e-05,-0.00022679567337036133,999.2587
0.0,-1.942061680892948e-05,-0.0002339482307434082,999.2587
0.0,-1.932920713443309e-05,-0.00023484230041503906,999.2587
0.0,-1.9381504898774438e-05,-0.00022858381271362305,999.2587
0.0,-1.9361796148587018e-05,-0.00023126602172851562,999.2587
0.0,-1.9322349544381723e-05,-0.00023484230041503906,999.2587
0.0,-1.9326007532072254e-05,-0.00022917985916137695,999.2587
0.0,-1.9335871911607683e-05,-0.0002282857894897461,999.2587
0.0,-1.9333174350322224e-05,-0.00023543834686279297,999.2587
0.0,-1.931051338033285e-05,-0.00023245811462402344,999.2587
0.0,-1.9277524188510142e-05,-0.00022739171981811523,999.2587
0.0,-1.928091842273716e-05,-0.0002339482307434082,999.2587
0.0,-1.931526821863372e-05,-0.00023543834686279297,999.2587
0.0,-1.92176357813878e-05,-0.0002327561378479004,999.2587
