healthy,ctrl,forward,total,cumulative
1.0,-0.0050900643691420555,-0.47123056650161743,0.5236793756484985,2817.2834
1.0,-0.0044216252863407135,-0.472057580947876,0.5235207676887512,2817.2834
1.0,-0.004835512954741716,-0.5323886275291443,0.462775856256485,2817.2834
1.0,-0.0052120862528681755,-0.6546526551246643,0.34013524651527405,2817.2834
1.0,-0.005310698878020048,-0.7498133182525635,0.2448759824037552,2817.2834
1.0,-0.005360645242035389,-0.7976628541946411,0.19697649776935577,2817.2834
1.0,-0.005386277101933956,-0.8477233052253723,0.14689041674137115,2817.2834
1.0,-0.005411454942077398,-0.8501242399215698,0.14446429908275604,2817.2834
1.0,-0.005043211858719587,-0.38961318135261536,0.6053436398506165,2817.2834
1.0,-0.0040046744979918,0.08920393139123917,1.085199236869812,2817.2834
1.0,-0.0047268313355743885,-0.028464941307902336,0.9668082594871521,2817.2834
1.0,-0.005065320059657097,0.1261308640241623,1.1210654973983765,2817.2834
1.0,-0.005087574478238821,0.9553767442703247,1.9502891302108765,2817.2834
1.0,-0.005363809876143932,1.0480395555496216,2.042675733566284,2817.2834
1.0,-0.005311490502208471,0.5833636522293091,1.5780521631240845,2817.2834
1.0,-0.00522963423281908,0.7444005012512207,1.7391709089279175,2817.2834
1.0,-0.005395393818616867,1.0296143293380737,2.024219036102295,2817.2834
1.0,-0.0055149453692138195,1.3716126680374146,2.3660976886749268,2817.2834
1.0,-0.005578590556979179,1.606907606124878,2.6013290882110596,2817.2834
1.0,-0.005578698590397835,1.670481562614441,2.664902925491333,2817.2834
1.0,-0.005577055271714926,1.7375106811523438,2.73193359375,2817.2834
1.0,-0.005560420919209719,1.9770766496658325,2.9715161323547363,2817.2834
1.0,-0.005498839076608419,2.2094480991363525,3.203949213027954,2817.2834
1.0,-0.005397350527346134,2.661846399307251,3.65644907951355,2817.2834
1.0,-0.005110324826091528,2.1557862758636475,3.1506760120391846,2817.2834
1.0,-0.005561846774071455,0.2810647487640381,1.2755029201507568,2817.2834
1.0,-0.004963345360010862,0.23023317754268646,1.2252697944641113,2817.2834
1.0,-0.0051789418794214725,0.5548246502876282,1.5496456623077393,2817.2834
1.0,-0.004587478935718536,0.21543119847774506,1.2108436822891235,2817.2834
1.0,-0.004748933017253876,0.013125128112733364,1.0083762407302856,2817.2834
1.0,-0.00500081293284893,-0.13304221630096436,0.8619569540023804,2817.2834
1.0,-0.0050394004210829735,-0.3310404419898987,0.6639201641082764,2817.2834
1.0,-0.005137528758496046,-0.4634624123573303,0.5314000844955444,2817.2834
1.0,-0.005194204859435558,-0.5801888108253479,0.41461697220802307,2817.2834
1.0,-0.005286022089421749,-0.7572723031044006,0.23744167387485504,2817.2834
1.0,-0.0053923767991364,-0.9105502963066101,0.08405732363462448,2817.2834
1.0,-0.00545034185051918,-0.9959572553634644,-0.0014075972139835358,2817.2834
1.0,-0.005481068976223469,-0.5145715475082397,0.47994738817214966,2817.2834
1.0,-0.005017407238483429,1.071306824684143,2.066289186477661,2817.2834
1.0,-0.005557112395763397,1.275302767753601,2.2697458267211914,2817.2834
1.0,-0.004774101544171572,1.1867395639419556,2.1819653511047363,2817.2834
1.0,-0.005538055673241615,1.769163966178894,2.7636260986328125,2817.2834
1.0,-0.005403503775596619,2.2442572116851807,3.238853693008423,2817.2834
1.0,-0.005428164731711149,2.258669376373291,3.2532413005828857,2817.2834
1.0,-0.005377062596380711,2.5726804733276367,3.567303419113159,2817.2834
1.0,-0.005186075810343027,2.7397572994232178,3.7345712184906006,2817.2834
1.0,-0.005094944965094328,3.1773204803466797,4.172225475311279,2817.2834
1.0,-0.005017802119255066,3.283562421798706,4.278544902801514,2817.2834
1.0,-0.005026254802942276,3.4304230213165283,4.42539644241333,2817.2834
1.0,-0.005122285336256027,3.633726119995117,4.628603935241699,2817.2834
1.0,-0.0052268365398049355,3.759829044342041,4.754602432250977,2817.2834
1.0,-0.005304367747157812,3.910269260406494,4.904964923858643,2817.2834
1.0,-0.005392159800976515,4.039039611816406,5.033647537231445,2817.2834
1.0,-0.005443271715193987,3.426138162612915,4.420694828033447,2817.2834
1.0,-0.005176234990358353,1.51418137550354,2.509005069732666,2817.2834
1.0,-0.0055143809877336025,1.207716703414917,2.202202320098877,2817.2834
1.0,-0.005578364711254835,1.7903445959091187,2.784766435623169,2817.2834
1.0,-0.005567055661231279,1.517992377281189,2.512425422668457,2817.2834
1.0,-0.005536540411412716,1.3885310888290405,2.3829946517944336,2817.2834
1.0,-0.0050022657960653305,1.333042860031128,2.328040599822998,2817.2834
1.0,-0.005529466550797224,1.0953060388565063,2.0897765159606934,2817.2834
1.0,-0.0054841251112520695,1.0198838710784912,2.014399766921997,2817.2834
1.0,-0.005472049582749605,0.9001343846321106,1.8946622610092163,2817.2834
1.0,-0.0053882296197116375,0.6831362247467041,1.6777479648590088,2817.2834
1.0,-0.0052718124352395535,0.5225650668144226,1.5172933340072632,2817.2834
1.0,-0.005174707621335983,0.3480016887187958,1.3428269624710083,2817.2834
1.0,-0.005073870997875929,0.35009902715682983,1.3450251817703247,2817.2834
1.0,-0.0017401495715603232,1.4775506258010864,2.4758102893829346,2817.2834
1.0,-0.0054542301222682,2.4998745918273926,3.494420289993286,2817.2834
1.0,-0.00504716020077467,2.592216968536377,3.587169885635376,2817.2834
1.0,-0.005293525755405426,2.6026031970977783,3.5973095893859863,2817.2834
1.0,-0.0051262094639241695,2.95652437210083,3.9513981342315674,2817.2834
1.0,-0.005016347859054804,2.9968879222869873,3.9918715953826904,2817.2834
1.0,-0.0050234319642186165,3.029491662979126,4.024467945098877,2817.2834
1.0,-0.005005712155252695,3.118544578552246,4.11353874206543,2817.2834
1.0,-0.005000000819563866,2.900682210922241,3.8956820964813232,2817.2834
1.0,-0.0052091884426772594,1.6558244228363037,2.6506152153015137,2817.2834
1.0,-0.005491802468895912,0.8594393134117126,1.8539475202560425,2817.2834
1.0,-0.005410423502326012,1.1177583932876587,2.1123478412628174,2817.2834
1.0,-0.005538246128708124,1.133762240409851,2.1282241344451904,2817.2834
1.0,-0.005483175627887249,1.1515244245529175,2.1460413932800293,2817.2834
1.0,-0.005556376185268164,1.5570297241210938,2.551473379135132,2817.2834
1.0,-0.0054961759597063065,1.219160795211792,2.2136645317077637,2817.2834
1.0,-0.005327804479748011,1.0281875133514404,2.022859811782837,2817.2834
1.0,-0.005532365292310715,1.5028713941574097,2.4973392486572266,2817.2834
1.0,-0.005579956341534853,1.387223482131958,2.381643533706665,2817.2834
1.0,-0.005545837804675102,1.1322795152664185,2.1267335414886475,2817.2834
1.0,-0.005512802395969629,1.1811777353286743,2.1756649017333984,2817.2834
1.0,-0.005527846049517393,1.157529592514038,2.1520018577575684,2817.2834
1.0,-0.0052007948979735374,1.071371078491211,2.0661702156066895,2817.2834
1.0,-0.004557761363685131,1.0685919523239136,2.0640342235565186,2817.2834
1.0,-0.0054123373702168465,1.067668080329895,2.062255620956421,2817.2834
1.0,-0.005490915849804878,0.958882212638855,1.9533913135528564,2817.2834
1.0,-0.005433420650660992,0.8891000747680664,1.8836666345596313,2817.2834
1.0,-0.005422068294137716,0.8966996669769287,1.891277551651001,2817.2834
1.0,-0.005434471648186445,1.0008140802383423,1.9953794479370117,2817.2834
1.0,-0.005497902166098356,1.2155174016952515,2.210019588470459,2817.2834
1.0,-0.00555757200345397,1.4844088554382324,2.478851318359375,2817.2834
1.0,-0.005579742137342691,1.8037258386611938,2.7981460094451904,2817.2834
1.0,-0.005543380044400692,1.5542879104614258,2.5487444400787354,2817.2834
1.0,-0.005344448611140251,0.49948689341545105,1.4941425323486328,2817.2834
1.0,-0.0052053057588636875,1.4079062938690186,2.402700901031494,2817.2834
1.0,-0.005573865957558155,2.084590435028076,3.07901668548584,2817.2834
1.0,-0.005403262563049793,2.270817518234253,3.265414237976074,2817.2834
1.0,-0.005423061549663544,2.2898612022399902,3.284438133239746,2817.2834
1.0,-0.005374622996896505,2.400897264480591,3.3955225944519043,2817.2834
1.0,-0.005310797598212957,2.5171635150909424,3.511852741241455,2817.2834
1.0,-0.00522026838734746,2.5887861251831055,3.5835659503936768,2817.2834
1.0,-0.004792930092662573,2.6038362979888916,3.599043369293213,2817.2834
1.0,-0.004073678981512785,2.6490538120269775,3.6449801921844482,2817.2834
1.0,-0.0027291197329759598,2.6213226318359375,3.618593454360962,2817.2834
1.0,-0.0034328033216297626,2.5065019130706787,3.5030691623687744,2817.2834
1.0,-0.004406230989843607,2.735785961151123,3.731379747390747,2817.2834
1.0,-0.00406141672283411,2.957805871963501,3.953744411468506,2817.2834
1.0,-0.0041479626670479774,3.1502394676208496,4.146091461181641,2817.2834
1.0,-0.0044067129492759705,3.296807289123535,4.292400360107422,2817.2834
1.0,-0.004925677087157965,3.4805684089660645,4.475642681121826,2817.2834
1.0,-0.005136383231729269,3.625169277191162,4.620032787322998,2817.2834
1.0,-0.00521025899797678,3.7153360843658447,4.71012544631958,2817.2834
1.0,-0.005263161845505238,3.748133659362793,4.742870330810547,2817.2834
1.0,-0.005259646102786064,3.691434621810913,4.686175346374512,2817.2834
1.0,-0.004535905085504055,3.531202554702759,4.526666641235352,2817.2834
1.0,-0.004152390640228987,3.372877597808838,4.368725299835205,2817.2834
1.0,-0.004360153805464506,3.3102927207946777,4.305932521820068,2817.2834
1.0,-0.0041234116069972515,3.5476534366607666,4.543529987335205,2817.2834
1.0,-0.005140545777976513,3.8314459323883057,4.826304912567139,2817.2834
1.0,-0.004821354988962412,3.4842042922973633,4.4793829917907715,2817.2834
1.0,-0.004931304603815079,2.404674768447876,3.3997435569763184,2817.2834
1.0,-0.005524492356926203,1.9036232233047485,2.8980987071990967,2817.2834
1.0,-0.005403908900916576,2.811387062072754,3.805983066558838,2817.2834
1.0,-0.00496445968747139,2.9558537006378174,3.9508893489837646,2817.2834
1.0,-0.005086458753794432,2.7845797538757324,3.7794933319091797,2817.2834
1.0,-0.005068330094218254,2.959489583969116,3.954421281814575,2817.2834
1.0,-0.005007523577660322,3.5995242595672607,4.594516754150391,2817.2834
1.0,-0.005328474100679159,4.630177974700928,5.624849319458008,2817.2834
1.0,-0.003039691597223282,4.924803733825684,5.921763896942139,2817.2834
1.0,-0.005214320495724678,4.733845233917236,5.728631019592285,2817.2834
1.0,-0.003337355563417077,4.861369609832764,5.8580322265625,2817.2834
1.0,-0.003276553237810731,5.235313892364502,6.232037544250488,2817.2834
1.0,-0.0024635186418890953,5.4241414070129395,6.421678066253662,2817.2834
1.0,-0.0023117014206945896,5.490302562713623,6.487990856170654,2817.2834
1.0,-0.0025687350425869226,5.317702770233154,6.315134048461914,2817.2834
1.0,-0.002373691648244858,5.226865291595459,6.224491596221924,2817.2834
1.0,-0.0019868568051606417,5.161836624145508,6.159849643707275,2817.2834
1.0,-0.0019157417118549347,5.148544788360596,6.1466288566589355,2817.2834
1.0,-0.004459378309547901,5.191653728485107,6.187194347381592,2817.2834
1.0,-0.0054844277910888195,5.190819263458252,6.1853346824646,2817.2834
1.0,-0.0046746800653636456,5.18387508392334,6.179200172424316,2817.2834
1.0,-0.004324187524616718,5.257009983062744,6.252686023712158,2817.2834
1.0,-0.003086005337536335,5.426704406738281,6.423618316650391,2817.2834
1.0,-0.002123276935890317,5.234896659851074,6.232773303985596,2817.2834
1.0,-0.004940515849739313,4.871367931365967,5.866427421569824,2817.2834
1.0,-0.005576268769800663,4.636823654174805,5.631247520446777,2817.2834
1.0,-0.005564424209296703,4.370092868804932,5.364528656005859,2817.2834
1.0,-0.005542307626456022,4.435866832733154,5.430324554443359,2817.2834
1.0,-0.004979270044714212,4.143208026885986,5.138228893280029,2817.2834
1.0,-0.005383816082030535,4.0352044105529785,5.029820442199707,2817.2834
1.0,-0.005430908408015966,3.9143261909484863,4.908895492553711,2817.2834
1.0,-0.0053003826178610325,3.6123392581939697,4.607038497924805,2817.2834
1.0,-0.005083800759166479,3.0908284187316895,4.085744380950928,2817.2834
1.0,-0.005008319392800331,3.012150287628174,4.007142066955566,2817.2834
1.0,-0.005033602938055992,2.8046367168426514,3.799603223800659,2817.2834
1.0,-0.005157736595720053,2.6935336589813232,3.688375949859619,2817.2834
1.0,-0.005121554248034954,2.900242567062378,3.8951210975646973,2817.2834
1.0,-0.005021838936954737,3.0991432666778564,4.094120979309082,2817.2834
1.0,-0.005000046920031309,3.2144782543182373,4.209478378295898,2817.2834
1.0,-0.005007188301533461,3.1713244915008545,4.166317462921143,2817.2834
1.0,-0.0050025321543216705,2.9439327716827393,3.9389302730560303,2817.2834
1.0,-0.005077502224594355,2.737581491470337,3.732503890991211,2817.2834
1.0,-0.005170201882719994,2.670764684677124,3.6655945777893066,2817.2834
1.0,-0.005182219669222832,2.8252599239349365,3.820077657699585,2817.2834
1.0,-0.00308634783141315,4.1726226806640625,5.169536113739014,2817.2834
1.0,-0.005579115357249975,4.518896102905273,5.513317108154297,2817.2834
1.0,-0.005503846798092127,3.8833913803100586,4.877887725830078,2817.2834
1.0,-0.00531717948615551,4.121541500091553,5.11622428894043,2817.2834
1.0,-0.0055147381499409676,4.357516288757324,5.352001667022705,2817.2834
1.0,-0.005513240583240986,4.228979110717773,5.223465919494629,2817.2834
1.0,-0.005439368076622486,4.169702053070068,5.164262771606445,2817.2834
1.0,-0.0053107100538909435,4.177927494049072,5.172616958618164,2817.2834
1.0,-0.00486213993281126,4.142135143280029,5.137272834777832,2817.2834
1.0,-0.004412272945046425,4.123598098754883,5.119185924530029,2817.2834
1.0,-0.004544955212622881,4.112213611602783,5.107668876647949,2817.2834
1.0,-0.0040147388353943825,4.022747039794922,5.018732070922852,2817.2834
1.0,-0.0039895074442029,3.8196442127227783,4.815654277801514,2817.2834
1.0,-0.005146398209035397,3.7358102798461914,4.730663776397705,2817.2834
1.0,-0.0052360729314386845,3.62345552444458,4.618219375610352,2817.2834
1.0,-0.005154623184353113,3.4641621112823486,4.459007263183594,2817.2834
1.0,-0.005057076923549175,3.252953052520752,4.247896194458008,2817.2834
1.0,-0.005000514909625053,2.993166208267212,3.9881656169891357,2817.2834
1.0,-0.005059664137661457,2.731323003768921,3.7262632846832275,2817.2834
1.0,-0.005199417006224394,2.4993715286254883,3.4941720962524414,2817.2834
1.0,-0.005337867885828018,2.2705790996551514,3.2652411460876465,2817.2834
1.0,-0.005454093683511019,2.0476577281951904,3.042203664779663,2817.2834
1.0,-0.0055280765518546104,1.8557904958724976,2.8502626419067383,2817.2834
1.0,-0.005564090795814991,1.7082093954086304,2.7026455402374268,2817.2834
1.0,-0.00557726202532649,1.2924968004226685,2.286919355392456,2817.2834
1.0,-0.00557616725564003,1.2315510511398315,2.2259750366210938,2817.2834
1.0,-0.005574989598244429,1.5801786184310913,2.574603796005249,2817.2834
1.0,-0.00557791069149971,1.6501246690750122,2.6445467472076416,2817.2834
1.0,-0.005575345363467932,2.1368560791015625,3.1312806606292725,2817.2834
1.0,-0.005199959967285395,3.1582412719726562,4.153041362762451,2817.2834
1.0,-0.004941328428685665,3.1157729625701904,4.1108317375183105,2817.2834
1.0,-0.00420692702755332,2.9669997692108154,3.9627928733825684,2817.2834
1.0,-0.004945660941302776,3.600686550140381,4.595740795135498,2817.2834
1.0,-0.005373862572014332,4.176496982574463,5.171123027801514,2817.2834
1.0,-0.005508811678737402,4.2515692710876465,5.246060371398926,2817.2834
1.0,-0.00551140820607543,4.371702194213867,5.3661909103393555,2817.2834
1.0,-0.005562536418437958,4.662692070007324,5.657129764556885,2817.2834
1.0,-0.0055792927742004395,4.892199993133545,5.88662052154541,2817.2834
1.0,-0.0055580660700798035,5.100756645202637,6.095198631286621,2817.2834
1.0,-0.00284728966653347,4.772185802459717,5.769338607788086,2817.2834
1.0,-0.005184964742511511,4.2387542724609375,5.233569145202637,2817.2834
1.0,-0.004985860548913479,4.562317848205566,5.5573320388793945,2817.2834
1.0,-0.005486899521201849,4.726081848144531,5.720594882965088,2817.2834
1.0,-0.004582690540701151,4.2589898109436035,5.254406929016113,2817.2834
1.0,-0.005313748959451914,3.2518503665924072,4.2465362548828125,2817.2834
1.0,-0.0050022476352751255,3.314196825027466,4.309194564819336,2817.2834
1.0,-0.005078174639493227,3.2982823848724365,4.293204307556152,2817.2834
1.0,-0.005000004544854164,2.8632280826568604,3.8582279682159424,2817.2834
1.0,-0.005134045146405697,2.7208921909332275,3.7157580852508545,2817.2834
1.0,-0.0051326509565114975,2.776026487350464,3.7708938121795654,2817.2834
1.0,-0.005128629971295595,2.6728508472442627,3.667722225189209,2817.2834
1.0,-0.005214552860707045,2.088486909866333,3.0832724571228027,2817.2834
1.0,-0.0054014199413359165,2.2299883365631104,3.2245869636535645,2817.2834
1.0,-0.004834025166928768,1.9747017621994019,2.9698679447174072,2817.2834
1.0,-0.005483676213771105,1.7328261137008667,2.7273426055908203,2817.2834
1.0,-0.0026517859660089016,1.7645357847213745,2.7618842124938965,2817.2834
1.0,-0.005534604657441378,2.087414026260376,3.0818793773651123,2817.2834
1.0,-0.005530117079615593,2.200782060623169,3.195251941680908,2817.2834
1.0,-0.005555701442062855,2.333521604537964,3.3279659748077393,2817.2834
1.0,-0.005545535124838352,1.9583104848861694,2.9527649879455566,2817.2834
1.0,-0.005578882526606321,1.7405747175216675,2.7349958419799805,2817.2834
1.0,-0.005569353234022856,1.765072226524353,2.75950288772583,2817.2834
1.0,-0.005573812406510115,1.830696940422058,2.8251233100891113,2817.2834
1.0,-0.0055709355510771275,1.8987058401107788,2.8931350708007812,2817.2834
1.0,-0.005537677556276321,1.9652842283248901,2.9597465991973877,2817.2834
1.0,-0.005512758623808622,1.9910930395126343,2.9855804443359375,2817.2834
1.0,-0.005534787196666002,2.013385057449341,3.007850170135498,2817.2834
1.0,-0.005517758894711733,2.0618436336517334,3.056325912475586,2817.2834
1.0,-0.0054400102235376835,2.0956990718841553,3.090259075164795,2817.2834
1.0,-0.005386316683143377,2.1105406284332275,3.105154275894165,2817.2834
1.0,-0.0054967813193798065,0.8028745055198669,1.7973778247833252,2817.2834
1.0,-0.004705210216343403,-0.936090886592865,0.05920390412211418,2817.2834
1.0,-0.004802226088941097,-0.6237625479698181,0.3714352250099182,2817.2834
1.0,-0.003464208682999015,0.24008749425411224,1.2366232872009277,2817.2834
1.0,-0.005125380586832762,0.42378899455070496,1.4186636209487915,2817.2834
1.0,-0.0051848446018993855,0.640690267086029,1.6355054378509521,2817.2834
1.0,-0.005342541728168726,0.8919834494590759,1.886641025543213,2817.2834
1.0,-0.005470810923725367,1.2360213994979858,2.230550765991211,2817.2834
1.0,-0.00557080889120698,1.6937850713729858,2.6882143020629883,2817.2834
1.0,-0.005558336619287729,2.2065041065216064,3.2009458541870117,2817.2834
1.0,-0.005319935269653797,2.9991862773895264,3.993866443634033,2817.2834
1.0,-0.005020658951252699,3.5230515003204346,4.518030643463135,2817.2834
1.0,-0.005202619358897209,4.04179048538208,5.036587715148926,2817.2834
1.0,-0.005528576672077179,4.658281326293945,5.652752876281738,2817.2834
1.0,-0.00557365920394659,5.181908130645752,6.176334381103516,2817.2834
1.0,-0.005418685264885426,5.79732608795166,6.79190731048584,2817.2834
1.0,-0.005077455658465624,5.813538551330566,6.8084611892700195,2817.2834
1.0,-0.005325722508132458,5.4181809425354,6.41285514831543,2817.2834
1.0,-0.0053966473788022995,5.773782253265381,6.768385410308838,2817.2834
1.0,-0.00510835088789463,6.180822372436523,7.175714015960693,2817.2834
1.0,-0.005002099554985762,6.584107398986816,7.579105377197266,2817.2834
1.0,-0.0051512704230844975,6.814419746398926,7.809268474578857,2817.2834
1.0,-0.005235964432358742,6.864964485168457,7.8597283363342285,2817.2834
1.0,-0.005243905819952488,6.821572303771973,7.816328525543213,2817.2834
1.0,-0.005224456544965506,6.859898090362549,7.854673862457275,2817.2834
1.0,-0.005256063304841518,6.909429550170898,7.904173374176025,2817.2834
1.0,-0.00494823744520545,6.9826836585998535,7.97773551940918,2817.2834
1.0,-0.00515533983707428,7.008671283721924,8.003515243530273,2817.2834
1.0,-0.005336290691047907,7.003247261047363,7.997910976409912,2817.2834
1.0,-0.0053249686025083065,6.529867172241211,7.524542331695557,2817.2834
1.0,-0.00500795291736722,5.710660934448242,6.705653190612793,2817.2834
1.0,-0.005366180092096329,5.413293361663818,6.4079270362854,2817.2834
1.0,-0.0054055070504546165,6.082772731781006,7.077367305755615,2817.2834
1.0,-0.005113476421684027,7.102190971374512,8.097077369689941,2817.2834
1.0,-0.005409365985542536,7.050215721130371,8.044806480407715,2817.2834
1.0,-0.005344636272639036,7.0745344161987305,8.06919002532959,2817.2834
1.0,-0.0053854831494390965,6.9973464012146,7.9919610023498535,2817.2834
1.0,-0.005237914621829987,6.642341136932373,7.637103080749512,2817.2834
1.0,-0.005089197773486376,6.5505499839782715,7.5454607009887695,2817.2834
1.0,-0.005029273219406605,6.239711761474609,7.234682559967041,2817.2834
1.0,-0.005023775156587362,6.057202339172363,7.052178382873535,2817.2834
1.0,-0.005045663099735975,6.137668609619141,7.132622718811035,2817.2834
1.0,-0.005018703639507294,6.102323055267334,7.097304344177246,2817.2834
1.0,-0.005042666103690863,6.018816947937012,7.013774394989014,2817.2834
1.0,-0.005077416077256203,5.9412713050842285,6.936193943023682,2817.2834
1.0,-0.005122353322803974,5.875885009765625,6.870762825012207,2817.2834
1.0,-0.00501678604632616,5.875229358673096,6.870212554931641,2817.2834
1.0,-0.0046491180546581745,5.843579292297363,6.838930130004883,2817.2834
1.0,-0.005191868171095848,5.631148338317871,6.6259565353393555,2817.2834
1.0,-0.0030536719132214785,4.904269695281982,5.90121603012085,2817.2834
1.0,-0.005574919283390045,4.519879341125488,5.5143046379089355,2817.2834
1.0,-0.005576858296990395,4.999875545501709,5.994298458099365,2817.2834
1.0,-0.005453337915241718,5.638718128204346,6.633265018463135,2817.2834
1.0,-0.00529344379901886,5.433856964111328,6.428563594818115,2817.2834
1.0,-0.005399275105446577,5.591570854187012,6.586171627044678,2817.2834
1.0,-0.005298512987792492,5.4467315673828125,6.441432952880859,2817.2834
1.0,-0.005464781541377306,5.131422996520996,6.125958442687988,2817.2834
1.0,-0.005533280316740274,5.056440353393555,6.050907135009766,2817.2834
1.0,-0.005551102105528116,4.844069004058838,5.838517665863037,2817.2834
1.0,-0.005579878576099873,4.572450637817383,5.56687068939209,2817.2834
1.0,-0.005563654005527496,4.368960380554199,5.363396644592285,2817.2834
1.0,-0.005524519365280867,4.200160026550293,5.194635391235352,2817.2834
1.0,-0.00547297578305006,4.072963714599609,5.067490577697754,2817.2834
1.0,-0.005424648057669401,3.915130853652954,4.909706115722656,2817.2834
1.0,-0.00525004742667079,2.982795000076294,3.9775450229644775,2817.2834
1.0,-0.005223111715167761,2.8256771564483643,3.8204541206359863,2817.2834
1.0,-0.005002069287002087,3.9951202869415283,4.990118026733398,2817.2834
