healthy,ctrl,forward,cumulative
1.0,-0.00545034185051918,-0.9959572553634644,2817.2834
1.0,-0.005481068976223469,-0.5145715475082397,2817.2834
1.0,-0.005017407238483429,1.071306824684143,2817.2834
1.0,-0.005557112395763397,1.275302767753601,2817.2834
1.0,-0.004774101544171572,1.1867395639419556,2817.2834
1.0,-0.005538055673241615,1.769163966178894,2817.2834
1.0,-0.005403503775596619,2.2442572116851807,2817.2834
1.0,-0.005428164731711149,2.258669376373291,2817.2834
1.0,-0.005377062596380711,2.5726804733276367,2817.2834
1.0,-0.005186075810343027,2.7397572994232178,2817.2834
1.0,-0.005094944965094328,3.1773204803466797,2817.2834
1.0,-0.005017802119255066,3.283562421798706,2817.2834
1.0,-0.005026254802942276,3.4304230213165283,2817.2834
1.0,-0.005122285336256027,3.633726119995117,2817.2834
1.0,-0.0052268365398049355,3.759829044342041,2817.2834
1.0,-0.005304367747157812,3.910269260406494,2817.2834
1.0,-0.005392159800976515,4.039039611816406,2817.2834
1.0,-0.005443271715193987,3.426138162612915,2817.2834
1.0,-0.005176234990358353,1.51418137550354,2817.2834
1.0,-0.0055143809877336025,1.207716703414917,2817.2834
1.0,-0.005578364711254835,1.7903445959091187,2817.2834
1.0,-0.005567055661231279,1.517992377281189,2817.2834
1.0,-0.005536540411412716,1.3885310888290405,2817.2834
1.0,-0.0050022657960653305,1.333042860031128,2817.2834
1.0,-0.005529466550797224,1.0953060388565063,2817.2834
1.0,-0.0054841251112520695,1.0198838710784912,2817.2834
1.0,-0.005472049582749605,0.9001343846321106,2817.2834
1.0,-0.0053882296197116375,0.6831362247467041,2817.2834
1.0,-0.0052718124352395535,0.5225650668144226,2817.2834
1.0,-0.005174707621335983,0.3480016887187958,2817.2834
1.0,-0.005073870997875929,0.35009902715682983,2817.2834
1.0,-0.0017401495715603232,1.4775506258010864,2817.2834
1.0,-0.0054542301222682,2.4998745918273926,2817.2834
1.0,-0.00504716020077467,2.592216968536377,2817.2834
1.0,-0.005293525755405426,2.6026031970977783,2817.2834
1.0,-0.0051262094639241695,2.95652437210083,2817.2834
1.0,-0.005016347859054804,2.9968879222869873,2817.2834
1.0,-0.0050234319642186165,3.029491662979126,2817.2834
1.0,-0.005005712155252695,3.118544578552246,2817.2834
1.0,-0.005000000819563866,2.900682210922241,2817.2834
1.0,-0.0052091884426772594,1.6558244228363037,2817.2834
1.0,-0.005491802468895912,0.8594393134117126,2817.2834
1.0,-0.005410423502326012,1.1177583932876587,2817.2834
1.0,-0.005538246128708124,1.133762240409851,2817.2834
1.0,-0.005483175627887249,1.1515244245529175,2817.2834
1.0,-0.005556376185268164,1.5570297241210938,2817.2834
1.0,-0.0054961759597063065,1.219160795211792,2817.2834
1.0,-0.005327804479748011,1.0281875133514404,2817.2834
1.0,-0.005532365292310715,1.5028713941574097,2817.2834
1.0,-0.005579956341534853,1.387223482131958,2817.2834
1.0,-0.005545837804675102,1.1322795152664185,2817.2834
1.0,-0.005512802395969629,1.1811777353286743,2817.2834
1.0,-0.005527846049517393,1.157529592514038,2817.2834
1.0,-0.0052007948979735374,1.071371078491211,2817.2834
1.0,-0.004557761363685131,1.0685919523239136,2817.2834
1.0,-0.0054123373702168465,1.067668080329895,2817.2834
1.0,-0.005490915849804878,0.958882212638855,2817.2834
1.0,-0.005433420650660992,0.8891000747680664,2817.2834
1.0,-0.005422068294137716,0.8966996669769287,2817.2834
1.0,-0.005434471648186445,1.0008140802383423,2817.2834
1.0,-0.005497902166098356,1.2155174016952515,2817.2834
1.0,-0.00555757200345397,1.4844088554382324,2817.2834
1.0,-0.005579742137342691,1.8037258386611938,2817.2834
1.0,-0.005543380044400692,1.5542879104614258,2817.2834
1.0,-0.005344448611140251,0.49948689341545105,2817.2834
1.0,-0.0052053057588636875,1.4079062938690186,2817.2834
1.0,-0.005573865957558155,2.084590435028076,2817.2834
1.0,-0.005403262563049793,2.270817518234253,2817.2834
1.0,-0.005423061549663544,2.2898612022399902,2817.2834
1.0,-0.005374622996896505,2.400897264480591,2817.2834
1.0,-0.005310797598212957,2.5171635150909424,2817.2834
1.0,-0.00522026838734746,2.5887861251831055,2817.2834
1.0,-0.004792930092662573,2.6038362979888916,2817.2834
1.0,-0.004073678981512785,2.6490538120269775,2817.2834
1.0,-0.0027291197329759598,2.6213226318359375,2817.2834
1.0,-0.0034328033216297626,2.5065019130706787,2817.2834
1.0,-0.004406230989843607,2.735785961151123,2817.2834
1.0,-0.00406141672283411,2.957805871963501,2817.2834
1.0,-0.0041479626670479774,3.1502394676208496,2817.2834
1.0,-0.0044067129492759705,3.296807289123535,2817.2834
1.0,-0.004925677087157965,3.4805684089660645,2817.2834
1.0,-0.005136383231729269,3.625169277191162,2817.2834
1.0,-0.00521025899797678,3.7153360843658447,2817.2834
1.0,-0.005263161845505238,3.748133659362793,2817.2834
1.0,-0.005259646102786064,3.691434621810913,2817.2834
1.0,-0.004535905085504055,3.531202554702759,2817.2834
1.0,-0.004152390640228987,3.372877597808838,2817.2834
1.0,-0.004360153805464506,3.3102927207946777,2817.2834
1.0,-0.0041234116069972515,3.5476534366607666,2817.2834
1.0,-0.005140545777976513,3.8314459323883057,2817.2834
1.0,-0.004821354988962412,3.4842042922973633,2817.2834
1.0,-0.004931304603815079,2.404674768447876,2817.2834
1.0,-0.005524492356926203,1.9036232233047485,2817.2834
1.0,-0.005403908900916576,2.811387062072754,2817.2834
1.0,-0.00496445968747139,2.9558537006378174,2817.2834
1.0,-0.005086458753794432,2.7845797538757324,2817.2834
1.0,-0.005068330094218254,2.959489583969116,2817.2834
1.0,-0.005007523577660322,3.5995242595672607,2817.2834
1.0,-0.005328474100679159,4.630177974700928,2817.2834
1.0,-0.003039691597223282,4.924803733825684,2817.2834
1.0,-0.005214320495724678,4.733845233917236,2817.2834
1.0,-0.003337355563417077,4.861369609832764,2817.2834
1.0,-0.003276553237810731,5.235313892364502,2817.2834
1.0,-0.0024635186418890953,5.4241414070129395,2817.2834
1.0,-0.0023117014206945896,5.490302562713623,2817.2834
1.0,-0.0025687350425869226,5.317702770233154,2817.2834
1.0,-0.002373691648244858,5.226865291595459,2817.2834
1.0,-0.0019868568051606417,5.161836624145508,2817.2834
1.0,-0.0019157417118549347,5.148544788360596,2817.2834
1.0,-0.004459378309547901,5.191653728485107,2817.2834
1.0,-0.0054844277910888195,5.190819263458252,2817.2834
1.0,-0.0046746800653636456,5.18387508392334,2817.2834
1.0,-0.004324187524616718,5.257009983062744,2817.2834
1.0,-0.003086005337536335,5.426704406738281,2817.2834
1.0,-0.002123276935890317,5.234896659851074,2817.2834
1.0,-0.004940515849739313,4.871367931365967,2817.2834
1.0,-0.005576268769800663,4.636823654174805,2817.2834
1.0,-0.005564424209296703,4.370092868804932,2817.2834
1.0,-0.005542307626456022,4.435866832733154,2817.2834
1.0,-0.004979270044714212,4.143208026885986,2817.2834
1.0,-0.005383816082030535,4.0352044105529785,2817.2834
1.0,-0.005430908408015966,3.9143261909484863,2817.2834
1.0,-0.0053003826178610325,3.6123392581939697,2817.2834
1.0,-0.005083800759166479,3.0908284187316895,2817.2834
1.0,-0.005008319392800331,3.012150287628174,2817.2834
1.0,-0.005033602938055992,2.8046367168426514,2817.2834
1.0,-0.005157736595720053,2.6935336589813232,2817.2834
1.0,-0.005121554248034954,2.900242567062378,2817.2834
1.0,-0.005021838936954737,3.0991432666778564,2817.2834
1.0,-0.005000046920031309,3.2144782543182373,2817.2834
1.0,-0.005007188301533461,3.1713244915008545,2817.2834
1.0,-0.0050025321543216705,2.9439327716827393,2817.2834
1.0,-0.005077502224594355,2.737581491470337,2817.2834
1.0,-0.005170201882719994,2.670764684677124,2817.2834
1.0,-0.005182219669222832,2.8252599239349365,2817.2834
1.0,-0.00308634783141315,4.1726226806640625,2817.2834
1.0,-0.005579115357249975,4.518896102905273,2817.2834
1.0,-0.005503846798092127,3.8833913803100586,2817.2834
1.0,-0.00531717948615551,4.121541500091553,2817.2834
1.0,-0.0055147381499409676,4.357516288757324,2817.2834
1.0,-0.005513240583240986,4.228979110717773,2817.2834
1.0,-0.005439368076622486,4.169702053070068,2817.2834
1.0,-0.0053107100538909435,4.177927494049072,2817.2834
1.0,-0.00486213993281126,4.142135143280029,2817.2834
1.0,-0.004412272945046425,4.123598098754883,2817.2834
1.0,-0.004544955212622881,4.112213611602783,2817.2834
1.0,-0.0040147388353943825,4.022747039794922,2817.2834
1.0,-0.0039895074442029,3.8196442127227783,2817.2834
1.0,-0.005146398209035397,3.7358102798461914,2817.2834
1.0,-0.0052360729314386845,3.62345552444458,2817.2834
1.0,-0.005154623184353113,3.4641621112823486,2817.2834
1.0,-0.005057076923549175,3.252953052520752,2817.2834
1.0,-0.005000514909625053,2.993166208267212,2817.2834
1.0,-0.005059664137661457,2.731323003768921,2817.2834
1.0,-0.005199417006224394,2.4993715286254883,2817.2834
1.0,-0.005337867885828018,2.2705790996551514,2817.2834
1.0,-0.005454093683511019,2.0476577281951904,2817.2834
1.0,-0.0055280765518546104,1.8557904958724976,2817.2834
1.0,-0.005564090795814991,1.7082093954086304,2817.2834
1.0,-0.00557726202532649,1.2924968004226685,2817.2834
1.0,-0.00557616725564003,1.2315510511398315,2817.2834
1.0,-0.005574989598244429,1.5801786184310913,2817.2834
1.0,-0.00557791069149971,1.6501246690750122,2817.2834
1.0,-0.005575345363467932,2.1368560791015625,2817.2834
1.0,-0.005199959967285395,3.1582412719726562,2817.2834
1.0,-0.004941328428685665,3.1157729625701904,2817.2834
1.0,-0.00420692702755332,2.9669997692108154,2817.2834
1.0,-0.004945660941302776,3.600686550140381,2817.2834
1.0,-0.005373862572014332,4.176496982574463,2817.2834
1.0,-0.005508811678737402,4.2515692710876465,2817.2834
1.0,-0.00551140820607543,4.371702194213867,2817.2834
1.0,-0.005562536418437958,4.662692070007324,2817.2834
1.0,-0.0055792927742004395,4.892199993133545,2817.2834
1.0,-0.0055580660700798035,5.100756645202637,2817.2834
1.0,-0.00284728966653347,4.772185802459717,2817.2834
1.0,-0.005184964742511511,4.2387542724609375,2817.2834
1.0,-0.004985860548913479,4.562317848205566,2817.2834
1.0,-0.005486899521201849,4.726081848144531,2817.2834
1.0,-0.004582690540701151,4.2589898109436035,2817.2834
1.0,-0.005313748959451914,3.2518503665924072,2817.2834
1.0,-0.0050022476352751255,3.314196825027466,2817.2834
1.0,-0.005078174639493227,3.2982823848724365,2817.2834
1.0,-0.005000004544854164,2.8632280826568604,2817.2834
1.0,-0.005134045146405697,2.7208921909332275,2817.2834
1.0,-0.0051326509565114975,2.776026487350464,2817.2834
1.0,-0.005128629971295595,2.6728508472442627,2817.2834
1.0,-0.005214552860707045,2.088486909866333,2817.2834
1.0,-0.0054014199413359165,2.2299883365631104,2817.2834
1.0,-0.004834025166928768,1.9747017621994019,2817.2834
1.0,-0.005483676213771105,1.7328261137008667,2817.2834
1.0,-0.0026517859660089016,1.7645357847213745,2817.2834
1.0,-0.005534604657441378,2.087414026260376,2817.2834
1.0,-0.005530117079615593,2.200782060623169,2817.2834
1.0,-0.005555701442062855,2.333521604537964,2817.2834
1.0,-0.005545535124838352,1.9583104848861694,2817.2834
1.0,-0.005578882526606321,1.7405747175216675,2817.2834
1.0,-0.005569353234022856,1.765072226524353,2817.2834
1.0,-0.005573812406510115,1.830696940422058,2817.2834
1.0,-0.0055709355510771275,1.8987058401107788,2817.2834
1.0,-0.005537677556276321,1.9652842283248901,2817.2834
1.0,-0.005512758623808622,1.9910930395126343,2817.2834
1.0,-0.005534787196666002,2.013385057449341,2817.2834
1.0,-0.005517758894711733,2.0618436336517334,2817.2834
1.0,-0.0054400102235376835,2.0956990718841553,2817.2834
1.0,-0.005386316683143377,2.1105406284332275,2817.2834
1.0,-0.0054967813193798065,0.8028745055198669,2817.2834
1.0,-0.004705210216343403,-0.936090886592865,2817.2834
1.0,-0.004802226088941097,-0.6237625479698181,2817.2834
1.0,-0.003464208682999015,0.24008749425411224,2817.2834
1.0,-0.005125380586832762,0.42378899455070496,2817.2834
1.0,-0.0051848446018993855,0.640690267086029,2817.2834
1.0,-0.005342541728168726,0.8919834494590759,2817.2834
1.0,-0.005470810923725367,1.2360213994979858,2817.2834
1.0,-0.00557080889120698,1.6937850713729858,2817.2834
1.0,-0.005558336619287729,2.2065041065216064,2817.2834
1.0,-0.005319935269653797,2.9991862773895264,2817.2834
1.0,-0.005020658951252699,3.5230515003204346,2817.2834
1.0,-0.005202619358897209,4.04179048538208,2817.2834
1.0,-0.005528576672077179,4.658281326293945,2817.2834
1.0,-0.00557365920394659,5.181908130645752,2817.2834
1.0,-0.005418685264885426,5.79732608795166,2817.2834
1.0,-0.005077455658465624,5.813538551330566,2817.2834
1.0,-0.005325722508132458,5.4181809425354,2817.2834
1.0,-0.0053966473788022995,5.773782253265381,2817.2834
1.0,-0.00510835088789463,6.180822372436523,2817.2834
1.0,-0.005002099554985762,6.584107398986816,2817.2834
1.0,-0.0051512704230844975,6.814419746398926,2817.2834
1.0,-0.005235964432358742,6.864964485168457,2817.2834
1.0,-0.005243905819952488,6.821572303771973,2817.2834
1.0,-0.005224456544965506,6.859898090362549,2817.2834
1.0,-0.005256063304841518,6.909429550170898,2817.2834
1.0,-0.00494823744520545,6.9826836585998535,2817.2834
1.0,-0.00515533983707428,7.008671283721924,2817.2834
1.0,-0.005336290691047907,7.003247261047363,2817.2834
1.0,-0.0053249686025083065,6.529867172241211,2817.2834
1.0,-0.00500795291736722,5.710660934448242,2817.2834
1.0,-0.005366180092096329,5.413293361663818,2817.2834
1.0,-0.0054055070504546165,6.082772731781006,2817.2834
1.0,-0.005113476421684027,7.102190971374512,2817.2834
1.0,-0.005409365985542536,7.050215721130371,2817.2834
1.0,-0.005344636272639036,7.0745344161987305,2817.2834
1.0,-0.0053854831494390965,6.9973464012146,2817.2834
1.0,-0.005237914621829987,6.642341136932373,2817.2834
1.0,-0.005089197773486376,6.5505499839782715,2817.2834
1.0,-0.005029273219406605,6.239711761474609,2817.2834
1.0,-0.005023775156587362,6.057202339172363,2817.2834
1.0,-0.005045663099735975,6.137668609619141,2817.2834
1.0,-0.005018703639507294,6.102323055267334,2817.2834
1.0,-0.005042666103690863,6.018816947937012,2817.2834
1.0,-0.005077416077256203,5.9412713050842285,2817.2834
1.0,-0.005122353322803974,5.875885009765625,2817.2834
1.0,-0.00501678604632616,5.875229358673096,2817.2834
1.0,-0.0046491180546581745,5.843579292297363,2817.2834
1.0,-0.005191868171095848,5.631148338317871,2817.2834
1.0,-0.0030536719132214785,4.904269695281982,2817.2834
1.0,-0.005574919283390045,4.519879341125488,2817.2834
1.0,-0.005576858296990395,4.999875545501709,2817.2834
1.0,-0.005453337915241718,5.638718128204346,2817.2834
1.0,-0.00529344379901886,5.433856964111328,2817.2834
1.0,-0.005399275105446577,5.591570854187012,2817.2834
1.0,-0.005298512987792492,5.4467315673828125,2817.2834
1.0,-0.005464781541377306,5.131422996520996,2817.2834
1.0,-0.005533280316740274,5.056440353393555,2817.2834
1.0,-0.005551102105528116,4.844069004058838,2817.2834
1.0,-0.005579878576099873,4.572450637817383,2817.2834
1.0,-0.005563654005527496,4.368960380554199,2817.2834
1.0,-0.005524519365280867,4.200160026550293,2817.2834
1.0,-0.00547297578305006,4.072963714599609,2817.2834
1.0,-0.005424648057669401,3.915130853652954,2817.2834
1.0,-0.00525004742667079,2.982795000076294,2817.2834
1.0,-0.005223111715167761,2.8256771564483643,2817.2834
1.0,-0.005002069287002087,3.9951202869415283,2817.2834
1.0,-0.005553011782467365,4.370331287384033,2817.2834
1.0,-0.005460752639919519,3.550112009048462,2817.2834
1.0,-0.005029174033552408,3.231703996658325,2817.2834
1.0,-0.005002329126000404,2.9648540019989014,2817.2834
1.0,-0.005108668468892574,2.42292857170105,2817.2834
1.0,-0.005418045911937952,1.9518731832504272,2817.2834
1.0,-0.005420343950390816,1.4372466802597046,2817.2834
1.0,-0.004561543930321932,0.8594393134117126,2817.2834
1.0,-0.0052336580120027065,0.33432242274284363,2817.2834
1.0,-0.005018985364586115,-0.13822315633296967,2817.2834
1.0,-0.005081010516732931,-0.4615187346935272,2817.2834
1.0,-0.0021520592272281647,0.06687640398740768,2817.2834
1.0,-0.004510302096605301,0.237762913107872,2817.2834
1.0,-0.005021444521844387,0.27060505747795105,2817.2834
1.0,-0.005066910292953253,0.4858374297618866,2817.2834
1.0,-0.0044489288702607155,0.5981921553611755,2817.2834
1.0,-0.004886516835540533,0.7839202284812927,2817.2834
1.0,-0.005222249776124954,1.0949968099594116,2817.2834
1.0,-0.005485100205987692,1.5215872526168823,2817.2834
1.0,-0.005129178520292044,2.0485517978668213,2817.2834
1.0,-0.004599630832672119,2.7105209827423096,2817.2834
1.0,-0.004887678660452366,3.3563969135284424,2817.2834
1.0,-0.005016321316361427,3.9011237621307373,2817.2834
1.0,-0.005333521869033575,4.43619441986084,2817.2834
1.0,-0.005557319149374962,5.011617660522461,2817.2834
1.0,-0.005480621475726366,5.614459037780762,2817.2834
1.0,-0.005146231036633253,6.209194183349609,2817.2834
1.0,-0.004987437278032303,6.787299633026123,2817.2834
1.0,-0.005199456121772528,6.886839389801025,2817.2834
1.0,-0.004876133985817432,6.653964042663574,2817.2834
1.0,-0.005165957845747471,7.1622724533081055,2817.2834
1.0,-0.0054864585399627686,7.518708229064941,2817.2834
1.0,-0.004739873111248016,7.499157905578613,2817.2834
1.0,-0.004926290828734636,7.588266849517822,2817.2834
1.0,-0.0055035436525940895,7.803797245025635,2817.2834
1.0,-0.0055740647949278355,7.9096550941467285,2817.2834
1.0,-0.005578162614256144,7.861852169036865,2817.2834
1.0,-0.005579452496021986,7.782101154327393,2817.2834
1.0,-0.005577971693128347,7.763862133026123,2817.2834
1.0,-0.005576370283961296,7.0219035148620605,2817.2834
1.0,-0.004994007293134928,4.723667621612549,2817.2834
1.0,-0.005499378312379122,4.460334300994873,2817.2834
1.0,-0.004638769198209047,5.428075313568115,2817.2834
1.0,-0.0038902685046195984,5.5019850730896,2817.2834
1.0,-0.005349273793399334,5.454182147979736,2817.2834
1.0,-0.005339911673218012,5.781173229217529,2817.2834
1.0,-0.0051198676228523254,5.988358974456787,2817.2834
1.0,-0.0050692372024059296,6.044387340545654,2817.2834
1.0,-0.0050396788865327835,6.176113605499268,2817.2834
1.0,-0.005001643672585487,6.664871692657471,2817.2834
1.0,-0.005399066489189863,7.8350300788879395,2817.2834
1.0,-0.005566457752138376,7.906078815460205,2817.2834
1.0,-0.005576703231781721,7.907151699066162,2817.2834
1.0,-0.005559626501053572,8.133768081665039,2817.2834
1.0,-0.0052677602507174015,7.782339572906494,2817.2834
1.0,-0.0032836953178048134,7.693409442901611,2817.2834
1.0,-0.0055637480691075325,7.902144908905029,2817.2834
1.0,-0.0055693271569907665,8.074997901916504,2817.2834
1.0,-0.005553644150495529,8.1658353805542,2817.2834
1.0,-0.005548633635044098,8.097528457641602,2817.2834
1.0,-0.005568723194301128,7.931828022003174,2817.2834
1.0,-0.0055800010450184345,7.721185207366943,2817.2834
1.0,-0.005561831872910261,7.252335071563721,2817.2834
1.0,-0.005349903833121061,6.988524913787842,2817.2834
1.0,-0.005352071486413479,7.484316349029541,2817.2834
1.0,-0.005068355705589056,7.844447612762451,2817.2834
1.0,-0.005562479607760906,7.865905284881592,2817.2834
1.0,-0.005572219844907522,8.30185317993164,2817.2834
1.0,-0.005114640574902296,9.267806053161621,2817.2834
1.0,-0.0044179875403642654,9.787796974182129,2817.2834
1.0,-0.004962441045790911,9.897231101989746,2817.2834
1.0,-0.005059795454144478,10.245203018188477,2817.2834
1.0,-0.0054369522258639336,10.240553855895996,2817.2834
1.0,-0.004452666267752647,10.188340187072754,2817.2834
1.0,-0.004615186247974634,10.081171035766602,2817.2834
1.0,-0.005248688627034426,10.01083755493164,2817.2834
1.0,-0.005233549978584051,9.842394828796387,2817.2834
1.0,-0.005099023692309856,9.636401176452637,2817.2834
1.0,-0.005017983727157116,9.402393341064453,2817.2834
1.0,-0.005017907824367285,9.055136680603027,2817.2834
1.0,-0.005215992219746113,8.584498405456543,2817.2834
1.0,-0.005489949602633715,7.577538013458252,2817.2834
1.0,-0.005311104003340006,6.34884786605835,2817.2834
1.0,-0.005096981767565012,5.207657337188721,2817.2834
1.0,-0.005576584953814745,4.826783657073975,2817.2834
1.0,-0.0055561186745762825,5.031346797943115,2817.2834
1.0,-0.005550524685531855,4.939198017120361,2817.2834
1.0,-0.005558245815336704,5.585193157196045,2817.2834
1.0,-0.005026302300393581,6.447076320648193,2817.2834
1.0,-0.005015039350837469,5.8944220542907715,2817.2834
1.0,-0.005286648403853178,5.748509883880615,2817.2834
1.0,-0.0050897616893053055,6.086706638336182,2817.2834
1.0,-0.004388927482068539,6.015896320343018,2817.2834
1.0,-0.0047161998227238655,5.85150671005249,2817.2834
1.0,-0.005132313817739487,5.653380870819092,2817.2834
1.0,-0.00532555254176259,5.405425548553467,2817.2834
1.0,-0.005456757266074419,5.175828456878662,2817.2834
1.0,-0.005532429087907076,5.1745171546936035,2817.2834
1.0,-0.004441333003342152,6.619572162628174,2817.2834
1.0,-0.005410910118371248,7.080435276031494,2817.2834
1.0,-0.005230703856796026,3.5643575191497803,2817.2834
1.0,-0.005574880633503199,1.950144648551941,2817.2834
1.0,-0.00509119825437665,0.2485513538122177,2817.2834
1.0,-0.004611526150256395,-0.22149084508419037,2817.2834
1.0,-0.004920351319015026,-0.14805792272090912,2817.2834
1.0,-0.004966667387634516,-0.06937979906797409,2817.2834
1.0,-0.004978197161108255,0.03492831811308861,2817.2834
1.0,-0.004998966120183468,0.09965895861387253,2817.2834
1.0,-0.005007914733141661,0.10752677172422409,2817.2834
1.0,-0.004994458984583616,0.356197327375412,2817.2834
1.0,-0.0051631564274430275,0.6870030760765076,2817.2834
