healthy,ctrl,forward,total,cumulative,cumulative_healthy,cumulative_ctrl,cumulative_forward
1.0,-0.0014993526274338365,-0.10682082921266556,0.8916798233985901,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0020881479140371084,-0.07430463284254074,0.9236072301864624,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0016376005951315165,-0.19910185039043427,0.7992605566978455,712.24915,252.0,-0.51857615,460.76773
1.0,-0.001759720966219902,-0.11978856474161148,0.8784517049789429,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0013274962548166513,-0.24520418047904968,0.7534682750701904,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0013908917317166924,0.003535300260409713,1.0021443367004395,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0021168452221900225,0.45442578196525574,1.452309012413025,712.24915,252.0,-0.51857615,460.76773
1.0,-0.002787576522678137,0.5489643216133118,1.5461766719818115,712.24915,252.0,-0.51857615,460.76773
1.0,-0.002506600460037589,0.39971432089805603,1.3972077369689941,712.24915,252.0,-0.51857615,460.76773
1.0,-0.002029542811214924,0.18603166937828064,1.184002161026001,712.24915,252.0,-0.51857615,460.76773
1.0,-0.002177255228161812,0.3276411294937134,1.325463891029358,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0021418314427137375,0.5859043002128601,1.583762526512146,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0020446968264877796,0.46405380964279175,1.4620091915130615,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0024891868233680725,0.480420857667923,1.4779316186904907,712.24915,252.0,-0.51857615,460.76773
1.0,-0.002007010392844677,0.5362443327903748,1.5342373847961426,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0024861234705895185,0.6627179384231567,1.6602318286895752,712.24915,252.0,-0.51857615,460.76773
1.0,-0.002799984300509095,0.6725489497184753,1.6697490215301514,712.24915,252.0,-0.51857615,460.76773
1.0,-0.002639805432409048,0.8666142225265503,1.8639744520187378,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0023304626811295748,0.8863024115562439,1.8839720487594604,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0027949626091867685,1.0693594217300415,2.0665643215179443,712.24915,252.0,-0.51857615,460.76773
1.0,-0.002013064455240965,1.0807737112045288,2.078760862350464,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0022491856943815947,1.210737943649292,2.208488702774048,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0021470622159540653,1.265346884727478,2.263200044631958,712.24915,252.0,-0.51857615,460.76773
1.0,-0.002785114571452141,1.4285258054733276,2.4257407188415527,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0019455780275166035,1.4369300603866577,2.4349846839904785,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0020938864909112453,1.576501727104187,2.5744080543518066,712.24915,252.0,-0.51857615,460.76773
1.0,-0.002025831490755081,1.6438885927200317,2.641862630844116,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0027212565764784813,1.8051563501358032,2.8024349212646484,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0019037369638681412,1.8267146348953247,2.824810743331909,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0018282324308529496,1.9766240119934082,2.9747958183288574,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0018980151508003473,2.067148447036743,3.0652503967285156,712.24915,252.0,-0.51857615,460.76773
1.0,-0.00245590484701097,2.2449417114257812,3.242485761642456,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0015498448628932238,1.9319056272506714,2.9303557872772217,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0021347696892917156,0.5966349840164185,1.594500184059143,712.24915,252.0,-0.51857615,460.76773
1.0,-0.002165445126593113,0.8318796157836914,1.8297141790390015,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0023429295979440212,0.8142925500869751,1.811949610710144,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0023704348132014275,0.30571219325065613,1.3033417463302612,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0022748145274817944,0.5266367793083191,1.5243619680404663,712.24915,252.0,-0.51857615,460.76773
1.0,-0.001526006730273366,0.45994293689727783,1.4584169387817383,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0021860164124518633,0.31786781549453735,1.3156816959381104,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0020397896878421307,0.16727297008037567,1.1652331352233887,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0025314607191830873,0.19084660708904266,1.1883151531219482,712.24915,252.0,-0.51857615,460.76773
1.0,-0.002012294949963689,0.03902241215109825,1.0370101928710938,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0023038540966808796,0.039946284145116806,1.037642478942871,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0021557044237852097,-0.11608003824949265,0.8817642331123352,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0025261002592742443,-0.09405239671468735,0.9034215211868286,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0018351934850215912,-0.25559213757514954,0.7425727248191833,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0016689869808033109,-0.21371616423130035,0.7846148610115051,712.24915,252.0,-0.51857615,460.76773
1.0,-0.001087399898096919,-0.3473236858844757,0.6515889167785645,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0017824111273512244,-0.307437002658844,0.6907805800437927,712.24915,252.0,-0.51857615,460.76773
1.0,-0.002130119362846017,-0.015098600648343563,0.9827713370323181,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0029996854718774557,1.3593248128890991,2.356325149536133,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0025892346166074276,0.7993801832199097,1.7967909574508667,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0029999995604157448,0.7906630039215088,1.7876629829406738,712.24915,252.0,-0.51857615,460.76773
1.0,-0.002359786769375205,1.3189985752105713,2.316638708114624,712.24915,252.0,-0.51857615,460.76773
1.0,-0.003000000026077032,1.1094733476638794,2.106473207473755,712.24915,252.0,-0.51857615,460.76773
1.0,-0.002999996766448021,1.2371985912322998,2.234198570251465,712.24915,252.0,-0.51857615,460.76773
1.0,-0.002999709453433752,1.5520154237747192,2.549015522003174,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0029998270329087973,1.591823935508728,2.5888242721557617,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0029996053781360388,1.686699628829956,2.6837000846862793,712.24915,252.0,-0.51857615,460.76773
1.0,-0.002775389701128006,1.9771604537963867,2.9743850231170654,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0029121427796781063,2.044766902923584,3.0418548583984375,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0025987711269408464,2.2698564529418945,3.2672576904296875,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0027894845698028803,2.232149124145508,3.2293596267700195,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0020079142414033413,2.435326337814331,3.4333183765411377,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0017317645251750946,1.6803964376449585,2.6786646842956543,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0024901553988456726,1.0446457862854004,2.0421557426452637,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0021241132635623217,1.4830230474472046,2.4808990955352783,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0020100141409784555,0.9323655962944031,1.9303556680679321,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0028800414875149727,0.6715654730796814,1.6686854362487793,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0024454044178128242,1.1460630893707275,2.143617630004883,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0015477021224796772,0.8058323860168457,1.804284691810608,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0024132700636982918,0.6850286722183228,1.6826153993606567,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0016105741960927844,0.6229355335235596,1.6213250160217285,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0022823121398687363,0.7840692400932312,1.7817870378494263,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0019717849791049957,0.6869211196899414,1.684949278831482,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0027979440055787563,1.458436131477356,2.4556381702423096,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0014815691392868757,1.7057433128356934,2.7042617797851562,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0019411040702834725,1.0549499988555908,2.053008794784546,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0012182221980765462,1.2537612915039062,2.2525429725646973,712.24915,252.0,-0.51857615,460.76773
1.0,-0.002160466043278575,1.4252885580062866,2.423128128051758,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0018318165093660355,1.549497127532959,2.5476653575897217,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0020658103749156,1.4816521406173706,2.479586362838745,712.24915,252.0,-0.51857615,460.76773
1.0,-0.002040226012468338,1.6086100339889526,2.60657000541687,712.24915,252.0,-0.51857615,460.76773
1.0,-0.002060455735772848,1.6372575759887695,2.635197162628174,712.24915,252.0,-0.51857615,460.76773
1.0,-0.00242087384685874,1.4944448471069336,2.4920239448547363,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0021543477196246386,0.9602382183074951,1.9580838680267334,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0024085899349302053,1.245692253112793,2.243283748626709,712.24915,252.0,-0.51857615,460.76773
1.0,-0.002283234614878893,0.8935257196426392,1.891242504119873,712.24915,252.0,-0.51857615,460.76773
1.0,-0.002065673004835844,0.6581544280052185,1.6560888290405273,712.24915,252.0,-0.51857615,460.76773
1.0,-0.001792748342268169,0.7260590195655823,1.7242661714553833,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0024894357193261385,0.868208646774292,1.865719199180603,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0024073035456240177,1.2675150632858276,2.2651078701019287,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0020072022452950478,1.64972984790802,2.6477224826812744,712.24915,252.0,-0.51857615,460.76773
1.0,-0.00218723202124238,1.282080888748169,2.279893636703491,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0020817455369979143,1.1090784072875977,2.106996774673462,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0020919686648994684,1.1668055057525635,2.1647136211395264,712.24915,252.0,-0.51857615,460.76773
1.0,-0.001582958037033677,1.3277082443237305,2.326125383377075,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0019485786324366927,1.3899205923080444,2.387972116470337,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0025156347546726465,1.4497934579849243,2.447277784347534,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0015819667605683208,1.3850926160812378,2.3835108280181885,712.24915,252.0,-0.51857615,460.76773
1.0,-0.002411040011793375,1.4661102294921875,2.4636991024017334,712.24915,252.0,-0.51857615,460.76773
1.0,-0.002040684688836336,1.443669080734253,2.4416284561157227,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0025247663725167513,1.5690325498580933,2.5665078163146973,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0017095142975449562,1.550093173980713,2.5483837127685547,712.24915,252.0,-0.51857615,460.76773
1.0,-0.002388282446190715,1.5826969146728516,2.580308675765991,712.24915,252.0,-0.51857615,460.76773
1.0,-0.002109934575855732,1.417353630065918,2.415243625640869,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0025206543505191803,1.4431475400924683,2.440627098083496,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0017550850752741098,1.558884859085083,2.5571298599243164,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0027674278244376183,2.4050769805908203,3.4023096561431885,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0014973939396440983,1.7684547901153564,2.7669572830200195,712.24915,252.0,-0.51857615,460.76773
1.0,-0.001436110818758607,2.0363776683807373,3.0349416732788086,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0014908656012266874,2.4352071285247803,3.433716297149658,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0012850675266236067,2.285092830657959,3.2838077545166016,712.24915,252.0,-0.51857615,460.76773
1.0,-0.001565609942190349,2.226158857345581,3.224593162536621,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0016719034174457192,2.3749022483825684,3.373230457305908,712.24915,252.0,-0.51857615,460.76773
1.0,-0.002707584761083126,2.3363826274871826,3.3336751461029053,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0018145926296710968,2.506300687789917,3.504486083984375,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0025838548317551613,2.4980156421661377,3.495431900024414,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0017815909814089537,2.676039695739746,3.67425799369812,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0023342487402260303,2.6811060905456543,3.678771734237671,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0021409739274531603,2.828881025314331,3.826740026473999,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0022490175906568766,2.778470277786255,3.77622127532959,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0015617728931829333,2.9270646572113037,3.9255027770996094,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0021128684747964144,2.9602644443511963,3.9581515789031982,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0020340762566775084,3.115147113800049,4.113112926483154,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0019803845789283514,3.0358431339263916,4.033862590789795,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0012594523141160607,3.1747965812683105,4.173537254333496,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0018401163397356868,3.204598903656006,4.2027587890625,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0015030433423817158,3.3756046295166016,4.374101638793945,712.24915,252.0,-0.51857615,460.76773
1.0,-0.001679093111306429,3.296494245529175,4.294815540313721,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0015946179628372192,3.066882371902466,4.0652875900268555,712.24915,252.0,-0.51857615,460.76773
1.0,-0.002499095629900694,3.2615957260131836,4.259096622467041,712.24915,252.0,-0.51857615,460.76773
1.0,-0.002534027211368084,3.2219438552856445,4.219409942626953,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0025239314418286085,2.3556201457977295,3.3530962467193604,712.24915,252.0,-0.51857615,460.76773
1.0,-0.001986117335036397,2.485722064971924,3.483736038208008,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0022244486026465893,2.7151851654052734,3.712960720062256,712.24915,252.0,-0.51857615,460.76773
1.0,-0.002227034652605653,2.445056915283203,3.4428298473358154,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0020104842260479927,2.2839901447296143,3.281979560852051,712.24915,252.0,-0.51857615,460.76773
1.0,-0.001904285978525877,2.2484359741210938,3.2465317249298096,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0014030038146302104,2.2951064109802246,3.293703317642212,712.24915,252.0,-0.51857615,460.76773
1.0,-0.001078728586435318,2.235844612121582,3.2347657680511475,712.24915,252.0,-0.51857615,460.76773
1.0,-0.002005556598305702,2.1883544921875,3.1863489151000977,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0012939878506585956,2.104520559310913,3.103226661682129,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0019609923474490643,2.074047803878784,3.072086811065674,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0014003341784700751,1.951306939125061,2.949906587600708,712.24915,252.0,-0.51857615,460.76773
1.0,-0.002399090677499771,2.702996015548706,3.700596809387207,712.24915,252.0,-0.51857615,460.76773
1.0,-0.00145109707955271,2.918511390686035,3.917060375213623,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0026527910958975554,2.2014377117156982,3.198784828186035,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0020053586922585964,2.996951103210449,3.994945764541626,712.24915,252.0,-0.51857615,460.76773
1.0,-0.001434311387129128,3.0254571437835693,4.024023056030273,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0015982325421646237,2.8793065547943115,3.8777084350585938,712.24915,252.0,-0.51857615,460.76773
1.0,-0.002841101260855794,3.0720231533050537,4.069182395935059,712.24915,252.0,-0.51857615,460.76773
1.0,-0.002809400437399745,3.4067330360412598,4.403923511505127,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0019498131005093455,3.3895370960235596,4.387587070465088,712.24915,252.0,-0.51857615,460.76773
1.0,-0.002635809127241373,3.5093722343444824,4.5067362785339355,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0022975020110607147,3.4269986152648926,4.42470121383667,712.24915,252.0,-0.51857615,460.76773
1.0,-0.001576053211465478,3.573208808898926,4.5716328620910645,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0022106291726231575,3.595471143722534,4.593260765075684,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0016808989457786083,3.7634966373443604,4.761815547943115,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0020053863991051912,3.7010905742645264,4.699085235595703,712.24915,252.0,-0.51857615,460.76773
1.0,-0.001534073380753398,3.8564798831939697,4.854945659637451,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0018607659731060266,3.840714454650879,4.83885383605957,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0012881889706477523,4.004299163818359,5.0030107498168945,712.24915,252.0,-0.51857615,460.76773
1.0,-0.001173639204353094,3.8886663913726807,4.887492656707764,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0024684492964297533,3.9740500450134277,4.97158145904541,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0021034409292042255,4.338651657104492,5.336548328399658,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0021880129352211952,3.7062463760375977,4.7040581703186035,712.24915,252.0,-0.51857615,460.76773
1.0,-0.002402188954874873,3.1998751163482666,4.19747257232666,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0021230648271739483,3.5881099700927734,4.585987091064453,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0019851033575832844,3.531306743621826,4.529321670532227,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0013584474800154567,2.895444393157959,3.8940858840942383,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0019332567462697625,3.448486089706421,4.4465532302856445,712.24915,252.0,-0.51857615,460.76773
1.0,-0.002323317574337125,3.9151010513305664,4.912777900695801,712.24915,252.0,-0.51857615,460.76773
1.0,-0.001523733721114695,3.2586452960968018,4.2571210861206055,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0019816316198557615,3.3096072673797607,4.307625770568848,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0019958247430622578,3.8092432022094727,4.807247161865234,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0014792364090681076,4.017442226409912,5.015963077545166,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0019441075855866075,4.168540000915527,5.166595935821533,712.24915,252.0,-0.51857615,460.76773
1.0,-0.001122600631788373,4.195779323577881,5.194656848907471,712.24915,252.0,-0.51857615,460.76773
1.0,-0.001390390913002193,4.184245586395264,5.182855129241943,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0011168811470270157,4.158854007720947,5.1577372550964355,712.24915,252.0,-0.51857615,460.76773
1.0,-0.001490589464083314,4.1911301612854,5.189639568328857,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0010502028744667768,4.197060585021973,5.196010589599609,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0016286204336211085,4.163205146789551,5.161576747894287,712.24915,252.0,-0.51857615,460.76773
1.0,-0.001812149304896593,4.206686973571777,5.2048749923706055,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0015326355351135135,4.02808141708374,5.026548862457275,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0014913880731910467,3.2759604454040527,4.274468898773193,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0014734080759808421,4.020750045776367,5.0192766189575195,712.24915,252.0,-0.51857615,460.76773
1.0,-0.001473821816034615,4.6099419593811035,5.608468055725098,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0014285891084000468,4.335164546966553,5.333735942840576,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0018703124951571226,4.38794469833374,5.386074542999268,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0010164472041651607,4.5363006591796875,5.535284042358398,712.24915,252.0,-0.51857615,460.76773
1.0,-0.001464464352466166,4.53057861328125,5.529114246368408,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0011774493614211679,4.477351665496826,5.476174354553223,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0013979924842715263,4.4703779220581055,5.468979835510254,712.24915,252.0,-0.51857615,460.76773
1.0,-0.001981896348297596,4.294037342071533,5.292055606842041,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0014373015146702528,4.025935649871826,5.024498462677002,712.24915,252.0,-0.51857615,460.76773
1.0,-0.001016656868159771,4.423349857330322,5.422333240509033,712.24915,252.0,-0.51857615,460.76773
1.0,-0.001087317243218422,4.7535295486450195,5.752442359924316,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0010415551951155066,4.578739166259766,5.57769775390625,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0010264618322253227,4.357486724853516,5.356460094451904,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0009848428890109062,4.423528671264648,5.422544002532959,712.24915,252.0,-0.51857615,460.76773
1.0,-0.001191439339891076,4.604398727416992,5.603207111358643,712.24915,252.0,-0.51857615,460.76773
1.0,-0.0013955086469650269,4.4996137619018555,5.498218059539795,712.24915,252.0,-0.51857615,460.76773
0.0,-0.0,0.0,0.0,712.24915,252.0,-0.51857615,460.76773
0.0,-0.0,0.0,0.0,712.24915,252.0,-0.51857615,460.76773
0.0,-0.0,0.0,0.0,712.24915,252.0,-0.51857615,460.76773
0.0,-0.0,0.0,0.0,712.24915,252.0,-0.51857615,460.76773
0.0,-0.0,0.0,0.0,712.24915,252.0,-0.51857615,460.76773
0.0,-0.0,0.0,0.0,712.24915,252.0,-0.51857615,460.76773
0.0,-0.0,0.0,0.0,712.24915,252.0,-0.51857615,460.76773
0.0,-0.0,0.0,0.0,712.24915,252.0,-0.51857615,460.76773
0.0,-0.0,0.0,0.0,712.24915,252.0,-0.51857615,460.76773
0.0,-0.0,0.0,0.0,712.24915,252.0,-0.51857615,460.76773
0.0,-0.0,0.0,0.0,712.24915,252.0,-0.51857615,460.76773
0.0,-0.0,0.0,0.0,712.24915,252.0,-0.51857615,460.76773
0.0,-0.0,0.0,0.0,712.24915,252.0,-0.51857615,460.76773
0.0,-0.0,0.0,0.0,712.24915,252.0,-0.51857615,460.76773
