healthy,ctrl,forward,total,cumulative,cumulative_healthy,cumulative_ctrl,cumulative_forward
1.0,-0.0011959571857005358,1.0122665166854858,2.011070728302002,763.1711,213.0,-0.33096,550.5021
1.0,-0.0012094082776457071,1.1010234355926514,2.099813938140869,763.1711,213.0,-0.33096,550.5021
1.0,-0.001226150430738926,1.2036076784133911,2.2023813724517822,763.1711,213.0,-0.33096,550.5021
1.0,-0.0012393943034112453,1.2942607402801514,2.2930214405059814,763.1711,213.0,-0.33096,550.5021
1.0,-0.0012465842301025987,1.409804344177246,2.408557653427124,763.1711,213.0,-0.33096,550.5021
1.0,-0.0012577108573168516,1.5026460886001587,2.5013883113861084,763.1711,213.0,-0.33096,550.5021
1.0,-0.0012636769097298384,1.6264262199401855,2.6251626014709473,763.1711,213.0,-0.33096,550.5021
1.0,-0.001265243161469698,1.7197856903076172,2.718520402908325,763.1711,213.0,-0.33096,550.5021
1.0,-0.0013416530564427376,2.133739948272705,3.1323983669281006,763.1711,213.0,-0.33096,550.5021
1.0,-0.0016243199352174997,2.288566827774048,3.286942481994629,763.1711,213.0,-0.33096,550.5021
1.0,-0.0022361872252076864,1.2007466554641724,2.1985104084014893,763.1711,213.0,-0.33096,550.5021
1.0,-0.0017781051574274898,0.6383917927742004,1.6366136074066162,763.1711,213.0,-0.33096,550.5021
1.0,-0.0009947848739102483,0.871714174747467,1.870719313621521,763.1711,213.0,-0.33096,550.5021
1.0,-0.0015241450164467096,0.930808424949646,1.9292843341827393,763.1711,213.0,-0.33096,550.5021
1.0,-0.001596036716364324,0.8506290316581726,1.849032998085022,763.1711,213.0,-0.33096,550.5021
1.0,-0.0015143488999456167,0.655174195766449,1.6536599397659302,763.1711,213.0,-0.33096,550.5021
1.0,-0.0013496475294232368,0.556077778339386,1.5547280311584473,763.1711,213.0,-0.33096,550.5021
1.0,-0.001345536787994206,0.5798972845077515,1.5785517692565918,763.1711,213.0,-0.33096,550.5021
1.0,-0.0014407433336600661,0.5070306062698364,1.5055898427963257,763.1711,213.0,-0.33096,550.5021
1.0,-0.0013922186335548759,0.4156380593776703,1.414245843887329,763.1711,213.0,-0.33096,550.5021
1.0,-0.0012934955302625895,0.36390867829322815,1.3626151084899902,763.1711,213.0,-0.33096,550.5021
1.0,-0.0012610655976459384,0.3298967778682709,1.3286356925964355,763.1711,213.0,-0.33096,550.5021
1.0,-0.0012279886286705732,0.43851879239082336,1.4372907876968384,763.1711,213.0,-0.33096,550.5021
1.0,-0.002188602928072214,0.8567012548446655,1.8545126914978027,763.1711,213.0,-0.33096,550.5021
1.0,-0.002085168845951557,0.7943994998931885,1.7923142910003662,763.1711,213.0,-0.33096,550.5021
1.0,-0.0017874683253467083,0.5916132926940918,1.5898258686065674,763.1711,213.0,-0.33096,550.5021
1.0,-0.0017925917636603117,1.0527558326721191,2.0509631633758545,763.1711,213.0,-0.33096,550.5021
1.0,-0.002765899756923318,1.7131379842758179,2.71037220954895,763.1711,213.0,-0.33096,550.5021
1.0,-0.0028055855073034763,1.333404302597046,2.330598831176758,763.1711,213.0,-0.33096,550.5021
1.0,-0.0027946748305112123,1.3291797637939453,2.326385021209717,763.1711,213.0,-0.33096,550.5021
1.0,-0.002392255002632737,1.439530372619629,2.437138080596924,763.1711,213.0,-0.33096,550.5021
1.0,-0.0018700287910178304,1.3178138732910156,2.315943956375122,763.1711,213.0,-0.33096,550.5021
1.0,-0.0018681443762034178,1.8152928352355957,2.813424587249756,763.1711,213.0,-0.33096,550.5021
1.0,-0.0019353913376107812,1.9666551351547241,2.964719772338867,763.1711,213.0,-0.33096,550.5021
1.0,-0.001864068559370935,1.7012989521026611,2.699434995651245,763.1711,213.0,-0.33096,550.5021
1.0,-0.0018586214864626527,1.9200667142868042,2.918208122253418,763.1711,213.0,-0.33096,550.5021
1.0,-0.0019207691075280309,2.038698434829712,3.0367777347564697,763.1711,213.0,-0.33096,550.5021
1.0,-0.0018619946204125881,1.7542688846588135,2.7524068355560303,763.1711,213.0,-0.33096,550.5021
1.0,-0.00186356867197901,1.716747760772705,2.7148842811584473,763.1711,213.0,-0.33096,550.5021
1.0,-0.0019024289213120937,1.7112902402877808,2.709388017654419,763.1711,213.0,-0.33096,550.5021
1.0,-0.0018793250201269984,1.5531256198883057,2.551246404647827,763.1711,213.0,-0.33096,550.5021
1.0,-0.0018763577099889517,1.451969027519226,2.4500927925109863,763.1711,213.0,-0.33096,550.5021
1.0,-0.0018787255976349115,1.5075503587722778,2.505671501159668,763.1711,213.0,-0.33096,550.5021
1.0,-0.0018855391535907984,1.961700439453125,2.9598147869110107,763.1711,213.0,-0.33096,550.5021
1.0,-0.0019798758439719677,1.9205658435821533,2.918586015701294,763.1711,213.0,-0.33096,550.5021
1.0,-0.0018811427289620042,1.7742588520050049,2.7723777294158936,763.1711,213.0,-0.33096,550.5021
1.0,-0.001916426932439208,1.8698945045471191,2.867978096008301,763.1711,213.0,-0.33096,550.5021
1.0,-0.001898030866868794,1.7278789281845093,2.7259809970855713,763.1711,213.0,-0.33096,550.5021
1.0,-0.0018912043888121843,1.8462835550308228,2.8443922996520996,763.1711,213.0,-0.33096,550.5021
1.0,-0.0019106925465166569,1.971192479133606,2.9692816734313965,763.1711,213.0,-0.33096,550.5021
1.0,-0.0018917022971436381,1.8639787435531616,2.8620872497558594,763.1711,213.0,-0.33096,550.5021
1.0,-0.0018901769071817398,1.875378131866455,2.873487949371338,763.1711,213.0,-0.33096,550.5021
1.0,-0.0018972015241160989,1.9685624837875366,2.966665506362915,763.1711,213.0,-0.33096,550.5021
1.0,-0.0019079321064054966,1.9256397485733032,2.923731803894043,763.1711,213.0,-0.33096,550.5021
1.0,-0.0018804003484547138,1.9582582712173462,2.9563777446746826,763.1711,213.0,-0.33096,550.5021
1.0,-0.001884865458123386,2.0077972412109375,3.0059123039245605,763.1711,213.0,-0.33096,550.5021
1.0,-0.0018834234215319157,1.991510272026062,2.989626884460449,763.1711,213.0,-0.33096,550.5021
1.0,-0.0018772836774587631,2.0104868412017822,3.0086095333099365,763.1711,213.0,-0.33096,550.5021
1.0,-0.0018709570867940784,2.053819417953491,3.0519485473632812,763.1711,213.0,-0.33096,550.5021
1.0,-0.0018658972112461925,2.0652785301208496,3.063412666320801,763.1711,213.0,-0.33096,550.5021
1.0,-0.0018505762564018369,2.0595712661743164,3.05772066116333,763.1711,213.0,-0.33096,550.5021
1.0,-0.0018475448014214635,2.0916311740875244,3.0897836685180664,763.1711,213.0,-0.33096,550.5021
1.0,-0.0018415231024846435,2.146132230758667,3.1442906856536865,763.1711,213.0,-0.33096,550.5021
1.0,-0.001826271414756775,2.1193995475769043,3.1175732612609863,763.1711,213.0,-0.33096,550.5021
1.0,-0.0018048820784315467,2.1588428020477295,3.1570379734039307,763.1711,213.0,-0.33096,550.5021
1.0,-0.0018064049072563648,2.1759419441223145,3.174135446548462,763.1711,213.0,-0.33096,550.5021
1.0,-0.0017864835681393743,2.190761089324951,3.188974618911743,763.1711,213.0,-0.33096,550.5021
1.0,-0.0017781881615519524,2.225123167037964,3.2233450412750244,763.1711,213.0,-0.33096,550.5021
1.0,-0.0017597805708646774,2.225808620452881,3.2240488529205322,763.1711,213.0,-0.33096,550.5021
1.0,-0.0017540722619742155,2.271450996398926,3.2696969509124756,763.1711,213.0,-0.33096,550.5021
1.0,-0.0017450537998229265,2.262025833129883,3.2602808475494385,763.1711,213.0,-0.33096,550.5021
1.0,-0.0017347531393170357,2.3054404258728027,3.3037056922912598,763.1711,213.0,-0.33096,550.5021
1.0,-0.0017313766293227673,2.3070273399353027,3.305295944213867,763.1711,213.0,-0.33096,550.5021
1.0,-0.0017221731832250953,2.3410913944244385,3.339369297027588,763.1711,213.0,-0.33096,550.5021
1.0,-0.001722130924463272,2.359837055206299,3.3581149578094482,763.1711,213.0,-0.33096,550.5021
1.0,-0.0017146466998383403,2.3719518184661865,3.370237112045288,763.1711,213.0,-0.33096,550.5021
1.0,-0.001713830977678299,2.40643310546875,3.404719352722168,763.1711,213.0,-0.33096,550.5021
1.0,-0.001706527778878808,2.404629945755005,3.402923345565796,763.1711,213.0,-0.33096,550.5021
1.0,-0.0017023449763655663,2.450704336166382,3.4490020275115967,763.1711,213.0,-0.33096,550.5021
1.0,-0.0016933833248913288,2.4446544647216797,3.4429609775543213,763.1711,213.0,-0.33096,550.5021
1.0,-0.0016805012710392475,2.4886724948883057,3.4869918823242188,763.1711,213.0,-0.33096,550.5021
1.0,-0.001668738666921854,2.4900286197662354,3.4883599281311035,763.1711,213.0,-0.33096,550.5021
1.0,-0.0016395433340221643,2.5197713375091553,3.518131732940674,763.1711,213.0,-0.33096,550.5021
1.0,-0.0016209969762712717,2.540066719055176,3.5384457111358643,763.1711,213.0,-0.33096,550.5021
1.0,-0.0015709067229181528,2.549514055252075,3.547943115234375,763.1711,213.0,-0.33096,550.5021
1.0,-0.0015338514931499958,2.5867371559143066,3.5852034091949463,763.1711,213.0,-0.33096,550.5021
1.0,-0.0014630979858338833,2.584516763687134,3.5830535888671875,763.1711,213.0,-0.33096,550.5021
1.0,-0.0013949399581179023,2.6269404888153076,3.6255455017089844,763.1711,213.0,-0.33096,550.5021
1.0,-0.0013096407055854797,2.624481678009033,3.6231720447540283,763.1711,213.0,-0.33096,550.5021
1.0,-0.00120262720156461,2.6597230434417725,3.658520460128784,763.1711,213.0,-0.33096,550.5021
1.0,-0.001119808410294354,2.6707797050476074,3.6696598529815674,763.1711,213.0,-0.33096,550.5021
1.0,-0.0010114222532138228,2.6890485286712646,3.688037157058716,763.1711,213.0,-0.33096,550.5021
1.0,-0.0009513406548649073,2.717658758163452,3.716707468032837,763.1711,213.0,-0.33096,550.5021
1.0,-0.0009139347821474075,2.714857339859009,3.7139434814453125,763.1711,213.0,-0.33096,550.5021
1.0,-0.0009074949775822461,2.7601418495178223,3.7592344284057617,763.1711,213.0,-0.33096,550.5021
1.0,-0.0009269712609238923,2.79107666015625,3.790149688720703,763.1711,213.0,-0.33096,550.5021
1.0,-0.0009835492819547653,2.822786331176758,3.821802854537964,763.1711,213.0,-0.33096,550.5021
1.0,-0.001022031530737877,2.895653009414673,3.8946309089660645,763.1711,213.0,-0.33096,550.5021
1.0,-0.0010669023031368852,2.951845407485962,3.9507784843444824,763.1711,213.0,-0.33096,550.5021
1.0,-0.0011239396408200264,3.021329402923584,4.020205497741699,763.1711,213.0,-0.33096,550.5021
1.0,-0.0011637962888926268,3.1049399375915527,4.103775978088379,763.1711,213.0,-0.33096,550.5021
1.0,-0.0012050976511090994,3.1846909523010254,4.183485984802246,763.1711,213.0,-0.33096,550.5021
1.0,-0.0012319922680035233,3.272920608520508,4.271688461303711,763.1711,213.0,-0.33096,550.5021
1.0,-0.0012593845603987575,3.3581552505493164,4.356895923614502,763.1711,213.0,-0.33096,550.5021
1.0,-0.0012925979681313038,3.4629552364349365,4.461662769317627,763.1711,213.0,-0.33096,550.5021
1.0,-0.0013091054279357195,3.5515575408935547,4.550248622894287,763.1711,213.0,-0.33096,550.5021
1.0,-0.0013322294689714909,3.662198543548584,4.6608662605285645,763.1711,213.0,-0.33096,550.5021
1.0,-0.0013507921248674393,3.760128974914551,4.758778095245361,763.1711,213.0,-0.33096,550.5021
1.0,-0.0013632567133754492,3.880411148071289,4.879047870635986,763.1711,213.0,-0.33096,550.5021
1.0,-0.0013863109052181244,3.9915738105773926,4.990187644958496,763.1711,213.0,-0.33096,550.5021
1.0,-0.001397281768731773,4.122450828552246,5.121053695678711,763.1711,213.0,-0.33096,550.5021
1.0,-0.0014041376998648047,4.248246192932129,5.246841907501221,763.1711,213.0,-0.33096,550.5021
1.0,-0.0014102417044341564,4.394933223724365,5.393523216247559,763.1711,213.0,-0.33096,550.5021
1.0,-0.001409047399647534,4.549562454223633,5.548153400421143,763.1711,213.0,-0.33096,550.5021
1.0,-0.0013988552382215858,4.717230319976807,5.715831279754639,763.1711,213.0,-0.33096,550.5021
1.0,-0.0013698230031877756,4.703193664550781,5.701823711395264,763.1711,213.0,-0.33096,550.5021
1.0,-0.0016147962305694818,3.0061302185058594,4.004515647888184,763.1711,213.0,-0.33096,550.5021
1.0,-0.002469993196427822,2.0466742515563965,3.0442042350769043,763.1711,213.0,-0.33096,550.5021
1.0,-0.0015725705306977034,2.500295400619507,3.498722791671753,763.1711,213.0,-0.33096,550.5021
1.0,-0.001689672702923417,3.160238027572632,4.158548355102539,763.1711,213.0,-0.33096,550.5021
1.0,-0.0018400669796392322,3.169417142868042,4.167577266693115,763.1711,213.0,-0.33096,550.5021
1.0,-0.0009745368734002113,2.8961894512176514,3.895214796066284,763.1711,213.0,-0.33096,550.5021
1.0,-0.0014389277203008533,3.8480756282806396,4.846636772155762,763.1711,213.0,-0.33096,550.5021
1.0,-0.001781850471161306,4.591554164886475,5.5897722244262695,763.1711,213.0,-0.33096,550.5021
1.0,-0.0017638353165239096,4.048585414886475,5.046821594238281,763.1711,213.0,-0.33096,550.5021
1.0,-0.002341254847124219,3.5548505783081055,4.552509307861328,763.1711,213.0,-0.33096,550.5021
1.0,-0.001728670671582222,3.7951765060424805,4.793447971343994,763.1711,213.0,-0.33096,550.5021
1.0,-0.0017073694616556168,3.7142333984375,4.712525844573975,763.1711,213.0,-0.33096,550.5021
1.0,-0.0016668752068653703,3.733604907989502,4.731937885284424,763.1711,213.0,-0.33096,550.5021
1.0,-0.0016809500521048903,3.8931963443756104,4.891515254974365,763.1711,213.0,-0.33096,550.5021
1.0,-0.0016757954144850373,3.9978322982788086,4.996156692504883,763.1711,213.0,-0.33096,550.5021
1.0,-0.0017507949378341436,4.150866985321045,5.149116039276123,763.1711,213.0,-0.33096,550.5021
1.0,-0.0017517153173685074,4.201828956604004,5.200077056884766,763.1711,213.0,-0.33096,550.5021
1.0,-0.0016909678233787417,4.230498790740967,5.2288079261779785,763.1711,213.0,-0.33096,550.5021
1.0,-0.001698951586149633,4.197031021118164,5.195332050323486,763.1711,213.0,-0.33096,550.5021
1.0,-0.0017296891892328858,4.134833335876465,5.133103847503662,763.1711,213.0,-0.33096,550.5021
1.0,-0.0017154914094135165,4.130303382873535,5.12858772277832,763.1711,213.0,-0.33096,550.5021
1.0,-0.0017229376826435328,4.735469341278076,5.733746528625488,763.1711,213.0,-0.33096,550.5021
1.0,-0.0017595515819266438,4.5516486167907715,5.549889087677002,763.1711,213.0,-0.33096,550.5021
1.0,-0.0017658608267083764,3.9790568351745605,4.977291107177734,763.1711,213.0,-0.33096,550.5021
1.0,-0.0019236336229369044,4.585325241088867,5.583401679992676,763.1711,213.0,-0.33096,550.5021
1.0,-0.0020787937100976706,4.79307746887207,5.790998458862305,763.1711,213.0,-0.33096,550.5021
1.0,-0.0018487755442038178,4.588037490844727,5.586188793182373,763.1711,213.0,-0.33096,550.5021
1.0,-0.0017303564818575978,4.776030540466309,5.7743000984191895,763.1711,213.0,-0.33096,550.5021
1.0,-0.001796842087060213,4.965841293334961,5.964044570922852,763.1711,213.0,-0.33096,550.5021
1.0,-0.0017252324614673853,4.714846134185791,5.713120937347412,763.1711,213.0,-0.33096,550.5021
1.0,-0.001765727181918919,4.975348472595215,5.973582744598389,763.1711,213.0,-0.33096,550.5021
1.0,-0.0018517788266763091,5.2968854904174805,6.295033931732178,763.1711,213.0,-0.33096,550.5021
1.0,-0.0017276554135605693,5.055129051208496,6.053401470184326,763.1711,213.0,-0.33096,550.5021
1.0,-0.0017540549160912633,4.876643180847168,5.874888896942139,763.1711,213.0,-0.33096,550.5021
1.0,-0.0017065175343304873,5.010306358337402,6.008599758148193,763.1711,213.0,-0.33096,550.5021
1.0,-0.0017128544859588146,4.930078506469727,5.928365707397461,763.1711,213.0,-0.33096,550.5021
1.0,-0.001716586179099977,4.8019585609436035,5.800241947174072,763.1711,213.0,-0.33096,550.5021
1.0,-0.0016888586105778813,4.847943305969238,5.846254348754883,763.1711,213.0,-0.33096,550.5021
1.0,-0.0016919187037274241,4.917799949645996,5.916108131408691,763.1711,213.0,-0.33096,550.5021
1.0,-0.0016836479771882296,4.923254013061523,5.921570301055908,763.1711,213.0,-0.33096,550.5021
1.0,-0.0016902456991374493,4.892855644226074,5.891165256500244,763.1711,213.0,-0.33096,550.5021
1.0,-0.0016748795751482248,4.928886413574219,5.927211761474609,763.1711,213.0,-0.33096,550.5021
1.0,-0.0016712312353774905,5.014389514923096,6.012718200683594,763.1711,213.0,-0.33096,550.5021
1.0,-0.0017952810740098357,4.947185039520264,5.945389747619629,763.1711,213.0,-0.33096,550.5021
1.0,-0.0016149627044796944,4.8044915199279785,5.8028764724731445,763.1711,213.0,-0.33096,550.5021
1.0,-0.0018192994175478816,5.022823333740234,6.0210041999816895,763.1711,213.0,-0.33096,550.5021
1.0,-0.0016852753469720483,5.145221710205078,6.143536567687988,763.1711,213.0,-0.33096,550.5021
1.0,-0.0015857951948419213,4.939794063568115,5.938208103179932,763.1711,213.0,-0.33096,550.5021
1.0,-0.001635262044146657,4.948526382446289,5.9468913078308105,763.1711,213.0,-0.33096,550.5021
1.0,-0.001565377926453948,5.128681182861328,6.127115726470947,763.1711,213.0,-0.33096,550.5021
1.0,-0.0015436251414939761,5.095451831817627,6.093908309936523,763.1711,213.0,-0.33096,550.5021
1.0,-0.0014325586380437016,4.9812493324279785,5.979816913604736,763.1711,213.0,-0.33096,550.5021
1.0,-0.001411926350556314,5.055337905883789,6.05392599105835,763.1711,213.0,-0.33096,550.5021
1.0,-0.0014142203144729137,5.15180778503418,6.150393486022949,763.1711,213.0,-0.33096,550.5021
1.0,-0.0013831158867105842,5.115955829620361,6.114572525024414,763.1711,213.0,-0.33096,550.5021
1.0,-0.001338580739684403,5.078315258026123,6.076976776123047,763.1711,213.0,-0.33096,550.5021
1.0,-0.0013181257527321577,5.119561672210693,6.11824369430542,763.1711,213.0,-0.33096,550.5021
1.0,-0.0012975480640307069,5.149960041046143,6.148662567138672,763.1711,213.0,-0.33096,550.5021
1.0,-0.001277014845982194,5.154489994049072,6.153213024139404,763.1711,213.0,-0.33096,550.5021
1.0,-0.0012519222218543291,5.137383460998535,6.136131763458252,763.1711,213.0,-0.33096,550.5021
1.0,-0.001222472172230482,5.161880970001221,6.160658359527588,763.1711,213.0,-0.33096,550.5021
1.0,-0.0011948634637519717,5.165099620819092,6.163904666900635,763.1711,213.0,-0.33096,550.5021
1.0,-0.0011416557244956493,5.171119689941406,6.169978141784668,763.1711,213.0,-0.33096,550.5021
1.0,-0.0011096434900537133,5.171238899230957,6.170129299163818,763.1711,213.0,-0.33096,550.5021
0.0,-0.0,0.0,0.0,763.1711,213.0,-0.33096,550.5021
0.0,-0.0,0.0,0.0,763.1711,213.0,-0.33096,550.5021
0.0,-0.0,0.0,0.0,763.1711,213.0,-0.33096,550.5021
0.0,-0.0,0.0,0.0,763.1711,213.0,-0.33096,550.5021
0.0,-0.0,0.0,0.0,763.1711,213.0,-0.33096,550.5021
0.0,-0.0,0.0,0.0,763.1711,213.0,-0.33096,550.5021
0.0,-0.0,0.0,0.0,763.1711,213.0,-0.33096,550.5021
0.0,-0.0,0.0,0.0,763.1711,213.0,-0.33096,550.5021
0.0,-0.0,0.0,0.0,763.1711,213.0,-0.33096,550.5021
0.0,-0.0,0.0,0.0,763.1711,213.0,-0.33096,550.5021
0.0,-0.0,0.0,0.0,763.1711,213.0,-0.33096,550.5021
0.0,-0.0,0.0,0.0,763.1711,213.0,-0.33096,550.5021
0.0,-0.0,0.0,0.0,763.1711,213.0,-0.33096,550.5021
0.0,-0.0,0.0,0.0,763.1711,213.0,-0.33096,550.5021
0.0,-0.0,0.0,0.0,763.1711,213.0,-0.33096,550.5021
0.0,-0.0,0.0,0.0,763.1711,213.0,-0.33096,550.5021
0.0,-0.0,0.0,0.0,763.1711,213.0,-0.33096,550.5021
0.0,-0.0,-0.0,-0.0,763.1711,213.0,-0.33096,550.5021
0.0,-0.0,-0.0,-0.0,763.1711,213.0,-0.33096,550.5021
0.0,-0.0,-0.0,-0.0,763.1711,213.0,-0.33096,550.5021
0.0,-0.0,-0.0,-0.0,763.1711,213.0,-0.33096,550.5021
0.0,-0.0,-0.0,-0.0,763.1711,213.0,-0.33096,550.5021
0.0,-0.0,-0.0,-0.0,763.1711,213.0,-0.33096,550.5021
0.0,-0.0,-0.0,-0.0,763.1711,213.0,-0.33096,550.5021
0.0,-0.0,-0.0,-0.0,763.1711,213.0,-0.33096,550.5021
0.0,-0.0,-0.0,-0.0,763.1711,213.0,-0.33096,550.5021
0.0,-0.0,-0.0,0.0,763.1711,213.0,-0.33096,550.5021
0.0,-0.0,0.0,0.0,763.1711,213.0,-0.33096,550.5021
0.0,-0.0,0.0,0.0,763.1711,213.0,-0.33096,550.5021
0.0,-0.0,0.0,0.0,763.1711,213.0,-0.33096,550.5021
0.0,-0.0,0.0,0.0,763.1711,213.0,-0.33096,550.5021
0.0,-0.0,0.0,0.0,763.1711,213.0,-0.33096,550.5021
0.0,-0.0,0.0,0.0,763.1711,213.0,-0.33096,550.5021
0.0,-0.0,0.0,0.0,763.1711,213.0,-0.33096,550.5021
0.0,-0.0,0.0,0.0,763.1711,213.0,-0.33096,550.5021
0.0,-0.0,0.0,0.0,763.1711,213.0,-0.33096,550.5021
0.0,-0.0,0.0,0.0,763.1711,213.0,-0.33096,550.5021
0.0,-0.0,0.0,0.0,763.1711,213.0,-0.33096,550.5021
0.0,-0.0,0.0,0.0,763.1711,213.0,-0.33096,550.5021
0.0,-0.0,0.0,0.0,763.1711,213.0,-0.33096,550.5021
0.0,-0.0,-0.0,0.0,763.1711,213.0,-0.33096,550.5021
0.0,-0.0,-0.0,-0.0,763.1711,213.0,-0.33096,550.5021
0.0,-0.0,-0.0,-0.0,763.1711,213.0,-0.33096,550.5021
0.0,-0.0,-0.0,-0.0,763.1711,213.0,-0.33096,550.5021
0.0,-0.0,-0.0,-0.0,763.1711,213.0,-0.33096,550.5021
0.0,-0.0,-0.0,-0.0,763.1711,213.0,-0.33096,550.5021
0.0,-0.0,-0.0,-0.0,763.1711,213.0,-0.33096,550.5021
0.0,-0.0,-0.0,-0.0,763.1711,213.0,-0.33096,550.5021
0.0,-0.0,-0.0,-0.0,763.1711,213.0,-0.33096,550.5021
0.0,-0.0,-0.0,-0.0,763.1711,213.0,-0.33096,550.5021
0.0,-0.0,-0.0,-0.0,763.1711,213.0,-0.33096,550.5021
0.0,-0.0,-0.0,-0.0,763.1711,213.0,-0.33096,550.5021
0.0,-0.0,-0.0,-0.0,763.1711,213.0,-0.33096,550.5021
0.0,-0.0,-0.0,-0.0,763.1711,213.0,-0.33096,550.5021
0.0,-0.0,-0.0,0.0,763.1711,213.0,-0.33096,550.5021
0.0,-0.0,-0.0,0.0,763.1711,213.0,-0.33096,550.5021
0.0,-0.0,0.0,0.0,763.1711,213.0,-0.33096,550.5021
0.0,-0.0,0.0,0.0,763.1711,213.0,-0.33096,550.5021
0.0,-0.0,0.0,0.0,763.1711,213.0,-0.33096,550.5021
0.0,-0.0,0.0,0.0,763.1711,213.0,-0.33096,550.5021
0.0,-0.0,-0.0,0.0,763.1711,213.0,-0.33096,550.5021
0.0,-0.0,-0.0,0.0,763.1711,213.0,-0.33096,550.5021
0.0,-0.0,-0.0,0.0,763.1711,213.0,-0.33096,550.5021
0.0,-0.0,0.0,0.0,763.1711,213.0,-0.33096,550.5021
0.0,-0.0,0.0,0.0,763.1711,213.0,-0.33096,550.5021
0.0,-0.0,-0.0,0.0,763.1711,213.0,-0.33096,550.5021
0.0,-0.0,-0.0,0.0,763.1711,213.0,-0.33096,550.5021
0.0,-0.0,-0.0,0.0,763.1711,213.0,-0.33096,550.5021
0.0,-0.0,-0.0,0.0,763.1711,213.0,-0.33096,550.5021
0.0,-0.0,-0.0,0.0,763.1711,213.0,-0.33096,550.5021
0.0,-0.0,-0.0,0.0,763.1711,213.0,-0.33096,550.5021
0.0,-0.0,-0.0,0.0,763.1711,213.0,-0.33096,550.5021
0.0,-0.0,0.0,0.0,763.1711,213.0,-0.33096,550.5021
0.0,-0.0,0.0,0.0,763.1711,213.0,-0.33096,550.5021
0.0,-0.0,-0.0,0.0,763.1711,213.0,-0.33096,550.5021
0.0,-0.0,-0.0,0.0,763.1711,213.0,-0.33096,550.5021
