healthy,ctrl,forward,total,cumulative,cumulative_healthy,cumulative_ctrl,cumulative_forward
1.0,-9.247904841913623e-08,0.01829635538160801,1.018296241760254,1080.4542,999.0,-0.040632013,81.494385
1.0,-5.5809231014336547e-08,0.017599958926439285,1.0175999402999878,1080.4542,999.0,-0.040632013,81.494385
1.0,-0.0005801173392683268,0.05300581455230713,1.052425742149353,1080.4542,999.0,-0.040632013,81.494385
1.0,-4.735020047519356e-05,0.0260937362909317,1.0260463953018188,1080.4542,999.0,-0.040632013,81.494385
1.0,-6.342433152894955e-06,0.03449094668030739,1.034484624862671,1080.4542,999.0,-0.040632013,81.494385
1.0,-7.642152013431769e-07,0.04594242945313454,1.045941710472107,1080.4542,999.0,-0.040632013,81.494385
1.0,-1.1591764632612467e-06,0.02529914304614067,1.025297999382019,1080.4542,999.0,-0.040632013,81.494385
1.0,-1.5240831999108195e-05,0.01605541817843914,1.0160402059555054,1080.4542,999.0,-0.040632013,81.494385
1.0,-3.394642408238724e-05,0.03679445758461952,1.0367604494094849,1080.4542,999.0,-0.040632013,81.494385
1.0,-0.0005834834300912917,0.035953763872385025,1.0353702306747437,1080.4542,999.0,-0.040632013,81.494385
1.0,-1.4725949768035207e-05,0.005609297193586826,1.0055944919586182,1080.4542,999.0,-0.040632013,81.494385
1.0,-1.8854887457564473e-05,0.03562203794717789,1.0356031656265259,1080.4542,999.0,-0.040632013,81.494385
1.0,-0.000585021625738591,0.0435604564845562,1.0429754257202148,1080.4542,999.0,-0.040632013,81.494385
1.0,-1.040576353261713e-05,0.008029106073081493,1.0080187320709229,1080.4542,999.0,-0.040632013,81.494385
1.0,-2.2059050024836324e-05,0.038039229810237885,1.0380171537399292,1080.4542,999.0,-0.040632013,81.494385
1.0,-0.0005819371435791254,0.04502769932150841,1.0444457530975342,1080.4542,999.0,-0.040632013,81.494385
1.0,-1.1880992133228574e-05,0.010436050593852997,1.0104241371154785,1080.4542,999.0,-0.040632013,81.494385
1.0,-2.6707535653258674e-05,0.04057236760854721,1.0405457019805908,1080.4542,999.0,-0.040632013,81.494385
1.0,-0.0005838244687765837,0.048476848751306534,1.0478930473327637,1080.4542,999.0,-0.040632013,81.494385
1.0,-1.143989538832102e-05,0.012795323505997658,1.0127838850021362,1080.4542,999.0,-0.040632013,81.494385
1.0,-2.006441900448408e-05,0.04274432733654976,1.0427242517471313,1080.4542,999.0,-0.040632013,81.494385
1.0,-0.0005821207887493074,0.04991493001580238,1.049332857131958,1080.4542,999.0,-0.040632013,81.494385
1.0,-1.157779752247734e-05,0.014774966053664684,1.014763355255127,1080.4542,999.0,-0.040632013,81.494385
1.0,-2.684691389731597e-05,0.0448978953063488,1.0448710918426514,1080.4542,999.0,-0.040632013,81.494385
1.0,-0.000583483197260648,0.05227280408143997,1.0516892671585083,1080.4542,999.0,-0.040632013,81.494385
1.0,-1.1103483302576933e-05,0.016944481059908867,1.0169334411621094,1080.4542,999.0,-0.040632013,81.494385
1.0,-2.1637495592585765e-05,0.04662817344069481,1.046606421470642,1080.4542,999.0,-0.040632013,81.494385
1.0,-2.224926447524922e-06,0.03725779056549072,1.0372555255889893,1080.4542,999.0,-0.040632013,81.494385
1.0,-3.744849834674824e-07,0.03541342169046402,1.0354130268096924,1080.4542,999.0,-0.040632013,81.494385
1.0,-1.9118536087603388e-08,0.03751623257994652,1.0375162363052368,1080.4542,999.0,-0.040632013,81.494385
1.0,-1.3996354653045273e-07,0.038196563720703125,1.0381964445114136,1080.4542,999.0,-0.040632013,81.494385
1.0,-2.0642477238652646e-07,0.03768433630466461,1.0376840829849243,1080.4542,999.0,-0.040632013,81.494385
1.0,-8.205811496964088e-08,0.03780575841665268,1.0378056764602661,1080.4542,999.0,-0.040632013,81.494385
1.0,-6.468695801231661e-08,0.037721939384937286,1.037721872329712,1080.4542,999.0,-0.040632013,81.494385
1.0,-1.7447878519760707e-07,0.037703659385442734,1.037703514099121,1080.4542,999.0,-0.040632013,81.494385
1.0,-8.358903613725488e-08,0.03748340159654617,1.0374833345413208,1080.4542,999.0,-0.040632013,81.494385
1.0,-9.913110687875815e-08,0.037191782146692276,1.03719162940979,1080.4542,999.0,-0.040632013,81.494385
1.0,-1.0298416697196444e-07,0.036733806133270264,1.0367337465286255,1080.4542,999.0,-0.040632013,81.494385
1.0,-1.504989057821149e-07,0.036251962184906006,1.0362519025802612,1080.4542,999.0,-0.040632013,81.494385
1.0,-1.7355988291001267e-07,0.03570516034960747,1.0357050895690918,1080.4542,999.0,-0.040632013,81.494385
1.0,-1.9676323859130207e-07,0.03511819243431091,1.0351179838180542,1080.4542,999.0,-0.040632013,81.494385
1.0,-1.9207546131383424e-07,0.034433554857969284,1.034433364868164,1080.4542,999.0,-0.040632013,81.494385
1.0,-2.0638316300392034e-07,0.033667076379060745,1.0336668491363525,1080.4542,999.0,-0.040632013,81.494385
1.0,-2.2409734867778752e-07,0.032827023416757584,1.0328267812728882,1080.4542,999.0,-0.040632013,81.494385
1.0,-2.503146845356241e-07,0.031942032277584076,1.0319417715072632,1080.4542,999.0,-0.040632013,81.494385
1.0,-2.6725987822828756e-07,0.030997440218925476,1.0309971570968628,1080.4542,999.0,-0.040632013,81.494385
1.0,-0.0005803074454888701,0.06633344292640686,1.0657531023025513,1080.4542,999.0,-0.040632013,81.494385
1.0,-5.2913877880200744e-05,0.038686204701662064,1.0386332273483276,1080.4542,999.0,-0.040632013,81.494385
1.0,-6.283289621933363e-06,0.04429742321372032,1.0442911386489868,1080.4542,999.0,-0.040632013,81.494385
1.0,-2.2098749923316063e-06,0.020607372745871544,1.0206050872802734,1080.4542,999.0,-0.040632013,81.494385
1.0,-5.0931186706293374e-05,0.0414801724255085,1.0414292812347412,1080.4542,999.0,-0.040632013,81.494385
1.0,-8.263051313406322e-06,0.031601402908563614,1.0315932035446167,1080.4542,999.0,-0.040632013,81.494385
1.0,-4.90299044031417e-07,0.022403893992304802,1.022403359413147,1080.4542,999.0,-0.040632013,81.494385
1.0,-5.31107389178942e-07,0.02829660475254059,1.0282961130142212,1080.4542,999.0,-0.040632013,81.494385
1.0,-2.17370075006329e-06,0.02773711271584034,1.0277349948883057,1080.4542,999.0,-0.040632013,81.494385
1.0,-1.7078440350815072e-07,0.02608680911362171,1.026086688041687,1080.4542,999.0,-0.040632013,81.494385
1.0,-2.971597155010386e-07,0.02543092519044876,1.025430679321289,1080.4542,999.0,-0.040632013,81.494385
1.0,-1.2241479225849616e-06,0.025491926819086075,1.0254907608032227,1080.4542,999.0,-0.040632013,81.494385
1.0,-2.896531725582463e-07,0.025120794773101807,1.025120496749878,1080.4542,999.0,-0.040632013,81.494385
1.0,-2.0237118292243395e-07,0.024538718163967133,1.024538516998291,1080.4542,999.0,-0.040632013,81.494385
1.0,-2.1836086716575664e-07,0.023591097444295883,1.0235908031463623,1080.4542,999.0,-0.040632013,81.494385
1.0,-3.2754829248915485e-07,0.022612975910305977,1.0226125717163086,1080.4542,999.0,-0.040632013,81.494385
1.0,-4.1451335164310876e-07,0.021626006811857224,1.0216256380081177,1080.4542,999.0,-0.040632013,81.494385
1.0,-4.0474870388607087e-07,0.02065277472138405,1.020652413368225,1080.4542,999.0,-0.040632013,81.494385
1.0,-3.359857601026306e-07,0.019543103873729706,1.0195426940917969,1080.4542,999.0,-0.040632013,81.494385
1.0,-3.597567399538093e-07,0.018351709470152855,1.0183513164520264,1080.4542,999.0,-0.040632013,81.494385
1.0,-4.31175834592068e-07,0.017120035365223885,1.0171195268630981,1080.4542,999.0,-0.040632013,81.494385
1.0,-0.0005805438267998397,0.05219736695289612,1.0516167879104614,1080.4542,999.0,-0.040632013,81.494385
1.0,-5.1173985411878675e-05,0.024262115359306335,1.0242109298706055,1080.4542,999.0,-0.040632013,81.494385
1.0,-6.221219791768817e-06,0.0321960523724556,1.0321898460388184,1080.4542,999.0,-0.040632013,81.494385
1.0,-7.656866500838078e-07,0.032449837774038315,1.0324491262435913,1080.4542,999.0,-0.040632013,81.494385
1.0,-2.0966592728655087e-06,0.0024496109690517187,1.002447485923767,1080.4542,999.0,-0.040632013,81.494385
1.0,-7.43948548915796e-05,0.032044246792793274,1.0319699048995972,1080.4542,999.0,-0.040632013,81.494385
1.0,-6.37892981103505e-07,0.01149251963943243,1.0114918947219849,1080.4542,999.0,-0.040632013,81.494385
1.0,-2.2433950164213456e-07,0.011590075679123402,1.0115898847579956,1080.4542,999.0,-0.040632013,81.494385
1.0,-6.693925911349652e-07,0.014914431609213352,1.0149136781692505,1080.4542,999.0,-0.040632013,81.494385
1.0,-3.403709172289382e-07,0.013984273187816143,1.013983964920044,1080.4542,999.0,-0.040632013,81.494385
1.0,-1.3520268282718462e-07,0.012688570655882359,1.012688398361206,1080.4542,999.0,-0.040632013,81.494385
1.0,-8.058404432631505e-07,0.012772156856954098,1.0127713680267334,1080.4542,999.0,-0.040632013,81.494385
1.0,-3.682206397570553e-07,0.012739560566842556,1.0127391815185547,1080.4542,999.0,-0.040632013,81.494385
1.0,-2.0706585246443865e-07,0.012538162060081959,1.012537956237793,1080.4542,999.0,-0.040632013,81.494385
1.0,-1.9064943046487315e-07,0.012025934644043446,1.0120257139205933,1080.4542,999.0,-0.040632013,81.494385
1.0,-2.3251602954132977e-07,0.011424067430198193,1.0114238262176514,1080.4542,999.0,-0.040632013,81.494385
1.0,-3.0492142855109705e-07,0.010743736289441586,1.0107433795928955,1080.4542,999.0,-0.040632013,81.494385
1.0,-3.2728681276239513e-07,0.010082264430820942,1.0100818872451782,1080.4542,999.0,-0.040632013,81.494385
1.0,-0.0005802976666018367,0.04568555951118469,1.045105218887329,1080.4542,999.0,-0.040632013,81.494385
1.0,-5.434740160126239e-05,0.0181738268584013,1.01811945438385,1080.4542,999.0,-0.040632013,81.494385
1.0,-6.608812782360474e-06,0.02399459294974804,1.0239880084991455,1080.4542,999.0,-0.040632013,81.494385
1.0,-2.492855628588586e-06,0.00337930372916162,1.003376841545105,1080.4542,999.0,-0.040632013,81.494385
1.0,-4.534759500529617e-05,0.02297293208539486,1.0229276418685913,1080.4542,999.0,-0.040632013,81.494385
1.0,-6.210105311765801e-06,0.013242940418422222,1.0132367610931396,1080.4542,999.0,-0.040632013,81.494385
1.0,-3.4132699511246756e-07,0.005879904609173536,1.005879521369934,1080.4542,999.0,-0.040632013,81.494385
1.0,-2.4911201990107656e-07,0.011549563147127628,1.0115493535995483,1080.4542,999.0,-0.040632013,81.494385
1.0,-2.2273341073741904e-06,0.011272960342466831,1.0112706422805786,1080.4542,999.0,-0.040632013,81.494385
1.0,-1.957584601086637e-07,0.010116956196725368,1.010116696357727,1080.4542,999.0,-0.040632013,81.494385
1.0,-2.672601908670913e-07,0.009986338205635548,1.0099860429763794,1080.4542,999.0,-0.040632013,81.494385
1.0,-1.0466292224009521e-06,0.01055630762130022,1.0105552673339844,1080.4542,999.0,-0.040632013,81.494385
1.0,-0.0005802404484711587,0.04692328721284866,1.0463430881500244,1080.4542,999.0,-0.040632013,81.494385
1.0,-5.710166442440823e-05,0.017171956598758698,1.0171148777008057,1080.4542,999.0,-0.040632013,81.494385
1.0,-4.397461907501565e-06,-0.007847788743674755,0.9921478033065796,1080.4542,999.0,-0.040632013,81.494385
1.0,-6.824750016676262e-05,0.03433110937476158,1.034262776374817,1080.4542,999.0,-0.040632013,81.494385
1.0,-6.398629892601093e-08,0.015128868632018566,1.0151287317276,1080.4542,999.0,-0.040632013,81.494385
1.0,-7.4685303275146e-08,0.007885507307946682,1.0078853368759155,1080.4542,999.0,-0.040632013,81.494385
1.0,-4.866561539529357e-06,0.013990559615194798,1.0139856338500977,1080.4542,999.0,-0.040632013,81.494385
1.0,-4.0780108179205854e-07,0.01505389716476202,1.0150535106658936,1080.4542,999.0,-0.040632013,81.494385
1.0,-9.089498007597285e-07,0.014461343176662922,1.0144604444503784,1080.4542,999.0,-0.040632013,81.494385
1.0,-7.034026339169941e-07,0.013873911462724209,1.0138732194900513,1080.4542,999.0,-0.040632013,81.494385
1.0,-4.2092278818017803e-07,0.013846437446773052,1.0138459205627441,1080.4542,999.0,-0.040632013,81.494385
1.0,-5.018201818529633e-07,0.014011980034410954,1.0140115022659302,1080.4542,999.0,-0.040632013,81.494385
1.0,-3.298711419574829e-07,0.014408490620553493,1.0144081115722656,1080.4542,999.0,-0.040632013,81.494385
1.0,-0.0005801949882879853,0.050577566027641296,1.049997329711914,1080.4542,999.0,-0.040632013,81.494385
1.0,-5.680407412000932e-05,0.024119623005390167,1.0240627527236938,1080.4542,999.0,-0.040632013,81.494385
1.0,-6.7877749643230345e-06,0.0011767259566113353,1.0011699199676514,1080.4542,999.0,-0.040632013,81.494385
1.0,-5.218185833655298e-05,0.02935738116502762,1.0293052196502686,1080.4542,999.0,-0.040632013,81.494385
1.0,-1.022800734062912e-05,0.025905899703502655,1.025895595550537,1080.4542,999.0,-0.040632013,81.494385
1.0,-3.4706406495388364e-06,0.010688555426895618,1.0106850862503052,1080.4542,999.0,-0.040632013,81.494385
1.0,-7.419016128551448e-06,0.016950534656643867,1.016943097114563,1080.4542,999.0,-0.040632013,81.494385
1.0,-7.94081302046834e-07,0.018960561603307724,1.0189597606658936,1080.4542,999.0,-0.040632013,81.494385
1.0,-3.259110599174164e-07,0.018747055903077126,1.0187467336654663,1080.4542,999.0,-0.040632013,81.494385
1.0,-1.2487743106248672e-06,0.01793564110994339,1.0179344415664673,1080.4542,999.0,-0.040632013,81.494385
1.0,-5.673093141922436e-07,0.018184304237365723,1.018183708190918,1080.4542,999.0,-0.040632013,81.494385
1.0,-3.5624088923214003e-07,0.018357763066887856,1.0183573961257935,1080.4542,999.0,-0.040632013,81.494385
1.0,-4.415621219777677e-07,0.01890072412788868,1.0189002752304077,1080.4542,999.0,-0.040632013,81.494385
1.0,-0.0005802170489914715,0.05513615533709526,1.0545560121536255,1080.4542,999.0,-0.040632013,81.494385
1.0,-5.599437281489372e-05,0.0287967249751091,1.028740644454956,1080.4542,999.0,-0.040632013,81.494385
1.0,-7.0211449383350555e-06,0.007638474460691214,1.0076314210891724,1080.4542,999.0,-0.040632013,81.494385
1.0,-4.7124605771386996e-05,0.03294646367430687,1.0328993797302246,1080.4542,999.0,-0.040632013,81.494385
1.0,-1.2279579095775262e-05,0.03179115802049637,1.0317789316177368,1080.4542,999.0,-0.040632013,81.494385
1.0,-3.7058578072901582e-06,0.015946801751852036,1.0159430503845215,1080.4542,999.0,-0.040632013,81.494385
1.0,-7.669631486351136e-06,0.022086312994360924,1.0220786333084106,1080.4542,999.0,-0.040632013,81.494385
1.0,-8.156645208146074e-07,0.02431706339120865,1.0243161916732788,1080.4542,999.0,-0.040632013,81.494385
1.0,-3.412270928038197e-07,0.024173174053430557,1.0241727828979492,1080.4542,999.0,-0.040632013,81.494385
1.0,-1.3552399877880816e-06,0.02335151471197605,1.0233502388000488,1080.4542,999.0,-0.040632013,81.494385
1.0,-6.165915920064435e-07,0.023611819371581078,1.0236111879348755,1080.4542,999.0,-0.040632013,81.494385
1.0,-3.982118528256251e-07,0.02380693145096302,1.0238065719604492,1080.4542,999.0,-0.040632013,81.494385
1.0,-5.077199602965266e-07,0.024390870705246925,1.0243903398513794,1080.4542,999.0,-0.040632013,81.494385
1.0,-0.0005802505183964968,0.060670074075460434,1.0600898265838623,1080.4542,999.0,-0.040632013,81.494385
1.0,-5.607537241303362e-05,0.034333668649196625,1.0342776775360107,1080.4542,999.0,-0.040632013,81.494385
1.0,-7.044672656775219e-06,0.011774244718253613,1.0117672681808472,1080.4542,999.0,-0.040632013,81.494385
1.0,-5.1615392294479534e-05,0.039789821952581406,1.0397381782531738,1080.4542,999.0,-0.040632013,81.494385
1.0,-7.451193141605472e-06,0.03670109063386917,1.0366935729980469,1080.4542,999.0,-0.040632013,81.494385
1.0,-1.5599836160617997e-06,0.021041369065642357,1.0210398435592651,1080.4542,999.0,-0.040632013,81.494385
1.0,-7.2534053288109135e-06,0.027515923604369164,1.0275086164474487,1080.4542,999.0,-0.040632013,81.494385
1.0,-5.3076718131706e-07,0.029854940250515938,1.029854416847229,1080.4542,999.0,-0.040632013,81.494385
1.0,-7.247861049108906e-07,0.029411165043711662,1.029410481452942,1080.4542,999.0,-0.040632013,81.494385
1.0,-1.2945404250785941e-06,0.028533393517136574,1.0285320281982422,1080.4542,999.0,-0.040632013,81.494385
1.0,-6.223832542673335e-07,0.028576234355568886,1.0285756587982178,1080.4542,999.0,-0.040632013,81.494385
1.0,-6.141371500234527e-07,0.02873781882226467,1.028737187385559,1080.4542,999.0,-0.040632013,81.494385
1.0,-6.01087208451645e-07,0.029268672689795494,1.0292680263519287,1080.4542,999.0,-0.040632013,81.494385
1.0,-0.000580309540964663,0.06551201641559601,1.0649317502975464,1080.4542,999.0,-0.040632013,81.494385
1.0,-5.615893314825371e-05,0.03903964161872864,1.0389834642410278,1080.4542,999.0,-0.040632013,81.494385
1.0,-6.984789706621086e-06,0.016014089807868004,1.0160070657730103,1080.4542,999.0,-0.040632013,81.494385
1.0,-5.308863546815701e-05,0.04438496753573418,1.0443319082260132,1080.4542,999.0,-0.040632013,81.494385
1.0,-1.0252233551000245e-05,0.040566544979810715,1.0405563116073608,1080.4542,999.0,-0.040632013,81.494385
1.0,-3.1850863706495147e-06,0.025460029020905495,1.0254567861557007,1080.4542,999.0,-0.040632013,81.494385
1.0,-7.88959823694313e-06,0.031549014151096344,1.031541109085083,1080.4542,999.0,-0.040632013,81.494385
1.0,-8.481334248244821e-07,0.03349082171916962,1.0334899425506592,1080.4542,999.0,-0.040632013,81.494385
1.0,-4.1267580286330485e-07,0.033101994544267654,1.0331016778945923,1080.4542,999.0,-0.040632013,81.494385
1.0,-1.2895746976937517e-06,0.03207334876060486,1.0320720672607422,1080.4542,999.0,-0.040632013,81.494385
1.0,-8.470331636090123e-07,0.032034698873758316,1.032033920288086,1080.4542,999.0,-0.040632013,81.494385
1.0,-5.989798523842182e-07,0.03198813274502754,1.0319875478744507,1080.4542,999.0,-0.040632013,81.494385
1.0,-7.190704423010175e-07,0.0323527455329895,1.0323519706726074,1080.4542,999.0,-0.040632013,81.494385
1.0,-3.7308240052880137e-07,0.03228941559791565,1.0322890281677246,1080.4542,999.0,-0.040632013,81.494385
1.0,-4.0046353433353943e-07,0.03204168379306793,1.032041311264038,1080.4542,999.0,-0.040632013,81.494385
1.0,-4.4430893808566907e-07,0.03145867586135864,1.0314581394195557,1080.4542,999.0,-0.040632013,81.494385
1.0,-5.974845294076658e-07,0.030889173969626427,1.030888557434082,1080.4542,999.0,-0.040632013,81.494385
1.0,-5.542692633753177e-07,0.030258668586611748,1.030258059501648,1080.4542,999.0,-0.040632013,81.494385
1.0,-5.472949737850286e-07,0.02965237759053707,1.0296517610549927,1080.4542,999.0,-0.040632013,81.494385
1.0,-5.607673188023909e-07,0.028980428352952003,1.028979778289795,1080.4542,999.0,-0.040632013,81.494385
1.0,-6.416807991627138e-07,0.028304288163781166,1.0283037424087524,1080.4542,999.0,-0.040632013,81.494385
1.0,-0.0005807433626614511,0.06390548497438431,1.0633246898651123,1080.4542,999.0,-0.040632013,81.494385
1.0,-5.1133556553395465e-05,0.036310866475105286,1.0362597703933716,1080.4542,999.0,-0.040632013,81.494385
1.0,-6.619745363423135e-06,0.04460848495364189,1.0446017980575562,1080.4542,999.0,-0.040632013,81.494385
1.0,-8.288532171718543e-07,0.03639654815196991,1.0363956689834595,1080.4542,999.0,-0.040632013,81.494385
1.0,-1.0769193977466784e-05,0.02243695594370365,1.0224262475967407,1080.4542,999.0,-0.040632013,81.494385
1.0,-5.7751683925744146e-05,0.04333397001028061,1.043276309967041,1080.4542,999.0,-0.040632013,81.494385
1.0,-2.9392208489298355e-06,0.02264091558754444,1.022637963294983,1080.4542,999.0,-0.040632013,81.494385
1.0,-1.596434003658942e-06,0.027268191799521446,1.0272666215896606,1080.4542,999.0,-0.040632013,81.494385
1.0,-2.1149294298083987e-06,0.029326414689421654,1.0293242931365967,1080.4542,999.0,-0.040632013,81.494385
1.0,-4.1421037622058066e-07,0.02827495150268078,1.0282745361328125,1080.4542,999.0,-0.040632013,81.494385
1.0,-3.656683134067862e-07,0.027222556993365288,1.0272221565246582,1080.4542,999.0,-0.040632013,81.494385
1.0,-1.5562347925879294e-06,0.027709638699889183,1.0277080535888672,1080.4542,999.0,-0.040632013,81.494385
1.0,-6.541184802699718e-07,0.027952713891863823,1.0279520750045776,1080.4542,999.0,-0.040632013,81.494385
1.0,-5.234016953181708e-07,0.028152016922831535,1.028151512145996,1080.4542,999.0,-0.040632013,81.494385
1.0,-4.940388294016884e-07,0.027820000424981117,1.0278195142745972,1080.4542,999.0,-0.040632013,81.494385
1.0,-5.507322953235416e-07,0.027258412912487984,1.0272578001022339,1080.4542,999.0,-0.040632013,81.494385
1.0,-6.303531563389697e-07,0.02655479870736599,1.0265542268753052,1080.4542,999.0,-0.040632013,81.494385
1.0,-7.315663310691889e-07,0.025937331840395927,1.0259366035461426,1080.4542,999.0,-0.040632013,81.494385
1.0,-6.695944421153399e-07,0.025313811376690865,1.025313138961792,1080.4542,999.0,-0.040632013,81.494385
1.0,-7.000916184551897e-07,0.024706123396754265,1.024705410003662,1080.4542,999.0,-0.040632013,81.494385
1.0,-7.461813424924912e-07,0.024014150723814964,1.0240134000778198,1080.4542,999.0,-0.040632013,81.494385
1.0,-0.0005808642599731684,0.05959765613079071,1.0590167045593262,1080.4542,999.0,-0.040632013,81.494385
1.0,-5.0994105549762025e-05,0.03187078610062599,1.0318198204040527,1080.4542,999.0,-0.040632013,81.494385
