healthy,ctrl,forward,cumulative
1.0,-0.0016880296170711517,0.27702000737190247,1107.7255
1.0,-0.0016352332895621657,0.29230859875679016,1107.7255
1.0,-0.0016405620845034719,0.32798197865486145,1107.7255
1.0,-0.0016390691744163632,0.3446638286113739,1107.7255
1.0,-0.0016402597539126873,0.3449096977710724,1107.7255
1.0,-0.0016604306874796748,0.3251805603504181,1107.7255
1.0,-0.0016457467572763562,0.31882521510124207,1107.7255
1.0,-0.001630241866223514,0.3440007269382477,1107.7255
1.0,-0.0016119452193379402,0.3128573000431061,1107.7255
1.0,-0.001657724380493164,0.23262201249599457,1107.7255
1.0,-0.001704609952867031,0.1568421572446823,1107.7255
1.0,-0.0016603588592261076,0.11233984678983688,1107.7255
1.0,-0.0016439985483884811,0.06431340426206589,1107.7255
1.0,-0.001638856716454029,0.012159346602857113,1107.7255
1.0,-0.0016244947910308838,-0.012993811629712582,1107.7255
1.0,-0.0016135553596541286,0.0022500751074403524,1107.7255
1.0,-0.0016057834727689624,0.001788139226846397,1107.7255
1.0,-0.001606062287464738,-0.017032025381922722,1107.7255
1.0,-0.001605155528523028,-0.04843622073531151,1107.7255
1.0,-0.0016045235097408295,-0.06361304968595505,1107.7255
1.0,-0.0016060546040534973,-0.06326287239789963,1107.7255
1.0,-0.0016048181569203734,-0.12849269807338715,1107.7255
1.0,-0.001666743541136384,-0.20635871589183807,1107.7255
1.0,-0.0015883335145190358,-0.25847551226615906,1107.7255
1.0,-0.001568203791975975,-0.2605467736721039,1107.7255
1.0,-0.0015892229275777936,-0.30855831503868103,1107.7255
1.0,-0.0015732250176370144,-0.34045425057411194,1107.7255
1.0,-0.0016294921515509486,-0.3705843985080719,1107.7255
1.0,-0.0019917467143386602,-0.39289143681526184,1107.7255
1.0,-0.0020845977123826742,-0.37141886353492737,1107.7255
1.0,-0.0017738552996888757,-0.30727681517601013,1107.7255
1.0,-0.0016680690459907055,-0.25044378638267517,1107.7255
1.0,-0.0017076426884159446,-0.20617245137691498,1107.7255
1.0,-0.001651634811423719,-0.18897651135921478,1107.7255
1.0,-0.001617001136764884,-0.16564874351024628,1107.7255
1.0,-0.0015865536406636238,-0.13958661258220673,1107.7255
1.0,-0.0015796793159097433,-0.1373290866613388,1107.7255
1.0,-0.0015855702804401517,-0.1368597000837326,1107.7255
1.0,-0.0020043691620230675,-0.12806056439876556,1107.7255
1.0,-0.0017752054845914245,-0.09227543324232101,1107.7255
1.0,-0.0017172484658658504,-0.04466622695326805,1107.7255
1.0,-0.0017947881715372205,0.0006705521955154836,1107.7255
1.0,-0.00189234409481287,0.05322694405913353,1107.7255
1.0,-0.0019018716411665082,0.0888630673289299,1107.7255
1.0,-0.0018288901774212718,0.11970847100019455,1107.7255
1.0,-0.0017825162503868341,0.1505240648984909,1107.7255
1.0,-0.0017539296532049775,0.19196419417858124,1107.7255
1.0,-0.001713800709694624,0.21118669211864471,1107.7255
1.0,-0.001700395718216896,0.22642312943935394,1107.7255
1.0,-0.0016973470337688923,0.2370700091123581,1107.7255
1.0,-0.0016707018949091434,0.2449825257062912,1107.7255
1.0,-0.0016097367042675614,0.2258494347333908,1107.7255
1.0,-0.001581702847033739,0.1929253190755844,1107.7255
1.0,-0.0015705014811828732,0.17677991092205048,1107.7255
1.0,-0.0015634631272405386,0.16605107486248016,1107.7255
1.0,-0.0015687452396377921,0.12750177085399628,1107.7255
1.0,-0.0015693084569647908,0.09959190338850021,1107.7255
1.0,-0.0015690898289903998,0.09893625229597092,1107.7255
1.0,-0.0015567588852718472,0.09237974137067795,1107.7255
1.0,-0.0015710401348769665,0.07392465323209763,1107.7255
1.0,-0.001573122339323163,0.04766136035323143,1107.7255
1.0,-0.0015725948614999652,0.049658115953207016,1107.7255
1.0,-0.0015684510581195354,0.07691233605146408,1107.7255
1.0,-0.001579633797518909,0.05883723124861717,1107.7255
1.0,-0.001582405180670321,0.044286247342824936,1107.7255
1.0,-0.001577632618136704,0.05280226096510887,1107.7255
1.0,-0.0015816537197679281,0.08232145756483078,1107.7255
1.0,-0.0015839862171560526,0.06951390951871872,1107.7255
1.0,-0.0015837457031011581,0.04783272370696068,1107.7255
1.0,-0.0015800673281773925,0.04187970981001854,1107.7255
1.0,-0.0016608739970251918,0.06155669316649437,1107.7255
1.0,-0.0015821093693375587,0.05060433968901634,1107.7255
1.0,-0.001598631264641881,0.031262632459402084,1107.7255
1.0,-0.0015806477749720216,0.02568960003554821,1107.7255
1.0,-0.00159588607493788,0.04412233456969261,1107.7255
1.0,-0.0015899521531537175,0.059954818338155746,1107.7255
1.0,-0.001604257384315133,0.042282041162252426,1107.7255
1.0,-0.0015988631639629602,0.031188128516077995,1107.7255
1.0,-0.0015983530320227146,0.05425512418150902,1107.7255
1.0,-0.0016002781921997666,0.06581097096204758,1107.7255
1.0,-0.0016071475110948086,0.053919848054647446,1107.7255
1.0,-0.0016025789082050323,0.056855376809835434,1107.7255
1.0,-0.0015974603593349457,0.062406059354543686,1107.7255
1.0,-0.0015983452321961522,0.06912647932767868,1107.7255
1.0,-0.001599275739863515,0.0683814212679863,1107.7255
1.0,-0.0015967938816174865,0.06379931420087814,1107.7255
1.0,-0.0015972823603078723,0.06458907574415207,1107.7255
1.0,-0.0015903499443084002,0.0711008831858635,1107.7255
1.0,-0.0015955334529280663,0.07124989479780197,1107.7255
1.0,-0.0015950951492413878,0.056274231523275375,1107.7255
1.0,-0.0015894001116976142,0.07307528704404831,1107.7255
1.0,-0.0015942637110128999,0.06585567444562912,1107.7255
1.0,-0.00159118149895221,0.06524472683668137,1107.7255
1.0,-0.0015892735682427883,0.06417184323072433,1107.7255
1.0,-0.0015907138586044312,0.06546824425458908,1107.7255
1.0,-0.0015918607823550701,0.06294994801282883,1107.7255
1.0,-0.001588398008607328,0.06414204090833664,1107.7255
1.0,-0.0015903024468570948,0.06105750426650047,1107.7255
1.0,-0.0015890728682279587,0.06251036375761032,1107.7255
1.0,-0.0015938992146402597,0.06280838698148727,1107.7255
1.0,-0.0015894998796284199,0.06091594323515892,1107.7255
1.0,-0.0015910383081063628,0.0635683462023735,1107.7255
1.0,-0.0015924545004963875,0.06227939948439598,1107.7255
1.0,-0.0015913709066808224,0.06455927342176437,1107.7255
1.0,-0.0015916830161586404,0.05835294350981712,1107.7255
1.0,-0.0015886309556663036,0.06585567444562912,1107.7255
1.0,-0.0015921775484457612,0.053122635930776596,1107.7255
1.0,-0.001590782543644309,0.07465481013059616,1107.7255
1.0,-0.0015881204744800925,0.06394832581281662,1107.7255
1.0,-0.0015909051289781928,0.05963444337248802,1107.7255
1.0,-0.0015901672886684537,0.053800638765096664,1107.7255
1.0,-0.001587261795066297,0.07180868834257126,1107.7255
1.0,-0.0015915929106995463,0.061973925679922104,1107.7255
1.0,-0.0015918562421575189,0.05104392394423485,1107.7255
1.0,-0.0015876293182373047,0.061102207750082016,1107.7255
1.0,-0.0015907117631286383,0.0782310888171196,1107.7255
1.0,-0.0015894740354269743,0.059485431760549545,1107.7255
1.0,-0.0015912479721009731,0.04999339208006859,1107.7255
1.0,-0.0015879148850217462,0.06026029214262962,1107.7255
1.0,-0.001590218162164092,0.07700919359922409,1107.7255
1.0,-0.0015895329415798187,0.05877762660384178,1107.7255
1.0,-0.0015896039549261332,0.050514932721853256,1107.7255
1.0,-0.0015877692494541407,0.060476358979940414,1107.7255
1.0,-0.0015897785779088736,0.0775754377245903,1107.7255
1.0,-0.0015901102451607585,0.05908310040831566,1107.7255
1.0,-0.001589328981935978,0.0497773252427578,1107.7255
1.0,-0.0015871331561356783,0.059545036405324936,1107.7255
1.0,-0.0015888063935562968,0.07686763256788254,1107.7255
1.0,-0.0015897195553407073,0.05879997834563255,1107.7255
1.0,-0.0015891719376668334,0.04984438046813011,1107.7255
1.0,-0.0015870464267209172,0.059619542211294174,1107.7255
1.0,-0.0015885306056588888,0.07685273140668869,1107.7255
1.0,-0.0015893308445811272,0.05845725163817406,1107.7255
1.0,-0.001588825136423111,0.04938989505171776,1107.7255
1.0,-0.0015866111498326063,0.05924701318144798,1107.7255
1.0,-0.0015882322331890464,0.07659196108579636,1107.7255
1.0,-0.0015888873022049665,0.05842744931578636,1107.7255
1.0,-0.0015883828746154904,0.049382444471120834,1107.7255
1.0,-0.0015863258158788085,0.0591576062142849,1107.7255
1.0,-0.0015877907862886786,0.07639824599027634,1107.7255
1.0,-0.0015886194305494428,0.05809962376952171,1107.7255
1.0,-0.001587998354807496,0.04906206950545311,1107.7255
1.0,-0.0015858592232689261,0.05894898995757103,1107.7255
1.0,-0.0015874510863795877,0.07624923437833786,1107.7255
1.0,-0.0015881020808592439,0.058025117963552475,1107.7255
1.0,-0.001587637816555798,0.04900246486067772,1107.7255
1.0,-0.0015855523524805903,0.05883723124861717,1107.7255
1.0,-0.0015870247734710574,0.07607787102460861,1107.7255
1.0,-0.0015877820551395416,0.05775689706206322,1107.7255
1.0,-0.0015871846117079258,0.04869699105620384,1107.7255
1.0,-0.001585148274898529,0.058591362088918686,1107.7255
1.0,-0.0015866105677559972,0.07587670534849167,1107.7255
1.0,-0.0015873895026743412,0.05766749009490013,1107.7255
1.0,-0.0015867592301219702,0.04862993583083153,1107.7255
1.0,-0.0015847786562517285,0.05846470221877098,1107.7255
1.0,-0.0015862382715567946,0.0756978914141655,1107.7255
1.0,-0.0015869593480601907,0.0573769174516201,1107.7255
1.0,-0.001586460741236806,0.048331912606954575,1107.7255
1.0,-0.0015843535074964166,0.05821138247847557,1107.7255
1.0,-0.001585953519679606,0.0754818245768547,1107.7255
1.0,-0.0015865983441472054,0.057227905839681625,1107.7255
1.0,-0.0015860524727031589,0.04816799983382225,1107.7255
1.0,-0.0015840153209865093,0.05801021680235863,1107.7255
1.0,-0.0015855167293921113,0.07525085657835007,1107.7255
1.0,-0.0015861453721299767,0.05692988261580467,1107.7255
1.0,-0.0015856379177421331,0.04786252602934837,1107.7255
1.0,-0.0015836525708436966,0.05776434764266014,1107.7255
1.0,-0.0015851438511162996,0.07502733916044235,1107.7255
1.0,-0.00158582569565624,0.05679577216506004,1107.7255
1.0,-0.0015852419892325997,0.04774331673979759,1107.7255
1.0,-0.0015833473298698664,0.05764513835310936,1107.7255
1.0,-0.0015847247559577227,0.07487832754850388,1107.7255
1.0,-0.0015853943768888712,0.05655735358595848,1107.7255
1.0,-0.0015848979819566011,0.04751979932188988,1107.7255
1.0,-0.0015829660696908832,0.057443972676992416,1107.7255
1.0,-0.0015843430301174521,0.07469206303358078,1107.7255
1.0,-0.001585059450007975,0.05647539719939232,1107.7255
1.0,-0.0015844875015318394,0.04742294177412987,1107.7255
1.0,-0.0015825480222702026,0.05729496106505394,1107.7255
1.0,-0.0015839880798012018,0.07455050200223923,1107.7255
1.0,-0.0015846346504986286,0.056236978620290756,1107.7255
1.0,-0.001584074692800641,0.047162171453237534,1107.7255
1.0,-0.0015821675769984722,0.057108696550130844,1107.7255
1.0,-0.0015834933146834373,0.07434933632612228,1107.7255
1.0,-0.0015842553693801165,0.05610286816954613,1107.7255
1.0,-0.001583568169735372,0.047050412744283676,1107.7255
1.0,-0.0015818387037143111,0.05696713551878929,1107.7255
1.0,-0.0015831267228350043,0.07419287413358688,1107.7255
1.0,-0.0015838497783988714,0.05589425191283226,1107.7255
1.0,-0.0015833169454708695,0.04682689532637596,1107.7255
1.0,-0.0015813828213140368,0.056721266359090805,1107.7255
1.0,-0.0015828181058168411,0.07397680729627609,1107.7255
1.0,-0.0015834169462323189,0.055707987397909164,1107.7255
1.0,-0.0015829065814614296,0.04663318023085594,1107.7255
1.0,-0.001580981770530343,0.05653500184416771,1107.7255
1.0,-0.0015823994763195515,0.0737607404589653,1107.7255
1.0,-0.0015830232296139002,0.05544721707701683,1107.7255
1.0,-0.0015824445290490985,0.04639476165175438,1107.7255
1.0,-0.001580783980898559,0.056333836168050766,1107.7255
1.0,-0.0015819199616089463,0.0735744759440422,1107.7255
1.0,-0.0015827014576643705,0.0553429089486599,1107.7255
1.0,-0.001582033932209015,0.04628300294280052,1107.7255
1.0,-0.00158038386143744,0.056214626878499985,1107.7255
1.0,-0.0015815788647159934,0.07341056317090988,1107.7255
1.0,-0.0015822958666831255,0.055104490369558334,1107.7255
1.0,-0.0015816385857760906,0.04602968320250511,1107.7255
1.0,-0.0015799881657585502,0.055983658879995346,1107.7255
1.0,-0.0015811324119567871,0.07319449633359909,1107.7255
1.0,-0.0015819140244275331,0.05492567643523216,1107.7255
1.0,-0.0015812745550647378,0.045843418687582016,1107.7255
1.0,-0.0015796024817973375,0.05576014146208763,1107.7255
1.0,-0.0015808646567165852,0.07297097891569138,1107.7255
1.0,-0.0015814290381968021,0.054679807275533676,1107.7255
1.0,-0.0015809651231393218,0.04559754952788353,1107.7255
1.0,-0.001579262432642281,0.05555897578597069,1107.7255
1.0,-0.001580414013005793,0.07276981323957443,1107.7255
1.0,-0.0015810863114893436,0.05451589450240135,1107.7255
1.0,-0.0015805166913196445,0.04544853791594505,1107.7255
1.0,-0.0015788134187459946,0.05537271127104759,1107.7255
1.0,-0.0015801440458744764,0.07257609814405441,1107.7255
1.0,-0.0015806591836735606,0.05429982766509056,1107.7255
1.0,-0.0015801680274307728,0.045217569917440414,1107.7255
1.0,-0.001578482217155397,0.05517899617552757,1107.7255
1.0,-0.001579713774845004,0.0723823830485344,1107.7255
1.0,-0.0015803900314494967,0.05410611256957054,1107.7255
1.0,-0.0015796672087162733,0.04501640424132347,1107.7255
1.0,-0.0015781776746734977,0.05496292933821678,1107.7255
1.0,-0.0015792680205777287,0.0721663162112236,1107.7255
1.0,-0.0015799883985891938,0.0538751445710659,1107.7255
1.0,-0.0015792903723195195,0.044807787984609604,1107.7255
1.0,-0.0015777609078213573,0.05479901656508446,1107.7255
1.0,-0.001578976633027196,0.07200240343809128,1107.7255
1.0,-0.0015795000363141298,0.053726132959127426,1107.7255
1.0,-0.0015789703465998173,0.04466622695326805,1107.7255
1.0,-0.0015773799968883395,0.05464255437254906,1107.7255
1.0,-0.0015785316936671734,0.07184594124555588,1107.7255
1.0,-0.0015791947953402996,0.053569670766592026,1107.7255
1.0,-0.001578519819304347,0.04448741301894188,1107.7255
1.0,-0.0015770794125273824,0.05445628985762596,1107.7255
1.0,-0.00157808733638376,0.07163732498884201,1107.7255
1.0,-0.0015787745360285044,0.05330890044569969,1107.7255
1.0,-0.0015781561378389597,0.04421919211745262,1107.7255
1.0,-0.001576715731061995,0.05420297011733055,1107.7255
1.0,-0.001577699207700789,0.07139890640974045,1107.7255
1.0,-0.0015783635899424553,0.053137537091970444,1107.7255
1.0,-0.0015778489178046584,0.0440552793443203,1107.7255
1.0,-0.001576279173605144,0.05400180444121361,1107.7255
1.0,-0.0015774504281580448,0.07119029015302658,1107.7255
1.0,-0.0015779075911268592,0.052884217351675034,1107.7255
1.0,-0.00157744821626693,0.04380195960402489,1107.7255
1.0,-0.001575867529027164,0.05377828702330589,1107.7255
1.0,-0.0015770229510962963,0.07098167389631271,1107.7255
1.0,-0.0015775637002661824,0.052712853997945786,1107.7255
1.0,-0.0015770314494147897,0.04364549741148949,1107.7255
1.0,-0.0015755521599203348,0.0535920225083828,1107.7255
1.0,-0.0015766429714858532,0.07078050822019577,1107.7255
1.0,-0.0015772159676998854,0.05248188599944115,1107.7255
1.0,-0.001576630980707705,0.04339217767119408,1107.7255
1.0,-0.001575201516970992,0.05339830741286278,1107.7255
1.0,-0.0015762231778353453,0.07057934254407883,1107.7255
1.0,-0.0015768565936014056,0.05234777554869652,1107.7255
1.0,-0.0015762192197144032,0.04322081431746483,1107.7255
1.0,-0.0015748868463560939,0.05321204289793968,1107.7255
1.0,-0.0015758795198053122,0.07040797919034958,1107.7255
1.0,-0.001576458103954792,0.052146609872579575,1107.7255
1.0,-0.0015758505323901772,0.04304945096373558,1107.7255
1.0,-0.0015744875418022275,0.053040679544210434,1107.7255
1.0,-0.0015754577470943332,0.07020681351423264,1107.7255
1.0,-0.0015760001260787249,0.051915641874074936,1107.7255
1.0,-0.0015754725318402052,0.04284828528761864,1107.7255
1.0,-0.0015741183888167143,0.05283951386809349,1107.7255
1.0,-0.001575056929141283,0.06999819725751877,1107.7255
1.0,-0.0015756970969960093,0.05175172910094261,1107.7255
1.0,-0.001575057627633214,0.04265457019209862,1107.7255
1.0,-0.001573760760948062,0.05263834819197655,1107.7255
1.0,-0.001574691734276712,0.06978213042020798,1107.7255
1.0,-0.001575274276547134,0.051483508199453354,1107.7255
1.0,-0.0015746589051559567,0.042393799871206284,1107.7255
1.0,-0.0015733804320916533,0.05241483077406883,1107.7255
1.0,-0.001574329799041152,0.0696033164858818,1107.7255
1.0,-0.0015748805599287152,0.05133449658751488,1107.7255
1.0,-0.0015742898685857654,0.04223733767867088,1107.7255
1.0,-0.0015730207087472081,0.05223601683974266,1107.7255
1.0,-0.0015739441150799394,0.06937234848737717,1107.7255
1.0,-0.001574456226080656,0.051118429750204086,1107.7255
1.0,-0.001573943649418652,0.042028721421957016,1107.7255
1.0,-0.0015725943958386779,0.052049752324819565,1107.7255
1.0,-0.001573594519868493,0.069193534553051,1107.7255
1.0,-0.0015740583185106516,0.05094706639647484,1107.7255
1.0,-0.0015735139604657888,0.041872259229421616,1107.7255
1.0,-0.0015722139505669475,0.05187838897109032,1107.7255
1.0,-0.0015731900930404663,0.06904452294111252,1107.7255
1.0,-0.0015736776404082775,0.05077570304274559,1107.7255
1.0,-0.0015731469029560685,0.04170834645628929,1107.7255
1.0,-0.0015718515496701002,0.051736827939748764,1107.7255
1.0,-0.0015728725120425224,0.06890296190977097,1107.7255
1.0,-0.001573196379467845,0.05060433968901634,1107.7255
