healthy,ctrl,forward,total,cumulative
1.0,-0.001421637716703117,0.6079012155532837,1.606479525566101,1107.7255
1.0,-0.001476474106311798,0.6684511303901672,1.6669745445251465,1107.7255
1.0,-0.0014933637576177716,0.741550624370575,1.740057349205017,1107.7255
1.0,-0.0015854027587920427,0.750877857208252,1.7492924928665161,1107.7255
1.0,-0.001760902930982411,0.7369741201400757,1.7352131605148315,1107.7255
1.0,-0.0018347809091210365,0.7716062664985657,1.7697714567184448,1107.7255
1.0,-0.0019111966248601675,0.8458662033081055,1.8439550399780273,1107.7255
1.0,-0.002199949696660042,0.9004072546958923,1.8982073068618774,1107.7255
1.0,-0.002102437661960721,0.8883987665176392,1.886296272277832,1107.7255
1.0,-0.001823630416765809,0.8546085357666016,1.8527848720550537,1107.7255
1.0,-0.0016803020844236016,0.8581215143203735,1.8564412593841553,1107.7255
1.0,-0.00161353824660182,0.884445309638977,1.8828318119049072,1107.7255
1.0,-0.0016098249470815063,0.8998456597328186,1.89823579788208,1107.7255
1.0,-0.001650082180276513,0.9169541001319885,1.9153039455413818,1107.7255
1.0,-0.0016894000582396984,0.9325593113899231,1.9308698177337646,1107.7255
1.0,-0.0017127590253949165,0.9707789421081543,1.9690661430358887,1107.7255
1.0,-0.0017483507981523871,0.996064305305481,1.9943159818649292,1107.7255
1.0,-0.0017718290910124779,1.0086669921875,2.006895065307617,1107.7255
1.0,-0.0017598193371668458,1.0408703088760376,2.0391104221343994,1107.7255
1.0,-0.0017362791113555431,1.0612047910690308,2.0594687461853027,1107.7255
1.0,-0.0017393920570611954,1.0751391649246216,2.073399543762207,1107.7255
1.0,-0.0017293194541707635,1.09701406955719,2.0952847003936768,1107.7255
1.0,-0.0017197153065353632,1.1242963075637817,2.1225764751434326,1107.7255
1.0,-0.0017373929731547832,1.144913911819458,2.143176555633545,1107.7255
1.0,-0.0017448076978325844,1.172197937965393,2.1704530715942383,1107.7255
1.0,-0.0017357522156089544,1.1919810771942139,2.1902453899383545,1107.7255
1.0,-0.0017614177195355296,1.2271925210952759,2.225430965423584,1107.7255
1.0,-0.0017531519988551736,1.252934217453003,2.251181125640869,1107.7255
1.0,-0.0017616900149732828,1.2747235298156738,2.2729618549346924,1107.7255
1.0,-0.0017671097302809358,1.296915054321289,2.2951478958129883,1107.7255
1.0,-0.0017519602552056313,1.336239218711853,2.3344874382019043,1107.7255
1.0,-0.0017631056252866983,1.3609527349472046,2.359189748764038,1107.7255
1.0,-0.0017813757294788957,1.3862065076828003,2.384425163269043,1107.7255
1.0,-0.0017725961515679955,1.4173946380615234,2.4156219959259033,1107.7255
1.0,-0.0017665590858086944,1.4465786218643188,2.444812059402466,1107.7255
1.0,-0.001785082509741187,1.471552848815918,2.4697678089141846,1107.7255
1.0,-0.0017869144212454557,1.5096700191497803,2.507883071899414,1107.7255
1.0,-0.001777574303559959,1.5389173030853271,2.537139654159546,1107.7255
1.0,-0.0017831847071647644,1.5655382871627808,2.5637552738189697,1107.7255
1.0,-0.0017662523314356804,1.6002541780471802,2.5984878540039062,1107.7255
1.0,-0.0017912931507453322,1.6282199621200562,2.6264288425445557,1107.7255
1.0,-0.0017887783469632268,1.6590579748153687,2.657269239425659,1107.7255
1.0,-0.0017737318994477391,1.6961171627044678,2.694343328475952,1107.7255
1.0,-0.0018000154523178935,1.7246639728546143,2.7228639125823975,1107.7255
1.0,-0.001796511234715581,1.7557106018066406,2.7539141178131104,1107.7255
1.0,-0.001774660893715918,1.7913243770599365,2.7895498275756836,1107.7255
1.0,-0.0018207475077360868,1.617301106452942,2.6154801845550537,1107.7255
1.0,-0.0016221702098846436,1.3552753925323486,2.3536531925201416,1107.7255
1.0,-0.0021519558504223824,1.0186432600021362,2.016491413116455,1107.7255
1.0,-0.0020787459798157215,0.7211118340492249,1.7190330028533936,1107.7255
1.0,-0.0018668047850951552,0.5911737084388733,1.5893068313598633,1107.7255
1.0,-0.0017840382643043995,0.615850031375885,1.6140658855438232,1107.7255
1.0,-0.0017311524134129286,0.7041468620300293,1.7024157047271729,1107.7255
1.0,-0.0017314307624474168,0.7491185665130615,1.747387170791626,1107.7255
1.0,-0.001720727188512683,0.7349475622177124,1.7332267761230469,1107.7255
1.0,-0.0017359138000756502,0.7138475179672241,1.7121115922927856,1107.7255
1.0,-0.0017703979974612594,0.7084309458732605,1.7066606283187866,1107.7255
1.0,-0.0016655252547934651,0.6987079381942749,1.697042465209961,1107.7255
1.0,-0.0016898983158171177,0.7242857813835144,1.7225959300994873,1107.7255
1.0,-0.0016506148967891932,0.7643848061561584,1.7627341747283936,1107.7255
1.0,-0.0016751509392634034,0.7745697498321533,1.7728946208953857,1107.7255
1.0,-0.0016811072127893567,0.7428898811340332,1.741208791732788,1107.7255
1.0,-0.0016886790981516242,0.7447078227996826,1.7430191040039062,1107.7255
1.0,-0.0016426487127318978,0.7746740579605103,1.7730313539505005,1107.7255
1.0,-0.0016853372799232602,0.7906555533409119,1.7889702320098877,1107.7255
1.0,-0.0016518192132934928,0.7856040596961975,1.783952236175537,1107.7255
1.0,-0.00168635044246912,0.7944926023483276,1.7928062677383423,1107.7255
1.0,-0.0016667937161400914,0.8041709065437317,1.802504062652588,1107.7255
1.0,-0.0016319246497005224,0.7478296160697937,1.7461977005004883,1107.7255
1.0,-0.001703851856291294,0.6031765937805176,1.6014727354049683,1107.7255
1.0,-0.001915345317684114,0.4562660753726959,1.4543507099151611,1107.7255
1.0,-0.0018208964029327035,0.3655776083469391,1.3637566566467285,1107.7255
1.0,-0.0017265721689909697,0.30903515219688416,1.307308554649353,1107.7255
1.0,-0.0016880296170711517,0.27702000737190247,1.275331974029541,1107.7255
1.0,-0.0016352332895621657,0.29230859875679016,1.2906733751296997,1107.7255
1.0,-0.0016405620845034719,0.32798197865486145,1.3263413906097412,1107.7255
1.0,-0.0016390691744163632,0.3446638286113739,1.343024730682373,1107.7255
1.0,-0.0016402597539126873,0.3449096977710724,1.3432694673538208,1107.7255
1.0,-0.0016604306874796748,0.3251805603504181,1.3235200643539429,1107.7255
1.0,-0.0016457467572763562,0.31882521510124207,1.3171794414520264,1107.7255
1.0,-0.001630241866223514,0.3440007269382477,1.3423705101013184,1107.7255
1.0,-0.0016119452193379402,0.3128573000431061,1.311245322227478,1107.7255
1.0,-0.001657724380493164,0.23262201249599457,1.2309643030166626,1107.7255
1.0,-0.001704609952867031,0.1568421572446823,1.155137538909912,1107.7255
1.0,-0.0016603588592261076,0.11233984678983688,1.1106795072555542,1107.7255
1.0,-0.0016439985483884811,0.06431340426206589,1.0626693964004517,1107.7255
1.0,-0.001638856716454029,0.012159346602857113,1.0105204582214355,1107.7255
1.0,-0.0016244947910308838,-0.012993811629712582,0.9853817224502563,1107.7255
1.0,-0.0016135553596541286,0.0022500751074403524,1.0006365776062012,1107.7255
1.0,-0.0016057834727689624,0.001788139226846397,1.0001823902130127,1107.7255
1.0,-0.001606062287464738,-0.017032025381922722,0.9813619256019592,1107.7255
1.0,-0.001605155528523028,-0.04843622073531151,0.9499586224555969,1107.7255
1.0,-0.0016045235097408295,-0.06361304968595505,0.9347824454307556,1107.7255
1.0,-0.0016060546040534973,-0.06326287239789963,0.9351310729980469,1107.7255
1.0,-0.0016048181569203734,-0.12849269807338715,0.869902491569519,1107.7255
1.0,-0.001666743541136384,-0.20635871589183807,0.7919745445251465,1107.7255
1.0,-0.0015883335145190358,-0.25847551226615906,0.739936113357544,1107.7255
1.0,-0.001568203791975975,-0.2605467736721039,0.7378849983215332,1107.7255
1.0,-0.0015892229275777936,-0.30855831503868103,0.6898524165153503,1107.7255
1.0,-0.0015732250176370144,-0.34045425057411194,0.6579725742340088,1107.7255
1.0,-0.0016294921515509486,-0.3705843985080719,0.6277861595153809,1107.7255
1.0,-0.0019917467143386602,-0.39289143681526184,0.6051168441772461,1107.7255
1.0,-0.0020845977123826742,-0.37141886353492737,0.6264965534210205,1107.7255
1.0,-0.0017738552996888757,-0.30727681517601013,0.6909493207931519,1107.7255
1.0,-0.0016680690459907055,-0.25044378638267517,0.7478880882263184,1107.7255
1.0,-0.0017076426884159446,-0.20617245137691498,0.7921199202537537,1107.7255
1.0,-0.001651634811423719,-0.18897651135921478,0.809371829032898,1107.7255
1.0,-0.001617001136764884,-0.16564874351024628,0.832734227180481,1107.7255
1.0,-0.0015865536406636238,-0.13958661258220673,0.8588268160820007,1107.7255
1.0,-0.0015796793159097433,-0.1373290866613388,0.8610911965370178,1107.7255
1.0,-0.0015855702804401517,-0.1368597000837326,0.861554741859436,1107.7255
1.0,-0.0020043691620230675,-0.12806056439876556,0.8699350357055664,1107.7255
1.0,-0.0017752054845914245,-0.09227543324232101,0.9059493541717529,1107.7255
1.0,-0.0017172484658658504,-0.04466622695326805,0.9536164999008179,1107.7255
1.0,-0.0017947881715372205,0.0006705521955154836,0.9988757371902466,1107.7255
1.0,-0.00189234409481287,0.05322694405913353,1.0513346195220947,1107.7255
1.0,-0.0019018716411665082,0.0888630673289299,1.0869611501693726,1107.7255
1.0,-0.0018288901774212718,0.11970847100019455,1.1178795099258423,1107.7255
1.0,-0.0017825162503868341,0.1505240648984909,1.1487414836883545,1107.7255
1.0,-0.0017539296532049775,0.19196419417858124,1.190210223197937,1107.7255
1.0,-0.001713800709694624,0.21118669211864471,1.209472894668579,1107.7255
1.0,-0.001700395718216896,0.22642312943935394,1.2247227430343628,1107.7255
1.0,-0.0016973470337688923,0.2370700091123581,1.2353726625442505,1107.7255
1.0,-0.0016707018949091434,0.2449825257062912,1.2433117628097534,1107.7255
1.0,-0.0016097367042675614,0.2258494347333908,1.224239706993103,1107.7255
1.0,-0.001581702847033739,0.1929253190755844,1.1913436651229858,1107.7255
1.0,-0.0015705014811828732,0.17677991092205048,1.175209403038025,1107.7255
1.0,-0.0015634631272405386,0.16605107486248016,1.164487600326538,1107.7255
1.0,-0.0015687452396377921,0.12750177085399628,1.1259329319000244,1107.7255
1.0,-0.0015693084569647908,0.09959190338850021,1.0980225801467896,1107.7255
1.0,-0.0015690898289903998,0.09893625229597092,1.0973671674728394,1107.7255
1.0,-0.0015567588852718472,0.09237974137067795,1.0908229351043701,1107.7255
1.0,-0.0015710401348769665,0.07392465323209763,1.0723536014556885,1107.7255
1.0,-0.001573122339323163,0.04766136035323143,1.0460882186889648,1107.7255
1.0,-0.0015725948614999652,0.049658115953207016,1.0480854511260986,1107.7255
1.0,-0.0015684510581195354,0.07691233605146408,1.0753438472747803,1107.7255
1.0,-0.001579633797518909,0.05883723124861717,1.0572575330734253,1107.7255
1.0,-0.001582405180670321,0.044286247342824936,1.0427038669586182,1107.7255
1.0,-0.001577632618136704,0.05280226096510887,1.0512245893478394,1107.7255
1.0,-0.0015816537197679281,0.08232145756483078,1.0807397365570068,1107.7255
1.0,-0.0015839862171560526,0.06951390951871872,1.067929983139038,1107.7255
1.0,-0.0015837457031011581,0.04783272370696068,1.0462490320205688,1107.7255
1.0,-0.0015800673281773925,0.04187970981001854,1.0402995347976685,1107.7255
1.0,-0.0016608739970251918,0.06155669316649437,1.0598958730697632,1107.7255
1.0,-0.0015821093693375587,0.05060433968901634,1.0490221977233887,1107.7255
1.0,-0.001598631264641881,0.031262632459402084,1.0296640396118164,1107.7255
1.0,-0.0015806477749720216,0.02568960003554821,1.0241090059280396,1107.7255
1.0,-0.00159588607493788,0.04412233456969261,1.0425264835357666,1107.7255
1.0,-0.0015899521531537175,0.059954818338155746,1.0583648681640625,1107.7255
1.0,-0.001604257384315133,0.042282041162252426,1.040677785873413,1107.7255
1.0,-0.0015988631639629602,0.031188128516077995,1.029589295387268,1107.7255
1.0,-0.0015983530320227146,0.05425512418150902,1.0526567697525024,1107.7255
1.0,-0.0016002781921997666,0.06581097096204758,1.0642106533050537,1107.7255
1.0,-0.0016071475110948086,0.053919848054647446,1.0523126125335693,1107.7255
1.0,-0.0016025789082050323,0.056855376809835434,1.0552527904510498,1107.7255
1.0,-0.0015974603593349457,0.062406059354543686,1.0608086585998535,1107.7255
1.0,-0.0015983452321961522,0.06912647932767868,1.0675281286239624,1107.7255
1.0,-0.001599275739863515,0.0683814212679863,1.0667821168899536,1107.7255
1.0,-0.0015967938816174865,0.06379931420087814,1.0622024536132812,1107.7255
1.0,-0.0015972823603078723,0.06458907574415207,1.062991738319397,1107.7255
1.0,-0.0015903499443084002,0.0711008831858635,1.0695104598999023,1107.7255
1.0,-0.0015955334529280663,0.07124989479780197,1.0696543455123901,1107.7255
1.0,-0.0015950951492413878,0.056274231523275375,1.054679036140442,1107.7255
1.0,-0.0015894001116976142,0.07307528704404831,1.0714858770370483,1107.7255
1.0,-0.0015942637110128999,0.06585567444562912,1.0642613172531128,1107.7255
1.0,-0.00159118149895221,0.06524472683668137,1.0636534690856934,1107.7255
1.0,-0.0015892735682427883,0.06417184323072433,1.0625824928283691,1107.7255
1.0,-0.0015907138586044312,0.06546824425458908,1.0638774633407593,1107.7255
1.0,-0.0015918607823550701,0.06294994801282883,1.061358094215393,1107.7255
1.0,-0.001588398008607328,0.06414204090833664,1.0625536441802979,1107.7255
1.0,-0.0015903024468570948,0.06105750426650047,1.0594671964645386,1107.7255
1.0,-0.0015890728682279587,0.06251036375761032,1.060921311378479,1107.7255
1.0,-0.0015938992146402597,0.06280838698148727,1.0612144470214844,1107.7255
1.0,-0.0015894998796284199,0.06091594323515892,1.059326410293579,1107.7255
1.0,-0.0015910383081063628,0.0635683462023735,1.0619772672653198,1107.7255
1.0,-0.0015924545004963875,0.06227939948439598,1.0606869459152222,1107.7255
1.0,-0.0015913709066808224,0.06455927342176437,1.0629678964614868,1107.7255
1.0,-0.0015916830161586404,0.05835294350981712,1.0567612648010254,1107.7255
1.0,-0.0015886309556663036,0.06585567444562912,1.0642670392990112,1107.7255
1.0,-0.0015921775484457612,0.053122635930776596,1.0515304803848267,1107.7255
1.0,-0.001590782543644309,0.07465481013059616,1.0730640888214111,1107.7255
1.0,-0.0015881204744800925,0.06394832581281662,1.062360167503357,1107.7255
1.0,-0.0015909051289781928,0.05963444337248802,1.0580435991287231,1107.7255
1.0,-0.0015901672886684537,0.053800638765096664,1.0522104501724243,1107.7255
1.0,-0.001587261795066297,0.07180868834257126,1.0702214241027832,1107.7255
1.0,-0.0015915929106995463,0.061973925679922104,1.06038236618042,1107.7255
1.0,-0.0015918562421575189,0.05104392394423485,1.0494520664215088,1107.7255
1.0,-0.0015876293182373047,0.061102207750082016,1.0595145225524902,1107.7255
1.0,-0.0015907117631286383,0.0782310888171196,1.0766403675079346,1107.7255
1.0,-0.0015894740354269743,0.059485431760549545,1.0578960180282593,1107.7255
1.0,-0.0015912479721009731,0.04999339208006859,1.048402190208435,1107.7255
1.0,-0.0015879148850217462,0.06026029214262962,1.0586724281311035,1107.7255
1.0,-0.001590218162164092,0.07700919359922409,1.0754189491271973,1107.7255
1.0,-0.0015895329415798187,0.05877762660384178,1.0571880340576172,1107.7255
1.0,-0.0015896039549261332,0.050514932721853256,1.0489252805709839,1107.7255
1.0,-0.0015877692494541407,0.060476358979940414,1.058888554573059,1107.7255
1.0,-0.0015897785779088736,0.0775754377245903,1.0759856700897217,1107.7255
1.0,-0.0015901102451607585,0.05908310040831566,1.057492971420288,1107.7255
1.0,-0.001589328981935978,0.0497773252427578,1.0481879711151123,1107.7255
1.0,-0.0015871331561356783,0.059545036405324936,1.0579578876495361,1107.7255
1.0,-0.0015888063935562968,0.07686763256788254,1.0752787590026855,1107.7255
1.0,-0.0015897195553407073,0.05879997834563255,1.0572102069854736,1107.7255
1.0,-0.0015891719376668334,0.04984438046813011,1.048255205154419,1107.7255
1.0,-0.0015870464267209172,0.059619542211294174,1.058032512664795,1107.7255
1.0,-0.0015885306056588888,0.07685273140668869,1.0752640962600708,1107.7255
1.0,-0.0015893308445811272,0.05845725163817406,1.0568679571151733,1107.7255
1.0,-0.001588825136423111,0.04938989505171776,1.0478010177612305,1107.7255
1.0,-0.0015866111498326063,0.05924701318144798,1.057660460472107,1107.7255
1.0,-0.0015882322331890464,0.07659196108579636,1.075003743171692,1107.7255
1.0,-0.0015888873022049665,0.05842744931578636,1.0568385124206543,1107.7255
1.0,-0.0015883828746154904,0.049382444471120834,1.0477941036224365,1107.7255
1.0,-0.0015863258158788085,0.0591576062142849,1.057571291923523,1107.7255
1.0,-0.0015877907862886786,0.07639824599027634,1.07481050491333,1107.7255
1.0,-0.0015886194305494428,0.05809962376952171,1.0565110445022583,1107.7255
1.0,-0.001587998354807496,0.04906206950545311,1.0474740266799927,1107.7255
1.0,-0.0015858592232689261,0.05894898995757103,1.0573631525039673,1107.7255
1.0,-0.0015874510863795877,0.07624923437833786,1.0746617317199707,1107.7255
1.0,-0.0015881020808592439,0.058025117963552475,1.0564370155334473,1107.7255
1.0,-0.001587637816555798,0.04900246486067772,1.047414779663086,1107.7255
1.0,-0.0015855523524805903,0.05883723124861717,1.0572515726089478,1107.7255
1.0,-0.0015870247734710574,0.07607787102460861,1.0744907855987549,1107.7255
1.0,-0.0015877820551395416,0.05775689706206322,1.0561691522598267,1107.7255
1.0,-0.0015871846117079258,0.04869699105620384,1.047109842300415,1107.7255
1.0,-0.001585148274898529,0.058591362088918686,1.0570062398910522,1107.7255
1.0,-0.0015866105677559972,0.07587670534849167,1.074290156364441,1107.7255
1.0,-0.0015873895026743412,0.05766749009490013,1.0560801029205322,1107.7255
1.0,-0.0015867592301219702,0.04862993583083153,1.0470430850982666,1107.7255
1.0,-0.0015847786562517285,0.05846470221877098,1.0568798780441284,1107.7255
1.0,-0.0015862382715567946,0.0756978914141655,1.0741117000579834,1107.7255
1.0,-0.0015869593480601907,0.0573769174516201,1.0557899475097656,1107.7255
1.0,-0.001586460741236806,0.048331912606954575,1.0467454195022583,1107.7255
1.0,-0.0015843535074964166,0.05821138247847557,1.0566269159317017,1107.7255
1.0,-0.001585953519679606,0.0754818245768547,1.073895812034607,1107.7255
1.0,-0.0015865983441472054,0.057227905839681625,1.0556412935256958,1107.7255
1.0,-0.0015860524727031589,0.04816799983382225,1.0465818643569946,1107.7255
1.0,-0.0015840153209865093,0.05801021680235863,1.0564261674880981,1107.7255
1.0,-0.0015855167293921113,0.07525085657835007,1.0736653804779053,1107.7255
1.0,-0.0015861453721299767,0.05692988261580467,1.0553436279296875,1107.7255
1.0,-0.0015856379177421331,0.04786252602934837,1.0462769269943237,1107.7255
1.0,-0.0015836525708436966,0.05776434764266014,1.0561805963516235,1107.7255
1.0,-0.0015851438511162996,0.07502733916044235,1.0734422206878662,1107.7255
1.0,-0.00158582569565624,0.05679577216506004,1.0552098751068115,1107.7255
1.0,-0.0015852419892325997,0.04774331673979759,1.0461580753326416,1107.7255
1.0,-0.0015833473298698664,0.05764513835310936,1.0560617446899414,1107.7255
1.0,-0.0015847247559577227,0.07487832754850388,1.0732935667037964,1107.7255
1.0,-0.0015853943768888712,0.05655735358595848,1.0549719333648682,1107.7255
1.0,-0.0015848979819566011,0.04751979932188988,1.0459349155426025,1107.7255
1.0,-0.0015829660696908832,0.057443972676992416,1.055860996246338,1107.7255
1.0,-0.0015843430301174521,0.07469206303358078,1.0731077194213867,1107.7255
1.0,-0.001585059450007975,0.05647539719939232,1.0548903942108154,1107.7255
1.0,-0.0015844875015318394,0.04742294177412987,1.0458383560180664,1107.7255
1.0,-0.0015825480222702026,0.05729496106505394,1.0557124614715576,1107.7255
1.0,-0.0015839880798012018,0.07455050200223923,1.0729665756225586,1107.7255
1.0,-0.0015846346504986286,0.056236978620290756,1.0546523332595825,1107.7255
1.0,-0.001584074692800641,0.047162171453237534,1.045578122138977,1107.7255
1.0,-0.0015821675769984722,0.057108696550130844,1.0555264949798584,1107.7255
1.0,-0.0015834933146834373,0.07434933632612228,1.072765827178955,1107.7255
1.0,-0.0015842553693801165,0.05610286816954613,1.0545185804367065,1107.7255
1.0,-0.001583568169735372,0.047050412744283676,1.0454667806625366,1107.7255
1.0,-0.0015818387037143111,0.05696713551878929,1.0553853511810303,1107.7255
1.0,-0.0015831267228350043,0.07419287413358688,1.072609782218933,1107.7255
1.0,-0.0015838497783988714,0.05589425191283226,1.0543104410171509,1107.7255
1.0,-0.0015833169454708695,0.04682689532637596,1.045243501663208,1107.7255
