healthy,ctrl,forward,cumulative
0.0,-0.5247122645378113,7.26165771484375,3947.49
0.0,-0.4908694326877594,7.779083251953125,3947.49
0.0,-0.4983130395412445,8.35601806640625,3947.49
0.0,-0.5107805132865906,8.23394775390625,3947.49
0.0,-0.5281046628952026,7.9920196533203125,3947.49
0.0,-0.4184415936470032,8.1231689453125,3947.49
0.0,-0.46078482270240784,8.000411987304688,3947.49
0.0,-0.5153319835662842,8.304443359375,3947.49
0.0,-0.505742073059082,7.834625244140625,3947.49
0.0,-0.4958670139312744,8.397979736328125,3947.49
0.0,-0.46286988258361816,8.316802978515625,3947.49
0.0,-0.5078791975975037,8.9849853515625,3947.49
0.0,-0.5206357836723328,8.558502197265625,3947.49
0.0,-0.5044535994529724,9.10980224609375,3947.49
0.0,-0.4745585024356842,8.995819091796875,3947.49
0.0,-0.5161102414131165,8.50067138671875,3947.49
0.0,-0.5102202296257019,8.4600830078125,3947.49
0.0,-0.5084658861160278,7.87750244140625,3947.49
0.0,-0.5079126358032227,8.230743408203125,3947.49
0.0,-0.5391964912414551,7.0458984375,3947.49
0.0,-0.49734145402908325,7.73223876953125,3947.49
0.0,-0.5067687034606934,7.628936767578125,3947.49
0.0,-0.5114290714263916,8.13323974609375,3947.49
0.0,-0.514226496219635,7.45208740234375,3947.49
0.0,-0.4425954818725586,7.593994140625,3947.49
0.0,-0.47813311219215393,6.36138916015625,3947.49
0.0,-0.5259215235710144,6.792755126953125,3947.49
0.0,-0.52210932970047,5.663604736328125,3947.49
0.0,-0.4676380157470703,6.45172119140625,3947.49
0.0,-0.46073099970817566,6.137237548828125,3947.49
0.0,-0.4587540328502655,5.87860107421875,3947.49
0.0,-0.4767436683177948,6.09527587890625,3947.49
0.0,-0.5120763182640076,4.73358154296875,3947.49
0.0,-0.5086511969566345,4.633026123046875,3947.49
0.0,-0.494328111410141,4.508819580078125,3947.49
0.0,-0.48894357681274414,4.79095458984375,3947.49
0.0,-0.5075482726097107,4.49615478515625,3947.49
0.0,-0.5064882636070251,4.726104736328125,3947.49
0.0,-0.5118160843849182,4.732513427734375,3947.49
0.0,-0.506321907043457,4.18121337890625,3947.49
0.0,-0.4788838028907776,4.5635986328125,3947.49
0.0,-0.4639151692390442,3.4222412109375,3947.49
0.0,-0.5018771886825562,2.851715087890625,3947.49
0.0,-0.4629368484020233,3.709564208984375,3947.49
0.0,-0.4847375452518463,2.370147705078125,3947.49
0.0,-0.5073676705360413,3.148193359375,3947.49
0.0,-0.5162146687507629,3.117218017578125,3947.49
0.0,-0.5106374621391296,2.575225830078125,3947.49
0.0,-0.48627954721450806,3.5418701171875,3947.49
0.0,-0.513830840587616,3.61846923828125,3947.49
0.0,-0.5167163014411926,3.277435302734375,3947.49
0.0,-0.43953123688697815,3.946685791015625,3947.49
0.0,-0.5122827887535095,3.642120361328125,3947.49
0.0,-0.507659375667572,4.107666015625,3947.49
0.0,-0.4192918837070465,4.3304443359375,3947.49
0.0,-0.5061628222465515,4.71435546875,3947.49
0.0,-0.5089390873908997,5.190887451171875,3947.49
0.0,-0.515156090259552,5.424346923828125,3947.49
0.0,-0.5081052780151367,5.921783447265625,3947.49
0.0,-0.5157682299613953,5.690155029296875,3947.49
0.0,-0.5041989684104919,6.642913818359375,3947.49
0.0,-0.5158802270889282,6.139678955078125,3947.49
0.0,-0.5065302848815918,7.2100830078125,3947.49
0.0,-0.5205299854278564,6.98760986328125,3947.49
0.0,-0.5100638270378113,7.310638427734375,3947.49
0.0,-0.5070492029190063,8.2366943359375,3947.49
0.0,-0.5089792609214783,7.577056884765625,3947.49
0.0,-0.5062972903251648,8.150177001953125,3947.49
0.0,-0.5083969235420227,7.98065185546875,3947.49
0.0,-0.44575071334838867,7.658843994140625,3947.49
0.0,-0.5024442076683044,8.0792236328125,3947.49
0.0,-0.4999728202819824,7.664642333984375,3947.49
0.0,-0.5063897967338562,7.67242431640625,3947.49
0.0,-0.5013158917427063,8.568878173828125,3947.49
0.0,-0.4593943655490875,8.085174560546875,3947.49
0.0,-0.45814308524131775,9.0899658203125,3947.49
0.0,-0.45902034640312195,7.987823486328125,3947.49
0.0,-0.4355308711528778,8.620147705078125,3947.49
0.0,-0.4602530896663666,7.94189453125,3947.49
0.0,-0.5241236686706543,8.708648681640625,3947.49
0.0,-0.5168423652648926,9.09515380859375,3947.49
0.0,-0.5119352340698242,9.28619384765625,3947.49
0.0,-0.5086633563041687,9.7979736328125,3947.49
0.0,-0.49142178893089294,10.012969970703125,3947.49
0.0,-0.5077423453330994,10.39306640625,3947.49
0.0,-0.5116506218910217,10.021209716796875,3947.49
0.0,-0.5079319477081299,10.0762939453125,3947.49
0.0,-0.507290244102478,9.4293212890625,3947.49
0.0,-0.5089229345321655,8.665771484375,3947.49
0.0,-0.48459216952323914,7.787933349609375,3947.49
0.0,-0.5167097449302673,7.677459716796875,3947.49
0.0,-0.5008764266967773,7.65045166015625,3947.49
0.0,-0.5061036944389343,8.52874755859375,3947.49
0.0,-0.48921701312065125,8.381195068359375,3947.49
0.0,-0.5065830945968628,8.272705078125,3947.49
0.0,-0.5077483654022217,7.959442138671875,3947.49
0.0,-0.5062083005905151,8.6572265625,3947.49
0.0,-0.5222240686416626,8.3251953125,3947.49
0.0,-0.420319139957428,8.4393310546875,3947.49
0.0,-0.49613484740257263,8.16650390625,3947.49
0.0,-0.5096551179885864,7.8570556640625,3947.49
0.0,-0.5032474994659424,7.618865966796875,3947.49
0.0,-0.4101649224758148,7.405242919921875,3947.49
0.0,-0.5080028176307678,7.68524169921875,3947.49
0.0,-0.5324935913085938,6.033935546875,3947.49
0.0,-0.507021963596344,7.235107421875,3947.49
0.0,-0.49655914306640625,7.4652099609375,3947.49
0.0,-0.5290014147758484,6.364288330078125,3947.49
0.0,-0.5035867094993591,7.133941650390625,3947.49
0.0,-0.5092421770095825,7.014312744140625,3947.49
0.0,-0.5092195868492126,7.2442626953125,3947.49
0.0,-0.50550776720047,6.686553955078125,3947.49
0.0,-0.49762412905693054,6.365509033203125,3947.49
0.0,-0.47054100036621094,6.51947021484375,3947.49
0.0,-0.459473580121994,6.1627197265625,3947.49
0.0,-0.46391698718070984,6.51275634765625,3947.49
0.0,-0.47164207696914673,7.08587646484375,3947.49
0.0,-0.5091325640678406,7.47650146484375,3947.49
0.0,-0.5180280804634094,6.932830810546875,3947.49
0.0,-0.46512556076049805,7.33673095703125,3947.49
0.0,-0.5063680410385132,6.547698974609375,3947.49
0.0,-0.45885545015335083,7.54608154296875,3947.49
0.0,-0.5098417401313782,6.844940185546875,3947.49
0.0,-0.4418438971042633,7.03521728515625,3947.49
0.0,-0.5200267434120178,6.462860107421875,3947.49
0.0,-0.49348506331443787,6.658477783203125,3947.49
0.0,-0.4880431294441223,6.437835693359375,3947.49
0.0,-0.5046772360801697,6.307830810546875,3947.49
0.0,-0.493476003408432,7.190399169921875,3947.49
0.0,-0.46269741654396057,7.0074462890625,3947.49
0.0,-0.4582395553588867,7.295379638671875,3947.49
0.0,-0.46010684967041016,7.160491943359375,3947.49
0.0,-0.4628535211086273,6.546783447265625,3947.49
0.0,-0.4637784957885742,6.509857177734375,3947.49
0.0,-0.4586207866668701,5.59600830078125,3947.49
0.0,-0.47200050950050354,5.113067626953125,3947.49
0.0,-0.4645686149597168,4.683380126953125,3947.49
0.0,-0.46118688583374023,4.6905517578125,3947.49
0.0,-0.5128589272499084,4.780731201171875,3947.49
0.0,-0.5076318979263306,4.644775390625,3947.49
0.0,-0.5205644965171814,4.974822998046875,3947.49
0.0,-0.5049868822097778,5.6488037109375,3947.49
0.0,-0.49475985765457153,4.9859619140625,3947.49
0.0,-0.5070721507072449,5.848541259765625,3947.49
0.0,-0.5223403573036194,5.155487060546875,3947.49
0.0,-0.4907475411891937,6.157684326171875,3947.49
0.0,-0.5023396015167236,5.834503173828125,3947.49
0.0,-0.4745260179042816,5.84808349609375,3947.49
0.0,-0.49030977487564087,6.218109130859375,3947.49
0.0,-0.4310808777809143,5.704345703125,3947.49
0.0,-0.49932727217674255,6.147918701171875,3947.49
0.0,-0.5026947855949402,6.65679931640625,3947.49
0.0,-0.5098009705543518,6.35986328125,3947.49
0.0,-0.509468138217926,6.139373779296875,3947.49
0.0,-0.5111433267593384,6.335296630859375,3947.49
0.0,-0.509337842464447,6.145477294921875,3947.49
0.0,-0.5141706466674805,5.949554443359375,3947.49
0.0,-0.5059618353843689,5.904083251953125,3947.49
0.0,-0.4152491092681885,6.304168701171875,3947.49
0.0,-0.5172513127326965,5.983123779296875,3947.49
0.0,-0.5113016963005066,5.974884033203125,3947.49
0.0,-0.5072245597839355,6.74468994140625,3947.49
0.0,-0.5294303297996521,6.079559326171875,3947.49
0.0,-0.5002855658531189,6.9732666015625,3947.49
0.0,-0.5064883828163147,7.102203369140625,3947.49
0.0,-0.42670783400535583,7.02880859375,3947.49
0.0,-0.5098670721054077,7.82470703125,3947.49
0.0,-0.5109322667121887,7.601165771484375,3947.49
0.0,-0.5068144202232361,8.210906982421875,3947.49
0.0,-0.5103360414505005,8.157501220703125,3947.49
0.0,-0.5240368843078613,7.936553955078125,3947.49
0.0,-0.510779082775116,8.2720947265625,3947.49
0.0,-0.5085342526435852,7.508392333984375,3947.49
0.0,-0.50714510679245,7.778167724609375,3947.49
0.0,-0.5169999599456787,7.464599609375,3947.49
0.0,-0.5143046379089355,7.5921630859375,3947.49
0.0,-0.4895345866680145,7.1759033203125,3947.49
0.0,-0.5069975256919861,7.881317138671875,3947.49
0.0,-0.4327314794063568,7.26409912109375,3947.49
0.0,-0.5092974901199341,7.445831298828125,3947.49
0.0,-0.4937339425086975,8.09234619140625,3947.49
0.0,-0.5039512515068054,7.97027587890625,3947.49
0.0,-0.4858006536960602,7.88421630859375,3947.49
0.0,-0.5029609799385071,8.39599609375,3947.49
0.0,-0.46906930208206177,7.91900634765625,3947.49
0.0,-0.511722981929779,7.834320068359375,3947.49
0.0,-0.501544177532196,8.40301513671875,3947.49
0.0,-0.5127398371696472,7.98858642578125,3947.49
0.0,-0.42603394389152527,7.788543701171875,3947.49
0.0,-0.4544179439544678,7.984771728515625,3947.49
0.0,-0.508456826210022,7.5689697265625,3947.49
0.0,-0.5243204832077026,7.552032470703125,3947.49
0.0,-0.5083634853363037,7.13287353515625,3947.49
0.0,-0.5062055587768555,7.49755859375,3947.49
0.0,-0.5113656520843506,7.05169677734375,3947.49
0.0,-0.5075141191482544,6.88446044921875,3947.49
0.0,-0.5069771409034729,7.0684814453125,3947.49
0.0,-0.45508548617362976,6.920166015625,3947.49
0.0,-0.5085408687591553,6.87835693359375,3947.49
0.0,-0.5068486928939819,6.943359375,3947.49
0.0,-0.5003086924552917,6.40655517578125,3947.49
0.0,-0.5292848348617554,6.27197265625,3947.49
0.0,-0.4158761203289032,5.50384521484375,3947.49
0.0,-0.5027978420257568,6.30157470703125,3947.49
0.0,-0.49396973848342896,5.92681884765625,3947.49
0.0,-0.5145907998085022,6.12823486328125,3947.49
0.0,-0.5024451613426208,6.42669677734375,3947.49
0.0,-0.41745519638061523,6.9635009765625,3947.49
0.0,-0.5146598219871521,7.0159912109375,3947.49
0.0,-0.5069483518600464,7.15728759765625,3947.49
0.0,-0.5076547861099243,7.818603515625,3947.49
0.0,-0.522117018699646,7.933349609375,3947.49
0.0,-0.5079733729362488,8.0743408203125,3947.49
0.0,-0.4763302505016327,8.56048583984375,3947.49
0.0,-0.5077627301216125,8.22479248046875,3947.49
0.0,-0.5031620860099792,8.26629638671875,3947.49
0.0,-0.5084890127182007,8.0206298828125,3947.49
0.0,-0.5107298493385315,7.2955322265625,3947.49
0.0,-0.49922385811805725,7.926025390625,3947.49
0.0,-0.4773499667644501,8.18572998046875,3947.49
0.0,-0.5102540850639343,8.7005615234375,3947.49
0.0,-0.5100076794624329,8.73199462890625,3947.49
0.0,-0.4496295154094696,8.038330078125,3947.49
0.0,-0.4940597116947174,8.74481201171875,3947.49
0.0,-0.5157454609870911,7.77984619140625,3947.49
0.0,-0.5081117153167725,8.49456787109375,3947.49
0.0,-0.5133783221244812,8.1793212890625,3947.49
0.0,-0.5060858726501465,7.960205078125,3947.49
0.0,-0.5095450282096863,7.8704833984375,3947.49
0.0,-0.5130826234817505,7.76092529296875,3947.49
0.0,-0.5054463148117065,8.40301513671875,3947.49
0.0,-0.516200065612793,8.04412841796875,3947.49
0.0,-0.45718812942504883,8.98590087890625,3947.49
0.0,-0.5097883343696594,8.802490234375,3947.49
0.0,-0.4657119810581207,8.59588623046875,3947.49
0.0,-0.5049843788146973,8.37554931640625,3947.49
0.0,-0.5069402456283569,8.64044189453125,3947.49
0.0,-0.5240128040313721,8.131103515625,3947.49
0.0,-0.5200237035751343,8.11004638671875,3947.49
0.0,-0.5140364766120911,8.6700439453125,3947.49
0.0,-0.4648573100566864,8.16436767578125,3947.49
0.0,-0.4371371269226074,7.79083251953125,3947.49
0.0,-0.5067049860954285,7.1270751953125,3947.49
0.0,-0.5135439038276672,7.47344970703125,3947.49
0.0,-0.5190359354019165,7.3333740234375,3947.49
0.0,-0.4503183364868164,7.32635498046875,3947.49
0.0,-0.5104938745498657,7.40081787109375,3947.49
0.0,-0.5117378234863281,7.3388671875,3947.49
0.0,-0.465133398771286,7.74322509765625,3947.49
0.0,-0.508945107460022,7.178955078125,3947.49
0.0,-0.4987671375274658,8.18084716796875,3947.49
0.0,-0.47349977493286133,6.83929443359375,3947.49
0.0,-0.46474143862724304,6.34368896484375,3947.49
0.0,-0.4655826687812805,7.79632568359375,3947.49
0.0,-0.4769810736179352,5.506591796875,3947.49
0.0,-0.49543505907058716,6.6546630859375,3947.49
0.0,-0.5069717168807983,6.3885498046875,3947.49
0.0,-0.4927045404911041,6.1846923828125,3947.49
0.0,-0.5131707191467285,6.58447265625,3947.49
0.0,-0.5092851519584656,6.26129150390625,3947.49
0.0,-0.5074493288993835,6.19384765625,3947.49
0.0,-0.5071119666099548,6.11785888671875,3947.49
0.0,-0.4933275282382965,6.56829833984375,3947.49
0.0,-0.5092678070068359,6.7755126953125,3947.49
0.0,-0.5117700695991516,7.17071533203125,3947.49
0.0,-0.5210862755775452,7.22503662109375,3947.49
0.0,-0.5017433762550354,6.8280029296875,3947.49
0.0,-0.5026344656944275,7.3712158203125,3947.49
0.0,-0.4998810887336731,7.1533203125,3947.49
0.0,-0.5092217326164246,7.87628173828125,3947.49
0.0,-0.45387181639671326,8.192138671875,3947.49
0.0,-0.5149312019348145,8.2513427734375,3947.49
0.0,-0.42457541823387146,7.81768798828125,3947.49
0.0,-0.5081387758255005,8.40667724609375,3947.49
0.0,-0.5120146870613098,7.6971435546875,3947.49
0.0,-0.5092820525169373,7.97698974609375,3947.49
0.0,-0.5205983519554138,7.62451171875,3947.49
0.0,-0.513776957988739,7.6702880859375,3947.49
0.0,-0.5024855136871338,7.65411376953125,3947.49
0.0,-0.5141708850860596,7.79937744140625,3947.49
0.0,-0.5087916254997253,7.31353759765625,3947.49
0.0,-0.5094895362854004,6.88812255859375,3947.49
0.0,-0.46145305037498474,6.9189453125,3947.49
0.0,-0.5126356482505798,6.99981689453125,3947.49
0.0,-0.509300708770752,6.9317626953125,3947.49
0.0,-0.5068162679672241,7.02850341796875,3947.49
0.0,-0.4124836027622223,6.8133544921875,3947.49
0.0,-0.5032691359519958,7.22747802734375,3947.49
0.0,-0.5076109170913696,6.93756103515625,3947.49
0.0,-0.4910430908203125,8.07159423828125,3947.49
0.0,-0.505398690700531,7.98797607421875,3947.49
0.0,-0.5106291174888611,8.52569580078125,3947.49
0.0,-0.5140838623046875,8.4893798828125,3947.49
0.0,-0.5077908635139465,8.9886474609375,3947.49
0.0,-0.5164348483085632,8.78631591796875,3947.49
0.0,-0.5002607107162476,8.8751220703125,3947.49
0.0,-0.5070411562919617,8.6907958984375,3947.49
0.0,-0.5068654417991638,8.63677978515625,3947.49
0.0,-0.5322446823120117,7.9840087890625,3947.49
0.0,-0.504160463809967,8.21441650390625,3947.49
0.0,-0.5061599612236023,8.25225830078125,3947.49
0.0,-0.510826051235199,8.2720947265625,3947.49
0.0,-0.5119381546974182,8.2550048828125,3947.49
0.0,-0.5054716467857361,7.39013671875,3947.49
0.0,-0.5066752433776855,8.1903076171875,3947.49
0.0,-0.5147494673728943,6.9964599609375,3947.49
0.0,-0.49625062942504883,7.4066162109375,3947.49
0.0,-0.41617393493652344,7.4737548828125,3947.49
0.0,-0.48790422081947327,7.882080078125,3947.49
0.0,-0.5071234107017517,7.6220703125,3947.49
0.0,-0.41062694787979126,7.51861572265625,3947.49
0.0,-0.5022073984146118,7.7001953125,3947.49
0.0,-0.5064975023269653,8.184814453125,3947.49
0.0,-0.5135157108306885,7.79144287109375,3947.49
0.0,-0.5081490874290466,8.4600830078125,3947.49
0.0,-0.5165891051292419,7.80303955078125,3947.49
0.0,-0.4354023039340973,8.3587646484375,3947.49
0.0,-0.4437848627567291,8.61419677734375,3947.49
0.0,-0.5094971656799316,8.4503173828125,3947.49
0.0,-0.5040573477745056,9.12017822265625,3947.49
0.0,-0.5066534876823425,8.592529296875,3947.49
0.0,-0.4474003314971924,8.8177490234375,3947.49
0.0,-0.5084997415542603,8.543701171875,3947.49
0.0,-0.5088457465171814,8.203125,3947.49
0.0,-0.506980836391449,8.260498046875,3947.49
0.0,-0.5096487998962402,8.3709716796875,3947.49
0.0,-0.5096641778945923,8.49761962890625,3947.49
0.0,-0.4294625222682953,8.05938720703125,3947.49
0.0,-0.5034254789352417,8.7969970703125,3947.49
0.0,-0.5150837898254395,7.8009033203125,3947.49
0.0,-0.49733105301856995,8.71124267578125,3947.49
0.0,-0.5154258608818054,7.62115478515625,3947.49
0.0,-0.40203389525413513,8.44390869140625,3947.49
0.0,-0.5168133974075317,7.9083251953125,3947.49
0.0,-0.5044793486595154,8.1158447265625,3947.49
0.0,-0.48244214057922363,7.6031494140625,3947.49
0.0,-0.5089723467826843,7.5628662109375,3947.49
0.0,-0.5094426274299622,7.68280029296875,3947.49
