healthy,ctrl,forward,total,cumulative,cumulative_healthy,cumulative_ctrl,cumulative_forward
1.0,-0.0017861203523352742,0.13842596113681793,1.1366398334503174,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0018363733543083072,0.12947548925876617,1.1276390552520752,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0018007915932685137,0.15432514250278473,1.1525243520736694,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0018480587750673294,0.14568515121936798,1.1438370943069458,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.001811141730286181,0.1709388941526413,1.1691277027130127,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0018565055215731263,0.1625758558511734,1.160719394683838,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.001818270655348897,0.1881532222032547,1.1863349676132202,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0018620340852066875,0.17994804680347443,1.1780860424041748,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0018227379769086838,0.20580783486366272,1.2039850950241089,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.001865448779426515,0.1978636533021927,1.195998191833496,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0018249860731884837,0.22397515177726746,1.222150206565857,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0018671337747946382,0.21627311408519745,1.21440589427948,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.001825388870202005,0.24256807565689087,1.2407426834106445,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0018672184087336063,0.23511166870594025,1.23324453830719,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0018242625519633293,0.26150837540626526,1.2596840858459473,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0018660146743059158,0.25433066487312317,1.2524646520614624,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0018216745229437947,0.28086918592453003,1.2790476083755493,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0018633506260812283,0.2738982141017914,1.2720348834991455,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0018419496482238173,0.2725198566913605,1.270677924156189,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0017818796914070845,0.06623006612062454,1.0644482374191284,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.002637336030602455,0.05548214167356491,1.052844762802124,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0010537669295445085,-0.021540092304348946,0.9774061441421509,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0011834929464384913,-0.11853966116905212,0.8802767992019653,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0012527412036433816,-0.091359943151474,0.9073872566223145,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.001190389972180128,-0.060404181480407715,0.938405454158783,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0010304292663931847,-0.07660499960184097,0.9223645329475403,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0011201438028365374,-0.08069909363985062,0.9181807637214661,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0011210297234356403,-0.05379737913608551,0.9450815916061401,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0010164830600842834,-0.043571922928094864,0.9554115533828735,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.001019360963255167,-0.041532792150974274,0.9574478268623352,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.001018187147565186,-0.0423528216779232,0.9566290378570557,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0010140398517251015,-0.03609852492809296,0.9628874063491821,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0010096840560436249,-0.030769964680075645,0.9682203531265259,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0010054504964500666,-0.026928724721074104,0.972065806388855,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0009979013120755553,-0.02442113868892193,0.9745809435844421,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0010009381221607327,-0.045851800590753555,0.9531472325325012,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0011779950000345707,-0.21386517584323883,0.7849568724632263,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0013531004078686237,-0.3228834569454193,0.6757634282112122,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0012697085039690137,-0.33611103892326355,0.6626192331314087,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0012391518102958798,-0.2823120355606079,0.7164487838745117,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.001233698450960219,-0.23260176181793213,0.7661645412445068,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0014740069163963199,-0.24199530482292175,0.7565306425094604,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.001208819798193872,-0.24447542428970337,0.7543157339096069,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0011840786319226027,-0.23026017844676971,0.7685557007789612,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.001200200174935162,-0.21675880253314972,0.7820410132408142,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0011668886290863156,-0.21052825450897217,0.78830486536026,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0011649418156594038,-0.20458897948265076,0.7942460775375366,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0011680175084620714,-0.20574381947517395,0.7930881977081299,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.001164279761724174,-0.2104756236076355,0.7883601188659668,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0011786053655669093,-0.20495708286762238,0.7938643097877502,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0011727294186130166,-0.200064018368721,0.7987632751464844,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.001170237548649311,-0.19295378029346466,0.8058760166168213,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0011611438822001219,-0.19530799984931946,0.8035308718681335,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.001165772438980639,-0.1879916936159134,0.8108425736427307,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0011579446727409959,-0.1918078511953354,0.8070341944694519,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0011590628419071436,-0.18461178243160248,0.8142291307449341,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.001144989626482129,-0.18688808381557465,0.8119668960571289,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0011522239074110985,-0.1780887097120285,0.8207590579986572,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0011428367579355836,-0.17939451336860657,0.8194626569747925,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.001140585052780807,-0.1729787290096283,0.8258806467056274,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0011280961334705353,-0.20407162606716156,0.7948002815246582,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0013881896156817675,-0.24787725508213043,0.7507345676422119,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0011972027132287621,-0.26215609908103943,0.7366466522216797,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0011802588123828173,-0.27882120013237,0.7199985384941101,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0011854686308652163,-0.2796582281589508,0.7191563248634338,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0011766402749344707,-0.2826041281223297,0.7162192463874817,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.001203996711410582,-0.2704523205757141,0.728343665599823,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0011608494678512216,-0.2632364332675934,0.7356027364730835,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0011492663761600852,-0.26601994037628174,0.732830822467804,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.001154362573288381,-0.2860119342803955,0.7128337025642395,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0011661670869216323,-0.33729732036590576,0.6615365147590637,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0012323063565418124,-0.4206085205078125,0.5781591534614563,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0012468185741454363,-0.4785861670970917,0.5201669931411743,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0012947124196216464,-0.4457407295703888,0.5529645681381226,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.001251006731763482,-0.449605256319046,0.5491437911987305,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0012673498131334782,-0.4537738561630249,0.544958770275116,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.001257272087968886,-0.47367388010025024,0.5250688195228577,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0012537756701931357,-0.48176103830337524,0.5169851779937744,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.001256246818229556,-0.47618380188941956,0.5225600004196167,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0012536938302218914,-0.4725153148174286,0.5262309908866882,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0012560640461742878,-0.46797558665275574,0.5307683348655701,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0012398867402225733,-0.4835622012615204,0.5151978731155396,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0012629172997549176,-0.4864036738872528,0.5123333930969238,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0012645544484257698,-0.49153804779052734,0.507197380065918,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0012819253606721759,-0.4893764555454254,0.5093416571617126,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0012422394938766956,-0.49496346712112427,0.5037943124771118,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0012610612902790308,-0.4896586537361145,0.5090802907943726,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.001225399086251855,-0.5048606395721436,0.4939139485359192,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0012469226494431496,-0.5248635411262512,0.4738895297050476,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0012376996455714107,-0.5543436408042908,0.44441866874694824,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0012599944602698088,-0.5742954015731812,0.42444461584091187,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0012667845003306866,-0.6181941628456116,0.38053905963897705,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0012494020629674196,-0.6618667244911194,0.33688387274742126,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0012681379448622465,-0.6900690197944641,0.3086628317832947,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0012795486254617572,-0.7020048499107361,0.2967155873775482,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.001286475220695138,-0.6983540654182434,0.30035945773124695,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0012790259206667542,-0.703373908996582,0.29534706473350525,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0012421588180586696,-0.7171965837478638,0.2815612554550171,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0012569180689752102,-0.7208976745605469,0.2778454124927521,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.001242348225787282,-0.7214396595954895,0.27731800079345703,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.001250924076884985,-0.7224268913269043,0.2763221859931946,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0012164281215518713,-0.7332991361618042,0.26548442244529724,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.001225255778990686,-0.733517050743103,0.26525768637657166,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0012261730153113604,-0.7620341777801514,0.2367396503686905,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0014457207871600986,-0.7847304940223694,0.21382378041744232,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0014691160758957267,-0.8567869067192078,0.1417439728975296,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0015740266535431147,-0.8896961212158203,0.10872985422611237,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.00136539526283741,-0.8924882411956787,0.10614636540412903,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0013569752918556333,-0.8864011168479919,0.11224190890789032,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0012526215286925435,-0.8953753113746643,0.10337206721305847,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0012074221158400178,-0.9083784818649292,0.09041409939527512,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0011978824622929096,-0.9538754224777222,0.04492669552564621,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0012099144514650106,-0.9906123876571655,0.008177697658538818,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.001225700369104743,-1.0129212141036987,-0.014146914705634117,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0012123752385377884,-1.0365619659423828,-0.03777433931827545,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0012144279899075627,-1.0434536933898926,-0.04466812312602997,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0011968639446422458,-1.0643675327301025,-0.06556439399719238,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0011974251829087734,-1.096129298210144,-0.09732672572135925,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0011954829096794128,-1.1207796335220337,-0.1219751164317131,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0012123897904530168,-1.1458619832992554,-0.1470743715763092,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0012000646675005555,-1.1853351593017578,-0.18653522431850433,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.001206395449116826,-1.2039839029312134,-0.20519030094146729,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0011977810645475984,-1.2434123754501343,-0.24461016058921814,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0012124243658035994,-1.2670903205871582,-0.2683027386665344,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.001207997789606452,-1.290678858757019,-0.2918868660926819,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0011966932797804475,-1.325502872467041,-0.32669955492019653,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0011953358771279454,-1.3359746932983398,-0.3371700346469879,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0011776876635849476,-1.3620741367340088,-0.36325183510780334,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0011791455326601863,-1.3776346445083618,-0.37881380319595337,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0011557707330211997,-1.396592617034912,-0.3977483808994293,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0011565955355763435,-1.4414302110671997,-0.4425868093967438,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0011805789545178413,-1.531280517578125,-0.5324611067771912,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0012080274755135179,-1.5782861709594727,-0.5794941782951355,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0012099348241463304,-1.5936306715011597,-0.5948405861854553,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0012081986060366035,-1.6292146444320679,-0.630422830581665,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0012062587775290012,-1.655988335609436,-0.6571946144104004,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0012395806843414903,-1.6432329416275024,-0.6444725394248962,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0011726521188393235,-1.6455873250961304,-0.6467599868774414,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.001174493576399982,-1.64171302318573,-0.642887532711029,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0011464889394119382,-1.6779377460479736,-0.6790842413902283,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0011787391267716885,-1.6939787864685059,-0.695157527923584,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0011289273388683796,-1.7150639295578003,-0.7161928415298462,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0011399902869015932,-1.7633287906646729,-0.764468789100647,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0011753301369026303,-1.7275958061218262,-0.7287711501121521,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0010980360675603151,-1.6232578754425049,-0.6243559122085571,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0010594130726531148,-1.6686766147613525,-0.6697360277175903,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0010937198530882597,-1.744024395942688,-0.7451181411743164,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.001164166023954749,-1.7814114093780518,-0.7825755476951599,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0011361463693901896,-1.8064900636672974,-0.8076261878013611,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.00117349938955158,-1.8234400749206543,-0.8246135711669922,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0011440800735726953,-1.855038046836853,-0.8561820983886719,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0012207506224513054,-1.8648056983947754,-0.8660264611244202,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0011806741822510958,-1.8597766160964966,-0.8609572649002075,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0012055032420903444,-1.8207355737686157,-0.821941077709198,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0011588012566789985,-1.812882661819458,-0.8140414357185364,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0011416254565119743,-1.8248705863952637,-0.8260121941566467,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0011489354074001312,-1.8128528594970703,-0.8140017986297607,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0012806494487449527,-1.7980560064315796,-0.7993366718292236,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0014827139675617218,-1.8246619701385498,-0.8261446952819824,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0011461187386885285,-1.834608554840088,-0.8357546925544739,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0010805889032781124,-1.8782912492752075,-0.8793718218803406,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.001051326864399016,-1.8945931196212769,-0.8956444263458252,79.39007,188.0,-0.24880809,-108.36113
1.0,-0.0010504930978640914,-1.8729939460754395,-0.8740444183349609,79.39007,188.0,-0.24880809,-108.36113
0.0,-0.0,-0.0,-0.0,79.39007,188.0,-0.24880809,-108.36113
0.0,-0.0,-0.0,-0.0,79.39007,188.0,-0.24880809,-108.36113
0.0,-0.0,-0.0,-0.0,79.39007,188.0,-0.24880809,-108.36113
0.0,-0.0,-0.0,-0.0,79.39007,188.0,-0.24880809,-108.36113
0.0,-0.0,-0.0,-0.0,79.39007,188.0,-0.24880809,-108.36113
0.0,-0.0,-0.0,-0.0,79.39007,188.0,-0.24880809,-108.36113
0.0,-0.0,-0.0,-0.0,79.39007,188.0,-0.24880809,-108.36113
0.0,-0.0,-0.0,-0.0,79.39007,188.0,-0.24880809,-108.36113
0.0,-0.0,-0.0,-0.0,79.39007,188.0,-0.24880809,-108.36113
0.0,-0.0,-0.0,-0.0,79.39007,188.0,-0.24880809,-108.36113
0.0,-0.0,-0.0,-0.0,79.39007,188.0,-0.24880809,-108.36113
0.0,-0.0,-0.0,-0.0,79.39007,188.0,-0.24880809,-108.36113
0.0,-0.0,-0.0,-0.0,79.39007,188.0,-0.24880809,-108.36113
0.0,-0.0,-0.0,-0.0,79.39007,188.0,-0.24880809,-108.36113
0.0,-0.0,-0.0,-0.0,79.39007,188.0,-0.24880809,-108.36113
0.0,-0.0,-0.0,-0.0,79.39007,188.0,-0.24880809,-108.36113
0.0,-0.0,-0.0,-0.0,79.39007,188.0,-0.24880809,-108.36113
0.0,-0.0,-0.0,-0.0,79.39007,188.0,-0.24880809,-108.36113
0.0,-0.0,-0.0,0.0,79.39007,188.0,-0.24880809,-108.36113
0.0,-0.0,-0.0,0.0,79.39007,188.0,-0.24880809,-108.36113
0.0,-0.0,-0.0,0.0,79.39007,188.0,-0.24880809,-108.36113
0.0,-0.0,-0.0,0.0,79.39007,188.0,-0.24880809,-108.36113
0.0,-0.0,-0.0,0.0,79.39007,188.0,-0.24880809,-108.36113
0.0,-0.0,-0.0,0.0,79.39007,188.0,-0.24880809,-108.36113
0.0,-0.0,-0.0,0.0,79.39007,188.0,-0.24880809,-108.36113
0.0,-0.0,-0.0,0.0,79.39007,188.0,-0.24880809,-108.36113
0.0,-0.0,-0.0,0.0,79.39007,188.0,-0.24880809,-108.36113
0.0,-0.0,-0.0,0.0,79.39007,188.0,-0.24880809,-108.36113
0.0,-0.0,-0.0,0.0,79.39007,188.0,-0.24880809,-108.36113
0.0,-0.0,-0.0,0.0,79.39007,188.0,-0.24880809,-108.36113
0.0,-0.0,-0.0,0.0,79.39007,188.0,-0.24880809,-108.36113
0.0,-0.0,-0.0,0.0,79.39007,188.0,-0.24880809,-108.36113
0.0,-0.0,-0.0,0.0,79.39007,188.0,-0.24880809,-108.36113
0.0,-0.0,-0.0,0.0,79.39007,188.0,-0.24880809,-108.36113
0.0,-0.0,-0.0,0.0,79.39007,188.0,-0.24880809,-108.36113
0.0,-0.0,-0.0,0.0,79.39007,188.0,-0.24880809,-108.36113
0.0,-0.0,-0.0,0.0,79.39007,188.0,-0.24880809,-108.36113
0.0,-0.0,-0.0,0.0,79.39007,188.0,-0.24880809,-108.36113
0.0,-0.0,-0.0,0.0,79.39007,188.0,-0.24880809,-108.36113
0.0,-0.0,-0.0,0.0,79.39007,188.0,-0.24880809,-108.36113
0.0,-0.0,-0.0,0.0,79.39007,188.0,-0.24880809,-108.36113
0.0,-0.0,-0.0,0.0,79.39007,188.0,-0.24880809,-108.36113
0.0,-0.0,-0.0,0.0,79.39007,188.0,-0.24880809,-108.36113
0.0,-0.0,-0.0,0.0,79.39007,188.0,-0.24880809,-108.36113
0.0,-0.0,-0.0,0.0,79.39007,188.0,-0.24880809,-108.36113
0.0,-0.0,-0.0,0.0,79.39007,188.0,-0.24880809,-108.36113
0.0,-0.0,-0.0,0.0,79.39007,188.0,-0.24880809,-108.36113
0.0,-0.0,-0.0,0.0,79.39007,188.0,-0.24880809,-108.36113
0.0,-0.0,-0.0,0.0,79.39007,188.0,-0.24880809,-108.36113
0.0,-0.0,-0.0,0.0,79.39007,188.0,-0.24880809,-108.36113
0.0,-0.0,0.0,0.0,79.39007,188.0,-0.24880809,-108.36113
0.0,-0.0,0.0,0.0,79.39007,188.0,-0.24880809,-108.36113
0.0,-0.0,0.0,0.0,79.39007,188.0,-0.24880809,-108.36113
0.0,-0.0,0.0,0.0,79.39007,188.0,-0.24880809,-108.36113
0.0,-0.0,0.0,0.0,79.39007,188.0,-0.24880809,-108.36113
0.0,-0.0,-0.0,0.0,79.39007,188.0,-0.24880809,-108.36113
0.0,-0.0,-0.0,0.0,79.39007,188.0,-0.24880809,-108.36113
0.0,-0.0,-0.0,0.0,79.39007,188.0,-0.24880809,-108.36113
0.0,-0.0,-0.0,0.0,79.39007,188.0,-0.24880809,-108.36113
0.0,-0.0,-0.0,0.0,79.39007,188.0,-0.24880809,-108.36113
0.0,-0.0,-0.0,0.0,79.39007,188.0,-0.24880809,-108.36113
0.0,-0.0,-0.0,0.0,79.39007,188.0,-0.24880809,-108.36113
0.0,-0.0,0.0,0.0,79.39007,188.0,-0.24880809,-108.36113
0.0,-0.0,0.0,0.0,79.39007,188.0,-0.24880809,-108.36113
0.0,-0.0,-0.0,0.0,79.39007,188.0,-0.24880809,-108.36113
0.0,-0.0,-0.0,0.0,79.39007,188.0,-0.24880809,-108.36113
0.0,-0.0,-0.0,0.0,79.39007,188.0,-0.24880809,-108.36113
0.0,-0.0,-0.0,0.0,79.39007,188.0,-0.24880809,-108.36113
0.0,-0.0,-0.0,0.0,79.39007,188.0,-0.24880809,-108.36113
0.0,-0.0,-0.0,0.0,79.39007,188.0,-0.24880809,-108.36113
0.0,-0.0,-0.0,0.0,79.39007,188.0,-0.24880809,-108.36113
0.0,-0.0,-0.0,0.0,79.39007,188.0,-0.24880809,-108.36113
0.0,-0.0,0.0,0.0,79.39007,188.0,-0.24880809,-108.36113
0.0,-0.0,0.0,0.0,79.39007,188.0,-0.24880809,-108.36113
0.0,-0.0,0.0,0.0,79.39007,188.0,-0.24880809,-108.36113
0.0,-0.0,-0.0,0.0,79.39007,188.0,-0.24880809,-108.36113
0.0,-0.0,-0.0,0.0,79.39007,188.0,-0.24880809,-108.36113
0.0,-0.0,-0.0,0.0,79.39007,188.0,-0.24880809,-108.36113
0.0,-0.0,-0.0,0.0,79.39007,188.0,-0.24880809,-108.36113
0.0,-0.0,-0.0,0.0,79.39007,188.0,-0.24880809,-108.36113
0.0,-0.0,-0.0,0.0,79.39007,188.0,-0.24880809,-108.36113
0.0,-0.0,-0.0,0.0,79.39007,188.0,-0.24880809,-108.36113
0.0,-0.0,-0.0,0.0,79.39007,188.0,-0.24880809,-108.36113
0.0,-0.0,-0.0,0.0,79.39007,188.0,-0.24880809,-108.36113
0.0,-0.0,-0.0,0.0,79.39007,188.0,-0.24880809,-108.36113
0.0,-0.0,-0.0,0.0,79.39007,188.0,-0.24880809,-108.36113
