healthy,ctrl,forward,cumulative
1.0,-0.0018413355574011803,-0.6917397975921631,1331.4244
1.0,-0.0020274240523576736,-0.6180545091629028,1331.4244
1.0,-0.002431832952424884,-0.572158932685852,1331.4244
1.0,-0.0026676272973418236,-0.5104150176048279,1331.4244
1.0,-0.0028971615247428417,-0.41070857644081116,1331.4244
1.0,-0.0031000510789453983,-0.4039667248725891,1331.4244
1.0,-0.0032698819413781166,-0.36914458870887756,1331.4244
1.0,-0.003417179686948657,-0.2859756052494049,1331.4244
1.0,-0.0035481315571814775,-0.21059437096118927,1331.4244
1.0,-0.0036674358416348696,-0.13925878703594208,1331.4244
1.0,-0.0037856046110391617,-0.04830397292971611,1331.4244
1.0,-0.003911763429641724,0.03948621079325676,1331.4244
1.0,-0.004062056541442871,0.16291996836662292,1331.4244
1.0,-0.004243836272507906,0.29136425256729126,1331.4244
1.0,-0.004461577162146568,0.4191212058067322,1331.4244
1.0,-0.0047067622654139996,0.0923108235001564,1331.4244
1.0,-0.004948339890688658,-0.29783135652542114,1331.4244
1.0,-0.005176161881536245,0.1860167682170868,1331.4244
1.0,-0.00537235988304019,0.6428155899047852,1331.4244
1.0,-0.005466437432914972,0.9432946443557739,1331.4244
1.0,-0.005498731508851051,1.0919877290725708,1331.4244
1.0,-0.00551445921882987,0.7171509265899658,1331.4244
1.0,-0.005491701886057854,0.8215996623039246,1331.4244
1.0,-0.005464349873363972,1.1042635440826416,1331.4244
1.0,-0.005413374863564968,1.2089600563049316,1331.4244
1.0,-0.0053364187479019165,2.0131356716156006,1331.4244
1.0,-0.004641485866159201,2.7166454792022705,1331.4244
1.0,-0.004303979221731424,2.660442352294922,1331.4244
1.0,-0.004437156021595001,3.0309576988220215,1331.4244
1.0,-0.004280671011656523,3.6055893898010254,1331.4244
1.0,-0.0038997484371066093,3.8887102603912354,1331.4244
1.0,-0.0036269729025661945,4.03403377532959,1331.4244
1.0,-0.003291546134278178,4.2588701248168945,1331.4244
1.0,-0.002985450904816389,4.634532928466797,1331.4244
1.0,-0.002372320042923093,4.815948963165283,1331.4244
1.0,-0.002944943029433489,2.5645270347595215,1331.4244
1.0,-0.0035132295452058315,1.0754261016845703,1331.4244
1.0,-0.003723465371876955,1.6876775026321411,1331.4244
1.0,-0.0036814422346651554,1.8171685934066772,1331.4244
1.0,-0.0038060585502535105,1.7452834844589233,1331.4244
1.0,-0.00386363104917109,1.9376835823059082,1331.4244
1.0,-0.0038781720213592052,2.0930356979370117,1331.4244
1.0,-0.0038903967943042517,2.1614990234375,1331.4244
1.0,-0.0038999158423393965,1.7451493740081787,1331.4244
1.0,-0.003851593704894185,1.2852325439453125,1331.4244
1.0,-0.0038529573939740658,1.3113691806793213,1331.4244
1.0,-0.0038968874141573906,1.446306586265564,1331.4244
1.0,-0.003885835874825716,1.7488187551498413,1331.4244
1.0,-0.003429057775065303,1.8943136930465698,1331.4244
1.0,-0.0034677120856940746,2.1062192916870117,1331.4244
1.0,-0.00383568974211812,2.655543327331543,1331.4244
1.0,-0.0033526718616485596,3.124054431915283,1331.4244
1.0,-0.002996179973706603,2.908158779144287,1331.4244
1.0,-0.0034452711697667837,3.0884218215942383,1331.4244
1.0,-0.003363602329045534,3.467134952545166,1331.4244
1.0,-0.0032827192917466164,3.041952610015869,1331.4244
1.0,-0.003423849819228053,2.0911691188812256,1331.4244
1.0,-0.003449638606980443,2.1281614303588867,1331.4244
1.0,-0.0035078623332083225,2.467989683151245,1331.4244
1.0,-0.0033401993568986654,3.109931707382202,1331.4244
1.0,-0.0033482725266367197,2.579718589782715,1331.4244
1.0,-0.0035584524739533663,2.051025390625,1331.4244
1.0,-0.004201017785817385,2.158477783203125,1331.4244
1.0,-0.004338223021477461,2.4180784225463867,1331.4244
1.0,-0.004143940284848213,2.404287338256836,1331.4244
1.0,-0.003920069895684719,2.4471802711486816,1331.4244
1.0,-0.003753506811335683,2.924673080444336,1331.4244
1.0,-0.0038200842682272196,2.9255597591400146,1331.4244
1.0,-0.003929154481738806,2.6191322803497314,1331.4244
1.0,-0.0039054318331182003,2.6350839138031006,1331.4244
1.0,-0.003836908610537648,2.734064817428589,1331.4244
1.0,-0.003781495848670602,3.028824806213379,1331.4244
1.0,-0.003766378154978156,3.1245720386505127,1331.4244
1.0,-0.0034730907063931227,2.5976076126098633,1331.4244
1.0,-0.003723865607753396,1.976638913154602,1331.4244
1.0,-0.0035309891682118177,1.8864496946334839,1331.4244
1.0,-0.003662544535472989,2.0452065467834473,1331.4244
1.0,-0.0039833057671785355,2.0589752197265625,1331.4244
1.0,-0.004053282085806131,2.2687313556671143,1331.4244
1.0,-0.004096003714948893,2.163275957107544,1331.4244
1.0,-0.004171168897300959,2.1649746894836426,1331.4244
1.0,-0.0042846594005823135,2.1197943687438965,1331.4244
1.0,-0.004378448240458965,1.9647924900054932,1331.4244
1.0,-0.004488400649279356,1.8635092973709106,1331.4244
1.0,-0.004617589060217142,1.848414421081543,1331.4244
1.0,-0.004759158473461866,1.8914042711257935,1331.4244
1.0,-0.004871453624218702,1.8506346940994263,1331.4244
1.0,-0.004953911527991295,1.8401442766189575,1331.4244
1.0,-0.00504416786134243,1.9863395690917969,1331.4244
1.0,-0.004014773294329643,2.7959940433502197,1331.4244
1.0,-0.004382046405225992,2.9186456203460693,1331.4244
1.0,-0.004690154455602169,2.685591459274292,1331.4244
1.0,-0.0049365065060555935,3.098860263824463,1331.4244
1.0,-0.004658020567148924,3.5113391876220703,1331.4244
1.0,-0.004688979126513004,3.6140828132629395,1331.4244
1.0,-0.00476365489885211,3.628045082092285,1331.4244
1.0,-0.004757051356136799,3.2070276737213135,1331.4244
1.0,-0.004667722154408693,2.9603240489959717,1331.4244
1.0,-0.004570199176669121,3.201007604598999,1331.4244
1.0,-0.004552979953587055,3.6218016147613525,1331.4244
1.0,-0.005129596684128046,3.530993938446045,1331.4244
1.0,-0.004811805207282305,3.50022292137146,1331.4244
1.0,-0.004546935670077801,3.8234143257141113,1331.4244
1.0,-0.004815343767404556,4.085495948791504,1331.4244
1.0,-0.00488017313182354,3.8835999965667725,1331.4244
1.0,-0.00491223344579339,3.7777719497680664,1331.4244
1.0,-0.0046801636926829815,3.5854129791259766,1331.4244
1.0,-0.00462754163891077,3.241643190383911,1331.4244
1.0,-0.004421797581017017,3.435537099838257,1331.4244
1.0,-0.004547268617898226,3.2503156661987305,1331.4244
1.0,-0.004443369340151548,3.1791326999664307,1331.4244
1.0,-0.00444879662245512,3.412231683731079,1331.4244
1.0,-0.004498492460697889,3.6636886596679688,1331.4244
1.0,-0.0045680515468120575,3.723367929458618,1331.4244
1.0,-0.004496682435274124,3.6881563663482666,1331.4244
1.0,-0.004480654373764992,3.777414321899414,1331.4244
1.0,-0.004633115604519844,3.893702983856201,1331.4244
1.0,-0.004688114393502474,3.867253541946411,1331.4244
1.0,-0.0045793321914970875,3.875091552734375,1331.4244
1.0,-0.004568851552903652,3.9846298694610596,1331.4244
1.0,-0.004608713090419769,4.143982887268066,1331.4244
1.0,-0.004705080296844244,4.249423503875732,1331.4244
1.0,-0.004828323610126972,4.343032360076904,1331.4244
1.0,-0.004870700649917126,4.437714576721191,1331.4244
1.0,-0.004868939984589815,4.430472373962402,1331.4244
1.0,-0.00459462683647871,4.1517014503479,1331.4244
1.0,-0.00416861567646265,4.478484153747559,1331.4244
1.0,-0.004383364226669073,4.864573001861572,1331.4244
1.0,-0.004630075767636299,4.4161376953125,1331.4244
1.0,-0.0046058474108576775,4.468559741973877,1331.4244
1.0,-0.004465286619961262,4.686295509338379,1331.4244
1.0,-0.004300362896174192,4.751681804656982,1331.4244
1.0,-0.004131725523620844,4.745572566986084,1331.4244
1.0,-0.003999223466962576,4.664062976837158,1331.4244
1.0,-0.00395967485383153,4.671453952789307,1331.4244
1.0,-0.003952999133616686,4.860132694244385,1331.4244
1.0,-0.003921627998352051,5.005985260009766,1331.4244
1.0,-0.0039017468225210905,4.5107598304748535,1331.4244
1.0,-0.003891239408403635,4.212677001953125,1331.4244
1.0,-0.003802606835961342,4.698306083679199,1331.4244
1.0,-0.0036587894428521395,4.8547682762146,1331.4244
1.0,-0.0034735328517854214,5.014776706695557,1331.4244
1.0,-0.003205319633707404,5.340248107910156,1331.4244
1.0,-0.002874495927244425,5.402058124542236,1331.4244
1.0,-0.0024948623031377792,5.131035804748535,1331.4244
1.0,-0.002083665458485484,5.089461326599121,1331.4244
1.0,-0.0014166469918563962,5.02520751953125,1331.4244
1.0,-0.001242643455043435,4.718512058258057,1331.4244
1.0,-0.0012546863872557878,4.609912395477295,1331.4244
1.0,-0.00130977772641927,4.743546009063721,1331.4244
1.0,-0.0017596419202163815,4.746555805206299,1331.4244
1.0,-0.002021596534177661,4.5537943840026855,1331.4244
1.0,-0.0022257305681705475,4.324346542358398,1331.4244
1.0,-0.0024535672273486853,4.162013053894043,1331.4244
1.0,-0.002720638643950224,4.006951808929443,1331.4244
1.0,-0.002936724340543151,3.812819480895996,1331.4244
1.0,-0.003108474425971508,3.6152896881103516,1331.4244
1.0,-0.0032539365347474813,3.5744903087615967,1331.4244
1.0,-0.00338565232232213,3.5251078605651855,1331.4244
1.0,-0.0034875008277595043,3.4376678466796875,1331.4244
1.0,-0.0035228535998612642,3.774016857147217,1331.4244
1.0,-0.0031093743164092302,4.826992511749268,1331.4244
1.0,-0.0027641234919428825,4.758447170257568,1331.4244
1.0,-0.0032679210416972637,4.468828201293945,1331.4244
1.0,-0.003270139917731285,4.531144618988037,1331.4244
1.0,-0.002970427740365267,4.5518574714660645,1331.4244
1.0,-0.003072504187002778,4.5186872482299805,1331.4244
1.0,-0.003220004728063941,4.437803745269775,1331.4244
1.0,-0.003309289226308465,4.340499401092529,1331.4244
1.0,-0.0033002980053424835,4.5741496086120605,1331.4244
1.0,-0.003329712664708495,4.734009265899658,1331.4244
1.0,-0.003355384571477771,4.343539237976074,1331.4244
1.0,-0.0034207822754979134,4.074215412139893,1331.4244
1.0,-0.0034097586758434772,4.052370548248291,1331.4244
1.0,-0.0033646365627646446,3.9819774627685547,1331.4244
1.0,-0.003331861225888133,3.914475202560425,1331.4244
1.0,-0.0032705736812204123,3.5123226642608643,1331.4244
1.0,-0.0033562402240931988,2.086817979812622,1331.4244
1.0,-0.0034709579776972532,1.998543620109558,1331.4244
1.0,-0.0035212985239923,1.8703340291976929,1331.4244
1.0,-0.0035661712754517794,1.7791985273361206,1331.4244
1.0,-0.003733930177986622,1.7350910902023315,1331.4244
1.0,-0.0038376562297344208,1.7236469984054565,1331.4244
1.0,-0.003959100693464279,1.9829868078231812,1331.4244
1.0,-0.004064149688929319,1.9943116903305054,1331.4244
1.0,-0.00415457971394062,1.713037371635437,1331.4244
1.0,-0.0042389812879264355,1.5189050436019897,1331.4244
1.0,-0.004328442271798849,1.4173387289047241,1331.4244
1.0,-0.004416677635163069,1.312494158744812,1331.4244
1.0,-0.004500797484070063,1.235902190208435,1331.4244
1.0,-0.0045914785005152225,1.3749598264694214,1331.4244
1.0,-0.0037814273964613676,2.7683374881744385,1331.4244
1.0,-0.004763019736856222,2.9779670238494873,1331.4244
1.0,-0.0048302835784852505,2.2177693843841553,1331.4244
1.0,-0.00488838367164135,2.514958143234253,1331.4244
1.0,-0.0049326131120324135,2.729177236557007,1331.4244
1.0,-0.004755918402224779,0.3879666030406952,1331.4244
1.0,-0.0040338668040931225,0.39786097407341003,1331.4244
1.0,-0.004035975784063339,0.031769271939992905,1331.4244
1.0,-0.004133174195885658,-0.25850531458854675,1331.4244
1.0,-0.004237557295709848,-0.2263784259557724,1331.4244
1.0,-0.004322798922657967,-0.2787112891674042,1331.4244
1.0,-0.0043883859179914,-0.4036426246166229,1331.4244
1.0,-0.0045097628608345985,-0.44798848032951355,1331.4244
1.0,-0.004624190740287304,-0.4635452926158905,1331.4244
1.0,-0.004718683660030365,-0.4541277587413788,1331.4244
1.0,-0.004890059120953083,-0.436305969953537,1331.4244
1.0,-0.004973923321813345,-0.5065202116966248,1331.4244
1.0,-0.0054073934443295,-0.39976832270622253,1331.4244
1.0,-0.005573788657784462,-0.08672475069761276,1331.4244
1.0,-0.005588137544691563,0.07742642611265182,1331.4244
1.0,-0.005645480006933212,0.012934206984937191,1331.4244
1.0,-0.005663154646754265,-0.0037550923880189657,1331.4244
1.0,-0.005664430093020201,-0.011444090865552425,1331.4244
1.0,-0.005638332571834326,0.03916024789214134,1331.4244
1.0,-0.005647327750921249,0.3216266334056854,1331.4244
1.0,-0.005714695435017347,0.5939602255821228,1331.4244
1.0,-0.005742145236581564,0.8068680167198181,1331.4244
1.0,-0.005760758649557829,1.1543630361557007,1331.4244
1.0,-0.005786397028714418,1.8129347562789917,1331.4244
1.0,-0.005119806155562401,3.61466383934021,1331.4244
1.0,-0.0048818932846188545,3.746807336807251,1331.4244
1.0,-0.004976816475391388,3.0629632472991943,1331.4244
1.0,-0.004936347249895334,2.7276275157928467,1331.4244
1.0,-0.005111618433147669,2.7692911624908447,1331.4244
1.0,-0.004968066234141588,2.3195741176605225,1331.4244
1.0,-0.004910800140351057,1.4695523977279663,1331.4244
1.0,-0.0049438802525401115,1.7558335065841675,1331.4244
1.0,-0.004893611650913954,1.8848775625228882,1331.4244
1.0,-0.004814543295651674,1.7589925527572632,1331.4244
1.0,-0.004823753610253334,1.79666268825531,1331.4244
1.0,-0.004765849094837904,1.854956030845642,1331.4244
1.0,-0.004723965656012297,1.9807814359664917,1331.4244
1.0,-0.004715329501777887,2.054929494857788,1331.4244
1.0,-0.004658347461372614,2.123594045639038,1331.4244
1.0,-0.00459252716973424,2.2498366832733154,1331.4244
1.0,-0.0045227971859276295,2.377509832382202,1331.4244
1.0,-0.004403542261570692,2.4620888233184814,1331.4244
1.0,-0.004285184666514397,2.8785464763641357,1331.4244
1.0,-0.004403258208185434,3.4254190921783447,1331.4244
1.0,-0.004531132057309151,3.641247510910034,1331.4244
1.0,-0.004652326926589012,3.865360975265503,1331.4244
1.0,-0.004698725882917643,3.9004085063934326,1331.4244
1.0,-0.004723751451820135,4.02420711517334,1331.4244
1.0,-0.004787941463291645,4.6036834716796875,1331.4244
1.0,-0.0047846282832324505,5.238651752471924,1331.4244
1.0,-0.0047843907959759235,4.858374118804932,1331.4244
1.0,-0.0048462627455592155,4.3914313316345215,1331.4244
1.0,-0.004397619981318712,4.598140239715576,1331.4244
1.0,-0.004473326727747917,4.7382707595825195,1331.4244
1.0,-0.004577335901558399,4.54765510559082,1331.4244
1.0,-0.005266950000077486,4.556178569793701,1331.4244
1.0,-0.005380810238420963,4.700302600860596,1331.4244
1.0,-0.00484352745115757,2.883136034011841,1331.4244
1.0,-0.00565737159922719,1.4460681676864624,1331.4244
1.0,-0.005233955569565296,1.7364619970321655,1331.4244
1.0,-0.004814513958990574,2.9652116298675537,1331.4244
1.0,-0.004683039151132107,3.2762882709503174,1331.4244
1.0,-0.004320582374930382,3.551363706588745,1331.4244
1.0,-0.004314061254262924,2.642094850540161,1331.4244
1.0,-0.004512133542448282,1.86532723903656,1331.4244
1.0,-0.004146858584135771,2.103745698928833,1331.4244
1.0,-0.0039062011055648327,2.592801809310913,1331.4244
1.0,-0.0038199599366635084,2.8960702419281006,1331.4244
1.0,-0.0029800061602145433,3.4090874195098877,1331.4244
1.0,-0.002979555632919073,3.5330650806427,1331.4244
1.0,-0.0031187727581709623,3.6307570934295654,1331.4244
1.0,-0.0031678101513534784,3.9669272899627686,1331.4244
1.0,-0.0030747249256819487,4.255592346191406,1331.4244
1.0,-0.0031415040139108896,4.593014240264893,1331.4244
1.0,-0.003227233188226819,4.603087425231934,1331.4244
1.0,-0.003134004306048155,4.152714729309082,1331.4244
1.0,-0.0034450965467840433,3.8269755840301514,1331.4244
1.0,-0.003590345149859786,3.6815998554229736,1331.4244
1.0,-0.003742313478142023,3.8759706020355225,1331.4244
1.0,-0.003880589734762907,4.357158660888672,1331.4244
1.0,-0.003953761886805296,4.379927635192871,1331.4244
1.0,-0.004016387276351452,3.7446019649505615,1331.4244
1.0,-0.00407159049063921,3.622591257095337,1331.4244
1.0,-0.004131439607590437,4.0491814613342285,1331.4244
1.0,-0.004200766794383526,4.336773872375488,1331.4244
1.0,-0.004252982325851917,3.6653873920440674,1331.4244
1.0,-0.004914035089313984,2.8730628490448,1331.4244
1.0,-0.00457348907366395,3.064274549484253,1331.4244
1.0,-0.004625470843166113,3.317713499069214,1331.4244
1.0,-0.00464592082425952,3.5628674030303955,1331.4244
1.0,-0.004683348350226879,4.036426067352295,1331.4244
1.0,-0.004691229667514563,4.253565788269043,1331.4244
1.0,-0.0047680395655334,4.223525047302246,1331.4244
1.0,-0.004971890710294247,3.6047098636627197,1331.4244
1.0,-0.005194127559661865,3.6199090480804443,1331.4244
1.0,-0.004688633140176535,4.236518859863281,1331.4244
1.0,-0.004833373241126537,4.275559902191162,1331.4244
1.0,-0.0046974895521998405,4.197537422180176,1331.4244
1.0,-0.004985070787370205,4.430591583251953,1331.4244
1.0,-0.004830727353692055,4.640340328216553,1331.4244
1.0,-0.004990262910723686,4.717409133911133,1331.4244
1.0,-0.00446619838476181,4.245995998382568,1331.4244
1.0,-0.004823040682822466,3.966092824935913,1331.4244
1.0,-0.005162722896784544,4.412710189819336,1331.4244
1.0,-0.005085057578980923,5.125581741333008,1331.4244
1.0,-0.004920657724142075,4.702269554138184,1331.4244
1.0,-0.004716702736914158,4.396676540374756,1331.4244
1.0,-0.004472050350159407,4.877388000488281,1331.4244
1.0,-0.004217570647597313,5.024075031280518,1331.4244
1.0,-0.0040214951150119305,4.906057834625244,1331.4244
1.0,-0.003940223250538111,5.027234077453613,1331.4244
1.0,-0.003588311839848757,5.524158000946045,1331.4244
1.0,-0.003465489950031042,5.813121318817139,1331.4244
1.0,-0.003423565998673439,5.877732753753662,1331.4244
1.0,-0.0031044187489897013,5.8420891761779785,1331.4244
1.0,-0.002824866445735097,5.516707420349121,1331.4244
1.0,-0.0026235252153128386,5.51581335067749,1331.4244
1.0,-0.0024941323790699244,5.470931053161621,1331.4244
1.0,-0.0024270559661090374,5.5216546058654785,1331.4244
1.0,-0.0023650540970265865,5.612253665924072,1331.4244
1.0,-0.0023121372796595097,5.549668788909912,1331.4244
1.0,-0.0022045637015253305,5.294858932495117,1331.4244
1.0,-0.002114917617291212,5.050897121429443,1331.4244
1.0,-0.002056434052065015,4.888772487640381,1331.4244
1.0,-0.002127302810549736,4.727243900299072,1331.4244
1.0,-0.002299015875905752,4.583954334259033,1331.4244
1.0,-0.002496832748875022,4.729628086090088,1331.4244
1.0,-0.002352551557123661,5.084454536437988,1331.4244
1.0,-0.0023728704545646906,4.914462089538574,1331.4244
1.0,-0.0025826713535934687,4.779994010925293,1331.4244
1.0,-0.0024994888808578253,4.737317085266113,1331.4244
1.0,-0.002485940232872963,4.673659324645996,1331.4244
1.0,-0.0025528345722705126,4.6584601402282715,1331.4244
1.0,-0.002602051245048642,4.638611793518066,1331.4244
1.0,-0.0026257012505084276,4.595577239990234,1331.4244
1.0,-0.002611921401694417,4.580437660217285,1331.4244
1.0,-0.0025928413961082697,4.572212219238281,1331.4244
1.0,-0.0025897950399667025,4.5565361976623535,1331.4244
1.0,-0.002590100048109889,4.5499796867370605,1331.4244
1.0,-0.0025640157982707024,4.537820339202881,1331.4244
1.0,-0.0025165220722556114,4.525303363800049,1331.4244
1.0,-0.002446885220706463,4.44924783706665,1331.4244
1.0,-0.002282752888277173,4.432558536529541,1331.4244
1.0,-0.002187898149713874,4.405498027801514,1331.4244
1.0,-0.0020656571723520756,4.220485210418701,1331.4244
1.0,-0.0024470663629472256,3.2807586193084717,1331.4244
1.0,-0.0026179237756878138,3.2323596477508545,1331.4244
1.0,-0.002554679522290826,3.5196540355682373,1331.4244
1.0,-0.002619875594973564,3.2627580165863037,1331.4244
1.0,-0.0026956682559102774,2.965569257736206,1331.4244
1.0,-0.002701628254726529,2.994537115097046,1331.4244
1.0,-0.0027396564837545156,3.0678508281707764,1331.4244
1.0,-0.002795309294015169,3.3855435848236084,1331.4244
1.0,-0.0029060295782983303,3.990173101425171,1331.4244
1.0,-0.002942867809906602,3.9522645473480225,1331.4244
1.0,-0.0029652544762939215,3.711104154586792,1331.4244
1.0,-0.0029945301357656717,3.662109136581421,1331.4244
1.0,-0.003036131616681814,3.687143087387085,1331.4244
1.0,-0.0030863257125020027,3.5009381771087646,1331.4244
1.0,-0.0031384211033582687,3.520965337753296,1331.4244
1.0,-0.0021834946237504482,4.808187007904053,1331.4244
1.0,-0.0030511170625686646,5.108832836151123,1331.4244
1.0,-0.003002775367349386,4.475235462188721,1331.4244
1.0,-0.002942949067801237,4.723190784454346,1331.4244
1.0,-0.002881480846554041,4.837274074554443,1331.4244
1.0,-0.002837040461599827,4.613399028778076,1331.4244
1.0,-0.002835092833265662,4.589676380157471,1331.4244
1.0,-0.002889100229367614,4.631280422210693,1331.4244
1.0,-0.0029520420357584953,4.708170413970947,1331.4244
1.0,-0.0027887336909770966,4.749893665313721,1331.4244
1.0,-0.002565857255831361,4.7237868309021,1331.4244
1.0,-0.002372162416577339,3.726362943649292,1331.4244
1.0,-0.001561828888952732,2.8690097332000732,1331.4244
1.0,-0.001345577067695558,2.5691983699798584,1331.4244
1.0,-0.0014784743543714285,1.7385481595993042,1331.4244
1.0,-0.00159925757907331,0.6036757826805115,1331.4244
1.0,-0.001770665287040174,0.15926359593868256,1331.4244
1.0,-0.001896788482554257,0.03349780663847923,1331.4244
1.0,-0.002014988102018833,-0.077605240046978,1331.4244
1.0,-0.002164218109101057,-0.11515616625547409,1331.4244
1.0,-0.002273047110065818,-0.08618830889463425,1331.4244
1.0,-0.0024267174303531647,-0.0839233323931694,1331.4244
1.0,-0.0022849582601338625,-0.6318091750144958,1331.4244
1.0,-0.0024487515911459923,-0.47206875681877136,1331.4244
1.0,-0.002551986835896969,-0.250458687543869,1331.4244
1.0,-0.0026632482185959816,-0.41544434428215027,1331.4244
1.0,-0.00292824674397707,-0.5087851881980896,1331.4244
1.0,-0.0030645118094980717,-0.5682706236839294,1331.4244
1.0,-0.0029956938233226538,-0.6145238280296326,1331.4244
1.0,-0.003031783737242222,-0.5811452269554138,1331.4244
1.0,-0.0030467163305729628,-0.45824047923088074,1331.4244
1.0,-0.0031372730154544115,-0.4656314551830292,1331.4244
1.0,-0.0034541254863142967,-0.43964383006095886,1331.4244
1.0,-0.003609656123444438,-0.3858804404735565,1331.4244
1.0,-0.003682937240228057,-0.39637085795402527,1331.4244
1.0,-0.00379056460224092,-0.4318952262401581,1331.4244
1.0,-0.003929458558559418,-0.4138946235179901,1331.4244
1.0,-0.004105136729776859,-0.34892556071281433,1331.4244
1.0,-0.004287020303308964,-0.16832350194454193,1331.4244
1.0,-0.003958920016884804,-0.02074241451919079,1331.4244
1.0,-0.004516127053648233,-0.37097927927970886,1331.4244
1.0,-0.004487459547817707,-0.6377696394920349,1331.4244
1.0,-0.004598673433065414,-1.0229347944259644,1331.4244
1.0,-0.004422682803124189,-1.1357067823410034,1331.4244
1.0,-0.004513248801231384,-0.9806155562400818,1331.4244
1.0,-0.0045027779415249825,-0.9359120726585388,1331.4244
1.0,-0.0045478506945073605,-0.9803771376609802,1331.4244
1.0,-0.004504243843257427,-1.182198405265808,1331.4244
1.0,-0.004381443373858929,-1.2880562543869019,1331.4244
1.0,-0.004423041362315416,-1.3014076948165894,1331.4244
1.0,-0.0043354579247534275,-1.3338326215744019,1331.4244
1.0,-0.004280141554772854,-1.336455225944519,1331.4244
1.0,-0.004156381823122501,-1.4212130308151245,1331.4244
1.0,-0.00393943814560771,-1.5113352537155151,1331.4244
1.0,-0.004279077518731356,-1.3470648527145386,1331.4244
1.0,-0.004200918599963188,-1.2507437467575073,1331.4244
1.0,-0.0035976574290543795,-0.16772745549678802,1331.4244
1.0,-0.003583289682865143,0.42700764536857605,1331.4244
1.0,-0.0036022516433149576,0.7164477705955505,1331.4244
1.0,-0.0036755979526787996,2.6148555278778076,1331.4244
1.0,-0.003978285007178783,3.3054349422454834,1331.4244
1.0,-0.004636457655578852,2.815842390060425,1331.4244
1.0,-0.004919727332890034,2.803802251815796,1331.4244
1.0,-0.005271023605018854,2.9662845134735107,1331.4244
1.0,-0.0055019063875079155,2.986311674118042,1331.4244
1.0,-0.005612536799162626,2.9439923763275146,1331.4244
1.0,-0.005756572354584932,2.640843152999878,1331.4244
1.0,-0.005222849082201719,2.3978946208953857,1331.4244
1.0,-0.004956333432346582,1.960992693901062,1331.4244
1.0,-0.00495743565261364,1.0648964643478394,1331.4244
1.0,-0.005077439825981855,1.034617304801941,1331.4244
1.0,-0.005141063127666712,0.9819268584251404,1331.4244
1.0,-0.0050819325260818005,0.4414319694042206,1331.4244
1.0,-0.005171008873730898,0.4502534568309784,1331.4244
1.0,-0.0052435933612287045,0.6785392165184021,1331.4244
1.0,-0.005361533723771572,0.6825923323631287,1331.4244
1.0,-0.005423922091722488,0.5224942564964294,1331.4244
1.0,-0.0054633435793221,0.41925904154777527,1331.4244
1.0,-0.0055225021205842495,0.41949746012687683,1331.4244
1.0,-0.005474960431456566,0.3204345405101776,1331.4244
1.0,-0.005277889780700207,0.6518363356590271,1331.4244
1.0,-0.005492390599101782,1.2494324445724487,1331.4244
1.0,-0.005607979837805033,1.3475416898727417,1331.4244
1.0,-0.005664362106472254,1.4774798154830933,1331.4244
1.0,-0.00570578733459115,2.0329949855804443,1331.4244
1.0,-0.005406283773481846,3.0512807369232178,1331.4244
1.0,-0.005745427217334509,2.8204915523529053,1331.4244
1.0,-0.00580314127728343,2.6688573360443115,1331.4244
