healthy,ctrl,forward,total,cumulative,cumulative_healthy,cumulative_ctrl,cumulative_forward
1.0,-0.0014713214477524161,-0.23076561093330383,0.767763078212738,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0011446980061009526,-0.2350316345691681,0.7638236880302429,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0011537254322320223,-0.23351766169071198,0.7653286457061768,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0011367073748260736,-0.2237509936094284,0.7751122713088989,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0012404752196744084,-0.23357486724853516,0.7651846408843994,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0012752434704452753,-0.22515280544757843,0.7735719680786133,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0011164994211867452,-0.2342160940170288,0.7646673917770386,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0011682608164846897,-0.22698530554771423,0.7718464136123657,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0011584635358303785,-0.2356739640235901,0.7631675601005554,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0011906231520697474,-0.22094276547431946,0.7778666615486145,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0011642622994259,-0.2340145707130432,0.7648211717605591,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0011945273727178574,-0.2252655029296875,0.7735399603843689,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0012030916986986995,-0.23921042680740356,0.7595864534378052,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0012340329121798277,-0.21780747175216675,0.7809584736824036,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0012292838655412197,-0.2424919307231903,0.7562787532806396,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0013297898694872856,-0.2157895267009735,0.7828806638717651,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0013040201738476753,-0.24083837866783142,0.7578575611114502,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0014508567983284593,-0.2197832614183426,0.7787659168243408,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0013929054839536548,-0.23897363245487213,0.759633481502533,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0014292746782302856,-0.1314319521188736,0.8671388030052185,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0018734551267698407,-0.08727795630693436,0.9108486175537109,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0019871362019330263,0.04008784517645836,1.0381007194519043,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0017835594480857253,0.1593204140663147,1.1575367450714111,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0019786388147622347,0.17193098366260529,1.169952392578125,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0017507383599877357,0.13864783942699432,1.136897087097168,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0016245403094217181,0.16497749090194702,1.1633529663085938,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0015603406354784966,0.18201091885566711,1.1804505586624146,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0014649181393906474,0.15782074630260468,1.1563557386398315,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0012151651317253709,0.09877024590969086,1.0975550413131714,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0011219704756513238,0.06727268546819687,1.0661506652832031,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0012232634471729398,0.0830085426568985,1.0817853212356567,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.001249344670213759,0.0731532871723175,1.071903944015503,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0011479761451482773,0.09595835208892822,1.0948103666305542,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.001125477021560073,0.10073324292898178,1.0996078252792358,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.001126070856116712,0.08287186920642853,1.0817458629608154,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0011979573173448443,0.07039028406143188,1.0691922903060913,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0012251284206286073,0.07595238089561462,1.0747272968292236,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0012442544102668762,0.09911110997200012,1.0978667736053467,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.001109759439714253,0.09929714351892471,1.0981874465942383,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.001161271589808166,0.10898429155349731,1.1078230142593384,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0013340190052986145,0.08902302384376526,1.08768892288208,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0011433599283918738,0.15718628466129303,1.1560429334640503,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0013549320865422487,0.2316979020833969,1.230342984199524,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0011366944527253509,0.3158557116985321,1.3147190809249878,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.001163008389994502,0.37865281105041504,1.3774898052215576,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0011607419000938535,0.4379965662956238,1.4368358850479126,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0011655932758003473,0.4516536295413971,1.4504879713058472,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.001167677459307015,0.4803491532802582,1.4791815280914307,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.001242282916791737,0.4592219591140747,1.457979679107666,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0012157573364675045,0.4587281346321106,1.4575122594833374,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0012750026071444154,0.45244184136390686,1.4511668682098389,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0012178145116195083,0.4789995551109314,1.4777817726135254,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0011676863068714738,0.4791911542415619,1.4780235290527344,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0012027479242533445,0.4927159547805786,1.4915132522583008,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0013395019341260195,0.4809293746948242,1.479589819908142,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0011774211889132857,0.5111531019210815,1.5099756717681885,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0012199691263958812,0.552055835723877,1.5508358478546143,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0011132600484415889,0.6121005415916443,1.6109873056411743,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0011852107709273696,0.6862105131149292,1.6850253343582153,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0011134006781503558,0.7292357683181763,1.728122353553772,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0011646321509033442,0.794396698474884,1.7932319641113281,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0011341656791046262,0.8197100162506104,1.8185758590698242,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.001119054388254881,0.8482867479324341,1.847167730331421,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0010699750855565071,0.8411043882369995,1.8400343656539917,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.001111434306949377,0.8591841459274292,1.8580727577209473,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0011003767140209675,0.8489032983779907,1.8478028774261475,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0012188816908746958,0.8866814374923706,1.8854625225067139,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0011940783588215709,0.8817994594573975,1.8806053400039673,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0012696206104010344,0.926395833492279,1.925126314163208,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0013625113060697913,0.917249321937561,1.9158867597579956,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0015184145886451006,0.961529016494751,1.9600106477737427,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.001489034271799028,0.9560900926589966,1.9546010494232178,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0015105479396879673,0.9974818229675293,1.9959713220596313,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0014749557012692094,0.9906011819839478,1.989126205444336,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0015165412332862616,1.0320320129394531,2.030515432357788,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.001473265583626926,1.0251290798187256,2.023655891418457,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0015137861482799053,1.0678209066390991,2.066307306289673,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0014688881346955895,1.0625962018966675,2.0611274242401123,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0015194483567029238,1.1072604656219482,2.105741024017334,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0015390521148219705,1.041151523590088,2.0396125316619873,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.001425582100637257,0.985789954662323,1.98436439037323,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0018560664029791951,0.9199138283729553,1.9180576801300049,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.001621375442482531,0.8306912779808044,1.829069972038269,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.001453359960578382,0.7679666876792908,1.7665133476257324,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.001357554690912366,0.7368549108505249,1.7354973554611206,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0014248533407226205,0.711021900177002,1.7095969915390015,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0013150220038369298,0.7227603197097778,1.7214453220367432,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0013225344009697437,0.7203332781791687,1.719010829925537,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0014168713241815567,0.7597803473472595,1.7583634853363037,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0013894825242459774,0.737920343875885,1.7365307807922363,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.001383518218062818,0.7591097950935364,1.7577261924743652,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0015678810887038708,0.7278285622596741,1.7262606620788574,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0012403361033648252,0.7256306409835815,1.7243902683258057,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0014718315796926618,0.6622373461723328,1.660765528678894,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0012452829396352172,0.64274662733078,1.6415014266967773,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0014516869559884071,0.5857683420181274,1.584316611289978,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0012780545512214303,0.5701258182525635,1.5688477754592896,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0013638852396979928,0.5302242636680603,1.5288604497909546,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0012598264729604125,0.5313157439231873,1.5300559997558594,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0012147920206189156,0.5054100751876831,1.5041953325271606,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0012104205088689923,0.513624370098114,1.5124139785766602,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0012114787241443992,0.502481997013092,1.5012704133987427,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0011529882904142141,0.507857620716095,1.506704568862915,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0012018755078315735,0.4816017746925354,1.4803998470306396,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0012153808493167162,0.4692077338695526,1.4679924249649048,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0013148849830031395,0.4485882520675659,1.4472733736038208,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0012996954610571265,0.42036545276641846,1.4190657138824463,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.00129419076256454,0.3836117386817932,1.3823175430297852,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0012599440524354577,0.37526336312294006,1.3740034103393555,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0012652293080464005,0.3315284550189972,1.3302631378173828,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0012537954607978463,0.33179667592048645,1.330542802810669,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0012652352452278137,0.3002956211566925,1.2990303039550781,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0012161997146904469,0.30306723713874817,1.3018510341644287,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0012526354985311627,0.2865642011165619,1.2853115797042847,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0012035237159579992,0.27931851148605347,1.2781150341033936,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0012053668033331633,0.26100125908851624,1.259795904159546,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.001254242262803018,0.245932474732399,1.244678258895874,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0013058122713118792,0.22884084284305573,1.2275350093841553,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0013286853209137917,0.20748375356197357,1.2061550617218018,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0012831927742809057,0.17688794434070587,1.1756048202514648,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.001336469198577106,0.16266106069087982,1.1613246202468872,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0014070330653339624,0.1311674565076828,1.1297603845596313,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0012248981511220336,0.1340247541666031,1.1327998638153076,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0013158188667148352,0.09532272070646286,1.094006896018982,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0011723027564585209,0.09565427154302597,1.0944819450378418,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.001310229068621993,0.06993486732244492,1.0686246156692505,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0011792269069701433,0.06982683390378952,1.0686476230621338,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.001232046284712851,0.0401623509824276,1.0389302968978882,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0012179568875581026,0.027388332411646843,1.0261703729629517,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0013113584136590362,0.008624046109616756,1.0073127746582031,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0013555536279454827,0.0005401670350693166,0.9991846084594727,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0012526039499789476,-0.0362396202981472,0.9625077843666077,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0013020428596064448,-0.03964453563094139,0.9590533971786499,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.001253219903446734,-0.07737799733877182,0.9213687777519226,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.001268854713998735,-0.07927044481039047,0.9194607138633728,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0012623267248272896,-0.11656060069799423,0.8821771144866943,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.001224780804477632,-0.11654942482709885,0.8822258114814758,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0012758667580783367,-0.15246494114398956,0.8462592363357544,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0012088235234841704,-0.15008075535297394,0.8487104177474976,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.001251893350854516,-0.18757207691669464,0.811176061630249,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0012033742386847734,-0.19118933379650116,0.8076072931289673,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0012712189927697182,-0.21625681221485138,0.7824719548225403,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0012207229156047106,-0.2349577695131302,0.763821542263031,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0013553394237533212,-0.25445592403411865,0.7441887259483337,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0012374055804684758,-0.26939061284065247,0.7293720245361328,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.001257886178791523,-0.302251398563385,0.6964907050132751,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0012033894890919328,-0.31532344222068787,0.6834731101989746,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0012550604296848178,-0.3516301214694977,0.6471148729324341,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0012026411714032292,-0.35660338401794434,0.6421939730644226,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.001316688721999526,-0.3861672878265381,0.6125160455703735,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0013144724071025848,-0.3948807418346405,0.6038047671318054,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0013477189932018518,-0.4293918311595917,0.5692604184150696,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.001447066431865096,-0.4251338243484497,0.5734190940856934,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0013215543003752828,-0.4919431805610657,0.5067352652549744,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.001125011476688087,-0.5259252786636353,0.47294971346855164,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0011707511730492115,-0.5109496116638184,0.4878796339035034,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0011953226057812572,-0.47245991230010986,0.5263447761535645,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0012639833148568869,-0.4488452970981598,0.5498907566070557,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0011799143394455314,-0.42284277081489563,0.5759773254394531,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0012189579429104924,-0.39781254529953003,0.6009684801101685,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.001181414001621306,-0.3615356683731079,0.6372829079627991,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0011143110459670424,-0.34144890308380127,0.6574367880821228,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0011565338354557753,-0.331792950630188,0.6670505404472351,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0011897035874426365,-0.308122456073761,0.6906878352165222,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.00119217939209193,-0.28726455569267273,0.7115432620048523,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0011865179985761642,-0.27249377965927124,0.7263197302818298,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.001181362196803093,-0.2643800973892212,0.7344385385513306,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0011847292771562934,-0.23813171684741974,0.7606835961341858,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0011946276063099504,-0.22174043953418732,0.7770649194717407,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0011497571831569076,-0.20711494982242584,0.7917352914810181,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.001224723644554615,-0.17181409895420074,0.8269612193107605,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0011942842975258827,-0.15825031697750092,0.8405553698539734,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.001154000055976212,-0.13035906851291656,0.8684869408607483,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.001198228565044701,-0.11480971425771713,0.883992075920105,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0011609020875766873,-0.09048356860876083,0.9083555340766907,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0011812652228400111,-0.05867331847548485,0.9401454329490662,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0011779563501477242,-0.04862993583083153,0.9501920938491821,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0011968860635533929,-0.03510340675711632,0.9636997580528259,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.001184298424050212,-0.00026077029178850353,0.9985549449920654,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0011877871584147215,0.008858739398419857,1.0076708793640137,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.001152962795458734,0.023283062502741814,1.022130012512207,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0012059739092364907,0.05689262971282005,1.0556867122650146,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.001164308632723987,0.06906687468290329,1.0679025650024414,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0011819945648312569,0.08991732448339462,1.0887353420257568,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0012068505166098475,0.12034922093153,1.1191422939300537,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0012430784991011024,0.14258919656276703,1.1413460969924927,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0011679752497002482,0.15699489414691925,1.1558269262313843,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0011749949771910906,0.19077955186367035,1.1896045207977295,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.001183758256956935,0.2043619602918625,1.2031781673431396,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0011524806031957269,0.23005156219005585,1.2288990020751953,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0011875713244080544,0.25166940689086914,1.2504818439483643,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0011996340472251177,0.27662885189056396,1.2754292488098145,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.001173335243947804,0.29248741269111633,1.2913140058517456,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0011795599712058902,0.3252699673175812,1.3240903615951538,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.001175530138425529,0.33506375551223755,1.3338881731033325,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0011747467797249556,0.36902350187301636,1.3678488731384277,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.001186056761071086,0.3844536542892456,1.3832676410675049,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.00115270318929106,0.41335445642471313,1.4122016429901123,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0011955249356105924,0.4377811849117279,1.4365856647491455,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.00122898630797863,0.46340373158454895,1.4621747732162476,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0012078831205144525,0.43841075897216797,1.4372029304504395,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0012969898525625467,0.454250693321228,1.4529536962509155,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.00134111603256315,0.41653957962989807,1.4151984453201294,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.001353400177322328,0.4200897812843323,1.4187363386154175,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.001417436869814992,0.3840066194534302,1.3825892210006714,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.001345653785392642,0.3856867253780365,1.3843411207199097,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0015831266064196825,0.3341212570667267,1.33253812789917,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0016109661664813757,0.3365948498249054,1.3349838256835938,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0018269163556396961,0.28520819544792175,1.2833813428878784,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.001667951000854373,0.29520687460899353,1.2935389280319214,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0018256799085065722,0.27464327216148376,1.272817611694336,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.001599373179487884,0.27659159898757935,1.2749921083450317,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.001500477665103972,0.24497880041599274,1.2434782981872559,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0014986461028456688,0.2608075439929962,1.2593088150024414,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0016326307086274028,0.22905318439006805,1.2274205684661865,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0016059508780017495,0.23655591905117035,1.2349499464035034,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0016156419878825545,0.20001082122325897,1.1983951330184937,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0016511586727574468,0.20017845928668976,1.1985273361206055,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0016064852243289351,0.15993042290210724,1.1583240032196045,1228.1882,984.0,-1.5168557,245.70467
1.0,-0.0015487602213397622,0.16503779590129852,1.1634889841079712,1228.1882,984.0,-1.5168557,245.70467
