healthy,ctrl,forward,cumulative
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
0.0,0.0,0.0,287.67758
