healthy,ctrl,forward,total,cumulative,cumulative_healthy,cumulative_ctrl,cumulative_forward
1.0,-0.0015489341458305717,0.6333141922950745,1.6317652463912964,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0015617755707353354,0.4805251657962799,1.4789633750915527,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0015637577744200826,0.4455074369907379,1.4439436197280884,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0015667692059651017,0.3199167251586914,1.3183499574661255,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0015729294391348958,0.207196906208992,1.205623984336853,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0015769866295158863,0.12795625627040863,1.1263792514801025,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0015802319394424558,0.04852190241217613,1.0469416379928589,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0015834729420021176,0.5727745294570923,1.5711910724639893,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0006527371006086469,1.567479133605957,2.566826343536377,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0009476508130319417,1.5315487384796143,2.5306010246276855,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0012461530277505517,0.930324137210846,1.9290779829025269,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0015036399709060788,1.0847188234329224,2.0832149982452393,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0015417418908327818,1.5500298738479614,2.548487901687622,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0015571732074022293,1.6235558986663818,2.6219987869262695,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0015729764709249139,1.5273241996765137,2.5257511138916016,421.70734,160.0,-0.23438904,261.94183
1.0,-0.001588204177096486,1.6080960035324097,2.6065080165863037,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0016078735934570432,1.8610543012619019,2.8594465255737305,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0016374632250517607,1.803584337234497,2.8019468784332275,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0006760459509678185,0.8250511884689331,1.8243751525878906,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0016102767549455166,0.5782730579376221,1.5766627788543701,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0016256158705800772,0.9014047384262085,1.8997790813446045,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0016403532354161143,0.6849728226661682,1.6833324432373047,421.70734,160.0,-0.23438904,261.94183
1.0,-0.00162484310567379,0.5450695157051086,1.5434446334838867,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0016243713907897472,0.5789473056793213,1.5773229598999023,421.70734,160.0,-0.23438904,261.94183
1.0,-0.001627051387913525,0.569589376449585,1.5679622888565063,421.70734,160.0,-0.23438904,261.94183
1.0,-0.001623240066692233,0.5453675389289856,1.5437442064285278,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0016235301736742258,0.7412060499191284,1.7395825386047363,421.70734,160.0,-0.23438904,261.94183
1.0,-0.001632759696803987,0.8069201707839966,1.8052873611450195,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0016299784183502197,1.0589733123779297,2.0573432445526123,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0016519151395186782,1.573949933052063,2.5722978115081787,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0016720842104405165,1.5454440116882324,2.543771982192993,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0016539240023121238,1.1286511421203613,2.126997232437134,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0016128269489854574,1.4226435422897339,2.4210307598114014,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0012465222971513867,1.6378014087677002,2.6365549564361572,421.70734,160.0,-0.23438904,261.94183
1.0,-0.001161439809948206,1.5856324434280396,2.5844709873199463,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0016344381729140878,1.515246868133545,2.5136125087738037,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0014297375455498695,1.6248300075531006,2.6234002113342285,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0011787223629653454,1.5746800899505615,2.5735013484954834,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0010632674675434828,1.667171597480774,2.6661081314086914,421.70734,160.0,-0.23438904,261.94183
1.0,-0.001373712089844048,1.596622109413147,2.595248222351074,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0014801172073930502,1.6758962869644165,2.6744160652160645,421.70734,160.0,-0.23438904,261.94183
1.0,-0.001503053237684071,1.614816427230835,2.6133134365081787,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0014166482724249363,1.7189606428146362,2.7175440788269043,421.70734,160.0,-0.23438904,261.94183
1.0,-0.001374920946545899,1.6357301473617554,2.634355306625366,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0014204371254891157,1.7174556255340576,2.7160351276397705,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0014377943007275462,1.6484483480453491,2.647010564804077,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0014567344915121794,1.7411633729934692,2.739706516265869,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0014547300525009632,1.657098412513733,2.6556434631347656,421.70734,160.0,-0.23438904,261.94183
1.0,-0.001489313435740769,1.7455145120620728,2.7440249919891357,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0014896492939442396,1.6641019582748413,2.6626124382019043,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0015006454195827246,1.7542390823364258,2.7527384757995605,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0014955998631194234,1.6692354679107666,2.6677398681640625,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0014972544740885496,1.7557367086410522,2.754239559173584,421.70734,160.0,-0.23438904,261.94183
1.0,-0.001490537659265101,1.6729234457015991,2.6714329719543457,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0014930132310837507,1.7574801445007324,2.7559871673583984,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0014882443938404322,1.6306265592575073,2.629138469696045,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0014987029135227203,1.5850886106491089,2.583590030670166,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0014978068647906184,1.6065164804458618,2.6050186157226562,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0015017114346846938,1.5546231269836426,2.553121328353882,421.70734,160.0,-0.23438904,261.94183
1.0,-0.001504254643805325,1.9417552947998047,2.940251111984253,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0014802714576944709,2.4470462799072266,3.445565938949585,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0014808441046625376,2.382896661758423,3.381415843963623,421.70734,160.0,-0.23438904,261.94183
1.0,-0.001510139787569642,2.1097359657287598,3.1082258224487305,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0015319380909204483,2.067401885986328,3.0658700466156006,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0015471067745238543,2.1924524307250977,3.1909053325653076,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0015650775749236345,2.424299478530884,3.422734498977661,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0015903378371149302,2.584993600845337,3.5834033489227295,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0016211076872423291,2.71199631690979,3.7103753089904785,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0015738974325358868,2.984434127807617,3.9828603267669678,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0016763630555942655,2.5480685234069824,3.5463922023773193,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0017049311427399516,2.8177945613861084,3.816089630126953,421.70734,160.0,-0.23438904,261.94183
1.0,-0.001758333295583725,3.1347272396087646,4.132969379425049,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0017962465062737465,3.0165610313415527,4.014764785766602,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0018134310375899076,3.007918357849121,4.006104946136475,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0018424481386318803,3.170192003250122,4.168349266052246,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0018762547988444567,3.2993404865264893,4.297463893890381,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0019019716419279575,3.338888168334961,4.336986064910889,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0019188197329640388,3.3851711750030518,4.383252143859863,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0019339540740475059,3.4911482334136963,4.489213943481445,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0019472421845421195,3.583982467651367,4.582035064697266,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0019527707481756806,3.6701111793518066,4.668158531188965,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0019579920917749405,3.8217899799346924,4.819831848144531,421.70734,160.0,-0.23438904,261.94183
1.0,-0.001957600237801671,3.7525742053985596,4.750616550445557,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0019302552100270987,3.443181276321411,4.441250801086426,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0018736857455223799,3.485426187515259,4.4835524559021,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0018360360991209745,3.6929397583007812,4.691103935241699,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0017801206558942795,3.675192356109619,4.673412322998047,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0012053843820467591,3.5949795246124268,4.59377384185791,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0012814265210181475,3.65726637840271,4.655985355377197,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0006046220660209656,3.7395951747894287,4.738990783691406,421.70734,160.0,-0.23438904,261.94183
1.0,-0.000743431446608156,3.6442277431488037,4.643484592437744,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0005620258743874729,3.6214439868927,4.6208815574646,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0007189359748736024,3.746598720550537,4.745879650115967,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0003034363326150924,3.7293431758880615,4.729040145874023,421.70734,160.0,-0.23438904,261.94183
1.0,-0.00027445226442068815,3.665536403656006,4.665261745452881,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0002522154536563903,3.6852805614471436,4.685028553009033,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0002317915204912424,3.7031917572021484,4.702960014343262,421.70734,160.0,-0.23438904,261.94183
1.0,-0.00022488806280307472,3.678440809249878,4.678215980529785,421.70734,160.0,-0.23438904,261.94183
1.0,-0.00022170113516040146,3.649040937423706,4.648819446563721,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0006653734599240124,3.6326496601104736,4.631984233856201,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0012125341454520822,3.601073980331421,4.5998616218566895,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0012159316102042794,3.590792179107666,4.589576244354248,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0012204799568280578,3.5914180278778076,4.590197563171387,421.70734,160.0,-0.23438904,261.94183
1.0,-0.0012293453328311443,3.5806891918182373,4.579460144042969,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,-0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,-0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,-0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,-0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,-0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,-0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,-0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,-0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,-0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,-0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,-0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,-0.0,-0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,-0.0,-0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,-0.0,-0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,-0.0,-0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,-0.0,-0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,-0.0,-0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,-0.0,-0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,-0.0,-0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,-0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,-0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,-0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,-0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,-0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,-0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,-0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,-0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,-0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,-0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,0.0,0.0,421.70734,160.0,-0.23438904,261.94183
0.0,-0.0,0.0,0.0,421.70734,160.0,-0.23438904,261.94183
