healthy,ctrl,forward,cumulative
1.0,-7.060466305119917e-05,-0.002142786979675293,1000.04266
1.0,-1.211518065247219e-05,-0.0024569034576416016,1000.04266
1.0,-0.000228995006182231,-0.000807642936706543,1000.04266
1.0,-9.25132553675212e-05,0.0004553794860839844,1000.04266
1.0,-5.717481326428242e-05,0.0011342763900756836,1000.04266
1.0,-0.00011332178837619722,0.0015139579772949219,1000.04266
1.0,-4.056542820762843e-05,-0.0011920928955078125,1000.04266
1.0,-0.00015037498087622225,-0.002181529998779297,1000.04266
1.0,-9.091517313208897e-06,-0.00011980533599853516,1000.04266
1.0,-2.8215335987624712e-05,0.0012367963790893555,1000.04266
1.0,-5.308297659212258e-06,0.0004875659942626953,1000.04266
1.0,-2.740952004387509e-05,-0.0009131431579589844,1000.04266
1.0,-3.249632572988048e-05,-0.0009530782699584961,1000.04266
1.0,-1.344210659226519e-06,2.384185791015625e-06,1000.04266
1.0,-1.1112124411738478e-06,0.0004863739013671875,1000.04266
1.0,-1.5115424503164832e-06,8.64267349243164e-05,1000.04266
1.0,-1.043912379827816e-05,-0.0004744529724121094,1000.04266
1.0,-7.1696899794915225e-06,-0.00043213367462158203,1000.04266
1.0,-1.7533453728901804e-06,5.9604644775390625e-06,1000.04266
1.0,-1.2438827070582192e-06,0.0001227855682373047,1000.04266
1.0,-3.2551936328673037e-06,-0.00012218952178955078,1000.04266
1.0,-4.972154329152545e-06,-0.0002759695053100586,1000.04266
1.0,-3.931786068278598e-06,-0.0002187490463256836,1000.04266
1.0,-2.564567012086627e-06,-7.271766662597656e-05,1000.04266
1.0,-2.5706908672873396e-06,-4.649162292480469e-05,1000.04266
1.0,-3.433033043620526e-06,-0.00013649463653564453,1000.04266
1.0,-3.863875463139266e-06,-0.00019073486328125,1000.04266
1.0,-3.3377875752194086e-06,-0.0001633167266845703,1000.04266
1.0,-2.8088875296816695e-06,-0.00011324882507324219,1000.04266
1.0,-3.0250164400058566e-06,-0.00011324882507324219,1000.04266
1.0,-3.432704261285835e-06,-0.00013828277587890625,1000.04266
1.0,-3.4550726013549138e-06,-0.00015616416931152344,1000.04266
1.0,-3.2106622711580712e-06,-0.0001347064971923828,1000.04266
1.0,-3.0554219847545028e-06,-0.00012695789337158203,1000.04266
1.0,-3.206904921171372e-06,-0.00013113021850585938,1000.04266
1.0,-3.3379305932612624e-06,-0.00013887882232666016,1000.04266
1.0,-3.28786654790747e-06,-0.00014066696166992188,1000.04266
1.0,-3.2375119189964607e-06,-0.00013172626495361328,1000.04266
1.0,-3.190562210875214e-06,-0.00013053417205810547,1000.04266
1.0,-3.2111563541548094e-06,-0.0001323223114013672,1000.04266
1.0,-3.2889640806388343e-06,-0.00013887882232666016,1000.04266
1.0,-3.2593789001111872e-06,-0.00013649463653564453,1000.04266
1.0,-3.2026134704210563e-06,-0.00013589859008789062,1000.04266
1.0,-3.247849917897838e-06,-0.0001323223114013672,1000.04266
1.0,-3.2603327326796716e-06,-0.0001329183578491211,1000.04266
1.0,-3.23201220453484e-06,-0.00013649463653564453,1000.04266
1.0,-3.2688753890397493e-06,-0.00013589859008789062,1000.04266
1.0,-3.2505834042240167e-06,-0.000133514404296875,1000.04266
1.0,-3.2167085919354577e-06,-0.000133514404296875,1000.04266
1.0,-3.2614880183245987e-06,-0.0001347064971923828,1000.04266
1.0,-3.2670056953065796e-06,-0.00013530254364013672,1000.04266
1.0,-3.226320131943794e-06,-0.0001347064971923828,1000.04266
1.0,-3.2578448099229718e-06,-0.00013113021850585938,1000.04266
1.0,-3.259453706050408e-06,-0.00013530254364013672,1000.04266
1.0,-3.243555056542391e-06,-0.0001341104507446289,1000.04266
1.0,-3.2599255064269528e-06,-0.00013709068298339844,1000.04266
1.0,-3.250956069678068e-06,-0.0001347064971923828,1000.04266
1.0,-3.24545271723764e-06,-0.000133514404296875,1000.04266
1.0,-3.2680106869520387e-06,-0.00013113021850585938,1000.04266
1.0,-3.270818524470087e-06,-0.00012874603271484375,1000.04266
1.0,-3.2385178201366216e-06,-0.00013589859008789062,1000.04266
1.0,-3.264842689532088e-06,-0.00013589859008789062,1000.04266
1.0,-3.2605548767605796e-06,-0.0001323223114013672,1000.04266
1.0,-3.2260786611004733e-06,-0.000133514404296875,1000.04266
1.0,-3.28325745613256e-06,-0.0001347064971923828,1000.04266
1.0,-3.261199481130461e-06,-0.00013530254364013672,1000.04266
1.0,-3.2479035780852428e-06,-0.00013709068298339844,1000.04266
1.0,-3.2654722872393904e-06,-0.00013589859008789062,1000.04266
1.0,-3.2643679332977626e-06,-0.00013530254364013672,1000.04266
1.0,-3.23029121318541e-06,-0.00013649463653564453,1000.04266
1.0,-3.2710099731048103e-06,-0.00013709068298339844,1000.04266
1.0,-3.277090172559838e-06,-0.0001323223114013672,1000.04266
1.0,-3.2498010114068165e-06,-0.00013589859008789062,1000.04266
1.0,-3.279477823525667e-06,-0.0001341104507446289,1000.04266
1.0,-3.2702271255402593e-06,-0.0001341104507446289,1000.04266
1.0,-3.245329935452901e-06,-0.00013530254364013672,1000.04266
1.0,-3.277545829405426e-06,-0.0001341104507446289,1000.04266
1.0,-3.2742316307121655e-06,-0.00013709068298339844,1000.04266
1.0,-3.241472768422682e-06,-0.00013530254364013672,1000.04266
1.0,-3.27512907460914e-06,-0.0001323223114013672,1000.04266
1.0,-3.2816694783832645e-06,-0.00013530254364013672,1000.04266
1.0,-3.2389004900323926e-06,-0.00013530254364013672,1000.04266
1.0,-3.2778796139609767e-06,-0.0001323223114013672,1000.04266
1.0,-3.284708100181888e-06,-0.00013649463653564453,1000.04266
1.0,-3.2517934869247256e-06,-0.00013649463653564453,1000.04266
1.0,-3.2841471693245694e-06,-0.00013828277587890625,1000.04266
1.0,-3.2798379834275693e-06,-0.00013530254364013672,1000.04266
1.0,-3.259217237427947e-06,-0.00013649463653564453,1000.04266
1.0,-3.281048066128278e-06,-0.00013589859008789062,1000.04266
1.0,-3.2693478715373203e-06,-0.00013530254364013672,1000.04266
1.0,-3.2550810828979593e-06,-0.00013649463653564453,1000.04266
1.0,-3.2898856261454057e-06,-0.00013649463653564453,1000.04266
1.0,-3.28616602018883e-06,-0.00013828277587890625,1000.04266
1.0,-3.2393220408266643e-06,-0.00013053417205810547,1000.04266
1.0,-3.2795671813801164e-06,-0.00013530254364013672,1000.04266
1.0,-3.285361799498787e-06,-0.00013530254364013672,1000.04266
1.0,-3.259822960899328e-06,-0.00013649463653564453,1000.04266
1.0,-3.286737637608894e-06,-0.0001347064971923828,1000.04266
1.0,-3.2802504392748233e-06,-0.00013530254364013672,1000.04266
1.0,-3.2607636057946365e-06,-0.0001347064971923828,1000.04266
1.0,-3.29319664160721e-06,-0.0001341104507446289,1000.04266
1.0,-3.275200469943229e-06,-0.00013768672943115234,1000.04266
1.0,-3.2618290788377635e-06,-0.00013589859008789062,1000.04266
1.0,-3.2906420983636053e-06,-0.00013113021850585938,1000.04266
1.0,-3.2844338875293033e-06,-0.0001341104507446289,1000.04266
1.0,-3.2740540518716443e-06,-0.00013530254364013672,1000.04266
1.0,-3.2954310427157907e-06,-0.00013887882232666016,1000.04266
1.0,-3.287980462118867e-06,-0.00013589859008789062,1000.04266
1.0,-3.2561015359533485e-06,-0.0001329183578491211,1000.04266
1.0,-3.2982848097162787e-06,-0.00013589859008789062,1000.04266
1.0,-3.2995362744259182e-06,-0.000133514404296875,1000.04266
1.0,-3.273168886153144e-06,-0.0001341104507446289,1000.04266
1.0,-3.295175702078268e-06,-0.00013589859008789062,1000.04266
1.0,-3.2990194540616358e-06,-0.00013589859008789062,1000.04266
1.0,-3.2598936741123907e-06,-0.00013709068298339844,1000.04266
1.0,-3.286388164269738e-06,-0.00013709068298339844,1000.04266
1.0,-3.3057035579986405e-06,-0.00013530254364013672,1000.04266
1.0,-3.2762854971224442e-06,-0.00013947486877441406,1000.04266
1.0,-3.299050376881496e-06,-0.00013589859008789062,1000.04266
1.0,-3.2957254916254897e-06,-0.0001341104507446289,1000.04266
1.0,-3.2653388188919052e-06,-0.00014126300811767578,1000.04266
1.0,-3.3102044199040392e-06,-0.0001347064971923828,1000.04266
1.0,-3.2866212222870672e-06,-0.0001329183578491211,1000.04266
1.0,-3.2781995287223253e-06,-0.00013530254364013672,1000.04266
1.0,-3.3035705655493075e-06,-0.00013589859008789062,1000.04266
1.0,-3.290826043667039e-06,-0.00013053417205810547,1000.04266
1.0,-3.2749348974903114e-06,-0.00013589859008789062,1000.04266
1.0,-3.2982452466967516e-06,-0.00013649463653564453,1000.04266
1.0,-3.302013283246197e-06,-0.0001347064971923828,1000.04266
1.0,-3.285321781731909e-06,-0.00013947486877441406,1000.04266
1.0,-3.3155981782329036e-06,-0.00013530254364013672,1000.04266
1.0,-3.3130183965113247e-06,-0.00013589859008789062,1000.04266
1.0,-3.2751590879342984e-06,-0.000133514404296875,1000.04266
1.0,-3.289921096438775e-06,-0.0001347064971923828,1000.04266
1.0,-3.3070182325900532e-06,-0.00013589859008789062,1000.04266
1.0,-3.2880357139219996e-06,-0.0001347064971923828,1000.04266
1.0,-3.3125597838079557e-06,-0.00013113021850585938,1000.04266
1.0,-3.2947707495623035e-06,-0.00013649463653564453,1000.04266
1.0,-3.2906837077462114e-06,-0.00014126300811767578,1000.04266
1.0,-3.323362534501939e-06,-0.00013649463653564453,1000.04266
1.0,-3.311256023152964e-06,-0.00013589859008789062,1000.04266
1.0,-3.281473709648708e-06,-0.00013709068298339844,1000.04266
1.0,-3.3143187465611845e-06,-0.0001347064971923828,1000.04266
1.0,-3.3207377327926224e-06,-0.0001329183578491211,1000.04266
1.0,-3.294469934189692e-06,-0.00013649463653564453,1000.04266
1.0,-3.321458279970102e-06,-0.00013589859008789062,1000.04266
1.0,-3.3077833450079197e-06,-0.0001323223114013672,1000.04266
1.0,-3.2937848573055817e-06,-0.00013589859008789062,1000.04266
1.0,-3.33924003825814e-06,-0.00013530254364013672,1000.04266
1.0,-3.315430149086751e-06,-0.0001347064971923828,1000.04266
1.0,-3.2868233574845362e-06,-0.00013530254364013672,1000.04266
1.0,-3.3102635370596545e-06,-0.0001347064971923828,1000.04266
1.0,-3.3289077236986486e-06,-0.0001347064971923828,1000.04266
1.0,-3.303357971162768e-06,-0.0001329183578491211,1000.04266
1.0,-3.3036276363418438e-06,-0.0001347064971923828,1000.04266
1.0,-3.3246283237531316e-06,-0.0001347064971923828,1000.04266
1.0,-3.3150861327158054e-06,-0.00014007091522216797,1000.04266
1.0,-3.3379587875970174e-06,-0.00013589859008789062,1000.04266
1.0,-3.2999155337165575e-06,-0.00013589859008789062,1000.04266
1.0,-3.2945793009275803e-06,-0.00013589859008789062,1000.04266
1.0,-3.3289081784459995e-06,-0.00014126300811767578,1000.04266
1.0,-3.3223643640667433e-06,-0.00013709068298339844,1000.04266
1.0,-3.2829002520884387e-06,-0.0001323223114013672,1000.04266
1.0,-3.336728013891843e-06,-0.0001347064971923828,1000.04266
1.0,-3.323825694678817e-06,-0.00013530254364013672,1000.04266
1.0,-3.295573378636618e-06,-0.00013589859008789062,1000.04266
1.0,-3.3392834666301496e-06,-0.00013649463653564453,1000.04266
1.0,-3.328773573230137e-06,-0.00013649463653564453,1000.04266
1.0,-3.292213705208269e-06,-0.00013589859008789062,1000.04266
1.0,-3.3069024993892526e-06,-0.0001347064971923828,1000.04266
1.0,-3.33878097080742e-06,-0.00013589859008789062,1000.04266
1.0,-3.330399749756907e-06,-0.00013709068298339844,1000.04266
1.0,-3.319673169244197e-06,-0.00013649463653564453,1000.04266
1.0,-3.31112300955283e-06,-0.00013589859008789062,1000.04266
1.0,-3.2898274184844922e-06,-0.00013709068298339844,1000.04266
1.0,-3.3459241421951447e-06,-0.00014126300811767578,1000.04266
1.0,-3.354477939865319e-06,-0.00013887882232666016,1000.04266
1.0,-3.2887298857531277e-06,-0.00013530254364013672,1000.04266
1.0,-3.322755674162181e-06,-0.00012934207916259766,1000.04266
1.0,-3.331958168928395e-06,-0.0001329183578491211,1000.04266
1.0,-3.307666474938742e-06,-0.00013530254364013672,1000.04266
1.0,-3.3413118671887787e-06,-0.0001347064971923828,1000.04266
1.0,-3.3581695788598154e-06,-0.00014007091522216797,1000.04266
1.0,-3.3245723898289725e-06,-0.00013589859008789062,1000.04266
1.0,-3.3308745059912326e-06,-0.00013589859008789062,1000.04266
1.0,-3.3250105389015516e-06,-0.00013589859008789062,1000.04266
1.0,-3.306646704004379e-06,-0.00013768672943115234,1000.04266
1.0,-3.359848506079288e-06,-0.00013709068298339844,1000.04266
1.0,-3.34161268256139e-06,-0.00013947486877441406,1000.04266
1.0,-3.29913950736227e-06,-0.0001347064971923828,1000.04266
1.0,-3.346613766552764e-06,-0.0001347064971923828,1000.04266
1.0,-3.3200360576302046e-06,-0.00013709068298339844,1000.04266
1.0,-3.3355754567310214e-06,-0.00013947486877441406,1000.04266
1.0,-3.3662861369521124e-06,-0.00013530254364013672,1000.04266
1.0,-3.3374556096532615e-06,-0.00013589859008789062,1000.04266
1.0,-3.309839030407602e-06,-0.00013768672943115234,1000.04266
1.0,-3.3454957701906096e-06,-0.00013709068298339844,1000.04266
1.0,-3.3461749353591586e-06,-0.00013589859008789062,1000.04266
1.0,-3.3056994652724825e-06,-0.00013530254364013672,1000.04266
1.0,-3.36167568093515e-06,-0.00013589859008789062,1000.04266
1.0,-3.3618016459513456e-06,-0.00014066696166992188,1000.04266
1.0,-3.334417442601989e-06,-0.00013709068298339844,1000.04266
1.0,-3.339626346132718e-06,-0.0001347064971923828,1000.04266
1.0,-3.3359365261276253e-06,-0.000133514404296875,1000.04266
1.0,-3.326506202938617e-06,-0.0001347064971923828,1000.04266
1.0,-3.359088623255957e-06,-0.00013530254364013672,1000.04266
1.0,-3.3494061426608823e-06,-0.00013589859008789062,1000.04266
1.0,-3.3260503187193535e-06,-0.00013589859008789062,1000.04266
1.0,-3.3610433547437424e-06,-0.00013589859008789062,1000.04266
1.0,-3.352900421305094e-06,-0.00013828277587890625,1000.04266
1.0,-3.3499047731311293e-06,-0.00013947486877441406,1000.04266
1.0,-3.3471521874162136e-06,-0.00013589859008789062,1000.04266
1.0,-3.3393141620763345e-06,-0.0001341104507446289,1000.04266
1.0,-3.3451487979618832e-06,-0.00013828277587890625,1000.04266
1.0,-3.3820733733591624e-06,-0.00013828277587890625,1000.04266
1.0,-3.367655608599307e-06,-0.00013589859008789062,1000.04266
1.0,-3.311766931801685e-06,-0.00013530254364013672,1000.04266
1.0,-3.362172265042318e-06,-0.0001323223114013672,1000.04266
1.0,-3.3559310850250768e-06,-0.0001347064971923828,1000.04266
1.0,-3.347695610500523e-06,-0.00013887882232666016,1000.04266
1.0,-3.3648211683612317e-06,-0.00013709068298339844,1000.04266
1.0,-3.3416542919439962e-06,-0.00013649463653564453,1000.04266
1.0,-3.339854174555512e-06,-0.00013709068298339844,1000.04266
1.0,-3.3703752251312835e-06,-0.00013589859008789062,1000.04266
1.0,-3.366762030054815e-06,-0.00013649463653564453,1000.04266
1.0,-3.340634293635958e-06,-0.00013649463653564453,1000.04266
1.0,-3.361957396919024e-06,-0.00013887882232666016,1000.04266
1.0,-3.358320100232959e-06,-0.00013589859008789062,1000.04266
1.0,-3.3430405892431736e-06,-0.00013649463653564453,1000.04266
1.0,-3.3909989269886864e-06,-0.00013709068298339844,1000.04266
1.0,-3.3563592296559364e-06,-0.0001341104507446289,1000.04266
1.0,-3.3482303933851654e-06,-0.00013947486877441406,1000.04266
1.0,-3.3698136121529387e-06,-0.0001323223114013672,1000.04266
1.0,-3.380204361747019e-06,-0.00013649463653564453,1000.04266
1.0,-3.3291307772742584e-06,-0.00013947486877441406,1000.04266
1.0,-3.3693611385388067e-06,-0.00013709068298339844,1000.04266
1.0,-3.3835699468909297e-06,-0.00013887882232666016,1000.04266
1.0,-3.3532473935338203e-06,-0.00013947486877441406,1000.04266
1.0,-3.3666112813079963e-06,-0.00013530254364013672,1000.04266
1.0,-3.3541052744112676e-06,-0.00013053417205810547,1000.04266
1.0,-3.3272999644395895e-06,-0.00013530254364013672,1000.04266
1.0,-3.400640252948506e-06,-0.00013828277587890625,1000.04266
1.0,-3.3832261578936595e-06,-0.00013887882232666016,1000.04266
1.0,-3.3403755423933035e-06,-0.00013172626495361328,1000.04266
1.0,-3.3791284295148216e-06,-0.00013530254364013672,1000.04266
1.0,-3.3888018151628785e-06,-0.0001424551010131836,1000.04266
1.0,-3.3585138226044364e-06,-0.00013887882232666016,1000.04266
1.0,-3.3616399832681054e-06,-0.00013768672943115234,1000.04266
1.0,-3.372949095137301e-06,-0.00013649463653564453,1000.04266
1.0,-3.3385260849172482e-06,-0.00013589859008789062,1000.04266
1.0,-3.3843361961771734e-06,-0.00014007091522216797,1000.04266
1.0,-3.398594117243192e-06,-0.0001347064971923828,1000.04266
1.0,-3.3490875921415864e-06,-0.00013530254364013672,1000.04266
1.0,-3.375102778591099e-06,-0.00013589859008789062,1000.04266
1.0,-3.3897467801580206e-06,-0.00013649463653564453,1000.04266
1.0,-3.3597984838706907e-06,-0.00013828277587890625,1000.04266
1.0,-3.3772037113521947e-06,-0.00013887882232666016,1000.04266
1.0,-3.3554820220160764e-06,-0.00013828277587890625,1000.04266
1.0,-3.364813210282591e-06,-0.00013589859008789062,1000.04266
1.0,-3.3887597510329215e-06,-0.00013589859008789062,1000.04266
1.0,-3.3723558772180695e-06,-0.00013589859008789062,1000.04266
1.0,-3.357767127454281e-06,-0.0001347064971923828,1000.04266
1.0,-3.389971197975683e-06,-0.0001347064971923828,1000.04266
1.0,-3.37929168381379e-06,-0.00013768672943115234,1000.04266
1.0,-3.3674025416985387e-06,-0.00013649463653564453,1000.04266
1.0,-3.3955677736230427e-06,-0.00013649463653564453,1000.04266
1.0,-3.4015836263279198e-06,-0.00013649463653564453,1000.04266
1.0,-3.372168293935829e-06,-0.00013649463653564453,1000.04266
1.0,-3.3850492400233634e-06,-0.00013887882232666016,1000.04266
1.0,-3.3719727525749477e-06,-0.00013887882232666016,1000.04266
1.0,-3.3788153359637363e-06,-0.00013947486877441406,1000.04266
1.0,-3.4066392800014e-06,-0.00013589859008789062,1000.04266
1.0,-3.38106406161387e-06,-0.00014126300811767578,1000.04266
1.0,-3.355667558935238e-06,-0.00013709068298339844,1000.04266
1.0,-3.389749053894775e-06,-0.00013589859008789062,1000.04266
1.0,-3.39769007950963e-06,-0.0001329183578491211,1000.04266
1.0,-3.362851430210867e-06,-0.0001347064971923828,1000.04266
1.0,-3.4016638892353512e-06,-0.00013649463653564453,1000.04266
1.0,-3.4093068279617e-06,-0.00014066696166992188,1000.04266
1.0,-3.3654596336418763e-06,-0.00014007091522216797,1000.04266
1.0,-3.393989345568116e-06,-0.00013709068298339844,1000.04266
1.0,-3.395264229766326e-06,-0.00013530254364013672,1000.04266
1.0,-3.3658250231383136e-06,-0.00013709068298339844,1000.04266
1.0,-3.4079635042871814e-06,-0.00013947486877441406,1000.04266
1.0,-3.3933968097699108e-06,-0.0001329183578491211,1000.04266
1.0,-3.3686571896396345e-06,-0.00013709068298339844,1000.04266
1.0,-3.4245115330122644e-06,-0.00014126300811767578,1000.04266
1.0,-3.4051872717100196e-06,-0.00013887882232666016,1000.04266
1.0,-3.3643723327259067e-06,-0.00013709068298339844,1000.04266
1.0,-3.4074321320076706e-06,-0.00013887882232666016,1000.04266
1.0,-3.4041606795653934e-06,-0.00013768672943115234,1000.04266
1.0,-3.3742912819434423e-06,-0.00014066696166992188,1000.04266
1.0,-3.406577661735355e-06,-0.0001323223114013672,1000.04266
1.0,-3.389698804312502e-06,-0.0001329183578491211,1000.04266
1.0,-3.3617184271861333e-06,-0.00013709068298339844,1000.04266
1.0,-3.4338295336056035e-06,-0.00013947486877441406,1000.04266
1.0,-3.410697445360711e-06,-0.00013649463653564453,1000.04266
1.0,-3.3760079531930387e-06,-0.00014066696166992188,1000.04266
1.0,-3.404090193726006e-06,-0.00013530254364013672,1000.04266
1.0,-3.396716920178733e-06,-0.0001329183578491211,1000.04266
1.0,-3.3878593512781663e-06,-0.00013947486877441406,1000.04266
1.0,-3.415050287003396e-06,-0.00013768672943115234,1000.04266
1.0,-3.4003137443505693e-06,-0.00013828277587890625,1000.04266
1.0,-3.376546146682813e-06,-0.00013589859008789062,1000.04266
1.0,-3.4112267712771427e-06,-0.00013768672943115234,1000.04266
1.0,-3.418367668928113e-06,-0.00013887882232666016,1000.04266
1.0,-3.3962965062528383e-06,-0.00013768672943115234,1000.04266
1.0,-3.408726115594618e-06,-0.00013530254364013672,1000.04266
1.0,-3.411746092751855e-06,-0.00013887882232666016,1000.04266
1.0,-3.394535269762855e-06,-0.00014007091522216797,1000.04266
1.0,-3.416705112613272e-06,-0.00013709068298339844,1000.04266
1.0,-3.4067866181430873e-06,-0.00013530254364013672,1000.04266
1.0,-3.3826204344222788e-06,-0.00014007091522216797,1000.04266
1.0,-3.421811470616376e-06,-0.00013828277587890625,1000.04266
1.0,-3.4303668599022785e-06,-0.00013887882232666016,1000.04266
1.0,-3.3822559544205433e-06,-0.00013768672943115234,1000.04266
1.0,-3.3966953196795657e-06,-0.00013589859008789062,1000.04266
1.0,-3.4194238196505466e-06,-0.00013887882232666016,1000.04266
1.0,-3.403745949981385e-06,-0.00014066696166992188,1000.04266
1.0,-3.4240867989865365e-06,-0.00013709068298339844,1000.04266
1.0,-3.417496145630139e-06,-0.00013530254364013672,1000.04266
1.0,-3.3857843391160714e-06,-0.00013887882232666016,1000.04266
1.0,-3.426197054068325e-06,-0.00013709068298339844,1000.04266
1.0,-3.429618118389044e-06,-0.00013589859008789062,1000.04266
1.0,-3.425528120715171e-06,-0.0001424551010131836,1000.04266
1.0,-3.4272334232809953e-06,-0.00013709068298339844,1000.04266
1.0,-3.4189231428172207e-06,-0.00013649463653564453,1000.04266
1.0,-3.3999485822278075e-06,-0.00013589859008789062,1000.04266
1.0,-3.4292283999093343e-06,-0.00013709068298339844,1000.04266
1.0,-3.4283605145901674e-06,-0.00013530254364013672,1000.04266
1.0,-3.4098786727554398e-06,-0.00013649463653564453,1000.04266
1.0,-3.4423765100655146e-06,-0.00013828277587890625,1000.04266
1.0,-3.4267918636032846e-06,-0.00013828277587890625,1000.04266
1.0,-3.3905455438798526e-06,-0.00013768672943115234,1000.04266
1.0,-3.4367894841125235e-06,-0.00014007091522216797,1000.04266
1.0,-3.4437887279636925e-06,-0.00013887882232666016,1000.04266
1.0,-3.4108122690668097e-06,-0.00013828277587890625,1000.04266
1.0,-3.436439783399692e-06,-0.00014007091522216797,1000.04266
1.0,-3.417955213080859e-06,-0.00014126300811767578,1000.04266
1.0,-3.4186816719739e-06,-0.00013947486877441406,1000.04266
1.0,-3.422712779865833e-06,-0.00013530254364013672,1000.04266
1.0,-3.44090176440659e-06,-0.00013887882232666016,1000.04266
1.0,-3.4118149869755143e-06,-0.00013947486877441406,1000.04266
1.0,-3.4368085835012607e-06,-0.00013649463653564453,1000.04266
1.0,-3.434037580518634e-06,-0.00013530254364013672,1000.04266
1.0,-3.420320126679144e-06,-0.00013709068298339844,1000.04266
1.0,-3.439140300542931e-06,-0.00013887882232666016,1000.04266
1.0,-3.436458428041078e-06,-0.00013947486877441406,1000.04266
1.0,-3.4229140055686003e-06,-0.00014126300811767578,1000.04266
1.0,-3.447277322266018e-06,-0.00014066696166992188,1000.04266
1.0,-3.4428658182150684e-06,-0.0001418590545654297,1000.04266
1.0,-3.4155373214161955e-06,-0.00013709068298339844,1000.04266
1.0,-3.4377058000245597e-06,-0.0001341104507446289,1000.04266
1.0,-3.4232184589200187e-06,-0.00013530254364013672,1000.04266
1.0,-3.4161148505518213e-06,-0.00013768672943115234,1000.04266
1.0,-3.456942522461759e-06,-0.0001424551010131836,1000.04266
1.0,-3.4408672036079224e-06,-0.00013887882232666016,1000.04266
1.0,-3.4133704502892215e-06,-0.00013530254364013672,1000.04266
1.0,-3.4417998904245906e-06,-0.00014066696166992188,1000.04266
1.0,-3.449588348303223e-06,-0.0001418590545654297,1000.04266
1.0,-3.407777057873318e-06,-0.00013589859008789062,1000.04266
1.0,-3.4515626339270966e-06,-0.00013709068298339844,1000.04266
1.0,-3.4634465464478126e-06,-0.00013828277587890625,1000.04266
1.0,-3.418307642277796e-06,-0.00013768672943115234,1000.04266
1.0,-3.451567408774281e-06,-0.00014007091522216797,1000.04266
1.0,-3.4405111364321783e-06,-0.00013887882232666016,1000.04266
1.0,-3.4233353289891966e-06,-0.00013828277587890625,1000.04266
