healthy,ctrl,forward,cumulative
0.0,-0.3831613063812256,6.89422607421875,3058.4038
0.0,-0.2547624111175537,5.468902587890625,3058.4038
0.0,-0.37702053785324097,5.7308197021484375,3058.4038
0.0,-0.2773377299308777,5.1784515380859375,3058.4038
0.0,-0.37773558497428894,5.104522705078125,3058.4038
0.0,-0.3827916979789734,5.0043487548828125,3058.4038
0.0,-0.38355752825737,5.377960205078125,3058.4038
0.0,-0.3515300154685974,4.7501373291015625,3058.4038
0.0,-0.3750782012939453,4.9845123291015625,3058.4038
0.0,-0.3805977702140808,4.7948455810546875,3058.4038
0.0,-0.38120362162590027,5.393524169921875,3058.4038
0.0,-0.37999415397644043,4.7704315185546875,3058.4038
0.0,-0.3785724639892578,5.7955169677734375,3058.4038
0.0,-0.3788430392742157,5.6931304931640625,3058.4038
0.0,-0.38045352697372437,5.9108734130859375,3058.4038
0.0,-0.3807917535305023,6.3079833984375,3058.4038
0.0,-0.3806196451187134,5.503082275390625,3058.4038
0.0,-0.36794987320899963,6.3651275634765625,3058.4038
0.0,-0.37861168384552,5.5152130126953125,3058.4038
0.0,-0.2917461395263672,5.825653076171875,3058.4038
0.0,-0.29796966910362244,6.0227203369140625,3058.4038
0.0,-0.3052329421043396,6.202392578125,3058.4038
0.0,-0.3800829350948334,5.6900787353515625,3058.4038
0.0,-0.2782706916332245,5.7282257080078125,3058.4038
0.0,-0.2829466462135315,6.4737701416015625,3058.4038
0.0,-0.3807060718536377,6.4908599853515625,3058.4038
0.0,-0.3333721160888672,6.273956298828125,3058.4038
0.0,-0.381296843290329,6.615447998046875,3058.4038
0.0,-0.3675869405269623,6.744232177734375,3058.4038
0.0,-0.38089942932128906,6.6500091552734375,3058.4038
0.0,-0.3794511556625366,6.56982421875,3058.4038
0.0,-0.3045898377895355,6.158447265625,3058.4038
0.0,-0.3774736523628235,5.5463409423828125,3058.4038
0.0,-0.2785036265850067,6.7397308349609375,3058.4038
0.0,-0.3815251588821411,6.2406158447265625,3058.4038
0.0,-0.25708234310150146,6.260986328125,3058.4038
0.0,-0.28392449021339417,6.44744873046875,3058.4038
0.0,-0.3498230576515198,6.6614532470703125,3058.4038
0.0,-0.3788028955459595,6.5868377685546875,3058.4038
0.0,-0.37895211577415466,6.49139404296875,3058.4038
0.0,-0.3803173005580902,6.3104248046875,3058.4038
0.0,-0.3793812394142151,6.68060302734375,3058.4038
0.0,-0.3808891475200653,6.3928985595703125,3058.4038
0.0,-0.3809686601161957,6.4214324951171875,3058.4038
0.0,-0.3783588409423828,6.6466522216796875,3058.4038
0.0,-0.3820858299732208,6.543426513671875,3058.4038
0.0,-0.37899595499038696,6.8860626220703125,3058.4038
0.0,-0.3782007098197937,7.5714111328125,3058.4038
0.0,-0.38046640157699585,7.5405120849609375,3058.4038
0.0,-0.3805595338344574,7.4297332763671875,3058.4038
0.0,-0.37313124537467957,7.2219085693359375,3058.4038
0.0,-0.37603119015693665,7.4341583251953125,3058.4038
0.0,-0.36102357506752014,7.02880859375,3058.4038
0.0,-0.3785181939601898,7.84698486328125,3058.4038
0.0,-0.38006770610809326,7.5589752197265625,3058.4038
0.0,-0.2826060950756073,6.789398193359375,3058.4038
0.0,-0.37337493896484375,7.719879150390625,3058.4038
0.0,-0.3767254054546356,7.61627197265625,3058.4038
0.0,-0.3837791979312897,7.7138519287109375,3058.4038
0.0,-0.3526690900325775,7.6142120361328125,3058.4038
0.0,-0.28470784425735474,7.7228546142578125,3058.4038
0.0,-0.37975260615348816,7.326202392578125,3058.4038
0.0,-0.37849196791648865,7.032470703125,3058.4038
0.0,-0.37753212451934814,7.03277587890625,3058.4038
0.0,-0.3761994540691376,7.582855224609375,3058.4038
0.0,-0.3802473247051239,6.2762451171875,3058.4038
0.0,-0.38254010677337646,5.823211669921875,3058.4038
0.0,-0.38360005617141724,6.663055419921875,3058.4038
0.0,-0.2851352393627167,6.098480224609375,3058.4038
0.0,-0.3811624050140381,6.830596923828125,3058.4038
0.0,-0.3832954466342926,6.1431884765625,3058.4038
0.0,-0.3816130757331848,6.45782470703125,3058.4038
0.0,-0.2698996961116791,6.093902587890625,3058.4038
0.0,-0.37958669662475586,6.312255859375,3058.4038
0.0,-0.3781591057777405,6.960906982421875,3058.4038
0.0,-0.378704309463501,7.713775634765625,3058.4038
0.0,-0.3815813660621643,7.52960205078125,3058.4038
0.0,-0.2849905490875244,7.375946044921875,3058.4038
0.0,-0.29422563314437866,7.626495361328125,3058.4038
0.0,-0.2920331656932831,7.41912841796875,3058.4038
0.0,-0.3842979073524475,7.0599365234375,3058.4038
0.0,-0.3728451728820801,7.18353271484375,3058.4038
0.0,-0.37983667850494385,7.226104736328125,3058.4038
0.0,-0.27893853187561035,6.7529296875,3058.4038
0.0,-0.3793547451496124,7.764129638671875,3058.4038
0.0,-0.35025152564048767,7.0513916015625,3058.4038
0.0,-0.37965160608291626,6.2811279296875,3058.4038
0.0,-0.38006529211997986,6.930999755859375,3058.4038
0.0,-0.3064955770969391,6.877899169921875,3058.4038
0.0,-0.38126829266548157,7.3870849609375,3058.4038
0.0,-0.38264352083206177,8.29254150390625,3058.4038
0.0,-0.38401105999946594,7.91778564453125,3058.4038
0.0,-0.33333122730255127,7.805023193359375,3058.4038
0.0,-0.38534146547317505,7.50030517578125,3058.4038
0.0,-0.38006430864334106,7.547149658203125,3058.4038
0.0,-0.38237449526786804,7.64404296875,3058.4038
0.0,-0.3776119351387024,7.630615234375,3058.4038
0.0,-0.37838736176490784,7.324981689453125,3058.4038
0.0,-0.37919697165489197,7.026824951171875,3058.4038
0.0,-0.37986692786216736,6.702117919921875,3058.4038
0.0,-0.33531510829925537,6.5728759765625,3058.4038
0.0,-0.3819746673107147,7.114105224609375,3058.4038
0.0,-0.3846496045589447,6.26708984375,3058.4038
0.0,-0.355583131313324,6.9464111328125,3058.4038
0.0,-0.3820277154445648,7.077789306640625,3058.4038
0.0,-0.38048309087753296,6.796875,3058.4038
0.0,-0.37829747796058655,6.3238525390625,3058.4038
0.0,-0.3775278627872467,6.800994873046875,3058.4038
0.0,-0.37746497988700867,6.943359375,3058.4038
0.0,-0.38013526797294617,6.7474365234375,3058.4038
0.0,-0.3578983247280121,6.825408935546875,3058.4038
0.0,-0.38276219367980957,6.69158935546875,3058.4038
0.0,-0.36318615078926086,6.9189453125,3058.4038
0.0,-0.3780944347381592,7.32513427734375,3058.4038
0.0,-0.28573599457740784,7.434234619140625,3058.4038
0.0,-0.38195177912712097,6.4117431640625,3058.4038
0.0,-0.3650638163089752,7.667083740234375,3058.4038
0.0,-0.28281161189079285,7.131805419921875,3058.4038
0.0,-0.3824952244758606,7.00897216796875,3058.4038
0.0,-0.37442824244499207,7.5994873046875,3058.4038
0.0,-0.3803894519805908,8.43231201171875,3058.4038
0.0,-0.38012468814849854,7.4249267578125,3058.4038
0.0,-0.3815416395664215,6.693572998046875,3058.4038
0.0,-0.28155800700187683,7.82440185546875,3058.4038
0.0,-0.382536917924881,7.43377685546875,3058.4038
0.0,-0.3617423474788666,7.65106201171875,3058.4038
0.0,-0.2868322730064392,7.528228759765625,3058.4038
0.0,-0.37859275937080383,7.42523193359375,3058.4038
0.0,-0.32423558831214905,7.227325439453125,3058.4038
0.0,-0.3790920674800873,7.83905029296875,3058.4038
0.0,-0.380209356546402,7.972869873046875,3058.4038
0.0,-0.2840520441532135,8.085479736328125,3058.4038
0.0,-0.3818589150905609,7.907562255859375,3058.4038
0.0,-0.28263768553733826,7.870330810546875,3058.4038
0.0,-0.3804391324520111,7.671966552734375,3058.4038
0.0,-0.37412917613983154,6.971588134765625,3058.4038
0.0,-0.37927183508872986,7.843475341796875,3058.4038
0.0,-0.3815403878688812,7.218475341796875,3058.4038
0.0,-0.36815714836120605,7.113800048828125,3058.4038
0.0,-0.29948240518569946,7.42095947265625,3058.4038
0.0,-0.37826746702194214,7.06451416015625,3058.4038
0.0,-0.28845852613449097,6.864166259765625,3058.4038
0.0,-0.3245510756969452,6.56951904296875,3058.4038
0.0,-0.3775237500667572,6.350250244140625,3058.4038
0.0,-0.3784692883491516,7.490386962890625,3058.4038
0.0,-0.38186150789260864,7.162017822265625,3058.4038
0.0,-0.3819068968296051,7.125091552734375,3058.4038
0.0,-0.3673398792743683,6.7828369140625,3058.4038
0.0,-0.3816658556461334,7.227020263671875,3058.4038
0.0,-0.36106327176094055,7.542266845703125,3058.4038
0.0,-0.34488794207572937,7.362518310546875,3058.4038
0.0,-0.34861841797828674,7.068634033203125,3058.4038
0.0,-0.37847140431404114,7.70538330078125,3058.4038
0.0,-0.3810742199420929,7.34619140625,3058.4038
0.0,-0.3816906213760376,7.278289794921875,3058.4038
0.0,-0.38241395354270935,7.1099853515625,3058.4038
0.0,-0.358759343624115,6.798553466796875,3058.4038
0.0,-0.34269699454307556,7.65411376953125,3058.4038
0.0,-0.37954556941986084,6.833953857421875,3058.4038
0.0,-0.3793841302394867,7.373046875,3058.4038
0.0,-0.3810442388057709,6.764678955078125,3058.4038
0.0,-0.21333150565624237,6.29913330078125,3058.4038
0.0,-0.3755500018596649,6.504974365234375,3058.4038
0.0,-0.38128232955932617,6.55242919921875,3058.4038
0.0,-0.3659481108188629,5.90484619140625,3058.4038
0.0,-0.27133482694625854,6.692352294921875,3058.4038
0.0,-0.290334552526474,5.7220458984375,3058.4038
0.0,-0.38111943006515503,5.7843017578125,3058.4038
0.0,-0.3812500536441803,6.744842529296875,3058.4038
0.0,-0.3811933994293213,6.446685791015625,3058.4038
0.0,-0.37680584192276,6.998138427734375,3058.4038
0.0,-0.3816995322704315,6.54571533203125,3058.4038
0.0,-0.3749482035636902,6.879730224609375,3058.4038
0.0,-0.37917187809944153,6.25640869140625,3058.4038
0.0,-0.3800613582134247,7.15606689453125,3058.4038
0.0,-0.36281082034111023,6.922454833984375,3058.4038
0.0,-0.3251470625400543,6.97418212890625,3058.4038
0.0,-0.3800538182258606,6.790313720703125,3058.4038
0.0,-0.37991395592689514,7.03460693359375,3058.4038
0.0,-0.3824910819530487,5.940399169921875,3058.4038
0.0,-0.36782827973365784,6.714019775390625,3058.4038
0.0,-0.38108229637145996,6.952667236328125,3058.4038
0.0,-0.38279420137405396,7.2772216796875,3058.4038
0.0,-0.3824360966682434,6.573333740234375,3058.4038
0.0,-0.37918803095817566,6.880645751953125,3058.4038
0.0,-0.2937763035297394,6.79595947265625,3058.4038
0.0,-0.3776145279407501,7.47161865234375,3058.4038
0.0,-0.3778995871543884,7.95806884765625,3058.4038
0.0,-0.38296565413475037,6.26861572265625,3058.4038
0.0,-0.1857013702392578,7.2296142578125,3058.4038
0.0,-0.33272311091423035,5.55328369140625,3058.4038
0.0,-0.28120097517967224,5.892333984375,3058.4038
0.0,-0.37562403082847595,6.716156005859375,3058.4038
0.0,-0.3753298223018646,5.8184814453125,3058.4038
0.0,-0.3742487132549286,5.70831298828125,3058.4038
0.0,-0.37289294600486755,5.858917236328125,3058.4038
0.0,-0.37367361783981323,5.112762451171875,3058.4038
0.0,-0.3783418536186218,5.655517578125,3058.4038
0.0,-0.38286685943603516,5.484466552734375,3058.4038
0.0,-0.3830210864543915,5.764007568359375,3058.4038
0.0,-0.29433673620224,5.5865478515625,3058.4038
0.0,-0.34069687128067017,5.719757080078125,3058.4038
0.0,-0.3783019185066223,5.51727294921875,3058.4038
0.0,-0.3784235119819641,5.417938232421875,3058.4038
0.0,-0.3798981308937073,6.002349853515625,3058.4038
0.0,-0.37992778420448303,6.059417724609375,3058.4038
0.0,-0.3351936340332031,5.336151123046875,3058.4038
0.0,-0.38015127182006836,5.985107421875,3058.4038
0.0,-0.31635773181915283,5.10406494140625,3058.4038
0.0,-0.3686951994895935,5.4022216796875,3058.4038
0.0,-0.37971827387809753,5.16845703125,3058.4038
0.0,-0.37974634766578674,6.304473876953125,3058.4038
0.0,-0.3803619146347046,6.148529052734375,3058.4038
0.0,-0.3554222583770752,5.765228271484375,3058.4038
0.0,-0.37418437004089355,6.04736328125,3058.4038
0.0,-0.3217391073703766,5.911102294921875,3058.4038
0.0,-0.37885040044784546,6.833648681640625,3058.4038
0.0,-0.3535747826099396,6.097412109375,3058.4038
0.0,-0.30159440636634827,6.290740966796875,3058.4038
0.0,-0.3776875436306,6.34979248046875,3058.4038
0.0,-0.3797789216041565,6.8670654296875,3058.4038
0.0,-0.3806169927120209,7.44354248046875,3058.4038
0.0,-0.3659546673297882,7.267608642578125,3058.4038
0.0,-0.34374332427978516,7.71240234375,3058.4038
0.0,-0.25520700216293335,7.33154296875,3058.4038
0.0,-0.37938007712364197,7.25189208984375,3058.4038
0.0,-0.34955546259880066,6.785430908203125,3058.4038
0.0,-0.3781638741493225,7.023773193359375,3058.4038
0.0,-0.3790821135044098,7.284698486328125,3058.4038
0.0,-0.3712581992149353,6.52679443359375,3058.4038
0.0,-0.3781709372997284,7.064208984375,3058.4038
0.0,-0.38071343302726746,6.828155517578125,3058.4038
0.0,-0.38125917315483093,7.5408935546875,3058.4038
0.0,-0.3829146921634674,7.5006103515625,3058.4038
0.0,-0.29459914565086365,7.865142822265625,3058.4038
0.0,-0.3544306457042694,7.892608642578125,3058.4038
0.0,-0.3746827244758606,7.615203857421875,3058.4038
0.0,-0.2552645206451416,7.929840087890625,3058.4038
0.0,-0.3800646960735321,7.493896484375,3058.4038
0.0,-0.3786204755306244,7.26806640625,3058.4038
0.0,-0.3796699643135071,7.088470458984375,3058.4038
0.0,-0.31327149271965027,6.343536376953125,3058.4038
0.0,-0.3108293116092682,6.48040771484375,3058.4038
0.0,-0.3807680606842041,5.841064453125,3058.4038
0.0,-0.344329833984375,6.66229248046875,3058.4038
0.0,-0.2822474241256714,6.382598876953125,3058.4038
0.0,-0.19784323871135712,6.732025146484375,3058.4038
0.0,-0.37888801097869873,6.720733642578125,3058.4038
0.0,-0.3780716359615326,7.75390625,3058.4038
0.0,-0.34296780824661255,7.4359130859375,3058.4038
0.0,-0.3789907693862915,7.06329345703125,3058.4038
0.0,-0.37901097536087036,7.17620849609375,3058.4038
0.0,-0.37990739941596985,6.9830322265625,3058.4038
0.0,-0.37975507974624634,7.567138671875,3058.4038
0.0,-0.3816682994365692,6.94091796875,3058.4038
0.0,-0.37977057695388794,7.89642333984375,3058.4038
0.0,-0.31777849793434143,6.83074951171875,3058.4038
0.0,-0.35444122552871704,6.62567138671875,3058.4038
0.0,-0.3802216053009033,6.9281005859375,3058.4038
0.0,-0.37886881828308105,7.22076416015625,3058.4038
0.0,-0.3812391459941864,6.79840087890625,3058.4038
0.0,-0.359225332736969,6.661376953125,3058.4038
0.0,-0.3800850510597229,7.06298828125,3058.4038
0.0,-0.3825310170650482,7.04254150390625,3058.4038
0.0,-0.2998978793621063,7.53448486328125,3058.4038
0.0,-0.3789975941181183,7.6043701171875,3058.4038
0.0,-0.3785633146762848,8.1341552734375,3058.4038
0.0,-0.38022857904434204,8.359375,3058.4038
0.0,-0.38110074400901794,8.99627685546875,3058.4038
0.0,-0.29092010855674744,8.53790283203125,3058.4038
0.0,-0.32388243079185486,8.8543701171875,3058.4038
0.0,-0.18647943437099457,8.56170654296875,3058.4038
0.0,-0.3377210795879364,8.2196044921875,3058.4038
0.0,-0.3791429102420807,7.87689208984375,3058.4038
0.0,-0.37650930881500244,8.992919921875,3058.4038
0.0,-0.3798743188381195,8.4912109375,3058.4038
0.0,-0.3552534282207489,8.35662841796875,3058.4038
0.0,-0.3819979131221771,7.969970703125,3058.4038
0.0,-0.31755462288856506,7.51373291015625,3058.4038
0.0,-0.3353724777698517,8.14727783203125,3058.4038
0.0,-0.30935153365135193,7.48138427734375,3058.4038
0.0,-0.3774712383747101,8.2080078125,3058.4038
0.0,-0.3792244791984558,8.4893798828125,3058.4038
0.0,-0.3799768388271332,8.29986572265625,3058.4038
0.0,-0.3815537691116333,7.99560546875,3058.4038
0.0,-0.38199710845947266,7.48626708984375,3058.4038
0.0,-0.38076773285865784,8.14208984375,3058.4038
0.0,-0.38034650683403015,7.3724365234375,3058.4038
0.0,-0.3800835907459259,7.5140380859375,3058.4038
0.0,-0.3797012269496918,7.3345947265625,3058.4038
0.0,-0.37863293290138245,6.71844482421875,3058.4038
0.0,-0.37869808077812195,6.8109130859375,3058.4038
0.0,-0.3786900043487549,7.16217041015625,3058.4038
0.0,-0.3778781294822693,6.82647705078125,3058.4038
0.0,-0.3832646310329437,7.2674560546875,3058.4038
0.0,-0.38596075773239136,6.9134521484375,3058.4038
0.0,-0.3856990933418274,7.269287109375,3058.4038
0.0,-0.3847212493419647,6.93389892578125,3058.4038
0.0,-0.3590911030769348,7.11181640625,3058.4038
0.0,-0.28258419036865234,7.02667236328125,3058.4038
0.0,-0.3810536861419678,7.01995849609375,3058.4038
0.0,-0.3769095838069916,6.591796875,3058.4038
0.0,-0.37900200486183167,7.249755859375,3058.4038
0.0,-0.38143521547317505,7.24700927734375,3058.4038
0.0,-0.3831421732902527,6.60430908203125,3058.4038
0.0,-0.3108464181423187,7.07122802734375,3058.4038
0.0,-0.3019528388977051,7.0379638671875,3058.4038
0.0,-0.3804834485054016,7.4951171875,3058.4038
0.0,-0.37856101989746094,7.04742431640625,3058.4038
0.0,-0.37706804275512695,6.52191162109375,3058.4038
0.0,-0.37922677397727966,6.463623046875,3058.4038
0.0,-0.296284019947052,6.80419921875,3058.4038
0.0,-0.37724730372428894,6.8585205078125,3058.4038
0.0,-0.37469106912612915,6.66259765625,3058.4038
0.0,-0.3875597417354584,6.63421630859375,3058.4038
0.0,-0.38644111156463623,6.004638671875,3058.4038
0.0,-0.38435831665992737,6.40899658203125,3058.4038
0.0,-0.3835115134716034,6.2811279296875,3058.4038
0.0,-0.18291769921779633,6.40411376953125,3058.4038
0.0,-0.3742707371711731,5.860595703125,3058.4038
0.0,-0.3785487711429596,6.27716064453125,3058.4038
0.0,-0.3772127330303192,7.05718994140625,3058.4038
0.0,-0.3801754415035248,7.09869384765625,3058.4038
0.0,-0.37600281834602356,6.95831298828125,3058.4038
0.0,-0.38060832023620605,7.31109619140625,3058.4038
0.0,-0.2970997989177704,7.210693359375,3058.4038
0.0,-0.3806091845035553,7.78656005859375,3058.4038
0.0,-0.3794591426849365,7.78350830078125,3058.4038
0.0,-0.3796505033969879,8.016357421875,3058.4038
0.0,-0.3781929612159729,8.17047119140625,3058.4038
0.0,-0.3821859061717987,7.5897216796875,3058.4038
0.0,-0.3824954032897949,8.12255859375,3058.4038
0.0,-0.3839600086212158,7.97576904296875,3058.4038
0.0,-0.2348351776599884,8.04290771484375,3058.4038
0.0,-0.3578723669052124,8.11614990234375,3058.4038
0.0,-0.3837147653102875,7.93304443359375,3058.4038
0.0,-0.37661081552505493,7.81402587890625,3058.4038
0.0,-0.3793010413646698,7.503662109375,3058.4038
0.0,-0.3783641457557678,8.0450439453125,3058.4038
