healthy,ctrl,forward,cumulative
0.0,-0.45187661051750183,6.7156982421875,6021.6626
0.0,-0.4998917579650879,7.0999908447265625,6021.6626
0.0,-0.49836498498916626,6.29669189453125,6021.6626
0.0,-0.4579198956489563,6.5444183349609375,6021.6626
0.0,-0.5004526972770691,6.51824951171875,6021.6626
0.0,-0.5027143955230713,6.53411865234375,6021.6626
0.0,-0.5111224055290222,6.200714111328125,6021.6626
0.0,-0.5017415285110474,6.3474273681640625,6021.6626
0.0,-0.5010116696357727,6.498260498046875,6021.6626
0.0,-0.5025213956832886,6.7069244384765625,6021.6626
0.0,-0.44250717759132385,6.5187835693359375,6021.6626
0.0,-0.5017113089561462,6.73370361328125,6021.6626
0.0,-0.4974001944065094,7.33245849609375,6021.6626
0.0,-0.44666868448257446,6.9762420654296875,6021.6626
0.0,-0.44804564118385315,7.122650146484375,6021.6626
0.0,-0.5018381476402283,7.0995330810546875,6021.6626
0.0,-0.5021182894706726,7.4164581298828125,6021.6626
0.0,-0.5041346549987793,7.015228271484375,6021.6626
0.0,-0.5025753378868103,6.4581298828125,6021.6626
0.0,-0.4505036473274231,6.53656005859375,6021.6626
0.0,-0.437511682510376,5.23681640625,6021.6626
0.0,-0.4429360330104828,5.861968994140625,6021.6626
0.0,-0.4444166123867035,5.609588623046875,6021.6626
0.0,-0.5027754306793213,5.632781982421875,6021.6626
0.0,-0.5044159293174744,5.6624603271484375,6021.6626
0.0,-0.5057325959205627,6.080322265625,6021.6626
0.0,-0.5030648112297058,5.6569671630859375,6021.6626
0.0,-0.5093280076980591,5.6204986572265625,6021.6626
0.0,-0.4595014154911041,5.767669677734375,6021.6626
0.0,-0.4623940587043762,5.346832275390625,6021.6626
0.0,-0.466938316822052,4.9643707275390625,6021.6626
0.0,-0.47097325325012207,4.7533416748046875,6021.6626
0.0,-0.4729889929294586,4.265289306640625,6021.6626
0.0,-0.4749727249145508,3.5036468505859375,6021.6626
0.0,-0.47726747393608093,2.3482513427734375,6021.6626
0.0,-0.4759334623813629,2.2171783447265625,6021.6626
0.0,-0.45632240176200867,2.357025146484375,6021.6626
0.0,-0.506905734539032,2.416839599609375,6021.6626
0.0,-0.5024287700653076,2.4521636962890625,6021.6626
0.0,-0.5089701414108276,2.5746917724609375,6021.6626
0.0,-0.4995473027229309,2.50152587890625,6021.6626
0.0,-0.5046262741088867,2.56591796875,6021.6626
0.0,-0.5007219314575195,2.547760009765625,6021.6626
0.0,-0.503511905670166,2.57415771484375,6021.6626
0.0,-0.5016660690307617,2.5571441650390625,6021.6626
0.0,-0.5026121735572815,2.5543212890625,6021.6626
0.0,-0.5004830360412598,2.549591064453125,6021.6626
0.0,-0.5014882683753967,2.2199249267578125,6021.6626
0.0,-0.4470764696598053,2.6897430419921875,6021.6626
0.0,-0.4491541087627411,2.0941162109375,6021.6626
0.0,-0.4422432482242584,1.98699951171875,6021.6626
0.0,-0.4405284821987152,2.2933197021484375,6021.6626
0.0,-0.4822005331516266,2.3305511474609375,6021.6626
0.0,-0.452318400144577,1.1287689208984375,6021.6626
0.0,-0.4582657814025879,2.4643707275390625,6021.6626
0.0,-0.4244089722633362,1.397552490234375,6021.6626
0.0,-0.4559842050075531,1.7676544189453125,6021.6626
0.0,-0.4532696306705475,2.1739959716796875,6021.6626
0.0,-0.43763208389282227,1.4925384521484375,6021.6626
0.0,-0.4581296145915985,1.93939208984375,6021.6626
0.0,-0.49986201524734497,1.8299102783203125,6021.6626
0.0,-0.507455587387085,1.98974609375,6021.6626
0.0,-0.44574862718582153,2.4817657470703125,6021.6626
0.0,-0.4971902072429657,3.154449462890625,6021.6626
0.0,-0.44623976945877075,4.176025390625,6021.6626
0.0,-0.4955182671546936,4.0041351318359375,6021.6626
0.0,-0.5118293166160583,4.402923583984375,6021.6626
0.0,-0.5010911226272583,4.6909332275390625,6021.6626
0.0,-0.49619513750076294,4.9248504638671875,6021.6626
0.0,-0.44757094979286194,4.9672698974609375,6021.6626
0.0,-0.4926522374153137,5.042724609375,6021.6626
0.0,-0.4999004006385803,5.262298583984375,6021.6626
0.0,-0.44467470049858093,5.2008056640625,6021.6626
0.0,-0.4440414607524872,5.3165435791015625,6021.6626
0.0,-0.5015566945075989,5.1033782958984375,6021.6626
0.0,-0.507867693901062,5.0695037841796875,6021.6626
0.0,-0.503127932548523,4.82025146484375,6021.6626
0.0,-0.5015258193016052,5.1203155517578125,6021.6626
0.0,-0.5019063353538513,5.553741455078125,6021.6626
0.0,-0.498591810464859,5.8361053466796875,6021.6626
0.0,-0.5044251084327698,6.412353515625,6021.6626
0.0,-0.4358787536621094,5.78216552734375,6021.6626
0.0,-0.4536200165748596,6.5532684326171875,6021.6626
0.0,-0.49313884973526,6.834869384765625,6021.6626
0.0,-0.4988020062446594,6.6509246826171875,6021.6626
0.0,-0.4567745327949524,6.881103515625,6021.6626
0.0,-0.4990893006324768,6.7595672607421875,6021.6626
0.0,-0.505781888961792,7.282257080078125,6021.6626
0.0,-0.5042151808738708,6.7848968505859375,6021.6626
0.0,-0.5031879544258118,6.6783905029296875,6021.6626
0.0,-0.44050127267837524,6.93756103515625,6021.6626
0.0,-0.4429740607738495,7.5313568115234375,6021.6626
0.0,-0.43598461151123047,6.3433837890625,6021.6626
0.0,-0.45467114448547363,7.15850830078125,6021.6626
0.0,-0.43777021765708923,6.612548828125,6021.6626
0.0,-0.4491231143474579,6.600799560546875,6021.6626
0.0,-0.500385582447052,6.3489532470703125,6021.6626
0.0,-0.5042232275009155,6.382293701171875,6021.6626
0.0,-0.5028796792030334,6.119384765625,6021.6626
0.0,-0.506591260433197,6.21063232421875,6021.6626
0.0,-0.4996418058872223,6.0369873046875,6021.6626
0.0,-0.49996668100357056,6.48468017578125,6021.6626
0.0,-0.5020458102226257,6.796417236328125,6021.6626
0.0,-0.43864497542381287,6.49383544921875,6021.6626
0.0,-0.5033562183380127,7.1282958984375,6021.6626
0.0,-0.5024173855781555,6.93359375,6021.6626
0.0,-0.5064606666564941,6.976165771484375,6021.6626
0.0,-0.49855509400367737,6.66839599609375,6021.6626
0.0,-0.4501393437385559,6.778717041015625,6021.6626
0.0,-0.5025262236595154,6.522979736328125,6021.6626
0.0,-0.5027734041213989,6.20758056640625,6021.6626
0.0,-0.44595250487327576,5.353546142578125,6021.6626
0.0,-0.4916146397590637,6.128387451171875,6021.6626
0.0,-0.43850037455558777,5.449066162109375,6021.6626
0.0,-0.45628008246421814,5.703125,6021.6626
0.0,-0.44342365860939026,5.805206298828125,6021.6626
0.0,-0.444056898355484,5.452880859375,6021.6626
0.0,-0.45532941818237305,5.611114501953125,6021.6626
0.0,-0.4988285005092621,5.337371826171875,6021.6626
0.0,-0.4505424499511719,6.110687255859375,6021.6626
0.0,-0.4975656569004059,6.16363525390625,6021.6626
0.0,-0.499575138092041,7.0452880859375,6021.6626
0.0,-0.44915419816970825,6.930694580078125,6021.6626
0.0,-0.5011665225028992,6.570892333984375,6021.6626
0.0,-0.5031223893165588,7.209625244140625,6021.6626
0.0,-0.503980278968811,7.22564697265625,6021.6626
0.0,-0.4959477484226227,6.556854248046875,6021.6626
0.0,-0.5049979090690613,7.198638916015625,6021.6626
0.0,-0.4919004440307617,6.5740966796875,6021.6626
0.0,-0.4478323459625244,6.56158447265625,6021.6626
0.0,-0.44232526421546936,7.078704833984375,6021.6626
0.0,-0.43146178126335144,6.24053955078125,6021.6626
0.0,-0.4558674395084381,7.20428466796875,6021.6626
0.0,-0.4413328170776367,6.2005615234375,6021.6626
0.0,-0.45269709825515747,6.988067626953125,6021.6626
0.0,-0.5005660653114319,6.371612548828125,6021.6626
0.0,-0.44892391562461853,6.727294921875,6021.6626
0.0,-0.5039249062538147,6.580047607421875,6021.6626
0.0,-0.503291666507721,7.021636962890625,6021.6626
0.0,-0.4984354078769684,6.3800048828125,6021.6626
0.0,-0.45181867480278015,6.381378173828125,6021.6626
0.0,-0.44573327898979187,5.3289794921875,6021.6626
0.0,-0.4477137625217438,6.15997314453125,6021.6626
0.0,-0.44430872797966003,5.632476806640625,6021.6626
0.0,-0.44643527269363403,5.895843505859375,6021.6626
0.0,-0.5021113753318787,5.421905517578125,6021.6626
0.0,-0.44854527711868286,4.978790283203125,6021.6626
0.0,-0.5036361813545227,5.275421142578125,6021.6626
0.0,-0.4472571909427643,4.91241455078125,6021.6626
0.0,-0.44733449816703796,5.252532958984375,6021.6626
0.0,-0.49758005142211914,5.90087890625,6021.6626
0.0,-0.4441584646701813,5.521697998046875,6021.6626
0.0,-0.4993143081665039,6.286468505859375,6021.6626
0.0,-0.49738022685050964,6.320648193359375,6021.6626
0.0,-0.4503112733364105,6.819915771484375,6021.6626
0.0,-0.4954321086406708,6.7315673828125,6021.6626
0.0,-0.505471408367157,6.779022216796875,6021.6626
0.0,-0.44479671120643616,6.526336669921875,6021.6626
0.0,-0.5047912001609802,6.57440185546875,6021.6626
0.0,-0.5009828805923462,6.29638671875,6021.6626
0.0,-0.5043862462043762,6.242828369140625,6021.6626
0.0,-0.5003690719604492,6.134185791015625,6021.6626
0.0,-0.501698911190033,6.430816650390625,6021.6626
0.0,-0.4370737075805664,6.92138671875,6021.6626
0.0,-0.44462481141090393,7.28546142578125,6021.6626
0.0,-0.44959649443626404,6.606597900390625,6021.6626
0.0,-0.4988119602203369,7.183074951171875,6021.6626
0.0,-0.49864181876182556,6.807098388671875,6021.6626
0.0,-0.4492410719394684,6.241455078125,6021.6626
0.0,-0.5014960169792175,6.89239501953125,6021.6626
0.0,-0.49916884303092957,6.573486328125,6021.6626
0.0,-0.5042904615402222,6.685943603515625,6021.6626
0.0,-0.49817726016044617,6.3226318359375,6021.6626
0.0,-0.5004345774650574,6.801605224609375,6021.6626
0.0,-0.49864205718040466,6.782073974609375,6021.6626
0.0,-0.4412507116794586,7.00103759765625,6021.6626
0.0,-0.5023769736289978,7.574920654296875,6021.6626
0.0,-0.4964747428894043,7.72674560546875,6021.6626
0.0,-0.5019086003303528,8.14056396484375,6021.6626
0.0,-0.5026148557662964,7.947998046875,6021.6626
0.0,-0.50307297706604,7.782440185546875,6021.6626
0.0,-0.503166139125824,7.604827880859375,6021.6626
0.0,-0.5018351078033447,6.590423583984375,6021.6626
0.0,-0.503402054309845,6.1920166015625,6021.6626
0.0,-0.49403366446495056,6.712188720703125,6021.6626
0.0,-0.49552199244499207,6.431732177734375,6021.6626
0.0,-0.5036985874176025,7.31109619140625,6021.6626
0.0,-0.4931630790233612,7.184906005859375,6021.6626
0.0,-0.44656896591186523,7.81646728515625,6021.6626
0.0,-0.49761253595352173,7.712249755859375,6021.6626
0.0,-0.49880847334861755,7.678070068359375,6021.6626
0.0,-0.5031422972679138,8.497314453125,6021.6626
0.0,-0.4951503872871399,7.996826171875,6021.6626
0.0,-0.4527060091495514,8.18634033203125,6021.6626
0.0,-0.5002714991569519,7.872467041015625,6021.6626
0.0,-0.5017055869102478,8.252410888671875,6021.6626
0.0,-0.49890613555908203,8.405303955078125,6021.6626
0.0,-0.49762335419654846,8.6981201171875,6021.6626
0.0,-0.4427562654018402,8.883056640625,6021.6626
0.0,-0.5029955506324768,8.798370361328125,6021.6626
0.0,-0.503268301486969,8.511810302734375,6021.6626
0.0,-0.5023847222328186,8.250274658203125,6021.6626
0.0,-0.4956177771091461,8.2958984375,6021.6626
0.0,-0.4501623213291168,8.81683349609375,6021.6626
0.0,-0.43403616547584534,8.1463623046875,6021.6626
0.0,-0.4513266682624817,9.141693115234375,6021.6626
0.0,-0.4926906228065491,9.109039306640625,6021.6626
0.0,-0.44706568121910095,8.86688232421875,6021.6626
0.0,-0.44934841990470886,8.935546875,6021.6626
0.0,-0.4999634921550751,8.649749755859375,6021.6626
0.0,-0.4572267234325409,8.722381591796875,6021.6626
0.0,-0.5013336539268494,8.548583984375,6021.6626
0.0,-0.4968843460083008,8.62091064453125,6021.6626
0.0,-0.4492327868938446,9.11163330078125,6021.6626
0.0,-0.4259593188762665,7.946929931640625,6021.6626
0.0,-0.5054923295974731,8.477630615234375,6021.6626
0.0,-0.4946514070034027,7.654571533203125,6021.6626
0.0,-0.5042677521705627,8.123321533203125,6021.6626
0.0,-0.4404810070991516,6.83746337890625,6021.6626
0.0,-0.4539565145969391,7.350311279296875,6021.6626
0.0,-0.444105863571167,7.110137939453125,6021.6626
0.0,-0.5056662559509277,6.5618896484375,6021.6626
0.0,-0.5100936889648438,6.471710205078125,6021.6626
0.0,-0.4942098557949066,7.059478759765625,6021.6626
0.0,-0.49845200777053833,6.498260498046875,6021.6626
0.0,-0.5130839347839355,6.682891845703125,6021.6626
0.0,-0.4989891052246094,6.07757568359375,6021.6626
0.0,-0.5012592673301697,6.9525146484375,6021.6626
0.0,-0.4976886808872223,6.364288330078125,6021.6626
0.0,-0.44879817962646484,6.586456298828125,6021.6626
0.0,-0.4952225685119629,6.59698486328125,6021.6626
0.0,-0.4421769082546234,6.7364501953125,6021.6626
0.0,-0.5043291449546814,5.94970703125,6021.6626
0.0,-0.5014472603797913,6.963043212890625,6021.6626
0.0,-0.438132107257843,5.95855712890625,6021.6626
0.0,-0.4561145007610321,6.5802001953125,6021.6626
0.0,-0.4340302646160126,5.71929931640625,6021.6626
0.0,-0.4557047486305237,6.3360595703125,6021.6626
0.0,-0.5080526471138,5.6512451171875,6021.6626
0.0,-0.4973275363445282,6.23779296875,6021.6626
0.0,-0.5005522966384888,5.712890625,6021.6626
0.0,-0.45200759172439575,5.81573486328125,6021.6626
0.0,-0.4988640248775482,5.8355712890625,6021.6626
0.0,-0.5093234777450562,6.57196044921875,6021.6626
0.0,-0.4970436990261078,6.47613525390625,6021.6626
0.0,-0.5040214657783508,6.89727783203125,6021.6626
0.0,-0.4967195689678192,6.407012939453125,6021.6626
0.0,-0.49981269240379333,6.33026123046875,6021.6626
0.0,-0.5019478797912598,6.90277099609375,6021.6626
0.0,-0.5027489066123962,6.5264892578125,6021.6626
0.0,-0.45265278220176697,6.6497802734375,6021.6626
0.0,-0.5003096461296082,6.2432861328125,6021.6626
0.0,-0.5054954886436462,6.108245849609375,6021.6626
0.0,-0.44405484199523926,5.763702392578125,6021.6626
0.0,-0.44387826323509216,6.62139892578125,6021.6626
0.0,-0.4397854804992676,6.244659423828125,6021.6626
0.0,-0.4970601201057434,6.669158935546875,6021.6626
0.0,-0.4965401589870453,6.94732666015625,6021.6626
0.0,-0.4480578601360321,6.441802978515625,6021.6626
0.0,-0.50789475440979,7.02606201171875,6021.6626
0.0,-0.5010664463043213,6.04339599609375,6021.6626
0.0,-0.4537590444087982,6.932220458984375,6021.6626
0.0,-0.4946000277996063,6.1590576171875,6021.6626
0.0,-0.45318570733070374,6.620330810546875,6021.6626
0.0,-0.500089168548584,5.625152587890625,6021.6626
0.0,-0.5027367472648621,5.826873779296875,6021.6626
0.0,-0.497394323348999,6.038055419921875,6021.6626
0.0,-0.49738699197769165,6.085662841796875,6021.6626
0.0,-0.5041093230247498,7.01934814453125,6021.6626
0.0,-0.43660980463027954,6.727447509765625,6021.6626
0.0,-0.5053691267967224,7.555999755859375,6021.6626
0.0,-0.4977227747440338,7.3919677734375,6021.6626
0.0,-0.5034469962120056,7.906036376953125,6021.6626
0.0,-0.4953124225139618,7.9742431640625,6021.6626
0.0,-0.4971231520175934,8.1573486328125,6021.6626
0.0,-0.5040919184684753,8.700103759765625,6021.6626
0.0,-0.49104762077331543,8.377685546875,6021.6626
0.0,-0.5035389065742493,9.287109375,6021.6626
0.0,-0.4337911605834961,8.879852294921875,6021.6626
0.0,-0.5036309957504272,9.3670654296875,6021.6626
0.0,-0.49179360270500183,9.23187255859375,6021.6626
0.0,-0.492445707321167,9.68170166015625,6021.6626
0.0,-0.4972310960292816,9.16229248046875,6021.6626
0.0,-0.5050882697105408,9.5147705078125,6021.6626
0.0,-0.5009767413139343,9.0472412109375,6021.6626
0.0,-0.50523442029953,9.24652099609375,6021.6626
0.0,-0.5009925365447998,8.4100341796875,6021.6626
0.0,-0.5033716559410095,8.2391357421875,6021.6626
0.0,-0.44146251678466797,7.5537109375,6021.6626
0.0,-0.49961620569229126,8.08258056640625,6021.6626
0.0,-0.4415554106235504,8.62274169921875,6021.6626
0.0,-0.4386307895183563,9.02557373046875,6021.6626
0.0,-0.4503076672554016,9.15802001953125,6021.6626
0.0,-0.5008760094642639,8.55438232421875,6021.6626
0.0,-0.5020507574081421,8.9715576171875,6021.6626
0.0,-0.44267961382865906,8.87603759765625,6021.6626
0.0,-0.44820985198020935,8.75213623046875,6021.6626
0.0,-0.4430695176124573,8.009033203125,6021.6626
0.0,-0.4545283913612366,9.0509033203125,6021.6626
0.0,-0.4332443177700043,8.06793212890625,6021.6626
0.0,-0.4512515962123871,8.65875244140625,6021.6626
0.0,-0.4938335418701172,8.22998046875,6021.6626
0.0,-0.4994364380836487,8.2403564453125,6021.6626
0.0,-0.4516904950141907,8.6090087890625,6021.6626
0.0,-0.4853347837924957,8.22540283203125,6021.6626
0.0,-0.44219979643821716,8.65081787109375,6021.6626
0.0,-0.491504043340683,8.5565185546875,6021.6626
0.0,-0.44589492678642273,9.21051025390625,6021.6626
0.0,-0.4431331753730774,7.77984619140625,6021.6626
0.0,-0.45359155535697937,8.6041259765625,6021.6626
0.0,-0.44206079840660095,8.10302734375,6021.6626
0.0,-0.4521036744117737,7.764892578125,6021.6626
0.0,-0.4472147524356842,7.1728515625,6021.6626
0.0,-0.44015392661094666,7.84210205078125,6021.6626
0.0,-0.4972050189971924,8.4417724609375,6021.6626
0.0,-0.44485950469970703,8.07464599609375,6021.6626
0.0,-0.5000739097595215,8.78265380859375,6021.6626
0.0,-0.4949076771736145,9.43603515625,6021.6626
0.0,-0.5074447989463806,9.0155029296875,6021.6626
0.0,-0.4478603005409241,9.02923583984375,6021.6626
0.0,-0.4957718849182129,8.84033203125,6021.6626
0.0,-0.4524712562561035,9.72076416015625,6021.6626
0.0,-0.43412962555885315,8.9495849609375,6021.6626
0.0,-0.4529140591621399,10.01922607421875,6021.6626
0.0,-0.4330602288246155,9.61456298828125,6021.6626
0.0,-0.45088693499565125,9.735107421875,6021.6626
0.0,-0.5002415776252747,8.87237548828125,6021.6626
0.0,-0.4421806335449219,8.388671875,6021.6626
0.0,-0.4409812390804291,7.7587890625,6021.6626
0.0,-0.4426444172859192,7.29736328125,6021.6626
0.0,-0.45209774374961853,7.896728515625,6021.6626
0.0,-0.44315776228904724,7.46490478515625,6021.6626
0.0,-0.4453282356262207,7.62298583984375,6021.6626
0.0,-0.5024892687797546,7.64556884765625,6021.6626
0.0,-0.5007650852203369,6.40655517578125,6021.6626
0.0,-0.45167508721351624,6.31561279296875,6021.6626
0.0,-0.5011622309684753,6.5740966796875,6021.6626
0.0,-0.44869285821914673,6.19781494140625,6021.6626
0.0,-0.4463730454444885,6.4324951171875,6021.6626
0.0,-0.44739899039268494,6.22283935546875,6021.6626
0.0,-0.4496932923793793,6.28631591796875,6021.6626
0.0,-0.44281989336013794,4.96002197265625,6021.6626
0.0,-0.439808189868927,6.02630615234375,6021.6626
0.0,-0.44089266657829285,6.24053955078125,6021.6626
0.0,-0.5087189078330994,6.25701904296875,6021.6626
0.0,-0.5053253769874573,6.2664794921875,6021.6626
0.0,-0.5012934803962708,6.165771484375,6021.6626
0.0,-0.4536612927913666,6.3360595703125,6021.6626
0.0,-0.4971884787082672,6.302490234375,6021.6626
0.0,-0.5041811466217041,6.3873291015625,6021.6626
0.0,-0.5076680779457092,6.41448974609375,6021.6626
0.0,-0.49433204531669617,6.13494873046875,6021.6626
0.0,-0.4457493722438812,7.00836181640625,6021.6626
0.0,-0.4926620125770569,5.777587890625,6021.6626
0.0,-0.505488395690918,7.24761962890625,6021.6626
0.0,-0.500058114528656,5.9808349609375,6021.6626
0.0,-0.45229655504226685,6.49200439453125,6021.6626
0.0,-0.4458184838294983,6.31988525390625,6021.6626
0.0,-0.4962008595466614,5.89508056640625,6021.6626
0.0,-0.5065436363220215,6.4752197265625,6021.6626
0.0,-0.5017327666282654,6.0491943359375,6021.6626
0.0,-0.5075739026069641,6.21612548828125,6021.6626
0.0,-0.4970468580722809,6.395263671875,6021.6626
0.0,-0.5011950731277466,6.89208984375,6021.6626
0.0,-0.5001279711723328,7.54638671875,6021.6626
0.0,-0.500006377696991,7.7056884765625,6021.6626
0.0,-0.5015658736228943,8.16650390625,6021.6626
0.0,-0.5009474158287048,7.62664794921875,6021.6626
0.0,-0.5024635195732117,7.82501220703125,6021.6626
0.0,-0.5029963850975037,7.1923828125,6021.6626
0.0,-0.44609689712524414,7.0562744140625,6021.6626
0.0,-0.43533116579055786,7.43682861328125,6021.6626
0.0,-0.49855825304985046,7.45819091796875,6021.6626
0.0,-0.5057139992713928,7.2088623046875,6021.6626
0.0,-0.5037250518798828,7.45086669921875,6021.6626
0.0,-0.4995496869087219,7.13165283203125,6021.6626
0.0,-0.5074101090431213,7.197265625,6021.6626
0.0,-0.5016030669212341,6.88568115234375,6021.6626
