healthy,ctrl,forward,cumulative
1.0,-0.18523246049880981,0.7200276851654053,1019.0116
1.0,-0.06585255265235901,0.9919321537017822,1019.0116
1.0,-0.01707039587199688,1.1547315120697021,1019.0116
1.0,-0.12007375806570053,0.8658468723297119,1019.0116
1.0,-0.3152427077293396,0.49904465675354004,1019.0116
1.0,-0.34182846546173096,0.23476362228393555,1019.0116
1.0,-0.21734994649887085,0.21716952323913574,1019.0116
1.0,-0.32827451825141907,0.4564201831817627,1019.0116
1.0,-0.19469541311264038,0.6105983257293701,1019.0116
1.0,-0.05941522866487503,0.9749531745910645,1019.0116
1.0,-0.046996455639600754,1.0836338996887207,1019.0116
1.0,-0.04285629466176033,0.9446096420288086,1019.0116
1.0,-0.2514076232910156,0.6174302101135254,1019.0116
1.0,-0.45075443387031555,0.2013874053955078,1019.0116
1.0,-0.17384500801563263,0.12336254119873047,1019.0116
1.0,-0.2600030303001404,0.459897518157959,1019.0116
1.0,-0.31560197472572327,0.6024456024169922,1019.0116
1.0,-0.08471030741930008,0.7630252838134766,1019.0116
1.0,-0.010919038206338882,1.0969352722167969,1019.0116
1.0,-0.0044130305759608746,0.8970189094543457,1019.0116
1.0,-0.21571195125579834,0.5865693092346191,1019.0116
1.0,-0.34810784459114075,0.1975727081298828,1019.0116
1.0,-0.17406415939331055,-0.031223297119140625,1019.0116
1.0,-0.1913589984178543,0.20850419998168945,1019.0116
1.0,-0.265230655670166,0.5074477195739746,1019.0116
1.0,-0.05695032328367233,0.4767751693725586,1019.0116
1.0,-0.024678189307451248,0.4381537437438965,1019.0116
1.0,-0.0005710163386538625,0.2693772315979004,1019.0116
1.0,-0.05856563150882721,0.17223834991455078,1019.0116
1.0,-0.15927813947200775,-0.06280183792114258,1019.0116
1.0,-0.10124827921390533,0.06784439086914062,1019.0116
1.0,-0.05875539407134056,0.1886916160583496,1019.0116
1.0,-0.1380804479122162,0.16473054885864258,1019.0116
1.0,-0.038691457360982895,0.1714015007019043,1019.0116
1.0,-0.03445680812001228,0.2515387535095215,1019.0116
1.0,-0.018653681501746178,0.29137372970581055,1019.0116
1.0,-0.014415101148188114,0.28438568115234375,1019.0116
1.0,-0.05185583606362343,0.057964324951171875,1019.0116
1.0,-0.09531214088201523,-0.16023874282836914,1019.0116
1.0,-0.011876537464559078,-0.2041339874267578,1019.0116
1.0,-0.03201260417699814,0.02542257308959961,1019.0116
1.0,-0.09506732225418091,0.1695847511291504,1019.0116
1.0,-0.04244653880596161,0.0879669189453125,1019.0116
1.0,-0.03834841772913933,0.10461807250976562,1019.0116
1.0,-0.011745038442313671,0.20906448364257812,1019.0116
1.0,-0.00541249755769968,0.2212691307067871,1019.0116
1.0,-0.06425316631793976,0.11278152465820312,1019.0116
1.0,-0.12500275671482086,-0.10692119598388672,1019.0116
1.0,-0.031941063702106476,-0.01590728759765625,1019.0116
1.0,-0.025773240253329277,0.1478433609008789,1019.0116
1.0,-0.07028434425592422,0.13540983200073242,1019.0116
1.0,-0.03322252631187439,0.10994195938110352,1019.0116
1.0,-0.06389804184436798,0.25065183639526367,1019.0116
1.0,-0.022305568680167198,0.37166595458984375,1019.0116
1.0,-0.010026826523244381,0.3057408332824707,1019.0116
1.0,-0.030448585748672485,0.11948823928833008,1019.0116
1.0,-0.08778447657823563,-0.08626699447631836,1019.0116
1.0,-0.040356721729040146,-0.17189741134643555,1019.0116
1.0,-0.009322963654994965,-0.04313468933105469,1019.0116
1.0,-0.08556725829839706,0.21270513534545898,1019.0116
1.0,-0.07308796048164368,0.18078327178955078,1019.0116
1.0,-0.013589452020823956,0.14094114303588867,1019.0116
1.0,-0.0296317245811224,0.08055686950683594,1019.0116
1.0,-0.009823737666010857,0.17284393310546875,1019.0116
1.0,-0.013529068790376186,0.1108551025390625,1019.0116
1.0,-0.06431471556425095,-0.017130374908447266,1019.0116
1.0,-0.04256267100572586,-0.1355576515197754,1019.0116
1.0,-0.0021144533529877663,-0.0023365020751953125,1019.0116
1.0,-0.054269079118967056,0.1423501968383789,1019.0116
1.0,-0.03903371840715408,0.07641792297363281,1019.0116
1.0,-0.020045576617121696,0.09424448013305664,1019.0116
1.0,-0.029760852456092834,0.14641523361206055,1019.0116
1.0,-0.007205193396657705,0.19367218017578125,1019.0116
1.0,-0.008207800798118114,0.09827375411987305,1019.0116
1.0,-0.0624985434114933,-0.011806488037109375,1019.0116
1.0,-0.03318410366773605,-0.1261425018310547,1019.0116
1.0,-0.00219333590939641,-0.05733489990234375,1019.0116
1.0,-0.033040110021829605,0.13465642929077148,1019.0116
1.0,-0.05437273532152176,0.11219024658203125,1019.0116
1.0,-0.004396828357130289,0.05526304244995117,1019.0116
1.0,-0.02293410338461399,0.026729106903076172,1019.0116
1.0,-0.00514662591740489,0.12113332748413086,1019.0116
1.0,-0.00831592082977295,0.0983738899230957,1019.0116
1.0,-0.019009821116924286,0.027267932891845703,1019.0116
1.0,-0.027751147747039795,-0.08527755737304688,1019.0116
1.0,-0.0036460189148783684,-0.06550073623657227,1019.0116
1.0,-0.0075290692038834095,0.036737918853759766,1019.0116
1.0,-0.02899632230401039,0.07936716079711914,1019.0116
1.0,-0.01093381643295288,0.02451181411743164,1019.0116
1.0,-0.015962935984134674,0.0521540641784668,1019.0116
1.0,-0.006748664658516645,0.10228395462036133,1019.0116
1.0,-0.0016394200501963496,0.07748126983642578,1019.0116
1.0,-0.009970991872251034,0.02012014389038086,1019.0116
1.0,-0.013376808725297451,-0.051724910736083984,1019.0116
1.0,-0.005926443263888359,-0.05873680114746094,1019.0116
1.0,-0.004499264992773533,-0.025386810302734375,1019.0116
1.0,-0.01655018888413906,0.03269672393798828,1019.0116
1.0,-0.011580999940633774,0.006983280181884766,1019.0116
1.0,-0.009278671815991402,0.043320655822753906,1019.0116
1.0,-0.006621069274842739,0.06654024124145508,1019.0116
1.0,-0.001584216021001339,0.07774829864501953,1019.0116
1.0,-0.0037004901096224785,0.028011798858642578,1019.0116
1.0,-0.012663229368627071,-0.028808116912841797,1019.0116
1.0,-0.004594704136252403,-0.05517005920410156,1019.0116
1.0,-0.0014470793539658189,-0.026175975799560547,1019.0116
1.0,-0.009268767200410366,0.015025138854980469,1019.0116
1.0,-0.011619486846029758,-0.0016117095947265625,1019.0116
1.0,-0.01006253995001316,0.04029035568237305,1019.0116
1.0,-0.008854555897414684,0.06479740142822266,1019.0116
1.0,-0.0010927630355581641,0.07050514221191406,1019.0116
1.0,-0.00368887884542346,0.027132034301757812,1019.0116
1.0,-0.005734622478485107,-0.015947818756103516,1019.0116
1.0,-0.005037635564804077,-0.03670454025268555,1019.0116
1.0,-0.0003945716889575124,-0.028905868530273438,1019.0116
1.0,-0.006823929492384195,0.007634162902832031,1019.0116
1.0,-0.009350905194878578,0.038657188415527344,1019.0116
1.0,-0.013632934540510178,0.05962371826171875,1019.0116
1.0,-0.008225418627262115,0.07461786270141602,1019.0116
1.0,-0.0015544883208349347,0.06699562072753906,1019.0116
1.0,-0.003812552895396948,0.034198760986328125,1019.0116
1.0,-0.00409530708566308,-0.021622180938720703,1019.0116
1.0,-0.00401166221126914,-0.035741329193115234,1019.0116
1.0,-9.331056207884103e-05,-0.025947093963623047,1019.0116
1.0,-0.007538802456110716,0.007779598236083984,1019.0116
1.0,-0.010571391321718693,0.04531383514404297,1019.0116
1.0,-0.012816626578569412,0.06587982177734375,1019.0116
1.0,-0.005959775764495134,0.0726938247680664,1019.0116
1.0,-0.0010421320330351591,0.06272554397583008,1019.0116
1.0,-0.004392480012029409,0.019071102142333984,1019.0116
1.0,-0.005077620968222618,-0.03956794738769531,1019.0116
1.0,-0.0016128694405779243,-0.0392603874206543,1019.0116
1.0,-0.002015074947848916,-0.01199960708618164,1019.0116
1.0,-0.0070514921098947525,0.021522045135498047,1019.0116
1.0,-0.012510106898844242,0.05474090576171875,1019.0116
1.0,-0.012249521911144257,0.07050514221191406,1019.0116
1.0,-0.002635980024933815,0.07455587387084961,1019.0116
1.0,-0.0009983150521293283,0.03945112228393555,1019.0116
1.0,-0.005048603285104036,-0.01064300537109375,1019.0116
1.0,-0.0022619550582021475,-0.04486799240112305,1019.0116
1.0,-5.305789818521589e-05,-0.018036365509033203,1019.0116
1.0,-0.005017498973757029,0.013861656188964844,1019.0116
1.0,-0.00803851243108511,0.04371166229248047,1019.0116
1.0,-0.01372000202536583,0.06195783615112305,1019.0116
1.0,-0.006543698720633984,0.0747823715209961,1019.0116
1.0,-0.0008867791038937867,0.058579444885253906,1019.0116
1.0,-0.004130840767174959,0.008225440979003906,1019.0116
1.0,-0.0040030814707279205,-0.04677772521972656,1019.0116
1.0,-0.000324746040860191,-0.03283977508544922,1019.0116
1.0,-0.002379893558099866,0.008678436279296875,1019.0116
1.0,-0.005709084682166576,0.03331184387207031,1019.0116
1.0,-0.011020943522453308,0.051751136779785156,1019.0116
1.0,-0.00951149221509695,0.06646394729614258,1019.0116
1.0,-0.0015040966682136059,0.06147146224975586,1019.0116
1.0,-0.0014529683394357562,0.00871419906616211,1019.0116
1.0,-0.004125338047742844,-0.04065275192260742,1019.0116
1.0,-0.00022228916350286454,-0.039882659912109375,1019.0116
1.0,-0.002039400627836585,0.007500648498535156,1019.0116
1.0,-0.004143374506384134,0.03391742706298828,1019.0116
1.0,-0.009584534913301468,0.04913330078125,1019.0116
1.0,-0.008609565906226635,0.06426572799682617,1019.0116
1.0,-0.0024632522836327553,0.046880245208740234,1019.0116
1.0,-0.0011657505529001355,-0.0008535385131835938,1019.0116
1.0,-0.003185617970302701,-0.04481077194213867,1019.0116
1.0,-0.00010196559014730155,-0.03962278366088867,1019.0116
1.0,-0.0026896835770457983,0.010538101196289062,1019.0116
1.0,-0.004570779390633106,0.04539966583251953,1019.0116
1.0,-0.0071600195951759815,0.051178932189941406,1019.0116
1.0,-0.006001007277518511,0.0531315803527832,1019.0116
1.0,-0.0020802877843379974,0.034842491149902344,1019.0116
1.0,-0.0009607345564290881,0.0010442733764648438,1019.0116
1.0,-0.002112891525030136,-0.03931999206542969,1019.0116
1.0,-8.462379628326744e-05,-0.0318455696105957,1019.0116
1.0,-0.0030349118169397116,0.01705169677734375,1019.0116
1.0,-0.004753195680677891,0.051288604736328125,1019.0116
1.0,-0.005664489697664976,0.051403045654296875,1019.0116
1.0,-0.00503501296043396,0.0434422492980957,1019.0116
1.0,-0.0011064677964895964,0.026483535766601562,1019.0116
1.0,-0.001208309200592339,-0.0063419342041015625,1019.0116
1.0,-0.0008764078957028687,-0.038356781005859375,1019.0116
1.0,-0.0007061909418553114,-0.016269683837890625,1019.0116
1.0,-0.004143686965107918,0.033664703369140625,1019.0116
1.0,-0.004439224489033222,0.056188106536865234,1019.0116
1.0,-0.0041486951522529125,0.04511833190917969,1019.0116
1.0,-0.003150766249746084,0.02901315689086914,1019.0116
1.0,-0.0002891642216127366,0.014808177947998047,1019.0116
1.0,-0.0007029964472167194,-0.014226436614990234,1019.0116
1.0,-8.148285269271582e-05,-0.025022029876708984,1019.0116
1.0,-0.002028549322858453,0.005819797515869141,1019.0116
1.0,-0.004473046865314245,0.046553611755371094,1019.0116
1.0,-0.0037545855157077312,0.053648948669433594,1019.0116
1.0,-0.002785208635032177,0.03276348114013672,1019.0116
1.0,-0.0009685484692454338,0.014524459838867188,1019.0116
1.0,-0.00016887816309463233,-3.5762786865234375e-05,1019.0116
1.0,-0.00010130056762136519,-0.009756088256835938,1019.0116
1.0,-0.0005577931879088283,-0.0003695487976074219,1019.0116
1.0,-0.0028748989570885897,0.026903152465820312,1019.0116
1.0,-0.0038804225623607635,0.04662752151489258,1019.0116
1.0,-0.002742245327681303,0.03957033157348633,1019.0116
1.0,-0.001001774682663381,0.018851757049560547,1019.0116
1.0,-0.0004034407320432365,0.0009751319885253906,1019.0116
1.0,-0.00029234003159217536,-0.0001049041748046875,1019.0116
1.0,-0.0005893401685170829,0.00890970230102539,1019.0116
1.0,-0.0014992647338658571,0.02100229263305664,1019.0116
1.0,-0.0026449731085449457,0.030891895294189453,1019.0116
1.0,-0.0025776720140129328,0.03384590148925781,1019.0116
1.0,-0.001393111771903932,0.025055408477783203,1019.0116
1.0,-0.000595507794059813,0.010285377502441406,1019.0116
1.0,-0.00048171126400120556,0.0034570693969726562,1019.0116
1.0,-0.0008615825790911913,0.010268688201904297,1019.0116
1.0,-0.001442624256014824,0.021820068359375,1019.0116
1.0,-0.0017932344926521182,0.027532577514648438,1019.0116
1.0,-0.0018414281075820327,0.026123523712158203,1019.0116
1.0,-0.001519359415397048,0.022072792053222656,1019.0116
1.0,-0.0010133539326488972,0.016944408416748047,1019.0116
1.0,-0.0007188253221102059,0.012276172637939453,1019.0116
1.0,-0.0008413472096435726,0.01192331314086914,1019.0116
1.0,-0.0013486853567883372,0.01783132553100586,1019.0116
1.0,-0.0017400126671418548,0.025162696838378906,1019.0116
1.0,-0.001627837074920535,0.026500225067138672,1019.0116
1.0,-0.0012979789171367884,0.021364688873291016,1019.0116
1.0,-0.001125278533436358,0.01628875732421875,1019.0116
1.0,-0.0010868343524634838,0.015802383422851562,1019.0116
1.0,-0.0010926966788247228,0.017790794372558594,1019.0116
1.0,-0.0011993041262030602,0.019254684448242188,1019.0116
1.0,-0.0014399851206690073,0.02069234848022461,1019.0116
1.0,-0.0016105079557746649,0.022876262664794922,1019.0116
1.0,-0.0014317136956378818,0.023186206817626953,1019.0116
1.0,-0.0011536853853613138,0.01962900161743164,1019.0116
1.0,-0.0010791430249810219,0.016372203826904297,1019.0116
1.0,-0.0012456094846129417,0.017175674438476562,1019.0116
1.0,-0.0014034492196515203,0.021107196807861328,1019.0116
1.0,-0.001400326262228191,0.0229644775390625,1019.0116
1.0,-0.0013406657380983233,0.021440982818603516,1019.0116
1.0,-0.001378571498207748,0.01971721649169922,1019.0116
1.0,-0.0013805654598399997,0.020394325256347656,1019.0116
1.0,-0.0012805144069716334,0.02092123031616211,1019.0116
1.0,-0.0012046644696965814,0.019810199737548828,1019.0116
1.0,-0.0013067165855318308,0.01898050308227539,1019.0116
1.0,-0.0014710472896695137,0.020945072174072266,1019.0116
1.0,-0.0014802399091422558,0.022957324981689453,1019.0116
1.0,-0.0013345152838155627,0.022115707397460938,1019.0116
1.0,-0.001270898967050016,0.019519329071044922,1019.0116
1.0,-0.0013514620950445533,0.019092559814453125,1019.0116
1.0,-0.0014433821197599173,0.02130746841430664,1019.0116
1.0,-0.0013956488110125065,0.02264261245727539,1019.0116
1.0,-0.001318315975368023,0.02130270004272461,1019.0116
1.0,-0.0013825560454279184,0.019862651824951172,1019.0116
1.0,-0.0014915583888068795,0.0211334228515625,1019.0116
1.0,-0.0014508732128888369,0.022695064544677734,1019.0116
1.0,-0.001318552647717297,0.021736621856689453,1019.0116
1.0,-0.001316206413321197,0.01979827880859375,1019.0116
1.0,-0.0014676771825179458,0.020363330841064453,1019.0116
1.0,-0.0015471051447093487,0.02294778823852539,1019.0116
1.0,-0.0014328908873721957,0.02351999282836914,1019.0116
1.0,-0.001342061790637672,0.021173954010009766,1019.0116
1.0,-0.0014030584134161472,0.01978158950805664,1019.0116
1.0,-0.0015337069053202868,0.021140575408935547,1019.0116
1.0,-0.0015536732971668243,0.008325576782226562,1019.0116
1.0,-0.0008825110271573067,-0.0011372566223144531,1019.0116
1.0,-0.0015466742916032672,0.0005173683166503906,1019.0116
1.0,-0.0015747803263366222,-0.0018858909606933594,1019.0116
1.0,-0.0011199656873941422,-0.0006461143493652344,1019.0116
1.0,-0.0012562545016407967,-0.000152587890625,1019.0116
1.0,-0.001404526992700994,-0.00133514404296875,1019.0116
1.0,-0.001373091246932745,-0.0012850761413574219,1019.0116
1.0,-0.0012671747244894505,-0.000286102294921875,1019.0116
1.0,-0.0011918946402147412,-0.0005841255187988281,1019.0116
1.0,-0.0012450132053345442,-0.000934600830078125,1019.0116
1.0,-0.0013207562733441591,-0.0009179115295410156,1019.0116
1.0,-0.0012951984535902739,-0.0006461143493652344,1019.0116
1.0,-0.0012617759639397264,-0.00049591064453125,1019.0116
1.0,-0.0012452746741473675,-0.0005102157592773438,1019.0116
1.0,-0.0012361971894279122,-0.000514984130859375,1019.0116
1.0,-0.0013347410131245852,-0.0005435943603515625,1019.0116
1.0,-0.0013594463234767318,-0.0008893013000488281,1019.0116
1.0,-0.0013252435019239783,-0.0004863739013671875,1019.0116
1.0,-0.0012292303144931793,-0.0003886222839355469,1019.0116
1.0,-0.0012912856182083488,-0.0004291534423828125,1019.0116
1.0,-0.0013510778080672026,-0.0007557868957519531,1019.0116
1.0,-0.0013345082988962531,-0.00043392181396484375,1019.0116
1.0,-0.0012211874127388,-0.00011682510375976562,1019.0116
1.0,-0.0013197188964113593,-0.00057220458984375,1019.0116
1.0,-0.0013742391020059586,-0.0006699562072753906,1019.0116
1.0,-0.0012562093324959278,-0.0002002716064453125,1019.0116
1.0,-0.0012770973844453692,-0.0002789497375488281,1019.0116
1.0,-0.0013615854550153017,-0.0006699562072753906,1019.0116
1.0,-0.0013353154063224792,-0.0004124641418457031,1019.0116
1.0,-0.001222570426762104,-6.437301635742188e-05,1019.0116
1.0,-0.001325475168414414,-0.0005435943603515625,1019.0116
1.0,-0.0013759650755673647,-0.0006389617919921875,1019.0116
1.0,-0.0012548883678391576,-0.00015020370483398438,1019.0116
1.0,-0.0012771212495863438,-0.0002503395080566406,1019.0116
1.0,-0.001364795840345323,-0.0006699562072753906,1019.0116
1.0,-0.0013397308066487312,-0.0003933906555175781,1019.0116
1.0,-0.0012237728806212544,-5.245208740234375e-05,1019.0116
1.0,-0.001324997516348958,-0.0005197525024414062,1019.0116
1.0,-0.0013750034850090742,-0.0006461143493652344,1019.0116
1.0,-0.001255648909136653,-0.00014781951904296875,1019.0116
1.0,-0.001278874697163701,-0.0002384185791015625,1019.0116
1.0,-0.0013655428774654865,-0.00064849853515625,1019.0116
1.0,-0.0013396241702139378,-0.0004029273986816406,1019.0116
1.0,-0.0012249918654561043,-5.245208740234375e-05,1019.0116
1.0,-0.0013260487467050552,-0.0005197525024414062,1019.0116
1.0,-0.0013760837027803063,-0.0006461143493652344,1019.0116
1.0,-0.0012550299288704991,-0.000133514404296875,1019.0116
1.0,-0.0012779014650732279,-0.00021457672119140625,1019.0116
1.0,-0.001365439034998417,-0.0006532669067382812,1019.0116
1.0,-0.0013414169661700726,-0.0004124641418457031,1019.0116
1.0,-0.0012260939693078399,-6.198883056640625e-05,1019.0116
1.0,-0.0013259088154882193,-0.000514984130859375,1019.0116
1.0,-0.001375276013277471,-0.0006222724914550781,1019.0116
1.0,-0.0012555308640003204,-0.000133514404296875,1019.0116
1.0,-0.0012795168440788984,-0.0002384185791015625,1019.0116
1.0,-0.0013670463813468814,-0.00064849853515625,1019.0116
1.0,-0.001342011266387999,-0.0004076957702636719,1019.0116
1.0,-0.0012267079437151551,-6.437301635742188e-05,1019.0116
1.0,-0.0013264575973153114,-0.0005102157592773438,1019.0116
1.0,-0.0013759908033534884,-0.0006341934204101562,1019.0116
1.0,-0.001256512594409287,-0.00013113021850585938,1019.0116
1.0,-0.001280080759897828,-0.00021696090698242188,1019.0116
1.0,-0.0013672298518940806,-0.0006461143493652344,1019.0116
1.0,-0.001342347706668079,-0.000400543212890625,1019.0116
1.0,-0.0012268557911738753,-5.245208740234375e-05,1019.0116
1.0,-0.0013267382746562362,-0.0005173683166503906,1019.0116
1.0,-0.0013764968607574701,-0.0006175041198730469,1019.0116
1.0,-0.001256492338143289,-0.00014543533325195312,1019.0116
1.0,-0.0012807000894099474,-0.00023603439331054688,1019.0116
1.0,-0.0013684448786079884,-0.00064849853515625,1019.0116
1.0,-0.0013426209334284067,-0.00040531158447265625,1019.0116
1.0,-0.0012273975880816579,-5.0067901611328125e-05,1019.0116
1.0,-0.0013274955563247204,-0.0005221366882324219,1019.0116
1.0,-0.0013774397084489465,-0.0006389617919921875,1019.0116
1.0,-0.001257609692402184,-0.00012874603271484375,1019.0116
1.0,-0.0012810260523110628,-0.0002288818359375,1019.0116
1.0,-0.0013684543082490563,-0.0006532669067382812,1019.0116
1.0,-0.0013426045188680291,-0.0004076957702636719,1019.0116
1.0,-0.0012275518383830786,-6.437301635742188e-05,1019.0116
1.0,-0.0013279914855957031,-0.0005030632019042969,1019.0116
1.0,-0.0013778427382931113,-0.0006341934204101562,1019.0116
1.0,-0.0012577789602801204,-0.0001430511474609375,1019.0116
1.0,-0.0012817508541047573,-0.00023603439331054688,1019.0116
1.0,-0.0013686721213161945,-0.00064849853515625,1019.0116
1.0,-0.0013424603966996074,-0.0004100799560546875,1019.0116
1.0,-0.0012282897951081395,-5.245208740234375e-05,1019.0116
1.0,-0.001329356455244124,-0.0005030632019042969,1019.0116
1.0,-0.0013775337720289826,-0.0006389617919921875,1019.0116
1.0,-0.0012576711596921086,-0.000152587890625,1019.0116
1.0,-0.0012823231518268585,-0.00023603439331054688,1019.0116
1.0,-0.0013691451167687774,-0.0006437301635742188,1019.0116
1.0,-0.0013430798426270485,-0.0004029273986816406,1019.0116
1.0,-0.0012272447347640991,-5.245208740234375e-05,1019.0116
1.0,-0.001329587772488594,-0.0005221366882324219,1019.0116
1.0,-0.0013794725527986884,-0.0006389617919921875,1019.0116
1.0,-0.0012575613800436258,-0.00013113021850585938,1019.0116
1.0,-0.00128155667334795,-0.0002384185791015625,1019.0116
1.0,-0.0013689631596207619,-0.00064849853515625,1019.0116
1.0,-0.0013439430622383952,-0.0004076957702636719,1019.0116
1.0,-0.001228697132319212,-5.7220458984375e-05,1019.0116
1.0,-0.0013295301469042897,-0.0005245208740234375,1019.0116
1.0,-0.0013788486830890179,-0.0006365776062011719,1019.0116
1.0,-0.0012587232049554586,-0.00014543533325195312,1019.0116
1.0,-0.001282384037040174,-0.00023603439331054688,1019.0116
1.0,-0.0013698063557967544,-0.0006580352783203125,1019.0116
1.0,-0.001344442367553711,-0.0004100799560546875,1019.0116
1.0,-0.0012294797925278544,-5.245208740234375e-05,1019.0116
1.0,-0.0013300798600539565,-0.0005173683166503906,1019.0116
1.0,-0.0013796561397612095,-0.0006222724914550781,1019.0116
1.0,-0.0012592041166499257,-0.000133514404296875,1019.0116
1.0,-0.0012831415515393019,-0.0002384185791015625,1019.0116
1.0,-0.0013701269635930657,-0.0006556510925292969,1019.0116
1.0,-0.0013449244434013963,-0.0004100799560546875,1019.0116
1.0,-0.001229990622960031,-6.437301635742188e-05,1019.0116
1.0,-0.001330669387243688,-0.0005173683166503906,1019.0116
1.0,-0.0013799408916383982,-0.0006222724914550781,1019.0116
1.0,-0.0012590078404173255,-0.000133514404296875,1019.0116
1.0,-0.0012842153664678335,-0.00023603439331054688,1019.0116
1.0,-0.0013714273227378726,-0.0006580352783203125,1019.0116
1.0,-0.0013451101258397102,-0.0004100799560546875,1019.0116
