healthy,ctrl,forward,cumulative
1.0,-0.002230545040220022,0.24223698675632477,1016.11365
1.0,-0.002235060092061758,0.21130125224590302,1016.11365
1.0,-0.0022348258644342422,0.22460240125656128,1016.11365
1.0,-0.0022315445821732283,0.28709879517555237,1016.11365
1.0,-0.0022294113878160715,0.3450931906700134,1016.11365
1.0,-0.002612826880067587,0.3607300817966461,1016.11365
1.0,-0.0022312819492071867,0.30234360694885254,1016.11365
1.0,-0.002233152510598302,0.25609973073005676,1016.11365
1.0,-0.002232448197901249,0.24905985593795776,1016.11365
1.0,-0.002230639336630702,0.3003012239933014,1016.11365
1.0,-0.002613549120724201,0.3753145933151245,1016.11365
1.0,-0.0026161675341427326,0.3555770814418793,1016.11365
1.0,-0.002233796752989292,0.2823359966278076,1016.11365
1.0,-0.002232737373560667,0.24888382852077484,1016.11365
1.0,-0.0022309324704110622,0.28716492652893066,1016.11365
1.0,-0.0022311487700790167,0.34931114315986633,1016.11365
1.0,-0.0026250709779560566,0.3493288457393646,1016.11365
1.0,-0.0022313781082630157,0.34033599495887756,1016.11365
1.0,-0.002233087085187435,0.30368098616600037,1016.11365
1.0,-0.002633558353409171,0.2640094459056854,1016.11365
1.0,-0.0026334451977163553,0.2784914970397949,1016.11365
1.0,-0.0022290998604148626,0.33837181329727173,1016.11365
1.0,-0.002632953692227602,0.35230720043182373,1016.11365
1.0,-0.002629247261211276,0.3378120958805084,1016.11365
1.0,-0.002630587201565504,0.309638649225235,1016.11365
1.0,-0.0022338302806019783,0.29967164993286133,1016.11365
1.0,-0.0022329608909785748,0.3269873261451721,1016.11365
1.0,-0.0026270279195159674,0.34452787041664124,1016.11365
1.0,-0.002230697777122259,0.3511514365673065,1016.11365
1.0,-0.0022323678713291883,0.3166198432445526,1016.11365
1.0,-0.0022317287512123585,0.32250580191612244,1016.11365
1.0,-0.0022312619257718325,0.34707969427108765,1016.11365
1.0,-0.002629203023388982,0.34278255701065063,1016.11365
1.0,-0.002231323393061757,0.3395136296749115,1016.11365
1.0,-0.002231019549071789,0.30777043104171753,1016.11365
1.0,-0.002631758339703083,0.25008243322372437,1016.11365
1.0,-0.0022300591226667166,0.21175852417945862,1016.11365
1.0,-0.0026324668433517218,0.16433930397033691,1016.11365
1.0,-0.002630550879985094,0.1252163052558899,1016.11365
1.0,-0.002630384871736169,0.09776092320680618,1016.11365
1.0,-0.002231148537248373,0.1200847253203392,1016.11365
1.0,-0.002231457270681858,0.12014619261026382,1016.11365
1.0,-0.0026287827640771866,0.11710449308156967,1016.11365
1.0,-0.0022314200177788734,0.1080203726887703,1016.11365
1.0,-0.0022311483044177294,0.13224034011363983,1016.11365
1.0,-0.0022313694935292006,0.13649462163448334,1016.11365
1.0,-0.0026290309615433216,0.10775960236787796,1016.11365
1.0,-0.002231456572189927,0.10323896259069443,1016.11365
1.0,-0.002232432132586837,0.08247791975736618,1016.11365
1.0,-0.0026303965132683516,0.04792771860957146,1016.11365
1.0,-0.002630157396197319,0.015845520421862602,1016.11365
1.0,-0.002231321530416608,-0.029724089428782463,1016.11365
1.0,-0.0022309510968625546,-0.03189406916499138,1016.11365
1.0,-0.0026296486612409353,-0.03705918416380882,1016.11365
1.0,-0.002231611404567957,-0.054365020245313644,1016.11365
1.0,-0.0022321538999676704,-0.08961185067892075,1016.11365
1.0,-0.0026291983667761087,-0.08499621599912643,1016.11365
1.0,-0.00223051430657506,-0.03523006662726402,1016.11365
1.0,-0.0022315557580441236,-0.06557627767324448,1016.11365
1.0,-0.00223162560723722,-0.10180472582578659,1016.11365
1.0,-0.002231218386441469,-0.11741182953119278,1016.11365
1.0,-0.0026298637967556715,-0.10495259612798691,1016.11365
1.0,-0.002231188118457794,-0.12699885666370392,1016.11365
1.0,-0.0026311238761991262,-0.18718278408050537,1016.11365
1.0,-0.0026303092017769814,-0.20877084136009216,1016.11365
1.0,-0.0022310526110231876,-0.21132266521453857,1016.11365
1.0,-0.0026301390025764704,-0.2381410300731659,1016.11365
1.0,-0.0022315981332212687,-0.25084054470062256,1016.11365
1.0,-0.0026304658968001604,-0.27087515592575073,1016.11365
1.0,-0.002231104765087366,-0.25608015060424805,1016.11365
1.0,-0.002231408143416047,-0.2710129916667938,1016.11365
1.0,-0.0022316542454063892,-0.3016777038574219,1016.11365
1.0,-0.002230792073532939,-0.29023176431655884,1016.11365
1.0,-0.0022309841588139534,-0.2601463198661804,1016.11365
1.0,-0.0022313199006021023,-0.25480982661247253,1016.11365
1.0,-0.0026313248090445995,-0.2566445469856262,1016.11365
1.0,-0.0022305308375507593,-0.22195464372634888,1016.11365
1.0,-0.002231024671345949,-0.19221378862857819,1016.11365
1.0,-0.0022313962690532207,-0.18244048953056335,1016.11365
1.0,-0.002631483832374215,-0.17810238897800446,1016.11365
1.0,-0.0026315059512853622,-0.16594862937927246,1016.11365
1.0,-0.0026304302737116814,-0.13555212318897247,1016.11365
1.0,-0.0026302728801965714,-0.10276398807764053,1016.11365
1.0,-0.002231593942269683,-0.09843054413795471,1016.11365
1.0,-0.002630312694236636,-0.08549447357654572,1016.11365
1.0,-0.0022306202445179224,-0.07005873322486877,1016.11365
1.0,-0.0022311846259981394,-0.05107372626662254,1016.11365
1.0,-0.0026298570446670055,-0.03976188227534294,1016.11365
1.0,-0.0022309981286525726,-0.02810358814895153,1016.11365
1.0,-0.002630410483106971,-0.017561016604304314,1016.11365
1.0,-0.002230955520644784,0.014984979294240475,1016.11365
1.0,-0.002231316640973091,0.023982485756278038,1016.11365
1.0,-0.0026303341146558523,0.038941387087106705,1016.11365
1.0,-0.0022312088403850794,0.06747151911258698,1016.11365
1.0,-0.0022317597176879644,0.08647049963474274,1016.11365
1.0,-0.0026301415637135506,0.10774283856153488,1016.11365
1.0,-0.0022313084919005632,0.11438596248626709,1016.11365
1.0,-0.002630906878039241,0.12719443440437317,1016.11365
1.0,-0.0026297986041754484,0.1595131903886795,1016.11365
1.0,-0.002630369970574975,0.17599573731422424,1016.11365
1.0,-0.002231392776593566,0.18591804802417755,1016.11365
1.0,-0.0026302109472453594,0.19299237430095673,1016.11365
1.0,-0.002231326885521412,0.22388434410095215,1016.11365
1.0,-0.00263084820471704,0.226197749376297,1016.11365
1.0,-0.002230911748483777,0.227738156914711,1016.11365
1.0,-0.002630388829857111,0.24529358744621277,1016.11365
1.0,-0.002231262158602476,0.2466365545988083,1016.11365
1.0,-0.002231745282188058,0.24242883920669556,1016.11365
1.0,-0.002629778813570738,0.23240594565868378,1016.11365
1.0,-0.002630546921864152,0.24012288451194763,1016.11365
1.0,-0.0022310293279588223,0.2272445559501648,1016.11365
1.0,-0.0026302682235836983,0.23545695841312408,1016.11365
1.0,-0.002231545513495803,0.20426882803440094,1016.11365
1.0,-0.002630304079502821,0.17531773447990417,1016.11365
1.0,-0.002230806741863489,0.19294953346252441,1016.11365
1.0,-0.0022314072120934725,0.17445719242095947,1016.11365
1.0,-0.0022309222258627415,0.14608538150787354,1016.11365
1.0,-0.0022312351502478123,0.11721625179052353,1016.11365
1.0,-0.0026299257297068834,0.12706591188907623,1016.11365
1.0,-0.0022297122050076723,0.1414567083120346,1016.11365
1.0,-0.002631112700328231,0.09103863686323166,1016.11365
1.0,-0.0022326293401420116,0.045707445591688156,1016.11365
1.0,-0.002629149705171585,0.05910731479525566,1016.11365
1.0,-0.0022309895139187574,0.08741579204797745,1016.11365
1.0,-0.0026294696144759655,0.04552304372191429,1016.11365
1.0,-0.0022316614631563425,0.021003184840083122,1016.11365
1.0,-0.002629791386425495,-0.007774680387228727,1016.11365
1.0,-0.002629311988130212,0.024320555850863457,1016.11365
1.0,-0.002231771359220147,-0.001003965619020164,1016.11365
1.0,-0.0026301490142941475,-0.0398438386619091,1016.11365
1.0,-0.002629681956022978,-0.05725212022662163,1016.11365
1.0,-0.002629683120176196,-0.03976001963019371,1016.11365
1.0,-0.0026299019809812307,-0.06153247877955437,1016.11365
1.0,-0.0026306230574846268,-0.10087712854146957,1016.11365
1.0,-0.002629840513691306,-0.11744721978902817,1016.11365
1.0,-0.002629706636071205,-0.10151601582765579,1016.11365
1.0,-0.002231632824987173,-0.12383981794118881,1016.11365
1.0,-0.0026298980228602886,-0.15768034756183624,1016.11365
1.0,-0.0022311254870146513,-0.1602656990289688,1016.11365
1.0,-0.0022307964973151684,-0.16602499783039093,1016.11365
1.0,-0.002630084054544568,-0.178147092461586,1016.11365
1.0,-0.0022311245556920767,-0.18212756514549255,1016.11365
1.0,-0.0026305208448320627,-0.1790802776813507,1016.11365
1.0,-0.002630058443173766,-0.18051637709140778,1016.11365
1.0,-0.0026305783540010452,-0.1871362179517746,1016.11365
1.0,-0.002231271704658866,-0.19003263115882874,1016.11365
1.0,-0.002630005357787013,-0.1704748570919037,1016.11365
1.0,-0.0022314023226499557,-0.1570284217596054,1016.11365
1.0,-0.0026303224731236696,-0.17829424142837524,1016.11365
1.0,-0.0022307855542749166,-0.1559089720249176,1016.11365
1.0,-0.0022311126813292503,-0.13408435881137848,1016.11365
1.0,-0.0022310344502329826,-0.13091227412223816,1016.11365
1.0,-0.002630503848195076,-0.12278742343187332,1016.11365
1.0,-0.002230281475931406,-0.09337625652551651,1016.11365
1.0,-0.0022323904559016228,-0.07370113581418991,1016.11365
1.0,-0.0026309124659746885,-0.08393823355436325,1016.11365
1.0,-0.0022308046463876963,-0.061877068132162094,1016.11365
1.0,-0.0022309289779514074,-0.03196857497096062,1016.11365
1.0,-0.0022312160581350327,-0.009279697202146053,1016.11365
1.0,-0.00263024540618062,-0.004250555764883757,1016.11365
1.0,-0.002230474492534995,0.03352947160601616,1016.11365
1.0,-0.0022318533156067133,0.05501694604754448,1016.11365
1.0,-0.002631584880873561,0.042641531676054,1016.11365
1.0,-0.002231582533568144,0.046111639589071274,1016.11365
1.0,-0.002230956219136715,0.08506327122449875,1016.11365
1.0,-0.002630174858495593,0.10977312177419662,1016.11365
1.0,-0.00223028683103621,0.13801640272140503,1016.11365
1.0,-0.0026315422728657722,0.12062861770391464,1016.11365
1.0,-0.0026313611306250095,0.12721119821071625,1016.11365
1.0,-0.002231215825304389,0.142371267080307,1016.11365
1.0,-0.0026299229357391596,0.1575276106595993,1016.11365
1.0,-0.0022310472559183836,0.17771123349666595,1016.11365
1.0,-0.0026308700907975435,0.16023403406143188,1016.11365
1.0,-0.0022313056979328394,0.16780196130275726,1016.11365
1.0,-0.002231413498520851,0.17184576392173767,1016.11365
1.0,-0.002630024217069149,0.17434915900230408,1016.11365
1.0,-0.002230724785476923,0.1831464320421219,1016.11365
1.0,-0.0022324402816593647,0.17398780584335327,1016.11365
1.0,-0.002630702219903469,0.1486036777496338,1016.11365
1.0,-0.0022307157050818205,0.14655663073062897,1016.11365
1.0,-0.002231455873697996,0.14784930646419525,1016.11365
1.0,-0.0022308477200567722,0.13673117756843567,1016.11365
1.0,-0.0026299110613763332,0.12478045374155045,1016.11365
1.0,-0.0022303657606244087,0.12555158138275146,1016.11365
1.0,-0.0026310987304896116,0.11391378194093704,1016.11365
1.0,-0.0022322905715554953,0.06981752067804337,1016.11365
1.0,-0.002629773458465934,0.05038641020655632,1016.11365
1.0,-0.0022310963831841946,0.06091035529971123,1016.11365
1.0,-0.0022312523797154427,0.046288590878248215,1016.11365
1.0,-0.002629340859130025,0.027777625247836113,1016.11365
1.0,-0.00223087752237916,0.023091210052371025,1016.11365
1.0,-0.0022324002347886562,-0.008879228495061398,1016.11365
1.0,-0.002631334587931633,-0.02957880310714245,1016.11365
1.0,-0.0022312484215945005,-0.031085683032870293,1016.11365
1.0,-0.0026305087376385927,-0.0514741949737072,1016.11365
1.0,-0.0022301294375211,-0.051271166652441025,1016.11365
1.0,-0.0022318146657198668,-0.0628102496266365,1016.11365
1.0,-0.002232091035693884,-0.07884576171636581,1016.11365
1.0,-0.002630131784826517,-0.12392177432775497,1016.11365
1.0,-0.0022310109343379736,-0.12057087570428848,1016.11365
1.0,-0.0022312442306429148,-0.12628360092639923,1016.11365
1.0,-0.0022313932422548532,-0.12789851427078247,1016.11365
1.0,-0.002630281262099743,-0.14952754974365234,1016.11365
1.0,-0.002230869373306632,-0.14442390203475952,1016.11365
1.0,-0.002232417231425643,-0.14436616003513336,1016.11365
1.0,-0.0026312421541661024,-0.16819684207439423,1016.11365
1.0,-0.0026295450516045094,-0.17165949940681458,1016.11365
1.0,-0.002230972284451127,-0.1448318213224411,1016.11365
1.0,-0.0022312202490866184,-0.159073606133461,1016.11365
1.0,-0.0026302910409867764,-0.1561008244752884,1016.11365
1.0,-0.0022312463261187077,-0.13952142000198364,1016.11365
1.0,-0.0022309685591608286,-0.14079546928405762,1016.11365
1.0,-0.002231687307357788,-0.13591720163822174,1016.11365
1.0,-0.0022311382927000523,-0.1350845992565155,1016.11365
1.0,-0.0022313427180051804,-0.09820423275232315,1016.11365
1.0,-0.0026303112972527742,-0.10156816989183426,1016.11365
1.0,-0.0022309161722660065,-0.0793319121003151,1016.11365
1.0,-0.0026314733549952507,-0.07899849861860275,1016.11365
1.0,-0.002231852849945426,-0.06466730684041977,1016.11365
1.0,-0.002230558544397354,-0.050183381885290146,1016.11365
1.0,-0.0022317206021398306,-0.029297543689608574,1016.11365
1.0,-0.0026304214261472225,-0.015815718099474907,1016.11365
1.0,-0.0022301492281258106,0.023387370631098747,1016.11365
1.0,-0.00223241257481277,0.03931671008467674,1016.11365
1.0,-0.0026322698686271906,0.020772216841578484,1016.11365
1.0,-0.002231412101536989,0.02699531428515911,1016.11365
1.0,-0.0026302251499146223,0.07567181438207626,1016.11365
1.0,-0.0026298577431589365,0.09779258817434311,1016.11365
1.0,-0.002232226775959134,0.09627825766801834,1016.11365
1.0,-0.002231844700872898,0.08959881216287613,1016.11365
1.0,-0.002230709185823798,0.1156199648976326,1016.11365
1.0,-0.0026300838217139244,0.132273867726326,1016.11365
1.0,-0.0026301902253180742,0.1589357703924179,1016.11365
1.0,-0.0022327350452542305,0.12712179124355316,1016.11365
1.0,-0.002630926202982664,0.1303423047065735,1016.11365
1.0,-0.0026294372510164976,0.1611970216035843,1016.11365
1.0,-0.0026307515799999237,0.15876254439353943,1016.11365
1.0,-0.002231911290436983,0.14482809603214264,1016.11365
1.0,-0.002630078000947833,0.13992933928966522,1016.11365
1.0,-0.0022310835774987936,0.14908796548843384,1016.11365
1.0,-0.002630369970574975,0.15639139711856842,1016.11365
1.0,-0.0022310831118375063,0.13849137723445892,1016.11365
1.0,-0.002630681963637471,0.12266262620687485,1016.11365
1.0,-0.0022308093030005693,0.1318715363740921,1016.11365
1.0,-0.0026308970991522074,0.12266635149717331,1016.11365
1.0,-0.0026304565835744143,0.09318999201059341,1016.11365
1.0,-0.0026301397010684013,0.08758529275655746,1016.11365
1.0,-0.0026308081578463316,0.08824280649423599,1016.11365
1.0,-0.0026305897627025843,0.057967375963926315,1016.11365
1.0,-0.0022307676263153553,0.046797093003988266,1016.11365
1.0,-0.0022310777567327023,0.03579258546233177,1016.11365
1.0,-0.0026298202574253082,0.026145948097109795,1016.11365
1.0,-0.0026303939521312714,0.005071982275694609,1016.11365
1.0,-0.0022312840446829796,-0.02582371048629284,1016.11365
1.0,-0.0026301017496734858,-0.011118127964437008,1016.11365
1.0,-0.002630346454679966,-0.025022773072123528,1016.11365
1.0,-0.002231527818366885,-0.06550922244787216,1016.11365
1.0,-0.002630756236612797,-0.08695385605096817,1016.11365
1.0,-0.002231167396530509,-0.05933269485831261,1016.11365
1.0,-0.0022315378300845623,-0.08850916475057602,1016.11365
1.0,-0.0026305827777832747,-0.11696479469537735,1016.11365
1.0,-0.0022310533095151186,-0.1283455491065979,1016.11365
1.0,-0.0022317511029541492,-0.12076272815465927,1016.11365
1.0,-0.002231007907539606,-0.11451541632413864,1016.11365
1.0,-0.002630713162943721,-0.14306603372097015,1016.11365
1.0,-0.002231433056294918,-0.13635119795799255,1016.11365
1.0,-0.00223207357339561,-0.14750099182128906,1016.11365
1.0,-0.0022314409725368023,-0.14005786180496216,1016.11365
1.0,-0.002630539471283555,-0.15095433592796326,1016.11365
1.0,-0.002230594400316477,-0.12512317299842834,1016.11365
1.0,-0.0022322949953377247,-0.1412946581840515,1016.11365
1.0,-0.002231655875220895,-0.13302823901176453,1016.11365
1.0,-0.002630137838423252,-0.12467428296804428,1016.11365
1.0,-0.0022310796193778515,-0.11162831634283066,1016.11365
1.0,-0.0026311019901186228,-0.11446326225996017,1016.11365
1.0,-0.0022312060464173555,-0.09744799882173538,1016.11365
1.0,-0.0026304067578166723,-0.08618458360433578,1016.11365
1.0,-0.0022311133798211813,-0.060124319046735764,1016.11365
1.0,-0.0022323743905872107,-0.06949342042207718,1016.11365
1.0,-0.002231494290754199,-0.04891305789351463,1016.11365
1.0,-0.002630566479638219,-0.03470107540488243,1016.11365
1.0,-0.002231370657682419,-0.00960379745811224,1016.11365
1.0,-0.0026312789414077997,-0.008741392754018307,1016.11365
1.0,-0.002230831189081073,0.0076405699364840984,1016.11365
1.0,-0.00223115598782897,0.02985633723437786,1016.11365
1.0,-0.0022315047681331635,0.03783776983618736,1016.11365
1.0,-0.0022310703061521053,0.05462951585650444,1016.11365
1.0,-0.002231437712907791,0.06396322697401047,1016.11365
1.0,-0.0022308481857180595,0.07740221172571182,1016.11365
1.0,-0.0022313171066343784,0.09140557795763016,1016.11365
1.0,-0.0022309748455882072,0.11468864232301712,1016.11365
1.0,-0.0026310263201594353,0.10382010787725449,1016.11365
1.0,-0.002629148308187723,0.1387484222650528,1016.11365
1.0,-0.002630324801430106,0.16962549090385437,1016.11365
1.0,-0.0022342416923493147,0.13050808012485504,1016.11365
1.0,-0.002632381860166788,0.09645148366689682,1016.11365
1.0,-0.002229980193078518,0.11469236761331558,1016.11365
1.0,-0.0026302491314709187,0.1601148247718811,1016.11365
1.0,-0.0026299534365534782,0.15165282785892487,1016.11365
1.0,-0.002232637954875827,0.14120711386203766,1016.11365
1.0,-0.002232171595096588,0.11636688560247421,1016.11365
1.0,-0.0026304146740585566,0.1138988807797432,1016.11365
1.0,-0.00223118276335299,0.1307763010263443,1016.11365
1.0,-0.002630354603752494,0.10423175245523453,1016.11365
1.0,-0.0022311657667160034,0.09855813533067703,1016.11365
1.0,-0.0026305781211704016,0.09995884448289871,1016.11365
1.0,-0.0026305781211704016,0.09272246807813644,1016.11365
1.0,-0.0022313883528113365,0.06606242805719376,1016.11365
1.0,-0.002630836796015501,0.04414282366633415,1016.11365
1.0,-0.0026301892939954996,0.05803815647959709,1016.11365
1.0,-0.002631501294672489,0.029847024008631706,1016.11365
1.0,-0.002631213515996933,-0.0037662682589143515,1016.11365
1.0,-0.002629814902320504,-0.0020768491085618734,1016.11365
1.0,-0.0026306624058634043,-0.003097578650340438,1016.11365
1.0,-0.0026308854576200247,-0.0278130155056715,1016.11365
1.0,-0.002630597213283181,-0.050317492336034775,1016.11365
1.0,-0.0022308561019599438,-0.057887282222509384,1016.11365
1.0,-0.002630749251693487,-0.06287357956171036,1016.11365
1.0,-0.002630588598549366,-0.07484107464551926,1016.11365
1.0,-0.0026316270232200623,-0.10717100650072098,1016.11365
1.0,-0.002630392322316766,-0.10847113281488419,1016.11365
1.0,-0.002629972295835614,-0.09463167935609818,1016.11365
1.0,-0.0026312745176255703,-0.1200847253203392,1016.11365
1.0,-0.0022312025539577007,-0.14104506373405457,1016.11365
1.0,-0.002630719216540456,-0.12145935744047165,1016.11365
1.0,-0.002231064485386014,-0.11166556924581528,1016.11365
1.0,-0.0026318388991057873,-0.14085321128368378,1016.11365
1.0,-0.0026308950036764145,-0.15392152965068817,1016.11365
1.0,-0.0022310472559183836,-0.12038274854421616,1016.11365
1.0,-0.0026308768428862095,-0.12370943278074265,1016.11365
1.0,-0.0022312761284410954,-0.1276060789823532,1016.11365
1.0,-0.00223130127415061,-0.12186355143785477,1016.11365
1.0,-0.002630115021020174,-0.1001804992556572,1016.11365
1.0,-0.002231820486485958,-0.10087340325117111,1016.11365
1.0,-0.0026313147973269224,-0.10269693285226822,1016.11365
1.0,-0.00263036647811532,-0.07922946661710739,1016.11365
1.0,-0.002231305232271552,-0.05527771636843681,1016.11365
1.0,-0.002631482435390353,-0.07469020038843155,1016.11365
1.0,-0.002630894538015127,-0.0508185438811779,1016.11365
1.0,-0.0022313911467790604,-0.017382202669978142,1016.11365
1.0,-0.0022313741501420736,-0.019142402336001396,1016.11365
1.0,-0.0026313825510442257,-0.014359130524098873,1016.11365
1.0,-0.00223142490722239,0.011466442607343197,1016.11365
1.0,-0.0022311736829578876,0.024525446817278862,1016.11365
1.0,-0.0022313701920211315,0.04104524478316307,1016.11365
1.0,-0.002231140621006489,0.05029141530394554,1016.11365
1.0,-0.0022313676308840513,0.057345252484083176,1016.11365
1.0,-0.002630681497976184,0.07638707011938095,1016.11365
1.0,-0.002630839357152581,0.1205056831240654,1016.11365
1.0,-0.0022329010535031557,0.09687430411577225,1016.11365
1.0,-0.002632100135087967,0.07603130489587784,1016.11365
1.0,-0.0022303774021565914,0.10079517215490341,1016.11365
1.0,-0.002631200710311532,0.14825722575187683,1016.11365
1.0,-0.0022313962690532207,0.12896767258644104,1016.11365
1.0,-0.002631751587614417,0.10890699177980423,1016.11365
1.0,-0.002631000243127346,0.11087953299283981,1016.11365
1.0,-0.002231504302471876,0.14230234920978546,1016.11365
1.0,-0.0022310898639261723,0.132370725274086,1016.11365
1.0,-0.0022316505201160908,0.11433473974466324,1016.11365
1.0,-0.0026306118816137314,0.11122971028089523,1016.11365
1.0,-0.0026311418041586876,0.13889184594154358,1016.11365
1.0,-0.002232019556686282,0.11351517587900162,1016.11365
1.0,-0.0026311795227229595,0.08606723695993423,1016.11365
1.0,-0.0026307483203709126,0.08707120269536972,1016.11365
1.0,-0.002630525501444936,0.09931623190641403,1016.11365
1.0,-0.002231679856777191,0.07694213837385178,1016.11365
1.0,-0.002630768343806267,0.05260482057929039,1016.11365
1.0,-0.002230861457064748,0.04713050648570061,1016.11365
1.0,-0.002630762755870819,0.04767812415957451,1016.11365
1.0,-0.0022314093075692654,0.028463078662753105,1016.11365
1.0,-0.002631539013236761,-0.005071982275694609,1016.11365
1.0,-0.0026305471546947956,-0.0009462236776016653,1016.11365
1.0,-0.002231056336313486,-0.0075921411626040936,1016.11365
1.0,-0.0026311581023037434,-0.03672204539179802,1016.11365
1.0,-0.0022309990599751472,-0.052850689738988876,1016.11365
1.0,-0.0026309483218938112,-0.04713981971144676,1016.11365
1.0,-0.0026309730019420385,-0.06659886986017227,1016.11365
1.0,-0.002230969723314047,-0.0840071514248848,1016.11365
1.0,-0.0022312828805297613,-0.09450315684080124,1016.11365
1.0,-0.0022310037165880203,-0.08542089909315109,1016.11365
1.0,-0.0026310065295547247,-0.1052170917391777,1016.11365
1.0,-0.002230747602880001,-0.09350477904081345,1016.11365
1.0,-0.0022321816068142653,-0.1064985916018486,1016.11365
1.0,-0.0022324961610138416,-0.12220069020986557,1016.11365
1.0,-0.0026311108376830816,-0.13740918040275574,1016.11365
1.0,-0.002230874728411436,-0.10707973688840866,1016.11365
1.0,-0.0026309872046113014,-0.11274776607751846,1016.11365
1.0,-0.0026310838293284178,-0.10726972669363022,1016.11365
1.0,-0.0026310617104172707,-0.1272260993719101,1016.11365
1.0,-0.002231040969491005,-0.10627321153879166,1016.11365
