healthy,ctrl,forward,cumulative
1.0,-2.443843004584778e-05,0.0030860304832458496,1001.16974
1.0,-2.6781770429806784e-05,0.0032617151737213135,1001.16974
1.0,-3.183768785675056e-05,0.003483295440673828,1001.16974
1.0,-3.2186675525736064e-05,0.0034418702125549316,1001.16974
1.0,-2.8644519261433743e-05,0.0032639503479003906,1001.16974
1.0,-2.7095193217974156e-05,0.0032167136669158936,1001.16974
1.0,-2.8621778255910613e-05,0.003336966037750244,1001.16974
1.0,-3.0459012123174034e-05,0.0034418702125549316,1001.16974
1.0,-3.0054479793761857e-05,0.003422349691390991,1001.16974
1.0,-2.861445682356134e-05,0.0033605098724365234,1001.16974
1.0,-2.8217262297403067e-05,0.003365129232406616,1001.16974
1.0,-2.889657480409369e-05,0.0034351646900177,1001.16974
1.0,-2.9374332370935008e-05,0.0034824013710021973,1001.16974
1.0,-2.9084805646562018e-05,0.003480464220046997,1001.16974
1.0,-2.8584428946487606e-05,0.0034703314304351807,1001.16974
1.0,-2.8439195375540294e-05,0.003484785556793213,1001.16974
1.0,-2.8641999961109832e-05,0.003519803285598755,1001.16974
1.0,-2.879134626709856e-05,0.00354766845703125,1001.16974
1.0,-2.8655127607635222e-05,0.003560483455657959,1001.16974
1.0,-2.8485699658631347e-05,0.0035719573497772217,1001.16974
1.0,-2.8420923626981676e-05,0.003592371940612793,1001.16974
1.0,-2.843506445060484e-05,0.0036181509494781494,1001.16974
1.0,-2.8425500204320997e-05,0.0036434829235076904,1001.16974
1.0,-2.8349970307317562e-05,0.0036631524562835693,1001.16974
1.0,-2.8283453502808698e-05,0.003676861524581909,1001.16974
1.0,-2.8217255021445453e-05,0.003698021173477173,1001.16974
1.0,-2.8200640372233465e-05,0.003713071346282959,1001.16974
1.0,-2.8198839572723955e-05,0.0037313997745513916,1001.16974
1.0,-2.812658749462571e-05,0.003750026226043701,1001.16974
1.0,-2.8138805646449327e-05,0.0037673115730285645,1001.16974
1.0,-2.8097791073378175e-05,0.0037889182567596436,1001.16974
1.0,-2.8065558581147343e-05,0.003805309534072876,1001.16974
1.0,-2.8019032470183447e-05,0.0038264691829681396,1001.16974
1.0,-2.8022817787132226e-05,0.0038439035415649414,1001.16974
1.0,-2.7963726097368635e-05,0.0038629770278930664,1001.16974
1.0,-2.7979520382359624e-05,0.0038823485374450684,1001.16974
1.0,-2.7923291781917214e-05,0.0039030611515045166,1001.16974
1.0,-2.7879819754161872e-05,0.003920048475265503,1001.16974
1.0,-2.7856511223944835e-05,0.00393792986869812,1001.16974
1.0,-2.7869185942108743e-05,0.003957599401473999,1001.16974
1.0,-2.7851088816532865e-05,0.003980547189712524,1001.16974
1.0,-2.7837782909045927e-05,0.003997534513473511,1001.16974
1.0,-2.7844229407492094e-05,0.004018992185592651,1001.16974
1.0,-2.7803089324152097e-05,0.004036277532577515,1001.16974
1.0,-2.7809373932541348e-05,0.004057735204696655,1001.16974
1.0,-2.7830146791529842e-05,0.004073828458786011,1001.16974
1.0,-2.7798123483080417e-05,0.004095882177352905,1001.16974
1.0,-2.7799913368653506e-05,0.0041159987449646,1001.16974
1.0,-2.7799485906143673e-05,0.004135817289352417,1001.16974
1.0,-2.778028829197865e-05,0.0041544437408447266,1001.16974
1.0,-2.7786296413978562e-05,0.004172325134277344,1001.16974
1.0,-2.7806854632217437e-05,0.0041922926902771,1001.16974
1.0,-2.7800266252597794e-05,0.004210174083709717,1001.16974
1.0,-2.7797250368166715e-05,0.004229098558425903,1001.16974
1.0,-2.780145405267831e-05,0.004247128963470459,1001.16974
1.0,-2.7801663236459717e-05,0.004262775182723999,1001.16974
1.0,-2.7809912353404798e-05,0.004281848669052124,1001.16974
1.0,-2.7831440092995763e-05,0.004304945468902588,1001.16974
1.0,-2.7847414457937703e-05,0.004324167966842651,1001.16974
1.0,-2.784512071229983e-05,0.0043448805809021,1001.16974
1.0,-2.7897385734831914e-05,0.004362910985946655,1001.16974
1.0,-2.7907390176551417e-05,0.00438198447227478,1001.16974
1.0,-2.791878614516463e-05,0.004401952028274536,1001.16974
1.0,-2.7929059797315858e-05,0.004422664642333984,1001.16974
1.0,-2.797224988171365e-05,0.004441738128662109,1001.16974
1.0,-2.7998779842164367e-05,0.0044596195220947266,1001.16974
1.0,-2.8025498977513053e-05,0.004479736089706421,1001.16974
1.0,-2.8038290110998787e-05,0.004499703645706177,1001.16974
1.0,-2.8092559659853578e-05,0.00451892614364624,1001.16974
1.0,-2.810962723742705e-05,0.004536658525466919,1001.16974
1.0,-2.8141139409854077e-05,0.00455319881439209,1001.16974
1.0,-2.8182676032884046e-05,0.004573166370391846,1001.16974
1.0,-2.8208982257638127e-05,0.0045937299728393555,1001.16974
1.0,-2.8260043109185062e-05,0.0046122074127197266,1001.16974
1.0,-2.827939715643879e-05,0.0046318769454956055,1001.16974
1.0,-2.832631071214564e-05,0.004651248455047607,1001.16974
1.0,-2.835304621839896e-05,0.0046700239181518555,1001.16974
1.0,-2.839793887687847e-05,0.0046922266483306885,1001.16974
1.0,-2.8450473109842278e-05,0.004711151123046875,1001.16974
1.0,-2.8510701667983085e-05,0.004734396934509277,1001.16974
1.0,-2.856365426850971e-05,0.004751831293106079,1001.16974
1.0,-2.859951746359002e-05,0.004769265651702881,1001.16974
1.0,-2.9146793167456053e-05,0.004373341798782349,1001.16974
1.0,-2.603000211820472e-05,0.004031360149383545,1001.16974
1.0,-2.7871350539498962e-05,0.004051327705383301,1001.16974
1.0,-2.762844269454945e-05,0.004011094570159912,1001.16974
1.0,-2.7444944862509146e-05,0.004047900438308716,1001.16974
1.0,-2.7755673727369867e-05,0.004098713397979736,1001.16974
1.0,-2.7897764084627852e-05,0.00410616397857666,1001.16974
1.0,-2.7826710720546544e-05,0.00409543514251709,1001.16974
1.0,-2.7740728910430335e-05,0.0040721893310546875,1001.16974
1.0,-2.7664591470966116e-05,0.004070699214935303,1001.16974
1.0,-2.769073580566328e-05,0.0040881335735321045,1001.16974
1.0,-2.776652945613023e-05,0.004104673862457275,1001.16974
1.0,-2.779171700240113e-05,0.0041075050830841064,1001.16974
1.0,-2.7753139875130728e-05,0.004099607467651367,1001.16974
1.0,-2.7687761757988483e-05,0.004093945026397705,1001.16974
1.0,-2.768067679426167e-05,0.004096925258636475,1001.16974
1.0,-2.770403807517141e-05,0.00410616397857666,1001.16974
1.0,-2.7722020604414865e-05,0.004111379384994507,1001.16974
1.0,-2.7714842872228473e-05,0.004112422466278076,1001.16974
1.0,-2.7683283406076953e-05,0.004110783338546753,1001.16974
1.0,-2.7679174309014343e-05,0.004112124443054199,1001.16974
1.0,-2.7685753593686968e-05,0.004115700721740723,1001.16974
1.0,-2.769508500932716e-05,0.004120767116546631,1001.16974
1.0,-2.7696525648934767e-05,0.0041234493255615234,1001.16974
1.0,-2.768391823337879e-05,0.004128515720367432,1001.16974
1.0,-2.7686330213327892e-05,0.004128515720367432,1001.16974
1.0,-2.769234197330661e-05,0.004134178161621094,1001.16974
1.0,-2.7708591005648486e-05,0.004137009382247925,1001.16974
1.0,-2.76643277175026e-05,0.004134327173233032,1001.16974
1.0,-2.765754470601678e-05,0.004136860370635986,1001.16974
1.0,-2.7654414225253277e-05,0.004140883684158325,1001.16974
1.0,-2.766439865808934e-05,0.004145503044128418,1001.16974
1.0,-2.7662212232826278e-05,0.004146993160247803,1001.16974
1.0,-2.765236422419548e-05,0.004147887229919434,1001.16974
1.0,-2.7628262614598498e-05,0.004148632287979126,1001.16974
1.0,-2.7617092200671323e-05,0.004152506589889526,1001.16974
1.0,-2.7648658942780457e-05,0.004159361124038696,1001.16974
1.0,-2.7650279662339017e-05,0.004159063100814819,1001.16974
1.0,-2.7628153475234285e-05,0.004159808158874512,1001.16974
1.0,-2.760982715699356e-05,0.00415608286857605,1001.16974
1.0,-2.7573842089623213e-05,0.0041610002517700195,1001.16974
1.0,-2.760506140475627e-05,0.004166066646575928,1001.16974
1.0,-2.7604803108260967e-05,0.00409051775932312,1001.16974
1.0,-2.6402281946502626e-05,0.004190355539321899,1001.16974
1.0,-2.812970706145279e-05,0.004169642925262451,1001.16974
1.0,-2.663189297891222e-05,0.004218071699142456,1001.16974
1.0,-2.799260437313933e-05,0.004153549671173096,1001.16974
1.0,-2.6672565581975505e-05,0.004222840070724487,1001.16974
1.0,-2.7990503440378234e-05,0.004155188798904419,1001.16974
1.0,-2.6609339329297654e-05,0.004217475652694702,1001.16974
1.0,-2.7941883672610857e-05,0.004155933856964111,1001.16974
1.0,-2.663324266904965e-05,0.00422939658164978,1001.16974
1.0,-2.797924571495969e-05,0.004143118858337402,1001.16974
1.0,-2.7093423341284506e-05,0.004185587167739868,1001.16974
1.0,-2.7275704269413836e-05,0.00424802303314209,1001.16974
1.0,-2.6538566089584492e-05,0.004197806119918823,1001.16974
1.0,-2.8636895876843482e-05,0.004183053970336914,1001.16974
1.0,-3.322473639855161e-05,0.00420689582824707,1001.16974
1.0,-2.7487321858643554e-05,0.004210323095321655,1001.16974
1.0,-2.7181240511708893e-05,0.004194378852844238,1001.16974
1.0,-2.727681385295e-05,0.004245787858963013,1001.16974
1.0,-2.6959942260873504e-05,0.004233270883560181,1001.16974
1.0,-2.653484625625424e-05,0.004219859838485718,1001.16974
1.0,-2.7084670364274643e-05,0.0042000412940979,1001.16974
1.0,-2.6841358703677543e-05,0.004210174083709717,1001.16974
1.0,-2.689356369955931e-05,0.004209578037261963,1001.16974
1.0,-2.689628854568582e-05,0.004225224256515503,1001.16974
1.0,-2.687499363673851e-05,0.004227757453918457,1001.16974
1.0,-2.6856421754928306e-05,0.004225224256515503,1001.16974
1.0,-2.6845005777431652e-05,0.004225820302963257,1001.16974
1.0,-2.681622572708875e-05,0.004225224256515503,1001.16974
1.0,-2.680256511666812e-05,0.004228055477142334,1001.16974
1.0,-2.6790825359057635e-05,0.004230588674545288,1001.16974
1.0,-2.6783449357026257e-05,0.004223436117172241,1001.16974
1.0,-2.6301520847482607e-05,0.004223138093948364,1001.16974
1.0,-2.6371573767391965e-05,0.004246532917022705,1001.16974
1.0,-2.646299617481418e-05,0.004230886697769165,1001.16974
1.0,-2.658814992173575e-05,0.0042375922203063965,1001.16974
1.0,-2.6892939786193892e-05,0.0042657554149627686,1001.16974
1.0,-2.6976518711308017e-05,0.004249662160873413,1001.16974
1.0,-2.713872163440101e-05,0.004258006811141968,1001.16974
1.0,-3.277049836469814e-05,0.004260838031768799,1001.16974
1.0,-2.8160755391581915e-05,0.004262775182723999,1001.16974
1.0,-2.6218029233859852e-05,0.0042469799518585205,1001.16974
1.0,-2.6562143830233254e-05,0.004265308380126953,1001.16974
1.0,-2.6928271836368367e-05,0.004258006811141968,1001.16974
1.0,-3.2614105293760076e-05,0.0042754411697387695,1001.16974
1.0,-2.666490399860777e-05,0.004277527332305908,1001.16974
1.0,-2.6411802537040785e-05,0.004274100065231323,1001.16974
1.0,-2.693143323995173e-05,0.00427737832069397,1001.16974
1.0,-3.2585172448307276e-05,0.004283934831619263,1001.16974
1.0,-2.6621488359523937e-05,0.004284679889678955,1001.16974
1.0,-2.6393063308205456e-05,0.004261881113052368,1001.16974
1.0,-2.7079791834694333e-05,0.004275888204574585,1001.16974
1.0,-2.6540210456005298e-05,0.00429108738899231,1001.16974
1.0,-2.6451050871401094e-05,0.004276633262634277,1001.16974
1.0,-3.226917760912329e-05,0.004289895296096802,1001.16974
1.0,-2.6625828468240798e-05,0.004294216632843018,1001.16974
1.0,-2.6559198886388913e-05,0.004283934831619263,1001.16974
1.0,-2.7768857762566768e-05,0.004287064075469971,1001.16974
1.0,-2.6345416699768975e-05,0.004295408725738525,1001.16974
1.0,-3.220593498554081e-05,0.004290342330932617,1001.16974
1.0,-2.611943637020886e-05,0.004302561283111572,1001.16974
1.0,-2.688957829377614e-05,0.004297345876693726,1001.16974
1.0,-2.645124914124608e-05,0.004306137561798096,1001.16974
1.0,-2.6577561584417708e-05,0.00429987907409668,1001.16974
1.0,-2.7628031602944247e-05,0.00429987907409668,1001.16974
1.0,-2.6312225600122474e-05,0.004308074712753296,1001.16974
1.0,-3.2068775908555835e-05,0.00430375337600708,1001.16974
1.0,-2.6116573280887678e-05,0.00430569052696228,1001.16974
1.0,-3.188816481269896e-05,0.0043007731437683105,1001.16974
1.0,-2.6167905161855742e-05,0.004326850175857544,1001.16974
1.0,-3.183768785675056e-05,0.004308074712753296,1001.16974
1.0,-2.6130099286092445e-05,0.004308372735977173,1001.16974
1.0,-3.19220926030539e-05,0.004314631223678589,1001.16974
1.0,-2.6199655621894635e-05,0.004326552152633667,1001.16974
1.0,-2.745899291767273e-05,0.0043167173862457275,1001.16974
1.0,-2.6378729671705514e-05,0.004319697618484497,1001.16974
1.0,-2.6214675017399713e-05,0.004329085350036621,1001.16974
1.0,-3.172010474372655e-05,0.00432923436164856,1001.16974
1.0,-2.6267134671797976e-05,0.00433802604675293,1001.16974
1.0,-2.621690509840846e-05,0.004341006278991699,1001.16974
1.0,-3.1632374884793535e-05,0.004336684942245483,1001.16974
1.0,-2.626323293952737e-05,0.004342794418334961,1001.16974
1.0,-2.6182711735600606e-05,0.004345923662185669,1001.16974
1.0,-3.158289837301709e-05,0.004337430000305176,1001.16974
1.0,-2.624535591166932e-05,0.004345029592514038,1001.16974
1.0,-2.616441997815855e-05,0.004349797964096069,1001.16974
1.0,-3.153844954795204e-05,0.004347264766693115,1001.16974
1.0,-2.62479097727919e-05,0.004350095987319946,1001.16974
1.0,-2.612615753605496e-05,0.0043523311614990234,1001.16974
1.0,-3.1418156140716746e-05,0.0043457746505737305,1001.16974
1.0,-2.6208679628325626e-05,0.004353374242782593,1001.16974
1.0,-2.6119603717233986e-05,0.004337877035140991,1001.16974
1.0,-2.7119036531075835e-05,0.004343241453170776,1001.16974
1.0,-3.139075488434173e-05,0.004372000694274902,1001.16974
1.0,-2.6263169274898246e-05,0.004358738660812378,1001.16974
1.0,-2.5819144866545685e-05,0.004337728023529053,1001.16974
1.0,-2.6108680685865693e-05,0.004365444183349609,1001.16974
1.0,-2.70718228421174e-05,0.00435560941696167,1001.16974
1.0,-3.119936081930064e-05,0.004360973834991455,1001.16974
1.0,-2.6312132831662893e-05,0.004358142614364624,1001.16974
1.0,-2.6082427211804315e-05,0.004355311393737793,1001.16974
1.0,-2.5997142074629664e-05,0.004357099533081055,1001.16974
1.0,-2.5744619051693007e-05,0.004360228776931763,1001.16974
1.0,-2.607637179607991e-05,0.0043642520904541016,1001.16974
1.0,-2.5805346012930386e-05,0.004360377788543701,1001.16974
1.0,-2.70113414444495e-05,0.00436931848526001,1001.16974
1.0,-2.681942169147078e-05,0.004365444183349609,1001.16974
1.0,-3.1117881007958204e-05,0.004392862319946289,1001.16974
1.0,-3.0798713851254433e-05,0.004360228776931763,1001.16974
1.0,-3.0780960514675826e-05,0.004369616508483887,1001.16974
1.0,-3.080898750340566e-05,0.004377514123916626,1001.16974
1.0,-3.075553468079306e-05,0.00438198447227478,1001.16974
1.0,-3.0719704227522016e-05,0.004382282495498657,1001.16974
1.0,-3.071578248636797e-05,0.004382133483886719,1001.16974
1.0,-3.069586819037795e-05,0.004384517669677734,1001.16974
1.0,-3.0682764190714806e-05,0.00438496470451355,1001.16974
1.0,-3.063098847633228e-05,0.004382282495498657,1001.16974
1.0,-3.061487223021686e-05,0.004388540983200073,1001.16974
1.0,-3.062668474740349e-05,0.004394203424453735,1001.16974
1.0,-3.059459413634613e-05,0.004392415285110474,1001.16974
1.0,-3.0560440791305155e-05,0.004391074180603027,1001.16974
1.0,-3.053006366826594e-05,0.004388391971588135,1001.16974
1.0,-3.0499784770654514e-05,0.0043904781341552734,1001.16974
1.0,-3.0497420084429905e-05,0.004394054412841797,1001.16974
1.0,-3.0492263249470852e-05,0.004400014877319336,1001.16974
1.0,-3.043996730411891e-05,0.004398524761199951,1001.16974
1.0,-3.0400797186302952e-05,0.004394054412841797,1001.16974
1.0,-3.0350580345839262e-05,0.004392564296722412,1001.16974
1.0,-3.0353259717230685e-05,0.004399418830871582,1001.16974
1.0,-3.034351539099589e-05,0.004401803016662598,1001.16974
1.0,-3.0338829674292356e-05,0.004403591156005859,1001.16974
1.0,-3.0301898732432164e-05,0.0043839216232299805,1001.16974
1.0,-2.6419282221468166e-05,0.004411637783050537,1001.16974
1.0,-2.552846672188025e-05,0.004404783248901367,1001.16974
1.0,-2.5734241717145778e-05,0.004405975341796875,1001.16974
1.0,-2.5593255486455746e-05,0.004401803016662598,1001.16974
1.0,-3.004345126100816e-05,0.004401504993438721,1001.16974
1.0,-2.6254791009705514e-05,0.004398822784423828,1001.16974
1.0,-2.546505675127264e-05,0.0044092535972595215,1001.16974
1.0,-2.5461040422669612e-05,0.004410147666931152,1001.16974
1.0,-2.571244112914428e-05,0.004411935806274414,1001.16974
1.0,-3.007689338119235e-05,0.004407763481140137,1001.16974
1.0,-2.629157097544521e-05,0.004412233829498291,1001.16974
1.0,-2.560309076216072e-05,0.004419386386871338,1001.16974
1.0,-2.55347003985662e-05,0.00439763069152832,1001.16974
1.0,-2.9899485525675118e-05,0.004419088363647461,1001.16974
1.0,-2.6291812901035883e-05,0.004410445690155029,1001.16974
1.0,-2.530757774366066e-05,0.004419088363647461,1001.16974
1.0,-2.9728103982051834e-05,0.004419684410095215,1001.16974
1.0,-2.6156969397561625e-05,0.004401206970214844,1001.16974
1.0,-2.5238994567189366e-05,0.004430711269378662,1001.16974
1.0,-2.9647359042428434e-05,0.004418492317199707,1001.16974
1.0,-2.6065756173920818e-05,0.004401504993438721,1001.16974
1.0,-2.5203535187756643e-05,0.004405081272125244,1001.16974
1.0,-2.9833774533472024e-05,0.0044342875480651855,1001.16974
1.0,-2.525348281778861e-05,0.0044155120849609375,1001.16974
1.0,-2.9486680432455614e-05,0.004431605339050293,1001.16974
1.0,-2.532903636165429e-05,0.004443228244781494,1001.16974
1.0,-2.9464888939401135e-05,0.004441440105438232,1001.16974
1.0,-2.5323321096948348e-05,0.004441440105438232,1001.16974
1.0,-2.9414446544251405e-05,0.004435181617736816,1001.16974
1.0,-2.5258663299609907e-05,0.00443875789642334,1001.16974
1.0,-2.9359322070376948e-05,0.004439949989318848,1001.16974
1.0,-2.5266310331062414e-05,0.004443824291229248,1001.16974
1.0,-2.9318291126401164e-05,0.004441738128662109,1001.16974
1.0,-2.5225359422620386e-05,0.004443228244781494,1001.16974
1.0,-2.9271333914948627e-05,0.004442930221557617,1001.16974
1.0,-2.5237332010874525e-05,0.004446506500244141,1001.16974
1.0,-2.9257174901431426e-05,0.004445314407348633,1001.16974
1.0,-2.5188588551827706e-05,0.004446208477020264,1001.16974
1.0,-2.9165035812184215e-05,0.004441738128662109,1001.16974
1.0,-2.5156310584861785e-05,0.00444561243057251,1001.16974
1.0,-2.914278593380004e-05,0.004448890686035156,1001.16974
1.0,-2.5160901714116335e-05,0.004450380802154541,1001.16974
1.0,-2.9064285627100617e-05,0.004445314407348633,1001.16974
1.0,-2.510972808522638e-05,0.004448890686035156,1001.16974
1.0,-2.9028047720203176e-05,0.004447996616363525,1001.16974
1.0,-2.5083987566176802e-05,0.004449188709259033,1001.16974
1.0,-2.894840872613713e-05,0.0044476985931396484,1001.16974
1.0,-2.5071642085094936e-05,0.004450380802154541,1001.16974
1.0,-2.8911930712638423e-05,0.004448592662811279,1001.16974
1.0,-2.5027538868016563e-05,0.004451870918273926,1001.16974
1.0,-2.8881597245344892e-05,0.0044474005699157715,1001.16974
1.0,-2.4990238671307452e-05,0.004450380802154541,1001.16974
1.0,-2.882138142012991e-05,0.0044474005699157715,1001.16974
1.0,-2.4983901312225498e-05,0.00445246696472168,1001.16974
1.0,-2.879682506318204e-05,0.00444948673248291,1001.16974
1.0,-2.4957020286819898e-05,0.004454851150512695,1001.16974
1.0,-2.874747406167444e-05,0.004451870918273926,1001.16974
1.0,-2.4938397473306395e-05,0.004455149173736572,1001.16974
1.0,-2.8715016014757566e-05,0.004450380802154541,1001.16974
1.0,-2.4887098334147595e-05,0.004454553127288818,1001.16974
1.0,-2.8680113246082328e-05,0.0044533610343933105,1001.16974
1.0,-2.4859400582499802e-05,0.004433393478393555,1001.16974
1.0,-2.5216057110810652e-05,0.00444948673248291,1001.16974
1.0,-2.8540307539515197e-05,0.0044289231300354,1001.16974
1.0,-2.489386679371819e-05,0.004463493824005127,1001.16974
1.0,-2.5229961465811357e-05,0.004442334175109863,1001.16974
1.0,-2.8372774977469817e-05,0.004460811614990234,1001.16974
1.0,-2.4933964596129954e-05,0.004436075687408447,1001.16974
1.0,-2.452024091326166e-05,0.004456937313079834,1001.16974
1.0,-2.509648220438976e-05,0.004433691501617432,1001.16974
1.0,-2.8222922992426902e-05,0.004463493824005127,1001.16974
1.0,-2.4634553483338095e-05,0.004433393478393555,1001.16974
1.0,-2.472226697136648e-05,0.00444948673248291,1001.16974
1.0,-2.45138999162009e-05,0.004450380802154541,1001.16974
1.0,-2.5153833121294156e-05,0.004445314407348633,1001.16974
1.0,-2.4976809072541073e-05,0.004450082778930664,1001.16974
1.0,-2.816375854308717e-05,0.004447996616363525,1001.16974
1.0,-2.8067051971447654e-05,0.004451572895050049,1001.16974
1.0,-2.4535365810152143e-05,0.004451572895050049,1001.16974
1.0,-2.4640887204441242e-05,0.004449784755706787,1001.16974
1.0,-2.4411996491835453e-05,0.004446804523468018,1001.16974
1.0,-2.5033648853423074e-05,0.004446506500244141,1001.16974
1.0,-2.4860801204340532e-05,0.004455149173736572,1001.16974
1.0,-2.8050448236172087e-05,0.004450976848602295,1001.16974
1.0,-2.7850348487845622e-05,0.00444948673248291,1001.16974
1.0,-2.4448348995065317e-05,0.004453063011169434,1001.16974
1.0,-2.4553475668653846e-05,0.0044536590576171875,1001.16974
1.0,-2.430811036902014e-05,0.004448294639587402,1001.16974
1.0,-2.492171188350767e-05,0.004444718360900879,1001.16974
1.0,-2.472172309353482e-05,0.004451870918273926,1001.16974
1.0,-2.7908030460821465e-05,0.004450082778930664,1001.16974
1.0,-2.7690326533047482e-05,0.004452168941497803,1001.16974
1.0,-2.4342072720173746e-05,0.004443228244781494,1001.16974
1.0,-2.422369107080158e-05,0.004443228244781494,1001.16974
1.0,-2.427542676741723e-05,0.004446208477020264,1001.16974
1.0,-2.4275504983961582e-05,0.004449784755706787,1001.16974
1.0,-2.425421553198248e-05,0.00445246696472168,1001.16974
1.0,-2.426205901429057e-05,0.004452168941497803,1001.16974
1.0,-2.4231172574218363e-05,0.004446804523468018,1001.16974
1.0,-2.4204482542700134e-05,0.004448890686035156,1001.16974
1.0,-2.4182438210118562e-05,0.0044476985931396484,1001.16974
1.0,-2.417332143522799e-05,0.0044408440589904785,1001.16974
1.0,-2.724397745623719e-05,0.0044476985931396484,1001.16974
1.0,-2.736034912231844e-05,0.004458725452423096,1001.16974
1.0,-2.7250816856394522e-05,0.0044411420822143555,1001.16974
1.0,-2.73160585493315e-05,0.004442930221557617,1001.16974
1.0,-2.7431467970018275e-05,0.004453063011169434,1001.16974
1.0,-2.4289320208481513e-05,0.004456043243408203,1001.16974
1.0,-2.44246912188828e-05,0.004444420337677002,1001.16974
1.0,-2.4487739210599102e-05,0.004439353942871094,1001.16974
1.0,-2.3854638129705563e-05,0.0044599175453186035,1001.16974
1.0,-2.412739922874607e-05,0.004424154758453369,1001.16974
1.0,-2.6836753022507764e-05,0.004445016384124756,1001.16974
1.0,-2.716074050113093e-05,0.004436671733856201,1001.16974
1.0,-2.4116690838127397e-05,0.004439055919647217,1001.16974
1.0,-2.4618469979031943e-05,0.004468858242034912,1001.16974
1.0,-2.3812723156879656e-05,0.004422366619110107,1001.16974
1.0,-2.6856410840991884e-05,0.004440248012542725,1001.16974
1.0,-2.417167524981778e-05,0.00444561243057251,1001.16974
1.0,-2.3850261641200632e-05,0.004446506500244141,1001.16974
1.0,-2.6784106012200937e-05,0.00444561243057251,1001.16974
1.0,-2.412948560959194e-05,0.004445016384124756,1001.16974
1.0,-2.381015474384185e-05,0.004447996616363525,1001.16974
1.0,-2.6704345145844854e-05,0.004446208477020264,1001.16974
1.0,-2.4088049030979164e-05,0.004443526268005371,1001.16974
