healthy,ctrl,forward,total,cumulative,cumulative_healthy,cumulative_ctrl,cumulative_forward
1.0,-0.0005134565872140229,-0.03716481849551201,0.9623217582702637,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0003870505897793919,-0.09214308857917786,0.9074698686599731,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0005524316802620888,-0.03861542418599129,0.9608321785926819,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0005544732557609677,-0.08069829642772675,0.9187471866607666,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.00026357528986409307,0.0007726666517555714,1.0005091428756714,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0004953329917043447,-0.05489493906497955,0.9446097612380981,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0004136732022743672,0.015478664077818394,1.0150649547576904,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.00048413549666292965,-0.05757768824696541,0.9419382214546204,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0004390505200717598,0.017682187259197235,1.0172431468963623,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0005664202617481351,-0.036010824143886566,0.9634227752685547,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0005195867270231247,0.014877062290906906,1.0143574476242065,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0004762187600135803,-0.04083690047264099,0.9586868286132812,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0005290128174237907,0.0031821324955672026,1.0026531219482422,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0005382507806643844,-0.058902278542518616,0.9405595064163208,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0004953286843374372,0.011586830951273441,1.0110914707183838,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.00047051397268660367,-0.06421157717704773,0.935317873954773,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0004684753075707704,0.0063162147998809814,1.005847692489624,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.00042746233521029353,-0.06548726558685303,0.9340852499008179,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0004778889997396618,-0.007341353688389063,0.9921807646751404,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0005057022208347917,-0.06459496170282364,0.9348993301391602,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0004616611113306135,-0.0017266137292608619,0.9978117346763611,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0005328247207216918,-0.059907466173172,0.9395597577095032,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.00048809408326633275,0.003103574039414525,1.0026155710220337,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.00047874898882582784,-0.06112094968557358,0.9384003281593323,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0004625431902240962,0.000243802773184143,0.9997812509536743,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.000496168271638453,-0.05885577201843262,0.940648078918457,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0004520391521509737,0.006460060365498066,1.0060080289840698,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0005284307990223169,-0.05237030237913132,0.9471012353897095,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.00048442117986269295,0.013193114660680294,1.0127086639404297,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0004866134549956769,-0.05510111525654793,0.9444122910499573,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.00046773816575296223,0.01663627289235592,1.016168475151062,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.00052444584434852,-0.04935013875365257,0.9501253962516785,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.00047263113083317876,0.02054043486714363,1.020067811012268,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0005152247613295913,-0.042219411581754684,0.9572653770446777,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0004302564193494618,0.030052904039621353,1.0296226739883423,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0004453524306882173,-0.04210072383284569,0.9574539065361023,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0004402915365062654,0.031455185264348984,1.0310149192810059,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0004917547921650112,-0.03604549914598465,0.963462769985199,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.00044879349297843874,0.03348034620285034,1.0330315828323364,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0005285457009449601,-0.027489323168992996,0.9719821214675903,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.000482178817037493,0.04513590410351753,1.0446536540985107,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.000494113948661834,-0.027106374502182007,0.9723994731903076,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0004384438507258892,0.04858721047639847,1.04814875125885,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0004555275081656873,-0.02291647158563137,0.9766280055046082,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0004472370201256126,0.04591542109847069,1.0454680919647217,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0004685068561229855,-0.014653137885034084,0.9848783612251282,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.00043238146463409066,0.05310115963220596,1.052668809890747,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0005350004648789763,-0.009615381248295307,0.9898496270179749,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0005014969501644373,0.05813867971301079,1.0576372146606445,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.00048234991845674813,-0.009802577085793018,0.9897150993347168,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0004417060990817845,0.06550052016973495,1.0650588274002075,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0004841033660341054,-0.006210146006196737,0.9933057427406311,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.00047096883645281196,0.06877973675727844,1.068308711051941,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0005102003924548626,0.0004939210484735668,0.9999836683273315,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0004955747863277793,0.06563559174537659,1.0651400089263916,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0005416931817308068,0.0037693532649427652,1.003227710723877,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0004785223864018917,0.07575202733278275,1.0752735137939453,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0004733412351924926,0.01042683981359005,1.009953498840332,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0005063816206529737,0.07354016602039337,1.0730338096618652,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.00044530886225402355,0.00565117783844471,1.0052058696746826,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0004315663827583194,0.07699374109506607,1.0765621662139893,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0005353115848265588,0.014326709322631359,1.0137913227081299,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0005090057384222746,0.08336662501096725,1.082857608795166,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.000472869782242924,0.01379831787198782,1.0133254528045654,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0004558263754006475,0.08806661516427994,1.0876107215881348,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.00043313461355865,0.013574418611824512,1.0131412744522095,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.00046848904457874596,0.08521369844675064,1.084745168685913,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0005314026493579149,0.018813632428646088,1.018282175064087,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0004922157968394458,0.09415041655302048,1.093658208847046,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0004556099884212017,0.02017913945019245,1.0197235345840454,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0004930626600980759,0.08635251224040985,1.0858594179153442,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.00044143557897768915,0.017280397936701775,1.0168389081954956,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0004474064626265317,0.09355521947145462,1.09310781955719,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0005245506181381643,0.024257168173789978,1.0237326622009277,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.000526280200574547,0.09182525426149368,1.0912989377975464,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.00044760879245586693,0.021267680451273918,1.0208200216293335,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0004719853459391743,0.0883369892835617,1.0878649950027466,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0004277788393665105,0.017684591934084892,1.0172568559646606,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.00045764725655317307,0.09131494909524918,1.0908572673797607,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0004868466348852962,0.02582266367971897,1.0253357887268066,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0005405956180766225,0.08123018592596054,1.080689549446106,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0004821776819881052,0.02603069692850113,1.0255484580993652,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.00047092934255488217,0.09000848233699799,1.0895376205444336,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.00041871026041917503,0.016068805009126663,1.0156501531600952,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.00046225637197494507,0.09072781354188919,1.0902655124664307,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.00042105457396246493,0.01729850098490715,1.0168774127960205,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0004885234520770609,0.07686344534158707,1.076374888420105,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0004516647895798087,0.021671874448657036,1.0212202072143555,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0004768686485476792,0.07869978249073029,1.0782229900360107,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.00046267994912341237,0.013963784091174603,1.0135011672973633,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0004826666263397783,0.07938151061534882,1.0788987874984741,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0004755951522383839,0.019521335139870644,1.0190457105636597,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0004783240729011595,0.0800691694021225,1.079590916633606,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.00040361107676289976,0.010256538167595863,1.0098528861999512,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.00047351172543130815,0.0744047537446022,1.0739312171936035,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.00040164374513551593,0.00442436384037137,1.0040227174758911,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0004647129971999675,0.06871693581342697,1.0682522058486938,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.00041045714169740677,0.0013452953426167369,1.0009348392486572,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.00046500485041178763,0.06513739377260208,1.0646723508834839,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0004260496934875846,0.0018605495570227504,1.0014344453811646,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.00045267841778695583,0.066128209233284,1.0656756162643433,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.00042550498619675636,0.00014214309339877218,0.999716579914093,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.00045170061639510095,0.06398162245750427,1.0635299682617188,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.00042272789869457483,-0.000179978072992526,0.9993972778320312,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0004664913867600262,0.057098452001810074,1.0566320419311523,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.00042113990639336407,-0.0018766148714348674,0.9977022409439087,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.00046339831897057593,0.054509375244379044,1.0540460348129272,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.00041224248707294464,-0.009063397534191608,0.9905243515968323,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.00045688345562666655,0.052096087485551834,1.051639199256897,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0004101455269847065,-0.012320698238909245,0.9872691631317139,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0004586604773066938,0.04789232835173607,1.047433614730835,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.00040964060463011265,-0.015699302777647972,0.9838910102844238,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0004567268188111484,0.0443924181163311,1.043935775756836,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0004105538537260145,-0.019336583092808723,0.9802528619766235,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.00045125948963686824,0.04118471220135689,1.0407334566116333,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0004133824841119349,-0.02162088453769684,0.977965772151947,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0004500877985265106,0.03834976628422737,1.0378996133804321,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0004117532225791365,-0.024055128917098045,0.975533127784729,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.00044906383845955133,0.03560119867324829,1.0351520776748657,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.00042056350503116846,-0.02251565270125866,0.977063775062561,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.00044968188740313053,0.03223051130771637,1.0317808389663696,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0004204644646961242,-0.024090053513646126,0.9754894971847534,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.00044569215970113873,0.030736437067389488,1.0302907228469849,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0004208399332128465,-0.02540019154548645,0.9741789698600769,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0004452843277249485,0.029218846932053566,1.028773546218872,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0004206483718007803,-0.026644205674529076,0.972935140132904,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.00044484317186288536,0.02761324681341648,1.0271683931350708,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.00041979309753514826,-0.028114531189203262,0.9714656472206116,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0004426128580234945,0.026168299838900566,1.0257257223129272,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.00041985619463957846,-0.02934294566512108,0.9702371954917908,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.00044101066305302083,0.02492847666144371,1.0244874954223633,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0004194130888208747,-0.030441440641880035,0.9691390991210938,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.00043914862908422947,0.023938247933983803,1.0234991312026978,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.00041931544546969235,-0.031339000910520554,0.9682416915893555,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0004370547831058502,0.023217404261231422,1.022780418395996,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.00041894716559909284,-0.031993720680475235,0.9675872921943665,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0004350947274360806,0.022785969078540802,1.0223509073257446,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.00041854422306641936,-0.032392095774412155,0.967189371585846,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0004332323733251542,0.022622056305408478,1.0221889019012451,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0004179968382231891,-0.03256694972515106,0.9670150279998779,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0004313050303608179,0.022741498425602913,1.0223102569580078,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.00041752992547117174,-0.03249477222561836,0.9670876860618591,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0004294885147828609,0.023145459592342377,1.0227159261703491,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.00041696621337905526,-0.03217532858252525,0.9674077033996582,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.00042774766916409135,0.023826489225029945,1.023398756980896,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.00041629219776950777,-0.03160722181200981,0.9679765105247498,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0004175074864178896,0.029292887076735497,1.028875470161438,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0004541022644843906,-0.030619090422987938,0.9689267873764038,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0004470519197639078,0.031458910554647446,1.0310118198394775,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0004466968821361661,-0.02507655695080757,0.9744767546653748,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0004445677623152733,0.03279722109436989,1.0323526859283447,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0004046812537126243,-0.029669374227523804,0.9699259400367737,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0004174229106865823,0.03623426705598831,1.0358167886734009,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0003953191335313022,-0.030790453776717186,0.9688142538070679,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.00040993766742758453,0.03548268973827362,1.035072684288025,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0004049667331855744,-0.024774109944701195,0.9748209118843079,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0004213644133415073,0.035148344933986664,1.0347269773483276,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.00048616022104397416,-0.02169864997267723,0.9778152108192444,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0004596220387611538,0.04612281545996666,1.0456631183624268,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.000422283832449466,-0.020228324458003044,0.9793493747711182,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0004395240976009518,0.03998377174139023,1.0395442247390747,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.000384731829399243,-0.022443708032369614,0.9771715402603149,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0004147883737459779,0.04317541420459747,1.0427607297897339,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0004818534362129867,-0.016668111085891724,0.9828500747680664,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0004574046179186553,0.052339162677526474,1.0518817901611328,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.00042719190241768956,-0.015403608791530132,0.9841691851615906,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.00045111513463780284,0.05119223892688751,1.050741195678711,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.00046778746764175594,-0.01168087963014841,0.9878513216972351,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.00045465087168850005,0.058868665248155594,1.0584139823913574,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0004323288449086249,-0.0073316036723554134,0.9922360777854919,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.00043346811435185373,0.055755484849214554,1.0553220510482788,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.00039062616997398436,-0.009235226549208164,0.9903741478919983,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.00040352001087740064,0.0604095384478569,1.060006022453308,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.000385424675187096,-0.00803638156503439,0.991578221321106,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0004165447608102113,0.06016390025615692,1.059747338294983,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.00047805820940993726,0.000675208808388561,1.000197172164917,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.00046547382953576744,0.0657164454460144,1.0652509927749634,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.000429511652328074,0.0026945488061755896,1.0022650957107544,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0004466725804377347,0.06928620487451553,1.0688395500183105,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.00045837098150514066,0.004902015905827284,1.004443645477295,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0004578126536216587,0.07345550507307053,1.0729976892471313,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0004123895487282425,0.005591194611042738,1.0051788091659546,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0004475305904634297,0.07343734055757523,1.072989821434021,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0004616079677361995,0.008965841494500637,1.0085042715072632,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.00045375971239991486,0.07928022742271423,1.0788265466690063,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0004364602791611105,0.015756579115986824,1.0153201818466187,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.00042224364005960524,0.08321785926818848,1.0827956199645996,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.00036809733137488365,0.012145842425525188,1.0117777585983276,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0004199574759695679,0.07717450708150864,1.0767545700073242,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0003803902945946902,0.01443293783813715,1.0140525102615356,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0004130899324081838,0.08125998824834824,1.080846905708313,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.000463551317807287,0.021322861313819885,1.0208592414855957,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0004773963592015207,0.08273287117481232,1.082255482673645,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.00040444525075145066,0.022469552233815193,1.0220650434494019,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.00043096166336908937,0.08356291055679321,1.0831319093704224,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.00036474966327659786,0.017986631020903587,1.0176218748092651,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0004104637773707509,0.08134636282920837,1.0809359550476074,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.00039519084384664893,0.024733131751418114,1.0243380069732666,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.00041717287967912853,0.08680298179388046,1.0863858461380005,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0004565875860862434,0.02720346488058567,1.0267468690872192,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0004742064920719713,0.08870846778154373,1.088234305381775,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.00039609172381460667,0.028944339603185654,1.028548240661621,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.00043335321242921054,0.08849426358938217,1.088060975074768,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.00035101326648145914,0.02254452370107174,1.022193431854248,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.00041858243639580905,0.08088745921850204,1.0804688930511475,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0003768382011912763,0.02434849552810192,1.023971676826477,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.00041121302638202906,0.08652917295694351,1.0861178636550903,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.00036835388164035976,0.027641652151942253,1.0272732973098755,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.00043150762212462723,0.07863621413707733,1.07820463180542,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0003820924030151218,0.028457025066018105,1.0280749797821045,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.00040904400520958006,0.08607841283082962,1.0856693983078003,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.00036225703661330044,0.02742372266948223,1.0270614624023438,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.00041402585338801146,0.08428002893924713,1.083866000175476,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.00037556435563601553,0.02874200977385044,1.0283664464950562,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.00041472812881693244,0.08598341792821884,1.0855686664581299,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.00035580203984864056,0.02668658085167408,1.0263307094573975,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.00041636318201199174,0.08120527118444443,1.0807888507843018,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.00036034532240591943,0.02425396628677845,1.0238935947418213,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0004108127614017576,0.0852169394493103,1.084806203842163,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0003417123225517571,0.020409466698765755,1.020067811012268,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0004146962601225823,0.07875775545835495,1.0783430337905884,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.00035392300924286246,0.020621342584490776,1.020267367362976,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.00040935399010777473,0.08072657138109207,1.0803172588348389,1098.5354,980.0,-0.20537595,118.74124
1.0,-0.0003386703028809279,0.016421543434262276,1.0160828828811646,1098.5354,980.0,-0.20537595,118.74124
