healthy,ctrl,forward,cumulative
1.0,-0.00523488549515605,-0.7186680436134338,243.22247
1.0,-0.005182495806366205,-0.761300265789032,243.22247
1.0,-0.0051681227050721645,-0.8263736367225647,243.22247
1.0,-0.0051254150457680225,-0.9059011340141296,243.22247
1.0,-0.004995680879801512,-0.9360759854316711,243.22247
1.0,-0.005490696057677269,-0.6388872265815735,243.22247
1.0,-0.004777110647410154,-0.5325972437858582,243.22247
1.0,-0.0048139216378331184,-0.5709826350212097,243.22247
1.0,-0.004848157055675983,-0.2026110738515854,243.22247
1.0,-0.004788300488144159,-0.0445246659219265,243.22247
1.0,-0.005786647088825703,0.0877976343035698,243.22247
1.0,-0.004657312296330929,0.4994421899318695,243.22247
1.0,-0.005043518729507923,0.7862895131111145,243.22247
1.0,-0.005040851421654224,0.5892663598060608,243.22247
1.0,-0.00553336925804615,0.1975148767232895,243.22247
1.0,-0.005988901946693659,0.38473305106163025,243.22247
1.0,-0.005980318877846003,0.7316171526908875,243.22247
1.0,-0.005987578071653843,0.6487815976142883,243.22247
1.0,-0.005992989521473646,0.5493014454841614,243.22247
1.0,-0.0059903459623456,0.8582174181938171,243.22247
1.0,-0.0059593659825623035,1.0370163917541504,243.22247
1.0,-0.00589284673333168,1.0315327644348145,243.22247
1.0,-0.005621141754090786,1.202747106552124,243.22247
1.0,-0.005000048782676458,1.479163646697998,243.22247
1.0,-0.002851264551281929,1.7745493650436401,243.22247
1.0,-0.005034476052969694,1.5254168510437012,243.22247
1.0,-0.005445281509310007,1.4985798597335815,243.22247
1.0,-0.0055815898813307285,1.5856175422668457,243.22247
1.0,-0.004000403918325901,0.3733932673931122,243.22247
1.0,-0.0052594952285289764,-2.0513086318969727,243.22247
1.0,-0.005516424775123596,-2.5873630046844482,243.22247
1.0,-0.0057724593207240105,-2.3222861289978027,243.22247
1.0,-0.005426298826932907,-2.534210443496704,243.22247
1.0,-0.004881198052316904,-2.8977391719818115,243.22247
1.0,-0.004920462612062693,-3.082185745239258,243.22247
1.0,-0.004598516970872879,-3.249823808670044,243.22247
1.0,-0.004992318339645863,-3.3123044967651367,243.22247
1.0,-0.0049963160417973995,-3.0389575958251953,243.22247
1.0,-0.004778974689543247,-3.6014316082000732,243.22247
1.0,-0.00501565495505929,-3.2821593284606934,243.22247
1.0,-0.005002881400287151,-3.121763229370117,243.22247
1.0,-0.005027549806982279,-3.4879443645477295,243.22247
1.0,-0.004928029607981443,-3.473609447479248,243.22247
1.0,-0.003728510346263647,-3.1587331295013428,243.22247
1.0,-0.005011648405343294,-2.928838014602661,243.22247
1.0,-0.004997323267161846,-2.7074365615844727,243.22247
1.0,-0.004878195468336344,-2.5425848960876465,243.22247
1.0,-0.0047010621055960655,-2.38431978225708,243.22247
1.0,-0.004656349774450064,-2.0877418518066406,243.22247
1.0,-0.004263539332896471,-1.6960798501968384,243.22247
1.0,-0.003907182719558477,-1.2805460691452026,243.22247
1.0,-0.0037498020101338625,-0.24674831330776215,243.22247
1.0,-0.00375841255299747,1.2640206813812256,243.22247
1.0,-0.004706123378127813,0.6611644625663757,243.22247
1.0,-0.004129339009523392,0.7169991135597229,243.22247
1.0,-0.004521752707660198,1.5630422830581665,243.22247
1.0,-0.00495819142088294,1.9936262369155884,243.22247
1.0,-0.004925003740936518,2.1827964782714844,243.22247
1.0,-0.004813612904399633,2.019569158554077,243.22247
1.0,-0.005001631565392017,1.377060890197754,243.22247
1.0,-0.005111238453537226,1.7548500299453735,243.22247
1.0,-0.005000504199415445,2.181410551071167,243.22247
1.0,-0.005074816755950451,2.220585823059082,243.22247
1.0,-0.005100308917462826,2.294048547744751,243.22247
1.0,-0.005136254243552685,2.469614028930664,243.22247
1.0,-0.0055826082825660706,2.6599316596984863,243.22247
1.0,-0.005962227936834097,2.8201191425323486,243.22247
1.0,-0.005995769519358873,2.947360038757324,243.22247
1.0,-0.005997400730848312,2.340212345123291,243.22247
1.0,-0.005994378123432398,1.0633318424224854,243.22247
1.0,-0.005999737419188023,1.4459489583969116,243.22247
1.0,-0.0059994966723024845,1.7274914979934692,243.22247
1.0,-0.005999657791107893,1.3701914548873901,243.22247
1.0,-0.0059999339282512665,1.2980847358703613,243.22247
1.0,-0.005999936256557703,1.345947265625,243.22247
1.0,-0.005999929271638393,1.3989357948303223,243.22247
1.0,-0.005999926012009382,1.438379168510437,243.22247
1.0,-0.005999918095767498,1.416668176651001,243.22247
1.0,-0.005999930202960968,1.3936309814453125,243.22247
1.0,-0.005999930668622255,1.9348560571670532,243.22247
1.0,-0.005999817047268152,2.373173713684082,243.22247
1.0,-0.005999822169542313,2.2678372859954834,243.22247
1.0,-0.0059997159987688065,2.4051365852355957,243.22247
1.0,-0.0059990412555634975,2.5579330921173096,243.22247
1.0,-0.005776177626103163,2.7346608638763428,243.22247
1.0,-0.004186973441392183,3.2366960048675537,243.22247
1.0,-0.005944333970546722,3.66605806350708,243.22247
1.0,-0.0042425659485161304,3.5122482776641846,243.22247
1.0,-0.004939507693052292,3.664850950241089,243.22247
1.0,-0.004180792719125748,3.8706657886505127,243.22247
1.0,-0.0041158078238368034,3.9888916015625,243.22247
1.0,-0.004131698980927467,4.09364652633667,243.22247
1.0,-0.0047439890913665295,4.183023929595947,243.22247
1.0,-0.0052192299626767635,4.244953155517578,243.22247
1.0,-0.005459390114992857,4.298388481140137,243.22247
1.0,-0.005703214090317488,3.897636890411377,243.22247
1.0,-0.00599331222474575,2.696603298187256,243.22247
1.0,-0.005999584682285786,2.7565059661865234,243.22247
1.0,-0.005995853338390589,2.9571948051452637,243.22247
1.0,-0.005999750457704067,2.650409698486328,243.22247
1.0,-0.005999919958412647,1.9875763654708862,243.22247
1.0,-0.003952645696699619,0.25266405940055847,243.22247
1.0,-0.00594677496701479,-0.0922381803393364,243.22247
1.0,-0.005997739266604185,-0.12832878530025482,243.22247
1.0,-0.005999892018735409,-0.37094947695732117,243.22247
1.0,-0.005999993532896042,-0.471025675535202,243.22247
1.0,-0.0059999991208314896,-0.556766927242279,243.22247
1.0,-0.005999999586492777,-0.7399916052818298,243.22247
1.0,-0.005999999586492777,-0.8164941668510437,243.22247
1.0,-0.005999999586492777,-0.1481175273656845,243.22247
1.0,-0.005999999586492777,0.8866190314292908,243.22247
1.0,-0.006000000052154064,0.4807412326335907,243.22247
1.0,-0.006000000052154064,0.7906555533409119,243.22247
1.0,-0.006000000052154064,1.5528498888015747,243.22247
1.0,-0.006000000052154064,2.326875686645508,243.22247
1.0,-0.005980949383229017,2.7044711112976074,243.22247
1.0,-0.005997105035930872,3.35758900642395,243.22247
1.0,-0.005996585823595524,3.5533902645111084,243.22247
1.0,-0.005966302938759327,2.388983726501465,243.22247
1.0,-0.005998934619128704,2.5140342712402344,243.22247
1.0,-0.005999851506203413,3.603309154510498,243.22247
1.0,-0.005999888759106398,3.114163637161255,243.22247
1.0,-0.005999989807605743,2.3228821754455566,243.22247
1.0,-0.005999983754009008,3.064363956451416,243.22247
1.0,-0.005999951157718897,3.1354424953460693,243.22247
1.0,-0.005999971646815538,2.8936562538146973,243.22247
1.0,-0.005999973975121975,3.032475471496582,243.22247
1.0,-0.005999965593218803,3.0696985721588135,243.22247
1.0,-0.005999961867928505,3.2541451454162598,243.22247
1.0,-0.005997527856379747,3.53267765045166,243.22247
1.0,-0.005999991204589605,3.268778085708618,243.22247
1.0,-0.00599999725818634,3.5225448608398438,243.22247
1.0,-0.005999992601573467,3.5710034370422363,243.22247
1.0,-0.005999148823320866,2.075493097305298,243.22247
1.0,-0.005811934359371662,0.684320867061615,243.22247
1.0,-0.005997107829898596,0.9861289858818054,243.22247
1.0,-0.005999934393912554,0.9683071970939636,243.22247
1.0,-0.00599612295627594,1.0287760496139526,243.22247
1.0,-0.005999999586492777,0.914275586605072,243.22247
1.0,-0.005999999586492777,0.8082389235496521,243.22247
1.0,-0.005999999586492777,0.7385312914848328,243.22247
1.0,-0.005999999586492777,0.5381404757499695,243.22247
1.0,-0.005999999586492777,0.20456312596797943,243.22247
1.0,-0.005999999586492777,0.3796219527721405,243.22247
1.0,-0.005999864544719458,0.44727322459220886,243.22247
1.0,-0.005975787993520498,0.4672705829143524,243.22247
1.0,-0.005853916984051466,1.1371372938156128,243.22247
1.0,-0.005070127546787262,1.6894339323043823,243.22247
1.0,-0.005284905433654785,1.5549360513687134,243.22247
1.0,-0.005998453125357628,2.0534095764160156,243.22247
1.0,-0.005999865010380745,2.4327335357666016,243.22247
1.0,-0.005999989807605743,2.6668307781219482,243.22247
1.0,-0.0059999325312674046,3.1110641956329346,243.22247
1.0,-0.005999999586492777,3.2591817378997803,243.22247
1.0,-0.005999999586492777,3.257363796234131,243.22247
1.0,-0.005999993532896042,3.444283962249756,243.22247
1.0,-0.0059997267089784145,3.734171152114868,243.22247
1.0,-0.005999987944960594,3.9312539100646973,243.22247
1.0,-0.005745430011302233,3.623246908187866,243.22247
1.0,-0.0059999884106218815,3.3604798316955566,243.22247
1.0,-0.005999956279993057,3.5938916206359863,243.22247
1.0,-0.00525247398763895,4.013925552368164,243.22247
1.0,-0.0041568283922970295,3.7700531482696533,243.22247
1.0,-0.004274100065231323,3.3316311836242676,243.22247
1.0,-0.005833422299474478,3.5110113620758057,243.22247
1.0,-0.005992712918668985,3.5419163703918457,243.22247
1.0,-0.005996547173708677,3.1036136150360107,243.22247
1.0,-0.0059999278746545315,3.058612108230591,243.22247
1.0,-0.005999979097396135,3.02150821685791,243.22247
1.0,-0.005999942775815725,2.891123056411743,243.22247
1.0,-0.0059991092421114445,2.845674514770508,243.22247
1.0,-0.0059908912517130375,2.774625778198242,243.22247
1.0,-0.005874309688806534,2.574234962463379,243.22247
1.0,-0.004568381700664759,2.2571680545806885,243.22247
1.0,-0.005094695836305618,1.8865464925765991,243.22247
1.0,-0.004885735455900431,1.8568931818008423,243.22247
1.0,-0.0047486466355621815,1.706391453742981,243.22247
1.0,-0.004889592062681913,1.6792415380477905,243.22247
1.0,-0.005153735633939505,1.6458033323287964,243.22247
1.0,-0.0054063028655946255,1.6265510320663452,243.22247
1.0,-0.005587336607277393,1.5763639211654663,243.22247
1.0,-0.00492011709138751,1.524269461631775,243.22247
1.0,-0.005596337839961052,1.5438793897628784,243.22247
1.0,-0.005470725707709789,1.5076993703842163,243.22247
1.0,-0.004727618303149939,1.5164016485214233,243.22247
1.0,-0.003015132388100028,1.6225277185440063,243.22247
1.0,-0.004993564449250698,1.3643800020217896,243.22247
1.0,-0.00484449602663517,1.3832448720932007,243.22247
1.0,-0.004723144229501486,1.3038216829299927,243.22247
1.0,-0.005207648500800133,0.9743570685386658,243.22247
1.0,-0.00552777573466301,0.4737972915172577,243.22247
1.0,-0.0059298560954630375,0.5165337920188904,243.22247
1.0,-0.005893299356102943,0.9248256087303162,243.22247
1.0,-0.005983707495033741,1.016318678855896,243.22247
1.0,-0.005968932993710041,0.7989405989646912,243.22247
1.0,-0.005987520329654217,0.7423161864280701,243.22247
1.0,-0.005995051935315132,0.6473957896232605,243.22247
1.0,-0.005993048660457134,0.5358456969261169,243.22247
1.0,-0.005973292980343103,0.5027353167533875,243.22247
1.0,-0.00595097104087472,0.41377541422843933,243.22247
1.0,-0.005983083043247461,0.27182695269584656,243.22247
1.0,-0.005995412357151508,0.13837216794490814,243.22247
1.0,-0.0059974901378154755,0.029772518202662468,243.22247
1.0,-0.005998577456921339,-0.09256600588560104,243.22247
1.0,-0.005999669432640076,-0.14320014417171478,243.22247
1.0,-0.005987030919641256,0.42954084277153015,243.22247
1.0,-0.005977589637041092,0.39762255549430847,243.22247
1.0,-0.0059979502111673355,0.3657042682170868,243.22247
1.0,-0.005876841489225626,1.231014609336853,243.22247
1.0,-0.0059994119219481945,1.4376639127731323,243.22247
1.0,-0.0059999157674610615,1.5286504030227661,243.22247
1.0,-0.005999989341944456,1.7721353769302368,243.22247
1.0,-0.005999925546348095,1.8351970911026,243.22247
1.0,-0.005998263135552406,2.0213124752044678,243.22247
1.0,-0.005996461492031813,2.215623617172241,243.22247
1.0,-0.005999983288347721,2.8764007091522217,243.22247
1.0,-0.0059999991208314896,3.7109551429748535,243.22247
1.0,-0.005999996792525053,3.753065824508667,243.22247
1.0,-0.005999993532896042,3.063082456588745,243.22247
1.0,-0.00599999725818634,3.4330782890319824,243.22247
1.0,-0.005999999586492777,3.6383864879608154,243.22247
1.0,-0.005999999586492777,3.504991292953491,243.22247
1.0,-0.005999940447509289,2.701103448867798,243.22247
1.0,-0.005999999586492777,2.354323625564575,243.22247
1.0,-0.005999999586492777,2.8212664127349854,243.22247
1.0,-0.005999999586492777,2.4491546154022217,243.22247
1.0,-0.004706922452896833,0.595509946346283,243.22247
1.0,-0.005999505054205656,0.9501575827598572,243.22247
1.0,-0.005976746790111065,1.9354223012924194,243.22247
1.0,-0.005998445674777031,1.9698737859725952,243.22247
1.0,-0.005999423563480377,2.125262975692749,243.22247
1.0,-0.005999305285513401,2.234697103500366,243.22247
1.0,-0.0059998854994773865,2.1706221103668213,243.22247
1.0,-0.005999999586492777,1.2129544019699097,243.22247
1.0,-0.006000000052154064,1.4393924474716187,243.22247
1.0,-0.006000000052154064,2.4543402194976807,243.22247
1.0,-0.006000000052154064,3.651320695877075,243.22247
1.0,-0.006000000052154064,4.0279622077941895,243.22247
1.0,-0.006000000052154064,4.175304889678955,243.22247
1.0,-0.006000000052154064,2.905428171157837,243.22247
1.0,-0.005844748113304377,2.360582113265991,243.22247
1.0,-0.0053822798654437065,2.1357533931732178,243.22247
1.0,-0.005403886083513498,2.0195839405059814,243.22247
1.0,-0.005573428701609373,2.1988747119903564,243.22247
1.0,-0.005594721529632807,2.0188090801239014,243.22247
1.0,-0.005409303121268749,1.9937752485275269,243.22247
1.0,-0.004617786966264248,2.7570722103118896,243.22247
1.0,-0.004313912708312273,2.9575226306915283,243.22247
1.0,-0.00463284133002162,2.6847121715545654,243.22247
1.0,-0.005386511795222759,2.7634499073028564,243.22247
1.0,-0.005560082849115133,2.7350780963897705,243.22247
1.0,-0.005021542776376009,2.6261208057403564,243.22247
1.0,-0.0043922411277890205,2.151190996170044,243.22247
1.0,-0.004578773397952318,1.547932505607605,243.22247
1.0,-0.004509818274527788,1.7597078084945679,243.22247
1.0,-0.004812436643987894,1.7689465284347534,243.22247
1.0,-0.004096459597349167,1.7278789281845093,243.22247
1.0,-0.004230417311191559,1.6843079328536987,243.22247
1.0,-0.00441370764747262,1.4227627515792847,243.22247
1.0,-0.004108810797333717,1.2292860746383667,243.22247
1.0,-0.0037078028544783592,1.1895893812179565,243.22247
1.0,-0.0032317168079316616,1.2458561658859253,243.22247
1.0,-0.002968123182654381,1.220941424369812,243.22247
1.0,-0.0029710358940064907,1.1190770864486694,243.22247
1.0,-0.002536722691729665,1.0371206998825073,243.22247
1.0,-0.002117163734510541,1.0020135641098022,243.22247
1.0,-0.0020737810991704464,1.002728819847107,243.22247
1.0,-0.0020710015669465065,0.8109807372093201,243.22247
1.0,-0.002118420787155628,0.5625485777854919,243.22247
1.0,-0.0036711522843688726,0.8505582213401794,243.22247
1.0,-0.00220595789141953,0.8547305464744568,243.22247
1.0,-0.0033569226507097483,0.48881766200065613,243.22247
1.0,-0.0025839065201580524,0.3923177421092987,243.22247
1.0,-0.0029295592103153467,0.5604624152183533,243.22247
1.0,-0.0023696108255535364,0.6557106375694275,243.22247
1.0,-0.0030634666327387094,0.5679726004600525,243.22247
1.0,-0.0023808274418115616,0.44798848032951355,243.22247
1.0,-0.0020654755644500256,0.4069208800792694,243.22247
1.0,-0.002200274495407939,0.4519819915294647,243.22247
1.0,-0.002576966304332018,0.48243996500968933,243.22247
1.0,-0.002648369176313281,0.4710554778575897,243.22247
1.0,-0.0025651410687714815,0.4465579688549042,243.22247
1.0,-0.0026650934014469385,0.44542548060417175,243.22247
1.0,-0.002592883538454771,1.2846587896347046,243.22247
1.0,-0.005126274190843105,2.4497506618499756,243.22247
1.0,-0.005463266745209694,1.8630622625350952,243.22247
1.0,-0.004404477309435606,1.7473100423812866,243.22247
1.0,-0.0038903469685465097,0.6279944777488708,243.22247
1.0,-0.003981826361268759,-0.1118779107928276,243.22247
1.0,-0.003997271414846182,-0.5662440657615662,243.22247
1.0,-0.0038062117528170347,-0.9264945387840271,243.22247
1.0,-0.004764852579683065,-0.7312297224998474,243.22247
1.0,-0.005504055414348841,-0.18841026723384857,243.22247
1.0,-0.005915981251746416,0.17189978063106537,243.22247
1.0,-0.005993854254484177,0.3737806975841522,243.22247
1.0,-0.005999645683914423,0.5113481879234314,243.22247
1.0,-0.005999971646815538,0.704467236995697,243.22247
1.0,-0.005999998189508915,0.8497833609580994,243.22247
1.0,-0.005999999586492777,1.0324715375900269,243.22247
1.0,-0.005999999586492777,1.0682939291000366,243.22247
1.0,-0.005535723641514778,0.20295380055904388,243.22247
1.0,-0.005999999586492777,0.146210178732872,243.22247
1.0,-0.005999998189508915,1.386344313621521,243.22247
1.0,-0.005999998189508915,1.8230079412460327,243.22247
1.0,-0.0059996359050273895,0.8586644530296326,243.22247
1.0,-0.005997795611619949,0.28645989298820496,243.22247
1.0,-0.005998868960887194,0.37240979075431824,243.22247
1.0,-0.004597572144120932,-0.23162363469600677,243.22247
1.0,-0.005947986152023077,-0.7674693465232849,243.22247
1.0,-0.005987481214106083,-0.47415491938591003,243.22247
1.0,-0.005989899393171072,-0.6144046187400818,243.22247
1.0,-0.00598918879404664,-0.8681415915489197,243.22247
1.0,-0.00598886888474226,-0.9245871901512146,243.22247
1.0,-0.005988443735986948,-0.9913443922996521,243.22247
1.0,-0.005987316835671663,-1.1242626905441284,243.22247
1.0,-0.005985972471535206,-0.8652209639549255,243.22247
1.0,-0.005968434736132622,0.36400553584098816,243.22247
