healthy,ctrl,forward,total,cumulative,cumulative_healthy,cumulative_ctrl,cumulative_forward
0.0,0.0,0.0,5.532754421234131,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,5.5081892013549805,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,5.503839015960693,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,5.5286946296691895,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,5.571192741394043,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,5.621203422546387,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,5.661377906799316,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,5.7004523277282715,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,5.734614849090576,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,5.7675065994262695,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,5.801303863525391,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,5.832587718963623,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,5.866082668304443,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,5.903659343719482,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,5.937127590179443,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,5.9642744064331055,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,5.983705997467041,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,6.003469944000244,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,6.0218048095703125,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,6.033991813659668,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,6.06018590927124,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,6.065801620483398,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,6.046968936920166,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,6.077428817749023,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,5.919427871704102,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,5.875190734863281,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,5.959210395812988,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,6.058420658111572,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,6.0787434577941895,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,6.0067057609558105,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,5.891415596008301,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,5.7230634689331055,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,5.647406578063965,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,5.664191246032715,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,5.617251396179199,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,5.622675895690918,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,5.58831262588501,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,5.601785182952881,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,5.595680236816406,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
0.0,0.0,0.0,0.0,491.44684,0.0,0.0,0.0
