healthy,ctrl,forward,total,cumulative,cumulative_healthy,cumulative_ctrl,cumulative_forward
1.0,-0.004756323527544737,-1.7998729944229126,-0.8046293258666992,6941.9185,309.0,-4.2580433,6637.177
1.0,-0.004642326384782791,-1.6436561346054077,-0.648298442363739,6941.9185,309.0,-4.2580433,6637.177
1.0,-0.0045152874663472176,-1.417439341545105,-0.4219546318054199,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.004385053180158138,-1.3499939441680908,-1.3543789386749268,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.004274846985936165,-1.1614224910736084,-1.1656973361968994,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.004169841296970844,-0.8692461252212524,-0.8734159469604492,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.00407726876437664,-0.5637462735176086,-0.5678235292434692,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.004016781225800514,-0.21683423221111298,-0.22085101902484894,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.003995080012828112,0.18065421283245087,0.17665913701057434,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.004019054118543863,0.5155121684074402,0.5114930868148804,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.003981316462159157,0.4325415790081024,0.4285602569580078,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.004225233104079962,0.22116023302078247,0.21693499386310577,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.004445187281817198,0.19901151955127716,0.19456633925437927,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.004719290882349014,0.6239590644836426,0.6192397475242615,6941.9185,309.0,-4.2580433,6637.177
1.0,-0.004933008458465338,1.2382612228393555,2.233328104019165,6941.9185,309.0,-4.2580433,6637.177
1.0,-0.004891430493444204,1.3407281637191772,2.335836887359619,6941.9185,309.0,-4.2580433,6637.177
1.0,-0.004802600014954805,1.0275057554244995,2.022703170776367,6941.9185,309.0,-4.2580433,6637.177
1.0,-0.0047106556594371796,1.413560390472412,2.4088497161865234,6941.9185,309.0,-4.2580433,6637.177
1.0,-0.004596108570694923,0.6774253845214844,1.672829270362854,6941.9185,309.0,-4.2580433,6637.177
1.0,-0.004413448739796877,0.6449678540229797,1.6405543088912964,6941.9185,309.0,-4.2580433,6637.177
1.0,-0.004279648419469595,0.818245530128479,1.813965916633606,6941.9185,309.0,-4.2580433,6637.177
1.0,-0.004133960232138634,0.6277667880058289,1.6236329078674316,6941.9185,309.0,-4.2580433,6637.177
1.0,-0.003966371063143015,0.5449726581573486,1.541006326675415,6941.9185,309.0,-4.2580433,6637.177
1.0,-0.00395612046122551,0.4729060232639313,1.4689499139785767,6941.9185,309.0,-4.2580433,6637.177
1.0,-0.003989748656749725,0.363768070936203,1.3597784042358398,6941.9185,309.0,-4.2580433,6637.177
1.0,-0.004068571608513594,0.24102486670017242,1.236956238746643,6941.9185,309.0,-4.2580433,6637.177
1.0,-0.004216629546135664,-0.41337820887565613,0.582405149936676,6941.9185,309.0,-4.2580433,6637.177
1.0,-0.004374632146209478,-1.322983741760254,-0.3273583650588989,6941.9185,309.0,-4.2580433,6637.177
1.0,-0.004048437345772982,-1.585679531097412,-0.5897279977798462,6941.9185,309.0,-4.2580433,6637.177
1.0,-0.0039525399915874004,-1.5387567281723022,-0.5427092909812927,6941.9185,309.0,-4.2580433,6637.177
1.0,-0.004036876372992992,-0.6024417877197266,0.39352133870124817,6941.9185,309.0,-4.2580433,6637.177
1.0,-0.004739189520478249,-0.044029202312231064,0.9512316584587097,6941.9185,309.0,-4.2580433,6637.177
1.0,-0.004655541852116585,0.11280364543199539,1.1081480979919434,6941.9185,309.0,-4.2580433,6637.177
1.0,-0.004500844981521368,-0.14272703230381012,0.8527721166610718,6941.9185,309.0,-4.2580433,6637.177
1.0,-0.004299817606806755,-0.17696338891983032,0.8187367916107178,6941.9185,309.0,-4.2580433,6637.177
1.0,-0.004102177452296019,-0.3847982585430145,0.6110995411872864,6941.9185,309.0,-4.2580433,6637.177
1.0,-0.0039748866111040115,-0.6774747371673584,0.31855037808418274,6941.9185,309.0,-4.2580433,6637.177
1.0,-0.003951163962483406,-0.8045024871826172,0.19154635071754456,6941.9185,309.0,-4.2580433,6637.177
1.0,-0.004054804798215628,-0.9033353328704834,0.09260986000299454,6941.9185,309.0,-4.2580433,6637.177
1.0,-0.004291847348213196,-1.0241343975067139,-0.028426244854927063,6941.9185,309.0,-4.2580433,6637.177
1.0,-0.004614232573658228,-1.0217325687408447,-0.026346800848841667,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.004904190078377724,-1.0602362155914307,-1.0651403665542603,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.004880270920693874,-1.1846086978912354,-1.1894890069961548,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.004757874179631472,-0.6314311027526855,-0.6361889839172363,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.0046089449897408485,-0.2675410211086273,-0.2721499800682068,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.004418239463120699,0.353407084941864,0.3489888310432434,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.004219104535877705,0.5520749688148499,0.5478558540344238,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.0038082494866102934,0.0892002061009407,0.08539195358753204,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.003963951487094164,0.15013104677200317,0.1461670994758606,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.003915410954505205,0.13496911525726318,0.13105370104312897,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.003922627307474613,0.09155645221471786,0.08763382583856583,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.004028117749840021,0.43085959553718567,0.4268314838409424,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.0042046718299388885,0.7694157958030701,0.7652111053466797,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.004411257337778807,0.8166310787200928,0.8122197985649109,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.004632119555026293,1.6020805835723877,1.597448468208313,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.004251913167536259,2.932741165161133,2.9284892082214355,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.004724850412458181,3.732229471206665,3.7275047302246094,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.004654299933463335,3.711397409439087,3.706743001937866,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.004529711324721575,3.9650497436523438,3.960520029067993,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.004354315344244242,3.2769086360931396,3.272554397583008,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.0039552683010697365,1.8901721239089966,1.8862168788909912,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.00405457429587841,2.123914957046509,2.1198604106903076,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.004004017449915409,2.466947555541992,2.4629435539245605,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.003953977022320032,2.4700610637664795,2.466107130050659,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.0038870067801326513,2.5098350048065186,2.505948066711426,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.0038446588441729546,2.9662883281707764,2.9624435901641846,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.003297957358881831,3.2216458320617676,3.2183477878570557,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.0038889239076524973,3.187833070755005,3.1839442253112793,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.004008921328932047,3.232454776763916,3.2284457683563232,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.004198417067527771,3.3787896633148193,3.37459135055542,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.004423004109412432,3.537125587463379,3.532702684402466,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.004634748212993145,3.129944086074829,3.1253092288970947,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.004146823659539223,2.2907776832580566,2.286630868911743,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.004701302852481604,1.864056944847107,1.8593556880950928,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.004659742582589388,2.1137146949768066,2.1090550422668457,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.0045429193414747715,2.0197441577911377,2.0152013301849365,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.004109586589038372,1.9316002130508423,1.9274905920028687,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.0042195566929876804,2.1276695728302,2.1234500408172607,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.004065439570695162,2.172745704650879,2.168680191040039,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.003941825125366449,1.6585438251495361,1.65460205078125,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.0034059027675539255,1.0775513648986816,1.0741454362869263,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.003831852925941348,0.9586922526359558,0.9548603892326355,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.003915378823876381,1.1570378541946411,1.1531224250793457,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.004087658133357763,0.9446106553077698,0.9405229687690735,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.0033733369782567024,0.28271225094795227,0.27933892607688904,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.004521503578871489,0.20651890337467194,0.20199739933013916,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.00478010019287467,0.6552897095680237,0.6505095958709717,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.0047962903045117855,2.101175308227539,2.096379041671753,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.004590321332216263,2.0624845027923584,2.057894229888916,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.004581369925290346,2.5222747325897217,2.517693281173706,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.00437925523146987,3.0129623413085938,3.0085830688476562,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.004198177717626095,2.8720943927764893,2.867896318435669,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.00403593061491847,3.005347967147827,3.001312017440796,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.003930964041501284,3.431863784790039,3.4279327392578125,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.0029489859007298946,3.6591289043426514,3.656179904937744,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.0030506367329508066,3.8446483612060547,3.84159779548645,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.004083668813109398,3.700993776321411,3.6969101428985596,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.0045239576138556,3.35247802734375,3.347954034805298,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.0040914639830589294,2.5575084686279297,2.5534169673919678,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.004651542287319899,2.393707513809204,2.3890559673309326,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.004700663965195417,3.1003875732421875,3.095686912536621,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.004539393354207277,2.823613405227661,2.8190739154815674,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.003426564624533057,3.514416217803955,3.5109896659851074,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.0034465284552425146,4.215508460998535,4.212061882019043,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.003654503496363759,4.161052227020264,4.157397747039795,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.0033955255057662725,4.1734724044799805,4.170076847076416,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.003038865514099598,4.4903974533081055,4.487358570098877,6941.9185,309.0,-4.2580433,6637.177
1.0,-0.0030147347133606672,4.569753646850586,5.566739082336426,6941.9185,309.0,-4.2580433,6637.177
1.0,-0.00388050964102149,4.4703779220581055,5.466497421264648,6941.9185,309.0,-4.2580433,6637.177
1.0,-0.003967578522861004,4.686057090759277,5.682089328765869,6941.9185,309.0,-4.2580433,6637.177
1.0,-0.003997848369181156,4.9542036056518555,5.9502058029174805,6941.9185,309.0,-4.2580433,6637.177
1.0,-0.004126892425119877,5.110129356384277,6.106002330780029,6941.9185,309.0,-4.2580433,6637.177
1.0,-0.004269552882760763,5.349635601043701,6.34536600112915,6941.9185,309.0,-4.2580433,6637.177
1.0,-0.004442522302269936,5.625888347625732,6.621445655822754,6941.9185,309.0,-4.2580433,6637.177
1.0,-0.004630330950021744,5.884363651275635,6.879733085632324,6941.9185,309.0,-4.2580433,6637.177
1.0,-0.004822157323360443,6.196677207946777,7.191854953765869,6941.9185,309.0,-4.2580433,6637.177
1.0,-0.003907243255525827,6.8975982666015625,7.893691062927246,6941.9185,309.0,-4.2580433,6637.177
1.0,-0.0048558940179646015,6.9615983963012695,7.956742286682129,6941.9185,309.0,-4.2580433,6637.177
1.0,-0.0047974903136491776,6.203218936920166,7.198421478271484,6941.9185,309.0,-4.2580433,6637.177
1.0,-0.004619477316737175,6.3779497146606445,7.373330116271973,6941.9185,309.0,-4.2580433,6637.177
1.0,-0.004478177055716515,6.37030553817749,7.365827560424805,6941.9185,309.0,-4.2580433,6637.177
1.0,-0.004512792453169823,6.4717230796813965,7.467210292816162,6941.9185,309.0,-4.2580433,6637.177
1.0,-0.004380777012556791,6.505548477172852,7.5011677742004395,6941.9185,309.0,-4.2580433,6637.177
1.0,-0.003538395743817091,6.302669048309326,7.299130439758301,6941.9185,309.0,-4.2580433,6637.177
1.0,-0.004375999327749014,6.319924831390381,7.315548896789551,6941.9185,309.0,-4.2580433,6637.177
1.0,-0.003497412661090493,6.260528564453125,7.257030963897705,6941.9185,309.0,-4.2580433,6637.177
1.0,-0.0037438450381159782,6.327151775360107,7.323408126831055,6941.9185,309.0,-4.2580433,6637.177
1.0,-0.004299962427467108,6.378471374511719,7.374171257019043,6941.9185,309.0,-4.2580433,6637.177
1.0,-0.004356539808213711,6.251155853271484,7.246799468994141,6941.9185,309.0,-4.2580433,6637.177
1.0,-0.004330015741288662,6.02671480178833,7.0223846435546875,6941.9185,309.0,-4.2580433,6637.177
1.0,-0.004275953397154808,5.62870454788208,6.624428749084473,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.004203204996883869,4.937976360321045,4.933773040771484,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.004120230209082365,4.301517963409424,4.297397613525391,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.004028663504868746,3.7311313152313232,3.727102756500244,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.003958151210099459,3.234863042831421,3.2309048175811768,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.003934816922992468,2.9064712524414062,2.902536392211914,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.003160731168463826,2.792358160018921,2.7891974449157715,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.0036315859761089087,2.3756024837493896,2.3719708919525146,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.003636811161413789,2.0791289806365967,2.0754921436309814,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.0036071634385734797,2.0512936115264893,2.0476863384246826,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.0035452889278531075,1.7525254487991333,1.748980164527893,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.0038711417000740767,1.3247429132461548,1.3208718299865723,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.0039351568557322025,1.1521278619766235,1.1481927633285522,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.003960218746215105,0.9368657469749451,0.9329055547714233,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.003991184756159782,0.9574591517448425,0.9534679651260376,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.004044185392558575,2.272873878479004,2.268829584121704,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.004131410736590624,2.227961778640747,2.223830461502075,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.004267250653356314,1.4437137842178345,1.4394465684890747,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.004430785309523344,1.568466305732727,1.5640355348587036,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.004590737167745829,1.5914736986160278,1.5868829488754272,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.004756127949804068,1.2185572385787964,1.2138011455535889,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.004040097817778587,0.12993811070919037,0.12589801847934723,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.004759315401315689,-0.6109475493431091,-0.6157068610191345,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.004687225911766291,-0.9979307055473328,-1.0026179552078247,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.004590305965393782,-1.4222263097763062,-1.4268165826797485,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.004469200968742371,-0.869870126247406,-0.8743393421173096,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.004268213640898466,-0.09244679659605026,-0.09671501070261002,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.004217191133648157,-0.40221211314201355,-0.4064292907714844,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.0041503580287098885,-0.6452202200889587,-0.649370551109314,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.004067502915859222,-0.7119774222373962,-0.7160449028015137,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.0039793383330106735,-0.7809996008872986,-0.7849789261817932,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.0039194137789309025,-0.7857679724693298,-0.7896873950958252,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.0038943386171013117,-0.9414553046226501,-0.9453496336936951,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.002977670170366764,0.016808507964015007,0.013830837793648243,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.003633997868746519,2.7680394649505615,2.7644054889678955,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.0035769136156886816,3.316908836364746,3.3133318424224854,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.0035400919150561094,3.235339879989624,3.231799840927124,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.003682707203552127,3.9221343994140625,3.9184517860412598,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.004361859522759914,4.368871212005615,4.364509582519531,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.004240879323333502,4.615306377410889,4.61106538772583,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.004006865434348583,4.666268348693848,4.662261486053467,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.0043722339905798435,4.862606048583984,4.85823392868042,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.003754522418603301,5.098551273345947,5.094796657562256,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.004325679503381252,4.627882957458496,4.623557090759277,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.0045132688246667385,4.016369342803955,4.0118560791015625,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.004338359925895929,3.0027923583984375,2.9984540939331055,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.004146156832575798,2.166718006134033,2.162571907043457,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.003958168905228376,1.558005690574646,1.5540474653244019,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.003869058331474662,1.0951756238937378,1.0913065671920776,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.003714344697073102,0.29996034502983093,0.2962459921836853,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.00397701608017087,0.30431148409843445,0.30033445358276367,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.004321027547121048,0.6091594099998474,0.6048383712768555,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.004663876257836819,1.0285078287124634,1.0238440036773682,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.004782466217875481,1.8295644521713257,1.8247820138931274,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.004647316411137581,1.1903940439224243,1.185746669769287,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.004481325391680002,0.958293616771698,0.953812301158905,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.004281935282051563,1.4067291021347046,1.40244722366333,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.004075383767485619,1.1192857027053833,1.1152102947235107,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.00389108806848526,1.7382203340530396,1.7343292236328125,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.0037729344330728054,2.0045933723449707,2.0008203983306885,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.003720503533259034,1.902997374534607,1.899276852607727,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.003756285412237048,1.5697180032730103,1.5659617185592651,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.0038815296720713377,1.435547947883606,1.431666374206543,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.0040679797530174255,1.1067091226577759,1.1026411056518555,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.004293902311474085,1.1514424085617065,1.1471484899520874,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.004541373811662197,0.9736418128013611,0.9691004157066345,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.004692313726991415,0.13899801671504974,0.1343057006597519,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.004651445429772139,-0.40274855494499207,-0.4074000120162964,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.00458018621429801,-0.1914501041173935,-0.19603028893470764,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.004474883899092674,-0.3370046317577362,-0.34147951006889343,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.004341921303421259,0.07137655466794968,0.06703463196754456,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.00418792013078928,1.2107490301132202,1.2065610885620117,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.0031797694973647594,1.3817249536514282,1.3785451650619507,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.0037419830914586782,1.7673074007034302,1.7635654211044312,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.003821979509666562,1.743554949760437,1.7397329807281494,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.00389494514092803,1.8934308290481567,1.889535903930664,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.00407293438911438,2.213686466217041,2.209613561630249,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.0043559507466852665,1.8155573606491089,1.8112014532089233,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.004651992581784725,1.6282795667648315,1.6236275434494019,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.0045610410161316395,2.324610710144043,2.32004976272583,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.004790990147739649,3.27897047996521,3.274179458618164,6941.9185,309.0,-4.2580433,6637.177
1.0,-0.004727272782474756,3.358870506286621,4.354143142700195,6941.9185,309.0,-4.2580433,6637.177
1.0,-0.00468046497553587,3.5815534591674805,4.576872825622559,6941.9185,309.0,-4.2580433,6637.177
1.0,-0.00456932233646512,3.8824079036712646,4.877838611602783,6941.9185,309.0,-4.2580433,6637.177
1.0,-0.004411990288645029,4.162877559661865,5.158465385437012,6941.9185,309.0,-4.2580433,6637.177
1.0,-0.004230615217238665,4.4771728515625,5.472942352294922,6941.9185,309.0,-4.2580433,6637.177
1.0,-0.004031755030155182,4.741579055786133,5.737547397613525,6941.9185,309.0,-4.2580433,6637.177
1.0,-0.0038204926531761885,4.973828315734863,5.97000789642334,6941.9185,309.0,-4.2580433,6637.177
1.0,-0.003577612340450287,5.187689781188965,6.184112071990967,6941.9185,309.0,-4.2580433,6637.177
1.0,-0.0033026416786015034,5.389243125915527,6.3859405517578125,6941.9185,309.0,-4.2580433,6637.177
1.0,-0.003046751022338867,5.5469865798950195,6.543939590454102,6941.9185,309.0,-4.2580433,6637.177
1.0,-0.0033413900528103113,5.5957136154174805,6.592372417449951,6941.9185,309.0,-4.2580433,6637.177
1.0,-0.004154095891863108,5.508869647979736,6.504715442657471,6941.9185,309.0,-4.2580433,6637.177
1.0,-0.004500874318182468,5.101382255554199,6.09688138961792,6941.9185,309.0,-4.2580433,6637.177
1.0,-0.004750062245875597,2.279311180114746,3.2745611667633057,6941.9185,309.0,-4.2580433,6637.177
1.0,-0.004609293770045042,-0.23135541379451752,0.7640352845191956,6941.9185,309.0,-4.2580433,6637.177
1.0,-0.004877412226051092,-0.35211440920829773,0.6430081725120544,6941.9185,309.0,-4.2580433,6637.177
1.0,-0.004756564740091562,-0.24718044698238373,0.7480629682540894,6941.9185,309.0,-4.2580433,6637.177
1.0,-0.004739828873425722,-0.493526428937912,0.5017337203025818,6941.9185,309.0,-4.2580433,6637.177
1.0,-0.004637707956135273,-0.11098384112119675,0.8843784332275391,6941.9185,309.0,-4.2580433,6637.177
1.0,-0.004501343239098787,0.1411437839269638,1.1366424560546875,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.004344634711742401,0.30869242548942566,0.30434778332710266,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.004203913267701864,0.8218585848808289,0.8176546692848206,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.004091301467269659,1.3816057443618774,1.3775144815444946,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.004013866186141968,1.8120406866073608,1.8080267906188965,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.004009541589766741,2.1936891078948975,2.1896796226501465,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.00411477405577898,2.698153018951416,2.694038152694702,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.004311094991862774,3.418534755706787,3.4142236709594727,6941.9185,309.0,-4.2580433,6637.177
0.0,-0.004568218253552914,4.136889934539795,4.132321834564209,6941.9185,309.0,-4.2580433,6637.177
