healthy,ctrl,forward,cumulative
1.0,-0.8739569783210754,0.9793758392333984,1110.5068
1.0,-0.9921122193336487,1.4131927490234375,1110.5068
1.0,-0.9016172885894775,1.6278076171875,1110.5068
1.0,-0.6444397568702698,1.1655139923095703,1110.5068
1.0,-0.5813911557197571,0.8182048797607422,1110.5068
1.0,-0.7721805572509766,0.5500698089599609,1110.5068
1.0,-1.0210469961166382,0.3006935119628906,1110.5068
1.0,-0.9327375888824463,0.5175399780273438,1110.5068
1.0,-0.8045157194137573,1.0718250274658203,1110.5068
1.0,-0.6798519492149353,1.2549972534179688,1110.5068
1.0,-1.4292750358581543,1.7363262176513672,1110.5068
1.0,-1.348949909210205,2.502565383911133,1110.5068
1.0,-0.8701058030128479,2.4041271209716797,1110.5068
1.0,-0.625147819519043,1.6418647766113281,1110.5068
1.0,-0.9892086982727051,1.341390609741211,1110.5068
1.0,-1.0239077806472778,1.2699031829833984,1110.5068
1.0,-0.8466376662254333,1.4599323272705078,1110.5068
1.0,-0.662479043006897,1.8076896667480469,1110.5068
1.0,-0.6330081224441528,2.2671031951904297,1110.5068
1.0,-1.3991886377334595,2.4405288696289062,1110.5068
1.0,-1.4171040058135986,2.626361846923828,1110.5068
1.0,-0.5397883057594299,1.6957855224609375,1110.5068
1.0,-0.7242894768714905,1.0359382629394531,1110.5068
1.0,-0.9800636172294617,0.8216476440429688,1110.5068
1.0,-0.5551694631576538,0.7982826232910156,1110.5068
1.0,-0.5961693525314331,1.3165092468261719,1110.5068
1.0,-0.5345696210861206,1.8103599548339844,1110.5068
1.0,-1.2549641132354736,1.4826202392578125,1110.5068
1.0,-1.1529409885406494,1.9797134399414062,1110.5068
1.0,-0.7487486600875854,1.5501594543457031,1110.5068
1.0,-0.6971902847290039,0.9421157836914062,1110.5068
1.0,-0.7114196419715881,0.7088279724121094,1110.5068
1.0,-1.0178858041763306,0.5495452880859375,1110.5068
1.0,-0.8841013312339783,0.7416343688964844,1110.5068
1.0,-0.5565910935401917,1.2148284912109375,1110.5068
1.0,-0.6388036608695984,1.4713287353515625,1110.5068
1.0,-1.0797104835510254,1.9483757019042969,1110.5068
1.0,-1.2954515218734741,2.77984619140625,1110.5068
1.0,-1.188206672668457,2.2577667236328125,1110.5068
1.0,-0.6062995791435242,1.6298675537109375,1110.5068
1.0,-1.0749844312667847,1.1886787414550781,1110.5068
1.0,-1.1456798315048218,1.0491943359375,1110.5068
1.0,-0.9675631523132324,1.3226699829101562,1110.5068
1.0,-1.104276418685913,1.5153884887695312,1110.5068
1.0,-0.632196307182312,1.0052299499511719,1110.5068
1.0,-0.7957333326339722,0.9956169128417969,1110.5068
1.0,-1.026184320449829,1.2609100341796875,1110.5068
1.0,-1.2376381158828735,1.2627983093261719,1110.5068
1.0,-0.9550678133964539,0.49640655517578125,1110.5068
1.0,-0.544731855392456,0.11861801147460938,1110.5068
1.0,-0.7186995148658752,0.19281387329101562,1110.5068
1.0,-0.31335315108299255,0.24272918701171875,1110.5068
1.0,-0.3261178135871887,0.10721206665039062,1110.5068
1.0,-0.5319933295249939,-0.0904083251953125,1110.5068
1.0,-0.6650265455245972,-0.3065681457519531,1110.5068
1.0,-0.6280664801597595,-0.4036712646484375,1110.5068
1.0,-0.9135450720787048,0.31078338623046875,1110.5068
1.0,-0.8001306056976318,0.5051994323730469,1110.5068
1.0,-0.9715007543563843,0.5886268615722656,1110.5068
1.0,-1.058184027671814,0.6871604919433594,1110.5068
1.0,-0.9359392523765564,0.48740386962890625,1110.5068
1.0,-0.4353516399860382,0.3609466552734375,1110.5068
1.0,-0.4643784761428833,0.33538818359375,1110.5068
1.0,-0.5288194417953491,0.19466400146484375,1110.5068
1.0,-0.59989994764328,0.3262138366699219,1110.5068
1.0,-0.580559253692627,0.4704475402832031,1110.5068
1.0,-0.6049442291259766,0.6141853332519531,1110.5068
1.0,-0.8504705429077148,0.9029388427734375,1110.5068
1.0,-0.7555761337280273,0.29804229736328125,1110.5068
1.0,-0.69834965467453,0.0980377197265625,1110.5068
1.0,-0.7593603134155273,0.32680511474609375,1110.5068
1.0,-0.6417497396469116,0.6693267822265625,1110.5068
1.0,-0.9728920459747314,0.6498527526855469,1110.5068
1.0,-1.0048514604568481,1.230316162109375,1110.5068
1.0,-0.8902004957199097,1.8156623840332031,1110.5068
1.0,-0.8215287327766418,1.4093017578125,1110.5068
1.0,-0.5626783967018127,0.9051704406738281,1110.5068
1.0,-0.5181515216827393,0.6051826477050781,1110.5068
1.0,-0.8608986735343933,0.2898979187011719,1110.5068
1.0,-0.8636898994445801,0.14942169189453125,1110.5068
1.0,-0.6763660907745361,0.301513671875,1110.5068
1.0,-0.7606003284454346,0.744781494140625,1110.5068
1.0,-1.370105504989624,1.3605117797851562,1110.5068
1.0,-1.4602347612380981,1.9635009765625,1110.5068
1.0,-0.9474096894264221,1.7132568359375,1110.5068
1.0,-0.6579056978225708,0.8275604248046875,1110.5068
1.0,-0.8873030543327332,0.6266403198242188,1110.5068
1.0,-0.7709580659866333,0.46367645263671875,1110.5068
1.0,-0.5993260145187378,0.4828453063964844,1110.5068
1.0,-0.7185569405555725,0.7960700988769531,1110.5068
1.0,-1.0211924314498901,1.0782623291015625,1110.5068
1.0,-1.1826753616333008,1.1806678771972656,1110.5068
1.0,-1.3634251356124878,1.4946746826171875,1110.5068
1.0,-0.8343316912651062,1.9546890258789062,1110.5068
1.0,-0.6156837344169617,1.4368438720703125,1110.5068
1.0,-0.6084157824516296,0.8697509765625,1110.5068
1.0,-0.28898125886917114,0.7547950744628906,1110.5068
1.0,-0.4601685404777527,0.6723976135253906,1110.5068
1.0,-0.5849928259849548,0.5525398254394531,1110.5068
1.0,-0.5746524930000305,0.6463813781738281,1110.5068
1.0,-0.5103403329849243,1.1924362182617188,1110.5068
1.0,-1.1267999410629272,1.5837669372558594,1110.5068
1.0,-1.0252447128295898,1.1441612243652344,1110.5068
1.0,-0.9851834177970886,1.0334205627441406,1110.5068
1.0,-0.6073747873306274,0.4479026794433594,1110.5068
1.0,-0.47865620255470276,0.301971435546875,1110.5068
1.0,-0.4183776378631592,0.22350311279296875,1110.5068
1.0,-0.5603252649307251,0.16847610473632812,1110.5068
1.0,-0.7461465001106262,0.24068832397460938,1110.5068
1.0,-0.552880048751831,0.469818115234375,1110.5068
1.0,-1.1846619844436646,0.7923126220703125,1110.5068
1.0,-1.4050246477127075,1.5687179565429688,1110.5068
1.0,-0.8347896337509155,1.636962890625,1110.5068
1.0,-0.8569311499595642,1.0465621948242188,1110.5068
1.0,-0.8682277202606201,0.8691596984863281,1110.5068
1.0,-1.0668083429336548,0.6931495666503906,1110.5068
1.0,-0.8267017602920532,0.7777976989746094,1110.5068
1.0,-0.3967234492301941,1.17706298828125,1110.5068
1.0,-0.6695594787597656,1.0645103454589844,1110.5068
1.0,-0.9430010318756104,0.6808853149414062,1110.5068
1.0,-1.5064504146575928,1.0335350036621094,1110.5068
1.0,-0.549506664276123,1.2240982055664062,1110.5068
1.0,-0.6546857953071594,1.1163902282714844,1110.5068
1.0,-0.7774706482887268,1.1250686645507812,1110.5068
1.0,-0.8287004828453064,0.9762001037597656,1110.5068
1.0,-0.828525185585022,0.7421684265136719,1110.5068
1.0,-0.6007496118545532,0.2004241943359375,1110.5068
1.0,-0.38146743178367615,0.0812530517578125,1110.5068
1.0,-0.6810098886489868,-0.00263214111328125,1110.5068
1.0,-0.7896029949188232,0.0054931640625,1110.5068
1.0,-0.6719576120376587,0.10683059692382812,1110.5068
1.0,-1.2136296033859253,-0.046234130859375,1110.5068
1.0,-0.5591594576835632,0.34786224365234375,1110.5068
1.0,-0.5678220987319946,0.2879142761230469,1110.5068
1.0,-0.778552234172821,0.595550537109375,1110.5068
1.0,-1.0205090045928955,1.4661979675292969,1110.5068
1.0,-1.0368412733078003,1.4737892150878906,1110.5068
1.0,-0.8834124803543091,0.8746719360351562,1110.5068
1.0,-0.5295363664627075,0.6883430480957031,1110.5068
1.0,-0.5329477787017822,0.5222511291503906,1110.5068
1.0,-0.7972550392150879,0.35533905029296875,1110.5068
1.0,-0.8944029211997986,0.5942916870117188,1110.5068
1.0,-0.6266145706176758,0.8139991760253906,1110.5068
1.0,-0.834100604057312,1.0148048400878906,1110.5068
1.0,-0.9502362012863159,0.8771705627441406,1110.5068
1.0,-1.0695774555206299,1.5805625915527344,1110.5068
1.0,-1.192056655883789,1.967926025390625,1110.5068
1.0,-1.1154969930648804,1.3490867614746094,1110.5068
1.0,-0.5323208570480347,1.2183380126953125,1110.5068
1.0,-0.5684460401535034,1.1328315734863281,1110.5068
1.0,-0.6065782308578491,1.0013771057128906,1110.5068
1.0,-0.7122058868408203,1.1670112609863281,1110.5068
1.0,-0.6195535063743591,1.4548301696777344,1110.5068
1.0,-0.6865357160568237,1.348724365234375,1110.5068
1.0,-1.2723801136016846,1.1800193786621094,1110.5068
1.0,-0.8205898404121399,1.4527130126953125,1110.5068
1.0,-0.3192996084690094,1.41845703125,1110.5068
1.0,-0.26290321350097656,1.4632606506347656,1110.5068
1.0,-0.3045223653316498,1.3875198364257812,1110.5068
1.0,-0.3492412567138672,1.2104606628417969,1110.5068
1.0,-0.607036292552948,1.0429954528808594,1110.5068
1.0,-0.5317627191543579,1.1011505126953125,1110.5068
1.0,-0.9689119458198547,0.5974960327148438,1110.5068
1.0,-1.1461291313171387,0.4595375061035156,1110.5068
1.0,-0.8503595590591431,0.8708572387695312,1110.5068
1.0,-0.5244150757789612,0.9945297241210938,1110.5068
1.0,-0.3116529583930969,0.8274650573730469,1110.5068
1.0,-0.4482738673686981,0.6401824951171875,1110.5068
1.0,-0.6458178162574768,0.4929542541503906,1110.5068
1.0,-0.722643256187439,0.4507637023925781,1110.5068
1.0,-0.5417194962501526,0.5387306213378906,1110.5068
1.0,-0.5175250172615051,0.3354454040527344,1110.5068
1.0,-0.7455154061317444,0.32649993896484375,1110.5068
1.0,-0.8977369070053101,0.3400230407714844,1110.5068
1.0,-0.9758328795433044,0.7182121276855469,1110.5068
1.0,-0.49104610085487366,0.9430694580078125,1110.5068
1.0,-0.2938789427280426,0.9189224243164062,1110.5068
1.0,-0.4938719868659973,0.4039573669433594,1110.5068
1.0,-0.7130556106567383,0.17072677612304688,1110.5068
1.0,-0.8554813265800476,0.12409210205078125,1110.5068
1.0,-0.7975792288780212,0.10473251342773438,1110.5068
1.0,-0.7484675049781799,-0.279388427734375,1110.5068
1.0,-0.891309380531311,0.3289604187011719,1110.5068
1.0,-0.7804661989212036,0.2681732177734375,1110.5068
1.0,-0.7595354914665222,0.059719085693359375,1110.5068
1.0,-0.3510091006755829,-0.00186920166015625,1110.5068
1.0,-0.4159907102584839,-0.0165557861328125,1110.5068
1.0,-0.6367604732513428,0.006809234619140625,1110.5068
1.0,-0.702446699142456,-0.270843505859375,1110.5068
1.0,-0.6112457513809204,-0.4444694519042969,1110.5068
1.0,-0.5357745289802551,-0.6458663940429688,1110.5068
1.0,-0.41672271490097046,-0.8611297607421875,1110.5068
1.0,-0.9023135900497437,-0.4403114318847656,1110.5068
1.0,-0.9502710700035095,-0.201263427734375,1110.5068
1.0,-1.007055401802063,0.07534027099609375,1110.5068
1.0,-1.0706665515899658,-0.18505096435546875,1110.5068
1.0,-0.700116753578186,-0.20051956176757812,1110.5068
1.0,-0.3035396933555603,-0.072784423828125,1110.5068
1.0,-0.2741766571998596,-0.1216888427734375,1110.5068
1.0,-0.40582358837127686,-0.2156829833984375,1110.5068
1.0,-0.5931180715560913,-0.16815185546875,1110.5068
1.0,-0.3652307391166687,-0.008258819580078125,1110.5068
1.0,-0.677129864692688,-0.3825187683105469,1110.5068
1.0,-1.0798557996749878,-0.42758941650390625,1110.5068
1.0,-0.40561699867248535,0.1592254638671875,1110.5068
1.0,-0.3348134756088257,0.10232925415039062,1110.5068
1.0,-0.5485780835151672,-0.00736236572265625,1110.5068
1.0,-0.5913058519363403,0.15432357788085938,1110.5068
1.0,-0.7729648351669312,0.4002189636230469,1110.5068
1.0,-0.9348018765449524,0.942230224609375,1110.5068
1.0,-0.9383056163787842,1.442718505859375,1110.5068
1.0,-0.9721231460571289,1.6158676147460938,1110.5068
1.0,-0.5558929443359375,1.0648918151855469,1110.5068
1.0,-0.350160151720047,0.8339118957519531,1110.5068
1.0,-0.6222856640815735,0.7300758361816406,1110.5068
1.0,-0.7676532864570618,0.5935478210449219,1110.5068
1.0,-0.6136329770088196,0.8282852172851562,1110.5068
1.0,-0.7551741600036621,1.0026741027832031,1110.5068
1.0,-1.2225308418273926,1.0397148132324219,1110.5068
1.0,-0.9142225980758667,1.4641380310058594,1110.5068
1.0,-0.8038260340690613,1.885528564453125,1110.5068
1.0,-0.8726866245269775,1.7988204956054688,1110.5068
1.0,-0.4035472273826599,1.6245651245117188,1110.5068
1.0,-0.41816556453704834,1.602325439453125,1110.5068
1.0,-0.6780497431755066,1.2419509887695312,1110.5068
1.0,-0.6758624315261841,1.0896873474121094,1110.5068
1.0,-0.7043657302856445,1.0310745239257812,1110.5068
1.0,-0.6185249090194702,1.0354232788085938,1110.5068
1.0,-0.6004149913787842,0.8583450317382812,1110.5068
1.0,-0.5183562636375427,1.1583328247070312,1110.5068
1.0,-0.991860032081604,0.9659576416015625,1110.5068
1.0,-0.8399645090103149,0.9433746337890625,1110.5068
1.0,-0.39840182662010193,1.0518646240234375,1110.5068
1.0,-0.33610910177230835,0.8933258056640625,1110.5068
1.0,-0.503251314163208,0.6268692016601562,1110.5068
1.0,-1.0093610286712646,0.6383514404296875,1110.5068
1.0,-0.8338794112205505,0.575408935546875,1110.5068
1.0,-0.7440667748451233,0.24501800537109375,1110.5068
1.0,-0.9026584625244141,0.087890625,1110.5068
1.0,-0.43040770292282104,-0.04467010498046875,1110.5068
1.0,-0.2848861813545227,-0.04184722900390625,1110.5068
1.0,-0.5150783061981201,0.12836456298828125,1110.5068
1.0,-0.28546783328056335,-0.02529144287109375,1110.5068
1.0,-0.666715145111084,0.397186279296875,1110.5068
1.0,-0.9894838929176331,1.0853958129882812,1110.5068
1.0,-1.0350761413574219,0.6095504760742188,1110.5068
1.0,-0.8912994861602783,0.5849456787109375,1110.5068
1.0,-0.7006272673606873,0.5170059204101562,1110.5068
1.0,-0.6164571046829224,0.0251007080078125,1110.5068
1.0,-0.6163114309310913,0.02773284912109375,1110.5068
1.0,-1.0798497200012207,0.05275726318359375,1110.5068
1.0,-0.64083331823349,0.148773193359375,1110.5068
1.0,-0.613690197467804,0.46718597412109375,1110.5068
1.0,-0.9871273040771484,1.1023712158203125,1110.5068
1.0,-1.3303762674331665,1.5750503540039062,1110.5068
1.0,-1.3846240043640137,2.5151443481445312,1110.5068
1.0,-0.8808721303939819,2.1289825439453125,1110.5068
1.0,-0.665064811706543,1.4733505249023438,1110.5068
1.0,-0.7183413505554199,1.2552642822265625,1110.5068
1.0,-1.029084324836731,1.1962127685546875,1110.5068
1.0,-0.7674270868301392,1.3674545288085938,1110.5068
1.0,-0.7012479305267334,1.4027786254882812,1110.5068
1.0,-0.9681407809257507,1.7412185668945312,1110.5068
1.0,-1.144548773765564,1.84173583984375,1110.5068
1.0,-1.377798318862915,2.4381256103515625,1110.5068
1.0,-0.9511010050773621,2.2357177734375,1110.5068
1.0,-0.8051477670669556,1.3677597045898438,1110.5068
1.0,-0.6390432715415955,1.1190414428710938,1110.5068
1.0,-0.9252769947052002,0.9991836547851562,1110.5068
1.0,-0.7552886009216309,1.2417221069335938,1110.5068
1.0,-0.6864374876022339,1.4825820922851562,1110.5068
1.0,-0.5677542090415955,1.4834213256835938,1110.5068
1.0,-0.7652417421340942,1.5694046020507812,1110.5068
1.0,-1.2718405723571777,1.8895339965820312,1110.5068
1.0,-1.0865075588226318,2.2862625122070312,1110.5068
1.0,-0.5024095177650452,1.9971466064453125,1110.5068
1.0,-0.6279401779174805,1.4700698852539062,1110.5068
1.0,-0.7686750888824463,1.1859893798828125,1110.5068
1.0,-0.6127790212631226,1.211700439453125,1110.5068
1.0,-0.5538893342018127,1.6234588623046875,1110.5068
1.0,-0.6397299766540527,1.8108367919921875,1110.5068
1.0,-0.8921527862548828,1.7978286743164062,1110.5068
1.0,-0.6176065802574158,1.6119384765625,1110.5068
1.0,-0.44641754031181335,1.2274932861328125,1110.5068
1.0,-0.6194591522216797,0.780792236328125,1110.5068
1.0,-0.8659815192222595,0.63568115234375,1110.5068
1.0,-0.9385020732879639,0.9549331665039062,1110.5068
1.0,-0.7707306146621704,1.1670303344726562,1110.5068
1.0,-0.7264736890792847,1.5626144409179688,1110.5068
1.0,-0.7423295974731445,1.7185592651367188,1110.5068
1.0,-0.7048267722129822,1.3740158081054688,1110.5068
1.0,-0.5210675001144409,1.1942291259765625,1110.5068
1.0,-0.2807130813598633,1.1429977416992188,1110.5068
1.0,-0.4313150942325592,0.94879150390625,1110.5068
1.0,-0.5950012803077698,0.7501983642578125,1110.5068
1.0,-0.5221353769302368,0.712738037109375,1110.5068
1.0,-0.5838948488235474,0.497894287109375,1110.5068
1.0,-0.7025916576385498,0.1122283935546875,1110.5068
1.0,-0.894266664981842,0.28102874755859375,1110.5068
1.0,-1.120200753211975,0.543060302734375,1110.5068
1.0,-0.95246821641922,1.0299301147460938,1110.5068
1.0,-0.35189613699913025,1.0873031616210938,1110.5068
1.0,-0.275320827960968,0.88714599609375,1110.5068
1.0,-0.45273587107658386,0.67962646484375,1110.5068
1.0,-0.801487147808075,0.4400634765625,1110.5068
1.0,-0.5617343783378601,0.34626007080078125,1110.5068
1.0,-0.5473424792289734,0.5309295654296875,1110.5068
1.0,-0.5750877857208252,0.430755615234375,1110.5068
1.0,-0.837078332901001,0.2716064453125,1110.5068
1.0,-0.684592604637146,0.431060791015625,1110.5068
1.0,-0.812683641910553,0.5300140380859375,1110.5068
1.0,-0.3617647886276245,0.7134246826171875,1110.5068
1.0,-0.23702958226203918,0.6814956665039062,1110.5068
1.0,-0.3278750777244568,0.602264404296875,1110.5068
1.0,-0.8242767453193665,0.257568359375,1110.5068
1.0,-1.2385194301605225,0.0045013427734375,1110.5068
1.0,-0.8296922445297241,0.037078857421875,1110.5068
1.0,-0.9189120531082153,0.6356048583984375,1110.5068
1.0,-0.620430588722229,0.592041015625,1110.5068
1.0,-0.9615201950073242,0.36769866943359375,1110.5068
1.0,-0.37405461072921753,0.2985382080078125,1110.5068
1.0,-0.586633026599884,0.2325439453125,1110.5068
1.0,-0.6143918037414551,0.20290374755859375,1110.5068
1.0,-0.4593745470046997,0.10852813720703125,1110.5068
1.0,-0.647110641002655,-0.3932952880859375,1110.5068
1.0,-0.5258632302284241,-1.1209869384765625,1110.5068
1.0,-0.5183350443840027,-1.5961837768554688,1110.5068
1.0,-0.6229093670845032,-1.3993072509765625,1110.5068
1.0,-0.4081108570098877,-1.0619735717773438,1110.5068
1.0,-0.9248058795928955,-0.6418609619140625,1110.5068
1.0,-0.974594235420227,-0.22830963134765625,1110.5068
1.0,-1.0626485347747803,-0.08876800537109375,1110.5068
1.0,-0.9614188075065613,-0.43582916259765625,1110.5068
