healthy,ctrl,forward,total,cumulative,cumulative_healthy,cumulative_ctrl,cumulative_forward
1.0,-0.001200126949697733,-0.33482301235198975,0.6639768481254578,14.234791,125.0,-0.17537096,-110.58984
1.0,-0.002071802271530032,-0.4598917067050934,0.5380365252494812,14.234791,125.0,-0.17537096,-110.58984
1.0,-0.002158964518457651,-0.2431776225566864,0.7546634078025818,14.234791,125.0,-0.17537096,-110.58984
1.0,-0.0018135699210688472,-0.14972499012947083,0.8484614491462708,14.234791,125.0,-0.17537096,-110.58984
1.0,-0.0017698515439406037,-0.12901051342487335,0.8692196607589722,14.234791,125.0,-0.17537096,-110.58984
1.0,-0.0015838488470762968,-0.22537073493003845,0.7730453610420227,14.234791,125.0,-0.17537096,-110.58984
1.0,-0.0012709770817309618,-0.27721744775772095,0.7215116024017334,14.234791,125.0,-0.17537096,-110.58984
1.0,-0.0018434406956657767,-0.20014865696430206,0.7980079054832458,14.234791,125.0,-0.17537096,-110.58984
1.0,-0.0012451125076040626,-0.18377694487571716,0.8149778842926025,14.234791,125.0,-0.17537096,-110.58984
1.0,-0.001211823895573616,-0.22721196711063385,0.7715762257575989,14.234791,125.0,-0.17537096,-110.58984
1.0,-0.0018708239076659083,-0.19199120998382568,0.8061379790306091,14.234791,125.0,-0.17537096,-110.58984
1.0,-0.001187410787679255,-0.18437299132347107,0.814439594745636,14.234791,125.0,-0.17537096,-110.58984
1.0,-0.001151872449554503,-0.18417741358280182,0.814670741558075,14.234791,125.0,-0.17537096,-110.58984
1.0,-0.001162417232990265,-0.1882556676864624,0.8105819225311279,14.234791,125.0,-0.17537096,-110.58984
1.0,-0.001180220046080649,-0.17898155748844147,0.8198382258415222,14.234791,125.0,-0.17537096,-110.58984
1.0,-0.0011434040497988462,-0.16952863335609436,0.8293280005455017,14.234791,125.0,-0.17537096,-110.58984
1.0,-0.0011628122301772237,-0.1575993299484253,0.8412378430366516,14.234791,125.0,-0.17537096,-110.58984
1.0,-0.0011371260043233633,-0.1978641301393509,0.8009987473487854,14.234791,125.0,-0.17537096,-110.58984
1.0,-0.0017061446560546756,-0.28168967366218567,0.7166042327880859,14.234791,125.0,-0.17537096,-110.58984
1.0,-0.0016968401614576578,-0.2984078526496887,0.6998953223228455,14.234791,125.0,-0.17537096,-110.58984
1.0,-0.001119509106501937,-0.34749504923820496,0.6513854265213013,14.234791,125.0,-0.17537096,-110.58984
1.0,-0.001722523127682507,-0.38292816281318665,0.6153493523597717,14.234791,125.0,-0.17537096,-110.58984
1.0,-0.0011150696082040668,-0.3657909035682678,0.6330940127372742,14.234791,125.0,-0.17537096,-110.58984
1.0,-0.001115251099690795,-0.39582884311676025,0.6030558943748474,14.234791,125.0,-0.17537096,-110.58984
1.0,-0.0011065275175496936,-0.42262762784957886,0.5762658715248108,14.234791,125.0,-0.17537096,-110.58984
1.0,-0.0011009073350578547,-0.411554217338562,0.5873448848724365,14.234791,125.0,-0.17537096,-110.58984
1.0,-0.0011043830309063196,-0.39874106645584106,0.6001545786857605,14.234791,125.0,-0.17537096,-110.58984
1.0,-0.0011358539341017604,-0.4075160026550293,0.5913481712341309,14.234791,125.0,-0.17537096,-110.58984
1.0,-0.0011010391172021627,-0.413176566362381,0.5857224464416504,14.234791,125.0,-0.17537096,-110.58984
1.0,-0.0011466850992292166,-0.42162179946899414,0.5772315263748169,14.234791,125.0,-0.17537096,-110.58984
1.0,-0.0010779578005895019,-0.462767630815506,0.5361544489860535,14.234791,125.0,-0.17537096,-110.58984
1.0,-0.001803159830160439,-0.4677762985229492,0.5304205417633057,14.234791,125.0,-0.17537096,-110.58984
1.0,-0.0013546390691772103,-0.4962961673736572,0.5023491978645325,14.234791,125.0,-0.17537096,-110.58984
1.0,-0.001544585102237761,-0.5862135291099548,0.4122418761253357,14.234791,125.0,-0.17537096,-110.58984
1.0,-0.0018290199805051088,-0.6584562063217163,0.33971476554870605,14.234791,125.0,-0.17537096,-110.58984
1.0,-0.0022552781738340855,-0.6880480647087097,0.30969664454460144,14.234791,125.0,-0.17537096,-110.58984
1.0,-0.001767258276231587,-0.6995443105697632,0.29868844151496887,14.234791,125.0,-0.17537096,-110.58984
1.0,-0.0014629855286329985,-0.7618646621704102,0.23667235672473907,14.234791,125.0,-0.17537096,-110.58984
1.0,-0.0012331408215686679,-0.8052642941474915,0.19350256025791168,14.234791,125.0,-0.17537096,-110.58984
1.0,-0.0013574387412518263,-0.8206497430801392,0.1779928207397461,14.234791,125.0,-0.17537096,-110.58984
1.0,-0.0019091896247118711,-0.8208453059196472,0.17724549770355225,14.234791,125.0,-0.17537096,-110.58984
1.0,-0.0014043338596820831,-0.8284392952919006,0.17015637457370758,14.234791,125.0,-0.17537096,-110.58984
1.0,-0.0012375873047858477,-0.8765774965286255,0.12218491733074188,14.234791,125.0,-0.17537096,-110.58984
1.0,-0.0012355425860732794,-0.8916928768157959,0.10707157850265503,14.234791,125.0,-0.17537096,-110.58984
1.0,-0.001281870761886239,-0.928750216960907,0.06996791064739227,14.234791,125.0,-0.17537096,-110.58984
1.0,-0.001163644716143608,-0.9494106769561768,0.049425676465034485,14.234791,125.0,-0.17537096,-110.58984
1.0,-0.0012919933069497347,-0.9713153839111328,0.027392622083425522,14.234791,125.0,-0.17537096,-110.58984
1.0,-0.0011931759072467685,-0.9887608885765076,0.010045935399830341,14.234791,125.0,-0.17537096,-110.58984
1.0,-0.001286907121539116,-1.0197962522506714,-0.021083159372210503,14.234791,125.0,-0.17537096,-110.58984
1.0,-0.001208248664624989,-1.0476279258728027,-0.048836175352334976,14.234791,125.0,-0.17537096,-110.58984
1.0,-0.0012007923796772957,-1.0702459812164307,-0.07144677639007568,14.234791,125.0,-0.17537096,-110.58984
1.0,-0.0011921905679628253,-1.088086485862732,-0.0892786756157875,14.234791,125.0,-0.17537096,-110.58984
1.0,-0.0013407293008640409,-1.1153258085250854,-0.11666654050350189,14.234791,125.0,-0.17537096,-110.58984
1.0,-0.0011833410244435072,-1.1470763683319092,-0.1482597142457962,14.234791,125.0,-0.17537096,-110.58984
1.0,-0.0017447047866880894,-1.147948145866394,-0.1496928483247757,14.234791,125.0,-0.17537096,-110.58984
1.0,-0.0011662045726552606,-1.1466182470321655,-0.14778445661067963,14.234791,125.0,-0.17537096,-110.58984
1.0,-0.0010738237760961056,-1.1720880270004272,-0.1731618493795395,14.234791,125.0,-0.17537096,-110.58984
1.0,-0.0011399701470509171,-1.2476667165756226,-0.2488066852092743,14.234791,125.0,-0.17537096,-110.58984
1.0,-0.0016666591400280595,-1.310501217842102,-0.3121678829193115,14.234791,125.0,-0.17537096,-110.58984
1.0,-0.0011659892043098807,-1.364979863166809,-0.3661458492279053,14.234791,125.0,-0.17537096,-110.58984
1.0,-0.0018125291680917144,-1.4658308029174805,-0.4676433205604553,14.234791,125.0,-0.17537096,-110.58984
1.0,-0.0012533077970147133,-1.5591456890106201,-0.5603989958763123,14.234791,125.0,-0.17537096,-110.58984
1.0,-0.0013207383453845978,-1.6519724130630493,-0.6532931327819824,14.234791,125.0,-0.17537096,-110.58984
1.0,-0.0012481390731409192,-1.6879103183746338,-0.6891584396362305,14.234791,125.0,-0.17537096,-110.58984
1.0,-0.0013840130995959044,-1.6954354047775269,-0.6968194246292114,14.234791,125.0,-0.17537096,-110.58984
1.0,-0.0012038761051371694,-1.7731635570526123,-0.7743674516677856,14.234791,125.0,-0.17537096,-110.58984
1.0,-0.0012299661757424474,-1.9052586555480957,-0.9064885973930359,14.234791,125.0,-0.17537096,-110.58984
1.0,-0.00134407845325768,-1.970399022102356,-0.971743106842041,14.234791,125.0,-0.17537096,-110.58984
1.0,-0.0014570463681593537,-2.1001508235931396,-1.1016079187393188,14.234791,125.0,-0.17537096,-110.58984
1.0,-0.0013815639540553093,-2.2154970169067383,-1.2168785333633423,14.234791,125.0,-0.17537096,-110.58984
1.0,-0.0014297206653282046,-2.0171215534210205,-1.018551230430603,14.234791,125.0,-0.17537096,-110.58984
1.0,-0.0018452705116942525,-1.6531422138214111,-0.6549875140190125,14.234791,125.0,-0.17537096,-110.58984
1.0,-0.0018987837247550488,-1.7841383218765259,-0.7860370874404907,14.234791,125.0,-0.17537096,-110.58984
1.0,-0.0018014978850260377,-1.9601731300354004,-0.9619746208190918,14.234791,125.0,-0.17537096,-110.58984
1.0,-0.002200603485107422,-1.8642767667770386,-0.866477370262146,14.234791,125.0,-0.17537096,-110.58984
1.0,-0.002002577530220151,-1.8072500228881836,-0.8092526197433472,14.234791,125.0,-0.17537096,-110.58984
1.0,-0.0017480679089203477,-1.9856019020080566,-0.9873499870300293,14.234791,125.0,-0.17537096,-110.58984
1.0,-0.0022895075380802155,-1.9820480346679688,-0.984337568283081,14.234791,125.0,-0.17537096,-110.58984
1.0,-0.0013345991028472781,-2.0086166858673096,-1.0099512338638306,14.234791,125.0,-0.17537096,-110.58984
1.0,-0.0013495140010491014,-2.073190927505493,-1.0745404958724976,14.234791,125.0,-0.17537096,-110.58984
1.0,-0.0019042871426790953,-1.9836573600769043,-0.9855616688728333,14.234791,125.0,-0.17537096,-110.58984
1.0,-0.0013359168078750372,-1.9599272012710571,-0.961263120174408,14.234791,125.0,-0.17537096,-110.58984
1.0,-0.0015041364822536707,-1.8563344478607178,-0.8578385710716248,14.234791,125.0,-0.17537096,-110.58984
1.0,-0.0013242699205875397,-1.890659213066101,-0.8919835090637207,14.234791,125.0,-0.17537096,-110.58984
1.0,-0.0014220556477084756,-1.9661186933517456,-0.9675407409667969,14.234791,125.0,-0.17537096,-110.58984
1.0,-0.0014872418250888586,-1.990929126739502,-0.9924163818359375,14.234791,125.0,-0.17537096,-110.58984
1.0,-0.0015374883078038692,-1.9805057048797607,-0.9820432066917419,14.234791,125.0,-0.17537096,-110.58984
1.0,-0.0015605774242430925,-1.9707976579666138,-0.972358226776123,14.234791,125.0,-0.17537096,-110.58984
1.0,-0.001540381577797234,-1.9874422550201416,-0.988982617855072,14.234791,125.0,-0.17537096,-110.58984
1.0,-0.001596266869455576,-1.9133983850479126,-0.9149946570396423,14.234791,125.0,-0.17537096,-110.58984
1.0,-0.0015205943491309881,-1.8950029611587524,-0.8965235352516174,14.234791,125.0,-0.17537096,-110.58984
1.0,-0.002054457785561681,-1.9008442163467407,-0.9028986692428589,14.234791,125.0,-0.17537096,-110.58984
1.0,-0.0014354183804243803,-1.933775782585144,-0.935211181640625,14.234791,125.0,-0.17537096,-110.58984
1.0,-0.0015924248145893216,-1.959830403327942,-0.9614228010177612,14.234791,125.0,-0.17537096,-110.58984
1.0,-0.0021590176038444042,-1.9316151142120361,-0.9337741136550903,14.234791,125.0,-0.17537096,-110.58984
1.0,-0.0014796484028920531,-1.8626301288604736,-0.8641097545623779,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,-0.0,-0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,-0.0,-0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,-0.0,-0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,-0.0,-0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,-0.0,-0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,-0.0,-0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,-0.0,-0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,-0.0,-0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,-0.0,-0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,-0.0,-0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,-0.0,-0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,-0.0,-0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,-0.0,-0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,-0.0,-0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,-0.0,-0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,-0.0,-0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,-0.0,-0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,-0.0,-0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,-0.0,-0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,-0.0,-0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,-0.0,-0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,-0.0,-0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,-0.0,-0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,-0.0,-0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,-0.0,-0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,-0.0,-0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,-0.0,-0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,-0.0,-0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,-0.0,-0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,-0.0,-0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,-0.0,-0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,-0.0,-0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,-0.0,-0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,-0.0,-0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,-0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,-0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,-0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,-0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,-0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,-0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,-0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,-0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,-0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,-0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,-0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,-0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,-0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,-0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,-0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,-0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,-0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,-0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,-0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,-0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,-0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,-0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,-0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,-0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,-0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,-0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,-0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,-0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,-0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,-0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,-0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,-0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,-0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,-0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,-0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,-0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,-0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,-0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,-0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,-0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,-0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,-0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,-0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,-0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,-0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,-0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,-0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,-0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,-0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,-0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,-0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,-0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,-0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,-0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,-0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,-0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,-0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,-0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,-0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,-0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,-0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,-0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,-0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,-0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,-0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,-0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,-0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,-0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,-0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,-0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,-0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,-0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,-0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,-0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,-0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,-0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,-0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,-0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,-0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
0.0,-0.0,-0.0,0.0,14.234791,125.0,-0.17537096,-110.58984
