healthy,ctrl,forward,total,cumulative,cumulative_healthy,cumulative_ctrl,cumulative_forward
1.0,-0.0014940708642825484,0.022728227078914642,1.021234154701233,913.20917,523.0,-0.8125559,391.0217
1.0,-0.000829684198834002,0.06247707083821297,1.0616474151611328,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0008568524499423802,0.056580521166324615,1.0557236671447754,913.20917,523.0,-0.8125559,391.0217
1.0,-0.000790251768194139,0.019868485629558563,1.019078254699707,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0008414963958784938,-0.0020664881449192762,0.9970920085906982,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0008347254479303956,0.011314171366393566,1.01047945022583,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0008003851980902255,0.021239042282104492,1.0204386711120605,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0013682212447747588,0.07627124339342117,1.074903130531311,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0009916839189827442,0.05618144944310188,1.0551897287368774,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0010025002993643284,0.0695219486951828,1.0685193538665771,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0008114892989397049,0.05108664929866791,1.050275206565857,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0008125380845740438,0.07000041007995605,1.069187879562378,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0008052986231632531,0.10532547533512115,1.1045202016830444,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0007618173258379102,0.12118799239397049,1.1204261779785156,913.20917,523.0,-0.8125559,391.0217
1.0,-0.000764672935474664,0.14886468648910522,1.1481000185012817,913.20917,523.0,-0.8125559,391.0217
1.0,-0.000756292138248682,0.17772381007671356,1.1769675016403198,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0007543612155131996,0.19436095654964447,1.1936066150665283,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0007543535903096199,0.20456545054912567,1.2038110494613647,913.20917,523.0,-0.8125559,391.0217
1.0,-0.000809574848972261,0.20047369599342346,1.1996641159057617,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0008097767131403089,0.19334977865219116,1.1925400495529175,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0008289687684737146,0.20213820040225983,1.2013092041015625,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0008107377216219902,0.21926312148571014,1.2184523344039917,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0008468777523376048,0.22533534467220306,1.2244884967803955,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0008955884259194136,0.21869082748889923,1.2177952527999878,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0009405429009348154,0.22066476941108704,1.219724178314209,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0009683167445473373,0.21526868641376495,1.2143003940582275,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0010511100990697742,0.21648964285850525,1.2154386043548584,913.20917,523.0,-0.8125559,391.0217
1.0,-0.001043756608851254,0.20728258788585663,1.2062387466430664,913.20917,523.0,-0.8125559,391.0217
1.0,-0.001088181626982987,0.19242659211158752,1.1913384199142456,913.20917,523.0,-0.8125559,391.0217
1.0,-0.001126803457736969,0.17973220348358154,1.1786054372787476,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0011693568667396903,0.1694946438074112,1.1683253049850464,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0012208357220515609,0.15369150042533875,1.1524707078933716,913.20917,523.0,-0.8125559,391.0217
1.0,-0.001342355739325285,0.14456360042095184,1.1432212591171265,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0012585676740854979,0.11695455014705658,1.1156959533691406,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0013170333113521338,0.11840322613716125,1.1170861721038818,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0012928459327667952,0.09502796083688736,1.0937350988388062,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0013111245352774858,0.08122901618480682,1.0799177885055542,913.20917,523.0,-0.8125559,391.0217
1.0,-0.001346173114143312,0.06983707845211029,1.0684908628463745,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0013152840547263622,0.0613238625228405,1.0600086450576782,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0013212140183895826,0.047281380742788315,1.0459601879119873,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0013670874759554863,0.0362032987177372,1.0348361730575562,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0013075745664536953,0.02857344038784504,1.0272657871246338,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0013097961200401187,0.017642507329583168,1.016332745552063,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0013456775341182947,0.003343913471326232,1.0019983053207397,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0012626153184100986,-0.00975001510232687,0.988987386226654,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0012615585001185536,-0.023527534678578377,0.9752109050750732,913.20917,523.0,-0.8125559,391.0217
1.0,-0.001825509942136705,-0.02907356061041355,0.9691009521484375,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0012442943407222629,-0.05186162516474724,0.9468940496444702,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0016950147692114115,-0.05975784361362457,0.9385471343994141,913.20917,523.0,-0.8125559,391.0217
1.0,-0.001687529613263905,-0.07452955096960068,0.9237829446792603,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0010631688637658954,-0.07741711288690567,0.9215196967124939,913.20917,523.0,-0.8125559,391.0217
1.0,-0.00102682551369071,-0.09716907143592834,0.9018041491508484,913.20917,523.0,-0.8125559,391.0217
1.0,-0.001598446979187429,-0.09294738620519638,0.9054542183876038,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0009017614065669477,-0.12697091698646545,0.87212735414505,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0014554352965205908,-0.11483067274093628,0.8837139010429382,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0008752309367991984,-0.15300510823726654,0.8461196422576904,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0014450298622250557,-0.1433277428150177,0.8552272319793701,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0010167581494897604,-0.17115984857082367,0.8278234004974365,913.20917,523.0,-0.8125559,391.0217
1.0,-0.001537809381261468,-0.16576842963695526,0.8326937556266785,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0012440503342077136,-0.20442575216293335,0.7943301796913147,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0017740740440785885,-0.19514280557632446,0.8030831217765808,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0014978843973949552,-0.21755461394786835,0.7809475064277649,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0019544330425560474,-0.19099189341068268,0.8070536851882935,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0017549217445775867,-0.20507535338401794,0.7931696772575378,913.20917,523.0,-0.8125559,391.0217
1.0,-0.002080830279737711,-0.1809867024421692,0.8169324398040771,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0017905813874676824,-0.18977536261081696,0.8084340691566467,913.20917,523.0,-0.8125559,391.0217
1.0,-0.002298157662153244,-0.15974555909633636,0.8379562497138977,913.20917,523.0,-0.8125559,391.0217
1.0,-0.002017937833443284,-0.1583041101694107,0.8396779894828796,913.20917,523.0,-0.8125559,391.0217
1.0,-0.002289945725351572,-0.11022690683603287,0.8874831199645996,913.20917,523.0,-0.8125559,391.0217
1.0,-0.001854685484431684,-0.11110025644302368,0.8870450854301453,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0023375065065920353,-0.07263174653053284,0.9250307679176331,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0019360558362677693,-0.07022614032030106,0.9278377890586853,913.20917,523.0,-0.8125559,391.0217
1.0,-0.002388804918155074,-0.026612307876348495,0.9709989428520203,913.20917,523.0,-0.8125559,391.0217
1.0,-0.001869831932708621,-0.029111279174685478,0.9690188765525818,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0024448272306472063,0.012017319910228252,1.0095725059509277,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0019025529036298394,-0.0041115558706223965,0.9939858913421631,913.20917,523.0,-0.8125559,391.0217
1.0,-0.00247164536267519,0.03928364813327789,1.0368119478225708,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0019358692225068808,0.024185048416256905,1.0222492218017578,913.20917,523.0,-0.8125559,391.0217
1.0,-0.002522427123039961,0.06407452374696732,1.0615520477294922,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0019157503265887499,0.05266256257891655,1.0507469177246094,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0025563687086105347,0.09240232408046722,1.0898460149765015,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0023285471834242344,0.0642116591334343,1.0618830919265747,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0016937355976551771,0.04121614247560501,1.039522409439087,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0010781484888866544,-0.015178228728473186,0.9837436676025391,913.20917,523.0,-0.8125559,391.0217
1.0,-0.001577924587763846,0.03315182030200958,1.0315738916397095,913.20917,523.0,-0.8125559,391.0217
1.0,-0.001324856304563582,0.10194512456655502,1.1006202697753906,913.20917,523.0,-0.8125559,391.0217
1.0,-0.001736528123728931,0.13237352669239044,1.1306370496749878,913.20917,523.0,-0.8125559,391.0217
1.0,-0.001088484306819737,0.12010032683610916,1.1190118789672852,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0013006051303818822,0.13927997648715973,1.1379793882369995,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0010564095573499799,0.16840802133083344,1.1673516035079956,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0015537708532065153,0.17833685874938965,1.1767830848693848,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0009107207297347486,0.17775407433509827,1.176843285560608,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0009992360137403011,0.2018776535987854,1.200878381729126,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0010327870259061456,0.2189413458108902,1.217908501625061,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0010022006463259459,0.22806505858898163,1.2270628213882446,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0010177959920838475,0.24550825357437134,1.244490385055542,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0010699641425162554,0.2584191858768463,1.2573491334915161,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0011180919827893376,0.2892017066478729,1.2880836725234985,913.20917,523.0,-0.8125559,391.0217
1.0,-0.00119019765406847,0.30862072110176086,1.3074305057525635,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0012839545961469412,0.29366135597229004,1.2923773527145386,913.20917,523.0,-0.8125559,391.0217
1.0,-0.001302093849517405,0.29107460379600525,1.2897725105285645,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0013424671487882733,0.3008791208267212,1.2995367050170898,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0014027338474988937,0.2991468608379364,1.2977441549301147,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0014371054712682962,0.27542421221733093,1.2739871740341187,913.20917,523.0,-0.8125559,391.0217
1.0,-0.001458900049328804,0.2721133530139923,1.2706544399261475,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0015279229264706373,0.256449431180954,1.254921555519104,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0014847011771053076,0.2359328716993332,1.2344480752944946,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0015583885833621025,0.22700893878936768,1.2254505157470703,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0015451231738552451,0.20304320752620697,1.2014981508255005,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0015440903371199965,0.19780266284942627,1.196258544921875,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0015697171911597252,0.1875990927219391,1.186029314994812,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0015773276099935174,0.17143970727920532,1.1698622703552246,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0015865323366597295,0.16975773870944977,1.1681711673736572,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0015715566696599126,0.1556919813156128,1.1541204452514648,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0015992444241419435,0.1641092747449875,1.1625100374221802,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0015862570144236088,0.1579057276248932,1.156319499015808,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0015772125916555524,0.14501063525676727,1.1434333324432373,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0016374698607251048,0.1429906040430069,1.1413531303405762,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0015698238275945187,0.12565961480140686,1.1240897178649902,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0015672905137762427,0.12239813059568405,1.1208308935165405,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0015684548998251557,0.11549889296293259,1.1139304637908936,913.20917,523.0,-0.8125559,391.0217
1.0,-0.00156760576646775,0.09554623812437057,1.0939786434173584,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0015863388543948531,0.09290780127048492,1.0913214683532715,913.20917,523.0,-0.8125559,391.0217
1.0,-0.001534719835035503,0.08008814603090286,1.0785534381866455,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0015269442228600383,0.08069723099470139,1.0791702270507812,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0015138027956709266,0.07863807678222656,1.0771242380142212,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0015066367341205478,0.06437673419713974,1.0628700256347656,913.20917,523.0,-0.8125559,391.0217
1.0,-0.001520458492450416,0.06646941602230072,1.0649489164352417,913.20917,523.0,-0.8125559,391.0217
1.0,-0.001445575151592493,0.05738343670964241,1.0559378862380981,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0014235812705010176,0.05541275814175606,1.0539891719818115,913.20917,523.0,-0.8125559,391.0217
1.0,-0.00187000073492527,0.01192092802375555,1.010050892829895,913.20917,523.0,-0.8125559,391.0217
1.0,-0.001721006934531033,0.00526942266151309,1.0035483837127686,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0014209257205948234,0.016089526936411858,1.014668583869934,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0015741600655019283,0.016723757609725,1.0151495933532715,913.20917,523.0,-0.8125559,391.0217
1.0,-0.001119535299949348,0.019706783816218376,1.0185872316360474,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0010358132421970367,0.04350021108984947,1.0424643754959106,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0011598765850067139,0.0526113398373127,1.0514514446258545,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0012321248650550842,0.033025626093149185,1.031793475151062,913.20917,523.0,-0.8125559,391.0217
1.0,-0.00126535608433187,0.029500572010874748,1.0282351970672607,913.20917,523.0,-0.8125559,391.0217
1.0,-0.001302295015193522,0.029969027265906334,1.0286667346954346,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0013404233613982797,0.026038846001029015,1.0246984958648682,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0014216445852071047,0.015154480002820492,1.0137327909469604,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0014367320109158754,0.013363546691834927,1.0119268894195557,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0014851740561425686,0.0034198162611573935,1.00193452835083,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0015153961721807718,-0.009014270268380642,0.989470362663269,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0015998862218111753,-0.012261792086064816,0.9861382842063904,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0022198748774826527,-0.011948867700994015,0.9858312606811523,913.20917,523.0,-0.8125559,391.0217
1.0,-0.001652869046665728,-0.026910563930869102,0.9714365601539612,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0022578691132366657,-0.023585742339491844,0.974156379699707,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0017200966831296682,-0.03933719918131828,0.958942711353302,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0023112939670681953,-0.03412644937634468,0.9635622501373291,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0017835324397310615,-0.06016622856259346,0.9380502104759216,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0023550631012767553,-0.04321708902716637,0.9544278979301453,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0019032530253753066,-0.107328400015831,0.8907683491706848,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0025048977695405483,-0.08687283098697662,0.9106222987174988,913.20917,523.0,-0.8125559,391.0217
1.0,-0.002118948381394148,-0.08838436752557755,0.9094966650009155,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0026201505679637194,-0.05073658749461174,0.9466432332992554,913.20917,523.0,-0.8125559,391.0217
1.0,-0.00222182204015553,-0.055911947041749954,0.9418662190437317,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0026719477027654648,-0.029058193787932396,0.9682698249816895,913.20917,523.0,-0.8125559,391.0217
1.0,-0.002060314640402794,-0.03494880720973015,0.9629908800125122,913.20917,523.0,-0.8125559,391.0217
1.0,-0.002556165447458625,0.001698732259683311,0.999142587184906,913.20917,523.0,-0.8125559,391.0217
1.0,-0.001990244258195162,-0.010172835551202297,0.9878368973731995,913.20917,523.0,-0.8125559,391.0217
1.0,-0.002570090116932988,0.029845161363482475,1.0272750854492188,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0019758448470383883,0.016157513484358788,1.0141816139221191,913.20917,523.0,-0.8125559,391.0217
1.0,-0.002567453309893608,0.04301499202847481,1.0404475927352905,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0013920338824391365,-0.03751460090279579,0.9610933661460876,913.20917,523.0,-0.8125559,391.0217
1.0,-0.001445724512450397,-0.1306319534778595,0.8679223656654358,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0010698750847950578,-0.18444935977458954,0.814480721950531,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0016591909807175398,-0.108856700360775,0.8894841074943542,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0019359750440344214,-0.031388361006975174,0.9666756987571716,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0013968568528071046,-0.02624373696744442,0.9723594188690186,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0010620078537613153,-0.048908401280641556,0.9500295519828796,913.20917,523.0,-0.8125559,391.0217
1.0,-0.000926054606679827,-0.021346842870116234,0.9777270555496216,913.20917,523.0,-0.8125559,391.0217
1.0,-0.001414773054420948,0.019985249266028404,1.0185704231262207,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0008751036366447806,0.025287268683314323,1.0244121551513672,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0009404264856129885,0.03259069845080376,1.0316503047943115,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0008006977732293308,0.033402811735868454,1.032602071762085,913.20917,523.0,-0.8125559,391.0217
1.0,-0.0007897066534496844,0.04603061452507973,1.045240879058838,913.20917,523.0,-0.8125559,391.0217
