healthy,ctrl,forward,cumulative
1.0,-5.6934459280455485e-06,-0.07720500975847244,1132.6019
1.0,-1.5277973943739198e-05,-0.07682409882545471,1132.6019
1.0,-9.09598747966811e-06,-0.06762915104627609,1132.6019
1.0,-1.0387222573626786e-05,-0.0714864507317543,1132.6019
1.0,-9.040177246788517e-06,-0.0673888698220253,1132.6019
1.0,-1.4700150131830014e-05,-0.06882566213607788,1132.6019
1.0,-1.0311216101399623e-05,-0.06295739859342575,1132.6019
1.0,-1.709376556391362e-05,-0.06734555959701538,1132.6019
1.0,-8.521014933648985e-06,-0.05696411058306694,1132.6019
1.0,-1.6920397683861665e-05,-0.060454707592725754,1132.6019
1.0,-8.525589691998903e-06,-0.0479121208190918,1132.6019
1.0,-8.734386938158423e-06,-0.05272496119141579,1132.6019
1.0,-7.10092217559577e-06,-0.0476655513048172,1132.6019
1.0,-1.0818853297678288e-05,-0.04991888627409935,1132.6019
1.0,-4.657725639845012e-06,-0.041421499103307724,1132.6019
1.0,-1.0803676559589803e-05,-0.04363385587930679,1132.6019
1.0,-3.416937943256926e-06,-0.03259652107954025,1132.6019
1.0,-8.156860531016719e-06,-0.03365147486329079,1132.6019
1.0,-4.932534466206562e-06,-0.0257522314786911,1132.6019
1.0,-6.458719781221589e-06,-0.028395092114806175,1132.6019
1.0,-0.0005826414562761784,-0.0213868897408247,1132.6019
1.0,-6.706460226268973e-06,-0.024528007954359055,1132.6019
1.0,-0.0005806448170915246,-0.011518131010234356,1132.6019
1.0,-7.71835220803041e-06,-0.022481193765997887,1132.6019
1.0,-3.19744176522363e-05,0.013107200153172016,1132.6019
1.0,-0.0005937458481639624,0.0037415882106870413,1132.6019
1.0,-4.629306204151362e-05,-0.014868331141769886,1132.6019
1.0,-2.328835762455128e-05,0.01840502768754959,1132.6019
1.0,-0.0005910611362196505,0.0016391276149079204,1132.6019
1.0,-0.0005594199756160378,-0.0003352760977577418,1132.6019
1.0,-5.71923992538359e-05,0.026675870642066002,1132.6019
1.0,-0.0006000971770845354,0.03668525815010071,1132.6019
1.0,-0.0006206950638443232,0.004446831997483969,1132.6019
1.0,-1.6147736459970474e-05,0.05512893944978714,1132.6019
1.0,-0.0005689932149834931,0.03756582364439964,1132.6019
1.0,-0.0005714591825380921,0.008984235115349293,1132.6019
1.0,-1.2318400877120439e-05,0.05878950282931328,1132.6019
1.0,-0.0005731742130592465,0.05628587305545807,1132.6019
1.0,-0.000544270733371377,0.030242370441555977,1132.6019
1.0,-1.5256934602803085e-05,0.06978748738765717,1132.6019
1.0,-0.0005876558134332299,0.070806585252285,1132.6019
1.0,-0.0005534266238100827,0.03793276473879814,1132.6019
1.0,-9.479599611950107e-06,0.07634353637695312,1132.6019
1.0,-0.0005770205752924085,0.08113658428192139,1132.6019
1.0,-0.0005138415726833045,0.0519736185669899,1132.6019
1.0,-1.9662980776047334e-05,0.08437735587358475,1132.6019
1.0,-0.0005989307537674904,0.0999704897403717,1132.6019
1.0,-0.000516671861987561,0.06569711863994598,1132.6019
1.0,-2.1367615772760473e-05,0.08869542926549911,1132.6019
1.0,-0.0005926669109612703,0.10833120346069336,1132.6019
1.0,-0.0005069573526270688,0.07325433939695358,1132.6019
1.0,-2.021164254983887e-05,0.09778048098087311,1132.6019
1.0,-6.3858014982542954e-06,0.11302576959133148,1132.6019
1.0,-0.0005758234765380621,0.11706072092056274,1132.6019
1.0,-0.00046782506979070604,0.07836613059043884,1132.6019
1.0,-0.0002447241568006575,0.09955884516239166,1132.6019
1.0,-0.0007386120851151645,0.1555844098329544,1132.6019
1.0,-0.00044061956577934325,0.06488663703203201,1132.6019
1.0,-9.976648289011791e-05,0.11665280163288116,1132.6019
1.0,-2.800574293360114e-05,0.15267589688301086,1132.6019
1.0,-0.0005717687890864909,0.137894406914711,1132.6019
1.0,-0.0005065303412266076,0.09611295163631439,1132.6019
1.0,-0.00027416986995376647,0.11195893585681915,1132.6019
1.0,-0.00019906750821974128,0.1581716239452362,1132.6019
1.0,-0.0006713151233270764,0.12163584679365158,1132.6019
1.0,-0.0005330691346898675,0.10642874240875244,1132.6019
1.0,-0.00035448529524728656,0.1139715239405632,1132.6019
1.0,-0.00015800597611814737,0.1722453087568283,1132.6019
1.0,-0.0005820359801873565,0.137305349111557,1132.6019
1.0,-0.0004891418502666056,0.0978819951415062,1132.6019
1.0,-0.00032605096930637956,0.12064957618713379,1132.6019
1.0,-0.00018555970746092498,0.17072445154190063,1132.6019
1.0,-0.0006422296864911914,0.12842191755771637,1132.6019
1.0,-0.0005252714618109167,0.11449678987264633,1132.6019
1.0,-0.0002895639045163989,0.12635438144207,1132.6019
1.0,-0.00016355776460841298,0.17530004680156708,1132.6019
1.0,-0.0005740895285271108,0.13985344767570496,1132.6019
1.0,-0.0005168609786778688,0.10215862840414047,1132.6019
1.0,-0.00033015088411048055,0.11405394971370697,1132.6019
1.0,-0.00019587777205742896,0.16820895671844482,1132.6019
1.0,-7.349468069151044e-05,0.11081387847661972,1132.6019
1.0,-0.0005990053177811205,0.17117661237716675,1132.6019
1.0,-0.00038111055619083345,0.08399085700511932,1132.6019
1.0,-0.0004458514740690589,0.10394397377967834,1132.6019
1.0,-0.00027488815248943865,0.18366238474845886,1132.6019
1.0,-0.0005614468245767057,0.11701694875955582,1132.6019
1.0,-0.00045309128472581506,0.08688866347074509,1132.6019
1.0,-0.0003218911006115377,0.11370144039392471,1132.6019
1.0,-0.00021056640252936631,0.16323010623455048,1132.6019
1.0,-0.0005727548850700259,0.11393799632787704,1132.6019
1.0,-0.0005077575333416462,0.08298176527023315,1132.6019
1.0,-0.0002342571533517912,0.11437944322824478,1132.6019
1.0,-0.0002528117911424488,0.14576873183250427,1132.6019
1.0,-5.0115635531255975e-05,0.07914751023054123,1132.6019
1.0,-0.0006183639052323997,0.13225990533828735,1132.6019
1.0,-0.00044869244447909296,0.06807874143123627,1132.6019
1.0,-0.00014963757712394,0.09609292447566986,1132.6019
1.0,-0.00019152973254676908,0.12720374763011932,1132.6019
1.0,-1.9629664166131988e-05,0.06932205706834793,1132.6019
1.0,-0.0005877219373360276,0.10868533700704575,1132.6019
1.0,-0.0004616788064595312,0.05675945058465004,1132.6019
1.0,-0.0001440017222194001,0.08924397826194763,1132.6019
1.0,-0.00022916354646440595,0.11020991206169128,1132.6019
1.0,-0.0005968447076156735,0.05667470023036003,1132.6019
1.0,-0.0006267259595915675,0.06784497946500778,1132.6019
1.0,-8.654986595502123e-05,0.06275157630443573,1132.6019
1.0,-0.0006862391601316631,0.08246394991874695,1132.6019
1.0,-0.0005743753281421959,0.030671244487166405,1132.6019
1.0,-1.1246856047364417e-05,0.07801688462495804,1132.6019
1.0,-0.0006168625550344586,0.060398127883672714,1132.6019
1.0,-1.9379040168132633e-06,0.03888643905520439,1132.6019
1.0,-4.061850268044509e-05,0.0524008609354496,1132.6019
1.0,-3.7078265791024023e-07,0.028757376596331596,1132.6019
1.0,-1.3319343452167232e-05,0.028691252693533897,1132.6019
1.0,-3.3698288461891934e-06,0.022395512089133263,1132.6019
1.0,-8.441855243290775e-06,0.029848886653780937,1132.6019
1.0,-1.7891489960675244e-06,0.024250706657767296,1132.6019
1.0,-1.3821322681906167e-05,0.02404395304620266,1132.6019
1.0,-8.44289934320841e-06,0.017530282959342003,1132.6019
1.0,-1.4067722986510489e-05,0.00837817694991827,1132.6019
1.0,-1.5413392020491301e-06,-0.0024326143320649862,1132.6019
1.0,-9.414637133886572e-06,-0.0023338941391557455,1132.6019
1.0,-7.057115908537526e-06,-0.010338610969483852,1132.6019
1.0,-1.350354705209611e-05,0.002161599462851882,1132.6019
1.0,-5.193932338443119e-06,-0.005177221726626158,1132.6019
1.0,-3.259114964748733e-05,-0.005678273271769285,1132.6019
1.0,-6.032918918208452e-06,-0.020302830263972282,1132.6019
1.0,-1.445634916308336e-05,-0.02397596649825573,1132.6019
1.0,-2.506948931113584e-06,-0.03184191510081291,1132.6019
1.0,-4.52509630122222e-06,-0.03549269959330559,1132.6019
1.0,-5.467852588481037e-06,-0.034904103726148605,1132.6019
1.0,-1.8915858163381927e-05,-0.024625098332762718,1132.6019
1.0,-9.960419447452296e-06,-0.03376789018511772,1132.6019
1.0,-2.97802052955376e-05,-0.03688875213265419,1132.6019
1.0,-8.069735486060381e-06,-0.04770885780453682,1132.6019
1.0,-2.2835662093712017e-05,-0.05302112177014351,1132.6019
1.0,-1.0199622010986786e-05,-0.06141792610287666,1132.6019
1.0,-1.2540692296170164e-05,-0.05722697451710701,1132.6019
1.0,-1.303417684539454e-05,-0.060826536267995834,1132.6019
1.0,-2.4438648324576207e-05,-0.050346363335847855,1132.6019
1.0,-1.2182372302049771e-05,-0.05965772643685341,1132.6019
1.0,-3.605223537306301e-05,-0.05947425588965416,1132.6019
1.0,-1.0262164323648904e-05,-0.07262452691793442,1132.6019
1.0,-1.9875893485732377e-05,-0.07452069967985153,1132.6019
1.0,-1.858821269706823e-05,-0.0809989795088768,1132.6019
1.0,-1.685825191088952e-05,-0.0714445412158966,1132.6019
1.0,-1.9670624169521034e-05,-0.07474421709775925,1132.6019
1.0,-3.866728366119787e-05,-0.06513017416000366,1132.6019
1.0,-1.6192119801416993e-05,-0.07901246845722198,1132.6019
1.0,-3.665107942651957e-05,-0.07604154944419861,1132.6019
1.0,-1.36214785015909e-05,-0.08940789103507996,1132.6019
1.0,-1.2901302397949621e-05,-0.08432752639055252,1132.6019
1.0,-1.1838533282571007e-05,-0.08652917295694351,1132.6019
1.0,-1.1959642506553791e-05,-0.0786343514919281,1132.6019
1.0,-1.3810061318508815e-05,-0.0795312151312828,1132.6019
1.0,-2.7156362193636596e-05,-0.07849744707345963,1132.6019
1.0,-1.2875127140432596e-05,-0.08727516233921051,1132.6019
1.0,-1.7825785107561387e-05,-0.08796806633472443,1132.6019
1.0,-2.1274243408697657e-05,-0.0915462076663971,1132.6019
1.0,-1.588744817127008e-05,-0.08356291055679321,1132.6019
1.0,-2.4761573513387702e-05,-0.08620041608810425,1132.6019
1.0,-3.203520464012399e-05,-0.07464177161455154,1132.6019
1.0,-2.4636065063532442e-05,-0.08552706986665726,1132.6019
1.0,-4.649008042179048e-05,-0.07544736564159393,1132.6019
1.0,-3.0837691156193614e-05,-0.09186192601919174,1132.6019
1.0,-2.782816591206938e-05,-0.07864925265312195,1132.6019
1.0,-3.561163248377852e-05,-0.08610821515321732,1132.6019
1.0,-2.1870486307307146e-05,-0.07049272954463959,1132.6019
1.0,-2.6090374376508407e-05,-0.07539800554513931,1132.6019
1.0,-3.8971433241385967e-05,-0.06447172909975052,1132.6019
1.0,-2.4585709979874082e-05,-0.07843272387981415,1132.6019
1.0,-3.4164560929639265e-05,-0.06561725586652756,1132.6019
1.0,-2.7735477488022298e-05,-0.08040433377027512,1132.6019
1.0,-1.6280859199468978e-05,-0.06236228719353676,1132.6019
1.0,-2.2865675418870524e-05,-0.06911111623048782,1132.6019
1.0,-1.3270408999233041e-05,-0.05109235271811485,1132.6019
1.0,-9.86486156762112e-06,-0.056641172617673874,1132.6019
1.0,-1.4011363418831024e-05,-0.050039492547512054,1132.6019
1.0,-7.064035344228614e-06,-0.05495454743504524,1132.6019
1.0,-4.934585831506411e-06,-0.050762198865413666,1132.6019
1.0,-9.523641892883461e-06,-0.04908907786011696,1132.6019
1.0,-3.288414973212639e-06,-0.03961426764726639,1132.6019
1.0,-7.166490377130685e-06,-0.03681843727827072,1132.6019
1.0,-9.053519534063525e-06,-0.02978415973484516,1132.6019
1.0,-6.434775059460662e-06,-0.03219255805015564,1132.6019
1.0,-1.0329937140340917e-05,-0.02619251422584057,1132.6019
1.0,-6.446002316806698e-06,-0.031402796506881714,1132.6019
1.0,-0.0005827932618558407,-0.022782476618885994,1132.6019
1.0,-8.563831215724349e-06,-0.02052960731089115,1132.6019
1.0,-0.000584231864195317,-0.00759074417874217,1132.6019
1.0,-3.1873273655946832e-06,-0.007804482709616423,1132.6019
1.0,-0.0005929900798946619,0.0007064081146381795,1132.6019
1.0,-1.940131824085256e-06,-0.003224238520488143,1132.6019
1.0,-0.000575950019992888,0.0017499550012871623,1132.6019
1.0,-0.000581513624638319,0.004862900357693434,1132.6019
1.0,-0.0005809824215248227,0.004038679879158735,1132.6019
1.0,-4.462474680622108e-05,0.029845161363482475,1132.6019
1.0,-0.0006107206572778523,0.034799329936504364,1132.6019
1.0,-0.0006314183119684458,0.001705717178992927,1132.6019
1.0,-1.980061824724544e-05,0.05781137943267822,1132.6019
1.0,-0.0005664217169396579,0.03698141872882843,1132.6019
1.0,-0.0005727413226850331,0.010848975740373135,1132.6019
1.0,-1.2034905921609607e-05,0.06342678517103195,1132.6019
1.0,-0.000577925646211952,0.05822861194610596,1132.6019
1.0,-0.0005559416604228318,0.031313855201005936,1132.6019
1.0,-1.1153623745485675e-05,0.0745551586151123,1132.6019
1.0,-0.0005858828080818057,0.07176864147186279,1132.6019
1.0,-0.0005515905795618892,0.04027923196554184,1132.6019
1.0,-8.920837899495382e-06,0.08146557211875916,1132.6019
1.0,-0.0005801273509860039,0.08588656038045883,1132.6019
1.0,-0.0005199628649279475,0.05735456570982933,1132.6019
1.0,-1.3761693480773829e-05,0.09194621443748474,1132.6019
1.0,-0.0005946384044364095,0.10240217298269272,1132.6019
1.0,-0.0005288487300276756,0.0695725828409195,1132.6019
1.0,-1.0417431440146174e-05,0.09952205419540405,1132.6019
1.0,-0.0005872253095731139,0.11344067007303238,1132.6019
1.0,-0.0005038280505686998,0.08130165934562683,1132.6019
1.0,-1.9995235561509617e-05,0.106570303440094,1132.6019
1.0,-1.2114966921217274e-05,0.12241023778915405,1132.6019
1.0,-0.0005753991426900029,0.12429430335760117,1132.6019
1.0,-0.00047376725706271827,0.08677969872951508,1132.6019
1.0,-0.00023195412359200418,0.1103551983833313,1132.6019
1.0,-0.0007508082198910415,0.16714444756507874,1132.6019
1.0,-0.00044104456901550293,0.0754874125123024,1132.6019
1.0,-9.53806156758219e-05,0.1287376433610916,1132.6019
1.0,-3.62059217877686e-05,0.16405804455280304,1132.6019
1.0,-0.0005690722027793527,0.1490740031003952,1132.6019
1.0,-0.000503293878864497,0.1073107048869133,1132.6019
1.0,-0.0002558239793870598,0.1260237693786621,1132.6019
1.0,-0.00021180576004553586,0.17320457100868225,1132.6019
1.0,-0.0006656815530732274,0.1310109943151474,1132.6019
1.0,-0.0005243243067525327,0.12022349238395691,1132.6019
1.0,-0.00032932241447269917,0.13061146438121796,1132.6019
1.0,-0.00017349972040392458,0.18913763761520386,1132.6019
1.0,-0.0005761204520240426,0.15414318442344666,1132.6019
1.0,-0.0004810843092855066,0.11105182766914368,1132.6019
1.0,-0.00029690589872188866,0.1375935822725296,1132.6019
1.0,-0.00020106020383536816,0.1895557940006256,1132.6019
1.0,-0.0006365932640619576,0.143934965133667,1132.6019
1.0,-0.0005160828004591167,0.12955161929130554,1132.6019
1.0,-0.00027269922429695725,0.14509445428848267,1132.6019
1.0,-0.00017317302990704775,0.19664409756660461,1132.6019
1.0,-0.0005689647514373064,0.1617213636636734,1132.6019
1.0,-0.0005175547557882965,0.11851172149181366,1132.6019
1.0,-0.00027615827275440097,0.1358007937669754,1132.6019
1.0,-0.00020238570868968964,0.18666404485702515,1132.6019
1.0,-7.505993562517688e-05,0.11457967758178711,1132.6019
1.0,-0.0005704378709197044,0.1916186809539795,1132.6019
1.0,-0.00044817000161856413,0.11717620491981506,1132.6019
1.0,-0.0004492388397920877,0.12168939411640167,1132.6019
1.0,-0.00033212752896361053,0.21336692571640015,1132.6019
1.0,-0.00054905068827793,0.13861431181430817,1132.6019
1.0,-0.0004456019087228924,0.09825824946165085,1132.6019
1.0,-0.00020820987992919981,0.1382017433643341,1132.6019
1.0,-0.00016612834588158876,0.17256847023963928,1132.6019
1.0,-0.0006241474766284227,0.12880375981330872,1132.6019
1.0,-0.0005477661034092307,0.1176716685295105,1132.6019
1.0,-0.0002201176102971658,0.14213284850120544,1132.6019
1.0,-0.00029435279429890215,0.1761251986026764,1132.6019
1.0,-6.805556949984748e-06,0.10941828787326813,1132.6019
1.0,-0.0006095442804507911,0.1441091150045395,1132.6019
1.0,-0.00045889016473665833,0.086004838347435,1132.6019
1.0,-0.0001263099256902933,0.11583137512207031,1132.6019
1.0,-0.00013550795847550035,0.1426115483045578,1132.6019
1.0,-4.9439149734098464e-05,0.0846814289689064,1132.6019
1.0,-0.000597778707742691,0.1440849006175995,1132.6019
1.0,-0.0005214919219724834,0.09134504199028015,1132.6019
1.0,-0.00017075530195143074,0.10954029113054276,1132.6019
1.0,-0.00034770334605127573,0.14402250945568085,1132.6019
1.0,-2.125612081727013e-05,0.06236880645155907,1132.6019
1.0,-0.0005975962849333882,0.09368638694286346,1132.6019
1.0,-0.0005147320916876197,0.06795953214168549,1132.6019
1.0,-1.1244212146266364e-05,0.08774082362651825,1132.6019
1.0,-3.3550069929333404e-05,0.09228008985519409,1132.6019
1.0,-1.567801973578753e-06,0.07157772034406662,1132.6019
1.0,-5.0889466365333647e-05,0.09061581641435623,1132.6019
1.0,-1.4640911103924736e-05,0.07355771213769913,1132.6019
1.0,-3.266207204433158e-05,0.06257741898298264,1132.6019
1.0,-8.450766472378746e-06,0.049440186470746994,1132.6019
1.0,-1.0620276498229941e-06,0.04238076135516167,1132.6019
1.0,-5.708021149075648e-07,0.04386528953909874,1132.6019
1.0,-8.781447036199097e-07,0.04415213689208031,1132.6019
1.0,-2.7869834866578458e-06,0.044224780052900314,1132.6019
1.0,-1.7345506421406753e-05,0.04867463931441307,1132.6019
1.0,-3.2323860068572685e-05,0.041596587747335434,1132.6019
1.0,-1.5490575606236234e-05,0.032817941159009933,1132.6019
1.0,-4.100520891370252e-05,0.02346746437251568,1132.6019
