healthy,ctrl,forward,total,cumulative,cumulative_healthy,cumulative_ctrl,cumulative_forward
0.0,-0.32105162739753723,8.481884002685547,8.160832405090332,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.29522058367729187,7.96417236328125,7.668951988220215,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.3627985417842865,8.51409912109375,8.151300430297852,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.2996760904788971,8.390998840332031,8.091322898864746,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.35733360052108765,7.8820037841796875,7.524670124053955,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.28610655665397644,8.686599731445312,8.400493621826172,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.3837491571903229,8.145618438720703,7.761869430541992,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.3865116238594055,7.800750732421875,7.414238929748535,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.3250710666179657,8.537826538085938,8.21275520324707,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.29087191820144653,8.341388702392578,8.050517082214355,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.29774442315101624,7.1527099609375,6.854965686798096,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.20779302716255188,6.967029571533203,6.7592363357543945,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.2644420862197876,6.693458557128906,6.429016590118408,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.3154669404029846,7.347602844238281,7.032135963439941,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.3072335720062256,7.47100830078125,7.163774490356445,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.3207170069217682,7.354011535644531,7.033294677734375,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.37258481979370117,7.304229736328125,6.931644916534424,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.3725428581237793,7.11029052734375,6.737747669219971,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.3970451056957245,7.923431396484375,7.526386260986328,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.35701972246170044,7.532615661621094,7.175595760345459,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.3056972920894623,7.810516357421875,7.504818916320801,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.298757404088974,6.5716552734375,6.272897720336914,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.37361833453178406,7.382926940917969,7.009308815002441,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.30926796793937683,6.9989013671875,6.689633369445801,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.3764260709285736,7.008209228515625,6.6317830085754395,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.35303837060928345,6.7630767822265625,6.410038471221924,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.39656659960746765,6.941680908203125,6.545114517211914,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.37735050916671753,6.838722229003906,6.461371898651123,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.3947867751121521,6.4459228515625,6.051136016845703,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.2984481751918793,6.7125701904296875,6.414122104644775,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.29402223229408264,5.762672424316406,5.4686503410339355,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.30974024534225464,6.896705627441406,6.586965560913086,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.3047318458557129,6.7092132568359375,6.404481410980225,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.32081928849220276,6.619148254394531,6.298328876495361,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.2219626009464264,6.814308166503906,6.592345714569092,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.4005354940891266,6.849555969238281,6.4490203857421875,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.39530080556869507,6.572761535644531,6.177460670471191,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.39236998558044434,7.100982666015625,6.708612442016602,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.30433687567710876,7.423591613769531,7.1192545890808105,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.30030298233032227,7.8456878662109375,7.545384883880615,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.2986847758293152,7.887840270996094,7.589155673980713,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.30174991488456726,7.949981689453125,7.6482319831848145,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.3066830635070801,7.724761962890625,7.418078899383545,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.30004948377609253,7.825279235839844,7.5252299308776855,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.397454172372818,7.42340087890625,7.025946617126465,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.30722591280937195,7.42919921875,7.121973514556885,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.3952461779117584,6.906547546386719,6.511301517486572,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.2922585904598236,6.663169860839844,6.370911121368408,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.28418245911598206,7.077369689941406,6.793187141418457,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.2911764085292816,7.159233093261719,6.868056774139404,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.29956865310668945,7.424774169921875,7.1252055168151855,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.3244207799434662,6.821556091308594,6.497135162353516,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.33884352445602417,6.656837463378906,6.317994117736816,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.31372928619384766,6.920623779296875,6.606894493103027,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.39012250304222107,6.411781311035156,6.021658897399902,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.39579010009765625,6.294670104980469,5.8988800048828125,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.3396493196487427,6.534576416015625,6.194927215576172,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.2893016040325165,6.744880676269531,6.4555792808532715,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.28441324830055237,7.494964599609375,7.2105512619018555,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.2976643741130829,7.021484375,6.723820209503174,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.30408531427383423,7.791900634765625,7.4878153800964355,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.29417848587036133,8.426742553710938,8.132564544677734,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.346852570772171,7.65625,7.309397220611572,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.3984306752681732,8.428268432617188,8.029837608337402,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.30907678604125977,7.321319580078125,7.012242794036865,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.3736024498939514,7.841644287109375,7.468041896820068,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.2955978512763977,8.38165283203125,8.086054801940918,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.28004756569862366,6.98699951171875,6.706952095031738,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.3388494551181793,6.523895263671875,6.1850457191467285,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.29503974318504333,7.296600341796875,7.001560688018799,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.31307682394981384,7.76214599609375,7.449069023132324,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.37373682856559753,6.7372894287109375,6.363552570343018,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.3211680054664612,7.779998779296875,7.458830833435059,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.4217785894870758,6.2288665771484375,5.8070878982543945,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.41595035791397095,6.5776824951171875,6.161732196807861,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.38264036178588867,6.2937164306640625,5.911076068878174,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.3995410203933716,6.5887451171875,6.189204216003418,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.40452033281326294,6.1480712890625,5.743550777435303,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.3970804512500763,5.5550384521484375,5.157958030700684,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.20296750962734222,5.961456298828125,5.758488655090332,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.19103078544139862,5.6925201416015625,5.501489162445068,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.3218975067138672,6.337738037109375,6.015840530395508,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.2466011494398117,6.75994873046875,6.513347625732422,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.21253375709056854,6.6396331787109375,6.427099227905273,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.2932756543159485,6.0819244384765625,5.78864860534668,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.3125172257423401,6.455841064453125,6.14332389831543,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.31083017587661743,5.5065155029296875,5.195685386657715,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.34084761142730713,5.6409454345703125,5.300097942352295,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.31853827834129333,5.890045166015625,5.571506977081299,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.3316075801849365,5.3340911865234375,5.002483367919922,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.4038265347480774,5.5622100830078125,5.158383369445801,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.4084109365940094,5.4540252685546875,5.045614242553711,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.4034804403781891,5.4058837890625,5.002403259277344,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.3960230052471161,5.873870849609375,5.477848052978516,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.39211970567703247,5.7027435302734375,5.310623645782471,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.3418932557106018,6.7220306396484375,6.3801374435424805,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.2938712239265442,6.46392822265625,6.1700568199157715,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.2988146245479584,7.40997314453125,7.11115837097168,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.3089403808116913,7.3180389404296875,7.009098529815674,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.3119034469127655,7.0760345458984375,6.76413106918335,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.31731072068214417,6.83746337890625,6.520152568817139,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.334443062543869,6.508941650390625,6.174498558044434,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.3897324800491333,5.9066009521484375,5.516868591308594,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.4208405613899231,5.663604736328125,5.242763996124268,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.38529884815216064,6.1065673828125,5.721268653869629,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.37013721466064453,5.729827880859375,5.3596906661987305,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.4094090461730957,6.060943603515625,5.651534557342529,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.3830617368221283,5.626220703125,5.24315881729126,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.2942039668560028,4.8583221435546875,4.564118385314941,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.29387426376342773,5.1613616943359375,4.86748743057251,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.3424583971500397,5.804443359375,5.461985111236572,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.2899901568889618,5.2301025390625,4.940112590789795,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.2971690595149994,6.543426513671875,6.246257305145264,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.21046869456768036,5.9056854248046875,5.695216655731201,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.31574103236198425,6.0546112060546875,5.738870143890381,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.3090604245662689,6.0904693603515625,5.781408786773682,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.30390283465385437,5.8480072021484375,5.54410457611084,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.33144810795783997,6.0511016845703125,5.719653606414795,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.36811503767967224,5.8980560302734375,5.529941082000732,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.3498024642467499,5.8310699462890625,5.48126745223999,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.2946828007698059,5.81146240234375,5.51677942276001,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.24434912204742432,5.5249786376953125,5.280629634857178,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.3016071319580078,5.872650146484375,5.571043014526367,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.2921702265739441,5.7601165771484375,5.467946529388428,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.3977181911468506,5.7228851318359375,5.325166702270508,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.3298031687736511,6.819000244140625,6.489197254180908,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.35367345809936523,6.3245391845703125,5.970865726470947,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.33830931782722473,6.17340087890625,5.835091590881348,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.29748353362083435,7.4092864990234375,7.11180305480957,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.35743364691734314,7.1523284912109375,6.794894695281982,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.38943320512771606,6.7662811279296875,6.376847743988037,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.390505850315094,6.4569854736328125,6.066479682922363,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.2958645522594452,6.742706298828125,6.446841716766357,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.2995380461215973,6.926116943359375,6.6265788078308105,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.30294376611709595,6.5882110595703125,6.285267353057861,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.30788108706474304,7.59033203125,7.282451152801514,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.30963951349258423,8.089141845703125,7.7795023918151855,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.35557761788368225,7.543487548828125,7.187910079956055,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.379952996969223,7.3084259033203125,6.928472995758057,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.31690818071365356,7.0009613037109375,6.68405294418335,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.30102744698524475,7.1784210205078125,6.87739372253418,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.3036661148071289,7.6800537109375,7.376387596130371,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.3380309045314789,7.3360443115234375,6.998013496398926,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.2853673994541168,7.6381683349609375,7.3528008460998535,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.39078912138938904,7.56500244140625,7.174213409423828,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.3497872054576874,8.005218505859375,7.655431270599365,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.3726329803466797,7.627105712890625,7.254472732543945,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.3904796540737152,7.8983306884765625,7.5078511238098145,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.2915554642677307,8.315200805664062,8.023645401000977,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.27206912636756897,8.739776611328125,8.467707633972168,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.31781789660453796,8.688125610351562,8.370307922363281,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.3061118721961975,8.93157958984375,8.625467300415039,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.3787165880203247,9.299774169921875,8.92105770111084,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.35445842146873474,9.292068481445312,8.937609672546387,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.3262385427951813,9.88067626953125,9.554437637329102,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.29454562067985535,9.383392333984375,9.088847160339355,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.35217228531837463,9.365386962890625,9.013215065002441,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.3092871606349945,9.85565185546875,9.546364784240723,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.3770545423030853,8.832550048828125,8.455495834350586,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.26754823327064514,9.7235107421875,9.455962181091309,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.40570321679115295,9.268035888671875,8.862332344055176,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.3485310673713684,9.41680908203125,9.068278312683105,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.2999284565448761,9.3280029296875,9.028074264526367,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.3880188465118408,9.610595703125,9.222577095031738,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.30201226472854614,9.475250244140625,9.173237800598145,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.3003963530063629,8.85711669921875,8.556720733642578,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.3438112437725067,8.645782470703125,8.301971435546875,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.34280964732170105,8.98284912109375,8.640039443969727,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.31600433588027954,8.69293212890625,8.376927375793457,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.34777364134788513,8.8873291015625,8.539555549621582,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.39546820521354675,8.515625,8.120157241821289,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.3923974931240082,8.4613037109375,8.0689058303833,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.2921934723854065,8.94989013671875,8.657696723937988,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.37044626474380493,9.431610107421875,9.061163902282715,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.28170540928840637,8.8623046875,8.580598831176758,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.2814308702945709,9.0362548828125,8.754823684692383,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.2845451533794403,8.087005615234375,7.802460670471191,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.2853492796421051,8.365631103515625,8.080282211303711,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.3034325838088989,8.5247802734375,8.22134780883789,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.31577202677726746,8.6614990234375,8.34572696685791,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.30936500430107117,9.15374755859375,8.844382286071777,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.3773121237754822,8.79791259765625,8.420600891113281,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.3733904957771301,8.6126708984375,8.239280700683594,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.38520488142967224,8.95660400390625,8.571398735046387,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.2906305491924286,8.314361572265625,8.023731231689453,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.3903559148311615,8.264007568359375,7.873651504516602,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.30387455224990845,8.626708984375,8.322834014892578,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.3199877440929413,7.761993408203125,7.442005634307861,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.2500172555446625,8.306884765625,8.056867599487305,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.2896993160247803,7.92999267578125,7.640293121337891,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.28644540905952454,8.090362548828125,7.803916931152344,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.2917988896369934,7.473297119140625,7.181498050689697,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.402458518743515,7.7496337890625,7.347175121307373,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.24286527931690216,7.8228759765625,7.580010890960693,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.4019632339477539,7.90008544921875,7.498122215270996,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.3631136119365692,8.06915283203125,7.7060394287109375,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.39636480808258057,8.259735107421875,7.863370418548584,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.39227256178855896,7.737884521484375,7.345612049102783,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.2984861731529236,7.91168212890625,7.613195896148682,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.29597777128219604,6.9305419921875,6.634564399719238,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.3160416781902313,6.838836669921875,6.5227952003479,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.3150727450847626,6.994171142578125,6.679098606109619,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.41067615151405334,6.753387451171875,6.342711448669434,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.272895872592926,6.7523193359375,6.479423522949219,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.33622217178344727,6.730499267578125,6.394277095794678,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.3192811906337738,6.526947021484375,6.207665920257568,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.3752013146877289,6.1932373046875,5.818036079406738,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.4145572781562805,5.834197998046875,5.41964054107666,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.40988561511039734,6.0382080078125,5.628322601318359,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.3772523105144501,5.949859619140625,5.572607517242432,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.3191756308078766,5.561676025390625,5.242500305175781,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.3692599833011627,5.65887451171875,5.289614677429199,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.29931947588920593,5.3387451171875,5.039425849914551,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.3912811577320099,4.559173583984375,4.1678924560546875,6585.0737,0.0,-333.20416,6918.2754
0.0,-0.3015918433666229,5.20263671875,4.901044845581055,6585.0737,0.0,-333.20416,6918.2754
