healthy,ctrl,forward,cumulative
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
0.0,0.0,0.0,491.44684
