healthy,ctrl,forward,cumulative
1.0,-0.0026693870313465595,0.014660879038274288,1031.8564
1.0,-0.0025787977501749992,-0.003399327164515853,1031.8564
1.0,-0.0025766207836568356,-0.014709307812154293,1031.8564
1.0,-0.0020041274838149548,-0.005243345629423857,1031.8564
1.0,-0.002547773765400052,-0.026209278032183647,1031.8564
1.0,-0.0019725956954061985,-0.0065546478144824505,1031.8564
1.0,-0.0019403191981837153,-0.021051613613963127,1031.8564
1.0,-0.0019721086136996746,-0.04133768007159233,1031.8564
1.0,-0.0027352524921298027,-0.04913843795657158,1031.8564
1.0,-0.0019701248966157436,-0.08596479147672653,1031.8564
1.0,-0.002731521148234606,-0.12391991168260574,1031.8564
1.0,-0.002641957951709628,-0.16968882083892822,1031.8564
1.0,-0.002584157744422555,-0.186510369181633,1031.8564
1.0,-0.0019790828227996826,-0.20091047883033752,1031.8564
1.0,-0.0019745442550629377,-0.20227952301502228,1031.8564
1.0,-0.0025551514700055122,-0.21082720160484314,1031.8564
1.0,-0.0026130981277674437,-0.2003442347049713,1031.8564
1.0,-0.0019611145835369825,-0.21807289123535156,1031.8564
1.0,-0.002596170175820589,-0.2260356992483139,1031.8564
1.0,-0.0025536466855555773,-0.19571742415428162,1031.8564
1.0,-0.0026237377896904945,-0.19041074812412262,1031.8564
1.0,-0.0025751369539648294,-0.18313711881637573,1031.8564
1.0,-0.001978064188733697,-0.1797713190317154,1031.8564
1.0,-0.0019433893030509353,-0.14585068821907043,1031.8564
1.0,-0.00260396720841527,-0.1388992965221405,1031.8564
1.0,-0.0019915560260415077,-0.11083296686410904,1031.8564
1.0,-0.0026392657309770584,-0.09175016731023788,1031.8564
1.0,-0.002566189970821142,-0.06759538501501083,1031.8564
1.0,-0.0026177058462053537,-0.031460072845220566,1031.8564
1.0,-0.0020826482214033604,-0.008322297595441341,1031.8564
1.0,-0.002583359135314822,-0.005109235178679228,1031.8564
1.0,-0.001967785181477666,0.026650724932551384,1031.8564
1.0,-0.0026272237300872803,0.04291534051299095,1031.8564
1.0,-0.0019795249681919813,0.060517337173223495,1031.8564
1.0,-0.002566353650763631,0.058159228414297104,1031.8564
1.0,-0.0019523492082953453,0.1146029606461525,1031.8564
1.0,-0.002598516410216689,0.10251811891794205,1031.8564
1.0,-0.0020066266879439354,0.13671627640724182,1031.8564
1.0,-0.00280204345472157,0.151565283536911,1031.8564
1.0,-0.0020297362934798002,0.17156822979450226,1031.8564
1.0,-0.002600449603050947,0.15422886610031128,1031.8564
1.0,-0.0020930662285536528,0.19514186680316925,1031.8564
1.0,-0.0026413090527057648,0.18311290442943573,1031.8564
1.0,-0.001985254930332303,0.20325182378292084,1031.8564
1.0,-0.0026703360490500927,0.17712636291980743,1031.8564
1.0,-0.0019197578076273203,0.19090993702411652,1031.8564
1.0,-0.0026315883733332157,0.18417274951934814,1031.8564
1.0,-0.0019898663740605116,0.17656198143959045,1031.8564
1.0,-0.0019636820070445538,0.15545262396335602,1031.8564
1.0,-0.0019617972429841757,0.14972126483917236,1031.8564
1.0,-0.0025573652237653732,0.12508592009544373,1031.8564
1.0,-0.0026607862673699856,0.1270584613084793,1031.8564
1.0,-0.0019660720136016607,0.08774920552968979,1031.8564
1.0,-0.0025475036818534136,0.06954371184110641,1031.8564
1.0,-0.0025491821579635143,0.06066262349486351,1031.8564
1.0,-0.0025830480735749006,0.018654389306902885,1031.8564
1.0,-0.001907122670672834,0.015256925486028194,1031.8564
1.0,-0.0025894581340253353,0.0006221234216354787,1031.8564
1.0,-0.0019480405608192086,-0.0176504235714674,1031.8564
1.0,-0.0019624782726168633,-0.03457814082503319,1031.8564
1.0,-0.001974057871848345,-0.06560980528593063,1031.8564
1.0,-0.0027399605605751276,-0.05642510578036308,1031.8564
1.0,-0.002677444601431489,-0.07108970731496811,1031.8564
1.0,-0.001972255762666464,-0.10864435881376266,1031.8564
1.0,-0.0019440235337242484,-0.12275948375463486,1031.8564
1.0,-0.0019802756141871214,-0.1276228427886963,1031.8564
1.0,-0.002525659976527095,-0.13575515151023865,1031.8564
1.0,-0.002617951249703765,-0.14095938205718994,1031.8564
1.0,-0.0019820155575871468,-0.16224941611289978,1031.8564
1.0,-0.002633353229612112,-0.14883092045783997,1031.8564
1.0,-0.0025702763814479113,-0.15056876838207245,1031.8564
1.0,-0.0020059163216501474,-0.14115309715270996,1031.8564
1.0,-0.001961562316864729,-0.1560523957014084,1031.8564
1.0,-0.002764496486634016,-0.13002192974090576,1031.8564
1.0,-0.002575141843408346,-0.13253650069236755,1031.8564
1.0,-0.002587835071608424,-0.11978111416101456,1031.8564
1.0,-0.0027345623821020126,-0.11204927414655685,1031.8564
1.0,-0.0025505961384624243,-0.08198804408311844,1031.8564
1.0,-0.002010344062000513,-0.07994285970926285,1031.8564
1.0,-0.002749036531895399,-0.053273510187864304,1031.8564
1.0,-0.0025270646438002586,-0.039596106857061386,1031.8564
1.0,-0.002009375486522913,-0.025503335520625114,1031.8564
1.0,-0.002588216681033373,-0.0053662802092731,1031.8564
1.0,-0.0026572421193122864,0.030744818970561028,1031.8564
1.0,-0.00197879527695477,0.03008916787803173,1031.8564
1.0,-0.0019684594590216875,0.04824250563979149,1031.8564
1.0,-0.002543235896155238,0.0766068622469902,1031.8564
1.0,-0.0027268577832728624,0.0902712270617485,1031.8564
1.0,-0.00190752896014601,0.08188746124505997,1031.8564
1.0,-0.0027450700290501118,0.10559893399477005,1031.8564
1.0,-0.0019378290744498372,0.12582725286483765,1031.8564
1.0,-0.002579465974122286,0.11560133844614029,1031.8564
1.0,-0.0019158227369189262,0.13104265928268433,1031.8564
1.0,-0.0025561165530234575,0.1337788850069046,1031.8564
1.0,-0.0020051265601068735,0.13255326449871063,1031.8564
1.0,-0.0027460164856165648,0.132249653339386,1031.8564
1.0,-0.0025437043514102697,0.1372750699520111,1031.8564
1.0,-0.0019971595611423254,0.12524983286857605,1031.8564
1.0,-0.0026396079920232296,0.12360326200723648,1031.8564
1.0,-0.0019782125018537045,0.11272168904542923,1031.8564
1.0,-0.0025743746664375067,0.0964924618601799,1031.8564
1.0,-0.00196141772903502,0.10172276943922043,1031.8564
1.0,-0.0025657108053565025,0.06985663622617722,1031.8564
1.0,-0.0026017373893409967,0.07558427006006241,1031.8564
1.0,-0.0025694360956549644,0.044904645532369614,1031.8564
1.0,-0.0019574768375605345,0.034259628504514694,1031.8564
1.0,-0.002607472939416766,0.017838550731539726,1031.8564
1.0,-0.0019632165785878897,-0.006809830199927092,1031.8564
1.0,-0.0026938626542687416,-0.007495283614844084,1031.8564
1.0,-0.002559034386649728,-0.045413147658109665,1031.8564
1.0,-0.002561386674642563,-0.04065967723727226,1031.8564
1.0,-0.002574234502390027,-0.06617791205644608,1031.8564
1.0,-0.002549019642174244,-0.07759406417608261,1031.8564
1.0,-0.002601924818009138,-0.08676759153604507,1031.8564
1.0,-0.001978369662538171,-0.10071507841348648,1031.8564
1.0,-0.0025573407765477896,-0.10850466042757034,1031.8564
1.0,-0.0019960482604801655,-0.11118873208761215,1031.8564
1.0,-0.0025712084025144577,-0.12853553891181946,1031.8564
1.0,-0.0026967469602823257,-0.1118592843413353,1031.8564
1.0,-0.002630628179758787,-0.1260172426700592,1031.8564
1.0,-0.001980851637199521,-0.11908448487520218,1031.8564
1.0,-0.002668564673513174,-0.11982395499944687,1031.8564
1.0,-0.002005174057558179,-0.106582410633564,1031.8564
1.0,-0.0026260223239660263,-0.1225210651755333,1031.8564
1.0,-0.0019414940616115928,-0.07662735134363174,1031.8564
1.0,-0.002613460412248969,-0.09818374365568161,1031.8564
1.0,-0.001999698346480727,-0.06840191036462784,1031.8564
1.0,-0.002684489358216524,-0.0663902536034584,1031.8564
1.0,-0.001987075200304389,-0.04470720514655113,1031.8564
1.0,-0.002613367047160864,-0.05036219581961632,1031.8564
1.0,-0.0019545003306120634,-0.0014640389708802104,1031.8564
1.0,-0.002620449522510171,-0.018494201824069023,1031.8564
1.0,-0.0019955839961767197,0.017326323315501213,1031.8564
1.0,-0.0026929874438792467,0.022627411410212517,1031.8564
1.0,-0.0019935956224799156,0.04423223063349724,1031.8564
1.0,-0.0026132434140890837,0.034552063792943954,1031.8564
1.0,-0.0019531059078872204,0.0846814289689064,1031.8564
1.0,-0.0026122252456843853,0.0647474005818367,1031.8564
1.0,-0.0019991493318229914,0.09235552698373795,1031.8564
1.0,-0.0026950915344059467,0.0890679582953453,1031.8564
1.0,-0.0019873210694640875,0.10720080882310867,1031.8564
1.0,-0.0026387511752545834,0.08518620580434799,1031.8564
1.0,-0.0020248016808182,0.12860631942749023,1031.8564
1.0,-0.0025982509832829237,0.09685195237398148,1031.8564
1.0,-0.001977698877453804,0.11189839988946915,1031.8564
1.0,-0.0026548930909484625,0.10177306085824966,1031.8564
1.0,-0.001983427442610264,0.0998917892575264,1031.8564
1.0,-0.002591407625004649,0.09043700248003006,1031.8564
1.0,-0.0019694026559591293,0.10000168532133102,1031.8564
1.0,-0.0025626467540860176,0.0698678120970726,1031.8564
1.0,-0.0026202909648418427,0.0845789834856987,1031.8564
1.0,-0.0019746951293200254,0.05282088741660118,1031.8564
1.0,-0.0019642505794763565,0.05229748412966728,1031.8564
1.0,-0.002553374506533146,0.041346993297338486,1031.8564
1.0,-0.002598781604319811,0.031018627807497978,1031.8564
1.0,-0.0020777841564267874,0.002833083039149642,1031.8564
1.0,-0.001940163434483111,-0.008957459591329098,1031.8564
1.0,-0.002615575911477208,-0.002272426849231124,1031.8564
1.0,-0.0026094901841133833,-0.018283722922205925,1031.8564
1.0,-0.0019813557155430317,-0.04605203494429588,1031.8564
1.0,-0.0019463289063423872,-0.05388445779681206,1031.8564
1.0,-0.001970718614757061,-0.06590410321950912,1031.8564
1.0,-0.002748222555965185,-0.0650118961930275,1031.8564
1.0,-0.0026428024284541607,-0.06586312502622604,1031.8564
1.0,-0.0019670899491757154,-0.0987611636519432,1031.8564
1.0,-0.0026252821553498507,-0.0900179073214531,1031.8564
1.0,-0.0019576470367610455,-0.08522532135248184,1031.8564
1.0,-0.0025521116331219673,-0.10085663944482803,1031.8564
1.0,-0.0019651895854622126,-0.09929201751947403,1031.8564
1.0,-0.0025877419393509626,-0.1016426756978035,1031.8564
1.0,-0.0019507379038259387,-0.09160301834344864,1031.8564
1.0,-0.0019536239560693502,-0.08522532135248184,1031.8564
1.0,-0.0025914006400853395,-0.0866427943110466,1031.8564
1.0,-0.0019818462897092104,-0.07062032073736191,1031.8564
1.0,-0.0026330100372433662,-0.06454064697027206,1031.8564
1.0,-0.0019709994085133076,-0.05972385033965111,1031.8564
1.0,-0.002550996607169509,-0.048644836992025375,1031.8564
1.0,-0.002598151797428727,-0.024668870493769646,1031.8564
1.0,-0.00200261315330863,-0.023264436051249504,1031.8564
1.0,-0.0025875105056911707,-0.009641050361096859,1031.8564
1.0,-0.0026136511005461216,0.012299044989049435,1031.8564
1.0,-0.001987597905099392,0.014519318006932735,1031.8564
1.0,-0.0025613619945943356,0.017713753506541252,1031.8564
1.0,-0.0019777484703809023,0.05661509558558464,1031.8564
1.0,-0.0025780359283089638,0.030562279745936394,1031.8564
1.0,-0.0019826670177280903,0.0613480769097805,1031.8564
1.0,-0.002597881481051445,0.05949660763144493,1031.8564
1.0,-0.001993523444980383,0.07217935472726822,1031.8564
1.0,-0.0026057849172502756,0.06079487130045891,1031.8564
1.0,-0.00196758727543056,0.09609199315309525,1031.8564
1.0,-0.0025957555044442415,0.06800516694784164,1031.8564
1.0,-0.002746353391557932,0.09811482578516006,1031.8564
1.0,-0.002622912870720029,0.06955302506685257,1031.8564
1.0,-0.0019843599293380976,0.08760205656290054,1031.8564
1.0,-0.002796015003696084,0.07764249294996262,1031.8564
1.0,-0.001999909756705165,0.08956528455018997,1031.8564
1.0,-0.002570984186604619,0.05927495285868645,1031.8564
1.0,-0.0019255109364166856,0.07832980901002884,1031.8564
1.0,-0.002591327065601945,0.056330110877752304,1031.8564
1.0,-0.002618887461721897,0.056702639907598495,1031.8564
1.0,-0.0020351074635982513,0.052494924515485764,1031.8564
1.0,-0.0025788492057472467,0.026250256225466728,1031.8564
1.0,-0.002755234483629465,0.03020465187728405,1031.8564
1.0,-0.002612675540149212,0.00935234036296606,1031.8564
1.0,-0.002009376185014844,-0.00027753409813158214,1031.8564
1.0,-0.002794997300952673,-0.012675299309194088,1031.8564
1.0,-0.001996267819777131,-0.011790542863309383,1031.8564
1.0,-0.002663237974047661,-0.03632902726531029,1031.8564
1.0,-0.0019473794382065535,-0.031085683032870293,1031.8564
1.0,-0.0026408424600958824,-0.052379440516233444,1031.8564
1.0,-0.0019752001389861107,-0.049464400857686996,1031.8564
1.0,-0.0025937051977962255,-0.061584632843732834,1031.8564
1.0,-0.0019715260714292526,-0.06609595566987991,1031.8564
1.0,-0.0027570391539484262,-0.06697884947061539,1031.8564
1.0,-0.0019762443844228983,-0.06735510379076004,1031.8564
1.0,-0.002575599355623126,-0.08062086254358292,1031.8564
1.0,-0.002599898958578706,-0.06274319440126419,1031.8564
1.0,-0.0026018281932920218,-0.07446109503507614,1031.8564
1.0,-0.001971348887309432,-0.0649336650967598,1031.8564
1.0,-0.002616593148559332,-0.06313993781805038,1031.8564
1.0,-0.002563970163464546,-0.05809962376952171,1031.8564
1.0,-0.0027550808154046535,-0.05591660365462303,1031.8564
1.0,-0.0025953599251806736,-0.04717148467898369,1031.8564
1.0,-0.0019625748973339796,-0.037161629647016525,1031.8564
1.0,-0.002562114503234625,-0.021807847544550896,1031.8564
1.0,-0.0025963017251342535,-0.019980592653155327,1031.8564
1.0,-0.0019778083078563213,-0.019336117431521416,1031.8564
1.0,-0.002659493125975132,0.0020656732376664877,1031.8564
1.0,-0.0019637197256088257,0.009667127393186092,1031.8564
1.0,-0.002774032298475504,0.012505798600614071,1031.8564
1.0,-0.0019724061712622643,0.03217346593737602,1031.8564
1.0,-0.0019780811853706837,0.026073304936289787,1031.8564
1.0,-0.0025402801111340523,0.04934146627783775,1031.8564
1.0,-0.001995612168684602,0.047866251319646835,1031.8564
1.0,-0.0025821675080806017,0.046754252165555954,1031.8564
1.0,-0.002619724255055189,0.07019563764333725,1031.8564
1.0,-0.0019669425673782825,0.0537726990878582,1031.8564
1.0,-0.002776589011773467,0.07033533602952957,1031.8564
1.0,-0.0019696797244250774,0.07118842750787735,1031.8564
1.0,-0.0026127358432859182,0.05505978688597679,1031.8564
1.0,-0.0027258063200861216,0.08118338137865067,1031.8564
1.0,-0.002583531429991126,0.05653500184416771,1031.8564
1.0,-0.00254646479152143,0.0624190978705883,1031.8564
1.0,-0.00193208537530154,0.05297176167368889,1031.8564
1.0,-0.001986708492040634,0.046618279069662094,1031.8564
1.0,-0.0025173546746373177,0.0485740564763546,1031.8564
1.0,-0.0026169209741055965,0.04960409924387932,1031.8564
1.0,-0.001962744863703847,0.014828517101705074,1031.8564
1.0,-0.002769612008705735,0.020638106390833855,1031.8564
1.0,-0.0019535610917955637,0.024668870493769646,1031.8564
1.0,-0.002551141893491149,-0.0003669410652946681,1031.8564
1.0,-0.0019127880223095417,-0.0009648501290939748,1031.8564
1.0,-0.0025607356801629066,-0.010767950676381588,1031.8564
1.0,-0.002575301332399249,-0.01973286084830761,1031.8564
1.0,-0.0027542305178940296,-0.02216361276805401,1031.8564
1.0,-0.0019650389440357685,-0.027660278603434563,1031.8564
1.0,-0.002591612981632352,-0.04375166818499565,1031.8564
1.0,-0.002597539220005274,-0.030562279745936394,1031.8564
1.0,-0.002622376661747694,-0.05170516297221184,1031.8564
1.0,-0.0019710033666342497,-0.04215165600180626,1031.8564
1.0,-0.002686771797016263,-0.057054679840803146,1031.8564
1.0,-0.0019699065014719963,-0.04725716635584831,1031.8564
1.0,-0.002823056187480688,-0.06295739859342575,1031.8564
1.0,-0.0019554581958800554,-0.039534639567136765,1031.8564
1.0,-0.0025939864572137594,-0.06240978464484215,1031.8564
1.0,-0.001938068657182157,-0.02944841794669628,1031.8564
1.0,-0.0026108636520802975,-0.05842744931578636,1031.8564
1.0,-0.001976469997316599,-0.030910594388842583,1031.8564
1.0,-0.002634871518239379,-0.02860836498439312,1031.8564
1.0,-0.0026066976133733988,-0.02641044370830059,1031.8564
1.0,-0.0019729766063392162,-0.015655530616641045,1031.8564
1.0,-0.0025807376950979233,-0.017063690349459648,1031.8564
1.0,-0.0019917527679353952,0.0014230607775971293,1031.8564
1.0,-0.0025701450649648905,-0.012362374924123287,1031.8564
1.0,-0.0025847782380878925,0.02362765185534954,1031.8564
1.0,-0.00256683980114758,-0.006934627424925566,1031.8564
1.0,-0.0027663337532430887,0.026658175513148308,1031.8564
1.0,-0.0026409237179905176,0.012097879312932491,1031.8564
1.0,-0.002008906565606594,0.03382004424929619,1031.8564
1.0,-0.002800803864374757,0.02800859324634075,1031.8564
1.0,-0.0019322381122037768,0.05554593726992607,1031.8564
1.0,-0.002609868301078677,0.027526168152689934,1031.8564
1.0,-0.002748181577771902,0.06410665065050125,1031.8564
1.0,-0.0026634461246430874,0.03239884600043297,1031.8564
1.0,-0.0019918966572731733,0.045411285012960434,1031.8564
1.0,-0.0027812065090984106,0.04925205931067467,1031.8564
1.0,-0.001986606977880001,0.05979276821017265,1031.8564
1.0,-0.0026218725834041834,0.032296400517225266,1031.8564
1.0,-0.0026560425758361816,0.06370804458856583,1031.8564
1.0,-0.002584276022389531,0.037567686289548874,1031.8564
1.0,-0.0019788285717368126,0.03252550587058067,1031.8564
1.0,-0.002546626375988126,0.03881193324923515,1031.8564
1.0,-0.0025770976208150387,0.03507174178957939,1031.8564
1.0,-0.0025788734201341867,0.017272306606173515,1031.8564
1.0,-0.0026465265545994043,0.02913176827132702,1031.8564
1.0,-0.0019631015602499247,0.0056009734980762005,1031.8564
1.0,-0.0027697349432855844,0.019922850653529167,1031.8564
1.0,-0.0025987462140619755,-0.0029485670384019613,1031.8564
1.0,-0.0020182665903121233,-0.010894610546529293,1031.8564
1.0,-0.0028220145031809807,-0.012455507181584835,1031.8564
1.0,-0.001984957605600357,-0.006219371687620878,1031.8564
1.0,-0.0026202378794550896,-0.033948566764593124,1031.8564
1.0,-0.0019378174329176545,-0.013621523045003414,1031.8564
1.0,-0.0026098720263689756,-0.03748759254813194,1031.8564
1.0,-0.002561474684625864,-0.020662320777773857,1031.8564
1.0,-0.002574031474068761,-0.030621884390711784,1031.8564
1.0,-0.0026069318410009146,-0.037042420357465744,1031.8564
1.0,-0.002741183852776885,-0.022318212315440178,1031.8564
1.0,-0.002637780737131834,-0.04748999699950218,1031.8564
1.0,-0.001968878088518977,-0.037396322935819626,1031.8564
1.0,-0.0026851582806557417,-0.035038214176893234,1031.8564
1.0,-0.0019914705771952868,-0.025134531781077385,1031.8564
1.0,-0.0026110943872481585,-0.04487298056483269,1031.8564
1.0,-0.0019356862176209688,-0.00876746978610754,1031.8564
1.0,-0.002619697479531169,-0.03059394471347332,1031.8564
1.0,-0.001997167943045497,-0.010697170160710812,1031.8564
1.0,-0.0027252871077507734,-0.010548158548772335,1031.8564
1.0,-0.001979144988581538,-0.0021979210432618856,1031.8564
1.0,-0.002593104261904955,-0.018518416211009026,1031.8564
1.0,-0.001941172406077385,0.017644835636019707,1031.8564
1.0,-0.0026363965589553118,-0.0012759118108078837,1031.8564
1.0,-0.0027600638568401337,0.021256504580378532,1031.8564
1.0,-0.002601204439997673,0.012535600923001766,1031.8564
1.0,-0.002019825391471386,0.016728414222598076,1031.8564
1.0,-0.0025660835672169924,0.017873940989375114,1031.8564
1.0,-0.002002706518396735,0.04322640225291252,1031.8564
1.0,-0.00265530520118773,0.011442228220403194,1031.8564
1.0,-0.0019637304358184338,0.044945623725652695,1031.8564
1.0,-0.002650969196110964,0.028770415112376213,1031.8564
1.0,-0.001965004252269864,0.04505179449915886,1031.8564
1.0,-0.0027835816144943237,0.0307671707123518,1031.8564
1.0,-0.001971762627363205,0.04627368971705437,1031.8564
1.0,-0.0026078152004629374,0.028287990018725395,1031.8564
1.0,-0.002782321535050869,0.04208087548613548,1031.8564
1.0,-0.001967694377526641,0.03736279532313347,1031.8564
1.0,-0.0026110655162483454,0.02610124461352825,1031.8564
1.0,-0.002003937494009733,0.032296400517225266,1031.8564
