healthy,ctrl,forward,total,cumulative,cumulative_healthy,cumulative_ctrl,cumulative_forward
1.0,-4.223676626224915e-07,-0.0329369492828846,0.9670626521110535,1190.851,979.0,-0.35913795,212.21106
1.0,-4.181538031389209e-07,0.019666410982608795,1.0196659564971924,1190.851,979.0,-0.35913795,212.21106
1.0,-0.0005806917906738818,0.026742013171315193,1.0261613130569458,1190.851,979.0,-0.35913795,212.21106
1.0,-5.249617061053868e-07,-0.033596888184547424,0.9664025902748108,1190.851,979.0,-0.35913795,212.21106
1.0,-6.801748213547398e-07,0.019879868254065514,1.0198791027069092,1190.851,979.0,-0.35913795,212.21106
1.0,-0.0005809829453937709,0.03058049827814102,1.0299994945526123,1190.851,979.0,-0.35913795,212.21106
1.0,-2.8388018336045207e-07,-0.019774094223976135,0.9802256226539612,1190.851,979.0,-0.35913795,212.21106
1.0,-1.5135390185605502e-07,0.015134471468627453,1.015134334564209,1190.851,979.0,-0.35913795,212.21106
1.0,-0.000580553722102195,0.030164241790771484,1.0295836925506592,1190.851,979.0,-0.35913795,212.21106
1.0,-2.8910469040965836e-07,-0.011424191296100616,0.9885755181312561,1190.851,979.0,-0.35913795,212.21106
1.0,-3.447050644922456e-08,0.022703206166625023,1.0227031707763672,1190.851,979.0,-0.35913795,212.21106
1.0,-0.0005803763633593917,0.03185366094112396,1.0312732458114624,1190.851,979.0,-0.35913795,212.21106
1.0,-7.207005410236889e-07,-0.028996508568525314,0.9710027575492859,1190.851,979.0,-0.35913795,212.21106
1.0,-7.574117262265645e-07,0.013213254511356354,1.0132125616073608,1190.851,979.0,-0.35913795,212.21106
1.0,-5.836971581629768e-07,0.006774090696126223,1.0067734718322754,1190.851,979.0,-0.35913795,212.21106
1.0,-1.4838264839056592e-08,-0.010329050943255424,0.9896709322929382,1190.851,979.0,-0.35913795,212.21106
1.0,-0.000580037129111588,0.0371115580201149,1.0365314483642578,1190.851,979.0,-0.35913795,212.21106
1.0,-6.642100743192714e-06,-0.00040089068352244794,0.9995924830436707,1190.851,979.0,-0.35913795,212.21106
1.0,-1.5509504009969532e-06,-0.020203324034810066,0.9797950983047485,1190.851,979.0,-0.35913795,212.21106
1.0,-1.634439570352697e-07,0.029907910153269768,1.0299078226089478,1190.851,979.0,-0.35913795,212.21106
1.0,-0.0005807702546007931,0.03312430530786514,1.0325435400009155,1190.851,979.0,-0.35913795,212.21106
1.0,-3.549744633346563e-06,-0.03264011815190315,0.9673563241958618,1190.851,979.0,-0.35913795,212.21106
1.0,-2.9533696306316415e-06,-0.0032739334274083376,0.9967231154441833,1190.851,979.0,-0.35913795,212.21106
1.0,-0.0005810244474560022,0.04332299903035164,1.0427420139312744,1190.851,979.0,-0.35913795,212.21106
1.0,-2.638655587361427e-07,-0.023212820291519165,0.9767869710922241,1190.851,979.0,-0.35913795,212.21106
1.0,-2.7904053467864287e-07,0.009067865088582039,1.0090676546096802,1190.851,979.0,-0.35913795,212.21106
1.0,-0.0005803138483315706,0.025241022929549217,1.0246607065200806,1190.851,979.0,-0.35913795,212.21106
1.0,-3.775648735881987e-07,-0.018518242985010147,0.9814813733100891,1190.851,979.0,-0.35913795,212.21106
1.0,-5.578763406788312e-08,0.017932236194610596,1.0179321765899658,1190.851,979.0,-0.35913795,212.21106
1.0,-0.0005804168176837265,0.03570352867245674,1.0351231098175049,1190.851,979.0,-0.35913795,212.21106
1.0,-1.4932068097550655e-06,-0.03226881101727486,0.9677296876907349,1190.851,979.0,-0.35913795,212.21106
1.0,-9.794209745450644e-07,0.016090750694274902,1.0160897970199585,1190.851,979.0,-0.35913795,212.21106
1.0,-0.0005809229915030301,0.04208434000611305,1.0415034294128418,1190.851,979.0,-0.35913795,212.21106
1.0,-1.727675908114179e-06,-0.03219762444496155,0.9678006768226624,1190.851,979.0,-0.35913795,212.21106
1.0,-1.0593959132165764e-06,0.014480377547442913,1.0144792795181274,1190.851,979.0,-0.35913795,212.21106
1.0,-0.0005808935966342688,0.043596137315034866,1.0430152416229248,1190.851,979.0,-0.35913795,212.21106
1.0,-1.536013542136061e-06,-0.03269713371992111,0.9673013091087341,1190.851,979.0,-0.35913795,212.21106
1.0,-9.62074750532338e-07,0.01611790433526039,1.016116976737976,1190.851,979.0,-0.35913795,212.21106
1.0,-0.0005809111753478646,0.04320984333753586,1.0426288843154907,1190.851,979.0,-0.35913795,212.21106
1.0,-2.0599156869138824e-06,-0.03193391487002373,0.96806401014328,1190.851,979.0,-0.35913795,212.21106
1.0,-1.0713761184888426e-06,0.01442426536232233,1.0144232511520386,1190.851,979.0,-0.35913795,212.21106
1.0,-0.0005809302674606442,0.04407879710197449,1.043497920036316,1190.851,979.0,-0.35913795,212.21106
1.0,-1.822980721044587e-06,-0.032535403966903687,0.9674627184867859,1190.851,979.0,-0.35913795,212.21106
1.0,-9.732578973853379e-07,0.016530362889170647,1.0165294408798218,1190.851,979.0,-0.35913795,212.21106
1.0,-0.0005809113499708474,0.043979842215776443,1.0433989763259888,1190.851,979.0,-0.35913795,212.21106
1.0,-2.352191586396657e-06,-0.03064807690680027,0.9693496227264404,1190.851,979.0,-0.35913795,212.21106
1.0,-1.011564449981961e-06,0.015127849765121937,1.0151269435882568,1190.851,979.0,-0.35913795,212.21106
1.0,-0.0005809648428112268,0.04436922445893288,1.0437883138656616,1190.851,979.0,-0.35913795,212.21106
1.0,-2.1267064767016564e-06,-0.032601237297058105,0.96739661693573,1190.851,979.0,-0.35913795,212.21106
1.0,-1.0008379831560887e-06,0.01684110425412655,1.0168401002883911,1190.851,979.0,-0.35913795,212.21106
1.0,-0.0005809508147649467,0.04463188722729683,1.044050931930542,1190.851,979.0,-0.35913795,212.21106
1.0,-2.6105885808647145e-06,-0.030303342267870903,0.9696940183639526,1190.851,979.0,-0.35913795,212.21106
1.0,-9.528270652481297e-07,0.015991855412721634,1.0159908533096313,1190.851,979.0,-0.35913795,212.21106
1.0,-0.0005809888825751841,0.04503767937421799,1.0444566011428833,1190.851,979.0,-0.35913795,212.21106
1.0,-2.513627123335027e-06,-0.03142424672842026,0.968573272228241,1190.851,979.0,-0.35913795,212.21106
1.0,-9.802512295209453e-07,0.01683764159679413,1.0168366432189941,1190.851,979.0,-0.35913795,212.21106
1.0,-0.0005809999420307577,0.04482007026672363,1.0442390441894531,1190.851,979.0,-0.35913795,212.21106
1.0,-2.824551302182954e-06,-0.030630148947238922,0.9693670272827148,1190.851,979.0,-0.35913795,212.21106
1.0,-9.442255191061122e-07,0.01687556318938732,1.0168745517730713,1190.851,979.0,-0.35913795,212.21106
1.0,-0.000581012514885515,0.04536500945687294,1.0447839498519897,1190.851,979.0,-0.35913795,212.21106
1.0,-2.903613449234399e-06,-0.030322814360260963,0.969674289226532,1190.851,979.0,-0.35913795,212.21106
1.0,-9.380843266626471e-07,0.017433077096939087,1.0174320936203003,1190.851,979.0,-0.35913795,212.21106
1.0,-0.0005810396396555007,0.04541955143213272,1.044838547706604,1190.851,979.0,-0.35913795,212.21106
1.0,-3.1489018965658033e-06,-0.030377063900232315,0.9696197509765625,1190.851,979.0,-0.35913795,212.21106
1.0,-9.550835784466472e-07,0.01719442568719387,1.0171934366226196,1190.851,979.0,-0.35913795,212.21106
1.0,-0.0005810384172946215,0.04588113725185394,1.0453001260757446,1190.851,979.0,-0.35913795,212.21106
1.0,-3.2382131394115277e-06,-0.029964255169034004,0.9700325131416321,1190.851,979.0,-0.35913795,212.21106
1.0,-9.123728546001075e-07,0.017976678907871246,1.0179756879806519,1190.851,979.0,-0.35913795,212.21106
1.0,-0.0005810564034618437,0.04598073288798332,1.0453996658325195,1190.851,979.0,-0.35913795,212.21106
1.0,-3.5849025152856484e-06,-0.02926541306078434,0.9707310199737549,1190.851,979.0,-0.35913795,212.21106
1.0,-9.375000331601768e-07,0.0176851749420166,1.0176842212677002,1190.851,979.0,-0.35913795,212.21106
1.0,-0.0005810768925584853,0.0461161807179451,1.0455352067947388,1190.851,979.0,-0.35913795,212.21106
1.0,-3.5768348425335716e-06,-0.02976122684776783,0.9702351689338684,1190.851,979.0,-0.35913795,212.21106
1.0,-9.143888064500061e-07,0.01858605444431305,1.0185850858688354,1190.851,979.0,-0.35913795,212.21106
1.0,-0.0005810848670080304,0.04641076922416687,1.0458297729492188,1190.851,979.0,-0.35913795,212.21106
1.0,-3.985430339525919e-06,-0.028462322428822517,0.9715336561203003,1190.851,979.0,-0.35913795,212.21106
1.0,-8.991628988042066e-07,0.018603459000587463,1.0186024904251099,1190.851,979.0,-0.35913795,212.21106
1.0,-0.000581117405090481,0.04656018689274788,1.0459790229797363,1190.851,979.0,-0.35913795,212.21106
1.0,-4.055418230564101e-06,-0.028944281861186028,0.9710516929626465,1190.851,979.0,-0.35913795,212.21106
1.0,-9.21154082789144e-07,0.019011378288269043,1.0190104246139526,1190.851,979.0,-0.35913795,212.21106
1.0,-0.0005811249720863998,0.04688463732600212,1.0463035106658936,1190.851,979.0,-0.35913795,212.21106
1.0,-4.309967152948957e-06,-0.028414126485586166,0.9715815782546997,1190.851,979.0,-0.35913795,212.21106
1.0,-8.90231433459121e-07,0.01937127485871315,1.019370436668396,1190.851,979.0,-0.35913795,212.21106
1.0,-0.0005811419687233865,0.047328703105449677,1.0467475652694702,1190.851,979.0,-0.35913795,212.21106
1.0,-4.592719051288441e-06,-0.027782980352640152,0.9722124338150024,1190.851,979.0,-0.35913795,212.21106
1.0,-9.102266744775989e-07,0.019398225471377373,1.019397258758545,1190.851,979.0,-0.35913795,212.21106
1.0,-0.0005811606533825397,0.0473315566778183,1.0467504262924194,1190.851,979.0,-0.35913795,212.21106
1.0,-4.714649548986927e-06,-0.028104519471526146,0.9718907475471497,1190.851,979.0,-0.35913795,212.21106
1.0,-9.143418537860271e-07,0.019780708476901054,1.0197798013687134,1190.851,979.0,-0.35913795,212.21106
1.0,-0.0005811675800941885,0.047909967601299286,1.0473288297653198,1190.851,979.0,-0.35913795,212.21106
1.0,-5.015659098717151e-06,-0.027327854186296463,0.9726671576499939,1190.851,979.0,-0.35913795,212.21106
1.0,-8.994693985187041e-07,0.02004840597510338,1.0200474262237549,1190.851,979.0,-0.35913795,212.21106
1.0,-0.0005811870214529335,0.04800758138298988,1.047426462173462,1190.851,979.0,-0.35913795,212.21106
1.0,-5.307259925757535e-06,-0.026980645954608917,0.9730140566825867,1190.851,979.0,-0.35913795,212.21106
1.0,-9.255168720301299e-07,0.020182982087135315,1.0201820135116577,1190.851,979.0,-0.35913795,212.21106
1.0,-0.0005812039016745985,0.04805653169751167,1.0474753379821777,1190.851,979.0,-0.35913795,212.21106
1.0,-5.428431904874742e-06,-0.02715625800192356,0.9728383421897888,1190.851,979.0,-0.35913795,212.21106
1.0,-9.180541837849887e-07,0.020769016817212105,1.0207680463790894,1190.851,979.0,-0.35913795,212.21106
1.0,-0.0005812172894366086,0.04851387068629265,1.0479326248168945,1190.851,979.0,-0.35913795,212.21106
1.0,-5.850071374879917e-06,-0.026096588000655174,0.9738975763320923,1190.851,979.0,-0.35913795,212.21106
1.0,-9.168480801236001e-07,0.02104462869465351,1.0210436582565308,1190.851,979.0,-0.35913795,212.21106
1.0,-0.0005812474992126226,0.04865752533078194,1.0480762720108032,1190.851,979.0,-0.35913795,212.21106
1.0,-5.992701062496053e-06,-0.026546301320195198,0.9734476804733276,1190.851,979.0,-0.35913795,212.21106
1.0,-9.522045161247661e-07,0.021031707525253296,1.0210307836532593,1190.851,979.0,-0.35913795,212.21106
1.0,-0.0005812486633658409,0.04918907955288887,1.0486078262329102,1190.851,979.0,-0.35913795,212.21106
1.0,-6.247081728361081e-06,-0.02584245428442955,0.9741513133049011,1190.851,979.0,-0.35913795,212.21106
1.0,-9.351546736979799e-07,0.021709593012928963,1.021708607673645,1190.851,979.0,-0.35913795,212.21106
1.0,-0.0005812692688778043,0.04929676279425621,1.0487154722213745,1190.851,979.0,-0.35913795,212.21106
1.0,-6.733347163390135e-06,-0.025240004062652588,0.9747532606124878,1190.851,979.0,-0.35913795,212.21106
1.0,-9.72343514149543e-07,0.02155126817524433,1.0215502977371216,1190.851,979.0,-0.35913795,212.21106
1.0,-0.0005812915624119341,0.04937976598739624,1.0487985610961914,1190.851,979.0,-0.35913795,212.21106
1.0,-6.705567557219183e-06,-0.025675980374217033,0.9743173122406006,1190.851,979.0,-0.35913795,212.21106
1.0,-9.815644261834677e-07,0.022360121831297874,1.0223591327667236,1190.851,979.0,-0.35913795,212.21106
1.0,-0.0005813032621517777,0.05001294985413551,1.0494316816329956,1190.851,979.0,-0.35913795,212.21106
1.0,-7.269856723723933e-06,-0.024647217243909836,0.9753454923629761,1190.851,979.0,-0.35913795,212.21106
1.0,-9.830343969952082e-07,0.02226431295275688,1.0222634077072144,1190.851,979.0,-0.35913795,212.21106
1.0,-0.0005813251482322812,0.05012424290180206,1.0495429039001465,1190.851,979.0,-0.35913795,212.21106
1.0,-7.444486072927248e-06,-0.02455664612352848,0.9754359126091003,1190.851,979.0,-0.35913795,212.21106
1.0,-1.0389989029135904e-06,0.02273893728852272,1.0227378606796265,1190.851,979.0,-0.35913795,212.21106
1.0,-0.0005813377210870385,0.0501326248049736,1.049551248550415,1190.851,979.0,-0.35913795,212.21106
1.0,-7.75107037043199e-06,-0.02444232627749443,0.9755499362945557,1190.851,979.0,-0.35913795,212.21106
1.0,-1.0336531204302446e-06,0.023091327399015427,1.0230902433395386,1190.851,979.0,-0.35913795,212.21106
1.0,-0.0005813581519760191,0.05072168633341789,1.0501402616500854,1190.851,979.0,-0.35913795,212.21106
1.0,-8.156132025760598e-06,-0.023567000404000282,0.9764248132705688,1190.851,979.0,-0.35913795,212.21106
1.0,-1.0680547575248056e-06,0.023594822734594345,1.023593783378601,1190.851,979.0,-0.35913795,212.21106
1.0,-0.0005813877796754241,0.050731465220451355,1.0501500368118286,1190.851,979.0,-0.35913795,212.21106
1.0,-8.41450582811376e-06,-0.023854080587625504,0.9761375188827515,1190.851,979.0,-0.35913795,212.21106
1.0,-1.1019611747542513e-06,0.023437779396772385,1.0234366655349731,1190.851,979.0,-0.35913795,212.21106
1.0,-0.0005813895841129124,0.05140027031302452,1.050818920135498,1190.851,979.0,-0.35913795,212.21106
1.0,-8.633441211713944e-06,-0.023260828107595444,0.9767305254936218,1190.851,979.0,-0.35913795,212.21106
1.0,-1.1249186400164035e-06,0.024270381778478622,1.0242693424224854,1190.851,979.0,-0.35913795,212.21106
1.0,-0.0005814122268930078,0.05147046968340874,1.0508891344070435,1190.851,979.0,-0.35913795,212.21106
1.0,-9.338461495644879e-06,-0.022488528862595558,0.9775021076202393,1190.851,979.0,-0.35913795,212.21106
1.0,-1.1704964890668634e-06,0.02404220774769783,1.0240410566329956,1190.851,979.0,-0.35913795,212.21106
1.0,-0.0005814325995743275,0.05154870077967644,1.0509673357009888,1190.851,979.0,-0.35913795,212.21106
1.0,-9.175595550914295e-06,-0.023050814867019653,0.9769400358200073,1190.851,979.0,-0.35913795,212.21106
1.0,-1.2169724641353241e-06,0.024878185242414474,1.0248769521713257,1190.851,979.0,-0.35913795,212.21106
1.0,-0.0005814452888444066,0.052260346710681915,1.0516788959503174,1190.851,979.0,-0.35913795,212.21106
1.0,-9.933522051142063e-06,-0.021927522495388985,0.9780625104904175,1190.851,979.0,-0.35913795,212.21106
1.0,-1.2265146551726502e-06,0.0248014684766531,1.0248003005981445,1190.851,979.0,-0.35913795,212.21106
1.0,-0.0005814681644551456,0.05236232653260231,1.0517808198928833,1190.851,979.0,-0.35913795,212.21106
1.0,-1.0129319889529143e-05,-0.021779675036668777,0.9782102108001709,1190.851,979.0,-0.35913795,212.21106
1.0,-1.3287332194522605e-06,0.025333719328045845,1.0253324508666992,1190.851,979.0,-0.35913795,212.21106
1.0,-0.0005814837059006095,0.05238048732280731,1.051798939704895,1190.851,979.0,-0.35913795,212.21106
1.0,-1.0502461009309627e-05,-0.021679209545254707,0.9783102869987488,1190.851,979.0,-0.35913795,212.21106
1.0,-1.3276606978251948e-06,0.02571428008377552,1.0257129669189453,1190.851,979.0,-0.35913795,212.21106
1.0,-0.0005815087934024632,0.053048595786094666,1.0524671077728271,1190.851,979.0,-0.35913795,212.21106
1.0,-1.1003104191331659e-05,-0.020768258720636368,0.9792206883430481,1190.851,979.0,-0.35913795,212.21106
1.0,-1.4079031416258658e-06,0.026252351701259613,1.026250958442688,1190.851,979.0,-0.35913795,212.21106
1.0,-0.0005815373151563108,0.053037069737911224,1.0524555444717407,1190.851,979.0,-0.35913795,212.21106
1.0,-1.1288780115137342e-05,-0.02105184644460678,0.9789369106292725,1190.851,979.0,-0.35913795,212.21106
1.0,-1.4500599263556069e-06,0.026064224541187286,1.0260628461837769,1190.851,979.0,-0.35913795,212.21106
1.0,-0.000581540516577661,0.053782712668180466,1.0532011985778809,1190.851,979.0,-0.35913795,212.21106
1.0,-1.151039032265544e-05,-0.020430421456694603,0.9795580506324768,1190.851,979.0,-0.35913795,212.21106
1.0,-1.5199398148979526e-06,0.026958411559462547,1.0269569158554077,1190.851,979.0,-0.35913795,212.21106
1.0,-0.0005815639160573483,0.05383416637778282,1.0532525777816772,1190.851,979.0,-0.35913795,212.21106
1.0,-1.2433969459380023e-05,-0.0196329765021801,0.9803545475006104,1190.851,979.0,-0.35913795,212.21106
1.0,-1.5904106476227753e-06,0.02671242505311966,1.026710867881775,1190.851,979.0,-0.35913795,212.21106
1.0,-0.0005815853364765644,0.05392846465110779,1.053346872329712,1190.851,979.0,-0.35913795,212.21106
1.0,-1.2137635167164262e-05,-0.02019130438566208,0.9797965288162231,1190.851,979.0,-0.35913795,212.21106
1.0,-1.6636440705042332e-06,0.027591360732913017,1.0275896787643433,1190.851,979.0,-0.35913795,212.21106
1.0,-0.0005816013435833156,0.05472171679139137,1.0541400909423828,1190.851,979.0,-0.35913795,212.21106
1.0,-1.309858271270059e-05,-0.01899455487728119,0.980992317199707,1190.851,979.0,-0.35913795,212.21106
1.0,-1.7040918010025052e-06,0.027572734281420708,1.0275710821151733,1190.851,979.0,-0.35913795,212.21106
1.0,-0.0005816250341013074,0.0547836497426033,1.0542020797729492,1190.851,979.0,-0.35913795,212.21106
1.0,-1.3361190212890506e-05,-0.018835531547665596,0.9811511039733887,1190.851,979.0,-0.35913795,212.21106
1.0,-1.8586603118819767e-06,0.02805911749601364,1.0280572175979614,1190.851,979.0,-0.35913795,212.21106
1.0,-0.0005816370830871165,0.054819505661726,1.0542378425598145,1190.851,979.0,-0.35913795,212.21106
1.0,-1.3699692317459267e-05,-0.018756136298179626,0.9812301397323608,1190.851,979.0,-0.35913795,212.21106
1.0,-1.882537048913946e-06,0.028469597920775414,1.0284676551818848,1190.851,979.0,-0.35913795,212.21106
1.0,-0.0005816671182401478,0.0555356927216053,1.0549540519714355,1190.851,979.0,-0.35913795,212.21106
1.0,-1.4368502888828516e-05,-0.01773237995803356,0.9822532534599304,1190.851,979.0,-0.35913795,212.21106
1.0,-2.0352727005956694e-06,0.029009299352765083,1.0290073156356812,1190.851,979.0,-0.35913795,212.21106
1.0,-0.0005816904595121741,0.055470965802669525,1.05488920211792,1190.851,979.0,-0.35913795,212.21106
1.0,-1.462100863136584e-05,-0.018102580681443214,0.9818828105926514,1190.851,979.0,-0.35913795,212.21106
1.0,-2.075925976896542e-06,0.02884305827319622,1.0288410186767578,1190.851,979.0,-0.35913795,212.21106
1.0,-0.000581703963689506,0.05629751458764076,1.055715799331665,1190.851,979.0,-0.35913795,212.21106
1.0,-1.4897975233907346e-05,-0.01740245893597603,0.9825826287269592,1190.851,979.0,-0.35913795,212.21106
1.0,-2.2097074179328047e-06,0.02978532388806343,1.029783010482788,1190.851,979.0,-0.35913795,212.21106
1.0,-0.0005817263736389577,0.05635106563568115,1.0557693243026733,1190.851,979.0,-0.35913795,212.21106
1.0,-1.6023228454287164e-05,-0.0165915098041296,0.9833924770355225,1190.851,979.0,-0.35913795,212.21106
1.0,-2.33557489082159e-06,0.029514309018850327,1.0295119285583496,1190.851,979.0,-0.35913795,212.21106
1.0,-0.0005817411583848298,0.056408341974020004,1.0558265447616577,1190.851,979.0,-0.35913795,212.21106
1.0,-1.5619645637343638e-05,-0.0171270202845335,0.982857346534729,1190.851,979.0,-0.35913795,212.21106
1.0,-2.433500640108832e-06,0.030488239601254463,1.0304858684539795,1190.851,979.0,-0.35913795,212.21106
1.0,-0.0005817781202495098,0.057360388338565826,1.0567786693572998,1190.851,979.0,-0.35913795,212.21106
1.0,-1.6763278836151585e-05,-0.015874624252319336,0.9841086268424988,1190.851,979.0,-0.35913795,212.21106
1.0,-2.5203407858498394e-06,0.030454479157924652,1.030452013015747,1190.851,979.0,-0.35913795,212.21106
1.0,-0.0005817929632030427,0.057393915951251984,1.0568121671676636,1190.851,979.0,-0.35913795,212.21106
1.0,-1.700892244116403e-05,-0.015697672963142395,0.9842853546142578,1190.851,979.0,-0.35913795,212.21106
1.0,-2.7720357138605323e-06,0.030994413420557976,1.0309916734695435,1190.851,979.0,-0.35913795,212.21106
1.0,-0.0005818093195557594,0.05743582546710968,1.056854009628296,1190.851,979.0,-0.35913795,212.21106
1.0,-1.7421780285076238e-05,-0.015594064258038998,0.984388530254364,1190.851,979.0,-0.35913795,212.21106
1.0,-2.791578936012229e-06,0.031433530151844025,1.0314308404922485,1190.851,979.0,-0.35913795,212.21106
1.0,-0.00058185332454741,0.05842628702521324,1.0578444004058838,1190.851,979.0,-0.35913795,212.21106
1.0,-1.7932650735019706e-05,-0.01487042661756277,0.985111653804779,1190.851,979.0,-0.35913795,212.21106
1.0,-2.9798798095725942e-06,0.03170245140790939,1.0316994190216064,1190.851,979.0,-0.35913795,212.21106
1.0,-0.0005818621721118689,0.0585198849439621,1.0579379796981812,1190.851,979.0,-0.35913795,212.21106
1.0,-1.8448185073793866e-05,-0.014650867320597172,0.9853306412696838,1190.851,979.0,-0.35913795,212.21106
1.0,-3.1394490633829264e-06,0.031767409294843674,1.031764268875122,1190.851,979.0,-0.35913795,212.21106
1.0,-0.0005818777135573328,0.058860283344984055,1.0582784414291382,1190.851,979.0,-0.35913795,212.21106
1.0,-1.880639865703415e-05,-0.01424457784742117,0.985736608505249,1190.851,979.0,-0.35913795,212.21106
1.0,-3.310773763587349e-06,0.032545994967222214,1.0325427055358887,1190.851,979.0,-0.35913795,212.21106
1.0,-0.0005819122307002544,0.059254929423332214,1.0586730241775513,1190.851,979.0,-0.35913795,212.21106
1.0,-1.9618601072579622e-05,-0.013721407391130924,0.9862589836120605,1190.851,979.0,-0.35913795,212.21106
1.0,-3.4650988709472585e-06,0.03249570354819298,1.0324922800064087,1190.851,979.0,-0.35913795,212.21106
1.0,-0.0005819255602546036,0.05952385067939758,1.0589418411254883,1190.851,979.0,-0.35913795,212.21106
1.0,-1.9797929780906998e-05,-0.013501149602234364,0.9864790439605713,1190.851,979.0,-0.35913795,212.21106
1.0,-3.670597379823448e-06,0.033206768333911896,1.033203125,1190.851,979.0,-0.35913795,212.21106
1.0,-0.0005819632206112146,0.05994224548339844,1.0593602657318115,1190.851,979.0,-0.35913795,212.21106
1.0,-2.0616716938093305e-05,-0.012876232154667377,0.9871031641960144,1190.851,979.0,-0.35913795,212.21106
1.0,-3.819300673058024e-06,0.03337324410676956,1.0333694219589233,1190.851,979.0,-0.35913795,212.21106
1.0,-0.0005819871439598501,0.0602828785777092,1.059700846672058,1190.851,979.0,-0.35913795,212.21106
1.0,-2.0868083083769307e-05,-0.01264712680131197,0.9873319864273071,1190.851,979.0,-0.35913795,212.21106
1.0,-4.062056632392341e-06,0.03390060365200043,1.033896565437317,1190.851,979.0,-0.35913795,212.21106
1.0,-0.0005820179358124733,0.06064702570438385,1.0600650310516357,1190.851,979.0,-0.35913795,212.21106
1.0,-2.1656880562659353e-05,-0.012033618055284023,0.9879447221755981,1190.851,979.0,-0.35913795,212.21106
1.0,-4.237712346366607e-06,0.034258466213941574,1.0342541933059692,1190.851,979.0,-0.35913795,212.21106
1.0,-0.0005820500664412975,0.06102979928255081,1.0604476928710938,1190.851,979.0,-0.35913795,212.21106
1.0,-2.2019998141331598e-05,-0.011710216291248798,0.9882677793502808,1190.851,979.0,-0.35913795,212.21106
1.0,-4.475562946026912e-06,0.034693393856287,1.0346888303756714,1190.851,979.0,-0.35913795,212.21106
1.0,-0.0005820821970701218,0.061400461941957474,1.0608183145523071,1190.851,979.0,-0.35913795,212.21106
1.0,-2.265606053697411e-05,-0.011214287020266056,0.9887630343437195,1190.851,979.0,-0.35913795,212.21106
1.0,-4.695361894846428e-06,0.03504403680562973,1.0350394248962402,1190.851,979.0,-0.35913795,212.21106
1.0,-0.0005821161903440952,0.06179604306817055,1.0612139701843262,1190.851,979.0,-0.35913795,212.21106
1.0,-2.311050775460899e-05,-0.010817077942192554,0.9891598224639893,1190.851,979.0,-0.35913795,212.21106
1.0,-4.964805157214869e-06,0.03547221049666405,1.0354671478271484,1190.851,979.0,-0.35913795,212.21106
1.0,-0.0005821478553116322,0.06213923543691635,1.0615571737289429,1190.851,979.0,-0.35913795,212.21106
1.0,-2.3773618522682227e-05,-0.010350718162953854,0.9896255135536194,1190.851,979.0,-0.35913795,212.21106
1.0,-5.203081400395604e-06,0.03586360067129135,1.035858392715454,1190.851,979.0,-0.35913795,212.21106
1.0,-0.0005821868544444442,0.06253527849912643,1.061953067779541,1190.851,979.0,-0.35913795,212.21106
1.0,-2.425426100671757e-05,-0.009930226020514965,0.9900454878807068,1190.851,979.0,-0.35913795,212.21106
