,training.top_k_fit.top_0_fit,training.fitness_3q,training.fitness_mean,training.fitness_median,training.generation,training.evaluation_time,training.top_k_fit.top_2_fit,_runtime,training.fitness_1q,training.fitness_std,training.top_k_fit.top_1_fit,_step,_timestamp,training.run_id,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
34,1107.025390625,70.20220947265625,356.1149597167969,122.05366516113281,34,1.656899094581604,1090.373046875,74.00879001617432,720.31982421875,404.9119567871094,1103.012451171875,34,1687239852.684892,8,lgp,mu+lambda,reward,walker2d,8,3400,1107.025390625,1103.012451171875,1090.373046875
35,1101.9127197265625,83.03702545166016,382.63177490234375,153.51084899902344,35,1.6558053493499756,1096.380859375,75.68317723274231,727.5130615234375,402.9153137207031,1099.6051025390625,35,1687239854.3592792,8,lgp,mu+lambda,reward,walker2d,8,3500,1101.9127197265625,1099.6051025390625,1096.380859375
36,1115.0474853515625,69.99075317382812,367.7055358886719,109.87763977050781,36,1.6551145315170288,1096.1474609375,77.3570864200592,731.97705078125,412.0644836425781,1100.077392578125,36,1687239856.0331883,8,lgp,mu+lambda,reward,walker2d,8,3600,1115.0474853515625,1100.077392578125,1096.1474609375
37,1114.3682861328125,73.55421447753906,397.35968017578125,132.29855346679688,37,1.6561775207519531,1090.4166259765625,79.03124046325684,997.1703491210938,413.3352355957031,1099.105712890625,37,1687239857.7073424,8,lgp,mu+lambda,reward,walker2d,8,3700,1114.3682861328125,1099.105712890625,1090.4166259765625
38,1104.281494140625,74.49781799316406,426.2996520996094,144.28298950195312,38,1.656127691268921,1098.0667724609375,80.705974817276,1023.4541015625,433.6932373046875,1100.753173828125,38,1687239859.3820767,8,lgp,mu+lambda,reward,walker2d,8,3800,1104.281494140625,1100.753173828125,1098.0667724609375
39,1104.327880859375,68.88870239257812,366.1749572753906,115.05146789550781,39,1.6554826498031616,1091.8729248046875,82.380122423172,646.6359252929688,413.00323486328125,1094.1884765625,39,1687239861.0562243,8,lgp,mu+lambda,reward,walker2d,8,3900,1104.327880859375,1094.1884765625,1091.8729248046875
40,1101.857421875,70.46737670898438,355.8059387207031,111.1244125366211,40,1.656092882156372,1095.75732421875,84.05491042137146,708.338623046875,416.7608337402344,1100.1060791015625,40,1687239862.7310123,8,lgp,mu+lambda,reward,walker2d,8,4000,1101.857421875,1100.1060791015625,1095.75732421875
41,1103.212890625,70.16075134277344,344.63140869140625,96.26878356933594,41,1.6553881168365479,1090.4537353515625,85.72909951210022,605.498779296875,420.25152587890625,1091.10205078125,41,1687239864.4052014,8,lgp,mu+lambda,reward,walker2d,8,4100,1103.212890625,1091.10205078125,1090.4537353515625
42,1101.0147705078125,68.25125122070312,339.90966796875,106.19491577148438,42,1.6586748361587524,1095.568115234375,87.40610456466675,523.6224365234375,413.4347229003906,1098.9324951171875,42,1687239866.0822065,8,lgp,mu+lambda,reward,walker2d,8,4200,1101.0147705078125,1098.9324951171875,1095.568115234375
43,1102.5006103515625,71.15169525146484,364.24615478515625,114.8515625,43,1.6553078889846802,1095.7884521484375,89.08000564575195,527.8223266601562,409.8558349609375,1098.0911865234375,43,1687239867.7561076,8,lgp,mu+lambda,reward,walker2d,8,4300,1102.5006103515625,1098.0911865234375,1095.7884521484375
44,1104.6695556640625,72.14301300048828,446.1813049316406,159.01739501953125,44,1.6551048755645752,1099.1566162109375,90.75391960144043,1074.75537109375,453.25341796875,1101.123779296875,44,1687239869.4300215,8,lgp,mu+lambda,reward,walker2d,8,4400,1104.6695556640625,1101.123779296875,1099.1566162109375
45,1114.89306640625,52.87449645996094,340.59515380859375,88.17976379394531,45,1.654625415802002,1104.6376953125,92.42712950706482,573.9320678710938,422.0362854003906,1109.978515625,45,1687239871.1032314,8,lgp,mu+lambda,reward,walker2d,8,4500,1114.89306640625,1109.978515625,1104.6376953125
46,1106.2550048828125,67.16753387451172,361.1881103515625,92.62809753417969,46,1.6566576957702637,1100.393798828125,94.10163450241089,751.0225219726562,430.109130859375,1105.3702392578125,46,1687239872.7777364,8,lgp,mu+lambda,reward,walker2d,8,4600,1106.2550048828125,1105.3702392578125,1100.393798828125
47,1112.2393798828125,70.76947784423828,400.145263671875,131.03677368164062,47,1.655488133430481,1107.1851806640625,95.77608513832092,1019.958984375,443.8309020996094,1110.157470703125,47,1687239874.452187,8,lgp,mu+lambda,reward,walker2d,8,4700,1112.2393798828125,1110.157470703125,1107.1851806640625
48,1121.6898193359375,54.44683074951172,344.4848327636719,93.50895690917969,48,1.6559457778930664,1105.1934814453125,97.45112133026123,597.56103515625,423.71783447265625,1111.5340576171875,48,1687239876.1272233,8,lgp,mu+lambda,reward,walker2d,8,4800,1121.6898193359375,1111.5340576171875,1105.1934814453125
49,1110.9649658203125,54.366668701171875,321.42596435546875,91.50482940673828,49,1.6595262289047241,1102.1737060546875,99.12915778160095,490.1302795410156,407.9615478515625,1110.5943603515625,49,1687239877.8052597,8,lgp,mu+lambda,reward,walker2d,8,4900,1110.9649658203125,1110.5943603515625,1102.1737060546875
50,1107.105224609375,63.3969612121582,354.5940856933594,92.5989990234375,50,1.655867576599121,1103.922119140625,100.80366015434265,553.1763916015625,417.9134216308594,1105.349609375,50,1687239879.479762,8,lgp,mu+lambda,reward,walker2d,8,5000,1107.105224609375,1105.349609375,1103.922119140625
51,1114.0865478515625,63.3707275390625,332.9890441894531,92.9046630859375,51,1.6557375192642212,1096.249267578125,102.47853207588196,440.21337890625,419.6214294433594,1103.328369140625,51,1687239881.154634,8,lgp,mu+lambda,reward,walker2d,8,5100,1114.0865478515625,1103.328369140625,1096.249267578125
52,1109.380615234375,68.36306762695312,381.6452941894531,101.26542663574219,52,1.6563526391983032,1106.421142578125,104.15430045127869,907.7913208007812,434.1553955078125,1107.896484375,52,1687239882.8304024,8,lgp,mu+lambda,reward,walker2d,8,5200,1109.380615234375,1107.896484375,1106.421142578125
53,1113.4713134765625,66.67330932617188,374.92578125,95.78723907470703,53,1.6554185152053833,1098.6861572265625,105.82838702201843,1021.8814697265625,440.2275390625,1103.475830078125,53,1687239884.504489,8,lgp,mu+lambda,reward,walker2d,8,5300,1113.4713134765625,1103.475830078125,1098.6861572265625
54,1109.7008056640625,64.61712646484375,361.9865417480469,93.04583740234375,54,1.6551061868667603,1098.153076171875,107.50234961509705,632.9566650390625,428.6634826660156,1107.6971435546875,54,1687239886.1784515,8,lgp,mu+lambda,reward,walker2d,8,5400,1109.7008056640625,1107.6971435546875,1098.153076171875
55,1099.5313720703125,65.26828002929688,338.4064636230469,100.11560821533203,55,1.6562460660934448,1098.5765380859375,109.17651009559631,502.24267578125,414.8934326171875,1098.9986572265625,55,1687239887.852612,8,lgp,mu+lambda,reward,walker2d,8,5500,1099.5313720703125,1098.9986572265625,1098.5765380859375
56,1101.5126953125,52.925331115722656,328.0572204589844,91.46148681640625,56,1.6559946537017822,1099.0955810546875,110.85128426551819,494.0843505859375,422.38482666015625,1101.0616455078125,56,1687239889.5273862,8,lgp,mu+lambda,reward,walker2d,8,5600,1101.5126953125,1101.0616455078125,1099.0955810546875
57,1102.31982421875,52.55760192871094,336.3592834472656,86.34888458251953,57,1.6556843519210815,1096.674560546875,112.52581214904785,505.16082763671875,427.32513427734375,1102.113525390625,57,1687239891.201914,8,lgp,mu+lambda,reward,walker2d,8,5700,1102.31982421875,1102.113525390625,1096.674560546875
58,1107.485107421875,65.66313934326172,347.12890625,98.00407409667969,58,1.6560728549957275,1099.4306640625,114.20096588134766,507.85321044921875,418.8543395996094,1100.1744384765625,58,1687239892.8770678,8,lgp,mu+lambda,reward,walker2d,8,5800,1107.485107421875,1100.1744384765625,1099.4306640625
59,1113.310546875,65.63088989257812,336.54071044921875,97.98910522460938,59,1.7910622358322144,1103.5023193359375,116.00902843475342,470.3689270019531,416.467529296875,1109.67724609375,59,1687239894.6851304,8,lgp,mu+lambda,reward,walker2d,8,5900,1113.310546875,1109.67724609375,1103.5023193359375
60,1112.1983642578125,60.933387756347656,360.2420959472656,102.73516845703125,60,1.7640504837036133,1098.2313232421875,117.79096555709839,635.2637939453125,429.43658447265625,1098.4044189453125,60,1687239896.4670675,8,lgp,mu+lambda,reward,walker2d,8,6000,1112.1983642578125,1098.4044189453125,1098.2313232421875
61,1115.5380859375,62.50389862060547,357.7810974121094,89.90626525878906,61,1.7499525547027588,1098.358154296875,119.55658340454102,892.0816650390625,436.9630432128906,1102.0380859375,61,1687239898.2326853,8,lgp,mu+lambda,reward,walker2d,8,6100,1115.5380859375,1102.0380859375,1098.358154296875
62,1108.0120849609375,53.71872329711914,306.788818359375,90.36732482910156,62,1.6627705097198486,1104.0745849609375,121.23802876472473,333.8947448730469,403.0457763671875,1104.176025390625,62,1687239899.9141307,8,lgp,mu+lambda,reward,walker2d,8,6200,1108.0120849609375,1104.176025390625,1104.0745849609375
63,1095.3155517578125,52.30968475341797,328.01019287109375,79.17445373535156,63,1.6599998474121094,1093.7034912109375,122.91586375236511,516.9683227539062,409.3949279785156,1094.316162109375,63,1687239901.5919657,8,lgp,mu+lambda,reward,walker2d,8,6300,1095.3155517578125,1094.316162109375,1093.7034912109375
64,1127.6468505859375,50.57781982421875,344.7410888671875,89.82095336914062,64,1.6449788808822632,1104.826904296875,124.57942056655884,646.9694213867188,426.08660888671875,1106.8367919921875,64,1687239903.2555225,8,lgp,mu+lambda,reward,walker2d,8,6400,1127.6468505859375,1106.8367919921875,1104.826904296875
65,1113.8751220703125,45.940799713134766,320.82318115234375,83.72138977050781,65,1.6493170261383057,1103.6162109375,126.24769616127014,367.2989501953125,431.9782409667969,1105.8236083984375,65,1687239904.923798,8,lgp,mu+lambda,reward,walker2d,8,6500,1113.8751220703125,1105.8236083984375,1103.6162109375
66,1108.4766845703125,62.986114501953125,348.2836608886719,103.20010375976562,66,1.6480532884597778,1105.2889404296875,127.91487765312195,477.0828857421875,415.9696960449219,1107.1878662109375,66,1687239906.5909796,8,lgp,mu+lambda,reward,walker2d,8,6600,1108.4766845703125,1107.1878662109375,1105.2889404296875
67,1107.1683349609375,67.18174743652344,362.8211975097656,99.98345947265625,67,1.6439250707626343,1101.9173583984375,129.5773046016693,812.3387451171875,433.4581604003906,1103.3197021484375,67,1687239908.2534065,8,lgp,mu+lambda,reward,walker2d,8,6700,1107.1683349609375,1103.3197021484375,1101.9173583984375
68,1109.22216796875,56.39236831665039,303.71527099609375,89.2618408203125,68,1.6481386423110962,1101.167236328125,131.24452710151672,448.31243896484375,399.912109375,1106.10400390625,68,1687239909.920629,8,lgp,mu+lambda,reward,walker2d,8,6800,1109.22216796875,1106.10400390625,1101.167236328125
69,1112.6829833984375,67.74374389648438,395.32373046875,121.68411254882812,69,1.6485013961791992,1105.34912109375,132.91186618804932,1082.1925048828125,446.4624328613281,1106.919189453125,69,1687239911.587968,8,lgp,mu+lambda,reward,walker2d,8,6900,1112.6829833984375,1106.919189453125,1105.34912109375
70,1117.9454345703125,69.04458618164062,368.6683044433594,92.28121948242188,70,1.6482311487197876,1101.4957275390625,134.57828283309937,680.5971069335938,429.51251220703125,1103.238037109375,70,1687239913.2543848,8,lgp,mu+lambda,reward,walker2d,8,7000,1117.9454345703125,1103.238037109375,1101.4957275390625
71,1116.6710205078125,69.3157958984375,372.31097412109375,115.32328033447266,71,1.6372032165527344,1106.4920654296875,136.23413348197937,722.70751953125,425.6384582519531,1107.2138671875,71,1687239914.9102354,8,lgp,mu+lambda,reward,walker2d,8,7100,1116.6710205078125,1107.2138671875,1106.4920654296875
72,1108.5,65.31820678710938,-627.3106079101562,131.86990356445312,72,1.646836280822754,1104.5120849609375,137.89811897277832,717.3350830078125,9996.337890625,1106.89794921875,72,1687239916.574221,8,lgp,mu+lambda,reward,walker2d,8,7200,1108.5,1106.89794921875,1104.5120849609375
73,1113.0191650390625,53.946929931640625,375.5702209472656,124.84294128417969,73,1.648451328277588,1104.01611328125,139.56518983840942,565.808349609375,412.7110595703125,1106.5606689453125,73,1687239918.2412918,8,lgp,mu+lambda,reward,walker2d,8,7300,1113.0191650390625,1106.5606689453125,1104.01611328125
74,1099.5,61.34886169433594,358.38104248046875,108.7997817993164,74,1.6407302618026733,1099.254638671875,141.22451543807983,566.6871337890625,425.8709716796875,1099.4293212890625,74,1687239919.9006174,8,lgp,mu+lambda,reward,walker2d,8,7400,1099.5,1099.4293212890625,1099.254638671875
75,1116.501708984375,64.59202575683594,336.43975830078125,91.13009643554688,75,1.6479460000991821,1109.8477783203125,142.89190030097961,502.609375,419.765869140625,1110.6890869140625,75,1687239921.5680022,8,lgp,mu+lambda,reward,walker2d,8,7500,1116.501708984375,1110.6890869140625,1109.8477783203125
76,1104.71435546875,46.539920806884766,321.3111267089844,84.27838134765625,76,1.6493788957595825,1101.032958984375,144.56003832817078,579.2697143554688,423.2420959472656,1102.1292724609375,76,1687239923.2361403,8,lgp,mu+lambda,reward,walker2d,8,7600,1104.71435546875,1102.1292724609375,1101.032958984375
77,1104.096923828125,52.74292755126953,356.1401062011719,90.41134643554688,77,1.6493409872055054,1097.289794921875,146.227929353714,830.05419921875,434.3000793457031,1099.1658935546875,77,1687239924.9040313,8,lgp,mu+lambda,reward,walker2d,8,7700,1104.096923828125,1099.1658935546875,1097.289794921875
78,1105.9501953125,70.16535186767578,352.99176025390625,98.54100799560547,78,1.6472831964492798,1098.1417236328125,147.89408373832703,565.6471557617188,424.8244934082031,1099.7882080078125,78,1687239926.5701857,8,lgp,mu+lambda,reward,walker2d,8,7800,1105.9501953125,1099.7882080078125,1098.1417236328125
79,1110.4971923828125,66.21044158935547,345.2414855957031,112.8086929321289,79,1.6482402086257935,1101.0858154296875,149.56116032600403,476.2248840332031,411.1320495605469,1106.24658203125,79,1687239928.2372622,8,lgp,mu+lambda,reward,walker2d,8,7900,1110.4971923828125,1106.24658203125,1101.0858154296875
80,1111.696044921875,55.16005325317383,335.6998291015625,86.05824279785156,80,1.6484791040420532,1102.162841796875,151.22809195518494,546.4566040039062,414.69964599609375,1108.9615478515625,80,1687239929.9041939,8,lgp,mu+lambda,reward,walker2d,8,8000,1111.696044921875,1108.9615478515625,1102.162841796875
81,1103.345458984375,57.36075973510742,337.6385192871094,99.80671691894531,81,1.6482374668121338,1097.3216552734375,152.89387822151184,472.8647155761719,410.6639709472656,1097.36474609375,81,1687239931.5699801,8,lgp,mu+lambda,reward,walker2d,8,8100,1103.345458984375,1097.36474609375,1097.3216552734375
82,1114.564697265625,66.25751495361328,376.1888122558594,98.52959442138672,82,1.6481486558914185,1101.991943359375,154.56050419807434,997.2089233398438,433.8818359375,1108.625,82,1687239933.2366061,8,lgp,mu+lambda,reward,walker2d,8,8200,1114.564697265625,1108.625,1101.991943359375
83,1108.10400390625,61.43670654296875,351.76068115234375,101.09794616699219,83,1.6478886604309082,1098.4095458984375,156.2270052433014,499.8473815917969,424.3708190917969,1104.4447021484375,83,1687239934.9031072,8,lgp,mu+lambda,reward,walker2d,8,8300,1108.10400390625,1104.4447021484375,1098.4095458984375
84,1111.020751953125,64.31550598144531,356.8029479980469,128.0937042236328,84,1.6477519273757935,1102.15087890625,157.8932342529297,518.5052490234375,408.1364440917969,1103.133056640625,84,1687239936.5693362,8,lgp,mu+lambda,reward,walker2d,8,8400,1111.020751953125,1103.133056640625,1102.15087890625
85,1103.4027099609375,58.622772216796875,361.95794677734375,123.43270874023438,85,1.647745132446289,1093.401123046875,159.55959057807922,691.7235107421875,414.83807373046875,1095.8673095703125,85,1687239938.2356925,8,lgp,mu+lambda,reward,walker2d,8,8500,1103.4027099609375,1095.8673095703125,1093.401123046875
86,1105.4871826171875,55.03195571899414,338.7110900878906,94.2846908569336,86,1.6480214595794678,1100.3876953125,161.22622632980347,426.28509521484375,423.38507080078125,1101.802001953125,86,1687239939.9023283,8,lgp,mu+lambda,reward,walker2d,8,8600,1105.4871826171875,1101.802001953125,1100.3876953125
87,1103.3768310546875,45.31300735473633,327.223876953125,100.71887969970703,87,1.6475458145141602,1097.362060546875,162.89227843284607,453.3016357421875,412.111328125,1098.025634765625,87,1687239941.5683804,8,lgp,mu+lambda,reward,walker2d,8,8700,1103.3768310546875,1098.025634765625,1097.362060546875
88,1111.5775146484375,61.00925827026367,344.3287353515625,88.39376831054688,88,1.6484178304672241,1102.6678466796875,164.5600757598877,535.088623046875,428.82733154296875,1104.22802734375,88,1687239943.2361777,8,lgp,mu+lambda,reward,walker2d,8,8800,1111.5775146484375,1104.22802734375,1102.6678466796875
89,1105.6676025390625,65.37299346923828,311.69268798828125,102.58182525634766,89,1.6485488414764404,1099.808349609375,166.2271695137024,347.901611328125,398.310791015625,1100.7679443359375,89,1687239944.9032714,8,lgp,mu+lambda,reward,walker2d,8,8900,1105.6676025390625,1100.7679443359375,1099.808349609375
90,1110.9141845703125,55.39005661010742,307.0871887207031,87.38973999023438,90,1.634892225265503,1096.7347412109375,167.8788866996765,436.8683776855469,386.4975891113281,1104.16259765625,90,1687239946.5549886,8,lgp,mu+lambda,reward,walker2d,8,9000,1110.9141845703125,1104.16259765625,1096.7347412109375
91,1104.6165771484375,57.56234359741211,333.748779296875,109.81794738769531,91,1.649170160293579,1099.2548828125,169.54641389846802,449.68731689453125,401.49969482421875,1102.099609375,91,1687239948.2225158,8,lgp,mu+lambda,reward,walker2d,8,9100,1104.6165771484375,1102.099609375,1099.2548828125
