,training.fitness_1q,training.evaluation_time,_timestamp,_runtime,training.generation,_step,training.fitness_3q,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,training.top_k_fit.top_2_fit,training.run_id,training.fitness_mean,training.fitness_median,training.fitness_std,solver,ea,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
14,2435.137451171875,6.705323696136475,1686974976.702522,121.11160802841187,14,14,114.73141479492188,6745.73193359375,6119.23681640625,6055.82861328125,0,-557.0220947265625,443.7118835449219,14331.26953125,cgp,mu+lambda,halfcheetah,7,1400,6745.73193359375,6119.23681640625,6055.82861328125
15,2757.337646484375,6.705316543579102,1686974983.4229336,127.83201956748962,15,15,238.18197631835938,6351.6142578125,6263.806640625,6116.8212890625,0,-375.0040588378906,616.000732421875,14365.470703125,cgp,mu+lambda,halfcheetah,7,1500,6351.6142578125,6263.806640625,6116.8212890625
16,4247.53564453125,6.7068071365356445,1686974990.1486318,134.55771780014038,16,16,225.39842224121094,6890.7978515625,6811.2744140625,6795.26123046875,0,-1852.615234375,614.6595458984375,20170.08203125,cgp,mu+lambda,halfcheetah,7,1600,6890.7978515625,6811.2744140625,6795.26123046875
17,4577.49609375,6.711808204650879,1686974996.8757813,141.28486728668213,17,17,7.702901363372803,6872.6875,6697.34228515625,6695.4560546875,0,-128.55035400390625,396.09619140625,14494.65625,cgp,mu+lambda,halfcheetah,7,1700,6872.6875,6697.34228515625,6695.4560546875
18,3855.5673828125,6.697842121124268,1686975003.5902376,147.9993236064911,18,18,15.087564468383789,6799.279296875,6702.85107421875,6598.7939453125,0,-2160.263427734375,404.02471923828125,20117.041015625,cgp,mu+lambda,halfcheetah,7,1800,6799.279296875,6702.85107421875,6598.7939453125
19,4768.2880859375,6.701436519622803,1686975010.307521,154.71660709381104,19,19,86.42627716064453,6911.23388671875,6825.01513671875,6696.04541015625,0,-2936.121826171875,562.77197265625,22413.8515625,cgp,mu+lambda,halfcheetah,7,1900,6911.23388671875,6825.01513671875,6696.04541015625
20,5167.47216796875,6.704801082611084,1686975017.0283933,161.43747925758362,20,20,155.55764770507812,6799.55908203125,6764.68798828125,6763.18896484375,0,-1776.4813232421875,497.3495788574219,20223.7734375,cgp,mu+lambda,halfcheetah,7,2000,6799.55908203125,6764.68798828125,6763.18896484375
21,6164.482421875,6.702340602874756,1686975023.7463467,168.15543270111084,21,21,205.11392211914062,6647.53369140625,6628.64111328125,6626.20849609375,0,383.32232666015625,513.8759155273438,14599.0810546875,cgp,mu+lambda,halfcheetah,7,2100,6647.53369140625,6628.64111328125,6626.20849609375
22,5887.19287109375,6.7059125900268555,1686975030.4690757,174.87816166877747,22,22,115.14131164550781,7062.0263671875,6961.86865234375,6752.29931640625,0,-585.7975463867188,583.6129760742188,17700.845703125,cgp,mu+lambda,halfcheetah,7,2200,7062.0263671875,6961.86865234375,6752.29931640625
23,6274.42578125,6.70558500289917,1686975037.191044,181.60013008117676,23,23,115.30519104003906,6831.0302734375,6802.681640625,6775.01123046875,0,2497.97802734375,541.79052734375,2888.1767578125,cgp,mu+lambda,halfcheetah,7,2300,6831.0302734375,6802.681640625,6775.01123046875
24,6246.625,6.704710483551025,1686975043.9118297,188.32091569900513,24,24,386.25213623046875,6876.625,6873.17529296875,6789.29248046875,0,2782.233642578125,1282.534423828125,2833.157958984375,cgp,mu+lambda,halfcheetah,7,2400,6876.625,6873.17529296875,6789.29248046875
25,6034.19775390625,6.7053303718566895,1686975050.6346285,195.04371452331543,25,25,155.28643798828125,6897.19921875,6756.15087890625,6708.001953125,0,-1295.8133544921875,1254.077392578125,20327.41796875,cgp,mu+lambda,halfcheetah,7,2500,6897.19921875,6756.15087890625,6708.001953125
26,6294.224609375,6.705289363861084,1686975057.3562806,201.76536655426025,26,26,422.519775390625,6880.158203125,6841.06201171875,6803.1572265625,0,2956.56689453125,2084.00634765625,2807.992919921875,cgp,mu+lambda,halfcheetah,7,2600,6880.158203125,6841.06201171875,6803.1572265625
27,5872.8828125,6.70276403427124,1686975064.0762877,208.48537373542786,27,27,194.35792541503906,6832.01318359375,6788.8916015625,6745.88916015625,0,1428.91064453125,639.7167358398438,10560.333984375,cgp,mu+lambda,halfcheetah,7,2700,6832.01318359375,6788.8916015625,6745.88916015625
28,6214.4287109375,6.7051310539245605,1686975070.79796,215.2070460319519,28,28,225.24314880371094,6950.81201171875,6942.3876953125,6781.03662109375,0,958.4989624023438,2476.11328125,14688.6357421875,cgp,mu+lambda,halfcheetah,7,2800,6950.81201171875,6942.3876953125,6781.03662109375
29,6173.2724609375,6.700504302978516,1686975077.5160704,221.92515635490417,29,29,143.74581909179688,6828.740234375,6784.83251953125,6783.1318359375,0,2444.073486328125,623.6611328125,2917.556640625,cgp,mu+lambda,halfcheetah,7,2900,6828.740234375,6784.83251953125,6783.1318359375
30,6281.455078125,6.702382564544678,1686975084.2351122,228.644198179245,30,30,105.25910949707031,6962.99658203125,6863.42626953125,6779.06298828125,0,2514.572021484375,872.9859619140625,2904.571533203125,cgp,mu+lambda,halfcheetah,7,3000,6962.99658203125,6863.42626953125,6779.06298828125
31,6262.78369140625,6.692323684692383,1686975090.9443579,235.3534438610077,31,31,141.3895721435547,6775.1640625,6739.78955078125,6679.25927734375,0,2663.72705078125,784.030029296875,2852.35400390625,cgp,mu+lambda,halfcheetah,7,3100,6775.1640625,6739.78955078125,6679.25927734375
32,6147.86181640625,6.699315071105957,1686975097.6613567,242.0704426765442,32,32,240.72557067871094,6750.20849609375,6739.4912109375,6738.197265625,0,572.6436767578125,961.5423583984375,14629.4482421875,cgp,mu+lambda,halfcheetah,7,3200,6750.20849609375,6739.4912109375,6738.197265625
33,6277.595703125,6.699707984924316,1686975104.3780165,248.7871024608612,33,33,519.89599609375,6862.34912109375,6844.1171875,6747.85595703125,0,2921.331298828125,2018.017333984375,2717.469970703125,cgp,mu+lambda,halfcheetah,7,3300,6862.34912109375,6844.1171875,6747.85595703125
34,5468.662109375,6.684066295623779,1686975111.0796614,255.48874735832214,34,34,286.68450927734375,6819.54833984375,6674.4521484375,6656.20068359375,0,-434.7476806640625,1601.421142578125,17701.81640625,cgp,mu+lambda,halfcheetah,7,3400,6819.54833984375,6674.4521484375,6656.20068359375
35,5983.8134765625,6.675655841827393,1686975117.7712977,262.180383682251,35,35,-38.92207717895508,6799.4619140625,6771.84814453125,6744.74072265625,0,1404.197021484375,565.6358642578125,10563.4833984375,cgp,mu+lambda,halfcheetah,7,3500,6799.4619140625,6771.84814453125,6744.74072265625
36,6280.9150390625,6.675057411193848,1686975124.4633198,268.8724057674408,36,36,224.90187072753906,6942.21923828125,6905.1787109375,6720.41650390625,0,1761.3646240234375,890.8255615234375,10607.90625,cgp,mu+lambda,halfcheetah,7,3600,6942.21923828125,6905.1787109375,6720.41650390625
37,5865.1435546875,6.645514488220215,1686975131.1252756,275.53436160087585,37,37,-46.154624938964844,6998.72705078125,6865.2470703125,6846.43017578125,0,-3684.162353515625,544.281982421875,24486.076171875,cgp,mu+lambda,halfcheetah,7,3700,6998.72705078125,6865.2470703125,6846.43017578125
38,4880.865234375,6.629162311553955,1686975137.771282,282.18036794662476,38,38,106.22991943359375,6931.0166015625,6916.11474609375,6823.47021484375,0,-791.127197265625,507.7274475097656,17652.009765625,cgp,mu+lambda,halfcheetah,7,3800,6931.0166015625,6916.11474609375,6823.47021484375
39,5806.2880859375,6.622967720031738,1686975144.4100218,288.8191077709198,39,39,140.09332275390625,6844.49462890625,6789.12451171875,6754.09033203125,0,211.695068359375,513.8679809570312,14571.6572265625,cgp,mu+lambda,halfcheetah,7,3900,6844.49462890625,6789.12451171875,6754.09033203125
40,3616.248779296875,6.63179874420166,1686975151.058681,295.46776700019836,40,40,228.02685546875,7013.9150390625,6851.16748046875,6833.8193359375,0,1081.39501953125,565.415283203125,10470.7177734375,cgp,mu+lambda,halfcheetah,7,4000,7013.9150390625,6851.16748046875,6833.8193359375
41,5962.04052734375,6.622893333435059,1686975157.6987484,302.10783433914185,41,41,282.35272216796875,6965.77685546875,6894.0224609375,6848.79248046875,0,1609.20654296875,731.6962280273438,10578.4326171875,cgp,mu+lambda,halfcheetah,7,4100,6965.77685546875,6894.0224609375,6848.79248046875
42,5543.189453125,6.63193941116333,1686975164.3475063,308.75659227371216,42,42,143.6466064453125,7093.0341796875,6880.9951171875,6804.04052734375,0,2280.41455078125,749.0708618164062,2737.20751953125,cgp,mu+lambda,halfcheetah,7,4200,7093.0341796875,6880.9951171875,6804.04052734375
43,5003.6552734375,6.676192760467529,1686975171.0639744,315.4730603694916,43,43,156.70138549804688,6783.166015625,6744.1611328125,6731.02734375,0,1303.4710693359375,572.8980712890625,10524.345703125,cgp,mu+lambda,halfcheetah,7,4300,6783.166015625,6744.1611328125,6731.02734375
44,5672.7685546875,6.681668758392334,1686975177.767497,322.1765830516815,44,44,-35.785362243652344,6923.59619140625,6892.1533203125,6850.52099609375,0,1130.47314453125,505.51544189453125,10535.1640625,cgp,mu+lambda,halfcheetah,7,4400,6923.59619140625,6892.1533203125,6850.52099609375
45,4955.4873046875,6.685821056365967,1686975184.4761014,328.88518738746643,45,45,273.2171630859375,6948.310546875,6944.5380859375,6935.1708984375,0,233.20428466796875,607.4116821289062,14562.2236328125,cgp,mu+lambda,halfcheetah,7,4500,6948.310546875,6944.5380859375,6935.1708984375
46,5772.7919921875,6.722189426422119,1686975191.2163377,335.62542366981506,46,46,452.6352233886719,6901.7138671875,6880.14306640625,6859.05419921875,0,765.0943603515625,1784.33203125,14630.384765625,cgp,mu+lambda,halfcheetah,7,4600,6901.7138671875,6880.14306640625,6859.05419921875
47,5518.63427734375,6.694021701812744,1686975197.9430842,342.35217022895813,47,47,-26.020299911499023,6899.70849609375,6813.72998046875,6781.04150390625,0,-1756.8963623046875,540.5841064453125,20237.224609375,cgp,mu+lambda,halfcheetah,7,4700,6899.70849609375,6813.72998046875,6781.04150390625
48,4355.888671875,6.668186187744141,1686975204.642109,349.05119490623474,48,48,325.105224609375,6824.595703125,6717.69580078125,6707.5380859375,0,-824.645751953125,644.1738891601562,17607.1171875,cgp,mu+lambda,halfcheetah,7,4800,6824.595703125,6717.69580078125,6707.5380859375
49,5247.322265625,6.666067600250244,1686975211.3383684,355.74745440483093,49,49,1.02260422706604,6860.42041015625,6683.3408203125,6630.51171875,0,1431.236083984375,1125.009033203125,10542.6064453125,cgp,mu+lambda,halfcheetah,7,4900,6860.42041015625,6683.3408203125,6630.51171875
50,6034.27392578125,6.676145553588867,1686975218.0391233,362.4482092857361,50,50,51.612762451171875,7084.9833984375,6980.91748046875,6912.24853515625,0,-572.2931518554688,842.3382568359375,17702.349609375,cgp,mu+lambda,halfcheetah,7,5000,7084.9833984375,6980.91748046875,6912.24853515625
51,6495.64990234375,6.6511688232421875,1686975224.7060242,369.1151101589203,51,51,268.12432861328125,6962.9462890625,6942.02783203125,6939.0068359375,0,2767.471435546875,942.1856689453125,2917.042236328125,cgp,mu+lambda,halfcheetah,7,5100,6962.9462890625,6942.02783203125,6939.0068359375
52,5131.1689453125,6.635544300079346,1686975231.3585145,375.76760053634644,52,52,139.50523376464844,6945.36767578125,6887.4189453125,6880.42333984375,0,242.93795776367188,563.6342163085938,14570.3828125,cgp,mu+lambda,halfcheetah,7,5200,6945.36767578125,6887.4189453125,6880.42333984375
53,4742.6767578125,6.622666835784912,1686975237.9975016,382.406587600708,53,53,326.9941711425781,6833.37353515625,6728.83251953125,6690.12255859375,0,2276.826416015625,659.9605712890625,2603.557373046875,cgp,mu+lambda,halfcheetah,7,5300,6833.37353515625,6728.83251953125,6690.12255859375
54,4790.2880859375,6.629779815673828,1686975244.6442382,389.0533242225647,54,54,265.9279479980469,7021.80419921875,7003.9638671875,6971.53662109375,0,2521.60546875,1253.665771484375,2624.57568359375,cgp,mu+lambda,halfcheetah,7,5400,7021.80419921875,7003.9638671875,6971.53662109375
55,4769.46044921875,6.631777286529541,1686975251.2921617,395.70124769210815,55,55,161.16334533691406,6943.1494140625,6902.48291015625,6783.07470703125,0,1242.8828125,733.3591918945312,10505.53515625,cgp,mu+lambda,halfcheetah,7,5500,6943.1494140625,6902.48291015625,6783.07470703125
56,6177.93359375,6.63164758682251,1686975257.9406528,402.34973883628845,56,56,270.9250793457031,6977.0048828125,6804.46728515625,6751.60400390625,0,527.1220703125,749.4176025390625,14622.3212890625,cgp,mu+lambda,halfcheetah,7,5600,6977.0048828125,6804.46728515625,6751.60400390625
57,4443.69091796875,6.631792068481445,1686975264.588194,408.99727988243103,57,57,-53.17793273925781,6867.826171875,6749.9892578125,6749.34619140625,0,-41.79030990600586,534.7044677734375,14490.8310546875,cgp,mu+lambda,halfcheetah,7,5700,6867.826171875,6749.9892578125,6749.34619140625
58,5442.5517578125,6.620803356170654,1686975271.225739,415.6348249912262,58,58,153.03038024902344,7082.9072265625,6888.75830078125,6813.7412109375,0,1458.5926513671875,806.3162841796875,10548.451171875,cgp,mu+lambda,halfcheetah,7,5800,7082.9072265625,6888.75830078125,6813.7412109375
59,4752.60302734375,6.623116970062256,1686975277.8656178,422.2747037410736,59,59,-67.12239837646484,6953.73779296875,6836.576171875,6730.56103515625,0,1224.7061767578125,470.9318542480469,10525.8271484375,cgp,mu+lambda,halfcheetah,7,5900,6953.73779296875,6836.576171875,6730.56103515625
60,5115.72412109375,6.622249126434326,1686975284.504336,428.91342210769653,60,60,-4.197460174560547,7055.7578125,6743.412109375,6720.64306640625,0,2159.721435546875,442.7635498046875,2747.02197265625,cgp,mu+lambda,halfcheetah,7,6000,7055.7578125,6743.412109375,6720.64306640625
61,6075.88427734375,6.617690563201904,1686975291.138923,435.5480089187622,61,61,189.52694702148438,6965.9921875,6762.96533203125,6757.29443359375,0,1344.4505615234375,552.1792602539062,10559.365234375,cgp,mu+lambda,halfcheetah,7,6100,6965.9921875,6762.96533203125,6757.29443359375
62,6112.9228515625,6.674489974975586,1686975297.829254,442.23833990097046,62,62,216.61074829101562,6845.45849609375,6695.95751953125,6650.36962890625,0,1682.8800048828125,1043.422607421875,10580.4013671875,cgp,mu+lambda,halfcheetah,7,6200,6845.45849609375,6695.95751953125,6650.36962890625
63,6010.240234375,6.671114444732666,1686975304.5173323,448.92641830444336,63,63,297.2106628417969,6763.9736328125,6739.529296875,6714.56201171875,0,1583.0347900390625,1133.0626220703125,10562.6005859375,cgp,mu+lambda,halfcheetah,7,6300,6763.9736328125,6739.529296875,6714.56201171875
64,6134.5625,6.677321910858154,1686975311.2112124,455.6202983856201,64,64,202.81436157226562,6878.837890625,6830.3828125,6813.333984375,0,-1304.4505615234375,1500.336181640625,20329.59375,cgp,mu+lambda,halfcheetah,7,6400,6878.837890625,6830.3828125,6813.333984375
65,4421.22705078125,6.646179676055908,1686975317.8743625,462.2834484577179,65,65,305.7649841308594,6718.15478515625,6695.25830078125,6683.03466796875,0,2172.660888671875,710.6749267578125,2534.22998046875,cgp,mu+lambda,halfcheetah,7,6500,6718.15478515625,6695.25830078125,6683.03466796875
66,5357.81298828125,6.677168846130371,1686975324.567243,468.97632908821106,66,66,273.25677490234375,6911.806640625,6869.03564453125,6786.94140625,0,1453.6558837890625,688.57373046875,10544.2548828125,cgp,mu+lambda,halfcheetah,7,6600,6911.806640625,6869.03564453125,6786.94140625
67,6067.1298828125,6.6748552322387695,1686975331.2592838,475.66836977005005,67,67,443.2541198730469,6892.4423828125,6774.7978515625,6713.31591796875,0,749.1834106445312,2025.9111328125,14631.1279296875,cgp,mu+lambda,halfcheetah,7,6700,6892.4423828125,6774.7978515625,6713.31591796875
68,5609.46875,6.670815944671631,1686975337.9472272,482.3563132286072,68,68,253.12997436523438,6932.47802734375,6891.8681640625,6785.486328125,0,391.6687316894531,693.4979248046875,14590.5263671875,cgp,mu+lambda,halfcheetah,7,6800,6932.47802734375,6891.8681640625,6785.486328125
69,5040.06640625,6.647618770599365,1686975344.6107466,489.019832611084,69,69,43.94318771362305,6948.16796875,6801.0849609375,6778.16748046875,0,2340.619384765625,657.4979858398438,2690.63916015625,cgp,mu+lambda,halfcheetah,7,6900,6948.16796875,6801.0849609375,6778.16748046875
70,4062.11279296875,6.678977966308594,1686975351.306793,495.71587896347046,70,70,54.70601272583008,6866.46875,6820.1142578125,6789.48291015625,0,1061.45166015625,574.7872924804688,10478.2490234375,cgp,mu+lambda,halfcheetah,7,7000,6866.46875,6820.1142578125,6789.48291015625
71,5889.58740234375,6.677715301513672,1686975358.0006707,502.4097566604614,71,71,110.0971450805664,6787.4892578125,6785.00390625,6784.32373046875,0,-673.3487548828125,624.1217041015625,17677.751953125,cgp,mu+lambda,halfcheetah,7,7100,6787.4892578125,6785.00390625,6784.32373046875
72,4102.12890625,6.681851863861084,1686975364.699829,509.1089150905609,72,72,347.64544677734375,6749.38330078125,6732.9404296875,6667.11279296875,0,-1680.2886962890625,1123.8994140625,20213.81640625,cgp,mu+lambda,halfcheetah,7,7200,6749.38330078125,6732.9404296875,6667.11279296875
73,6061.55419921875,6.682102203369141,1686975371.398783,515.8078689575195,73,73,315.1891784667969,6896.5400390625,6836.66015625,6791.7177734375,0,2634.59033203125,1105.9765625,2800.353271484375,cgp,mu+lambda,halfcheetah,7,7300,6896.5400390625,6836.66015625,6791.7177734375
74,4239.53564453125,6.676778793334961,1686975378.0927227,522.5018086433411,74,74,33.01123046875,6759.05419921875,6736.1435546875,6719.34619140625,0,-42.52164077758789,553.264404296875,14498.5927734375,cgp,mu+lambda,halfcheetah,7,7400,6759.05419921875,6736.1435546875,6719.34619140625
75,5879.84765625,6.676242351531982,1686975384.7854302,529.1945161819458,75,75,162.00624084472656,6826.6552734375,6801.4765625,6744.4140625,0,570.2360229492188,1318.811279296875,14607.9560546875,cgp,mu+lambda,halfcheetah,7,7500,6826.6552734375,6801.4765625,6744.4140625
76,5824.72802734375,6.672410011291504,1686975391.475029,535.8841149806976,76,76,74.9138412475586,6999.29296875,6818.68212890625,6772.8095703125,0,2276.213623046875,490.924560546875,2775.415771484375,cgp,mu+lambda,halfcheetah,7,7600,6999.29296875,6818.68212890625,6772.8095703125
77,4887.9609375,6.672658920288086,1686975398.16466,542.5737459659576,77,77,140.249755859375,6827.2822265625,6767.1787109375,6746.623046875,0,1299.749755859375,588.3419189453125,10525.4072265625,cgp,mu+lambda,halfcheetah,7,7700,6827.2822265625,6767.1787109375,6746.623046875
78,5973.88427734375,6.669406890869141,1686975404.8506255,549.2597115039825,78,78,329.6169738769531,7103.54345703125,6880.02392578125,6872.9140625,0,2832.9462890625,1958.4755859375,2735.444580078125,cgp,mu+lambda,halfcheetah,7,7800,7103.54345703125,6880.02392578125,6872.9140625
79,5960.7509765625,6.66920804977417,1686975411.5369108,555.945996761322,79,79,305.8695983886719,6901.9228515625,6772.1630859375,6658.85009765625,0,2515.960205078125,806.1275634765625,2716.051025390625,cgp,mu+lambda,halfcheetah,7,7900,6901.9228515625,6772.1630859375,6658.85009765625
80,6128.3330078125,6.675657749176025,1686975418.2288518,562.637937784195,80,80,94.26979064941406,6859.89306640625,6781.46728515625,6719.32666015625,0,2762.11767578125,1600.0054931640625,2820.84375,cgp,mu+lambda,halfcheetah,7,8000,6859.89306640625,6781.46728515625,6719.32666015625
81,5187.7060546875,6.6713457107543945,1686975424.917116,569.326201915741,81,81,-37.79537582397461,6860.4248046875,6737.14990234375,6730.72119140625,0,1415.3287353515625,1518.11279296875,10537.609375,cgp,mu+lambda,halfcheetah,7,8100,6860.4248046875,6737.14990234375,6730.72119140625
82,6110.50439453125,6.671633243560791,1686975431.6074111,576.0164971351624,82,82,321.5954284667969,6948.81640625,6845.30859375,6766.1552734375,0,2833.4736328125,1332.4517822265625,2821.92431640625,cgp,mu+lambda,halfcheetah,7,8200,6948.81640625,6845.30859375,6766.1552734375
83,5820.44189453125,6.608490467071533,1686975438.2352638,582.6443498134613,83,83,280.1249084472656,6825.85888671875,6795.1875,6776.10888671875,0,2392.95849609375,541.755615234375,2678.0732421875,cgp,mu+lambda,halfcheetah,7,8300,6825.85888671875,6795.1875,6776.10888671875
84,6369.06884765625,6.6877570152282715,1686975444.9408286,589.3499145507812,84,84,163.4542694091797,6751.22607421875,6748.59912109375,6746.001953125,0,2629.737548828125,523.2479248046875,2846.104736328125,cgp,mu+lambda,halfcheetah,7,8400,6751.22607421875,6748.59912109375,6746.001953125
85,6387.0458984375,6.695972919464111,1686975451.6549296,596.0640156269073,85,85,95.99439239501953,7031.80859375,6891.8681640625,6843.9052734375,0,2586.03369140625,604.489501953125,2936.013671875,cgp,mu+lambda,halfcheetah,7,8500,7031.80859375,6891.8681640625,6843.9052734375
86,5879.1611328125,6.694039344787598,1686975458.3664095,602.7754955291748,86,86,135.18679809570312,6933.2392578125,6927.0771484375,6922.96728515625,0,2785.706298828125,2208.3388671875,2816.383544921875,cgp,mu+lambda,halfcheetah,7,8600,6933.2392578125,6927.0771484375,6922.96728515625
87,5887.04736328125,6.694066047668457,1686975465.0783072,609.4873931407928,87,87,149.03170776367188,6875.58642578125,6821.67333984375,6786.11865234375,0,593.2601928710938,1388.997314453125,14609.3955078125,cgp,mu+lambda,halfcheetah,7,8700,6875.58642578125,6821.67333984375,6786.11865234375
88,5760.67138671875,6.68645715713501,1686975471.7826295,616.1917154788971,88,88,306.9345703125,7033.29443359375,6982.37841796875,6906.91650390625,0,2509.929931640625,1452.921142578125,2764.589599609375,cgp,mu+lambda,halfcheetah,7,8800,7033.29443359375,6982.37841796875,6906.91650390625
89,5110.45751953125,6.691765308380127,1686975478.4918246,622.900910615921,89,89,148.30270385742188,7055.9970703125,6760.53564453125,6759.7919921875,0,1279.6724853515625,469.7239990234375,10548.693359375,cgp,mu+lambda,halfcheetah,7,8900,7055.9970703125,6760.53564453125,6759.7919921875
90,5858.8603515625,6.675058841705322,1686975485.1948245,629.603910446167,90,90,235.62490844726562,6910.26806640625,6900.0595703125,6853.64111328125,0,2672.843994140625,1779.4521484375,2757.01318359375,cgp,mu+lambda,halfcheetah,7,9000,6910.26806640625,6900.0595703125,6853.64111328125
91,6216.958984375,6.709258079528809,1686975491.9279013,636.3369872570038,91,91,-42.93510818481445,6886.240234375,6875.32080078125,6853.513671875,0,1628.68994140625,1298.976318359375,10607.8544921875,cgp,mu+lambda,halfcheetah,7,9100,6886.240234375,6875.32080078125,6853.513671875
92,5025.328125,6.6759467124938965,1686975498.644769,643.0538549423218,92,92,-54.312400817871094,6922.3408203125,6894.51123046875,6846.44775390625,0,1231.9464111328125,562.361328125,10532.298828125,cgp,mu+lambda,halfcheetah,7,9200,6922.3408203125,6894.51123046875,6846.44775390625
93,5430.68408203125,6.671125888824463,1686975505.3515756,649.7606616020203,93,93,-9.716460227966309,6869.8408203125,6849.767578125,6817.951171875,0,2172.630126953125,631.832275390625,2787.2685546875,cgp,mu+lambda,halfcheetah,7,9300,6869.8408203125,6849.767578125,6817.951171875
94,5632.83154296875,6.671473503112793,1686975512.0547347,656.4638206958771,94,94,259.25439453125,7025.404296875,6928.84326171875,6896.50732421875,0,2500.81591796875,1416.60498046875,2721.825927734375,cgp,mu+lambda,halfcheetah,7,9400,7025.404296875,6928.84326171875,6896.50732421875
95,6112.79345703125,6.72370719909668,1686975518.8356972,663.2447831630707,95,95,218.611328125,7106.001953125,6991.29638671875,6885.14208984375,0,1737.3350830078125,1428.735107421875,10606.0908203125,cgp,mu+lambda,halfcheetah,7,9500,7106.001953125,6991.29638671875,6885.14208984375
