,_step,_runtime,training.run_id,training.top_k_fit.top_2_fit,training.evaluation_time,training.fitness_std,training.top_k_fit.top_1_fit,training.fitness_mean,training.fitness_1q,training.generation,training.fitness_median,training.fitness_3q,training.top_k_fit.top_0_fit,_timestamp,solver,ea,environment,seed
22,22,30.471050262451172,2,121.65650939941406,2.19710636138916,64.21849822998047,185.42819213867188,109.17205047607422,116.350341796875,2,87.36750793457031,64.32933807373047,265.8872375488281,1687255645.4040813,cgp-local,1+lambda,walker2d,2
23,23,30.48420000076294,3,223.7021942138672,2.19710636138916,40064.85546875,256.8675231933594,-19870.427734375,207.06442260742188,2,136.26312255859375,45.18417739868164,283.4195251464844,1687255645.417231,cgp-local,1+lambda,walker2d,3
24,24,30.497123956680298,4,431.34637451171875,2.19710636138916,30081.833984375,535.2472534179688,-9756.796875,421.10888671875,2,156.19467163085938,33.292476654052734,662.7686767578125,1687255645.430155,cgp-local,1+lambda,walker2d,4
25,25,30.510111570358276,5,373.7602844238281,2.19710636138916,183.79222106933594,408.712646484375,261.3243408203125,371.80322265625,2,278.8877258300781,91.81314086914062,633.4068603515625,1687255645.4431427,cgp-local,1+lambda,walker2d,5
26,26,30.523032903671265,6,120.79115295410156,2.19710636138916,115.88494110107422,328.9420471191406,115.42659759521484,117.2957534790039,2,74.33505249023438,28.025402069091797,345.21954345703125,1687255645.456064,cgp-local,1+lambda,walker2d,6
27,27,30.535916090011597,7,290.79248046875,2.19710636138916,265.9377136230469,371.1251525878906,252.1053466796875,281.2931823730469,2,139.28326416015625,91.74252319335938,992.5602416992188,1687255645.4689472,cgp-local,1+lambda,walker2d,7
28,28,30.54875612258911,8,165.8277587890625,2.19710636138916,109.87901306152344,166.53460693359375,100.28468322753906,150.11297607421875,2,67.8150634765625,15.405553817749023,378.1667175292969,1687255645.4817872,cgp-local,1+lambda,walker2d,8
29,29,30.56171202659607,9,244.42251586914062,2.19710636138916,121.8131103515625,329.3773193359375,162.2895965576172,219.21571350097656,2,132.84637451171875,91.23692321777344,409.7502746582031,1687255645.494743,cgp-local,1+lambda,walker2d,9
30,30,32.77895951271057,0,277.78363037109375,2.1975390911102295,114.38574981689453,299.4256286621094,181.63482666015625,272.7095642089844,3,173.86671447753906,93.1729736328125,367.536865234375,1687255647.7119906,cgp-local,1+lambda,walker2d,0
31,31,32.7918164730072,1,297.4757385253906,2.1975390911102295,123.27510833740234,312.33074951171875,153.5347137451172,277.1640625,3,146.8906707763672,28.149662017822266,317.8497619628906,1687255647.7248476,cgp-local,1+lambda,walker2d,1
32,32,32.8048312664032,2,165.85345458984375,2.1975390911102295,81.98548889160156,179.5419921875,114.72782135009766,163.65716552734375,3,80.01138305664062,53.55474853515625,305.20526123046875,1687255647.7378623,cgp-local,1+lambda,walker2d,2
33,33,32.817553997039795,3,239.98439025878906,2.1975390911102295,105.15064239501953,298.7686462402344,161.37741088867188,222.44561767578125,3,134.355712890625,74.60075378417969,372.35888671875,1687255647.750585,cgp-local,1+lambda,walker2d,3
34,34,32.830405950546265,4,485.7125244140625,2.1975390911102295,328.3684387207031,659.4585571289062,292.43194580078125,455.5812072753906,3,102.88679504394531,57.64399719238281,1048.231689453125,1687255647.763437,cgp-local,1+lambda,walker2d,4
35,35,32.84343218803406,5,292.378173828125,2.1975390911102295,30097.07421875,996.81298828125,-9715.0947265625,260.2833251953125,3,133.00344848632812,41.48484420776367,1010.8939208984375,1687255647.7764633,cgp-local,1+lambda,walker2d,5
36,36,32.856525182724,6,316.79766845703125,2.1975390911102295,104.12577056884766,319.4623718261719,193.64195251464844,313.766357421875,3,140.98959350585938,100.80255889892578,334.4272766113281,1687255647.7895563,cgp-local,1+lambda,walker2d,6
37,37,32.87022924423218,7,139.20352172851562,2.1975390911102295,40083.21875,175.53094482421875,-19835.380859375,137.8331756591797,3,72.56861877441406,26.878801345825195,993.1791381835938,1687255647.8032603,cgp-local,1+lambda,walker2d,7
38,38,32.88635563850403,8,188.65536499023438,2.1975390911102295,139.922607421875,253.44512939453125,115.38056945800781,175.07386779785156,3,39.740318298339844,13.340784072875977,454.6700439453125,1687255647.8193867,cgp-local,1+lambda,walker2d,8
39,39,32.8989040851593,9,406.8874206542969,2.1975390911102295,148.9904327392578,413.6810302734375,237.289306640625,394.3015441894531,3,191.86085510253906,111.4284439086914,458.3946228027344,1687255647.8319352,cgp-local,1+lambda,walker2d,9
40,40,35.127896308898926,0,300.61053466796875,2.185835361480713,137.66522216796875,360.1352233886719,239.41506958007812,292.82098388671875,4,215.262939453125,124.40635681152344,564.0164794921875,1687255650.0609274,cgp-local,1+lambda,walker2d,0
41,41,35.14119338989258,1,130.3982696533203,2.185835361480713,98.702392578125,299.8409423828125,123.72557830810547,124.79534912109375,4,101.52243041992188,59.01188659667969,319.47479248046875,1687255650.0742245,cgp-local,1+lambda,walker2d,1
42,42,35.15452337265015,2,113.00609588623047,2.185835361480713,30033.6484375,208.33493041992188,-9899.39453125,107.94196319580078,4,72.48207092285156,45.731239318847656,311.6506652832031,1687255650.0875545,cgp-local,1+lambda,walker2d,2
43,43,35.16745042800903,3,220.837158203125,2.185835361480713,98.84337615966797,267.37506103515625,151.43179321289062,220.43548583984375,4,123.77793884277344,79.03923797607422,331.95660400390625,1687255650.1004815,cgp-local,1+lambda,walker2d,3
44,44,35.18049693107605,4,450.1947021484375,2.185835361480713,199.5299835205078,517.6480712890625,311.302978515625,434.6266784667969,4,313.87713623046875,138.9998321533203,698.0347290039062,1687255650.113528,cgp-local,1+lambda,walker2d,4
45,45,35.19350862503052,5,1015.8689575195312,2.185835361480713,406.9558410644531,1016.6610107421875,618.5543212890625,1010.0602416992188,4,709.8785400390625,327.30615234375,1017.7649536132812,1687255650.1265397,cgp-local,1+lambda,walker2d,5
46,46,35.206403732299805,6,68.57744598388672,2.185835361480713,51.3434944152832,96.2054672241211,56.7298698425293,67.76808166503906,4,44.0728759765625,30.28615951538086,182.5591278076172,1687255650.1394348,cgp-local,1+lambda,walker2d,6
47,47,35.21916937828064,7,494.9354248046875,2.185835361480713,293.3885803222656,561.8151245117188,299.7027587890625,454.7205505371094,4,172.28515625,74.07596588134766,1001.1316528320312,1687255650.1522005,cgp-local,1+lambda,walker2d,7
48,48,35.23219895362854,8,309.4446716308594,2.185835361480713,30049.8515625,438.0425109863281,-9852.1591796875,250.06016540527344,4,64.38650512695312,24.11301040649414,528.01416015625,1687255650.16523,cgp-local,1+lambda,walker2d,8
49,49,35.2449049949646,9,389.841796875,2.185835361480713,30083.943359375,414.7144470214844,-9749.0361328125,386.772216796875,4,273.9091491699219,108.3248291015625,450.0804443359375,1687255650.177936,cgp-local,1+lambda,walker2d,9
50,50,37.45130252838135,0,165.11219787597656,2.1829030513763428,85.62035369873047,195.26092529296875,110.71622467041016,158.61593627929688,5,83.11256408691406,48.861671447753906,301.5153503417969,1687255652.3843336,cgp-local,1+lambda,walker2d,0
51,51,37.465994358062744,1,290.3885803222656,2.1829030513763428,146.72491455078125,297.4826354980469,232.9213104248047,288.4591064453125,5,190.11343383789062,134.90884399414062,609.2853393554688,1687255652.3990254,cgp-local,1+lambda,walker2d,1
52,52,37.47972059249878,2,282.1572265625,2.1829030513763428,267.79034423828125,337.3879089355469,205.76451110839844,238.8701629638672,5,93.42861938476562,56.908103942871094,952.9293823242188,1687255652.4127517,cgp-local,1+lambda,walker2d,2
53,53,37.49371314048767,3,296.2842102050781,2.1829030513763428,153.9312286376953,414.3913269042969,227.20046997070312,293.46173095703125,5,205.37966918945312,118.92855834960938,538.7806396484375,1687255652.4267442,cgp-local,1+lambda,walker2d,3
54,54,37.50731706619263,4,581.4067993164062,2.1829030513763428,228.33920288085938,599.2337036132812,298.6627197265625,525.0985717773438,5,243.5693359375,90.7995376586914,655.7032470703125,1687255652.4403481,cgp-local,1+lambda,walker2d,4
55,55,37.520373821258545,5,410.0870666503906,2.1829030513763428,358.9067077636719,1021.2384033203125,353.9720153808594,404.48150634765625,5,219.2117462158203,74.29013061523438,1025.6510009765625,1687255652.453405,cgp-local,1+lambda,walker2d,5
56,56,37.53378367424011,6,174.1222381591797,2.1829030513763428,267.1543884277344,222.11468505859375,180.42459106445312,157.26658630371094,5,69.4249267578125,63.32318878173828,963.154052734375,1687255652.4668148,cgp-local,1+lambda,walker2d,6
57,57,37.54760122299194,7,995.107666015625,2.1829030513763428,391.2312927246094,1004.4141845703125,443.0951843261719,866.5151977539062,5,331.13458251953125,110.90446472167969,1006.7828369140625,1687255652.4806323,cgp-local,1+lambda,walker2d,7
58,58,37.56033158302307,8,70.86914825439453,2.1829030513763428,168.76107788085938,430.8228759765625,132.0782928466797,70.41183471679688,5,61.63332748413086,33.08338165283203,502.23895263671875,1687255652.4933627,cgp-local,1+lambda,walker2d,8
59,59,37.57389974594116,9,308.73321533203125,2.1829030513763428,146.47943115234375,461.3021240234375,234.58609008789062,306.7783203125,5,245.322509765625,92.19760131835938,467.2496337890625,1687255652.5069308,cgp-local,1+lambda,walker2d,9
60,60,39.78944778442383,0,193.97515869140625,2.1921870708465576,99.46243286132812,277.06866455078125,136.981201171875,191.22491455078125,6,100.07939147949219,72.55204010009766,325.8783264160156,1687255654.7224789,cgp-local,1+lambda,walker2d,0
61,61,39.80249834060669,1,407.9847717285156,2.1921870708465576,147.3134307861328,478.05816650390625,311.7064208984375,406.8038330078125,6,348.83416748046875,235.83981323242188,498.9034423828125,1687255654.7355294,cgp-local,1+lambda,walker2d,1
62,62,39.815967321395874,2,811.2669677734375,2.1921870708465576,30121.83203125,858.9722900390625,-9640.7841796875,730.2503051757812,6,174.73963928222656,36.22374725341797,984.0653686523438,1687255654.7489984,cgp-local,1+lambda,walker2d,2
63,63,39.82949995994568,3,215.83436584472656,2.1921870708465576,139.50350952148438,263.49774169921875,155.3298797607422,213.63479614257812,6,91.2162094116211,59.51331329345703,500.74761962890625,1687255654.762531,cgp-local,1+lambda,walker2d,3
64,64,39.8431499004364,4,263.71197509765625,2.1921870708465576,117.67068481445312,287.8307800292969,180.2584991455078,249.3603973388672,6,162.0305633544922,83.60806274414062,438.3009033203125,1687255654.776181,cgp-local,1+lambda,walker2d,4
65,65,39.85604643821716,5,1004.3116455078125,2.1921870708465576,450.34039306640625,1028.034423828125,441.660888671875,978.5848999023438,6,113.34938049316406,69.59523010253906,1029.1807861328125,1687255654.7890775,cgp-local,1+lambda,walker2d,5
66,66,39.86957240104675,6,940.59375,2.1921870708465576,30152.943359375,969.5455932617188,-9548.1787109375,913.4065551757812,6,299.961181640625,67.41179656982422,973.4135131835938,1687255654.8026035,cgp-local,1+lambda,walker2d,6
67,67,39.88353657722473,7,997.6466674804688,2.1921870708465576,406.6549987792969,1000.0910034179688,403.8558044433594,842.57666015625,6,246.84144592285156,45.621334075927734,1001.4293212890625,1687255654.8165677,cgp-local,1+lambda,walker2d,7
68,68,39.897660970687866,8,410.99859619140625,2.1921870708465576,305.0527038574219,557.9447631835938,225.8724365234375,324.8040466308594,6,59.202362060546875,36.04460906982422,971.6688842773438,1687255654.830692,cgp-local,1+lambda,walker2d,8
69,69,39.91037583351135,9,426.7705993652344,2.1921870708465576,172.83120727539062,438.48223876953125,229.7742156982422,408.8187561035156,6,191.4676513671875,61.119911193847656,471.6031188964844,1687255654.843407,cgp-local,1+lambda,walker2d,9
70,70,42.11832022666931,0,177.87835693359375,2.1846446990966797,192.26492309570312,220.44503784179688,152.02493286132812,163.34921264648438,7,85.60591125488281,50.55656433105469,696.1030883789062,1687255657.0513513,cgp-local,1+lambda,walker2d,0
71,71,42.131900787353516,1,556.0159912109375,2.1846446990966797,165.1527099609375,569.7763671875,406.5597839355469,540.7788696289062,7,463.08343505859375,324.4856872558594,586.5752563476562,1687255657.0649319,cgp-local,1+lambda,walker2d,1
72,72,42.14589881896973,2,141.19189453125,2.1846446990966797,280.7598571777344,160.97866821289062,168.69174194335938,124.24723815917969,7,69.69477844238281,45.086341857910156,1002.0319213867188,1687255657.07893,cgp-local,1+lambda,walker2d,2
73,73,42.159337520599365,3,83.03253936767578,2.1846446990966797,106.75918579101562,308.1865539550781,106.12430572509766,82.4091796875,7,64.73319244384766,40.570945739746094,322.9630432128906,1687255657.0923686,cgp-local,1+lambda,walker2d,3
74,74,42.17344355583191,4,231.52708435058594,2.1846446990966797,137.60110473632812,421.6677551269531,185.56082153320312,226.75732421875,7,169.81878662109375,87.11691284179688,424.21282958984375,1687255657.1064746,cgp-local,1+lambda,walker2d,4
75,75,42.18621325492859,5,972.5242919921875,2.1846446990966797,439.267578125,992.6888427734375,456.0787658691406,968.7340698242188,7,179.36187744140625,70.00798034667969,1036.5142822265625,1687255657.1192443,cgp-local,1+lambda,walker2d,5
76,76,42.19960284233093,6,343.45928955078125,2.1846446990966797,352.491943359375,970.2528076171875,292.9425964355469,309.2110595703125,7,114.83135223388672,61.18446731567383,979.9569702148438,1687255657.132634,cgp-local,1+lambda,walker2d,6
77,77,42.21311950683594,7,367.78033447265625,2.1846446990966797,300.8658752441406,485.7749328613281,246.33531188964844,362.2321472167969,7,74.42634582519531,37.527130126953125,1002.3369140625,1687255657.1461506,cgp-local,1+lambda,walker2d,7
78,78,42.22662281990051,8,748.2218017578125,2.1846446990966797,339.2250061035156,858.112060546875,416.7968444824219,679.4417724609375,7,379.347900390625,92.77386474609375,1023.1995849609375,1687255657.159654,cgp-local,1+lambda,walker2d,8
79,79,42.239280223846436,9,417.5701904296875,2.1846446990966797,195.76370239257812,471.30694580078125,264.01318359375,401.8893127441406,7,248.60226440429688,97.41949462890625,624.32568359375,1687255657.1723113,cgp-local,1+lambda,walker2d,9
80,80,44.448813915252686,0,331.50592041015625,2.186875581741333,157.2657928466797,348.918701171875,203.17605590820312,323.0517272949219,8,207.13595581054688,50.49231719970703,494.2985534667969,1687255659.381845,cgp-local,1+lambda,walker2d,0
81,81,44.46231412887573,1,568.7883911132812,2.186875581741333,40175.2890625,636.86474609375,-19650.140625,558.4918212890625,8,421.2854919433594,125.04557037353516,643.5956420898438,1687255659.3953452,cgp-local,1+lambda,walker2d,1
82,82,44.475863218307495,2,210.246337890625,2.186875581741333,276.7954406738281,215.78941345214844,204.65704345703125,200.27334594726562,8,105.91385650634766,69.96188354492188,1014.5930786132812,1687255659.4088943,cgp-local,1+lambda,walker2d,2
83,83,44.490265130996704,3,385.8924865722656,2.186875581741333,30069.810546875,414.6796875,-9791.564453125,358.0071105957031,8,210.59414672851562,56.81928634643555,417.709228515625,1687255659.4232962,cgp-local,1+lambda,walker2d,3
84,84,44.50390291213989,4,441.4713134765625,2.186875581741333,152.2224884033203,463.7802734375,289.1229248046875,434.30584716796875,8,288.2156982421875,170.6577606201172,471.3057556152344,1687255659.436934,cgp-local,1+lambda,walker2d,4
85,85,44.51744294166565,5,368.6005554199219,2.186875581741333,30095.62890625,951.1343383789062,-9719.6748046875,338.79119873046875,8,69.21791076660156,20.56012725830078,1036.5675048828125,1687255659.450474,cgp-local,1+lambda,walker2d,5
86,86,44.53026080131531,6,459.6578369140625,2.186875581741333,294.24163818359375,677.3324584960938,323.1165466308594,442.8216247558594,8,205.0306396484375,107.92745971679688,982.7520751953125,1687255659.463292,cgp-local,1+lambda,walker2d,6
87,87,44.542996644973755,7,364.1263122558594,2.186875581741333,45916.89453125,374.18792724609375,-29861.09375,307.8279724121094,8,49.60272216796875,-74998.2265625,405.55084228515625,1687255659.4760277,cgp-local,1+lambda,walker2d,7
88,88,44.556716203689575,8,385.24853515625,2.186875581741333,310.7359313964844,521.1766967773438,234.6864471435547,313.3377685546875,8,73.83845520019531,58.65370178222656,1032.9508056640625,1687255659.4897473,cgp-local,1+lambda,walker2d,8
89,89,44.570289850234985,9,381.4550476074219,2.186875581741333,167.68687438964844,437.7609558105469,230.6408233642578,381.086669921875,8,186.79678344726562,98.73882293701172,481.1527404785156,1687255659.503321,cgp-local,1+lambda,walker2d,9
90,90,46.784003257751465,0,332.6601867675781,2.190958023071289,226.4270477294922,414.85687255859375,236.3541717529297,322.0688171386719,9,175.3282470703125,59.29735565185547,790.7894287109375,1687255661.7170343,cgp-local,1+lambda,walker2d,0
91,91,46.797698974609375,1,327.3343200683594,2.190958023071289,176.4907684326172,489.9145812988281,260.34991455078125,325.83050537109375,9,234.8135986328125,127.67674255371094,612.8418579101562,1687255661.73073,cgp-local,1+lambda,walker2d,1
92,92,46.8113169670105,2,230.22036743164062,2.190958023071289,277.9112548828125,558.792724609375,238.009521484375,219.97462463378906,9,117.93897247314453,56.20545196533203,946.5242919921875,1687255661.744348,cgp-local,1+lambda,walker2d,2
93,93,46.825127840042114,3,427.2545166015625,2.190958023071289,195.20407104492188,437.7613830566406,205.9366912841797,403.69293212890625,9,121.64793395996094,29.794639587402344,535.0775146484375,1687255661.758159,cgp-local,1+lambda,walker2d,3
94,94,46.838849782943726,4,380.1824951171875,2.190958023071289,138.10726928710938,433.0910339355469,258.8556213378906,365.9112548828125,9,265.94720458984375,150.99436950683594,470.2029113769531,1687255661.7718809,cgp-local,1+lambda,walker2d,4
95,95,46.852258920669556,5,416.8113708496094,2.190958023071289,312.402587890625,645.3892211914062,274.12054443359375,379.2920227050781,9,107.82289123535156,47.26622009277344,1016.1093139648438,1687255661.78529,cgp-local,1+lambda,walker2d,5
96,96,46.865928173065186,6,794.1035766601562,2.190958023071289,30131.08203125,988.9705810546875,-9613.8095703125,756.7191162109375,9,139.9844970703125,53.23943328857422,1001.0143432617188,1687255661.7989593,cgp-local,1+lambda,walker2d,6
97,97,46.879478931427,7,256.3851623535156,2.190958023071289,151.8679962158203,486.8717346191406,204.69786071777344,243.65765380859375,9,135.50697326660156,94.07975769042969,487.02960205078125,1687255661.81251,cgp-local,1+lambda,walker2d,7
98,98,46.89308452606201,8,134.28125,2.190958023071289,282.0626220703125,192.8765869140625,176.69700622558594,130.4873046875,9,94.44451904296875,39.849609375,1007.8541259765625,1687255661.8261156,cgp-local,1+lambda,walker2d,8
99,99,46.90649366378784,9,127.18911743164062,2.190958023071289,73.60166931152344,241.230224609375,107.9905776977539,126.77997589111328,9,80.63570404052734,53.51015853881836,241.31613159179688,1687255661.8395247,cgp-local,1+lambda,walker2d,9
100,100,49.11803674697876,0,297.0458068847656,2.1888198852539062,122.32283020019531,312.8397521972656,170.62010192871094,277.74224853515625,10,185.93482971191406,40.166114807128906,359.169189453125,1687255664.0510678,cgp-local,1+lambda,walker2d,0
101,101,49.13164567947388,1,427.4572448730469,2.1888198852539062,30068.255859375,436.83367919921875,-9796.92578125,371.99560546875,10,120.01370239257812,47.30418395996094,586.343994140625,1687255664.0646768,cgp-local,1+lambda,walker2d,1
102,102,49.14525842666626,2,439.7306213378906,2.1888198852539062,258.0859680175781,482.6641845703125,250.32192993164062,422.2630615234375,10,111.83079528808594,54.85289001464844,833.4342041015625,1687255664.0782895,cgp-local,1+lambda,walker2d,2
103,103,49.15869975090027,3,436.85260009765625,2.1888198852539062,40112.62109375,645.30517578125,-19776.697265625,367.33001708984375,10,46.883689880371094,10.820343017578125,871.759033203125,1687255664.0917308,cgp-local,1+lambda,walker2d,3
104,104,49.171428203582764,4,402.7135925292969,2.1888198852539062,135.84141540527344,452.27789306640625,279.7701416015625,382.14202880859375,10,273.29107666015625,175.47230529785156,503.2022399902344,1687255664.1044593,cgp-local,1+lambda,walker2d,4
105,105,49.18429398536682,5,309.5428466796875,2.1888198852539062,294.58905029296875,377.1290283203125,221.0636749267578,268.9698181152344,10,92.75653076171875,54.79803466796875,1035.35400390625,1687255664.117325,cgp-local,1+lambda,walker2d,5
106,106,49.19694781303406,6,369.0505676269531,2.1888198852539062,282.3624572753906,476.2354431152344,265.0130310058594,334.67681884765625,10,179.0918731689453,63.580406188964844,1001.1741333007812,1687255664.129979,cgp-local,1+lambda,walker2d,6
107,107,49.2096893787384,7,154.69546508789062,2.1888198852539062,30057.365234375,337.80908203125,-9829.6708984375,147.1034393310547,10,87.659423828125,74.08168029785156,701.7987060546875,1687255664.1427205,cgp-local,1+lambda,walker2d,7
108,108,49.223968505859375,8,349.59716796875,2.1888198852539062,345.710693359375,990.3041381835938,336.5699768066406,331.28631591796875,10,191.38162231445312,93.99107360839844,1021.652587890625,1687255664.1569996,cgp-local,1+lambda,walker2d,8
109,109,49.2366201877594,9,305.9536437988281,2.1888198852539062,160.412353515625,390.8166198730469,187.59878540039062,305.09429931640625,10,108.00479125976562,54.86742401123047,488.307861328125,1687255664.1696513,cgp-local,1+lambda,walker2d,9
110,110,51.449074506759644,0,412.22625732421875,2.1897177696228027,122.76367950439453,413.3799743652344,315.6224060058594,407.65179443359375,11,351.8153991699219,327.70361328125,418.5584716796875,1687255666.3821056,cgp-local,1+lambda,walker2d,0
111,111,51.46197438240051,1,623.2918090820312,2.1897177696228027,30116.345703125,668.9164428710938,-9653.8359375,602.6783447265625,11,390.5772399902344,74.5481948852539,670.197021484375,1687255666.3950055,cgp-local,1+lambda,walker2d,1
112,112,51.4745934009552,2,257.2883605957031,2.1897177696228027,189.46673583984375,305.291259765625,177.2852020263672,234.3564453125,11,86.97671508789062,55.33821105957031,679.2222900390625,1687255666.4076245,cgp-local,1+lambda,walker2d,2
113,113,51.48707127571106,3,608.3311767578125,2.1897177696228027,278.69903564453125,659.72314453125,310.56597900390625,542.4002685546875,11,282.2601318359375,40.626399993896484,805.5726318359375,1687255666.4201024,cgp-local,1+lambda,walker2d,3
114,114,51.49988102912903,4,568.36083984375,2.1897177696228027,236.15830993652344,579.7740478515625,441.39794921875,538.0982666015625,11,425.7653503417969,264.7320556640625,1006.1073608398438,1687255666.432912,cgp-local,1+lambda,walker2d,4
115,115,51.51333165168762,5,133.9278564453125,2.1897177696228027,30054.37109375,218.7569580078125,-9841.1240234375,128.22201538085938,11,48.193397521972656,2.4834108352661133,1022.4560546875,1687255666.4463627,cgp-local,1+lambda,walker2d,5
116,116,51.526597023010254,6,1000.32861328125,2.1897177696228027,46107.40625,1003.453857421875,-29572.083984375,995.8106689453125,11,103.82823944091797,-74979.7890625,1004.6307373046875,1687255666.459628,cgp-local,1+lambda,walker2d,6
117,117,51.539315938949585,7,392.0098876953125,2.1897177696228027,286.8999328613281,454.6324157714844,257.38519287109375,357.16302490234375,11,113.98765563964844,65.33912658691406,1010.1497192382812,1687255666.472347,cgp-local,1+lambda,walker2d,7
