iteration,front_size,reward,simplicity,seed,environment,solver
49,1,851.9258,0.8333333,3,inverted_double_pendulum,cgp
50,1,851.9258,0.8333333,3,inverted_double_pendulum,cgp
51,1,851.9258,0.8333333,3,inverted_double_pendulum,cgp
52,1,829.3726,0.8333333,3,inverted_double_pendulum,cgp
53,1,829.3726,0.8333333,3,inverted_double_pendulum,cgp
54,1,842.8409,0.8333333,3,inverted_double_pendulum,cgp
55,1,860.9662,0.8333333,3,inverted_double_pendulum,cgp
56,1,842.8409,0.8333333,3,inverted_double_pendulum,cgp
57,1,829.3726,0.8333333,3,inverted_double_pendulum,cgp
58,1,829.3726,0.8333333,3,inverted_double_pendulum,cgp
59,1,829.3726,0.8333333,3,inverted_double_pendulum,cgp
60,1,818.3462,0.8333333,3,inverted_double_pendulum,cgp
61,1,818.3462,0.8333333,3,inverted_double_pendulum,cgp
62,1,813.0426,0.8333333,3,inverted_double_pendulum,cgp
63,1,842.679,0.8333333,3,inverted_double_pendulum,cgp
64,1,821.7227,0.8333333,3,inverted_double_pendulum,cgp
65,1,821.7227,0.8333333,3,inverted_double_pendulum,cgp
66,1,813.0426,0.8333333,3,inverted_double_pendulum,cgp
67,1,862.31433,0.8333333,3,inverted_double_pendulum,cgp
68,1,862.58356,0.8333333,3,inverted_double_pendulum,cgp
69,1,860.1707,0.8333333,3,inverted_double_pendulum,cgp
70,1,834.0399,0.8333333,3,inverted_double_pendulum,cgp
71,1,826.60516,0.8333333,3,inverted_double_pendulum,cgp
72,1,819.6074,0.8333333,3,inverted_double_pendulum,cgp
73,1,819.6074,0.8333333,3,inverted_double_pendulum,cgp
74,1,819.6074,0.8333333,3,inverted_double_pendulum,cgp
75,1,820.6766,0.8333333,3,inverted_double_pendulum,cgp
76,1,824.0951,0.8333333,3,inverted_double_pendulum,cgp
77,1,824.0951,0.8333333,3,inverted_double_pendulum,cgp
78,1,831.21906,0.8333333,3,inverted_double_pendulum,cgp
79,1,819.6074,0.8333333,3,inverted_double_pendulum,cgp
80,1,819.6074,0.8333333,3,inverted_double_pendulum,cgp
81,1,822.1574,0.8333333,3,inverted_double_pendulum,cgp
82,1,822.1574,0.8333333,3,inverted_double_pendulum,cgp
83,1,822.1574,0.8333333,3,inverted_double_pendulum,cgp
84,1,822.1574,0.8333333,3,inverted_double_pendulum,cgp
85,1,822.1574,0.8333333,3,inverted_double_pendulum,cgp
86,1,824.1519,0.8333333,3,inverted_double_pendulum,cgp
87,1,822.1574,0.8333333,3,inverted_double_pendulum,cgp
88,1,822.1574,0.8333333,3,inverted_double_pendulum,cgp
89,1,813.49945,0.8333333,3,inverted_double_pendulum,cgp
90,1,813.49945,0.8333333,3,inverted_double_pendulum,cgp
91,1,813.49945,0.8333333,3,inverted_double_pendulum,cgp
92,1,811.33057,0.8333333,3,inverted_double_pendulum,cgp
93,1,811.33057,0.8333333,3,inverted_double_pendulum,cgp
94,1,811.33057,0.8333333,3,inverted_double_pendulum,cgp
95,1,805.34265,0.8333333,3,inverted_double_pendulum,cgp
96,1,793.7222,0.8333333,3,inverted_double_pendulum,cgp
97,1,785.6747,0.8333333,3,inverted_double_pendulum,cgp
98,1,785.6747,0.8333333,3,inverted_double_pendulum,cgp
99,1,770.1743,0.8333333,3,inverted_double_pendulum,cgp
100,1,760.6183,0.8333333,3,inverted_double_pendulum,cgp
101,1,827.5206,0.8333333,3,inverted_double_pendulum,cgp
102,1,798.9113,0.8333333,3,inverted_double_pendulum,cgp
103,1,876.3061,0.8333333,3,inverted_double_pendulum,cgp
104,1,822.4245,0.8333333,3,inverted_double_pendulum,cgp
105,1,822.4245,0.8333333,3,inverted_double_pendulum,cgp
106,1,811.788,0.8333333,3,inverted_double_pendulum,cgp
107,1,808.73315,0.8333333,3,inverted_double_pendulum,cgp
108,1,808.73315,0.8333333,3,inverted_double_pendulum,cgp
109,1,802.0814,0.8333333,3,inverted_double_pendulum,cgp
110,1,790.2207,0.8333333,3,inverted_double_pendulum,cgp
111,1,805.4019,0.8333333,3,inverted_double_pendulum,cgp
112,1,814.96313,0.8333333,3,inverted_double_pendulum,cgp
113,1,814.96313,0.8333333,3,inverted_double_pendulum,cgp
114,1,814.96313,0.8333333,3,inverted_double_pendulum,cgp
115,1,823.26044,0.8333333,3,inverted_double_pendulum,cgp
116,1,823.26044,0.8333333,3,inverted_double_pendulum,cgp
117,1,823.26044,0.8333333,3,inverted_double_pendulum,cgp
118,1,823.26044,0.8333333,3,inverted_double_pendulum,cgp
119,1,814.54614,0.8333333,3,inverted_double_pendulum,cgp
120,1,814.54614,0.8333333,3,inverted_double_pendulum,cgp
121,1,802.41473,0.8333333,3,inverted_double_pendulum,cgp
122,1,793.71265,0.8333333,3,inverted_double_pendulum,cgp
123,1,814.0289,0.8333333,3,inverted_double_pendulum,cgp
124,1,814.0289,0.8333333,3,inverted_double_pendulum,cgp
125,1,786.2494,0.8333333,3,inverted_double_pendulum,cgp
126,1,872.05237,0.8333333,3,inverted_double_pendulum,cgp
127,1,841.79486,0.8333333,3,inverted_double_pendulum,cgp
128,1,841.79486,0.8333333,3,inverted_double_pendulum,cgp
129,1,841.79486,0.8333333,3,inverted_double_pendulum,cgp
130,1,841.79486,0.8333333,3,inverted_double_pendulum,cgp
131,1,846.70807,0.8333333,3,inverted_double_pendulum,cgp
132,1,846.70807,0.8333333,3,inverted_double_pendulum,cgp
133,1,846.70807,0.8333333,3,inverted_double_pendulum,cgp
134,1,846.70807,0.8333333,3,inverted_double_pendulum,cgp
135,1,861.668,0.8333333,3,inverted_double_pendulum,cgp
136,1,846.70807,0.8333333,3,inverted_double_pendulum,cgp
137,1,846.70807,0.8333333,3,inverted_double_pendulum,cgp
138,1,897.0945,0.8333333,3,inverted_double_pendulum,cgp
139,1,846.70807,0.8333333,3,inverted_double_pendulum,cgp
140,1,846.70807,0.8333333,3,inverted_double_pendulum,cgp
141,1,846.70807,0.8333333,3,inverted_double_pendulum,cgp
142,1,846.70807,0.8333333,3,inverted_double_pendulum,cgp
143,1,846.70807,0.8333333,3,inverted_double_pendulum,cgp
144,1,846.70807,0.8333333,3,inverted_double_pendulum,cgp
145,1,846.70807,0.8333333,3,inverted_double_pendulum,cgp
146,1,846.70807,0.8333333,3,inverted_double_pendulum,cgp
147,1,846.70807,0.8333333,3,inverted_double_pendulum,cgp
148,1,841.79486,0.8333333,3,inverted_double_pendulum,cgp
149,1,846.4108,0.8333333,3,inverted_double_pendulum,cgp
150,1,841.79486,0.8333333,3,inverted_double_pendulum,cgp
151,1,841.79486,0.8333333,3,inverted_double_pendulum,cgp
152,1,841.79486,0.8333333,3,inverted_double_pendulum,cgp
153,1,841.79486,0.8333333,3,inverted_double_pendulum,cgp
154,1,841.79486,0.8333333,3,inverted_double_pendulum,cgp
155,1,841.79486,0.8333333,3,inverted_double_pendulum,cgp
156,1,841.79486,0.8333333,3,inverted_double_pendulum,cgp
157,1,841.79486,0.8333333,3,inverted_double_pendulum,cgp
158,1,841.79486,0.8333333,3,inverted_double_pendulum,cgp
159,1,841.79486,0.8333333,3,inverted_double_pendulum,cgp
160,1,828.7056,0.8333333,3,inverted_double_pendulum,cgp
161,1,833.2846,0.8333333,3,inverted_double_pendulum,cgp
162,1,833.2846,0.8333333,3,inverted_double_pendulum,cgp
163,1,852.9594,0.8333333,3,inverted_double_pendulum,cgp
164,1,852.9594,0.8333333,3,inverted_double_pendulum,cgp
165,1,852.9594,0.8333333,3,inverted_double_pendulum,cgp
166,1,852.9594,0.8333333,3,inverted_double_pendulum,cgp
167,1,852.9594,0.8333333,3,inverted_double_pendulum,cgp
168,1,852.6467,0.8333333,3,inverted_double_pendulum,cgp
169,1,852.6467,0.8333333,3,inverted_double_pendulum,cgp
170,1,833.2846,0.8333333,3,inverted_double_pendulum,cgp
171,1,833.2846,0.8333333,3,inverted_double_pendulum,cgp
172,1,848.1209,0.8333333,3,inverted_double_pendulum,cgp
173,1,848.1209,0.8333333,3,inverted_double_pendulum,cgp
174,1,848.1209,0.8333333,3,inverted_double_pendulum,cgp
175,1,842.3436,0.8333333,3,inverted_double_pendulum,cgp
176,1,833.2846,0.8333333,3,inverted_double_pendulum,cgp
177,1,833.2846,0.8333333,3,inverted_double_pendulum,cgp
178,1,849.5447,0.8333333,3,inverted_double_pendulum,cgp
179,1,843.1238,0.8333333,3,inverted_double_pendulum,cgp
180,1,837.3891,0.8333333,3,inverted_double_pendulum,cgp
181,1,837.3891,0.8333333,3,inverted_double_pendulum,cgp
182,1,833.2846,0.8333333,3,inverted_double_pendulum,cgp
183,1,814.6294,0.8333333,3,inverted_double_pendulum,cgp
184,1,851.9259,0.8333333,3,inverted_double_pendulum,cgp
185,1,851.9259,0.8333333,3,inverted_double_pendulum,cgp
186,1,851.9259,0.8333333,3,inverted_double_pendulum,cgp
187,1,851.9259,0.8333333,3,inverted_double_pendulum,cgp
188,1,851.9259,0.8333333,3,inverted_double_pendulum,cgp
189,1,851.8025,0.8333333,3,inverted_double_pendulum,cgp
190,1,851.8025,0.8333333,3,inverted_double_pendulum,cgp
191,1,837.46857,0.8333333,3,inverted_double_pendulum,cgp
192,1,834.129,0.8333333,3,inverted_double_pendulum,cgp
193,1,841.01337,0.8333333,3,inverted_double_pendulum,cgp
194,1,841.01337,0.8333333,3,inverted_double_pendulum,cgp
195,1,834.129,0.8333333,3,inverted_double_pendulum,cgp
196,1,834.129,0.8333333,3,inverted_double_pendulum,cgp
197,1,834.129,0.8333333,3,inverted_double_pendulum,cgp
198,1,832.8159,0.8333333,3,inverted_double_pendulum,cgp
199,1,822.3973,0.8333333,3,inverted_double_pendulum,cgp
200,1,833.8345,0.8333333,3,inverted_double_pendulum,cgp
201,1,824.0294,0.8333333,3,inverted_double_pendulum,cgp
202,1,822.3973,0.8333333,3,inverted_double_pendulum,cgp
203,1,813.2485,0.8333333,3,inverted_double_pendulum,cgp
204,1,837.92236,0.8333333,3,inverted_double_pendulum,cgp
205,1,813.2485,0.8333333,3,inverted_double_pendulum,cgp
206,1,813.2485,0.8333333,3,inverted_double_pendulum,cgp
207,1,813.2485,0.8333333,3,inverted_double_pendulum,cgp
208,1,828.7953,0.8333333,3,inverted_double_pendulum,cgp
209,1,813.2485,0.8333333,3,inverted_double_pendulum,cgp
210,1,848.95575,0.8333333,3,inverted_double_pendulum,cgp
211,1,842.8397,0.8333333,3,inverted_double_pendulum,cgp
212,1,830.14197,0.8333333,3,inverted_double_pendulum,cgp
213,1,830.14197,0.8333333,3,inverted_double_pendulum,cgp
214,1,828.4702,0.8333333,3,inverted_double_pendulum,cgp
215,1,828.4702,0.8333333,3,inverted_double_pendulum,cgp
216,1,828.4702,0.8333333,3,inverted_double_pendulum,cgp
217,1,814.49304,0.8333333,3,inverted_double_pendulum,cgp
218,1,813.2485,0.8333333,3,inverted_double_pendulum,cgp
219,1,886.45526,0.8333333,3,inverted_double_pendulum,cgp
220,1,852.2226,0.8333333,3,inverted_double_pendulum,cgp
221,1,827.4863,0.8333333,3,inverted_double_pendulum,cgp
222,1,814.3888,0.8333333,3,inverted_double_pendulum,cgp
223,1,813.2485,0.8333333,3,inverted_double_pendulum,cgp
224,1,805.00385,0.8333333,3,inverted_double_pendulum,cgp
225,1,809.99994,0.8333333,3,inverted_double_pendulum,cgp
226,1,811.02167,0.8333333,3,inverted_double_pendulum,cgp
227,1,837.34314,0.8333333,3,inverted_double_pendulum,cgp
228,1,837.34314,0.8333333,3,inverted_double_pendulum,cgp
229,1,850.4337,0.8333333,3,inverted_double_pendulum,cgp
230,1,850.4337,0.8333333,3,inverted_double_pendulum,cgp
231,1,852.8068,0.8333333,3,inverted_double_pendulum,cgp
232,1,850.24506,0.8333333,3,inverted_double_pendulum,cgp
233,1,837.34314,0.8333333,3,inverted_double_pendulum,cgp
234,1,824.1705,0.8333333,3,inverted_double_pendulum,cgp
235,1,842.818,0.8333333,3,inverted_double_pendulum,cgp
236,1,840.00397,0.8333333,3,inverted_double_pendulum,cgp
237,1,829.36426,0.8333333,3,inverted_double_pendulum,cgp
238,1,829.36426,0.8333333,3,inverted_double_pendulum,cgp
239,1,829.36426,0.8333333,3,inverted_double_pendulum,cgp
240,1,829.36426,0.8333333,3,inverted_double_pendulum,cgp
241,1,829.36426,0.8333333,3,inverted_double_pendulum,cgp
242,1,871.73676,0.8333333,3,inverted_double_pendulum,cgp
243,1,833.8775,0.8333333,3,inverted_double_pendulum,cgp
244,1,833.8775,0.8333333,3,inverted_double_pendulum,cgp
245,1,833.8775,0.8333333,3,inverted_double_pendulum,cgp
246,1,832.85095,0.8333333,3,inverted_double_pendulum,cgp
247,1,832.85095,0.8333333,3,inverted_double_pendulum,cgp
248,1,832.85095,0.8333333,3,inverted_double_pendulum,cgp
249,1,832.85095,0.8333333,3,inverted_double_pendulum,cgp
250,1,824.1705,0.8333333,3,inverted_double_pendulum,cgp
251,1,818.41113,0.8333333,3,inverted_double_pendulum,cgp
252,1,811.7882,0.8333333,3,inverted_double_pendulum,cgp
253,1,811.7882,0.8333333,3,inverted_double_pendulum,cgp
254,1,833.6271,0.8333333,3,inverted_double_pendulum,cgp
255,1,819.4746,0.8333333,3,inverted_double_pendulum,cgp
256,1,811.7882,0.8333333,3,inverted_double_pendulum,cgp
257,1,799.2178,0.8333333,3,inverted_double_pendulum,cgp
258,1,819.17523,0.8333333,3,inverted_double_pendulum,cgp
259,1,809.9482,0.8333333,3,inverted_double_pendulum,cgp
260,1,822.43286,0.8333333,3,inverted_double_pendulum,cgp
261,1,822.43286,0.8333333,3,inverted_double_pendulum,cgp
262,1,822.43286,0.8333333,3,inverted_double_pendulum,cgp
263,1,818.98883,0.8333333,3,inverted_double_pendulum,cgp
264,1,818.98883,0.8333333,3,inverted_double_pendulum,cgp
265,1,818.98883,0.8333333,3,inverted_double_pendulum,cgp
266,1,809.9482,0.8333333,3,inverted_double_pendulum,cgp
267,1,799.2178,0.8333333,3,inverted_double_pendulum,cgp
268,1,799.2178,0.8333333,3,inverted_double_pendulum,cgp
269,1,793.9602,0.8333333,3,inverted_double_pendulum,cgp
270,1,793.9602,0.8333333,3,inverted_double_pendulum,cgp
271,1,793.9602,0.8333333,3,inverted_double_pendulum,cgp
272,1,814.0636,0.8333333,3,inverted_double_pendulum,cgp
273,1,814.0636,0.8333333,3,inverted_double_pendulum,cgp
274,1,814.0636,0.8333333,3,inverted_double_pendulum,cgp
275,1,814.0636,0.8333333,3,inverted_double_pendulum,cgp
276,1,810.84015,0.8333333,3,inverted_double_pendulum,cgp
277,1,810.84015,0.8333333,3,inverted_double_pendulum,cgp
278,1,795.68335,0.8333333,3,inverted_double_pendulum,cgp
279,1,809.4713,0.8333333,3,inverted_double_pendulum,cgp
280,1,809.1485,0.8333333,3,inverted_double_pendulum,cgp
281,1,809.1485,0.8333333,3,inverted_double_pendulum,cgp
282,1,857.93774,0.8333333,3,inverted_double_pendulum,cgp
283,1,827.58734,0.8333333,3,inverted_double_pendulum,cgp
284,1,840.12537,0.8333333,3,inverted_double_pendulum,cgp
285,1,840.12537,0.8333333,3,inverted_double_pendulum,cgp
286,1,840.12537,0.8333333,3,inverted_double_pendulum,cgp
287,1,840.12537,0.8333333,3,inverted_double_pendulum,cgp
288,1,827.58734,0.8333333,3,inverted_double_pendulum,cgp
289,1,817.2284,0.8333333,3,inverted_double_pendulum,cgp
290,1,852.4532,0.8333333,3,inverted_double_pendulum,cgp
291,1,823.73376,0.8333333,3,inverted_double_pendulum,cgp
292,1,820.36584,0.8333333,3,inverted_double_pendulum,cgp
293,1,820.36584,0.8333333,3,inverted_double_pendulum,cgp
294,1,809.1485,0.8333333,3,inverted_double_pendulum,cgp
295,1,833.3356,0.8333333,3,inverted_double_pendulum,cgp
296,1,833.3356,0.8333333,3,inverted_double_pendulum,cgp
297,1,827.0368,0.8333333,3,inverted_double_pendulum,cgp
298,1,827.0368,0.8333333,3,inverted_double_pendulum,cgp
299,1,828.6342,0.8333333,3,inverted_double_pendulum,cgp
300,1,838.2105,0.8333333,3,inverted_double_pendulum,cgp
301,1,838.2105,0.8333333,3,inverted_double_pendulum,cgp
302,1,827.0368,0.8333333,3,inverted_double_pendulum,cgp
303,1,819.3726,0.8333333,3,inverted_double_pendulum,cgp
304,1,852.9675,0.8333333,3,inverted_double_pendulum,cgp
305,1,819.3726,0.8333333,3,inverted_double_pendulum,cgp
306,1,809.1485,0.8333333,3,inverted_double_pendulum,cgp
307,1,794.9722,0.8333333,3,inverted_double_pendulum,cgp
308,1,794.9722,0.8333333,3,inverted_double_pendulum,cgp
309,1,790.8603,0.8333333,3,inverted_double_pendulum,cgp
310,1,790.8603,0.8333333,3,inverted_double_pendulum,cgp
311,1,790.8603,0.8333333,3,inverted_double_pendulum,cgp
312,1,790.8603,0.8333333,3,inverted_double_pendulum,cgp
313,2,909.00885,0.81666666,3,inverted_double_pendulum,cgp
313,2,818.0362,0.8333333,3,inverted_double_pendulum,cgp
314,2,909.00885,0.81666666,3,inverted_double_pendulum,cgp
314,2,818.0362,0.8333333,3,inverted_double_pendulum,cgp
315,2,909.00885,0.81666666,3,inverted_double_pendulum,cgp
315,2,818.0362,0.8333333,3,inverted_double_pendulum,cgp
316,2,909.00885,0.81666666,3,inverted_double_pendulum,cgp
316,2,843.57214,0.8333333,3,inverted_double_pendulum,cgp
317,2,909.00885,0.81666666,3,inverted_double_pendulum,cgp
317,2,843.57214,0.8333333,3,inverted_double_pendulum,cgp
318,2,909.00885,0.81666666,3,inverted_double_pendulum,cgp
318,2,843.57214,0.8333333,3,inverted_double_pendulum,cgp
319,2,909.00885,0.81666666,3,inverted_double_pendulum,cgp
319,2,843.57214,0.8333333,3,inverted_double_pendulum,cgp
320,2,909.00885,0.81666666,3,inverted_double_pendulum,cgp
320,2,843.57214,0.8333333,3,inverted_double_pendulum,cgp
321,2,909.00885,0.81666666,3,inverted_double_pendulum,cgp
321,2,843.57214,0.8333333,3,inverted_double_pendulum,cgp
322,2,909.00885,0.81666666,3,inverted_double_pendulum,cgp
322,2,843.57214,0.8333333,3,inverted_double_pendulum,cgp
323,2,843.57214,0.8333333,3,inverted_double_pendulum,cgp
323,2,1004.3322,0.81666666,3,inverted_double_pendulum,cgp
324,2,843.57214,0.8333333,3,inverted_double_pendulum,cgp
324,2,928.2881,0.81666666,3,inverted_double_pendulum,cgp
325,2,843.57214,0.8333333,3,inverted_double_pendulum,cgp
325,2,928.2881,0.81666666,3,inverted_double_pendulum,cgp
326,2,843.57214,0.8333333,3,inverted_double_pendulum,cgp
326,2,928.2881,0.81666666,3,inverted_double_pendulum,cgp
327,2,843.57214,0.8333333,3,inverted_double_pendulum,cgp
327,2,1003.1754,0.81666666,3,inverted_double_pendulum,cgp
328,2,843.57214,0.8333333,3,inverted_double_pendulum,cgp
328,2,965.8471,0.81666666,3,inverted_double_pendulum,cgp
329,2,886.7302,0.8333333,3,inverted_double_pendulum,cgp
329,2,1089.3438,0.81666666,3,inverted_double_pendulum,cgp
330,2,886.7302,0.8333333,3,inverted_double_pendulum,cgp
330,2,975.5597,0.81666666,3,inverted_double_pendulum,cgp
331,2,886.7302,0.8333333,3,inverted_double_pendulum,cgp
331,2,975.5597,0.81666666,3,inverted_double_pendulum,cgp
332,2,886.7302,0.8333333,3,inverted_double_pendulum,cgp
332,2,975.5597,0.81666666,3,inverted_double_pendulum,cgp
333,2,965.8471,0.81666666,3,inverted_double_pendulum,cgp
333,2,886.7302,0.8333333,3,inverted_double_pendulum,cgp
334,2,965.8471,0.81666666,3,inverted_double_pendulum,cgp
334,2,886.7302,0.8333333,3,inverted_double_pendulum,cgp
335,2,955.81976,0.81666666,3,inverted_double_pendulum,cgp
335,2,906.2597,0.8333333,3,inverted_double_pendulum,cgp
336,2,947.0226,0.81666666,3,inverted_double_pendulum,cgp
336,2,906.2597,0.8333333,3,inverted_double_pendulum,cgp
337,2,947.0226,0.81666666,3,inverted_double_pendulum,cgp
337,2,906.2597,0.8333333,3,inverted_double_pendulum,cgp
338,2,947.0226,0.81666666,3,inverted_double_pendulum,cgp
338,2,906.2597,0.8333333,3,inverted_double_pendulum,cgp
339,2,947.0226,0.81666666,3,inverted_double_pendulum,cgp
339,2,906.2597,0.8333333,3,inverted_double_pendulum,cgp
340,2,937.86194,0.81666666,3,inverted_double_pendulum,cgp
340,2,900.19135,0.8333333,3,inverted_double_pendulum,cgp
341,2,937.86194,0.81666666,3,inverted_double_pendulum,cgp
341,2,900.19135,0.8333333,3,inverted_double_pendulum,cgp
342,2,937.86194,0.81666666,3,inverted_double_pendulum,cgp
342,2,900.19135,0.8333333,3,inverted_double_pendulum,cgp
343,2,937.86194,0.81666666,3,inverted_double_pendulum,cgp
343,2,900.19135,0.8333333,3,inverted_double_pendulum,cgp
344,2,937.86194,0.81666666,3,inverted_double_pendulum,cgp
344,2,900.19135,0.8333333,3,inverted_double_pendulum,cgp
345,2,937.447,0.81666666,3,inverted_double_pendulum,cgp
345,2,900.19135,0.8333333,3,inverted_double_pendulum,cgp
346,2,937.447,0.81666666,3,inverted_double_pendulum,cgp
346,2,900.19135,0.8333333,3,inverted_double_pendulum,cgp
347,2,928.0978,0.81666666,3,inverted_double_pendulum,cgp
347,2,900.19135,0.8333333,3,inverted_double_pendulum,cgp
348,2,900.19135,0.8333333,3,inverted_double_pendulum,cgp
348,2,918.81744,0.81666666,3,inverted_double_pendulum,cgp
349,2,909.00885,0.81666666,3,inverted_double_pendulum,cgp
349,2,900.19135,0.8333333,3,inverted_double_pendulum,cgp
350,2,909.00885,0.81666666,3,inverted_double_pendulum,cgp
350,2,900.19135,0.8333333,3,inverted_double_pendulum,cgp
351,2,909.00885,0.81666666,3,inverted_double_pendulum,cgp
351,2,900.19135,0.8333333,3,inverted_double_pendulum,cgp
352,2,909.00885,0.81666666,3,inverted_double_pendulum,cgp
352,2,900.19135,0.8333333,3,inverted_double_pendulum,cgp
353,2,909.00885,0.81666666,3,inverted_double_pendulum,cgp
353,2,900.19135,0.8333333,3,inverted_double_pendulum,cgp
354,2,909.00885,0.81666666,3,inverted_double_pendulum,cgp
354,2,900.19135,0.8333333,3,inverted_double_pendulum,cgp
355,2,909.00885,0.81666666,3,inverted_double_pendulum,cgp
355,2,900.19135,0.8333333,3,inverted_double_pendulum,cgp
356,2,909.00885,0.81666666,3,inverted_double_pendulum,cgp
356,2,900.19135,0.8333333,3,inverted_double_pendulum,cgp
357,2,909.00885,0.81666666,3,inverted_double_pendulum,cgp
357,2,900.19135,0.8333333,3,inverted_double_pendulum,cgp
358,2,909.00885,0.81666666,3,inverted_double_pendulum,cgp
358,2,900.19135,0.8333333,3,inverted_double_pendulum,cgp
359,2,909.00885,0.81666666,3,inverted_double_pendulum,cgp
359,2,900.19135,0.8333333,3,inverted_double_pendulum,cgp
360,1,900.19135,0.8333333,3,inverted_double_pendulum,cgp
361,1,886.7302,0.8333333,3,inverted_double_pendulum,cgp
362,1,886.7302,0.8333333,3,inverted_double_pendulum,cgp
363,1,875.0148,0.8333333,3,inverted_double_pendulum,cgp
364,1,862.5964,0.8333333,3,inverted_double_pendulum,cgp
365,1,856.779,0.8333333,3,inverted_double_pendulum,cgp
366,1,852.6569,0.8333333,3,inverted_double_pendulum,cgp
367,1,843.57214,0.8333333,3,inverted_double_pendulum,cgp
368,1,832.9706,0.8333333,3,inverted_double_pendulum,cgp
369,1,832.9706,0.8333333,3,inverted_double_pendulum,cgp
370,1,832.9706,0.8333333,3,inverted_double_pendulum,cgp
371,1,832.9706,0.8333333,3,inverted_double_pendulum,cgp
372,1,832.9706,0.8333333,3,inverted_double_pendulum,cgp
