,iteration,front_size,reward,simplicity
179,163,1,852.9594,0.8333333
180,164,1,852.9594,0.8333333
181,165,1,852.9594,0.8333333
182,166,1,852.9594,0.8333333
183,167,1,852.9594,0.8333333
184,168,1,852.6467,0.8333333
185,169,1,852.6467,0.8333333
186,170,1,833.2846,0.8333333
187,171,1,833.2846,0.8333333
188,172,1,848.1209,0.8333333
189,173,1,848.1209,0.8333333
190,174,1,848.1209,0.8333333
191,175,1,842.3436,0.8333333
192,176,1,833.2846,0.8333333
193,177,1,833.2846,0.8333333
194,178,1,849.5447,0.8333333
195,179,1,843.1238,0.8333333
196,180,1,837.3891,0.8333333
197,181,1,837.3891,0.8333333
198,182,1,833.2846,0.8333333
199,183,1,814.6294,0.8333333
200,184,1,851.9259,0.8333333
201,185,1,851.9259,0.8333333
202,186,1,851.9259,0.8333333
203,187,1,851.9259,0.8333333
204,188,1,851.9259,0.8333333
205,189,1,851.8025,0.8333333
206,190,1,851.8025,0.8333333
207,191,1,837.46857,0.8333333
208,192,1,834.129,0.8333333
209,193,1,841.01337,0.8333333
210,194,1,841.01337,0.8333333
211,195,1,834.129,0.8333333
212,196,1,834.129,0.8333333
213,197,1,834.129,0.8333333
214,198,1,832.8159,0.8333333
215,199,1,822.3973,0.8333333
216,200,1,833.8345,0.8333333
217,201,1,824.0294,0.8333333
218,202,1,822.3973,0.8333333
219,203,1,813.2485,0.8333333
220,204,1,837.92236,0.8333333
221,205,1,813.2485,0.8333333
222,206,1,813.2485,0.8333333
223,207,1,813.2485,0.8333333
224,208,1,828.7953,0.8333333
225,209,1,813.2485,0.8333333
226,210,1,848.95575,0.8333333
227,211,1,842.8397,0.8333333
228,212,1,830.14197,0.8333333
229,213,1,830.14197,0.8333333
230,214,1,828.4702,0.8333333
231,215,1,828.4702,0.8333333
232,216,1,828.4702,0.8333333
233,217,1,814.49304,0.8333333
234,218,1,813.2485,0.8333333
235,219,1,886.45526,0.8333333
236,220,1,852.2226,0.8333333
237,221,1,827.4863,0.8333333
238,222,1,814.3888,0.8333333
239,223,1,813.2485,0.8333333
240,224,1,805.00385,0.8333333
241,225,1,809.99994,0.8333333
242,226,1,811.02167,0.8333333
243,227,1,837.34314,0.8333333
244,228,1,837.34314,0.8333333
245,229,1,850.4337,0.8333333
246,230,1,850.4337,0.8333333
247,231,1,852.8068,0.8333333
248,232,1,850.24506,0.8333333
249,233,1,837.34314,0.8333333
250,234,1,824.1705,0.8333333
251,235,1,842.818,0.8333333
252,236,1,840.00397,0.8333333
253,237,1,829.36426,0.8333333
254,238,1,829.36426,0.8333333
255,239,1,829.36426,0.8333333
256,240,1,829.36426,0.8333333
257,241,1,829.36426,0.8333333
258,242,1,871.73676,0.8333333
259,243,1,833.8775,0.8333333
260,244,1,833.8775,0.8333333
261,245,1,833.8775,0.8333333
262,246,1,832.85095,0.8333333
263,247,1,832.85095,0.8333333
264,248,1,832.85095,0.8333333
265,249,1,832.85095,0.8333333
266,250,1,824.1705,0.8333333
267,251,1,818.41113,0.8333333
268,252,1,811.7882,0.8333333
269,253,1,811.7882,0.8333333
270,254,1,833.6271,0.8333333
271,255,1,819.4746,0.8333333
272,256,1,811.7882,0.8333333
273,257,1,799.2178,0.8333333
274,258,1,819.17523,0.8333333
275,259,1,809.9482,0.8333333
276,260,1,822.43286,0.8333333
277,261,1,822.43286,0.8333333
278,262,1,822.43286,0.8333333
279,263,1,818.98883,0.8333333
280,264,1,818.98883,0.8333333
281,265,1,818.98883,0.8333333
282,266,1,809.9482,0.8333333
283,267,1,799.2178,0.8333333
284,268,1,799.2178,0.8333333
285,269,1,793.9602,0.8333333
286,270,1,793.9602,0.8333333
287,271,1,793.9602,0.8333333
288,272,1,814.0636,0.8333333
289,273,1,814.0636,0.8333333
290,274,1,814.0636,0.8333333
291,275,1,814.0636,0.8333333
292,276,1,810.84015,0.8333333
293,277,1,810.84015,0.8333333
294,278,1,795.68335,0.8333333
295,279,1,809.4713,0.8333333
296,280,1,809.1485,0.8333333
297,281,1,809.1485,0.8333333
298,282,1,857.93774,0.8333333
299,283,1,827.58734,0.8333333
300,284,1,840.12537,0.8333333
301,285,1,840.12537,0.8333333
302,286,1,840.12537,0.8333333
303,287,1,840.12537,0.8333333
304,288,1,827.58734,0.8333333
305,289,1,817.2284,0.8333333
306,290,1,852.4532,0.8333333
307,291,1,823.73376,0.8333333
308,292,1,820.36584,0.8333333
309,293,1,820.36584,0.8333333
310,294,1,809.1485,0.8333333
311,295,1,833.3356,0.8333333
312,296,1,833.3356,0.8333333
313,297,1,827.0368,0.8333333
314,298,1,827.0368,0.8333333
315,299,1,828.6342,0.8333333
316,300,1,838.2105,0.8333333
317,301,1,838.2105,0.8333333
318,302,1,827.0368,0.8333333
319,303,1,819.3726,0.8333333
320,304,1,852.9675,0.8333333
321,305,1,819.3726,0.8333333
322,306,1,809.1485,0.8333333
323,307,1,794.9722,0.8333333
324,308,1,794.9722,0.8333333
325,309,1,790.8603,0.8333333
326,310,1,790.8603,0.8333333
327,311,1,790.8603,0.8333333
328,312,1,790.8603,0.8333333
329,313,2,909.00885,0.81666666
330,313,2,818.0362,0.8333333
331,314,2,909.00885,0.81666666
332,314,2,818.0362,0.8333333
333,315,2,909.00885,0.81666666
334,315,2,818.0362,0.8333333
335,316,2,909.00885,0.81666666
336,316,2,843.57214,0.8333333
337,317,2,909.00885,0.81666666
338,317,2,843.57214,0.8333333
339,318,2,909.00885,0.81666666
340,318,2,843.57214,0.8333333
341,319,2,909.00885,0.81666666
342,319,2,843.57214,0.8333333
343,320,2,909.00885,0.81666666
344,320,2,843.57214,0.8333333
345,321,2,909.00885,0.81666666
346,321,2,843.57214,0.8333333
347,322,2,909.00885,0.81666666
348,322,2,843.57214,0.8333333
349,323,2,843.57214,0.8333333
350,323,2,1004.3322,0.81666666
351,324,2,843.57214,0.8333333
352,324,2,928.2881,0.81666666
353,325,2,843.57214,0.8333333
354,325,2,928.2881,0.81666666
355,326,2,843.57214,0.8333333
356,326,2,928.2881,0.81666666
357,327,2,843.57214,0.8333333
358,327,2,1003.1754,0.81666666
359,328,2,843.57214,0.8333333
360,328,2,965.8471,0.81666666
361,329,2,886.7302,0.8333333
362,329,2,1089.3438,0.81666666
363,330,2,886.7302,0.8333333
364,330,2,975.5597,0.81666666
365,331,2,886.7302,0.8333333
366,331,2,975.5597,0.81666666
367,332,2,886.7302,0.8333333
368,332,2,975.5597,0.81666666
369,333,2,965.8471,0.81666666
370,333,2,886.7302,0.8333333
371,334,2,965.8471,0.81666666
372,334,2,886.7302,0.8333333
373,335,2,955.81976,0.81666666
374,335,2,906.2597,0.8333333
375,336,2,947.0226,0.81666666
376,336,2,906.2597,0.8333333
377,337,2,947.0226,0.81666666
378,337,2,906.2597,0.8333333
379,338,2,947.0226,0.81666666
380,338,2,906.2597,0.8333333
381,339,2,947.0226,0.81666666
382,339,2,906.2597,0.8333333
383,340,2,937.86194,0.81666666
384,340,2,900.19135,0.8333333
385,341,2,937.86194,0.81666666
386,341,2,900.19135,0.8333333
387,342,2,937.86194,0.81666666
388,342,2,900.19135,0.8333333
389,343,2,937.86194,0.81666666
390,343,2,900.19135,0.8333333
391,344,2,937.86194,0.81666666
392,344,2,900.19135,0.8333333
393,345,2,937.447,0.81666666
394,345,2,900.19135,0.8333333
395,346,2,937.447,0.81666666
396,346,2,900.19135,0.8333333
397,347,2,928.0978,0.81666666
398,347,2,900.19135,0.8333333
399,348,2,900.19135,0.8333333
400,348,2,918.81744,0.81666666
401,349,2,909.00885,0.81666666
402,349,2,900.19135,0.8333333
403,350,2,909.00885,0.81666666
404,350,2,900.19135,0.8333333
405,351,2,909.00885,0.81666666
406,351,2,900.19135,0.8333333
407,352,2,909.00885,0.81666666
408,352,2,900.19135,0.8333333
409,353,2,909.00885,0.81666666
410,353,2,900.19135,0.8333333
411,354,2,909.00885,0.81666666
412,354,2,900.19135,0.8333333
413,355,2,909.00885,0.81666666
414,355,2,900.19135,0.8333333
415,356,2,909.00885,0.81666666
416,356,2,900.19135,0.8333333
417,357,2,909.00885,0.81666666
418,357,2,900.19135,0.8333333
419,358,2,909.00885,0.81666666
420,358,2,900.19135,0.8333333
421,359,2,909.00885,0.81666666
422,359,2,900.19135,0.8333333
423,360,1,900.19135,0.8333333
424,361,1,886.7302,0.8333333
425,362,1,886.7302,0.8333333
426,363,1,875.0148,0.8333333
427,364,1,862.5964,0.8333333
428,365,1,856.779,0.8333333
429,366,1,852.6569,0.8333333
430,367,1,843.57214,0.8333333
431,368,1,832.9706,0.8333333
432,369,1,832.9706,0.8333333
433,370,1,832.9706,0.8333333
434,371,1,832.9706,0.8333333
435,372,1,832.9706,0.8333333
436,373,1,824.1426,0.8333333
437,374,1,833.03674,0.8333333
438,375,1,833.03674,0.8333333
439,376,1,833.03674,0.8333333
440,377,1,824.23584,0.8333333
441,378,1,824.23584,0.8333333
442,379,1,832.0626,0.8333333
443,380,1,824.23584,0.8333333
444,381,1,824.23584,0.8333333
445,382,1,824.23584,0.8333333
446,383,1,819.68555,0.8333333
447,384,1,824.05054,0.8333333
448,385,1,824.05054,0.8333333
449,386,1,824.05054,0.8333333
450,387,1,824.05054,0.8333333
451,388,1,819.68555,0.8333333
452,389,1,819.68555,0.8333333
453,390,1,819.68555,0.8333333
454,391,1,819.68555,0.8333333
455,392,1,813.7121,0.8333333
456,393,1,805.61304,0.8333333
457,394,1,800.1409,0.8333333
458,395,1,791.43524,0.8333333
459,396,1,791.43524,0.8333333
460,397,1,794.2705,0.8333333
461,398,1,803.2464,0.8333333
462,399,1,809.24347,0.8333333
463,400,1,809.24347,0.8333333
464,401,2,919.42834,0.8333333
465,401,2,1125.3395,0.81666666
466,402,2,919.42834,0.8333333
467,402,2,1125.3395,0.81666666
468,403,2,919.42834,0.8333333
469,403,2,1125.3395,0.81666666
470,404,2,919.42834,0.8333333
471,404,2,1125.3395,0.81666666
472,405,2,919.42834,0.8333333
473,405,2,1125.3395,0.81666666
474,406,2,919.42834,0.8333333
475,406,2,1125.3395,0.81666666
476,407,2,919.42834,0.8333333
477,407,2,1125.3395,0.81666666
478,408,2,919.42834,0.8333333
479,408,2,1125.3395,0.81666666
480,409,2,919.42834,0.8333333
481,409,2,1125.3395,0.81666666
482,410,2,919.42834,0.8333333
483,410,2,1125.3395,0.81666666
484,411,2,919.42834,0.8333333
485,411,2,1125.3395,0.81666666
486,412,2,919.42834,0.8333333
487,412,2,1125.3395,0.81666666
488,413,2,919.42834,0.8333333
489,413,2,1125.3395,0.81666666
490,414,2,919.42834,0.8333333
491,414,2,1125.3395,0.81666666
492,415,2,919.42834,0.8333333
493,415,2,1125.3395,0.81666666
494,416,2,919.42834,0.8333333
495,416,2,1125.3395,0.81666666
496,417,2,919.42834,0.8333333
497,417,2,1125.3395,0.81666666
498,418,2,919.42834,0.8333333
499,418,2,1125.3395,0.81666666
500,419,2,919.42834,0.8333333
501,419,2,1125.3395,0.81666666
502,420,2,919.42834,0.8333333
503,420,2,1125.3395,0.81666666
504,421,2,919.42834,0.8333333
505,421,2,1125.3395,0.81666666
506,422,2,919.42834,0.8333333
507,422,2,1125.3395,0.81666666
508,423,2,919.42834,0.8333333
509,423,2,1125.3395,0.81666666
510,424,2,919.42834,0.8333333
511,424,2,1125.3395,0.81666666
512,425,2,919.42834,0.8333333
513,425,2,1125.3395,0.81666666
514,426,2,919.42834,0.8333333
515,426,2,1125.3395,0.81666666
516,427,2,919.42834,0.8333333
517,427,2,1125.3395,0.81666666
518,428,2,919.42834,0.8333333
519,428,2,1125.3395,0.81666666
520,429,2,919.42834,0.8333333
521,429,2,1125.3395,0.81666666
522,430,2,919.42834,0.8333333
523,430,2,1125.3395,0.81666666
524,431,2,919.42834,0.8333333
525,431,2,1125.3395,0.81666666
526,432,2,919.42834,0.8333333
527,432,2,1125.3395,0.81666666
528,433,2,919.42834,0.8333333
529,433,2,1125.3395,0.81666666
530,434,2,919.42834,0.8333333
531,434,2,1125.3395,0.81666666
532,435,2,919.42834,0.8333333
533,435,2,1125.3395,0.81666666
534,436,2,919.42834,0.8333333
535,436,2,1125.3395,0.81666666
536,437,2,919.42834,0.8333333
537,437,2,1125.3395,0.81666666
538,438,2,919.42834,0.8333333
539,438,2,1125.3395,0.81666666
540,439,2,919.42834,0.8333333
541,439,2,1125.3395,0.81666666
542,440,2,919.42834,0.8333333
543,440,2,1125.3395,0.81666666
544,441,2,919.42834,0.8333333
545,441,2,1125.3395,0.81666666
546,442,2,919.42834,0.8333333
547,442,2,1125.3395,0.81666666
548,443,2,919.42834,0.8333333
549,443,2,1125.3395,0.81666666
550,444,2,919.42834,0.8333333
551,444,2,1125.3395,0.81666666
552,445,2,919.42834,0.8333333
553,445,2,1125.3395,0.81666666
554,446,2,919.42834,0.8333333
555,446,2,1125.3395,0.81666666
556,447,2,919.42834,0.8333333
557,447,2,1125.3395,0.81666666
558,448,2,919.42834,0.8333333
559,448,2,1125.3395,0.81666666
560,449,2,919.42834,0.8333333
561,449,2,1125.3395,0.81666666
562,450,2,919.42834,0.8333333
563,450,2,1125.3395,0.81666666
564,451,2,919.42834,0.8333333
565,451,2,1125.3395,0.81666666
566,452,2,919.42834,0.8333333
567,452,2,1125.3395,0.81666666
568,453,2,919.42834,0.8333333
569,453,2,1125.3395,0.81666666
570,454,2,919.42834,0.8333333
571,454,2,1125.3395,0.81666666
572,455,2,919.42834,0.8333333
573,455,2,1125.3395,0.81666666
574,456,2,919.42834,0.8333333
575,456,2,1125.3395,0.81666666
576,457,2,919.42834,0.8333333
577,457,2,1125.3395,0.81666666
578,458,2,919.42834,0.8333333
579,458,2,1125.3395,0.81666666
580,459,2,919.42834,0.8333333
581,459,2,1125.3395,0.81666666
582,460,2,919.42834,0.8333333
583,460,2,1125.3395,0.81666666
584,461,2,919.42834,0.8333333
585,461,2,1125.3395,0.81666666
586,462,2,919.42834,0.8333333
587,462,2,1125.3395,0.81666666
588,463,2,919.42834,0.8333333
589,463,2,1125.3395,0.81666666
590,464,2,919.42834,0.8333333
591,464,2,1125.3395,0.81666666
592,465,2,919.42834,0.8333333
593,465,2,1125.3395,0.81666666
594,466,2,919.42834,0.8333333
595,466,2,1125.3395,0.81666666
596,467,2,919.42834,0.8333333
597,467,2,1125.3395,0.81666666
598,468,2,919.42834,0.8333333
599,468,2,1125.3395,0.81666666
600,469,2,919.42834,0.8333333
601,469,2,1125.3395,0.81666666
602,470,2,919.42834,0.8333333
603,470,2,1125.3395,0.81666666
604,471,2,919.42834,0.8333333
605,471,2,1125.3395,0.81666666
606,472,2,919.42834,0.8333333
607,472,2,1125.3395,0.81666666
608,473,2,919.42834,0.8333333
609,473,2,1125.3395,0.81666666
610,474,2,919.42834,0.8333333
611,474,2,1125.3395,0.81666666
612,475,2,919.42834,0.8333333
613,475,2,1127.6788,0.81666666
614,476,2,919.42834,0.8333333
615,476,2,1127.6788,0.81666666
616,477,2,919.42834,0.8333333
617,477,2,1127.6788,0.81666666
618,478,2,919.42834,0.8333333
619,478,2,1127.6788,0.81666666
620,479,2,919.42834,0.8333333
621,479,2,1127.6788,0.81666666
622,480,2,919.42834,0.8333333
623,480,2,1127.6788,0.81666666
624,481,2,919.42834,0.8333333
625,481,2,1127.6788,0.81666666
626,482,2,919.42834,0.8333333
627,482,2,1127.6788,0.81666666
628,483,2,919.42834,0.8333333
629,483,2,1125.3395,0.81666666
630,484,2,919.42834,0.8333333
631,484,2,1125.3395,0.81666666
632,485,2,919.42834,0.8333333
633,485,2,1125.3395,0.81666666
634,486,2,919.42834,0.8333333
635,486,2,1125.3395,0.81666666
636,487,2,919.42834,0.8333333
637,487,2,1125.3395,0.81666666
638,488,2,919.42834,0.8333333
639,488,2,1125.3395,0.81666666
640,489,2,919.42834,0.8333333
641,489,2,1125.3395,0.81666666
642,490,2,919.42834,0.8333333
643,490,2,1125.3395,0.81666666
644,491,2,919.42834,0.8333333
645,491,2,1125.3395,0.81666666
646,492,2,919.42834,0.8333333
647,492,2,1125.3395,0.81666666
648,493,2,919.42834,0.8333333
649,493,2,1125.3395,0.81666666
650,494,2,919.42834,0.8333333
651,494,2,1125.3395,0.81666666
652,495,2,919.42834,0.8333333
653,495,2,1125.3395,0.81666666
654,496,2,1125.3395,0.81666666
655,496,2,966.7446,0.8333333
656,497,2,1125.3395,0.81666666
657,497,2,966.7446,0.8333333
658,498,2,1125.3395,0.81666666
659,498,2,966.7446,0.8333333
660,499,2,1125.3395,0.81666666
661,499,2,966.7446,0.8333333
662,500,2,1125.3395,0.81666666
663,500,2,966.7446,0.8333333
664,501,2,1125.3395,0.81666666
665,501,2,966.7446,0.8333333
666,502,2,1125.3395,0.81666666
667,502,2,966.7446,0.8333333
668,503,2,1125.3395,0.81666666
669,503,2,966.7446,0.8333333
670,504,2,1125.3395,0.81666666
671,504,2,966.7446,0.8333333
672,505,2,1125.3395,0.81666666
673,505,2,966.7446,0.8333333
674,506,2,1125.3395,0.81666666
675,506,2,966.7446,0.8333333
676,507,2,1125.3395,0.81666666
677,507,2,966.7446,0.8333333
678,508,2,1125.3395,0.81666666
679,508,2,966.7446,0.8333333
680,509,2,1125.3395,0.81666666
681,509,2,966.7446,0.8333333
682,510,2,1125.3395,0.81666666
683,510,2,966.7446,0.8333333
684,511,2,1125.3395,0.81666666
685,511,2,966.7446,0.8333333
686,512,2,1125.3395,0.81666666
687,512,2,966.7446,0.8333333
688,513,2,1125.3395,0.81666666
689,513,2,966.7446,0.8333333
690,514,2,1125.3395,0.81666666
691,514,2,966.7446,0.8333333
692,515,2,1125.3395,0.81666666
693,515,2,966.7446,0.8333333
694,516,2,966.7446,0.8333333
695,516,2,1134.5087,0.81666666
696,517,2,1125.3395,0.81666666
697,517,2,966.7446,0.8333333
698,518,2,1125.3395,0.81666666
699,518,2,966.7446,0.8333333
700,519,2,1125.3395,0.81666666
701,519,2,966.7446,0.8333333
702,520,2,1125.3395,0.81666666
703,520,2,966.7446,0.8333333
704,521,2,1125.3395,0.81666666
705,521,2,966.7446,0.8333333
706,522,2,1125.3395,0.81666666
707,522,2,966.7446,0.8333333
708,523,2,1125.3395,0.81666666
709,523,2,966.7446,0.8333333
710,524,2,1125.3395,0.81666666
711,524,2,966.7446,0.8333333
712,525,2,1125.3395,0.81666666
713,525,2,966.7446,0.8333333
714,526,2,1125.3395,0.81666666
715,526,2,966.7446,0.8333333
716,527,2,1125.3395,0.81666666
717,527,2,966.7446,0.8333333
718,528,2,1125.3395,0.81666666
719,528,2,966.7446,0.8333333
720,529,2,1125.3395,0.81666666
721,529,2,966.7446,0.8333333
722,530,2,1125.3395,0.81666666
723,530,2,966.7446,0.8333333
724,531,2,1125.3395,0.81666666
725,531,2,966.7446,0.8333333
726,532,2,1125.3395,0.81666666
727,532,2,966.7446,0.8333333
728,533,2,1125.3395,0.81666666
729,533,2,966.7446,0.8333333
730,534,2,1125.3395,0.81666666
731,534,2,966.7446,0.8333333
732,535,2,1125.3395,0.81666666
733,535,2,966.7446,0.8333333
734,536,2,1125.3395,0.81666666
735,536,2,966.7446,0.8333333
736,537,2,1125.3395,0.81666666
737,537,2,966.7446,0.8333333
738,538,2,1125.3395,0.81666666
739,538,2,966.7446,0.8333333
740,539,2,1125.3395,0.81666666
741,539,2,966.7446,0.8333333
742,540,2,1125.3395,0.81666666
743,540,2,966.7446,0.8333333
744,541,2,1125.3395,0.81666666
745,541,2,966.7446,0.8333333
746,542,2,1125.3395,0.81666666
747,542,2,966.7446,0.8333333
748,543,2,1125.3395,0.81666666
749,543,2,966.7446,0.8333333
750,544,2,1125.3395,0.81666666
751,544,2,966.7446,0.8333333
752,545,2,1125.3395,0.81666666
753,545,2,966.7446,0.8333333
754,546,2,1125.3395,0.81666666
755,546,2,966.7446,0.8333333
756,547,2,1125.3395,0.81666666
757,547,2,966.7446,0.8333333
758,548,2,1125.3395,0.81666666
759,548,2,966.7446,0.8333333
760,549,2,1125.3395,0.81666666
761,549,2,966.7446,0.8333333
762,550,2,1125.3395,0.81666666
763,550,2,966.7446,0.8333333
764,551,2,1125.3395,0.81666666
765,551,2,966.7446,0.8333333
766,552,2,1125.3395,0.81666666
767,552,2,966.7446,0.8333333
768,553,2,1125.3395,0.81666666
769,553,2,966.7446,0.8333333
770,554,2,1125.3395,0.81666666
771,554,2,966.7446,0.8333333
772,555,2,1125.3395,0.81666666
773,555,2,966.7446,0.8333333
774,556,2,1125.3395,0.81666666
775,556,2,966.7446,0.8333333
776,557,2,1125.3395,0.81666666
777,557,2,966.7446,0.8333333
778,558,2,1125.3395,0.81666666
779,558,2,966.7446,0.8333333
780,559,2,1125.3395,0.81666666
781,559,2,966.7446,0.8333333
782,560,2,1125.3395,0.81666666
783,560,2,966.7446,0.8333333
784,561,2,1125.3395,0.81666666
785,561,2,966.7446,0.8333333
786,562,2,1125.3395,0.81666666
787,562,2,966.7446,0.8333333
788,563,2,1125.3395,0.81666666
789,563,2,966.7446,0.8333333
790,564,2,1125.3395,0.81666666
791,564,2,966.7446,0.8333333
792,565,2,1125.3395,0.81666666
793,565,2,966.7446,0.8333333
794,566,2,1125.3395,0.81666666
795,566,2,966.7446,0.8333333
796,567,2,1125.3395,0.81666666
797,567,2,966.7446,0.8333333
798,568,2,1125.3395,0.81666666
799,568,2,966.7446,0.8333333
800,569,2,1125.3395,0.81666666
801,569,2,966.7446,0.8333333
802,570,2,1125.3395,0.81666666
803,570,2,966.7446,0.8333333
804,571,2,1125.3395,0.81666666
805,571,2,966.7446,0.8333333
806,572,2,1125.3395,0.81666666
807,572,2,966.7446,0.8333333
808,573,2,1125.3395,0.81666666
809,573,2,966.7446,0.8333333
810,574,2,1125.3395,0.81666666
811,574,2,966.7446,0.8333333
