,training.fitness_mean,training.fitness_3q,training.generation,training.evaluation_time,training.top_k_fit.top_0_fit,training.top_k_fit.top_2_fit,_timestamp,training.fitness_1q,training.fitness_std,_step,_runtime,training.run_id,training.fitness_median,training.top_k_fit.top_1_fit,solver,ea,environment,seed
14,407.1275939941406,64.1856918334961,14,2.1881003379821777,1034.6156005859375,1030.3062744140625,1687189814.6438754,1007.1217651367188,423.7009582519531,14,47.585604429244995,3,142.70513916015625,1031.408447265625,cgp,mu+lambda,walker2d,3
15,433.4962463378906,86.46403503417969,15,2.1847269535064697,1032.9171142578125,1028.1160888671875,1687189816.8480237,1009.89208984375,400.75555419921875,15,49.7897527217865,3,234.60708618164062,1029.095458984375,cgp,mu+lambda,walker2d,3
16,359.3211975097656,74.2786865234375,16,2.1870369911193848,1037.5220947265625,1029.2340087890625,1687189819.0534298,998.8676147460938,413.7783508300781,16,51.99515891075134,3,107.30992889404297,1032.048583984375,cgp,mu+lambda,walker2d,3
17,322.3136901855469,63.30101013183594,17,2.186978816986084,1039.4677734375,1033.9757080078125,1687189821.2587683,390.5957336425781,387.2366027832031,17,54.20049738883972,3,110.76152038574219,1034.9947509765625,cgp,mu+lambda,walker2d,3
18,343.1808776855469,72.21345520019531,18,2.189802408218384,1033.781005859375,1029.7427978515625,1687189823.4666183,499.88458251953125,379.2928466796875,18,56.408347368240356,3,139.88754272460938,1030.408935546875,cgp,mu+lambda,walker2d,3
19,350.3449401855469,68.14630126953125,19,2.188037633895874,1086.137939453125,1036.86865234375,1687189825.6728337,686.7430419921875,398.76287841796875,19,58.61456274986267,3,112.13034057617188,1037.250244140625,cgp,mu+lambda,walker2d,3
20,352.52178955078125,58.07157897949219,20,2.18896222114563,1082.6661376953125,1033.2154541015625,1687189827.8803732,679.0165405273438,399.53173828125,20,60.822102308273315,3,100.02277374267578,1034.65673828125,cgp,mu+lambda,walker2d,3
21,364.12249755859375,69.76441955566406,21,2.254234552383423,1080.508056640625,1027.58837890625,1687189830.1540668,885.0803833007812,402.14532470703125,21,63.09579586982727,3,129.83445739746094,1030.646484375,cgp,mu+lambda,walker2d,3
22,335.8290100097656,73.72784423828125,22,2.2565488815307617,1080.6539306640625,1031.68798828125,1687189832.4319732,469.4724426269531,386.2796325683594,22,65.37370228767395,3,107.02839660644531,1032.6453857421875,cgp,mu+lambda,walker2d,3
23,365.1598205566406,72.95095825195312,23,2.255561113357544,1094.9366455078125,1034.068603515625,1687189834.708113,769.1319580078125,400.3310546875,23,67.64984202384949,3,149.88014221191406,1084.54541015625,cgp,mu+lambda,walker2d,3
24,386.1740417480469,67.14280700683594,24,2.2345874309539795,1092.2742919921875,1034.12353515625,1687189836.9628704,1010.6596069335938,422.69976806640625,24,69.90459942817688,3,131.6943359375,1083.5584716796875,cgp,mu+lambda,walker2d,3
25,400.70318603515625,74.38935852050781,25,2.2210493087768555,1110.367431640625,1029.4945068359375,1687189839.203193,1020.7337646484375,413.18218994140625,25,72.14492201805115,3,146.11634826660156,1080.3673095703125,cgp,mu+lambda,walker2d,3
26,385.5944519042969,72.2036361694336,26,2.217442274093628,1103.0543212890625,1035.598388671875,1687189841.441802,1012.2410278320312,406.8241271972656,26,74.38353109359741,3,160.56121826171875,1080.569580078125,cgp,mu+lambda,walker2d,3
27,362.83746337890625,59.575767517089844,27,2.213491439819336,1095.508056640625,1076.7276611328125,1687189843.6746979,998.190673828125,413.3758544921875,27,76.61642694473267,3,105.6105728149414,1086.4832763671875,cgp,mu+lambda,walker2d,3
28,293.7028503417969,51.56638717651367,28,2.2114098072052,1095.884765625,1079.2535400390625,1687189845.905185,334.6407165527344,384.5890197753906,28,78.84691405296326,3,88.12738800048828,1085.8736572265625,cgp,mu+lambda,walker2d,3
29,356.1644592285156,77.32929229736328,29,2.209402084350586,1103.489501953125,1074.8983154296875,1687189848.1327534,632.5812377929688,394.78656005859375,29,81.07448244094849,3,132.23239135742188,1082.8673095703125,cgp,mu+lambda,walker2d,3
30,423.12896728515625,68.8876724243164,30,2.209869384765625,1113.5467529296875,1075.8311767578125,1687189850.3618295,1016.52587890625,429.7879943847656,30,83.30355858802795,3,154.73992919921875,1081.371337890625,cgp,mu+lambda,walker2d,3
31,368.7567138671875,58.150917053222656,31,2.2078442573547363,1096.463134765625,1078.69482421875,1687189852.5888605,1008.4427490234375,424.1366882324219,31,85.53058958053589,3,112.4138412475586,1081.19970703125,cgp,mu+lambda,walker2d,3
32,378.7660217285156,73.16909790039062,32,2.1982202529907227,1096.3909912109375,1082.225341796875,1687189854.8070776,765.7487182617188,404.82147216796875,32,87.7488067150116,3,144.00048828125,1091.6107177734375,cgp,mu+lambda,walker2d,3
33,351.72216796875,44.62234878540039,33,2.19560170173645,1109.6226806640625,1083.0125732421875,1687189857.0231564,793.2168579101562,421.4787902832031,33,89.96488547325134,3,98.91260528564453,1087.9241943359375,cgp,mu+lambda,walker2d,3
34,345.49713134765625,41.85992431640625,34,2.194368839263916,1095.34765625,1085.708984375,1687189859.237418,748.5634765625,420.7021484375,34,92.17914700508118,3,94.87406921386719,1088.4193115234375,cgp,mu+lambda,walker2d,3
35,336.6628723144531,65.36001586914062,35,2.1942248344421387,1095.358642578125,1084.4984130859375,1687189861.450875,530.9892578125,400.748046875,35,94.39260411262512,3,109.17749786376953,1093.338134765625,cgp,mu+lambda,walker2d,3
36,367.1818542480469,44.54440689086914,36,2.190401077270508,1118.4495849609375,1081.1632080078125,1687189863.661431,778.091552734375,419.0540771484375,36,96.60316014289856,3,105.19367980957031,1081.3612060546875,cgp,mu+lambda,walker2d,3
37,422.7127990722656,56.43043518066406,37,2.1764042377471924,1101.189208984375,1082.698974609375,1687189865.858256,1007.975341796875,421.4729309082031,37,98.79998517036438,3,218.244384765625,1087.1116943359375,cgp,mu+lambda,walker2d,3
38,360.891357421875,44.06147766113281,38,2.166890859603882,1106.8204345703125,1088.6502685546875,1687189868.055578,789.6077270507812,430.77862548828125,38,100.99730706214905,3,106.39305114746094,1093.453857421875,cgp,mu+lambda,walker2d,3
39,388.7522277832031,54.9227409362793,39,2.1762936115264893,1103.77001953125,1089.473876953125,1687189870.2551365,904.4332885742188,431.568115234375,39,103.19686555862427,3,119.81575012207031,1089.8753662109375,cgp,mu+lambda,walker2d,3
40,369.55126953125,39.459388732910156,40,2.179544448852539,1111.359375,1091.4805908203125,1687189872.4543524,991.945556640625,442.4062805175781,40,105.39608144760132,3,81.72027587890625,1101.1171875,cgp,mu+lambda,walker2d,3
41,359.9056091308594,42.45907974243164,41,2.1791465282440186,1107.89306640625,1094.5499267578125,1687189874.6512468,605.25341796875,421.4884338378906,41,107.59297585487366,3,120.46773529052734,1102.85791015625,cgp,mu+lambda,walker2d,3
42,401.5705261230469,61.619781494140625,42,2.178968906402588,1104.0074462890625,1100.6595458984375,1687189876.8490794,746.0463256835938,419.46368408203125,42,109.79080843925476,3,189.93765258789062,1101.672607421875,cgp,mu+lambda,walker2d,3
43,378.3801574707031,56.21802520751953,43,2.1777496337890625,1106.836181640625,1103.030029296875,1687189879.0462608,648.4759521484375,420.513916015625,43,111.98798990249634,3,121.75376892089844,1104.26220703125,cgp,mu+lambda,walker2d,3
44,353.8330078125,46.84822463989258,44,2.178110361099243,1098.896240234375,1098.0234375,1687189881.243025,762.2293701171875,427.8714904785156,44,114.18475413322449,3,91.30519104003906,1098.0751953125,cgp,mu+lambda,walker2d,3
45,380.01885986328125,48.72715377807617,45,2.176058530807495,1100.7879638671875,1097.079833984375,1687189883.437749,724.9507446289062,426.2154235839844,45,116.37947797775269,3,120.50997924804688,1098.04736328125,cgp,mu+lambda,walker2d,3
46,403.0703430175781,37.790714263916016,46,2.1786277294158936,1104.701904296875,1097.4989013671875,1687189885.6344655,1075.23583984375,451.684326171875,46,118.57619452476501,3,123.27694702148438,1101.0389404296875,cgp,mu+lambda,walker2d,3
47,447.87420654296875,50.440677642822266,47,2.180800199508667,1116.048583984375,1102.2210693359375,1687189887.8337114,1074.59716796875,446.27325439453125,47,120.77544045448303,3,225.36434936523438,1103.676513671875,cgp,mu+lambda,walker2d,3
48,394.6097717285156,37.85076904296875,48,2.178100347518921,1106.275634765625,1100.1614990234375,1687189890.0290887,1070.11376953125,449.4247131347656,48,122.97081780433655,3,89.19440460205078,1102.2640380859375,cgp,mu+lambda,walker2d,3
49,373.5849609375,34.1015625,49,2.1758580207824707,1110.513916015625,1100.47021484375,1687189892.222862,1019.5992431640625,447.34185791015625,49,125.16459107398987,3,99.89688110351562,1107.3670654296875,cgp,mu+lambda,walker2d,3
50,352.9533386230469,50.74647521972656,50,2.179595470428467,1112.3160400390625,1102.782470703125,1687189894.4216497,637.1404418945312,430.21856689453125,50,127.36337876319885,3,101.81748962402344,1107.52587890625,cgp,mu+lambda,walker2d,3
51,345.2834167480469,40.50465774536133,51,2.179023265838623,1099.6055908203125,1097.9996337890625,1687189896.6190567,502.26898193359375,419.3909912109375,51,129.56078577041626,3,117.80108642578125,1098.138916015625,cgp,mu+lambda,walker2d,3
52,373.4499206542969,45.03068542480469,52,2.177747964859009,1109.386962890625,1100.4912109375,1687189898.8159654,750.3422241210938,436.284423828125,52,131.75769448280334,3,88.982421875,1101.9632568359375,cgp,mu+lambda,walker2d,3
53,436.56146240234375,44.28144836425781,53,2.1778385639190674,1115.0240478515625,1101.7130126953125,1687189901.0124795,1084.6025390625,464.7830810546875,53,133.95420861244202,3,134.3514862060547,1110.0111083984375,cgp,mu+lambda,walker2d,3
54,349.73602294921875,38.77790451049805,54,2.1775524616241455,1126.6712646484375,1103.769775390625,1687189903.2086885,504.5491943359375,427.7917785644531,54,136.15041756629944,3,107.50442504882812,1107.016845703125,cgp,mu+lambda,walker2d,3
55,397.548828125,56.72836685180664,55,2.1787102222442627,1111.40087890625,1099.3333740234375,1687189905.405283,988.00146484375,432.2748107910156,55,138.34701204299927,3,154.54995727539062,1108.3023681640625,cgp,mu+lambda,walker2d,3
56,355.2895202636719,44.39055252075195,56,2.1789791584014893,1106.093505859375,1100.059326171875,1687189907.6034493,619.8079833984375,427.96856689453125,56,140.5451784133911,3,86.82565307617188,1101.652099609375,cgp,mu+lambda,walker2d,3
57,345.2039489746094,45.77897644042969,57,2.177608013153076,1109.1971435546875,1102.646484375,1687189909.8018599,426.0091552734375,422.5103454589844,57,142.74358892440796,3,98.35585021972656,1103.3343505859375,cgp,mu+lambda,walker2d,3
58,355.74725341796875,42.350433349609375,58,2.176835298538208,1125.459228515625,1107.9052734375,1687189912.0026255,556.9812622070312,427.44598388671875,58,144.94435453414917,3,92.44740295410156,1109.83349609375,cgp,mu+lambda,walker2d,3
59,386.7582092285156,51.06951904296875,59,2.1771039962768555,1115.8414306640625,1104.72021484375,1687189914.2036612,1085.9544677734375,445.08514404296875,59,147.1453902721405,3,111.66283416748047,1112.083251953125,cgp,mu+lambda,walker2d,3
60,411.8739013671875,63.390174865722656,60,2.173638105392456,1125.91796875,1103.4425048828125,1687189916.4008906,1079.22265625,448.5999755859375,60,149.34261965751648,3,132.3298797607422,1111.25146484375,cgp,mu+lambda,walker2d,3
61,367.25872802734375,37.87101745605469,61,2.173625946044922,1128.244384765625,1104.2490234375,1687189918.5989091,779.364013671875,438.6011047363281,61,151.54063820838928,3,78.15298461914062,1104.7349853515625,cgp,mu+lambda,walker2d,3
62,378.9830017089844,43.71669387817383,62,2.176602602005005,1105.7542724609375,1104.6778564453125,1687189920.7982574,1029.162353515625,443.851806640625,62,153.73998641967773,3,125.76934814453125,1105.1854248046875,cgp,mu+lambda,walker2d,3
63,403.1316223144531,44.69413757324219,63,2.174699306488037,1108.395751953125,1106.2528076171875,1687189922.9967031,1083.6868896484375,458.2186279296875,63,155.9384322166443,3,91.81320190429688,1106.55712890625,cgp,mu+lambda,walker2d,3
64,358.20452880859375,34.60341262817383,64,2.1730923652648926,1114.524169921875,1109.3424072265625,1687189925.1934643,675.1746826171875,442.1332092285156,64,158.1351933479309,3,67.67716979980469,1110.5146484375,cgp,mu+lambda,walker2d,3
65,359.8129577636719,44.85222625732422,65,2.1739983558654785,1117.0369873046875,1106.5924072265625,1687189927.3910248,567.127197265625,433.2290344238281,65,160.33275389671326,3,105.468017578125,1113.963623046875,cgp,mu+lambda,walker2d,3
66,403.81365966796875,54.916725158691406,66,2.175126791000366,1126.57861328125,1106.614501953125,1687189929.5899422,1065.217041015625,445.57061767578125,66,162.53167128562927,3,127.69270324707031,1107.83349609375,cgp,mu+lambda,walker2d,3
67,364.09600830078125,42.026329040527344,67,2.1710002422332764,1114.6435546875,1108.473876953125,1687189931.7852595,637.5830078125,427.2744445800781,67,164.72698855400085,3,101.43852233886719,1112.576171875,cgp,mu+lambda,walker2d,3
68,352.81585693359375,44.42224884033203,68,2.172358751296997,1130.3236083984375,1119.7288818359375,1687189933.981351,495.3710021972656,419.8903503417969,68,166.92307996749878,3,97.30491638183594,1121.3375244140625,cgp,mu+lambda,walker2d,3
69,432.9678039550781,58.186119079589844,69,2.172330141067505,1112.6748046875,1110.8670654296875,1687189936.1778784,1080.29296875,448.6289367675781,69,169.11960744857788,3,172.72344970703125,1111.0643310546875,cgp,mu+lambda,walker2d,3
70,345.7667236328125,47.81991195678711,70,2.1727912425994873,1123.1434326171875,1100.7664794921875,1687189938.3746922,605.0955810546875,427.7457275390625,70,171.31642127037048,3,94.59349060058594,1101.3946533203125,cgp,mu+lambda,walker2d,3
71,357.61285400390625,52.6818733215332,71,2.1707117557525635,1116.4437255859375,1109.0308837890625,1687189940.5691056,650.8822021484375,427.73822021484375,71,173.5108346939087,3,101.99397277832031,1113.4254150390625,cgp,mu+lambda,walker2d,3
72,379.4563293457031,44.09497833251953,72,2.1704649925231934,1121.8792724609375,1114.381103515625,1687189942.7636137,825.6641845703125,438.2208557128906,72,175.7053427696228,3,99.84663391113281,1117.6962890625,cgp,mu+lambda,walker2d,3
73,385.1007995605469,52.95433807373047,73,2.1710712909698486,1107.2646484375,1104.1837158203125,1687189944.9583452,824.4688720703125,438.419189453125,73,177.90007424354553,3,99.11515045166016,1105.01806640625,cgp,mu+lambda,walker2d,3
74,369.0635070800781,54.488853454589844,74,2.172541618347168,1127.156005859375,1108.445556640625,1687189947.1536574,751.4387817382812,439.3731689453125,74,180.09538650512695,3,97.04197692871094,1112.3992919921875,cgp,mu+lambda,walker2d,3
75,331.4552917480469,41.0816764831543,75,2.1702425479888916,1111.8505859375,1102.156982421875,1687189949.3484404,621.9721069335938,432.3941650390625,75,182.29016947746277,3,71.15615844726562,1106.8499755859375,cgp,mu+lambda,walker2d,3
76,370.5651550292969,41.391719818115234,76,2.1736347675323486,1109.6751708984375,1104.4044189453125,1687189951.5455306,672.1644897460938,430.60791015625,76,184.48725962638855,3,107.6776123046875,1107.416015625,cgp,mu+lambda,walker2d,3
77,388.25396728515625,51.02930450439453,77,2.1749191284179688,1113.915283203125,1108.19140625,1687189953.7442603,1085.7005615234375,451.57958984375,77,186.6859893798828,3,99.835205078125,1112.674560546875,cgp,mu+lambda,walker2d,3
78,388.2248229980469,47.219608306884766,78,2.173056125640869,1106.02490234375,1103.426025390625,1687189955.9418092,1084.27490234375,449.68792724609375,78,188.88353824615479,3,127.75411224365234,1105.992919921875,cgp,mu+lambda,walker2d,3
79,405.9491271972656,66.50636291503906,79,2.1729841232299805,1108.560791015625,1107.43701171875,1687189958.1387496,748.0735473632812,425.17706298828125,79,191.0804786682129,3,200.6179962158203,1108.3544921875,cgp,mu+lambda,walker2d,3
80,325.1319580078125,30.54538917541504,80,2.1721415519714355,1106.485595703125,1102.4434814453125,1687189960.334916,454.9883728027344,423.2225341796875,80,193.27664518356323,3,91.35586547851562,1105.8262939453125,cgp,mu+lambda,walker2d,3
81,391.9351501464844,51.593650817871094,81,2.1720309257507324,1119.8931884765625,1109.60107421875,1687189962.53112,780.500732421875,431.2513732910156,81,195.4728491306305,3,131.7923583984375,1111.9202880859375,cgp,mu+lambda,walker2d,3
82,377.9759216308594,53.70756149291992,82,2.172126293182373,1119.3646240234375,1110.7091064453125,1687189964.7273638,742.3975830078125,431.9450378417969,82,197.66909289360046,3,141.06448364257812,1115.098876953125,cgp,mu+lambda,walker2d,3
83,354.99078369140625,45.764068603515625,83,2.174750566482544,1126.910888671875,1112.70361328125,1687189966.9256973,861.52099609375,447.6206970214844,83,199.86742639541626,3,75.94367980957031,1125.5576171875,cgp,mu+lambda,walker2d,3
84,333.5652160644531,45.32447814941406,84,2.1739003658294678,1119.5640869140625,1107.1636962890625,1687189969.1235795,452.30718994140625,415.5399169921875,84,202.06530857086182,3,80.6572265625,1108.353271484375,cgp,mu+lambda,walker2d,3
85,399.4653015136719,62.51203918457031,85,2.1728415489196777,1113.1219482421875,1104.149169921875,1687189971.3203287,1027.0191650390625,437.781982421875,85,204.26205778121948,3,157.17263793945312,1112.0225830078125,cgp,mu+lambda,walker2d,3
86,386.9384765625,45.07523727416992,86,2.177588701248169,1117.2586669921875,1105.6929931640625,1687189973.5200408,1082.59423828125,450.2994384765625,86,206.46176981925964,3,99.63505554199219,1107.018310546875,cgp,mu+lambda,walker2d,3
87,361.8084411621094,40.15373992919922,87,2.174241781234741,1112.583251953125,1107.6068115234375,1687189975.7162044,545.2762451171875,429.1873474121094,87,208.65793347358704,3,122.98897552490234,1109.17724609375,cgp,mu+lambda,walker2d,3
88,323.1109313964844,41.17211151123047,88,2.1742982864379883,1110.21435546875,1107.4627685546875,1687189977.9122498,433.491455078125,428.7998352050781,88,210.8539788722992,3,76.32608032226562,1108.2950439453125,cgp,mu+lambda,walker2d,3
89,367.4750671386719,46.712005615234375,89,2.1746866703033447,1112.46533203125,1105.3621826171875,1687189980.1084313,650.3729248046875,431.36810302734375,89,213.05016040802002,3,91.56897735595703,1105.580810546875,cgp,mu+lambda,walker2d,3
90,381.8330383300781,41.64360809326172,90,2.171095371246338,1119.92529296875,1104.4398193359375,1687189982.3030343,1027.689697265625,445.3302917480469,90,215.2447633743286,3,96.41996765136719,1117.483642578125,cgp,mu+lambda,walker2d,3
91,407.7132873535156,43.16368103027344,91,2.17433500289917,1104.900390625,1102.2623291015625,1687189984.5007098,1059.7952880859375,463.62396240234375,91,217.4424388408661,3,92.38211822509766,1104.1256103515625,cgp,mu+lambda,walker2d,3
92,376.25439453125,48.483177185058594,92,2.1731443405151367,1107.1016845703125,1105.9063720703125,1687189986.6963556,1079.424072265625,452.8114318847656,92,219.63808465003967,3,79.66412353515625,1105.907958984375,cgp,mu+lambda,walker2d,3
93,404.8815612792969,49.410064697265625,93,2.1789326667785645,1110.4188232421875,1108.358154296875,1687189988.8911254,964.010009765625,433.41845703125,93,221.83285450935364,3,191.63099670410156,1109.2525634765625,cgp,mu+lambda,walker2d,3
94,375.8864440917969,42.37199401855469,94,2.1788265705108643,1111.611083984375,1105.5997314453125,1687189991.0864701,1073.5721435546875,446.7820129394531,94,224.02819919586182,3,104.43443298339844,1106.9130859375,cgp,mu+lambda,walker2d,3
95,366.6121520996094,47.53736114501953,95,2.1785707473754883,1113.0107421875,1109.2279052734375,1687189993.2813623,800.9705810546875,439.045654296875,95,226.22309136390686,3,91.50430297851562,1110.54443359375,cgp,mu+lambda,walker2d,3
96,387.31695556640625,50.58988952636719,96,2.180388927459717,1115.3963623046875,1105.9976806640625,1687189995.4773588,1011.47998046875,442.528564453125,96,228.4190878868103,3,115.42840576171875,1110.5474853515625,cgp,mu+lambda,walker2d,3
97,342.9694519042969,43.01430130004883,97,2.180135488510132,1110.5888671875,1104.122314453125,1687189997.6736076,485.0509033203125,422.8770446777344,97,230.61533665657043,3,86.38719177246094,1104.1875,cgp,mu+lambda,walker2d,3
98,392.3168029785156,48.268577575683594,98,2.1801247596740723,1113.5030517578125,1107.3326416015625,1687189999.870322,1075.870361328125,447.3446044921875,98,232.81205105781555,3,116.92021942138672,1111.603515625,cgp,mu+lambda,walker2d,3
99,414.2132568359375,46.47963333129883,99,2.179786205291748,1105.956787109375,1104.340576171875,1687190002.0687852,1026.3223876953125,460.52734375,99,235.01051425933838,3,90.48367309570312,1105.249755859375,cgp,mu+lambda,walker2d,3
100,332.552734375,44.539730072021484,100,2.180245876312256,1116.265625,1106.2935791015625,1687190004.2651434,513.6062622070312,407.80682373046875,100,237.20687246322632,3,102.15837860107422,1115.18212890625,cgp,mu+lambda,walker2d,3
101,342.5743713378906,49.57356262207031,101,2.178607940673828,1119.62939453125,1105.054931640625,1687190006.4614239,544.0403442382812,423.542236328125,101,239.40315294265747,3,108.28502655029297,1108.75146484375,cgp,mu+lambda,walker2d,3
102,340.9228515625,38.67589569091797,102,2.1797895431518555,1104.505615234375,1100.8397216796875,1687190008.6597984,562.2218017578125,426.3350524902344,102,241.60152745246887,3,85.17984771728516,1101.790771484375,cgp,mu+lambda,walker2d,3
103,360.3854675292969,49.81437683105469,103,2.176687717437744,1107.8355712890625,1102.969970703125,1687190010.8532972,691.02197265625,420.7184753417969,103,243.79502630233765,3,111.953125,1106.9459228515625,cgp,mu+lambda,walker2d,3
104,323.3091735839844,39.0501708984375,104,2.177309036254883,1116.57373046875,1101.98095703125,1687190013.0484717,483.3277282714844,412.9014892578125,104,245.99020075798035,3,85.44590759277344,1102.7237548828125,cgp,mu+lambda,walker2d,3
105,387.0534973144531,51.898292541503906,105,2.1769824028015137,1111.6116943359375,1103.0322265625,1687190015.2433858,776.9930419921875,432.2799377441406,105,248.18511486053467,3,128.22430419921875,1105.072265625,cgp,mu+lambda,walker2d,3
106,361.6380310058594,38.36172103881836,106,2.1789910793304443,1122.6962890625,1104.597900390625,1687190017.440329,1076.245361328125,455.043701171875,106,250.38205814361572,3,74.47306823730469,1108.1746826171875,cgp,mu+lambda,walker2d,3
107,389.7326965332031,45.846412658691406,107,2.1804065704345703,1137.6597900390625,1103.559814453125,1687190019.6385176,1024.008056640625,440.967041015625,107,252.58024668693542,3,112.724609375,1111.5670166015625,cgp,mu+lambda,walker2d,3
108,403.1686706542969,43.15324401855469,108,2.1766676902770996,1100.91162109375,1100.23046875,1687190021.832948,1080.5157470703125,458.4820861816406,108,254.77467703819275,3,108.18097686767578,1100.901123046875,cgp,mu+lambda,walker2d,3
109,305.8611145019531,43.348052978515625,109,2.1811106204986572,1106.6773681640625,1101.22265625,1687190024.0320718,370.62335205078125,423.94854736328125,109,256.97380089759827,3,74.83553314208984,1103.5107421875,cgp,mu+lambda,walker2d,3
110,370.8542785644531,50.509925842285156,110,2.1771066188812256,1112.649658203125,1104.431884765625,1687190026.2256355,982.9116821289062,448.12872314453125,110,259.16736459732056,3,95.78912353515625,1106.508544921875,cgp,mu+lambda,walker2d,3
111,373.19720458984375,42.1053581237793,111,2.178389072418213,1109.685791015625,1104.477294921875,1687190028.4223852,1087.2291259765625,446.53924560546875,111,261.3641142845154,3,91.85368347167969,1109.4207763671875,cgp,mu+lambda,walker2d,3
112,355.2102966308594,42.916343688964844,112,2.177509307861328,1108.5111083984375,1101.4727783203125,1687190030.6176548,747.235595703125,435.6313781738281,112,263.55938386917114,3,81.078857421875,1107.629638671875,cgp,mu+lambda,walker2d,3
113,362.3347473144531,46.71133804321289,113,2.178481340408325,1100.7325439453125,1100.476318359375,1687190032.8140662,594.045654296875,431.1815185546875,113,265.7557952404022,3,105.04634857177734,1100.6544189453125,cgp,mu+lambda,walker2d,3
114,-624.8133544921875,49.27458953857422,114,2.1780660152435303,1104.9993896484375,1102.4735107421875,1687190035.0099008,847.19189453125,9996.927734375,114,267.95162987709045,3,119.85806274414062,1103.1602783203125,cgp,mu+lambda,walker2d,3
115,403.53240966796875,32.868595123291016,115,2.177000045776367,1108.739013671875,1101.6939697265625,1687190037.204844,1080.2001953125,462.9071350097656,115,270.1465730667114,3,118.36851501464844,1106.89208984375,cgp,mu+lambda,walker2d,3
116,424.5544738769531,51.74394607543945,116,2.1784143447875977,1117.294189453125,1106.061279296875,1687190039.4015782,1076.4769287109375,451.569091796875,116,272.3433072566986,3,140.63124084472656,1111.552001953125,cgp,mu+lambda,walker2d,3
117,388.5886535644531,51.1473388671875,117,2.1783156394958496,1117.5447998046875,1104.1707763671875,1687190041.5964465,975.3345336914062,441.0517883300781,117,274.53817558288574,3,105.7206039428711,1112.4945068359375,cgp,mu+lambda,walker2d,3
