,_step,_timestamp,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.run_id,training.generation,training.fitness_mean,training.top_k_fit.top_1_fit,training.top_k_fit.top_2_fit,training.top_k_ctrl_reward.top_0_ctrl_reward,training.top_k_ctrl_reward.top_2_ctrl_reward,training.fitness_3q,training.top_k_ctrl_reward.top_1_ctrl_reward,training.top_k_forward_reward.top_1_forward_reward,training.top_k_forward_reward.top_2_forward_reward,training.top_k_healthy_reward.top_0_healthy_reward,training.top_k_healthy_reward.top_2_healthy_reward,training.top_k_forward_reward.top_0_forward_reward,_runtime,training.fitness_1q,training.fitness_std,training.fitness_median,training.evaluation_time,training.top_k_fit.top_0_fit,training.top_k_reward.top_2_reward,training.top_k_healthy_reward.top_1_healthy_reward,solver,ea,fitness,environment,seed,training.evaluation
10,10,1688572825.9749465,462.8483581542969,584.7642211914062,1,10,49.279197692871094,326.3858642578125,317.5110778808594,-0.6580132842063904,-0.4436826705932617,-22.734357833862305,-0.9704599380493164,288.9346618652344,254.5207061767578,223.8000030517578,217.40000915527344,239.706298828125,41.78241753578186,154.83526611328125,132.06881713867188,-11.152710914611816,2.2092909812927246,344.99627685546875,471.47705078125,296.8000183105469,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,1000
11,11,1688572828.2211862,513.4684448242188,572.815185546875,1,11,56.15390396118164,319.68603515625,312.14630126953125,-0.5204421877861023,-0.4896392822265625,-23.824115753173828,-0.8051292300224304,317.4202575683594,195.27781677246094,242.1999969482422,232.60000610351562,271.7889099121094,44.02865719795227,156.95852661132812,135.23951721191406,-2.8105363845825195,2.211900472640991,377.7562561035156,427.38818359375,256.20001220703125,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,1100
12,12,1688572830.4677198,629.7439575195312,402.7293701171875,1,12,68.69578552246094,326.02032470703125,325.0048522949219,-0.9237451553344727,-0.5441945195198059,-22.130006790161133,-0.5496528148651123,213.87901306152344,305.26300048828125,291.8000183105469,221.40000915527344,338.8675537109375,46.27519083023071,246.83734130859375,142.4654541015625,-1.2819852828979492,2.2122488021850586,335.7458190917969,526.1188354492188,189.40000915527344,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,1200
13,13,1688572832.711392,459.5583190917969,543.9093627929688,1,13,64.77057647705078,321.10546875,320.06976318359375,-0.7060057520866394,-0.5281743407249451,-29.346105575561523,-0.5221961140632629,311.8316345214844,307.3929443359375,242.60000610351562,228.0,217.66433715820312,48.51886296272278,224.2713623046875,143.52935791015625,-6.983952045440674,2.2053825855255127,324.2667541503906,534.8648681640625,232.60000610351562,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,1300
14,14,1688572834.9460857,598.9151611328125,475.0871276855469,1,14,61.08474349975586,320.0103454589844,316.7528991699219,-0.8673037886619568,-0.633168637752533,-28.638595581054688,-0.6313703656196594,224.91836547851562,321.0627746582031,242.40000915527344,291.6000061035156,357.38232421875,50.75355672836304,234.60302734375,154.98825073242188,-11.023290634155273,2.2013168334960938,376.2416687011719,612.0297241210938,250.8000030517578,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,1400
15,15,1688572837.2124898,601.9905395507812,605.892578125,1,15,-946.5770263671875,340.22344970703125,329.3221130371094,-0.9539160132408142,-0.9949879050254822,-36.45585632324219,-0.6424814462661743,331.5351257324219,297.2494201660156,278.3999938964844,293.8000183105469,324.5444030761719,53.01996088027954,222.78135681152344,9956.326171875,-11.731968879699707,2.2325401306152344,348.6400451660156,590.0543212890625,275.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,1500
16,16,1688572839.4472816,512.1105346679688,545.3096923828125,1,16,40.84661865234375,339.7475280761719,318.3246154785156,-0.8964525461196899,-0.5594533085823059,-27.539112091064453,-0.4480229318141937,335.5576171875,334.9737854003906,247.1999969482422,226.60000610351562,265.8070068359375,55.25475263595581,131.3759002685547,140.7274932861328,-13.350725173950195,2.2019946575164795,349.27703857421875,561.0144653320312,210.1999969482422,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,1600
17,17,1688572841.6833384,504.3150939941406,474.4178771972656,1,17,60.97900390625,323.99420166015625,321.4934997558594,-0.909486711025238,-0.3792775571346283,-25.898595809936523,-0.5883355140686035,236.8061981201172,266.61871337890625,265.0,175.8000030517578,240.2244873046875,57.49080944061279,244.11936950683594,147.3853759765625,-12.964129447937012,2.2013299465179443,341.7434997558594,442.0393981933594,238.1999969482422,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,1700
18,18,1688572843.9211946,718.9434204101562,682.1671752929688,1,18,84.13372802734375,335.83807373046875,333.545166015625,-1.2005583047866821,-0.9217205047607422,-19.85138702392578,-0.8263345956802368,313.193359375,239.6807403564453,328.3999938964844,341.6000061035156,391.7441101074219,59.728665590286255,253.90423583984375,147.2989044189453,-6.19846248626709,2.2033557891845703,413.41693115234375,580.3590698242188,369.8000183105469,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,1800
19,19,1688572846.1793509,651.3948364257812,471.52716064453125,1,19,59.13135528564453,331.6016845703125,316.2600402832031,-0.8167682886123657,-0.4758259356021881,-25.762096405029297,-0.39652976393699646,282.7236022949219,283.6753845214844,335.0,221.0,317.211669921875,61.98682188987732,224.32485961914062,149.2955780029297,-9.383395195007324,2.2223494052886963,349.9698181152344,504.1996765136719,189.1999969482422,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,1900
20,20,1688572848.4848566,531.1690673828125,555.7499389648438,1,20,74.78298950195312,315.9307556152344,315.628173828125,-0.4868139922618866,-0.43406128883361816,-20.044681549072266,-0.53378826379776,312.8836975097656,267.1752624511719,225.60000610351562,178.40000915527344,306.0558776855469,64.2923276424408,253.60491943359375,147.3219451904297,-10.595990180969238,2.2697486877441406,320.8537902832031,445.14117431640625,243.40000915527344,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,2000
21,21,1688572850.7797303,463.7677917480469,576.6288452148438,1,21,63.28147506713867,355.331787109375,334.288818359375,-0.44511643052101135,-0.4789612293243408,-22.350215911865234,-0.7590670585632324,315.9879455566406,320.6107177734375,204.8000030517578,235.8000030517578,259.4129333496094,66.58720135688782,237.4304656982422,153.75955200195312,-12.926427841186523,2.259953022003174,369.07794189453125,555.9317016601562,261.3999938964844,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,2100
22,22,1688572853.0689635,514.2820434570312,549.8421020507812,1,22,62.10097122192383,332.27362060546875,332.2119140625,-0.4213412404060364,-0.41902002692222595,-27.953598022460938,-0.5541617274284363,320.5961608886719,327.2076110839844,198.0,189.0,316.70343017578125,68.87643456459045,240.03558349609375,149.63861083984375,-11.515379905700684,2.2528488636016846,337.32989501953125,515.7886352539062,229.8000030517578,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,2200
23,23,1688572855.3581111,514.4098510742188,546.267578125,1,23,59.75872802734375,350.0312805175781,323.61322021484375,-0.416553258895874,-0.42412373423576355,-52.332401275634766,-0.5571873784065247,319.0248718261719,317.99267578125,190.1999969482422,203.1999969482422,324.6263427734375,71.1655821800232,253.70306396484375,156.2075958251953,-14.168379783630371,2.2552897930145264,355.08941650390625,520.7685546875,227.8000030517578,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,2300
24,24,1688572857.616062,516.810791015625,602.7958984375,1,24,75.27146911621094,330.7261657714844,328.9027099609375,-0.48026642203330994,-0.5494247674942017,-21.74855613708496,-0.7086475491523743,315.1046142578125,329.9446716308594,195.1999969482422,207.0,322.091064453125,73.42353296279907,262.2421569824219,155.72157287597656,-12.552785873413086,2.2257442474365234,336.1785888671875,536.3953247070312,288.3999938964844,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,2400
25,25,1688572859.8650007,579.2866821289062,550.9503173828125,1,25,57.56818771362305,342.6492919921875,339.5415344238281,-0.6302486658096313,-0.5956360101699829,-51.22844314575195,-0.46098002791404724,344.2112731933594,237.8240966796875,245.1999969482422,246.8000030517578,334.71697998046875,75.67247176170349,263.9322204589844,159.33416748046875,-14.150124549865723,2.2178518772125244,345.3055725097656,484.0285339355469,207.1999969482422,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,2500
26,26,1688572862.1107707,588.9672241210938,527.3391723632812,1,26,69.81562042236328,346.88543701171875,346.76885986328125,-0.6042008996009827,-0.43216559290885925,-23.74829864501953,-0.45405322313308716,332.1932067871094,333.6761169433594,230.0,202.1999969482422,359.5715026855469,77.91824173927307,268.2894287109375,156.45265197753906,-9.15853214263916,2.2168705463409424,350.69781494140625,535.4439697265625,195.60000610351562,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,2600
27,27,1688572864.3544216,514.2843017578125,532.8050537109375,1,27,58.68022918701172,338.07769775390625,336.1174621582031,-0.5566161274909973,-0.5341858267784119,-26.430091857910156,-0.5284376740455627,312.93341064453125,309.9864196777344,246.40000915527344,211.40000915527344,268.4409484863281,80.1618926525116,221.16709899902344,151.90090942382812,-12.842609405517578,2.2121102809906006,345.859375,520.8522338867188,220.40000915527344,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,2700
28,28,1688572866.5973635,512.5216674804688,483.8880920410156,1,28,76.20459747314453,348.705078125,339.42059326171875,-0.4365939199924469,-0.5949071645736694,-22.338111877441406,-0.41889429092407227,285.3070068359375,329.7424011230469,201.8000030517578,263.20001220703125,311.1583557128906,82.40483450889587,279.7865905761719,166.47576904296875,-13.973079681396484,2.209970474243164,349.2010192871094,592.347412109375,199.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,2800
29,29,1688572868.840106,538.2384033203125,537.5073852539062,1,29,64.32746124267578,341.48193359375,338.48291015625,-0.5419514775276184,-0.6050919890403748,-29.227340698242188,-0.4733195900917053,334.1806335449219,311.5319519042969,228.60000610351562,237.0,310.1802673339844,84.64757704734802,276.36541748046875,161.4763641357422,-12.84683609008789,2.210245132446289,342.17236328125,547.9268188476562,203.8000030517578,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,2900
30,30,1688572871.085401,545.994140625,563.0467529296875,1,30,66.27481079101562,354.11328125,353.4577941894531,-0.4706040024757385,-0.5214233994483948,-38.36479949951172,-0.46547213196754456,352.5121765136719,337.6119689941406,211.0,224.0,335.46466064453125,86.89287209510803,251.69309997558594,163.18487548828125,-13.711580276489258,2.211064338684082,393.08740234375,561.0905151367188,211.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,3000
31,31,1688572873.3299959,582.5689697265625,523.5633544921875,1,31,-926.7910766601562,342.15087890625,339.757080078125,-0.6145464777946472,-0.5509741306304932,-24.425155639648438,-0.5071849226951599,334.8704528808594,251.38134765625,237.0,214.1999969482422,346.18341064453125,89.13746690750122,259.4269714355469,9958.5205078125,-11.483248710632324,2.2104811668395996,368.4363708496094,465.0303649902344,189.1999969482422,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,3100
32,32,1688572875.5704708,567.5787353515625,559.6881713867188,1,32,65.27931213378906,359.5456237792969,344.3753356933594,-0.5079984068870544,-0.6213285326957703,-18.56568145751953,-0.5505070090293884,340.63873291015625,241.3260498046875,214.60000610351562,232.60000610351562,353.48675537109375,91.37794184684753,221.9205322265625,152.6534423828125,-14.710208892822266,2.2064626216888428,362.56561279296875,473.30474853515625,219.60000610351562,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,3200
33,33,1688572877.8116543,602.9913940429688,528.7890625,1,33,71.47938537597656,348.5123291015625,346.1278381347656,-0.5293288230895996,-0.6482799649238586,-25.615806579589844,-0.4266982674598694,331.0155944824219,311.35333251953125,236.8000030517578,252.1999969482422,366.72076416015625,93.61912536621094,283.1402587890625,166.02296447753906,-13.179280281066895,2.207760810852051,383.250732421875,562.905029296875,198.1999969482422,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,3300
34,34,1688572880.0578678,530.5642700195312,607.654052734375,1,34,64.44284057617188,351.69989013671875,348.40716552734375,-0.5047397017478943,-0.4899265766143799,-27.18387794494629,-0.6055848002433777,347.4596862792969,325.71270751953125,189.0,224.1999969482422,342.0689697265625,95.86533880233765,257.43353271484375,161.74964904785156,-11.989320755004883,2.212407350540161,353.73699951171875,549.4228515625,260.8000183105469,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,3400
35,35,1688572882.3045237,552.1421508789062,547.741455078125,1,35,60.29587936401367,349.9590759277344,343.5528564453125,-0.46173396706581116,-0.5323144197463989,-21.24165916442871,-0.4748170077800751,346.21636962890625,278.0558776855469,209.0,247.1999969482422,343.603759765625,98.11199474334717,168.30245971679688,149.27659606933594,-13.505399703979492,2.211946964263916,359.7701721191406,524.7235717773438,202.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,3500
36,36,1688572884.5484552,553.2728271484375,544.5513916015625,1,36,78.03631591796875,349.5447692871094,348.4787292480469,-0.4567737281322479,-0.48306965827941895,-23.878704071044922,-0.48843103647232056,322.03985595703125,320.8763427734375,215.40000915527344,202.60000610351562,338.3295593261719,100.3559262752533,289.36865234375,163.62559509277344,-10.906763076782227,2.210331678390503,350.2568359375,522.9933471679688,223.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,3600
37,37,1688572886.7914855,582.5081787109375,544.1036987304688,1,37,59.82490921020508,359.5479431152344,359.22979736328125,-0.5651034712791443,-0.5365952849388123,-23.188796997070312,-0.4832998812198639,335.5870361328125,329.7658996582031,243.1999969482422,206.0,339.87322998046875,102.59895658493042,247.53530883789062,161.4820556640625,-13.722635269165039,2.2107956409454346,367.8324890136719,535.2293090820312,209.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,3700
38,38,1688572889.0343616,574.0970458984375,575.6143188476562,1,38,75.6464614868164,359.9189147949219,351.5456237792969,-0.5518896579742432,-0.46264153718948364,-23.31120491027832,-0.46297547221183777,362.27728271484375,337.066162109375,237.1999969482422,204.8000030517578,337.4489440917969,104.84183263778687,293.7473449707031,167.00852966308594,-13.008481979370117,2.2091565132141113,361.1974182128906,541.4035034179688,213.8000030517578,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,3800
39,39,1688572891.2755363,464.82061767578125,552.9367065429688,1,39,61.07066345214844,359.795166015625,351.9853515625,-0.7215430736541748,-0.4666394293308258,-34.752044677734375,-0.5097064971923828,350.6463317871094,337.7940368652344,302.3999938964844,202.60000610351562,163.14222717285156,107.08300733566284,262.07293701171875,166.12344360351562,-13.533012390136719,2.207456588745117,361.85565185546875,539.9274291992188,202.8000030517578,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,3900
40,40,1688572893.5190403,603.14306640625,485.95849609375,1,40,71.68842315673828,363.9538269042969,357.55413818359375,-0.5721261501312256,-0.47033053636550903,-19.846271514892578,-0.580902099609375,256.5393371582031,341.3953552246094,217.8000030517578,198.60000610351562,385.9151306152344,109.32651138305664,262.545654296875,163.1600341796875,-10.348379135131836,2.210533380508423,420.6825256347656,539.5250854492188,230.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,4000
41,41,1688572895.7631283,586.4976196289062,578.7042846679688,1,41,83.9793701171875,362.91717529296875,358.6605529785156,-0.5381789803504944,-0.5354612469673157,-21.640474319458008,-0.5294370055198669,367.6336669921875,332.6273498535156,223.40000915527344,214.60000610351562,363.6357421875,111.57059931755066,306.1690368652344,169.97125244140625,-13.877950668334961,2.2099804878234863,369.5213928222656,546.6918334960938,211.60000610351562,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,4100
42,42,1688572898.0077107,572.3305053710938,574.1112060546875,1,42,73.42133331298828,373.50811767578125,360.4819641113281,-0.5348049998283386,-0.6626597046852112,-44.44804382324219,-0.48206135630607605,353.3933410644531,347.58514404296875,212.60000610351562,261.0,360.2653503417969,113.81518173217773,284.019287109375,171.28146362304688,-13.161615371704102,2.210508346557617,394.2074890136719,607.9224853515625,221.1999969482422,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,4200
43,43,1688572900.2492073,594.4613647460938,577.4865112304688,1,43,89.97322082519531,369.48779296875,363.2853698730469,-0.5652933120727539,-0.5187534689903259,-23.761024475097656,-0.47537776827812195,358.56182861328125,351.80377197265625,220.60000610351562,216.40000915527344,374.4267272949219,116.0566782951355,293.362548828125,172.2622528076172,-8.838109016418457,2.209003448486328,373.950439453125,567.6849975585938,219.40000915527344,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,4300
44,44,1688572902.4910483,585.1446533203125,610.4196166992188,1,44,100.31358337402344,403.13690185546875,379.14947509765625,-0.5105774402618408,-0.49112701416015625,-25.055803298950195,-0.596096396446228,364.21575927734375,352.7790832519531,203.0,212.1999969482422,382.6552429199219,118.29851937294006,299.45068359375,177.91392517089844,-11.473808288574219,2.2095956802368164,415.8122863769531,564.4879150390625,246.8000030517578,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,4400
45,45,1688572904.7346966,562.8427124023438,530.2894897460938,1,45,55.70329284667969,358.6280517578125,357.6467590332031,-0.508047878742218,-0.5397765636444092,-41.83456039428711,-0.5647221207618713,268.4542236328125,343.9573059082031,209.1999969482422,215.8000030517578,354.1507263183594,120.54216766357422,151.15225219726562,160.84649658203125,-13.59731674194336,2.2113492488861084,383.1514587402344,559.217529296875,262.3999938964844,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,4500
46,46,1688572906.9834683,612.9592895507812,595.2120361328125,1,46,91.89845275878906,387.6270751953125,380.11083984375,-0.5803105235099792,-0.5666897892951965,-22.446136474609375,-0.5594964027404785,374.5715026855469,279.9597473144531,227.0,223.8000030517578,386.5396423339844,122.79093933105469,310.8584899902344,174.68115234375,-9.137405395507812,2.21700382232666,394.4371337890625,503.1930236816406,221.1999969482422,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,4600
47,47,1688572909.2306292,508.15460205078125,601.0667724609375,1,47,76.29959106445312,396.1649475097656,395.4143371582031,-0.604569137096405,-0.5497850179672241,-38.73236083984375,-0.5671003460884094,371.23388671875,370.5588684082031,239.60000610351562,213.0,269.1591491699219,125.03810024261475,298.1491394042969,179.30938720703125,-13.850095748901367,2.212374210357666,398.1418151855469,583.009033203125,230.40000915527344,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,4700
48,48,1688572911.475649,621.3858642578125,595.5708618164062,1,48,-919.5014038085938,373.481201171875,364.4296875,-0.6069351434707642,-0.5710076689720154,-24.932456970214844,-0.5532097816467285,368.5240783691406,346.69091796875,233.8000030517578,232.8000030517578,388.1927185058594,127.28312015533447,282.25091552734375,9959.38671875,-13.759793281555176,2.2121214866638184,387.76861572265625,578.9198608398438,227.60000610351562,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,4800
49,49,1688572913.7139423,593.6124877929688,622.814208984375,1,49,92.31940460205078,400.1446533203125,383.01776123046875,-0.49458861351013184,-0.5927263498306274,-19.89988899230957,-0.588129460811615,392.40240478515625,378.4453125,182.1999969482422,221.40000915527344,411.9071350097656,129.52141332626343,324.5965576171875,177.27761840820312,-10.921455383300781,2.2061707973480225,404.29400634765625,599.2526245117188,231.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,4900
50,50,1688572915.9556363,572.4119873046875,619.5284423828125,1,50,-912.6677856445312,393.74420166015625,392.22052001953125,-0.5195397138595581,-0.5422083735466003,-28.850231170654297,-0.6461116671562195,373.174560546875,355.2658386230469,219.40000915527344,221.1999969482422,353.5315856933594,131.7631072998047,309.1343994140625,9960.291015625,-8.581037521362305,2.209843158721924,403.287841796875,575.9235229492188,247.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,5000
51,51,1688572918.1919734,586.8594970703125,566.1318359375,1,51,73.02333068847656,415.846435546875,390.99884033203125,-0.5000525116920471,-0.7568283081054688,-36.73888397216797,-0.49392834305763245,385.0257263183594,314.1902770996094,182.40000915527344,291.8000183105469,404.9594421386719,133.9994444847107,265.7478942871094,177.75332641601562,-12.830665588378906,2.204732656478882,436.8921203613281,605.2335205078125,181.60000610351562,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,5100
52,52,1688572920.4336245,598.6640625,608.586669921875,1,52,63.75303649902344,391.85931396484375,390.7810974121094,-0.614581286907196,-0.5005278587341309,-33.00394821166992,-0.6231359839439392,374.6097106933594,371.22607421875,215.60000610351562,190.0,383.67877197265625,136.24109554290771,230.44264221191406,166.39356994628906,-14.120981216430664,2.2100744247436523,419.9033203125,560.7255249023438,234.60000610351562,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,5200
53,53,1688572922.6761854,550.9422607421875,562.26708984375,1,53,89.3052749633789,399.3569641113281,391.38153076171875,-0.5384473204612732,-0.5939263701438904,-22.384265899658203,-0.6123276948928833,317.8794860839844,371.1882629394531,202.40000915527344,227.40000915527344,349.08074951171875,138.4836564064026,278.12286376953125,173.31326293945312,-10.481306076049805,2.211829423904419,411.41802978515625,597.9943237304688,245.0,cgp,mu+lambda-ga,weighted-i-1-1-unhealthy_termination,walker2d,1,5300
