,training.fitness_mean,training.fitness_median,training.top_k_reward.top_1_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,training.top_k_forward_reward.top_1_forward_reward,_timestamp,training.fitness_3q,training.evaluation_time,training.top_k_fit.top_0_fit,training.top_k_reward.top_0_reward,training.top_k_ctrl_reward.top_1_ctrl_reward,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_healthy_reward.top_1_healthy_reward,_step,training.fitness_1q,training.fitness_std,training.top_k_fit.top_1_fit,training.top_k_reward.top_2_reward,training.top_k_forward_reward.top_2_forward_reward,training.top_k_healthy_reward.top_0_healthy_reward,training.top_k_healthy_reward.top_2_healthy_reward,_runtime,training.run_id,training.generation,training.top_k_fit.top_2_fit,training.top_k_forward_reward.top_0_forward_reward,solver,ea,fitness,environment,seed,training.evaluation
10,398.5326843261719,84.36759948730469,1010.8682861328125,-0.7813351154327393,12.448546409606934,1688457374.2370842,48.183345794677734,2.0526175498962402,1018.9819946289062,825.3970947265625,-0.5801482796669006,-0.471606969833374,999.0,10,1001.037353515625,447.9768981933594,1011.9005737304688,821.986328125,10.457898139953613,812.2000122070312,812.0,48.29525804519653,0,10,1011.3130493164062,13.97801399230957,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,1000
11,437.9667053222656,183.40328979492188,1011.5377197265625,-0.7847018241882324,14.310935020446777,1688457376.3146765,47.40953063964844,2.0468311309814453,1014.3077392578125,820.0675659179688,-1.1735299825668335,-0.7669278979301453,998.4000244140625,11,1001.7564697265625,444.8535461425781,1012.83935546875,810.3465576171875,16.7137508392334,807.0,794.4000244140625,50.37285041809082,0,11,1012.1825561523438,13.852251052856445,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,1100
12,372.0863952636719,101.28106689453125,825.8646850585938,-0.4735656678676605,13.448251724243164,1688457378.372693,57.430686950683594,2.029282808303833,1029.106689453125,1028.34423828125,-0.3839244842529297,-0.9825243353843689,812.7999877929688,12,1002.218994140625,425.4795227050781,1014.8106689453125,1011.1669311523438,13.149492263793945,999.0,999.0,52.430866956710815,0,12,1014.7945556640625,29.81794548034668,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,1200
13,375.5502014160156,75.56813049316406,1012.7839965820312,-0.9178539514541626,14.36426830291748,1688457380.4491963,36.578521728515625,2.0474207401275635,1012.95751953125,1012.1099853515625,-0.5802075862884521,-0.4727023243904114,999.0,13,1004.30126953125,442.9957580566406,1012.756591796875,1014.2382202148438,15.711247444152832,999.0,999.0,54.50737023353577,0,13,1012.3323364257812,14.027798652648926,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,1300
14,369.1805419921875,86.5985107421875,1011.3323364257812,-1.4543063640594482,12.33397102355957,1688457382.5284748,22.98406410217285,2.048942804336548,1018.345703125,1017.7343139648438,-0.0015630897833034396,-0.5801764726638794,999.0,14,1003.3018188476562,441.53240966796875,1012.7830810546875,1011.8717651367188,13.45183277130127,999.0,999.0,56.58664870262146,0,14,1012.3890991210938,20.188709259033203,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,1400
15,420.5939025878906,111.20834350585938,633.183349609375,-1.4541841745376587,11.3460693359375,1688457384.578714,49.91795349121094,2.021327018737793,1016.7819213867188,1016.1871948242188,-0.36264321208000183,-0.5803150534629822,622.2000122070312,15,1005.6027221679688,450.0628662109375,1015.435546875,1013.07470703125,14.655054092407227,999.0,999.0,58.63688778877258,0,15,1015.15234375,18.641639709472656,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,1500
16,352.4711608886719,56.52542495727539,1003.85791015625,-0.4725552499294281,24.074047088623047,1688457386.660318,23.983943939208984,2.0513174533843994,1026.5128173828125,1020.4794921875,-0.8160433769226074,-1.4539579153060913,980.6000366210938,16,1002.98828125,443.9752197265625,1020.4475708007812,1011.2356567382812,13.689871788024902,999.0,999.0,60.71849179267883,0,16,1012.8963012695312,21.952198028564453,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,1600
17,404.47216796875,82.16136169433594,1019.21826171875,-1.25806725025177,20.69107437133789,1688457388.7170074,19.460134506225586,2.0287349224090576,1020.8322143554688,1018.0516967773438,-0.47272610664367676,-1.4542425870895386,999.0,17,1005.54150390625,457.51580810546875,1020.5822143554688,1016.7503051757812,19.204626083374023,994.0,999.0,62.77518129348755,0,17,1019.3104248046875,25.309656143188477,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,1700
18,394.9515075683594,106.23686218261719,1019.4743041992188,-0.47405168414115906,20.94677734375,1688457390.7987552,33.50836181640625,2.053164005279541,1033.313720703125,1028.6402587890625,-0.47270676493644714,-1.2229360342025757,999.0,18,1003.6722412109375,439.11431884765625,1027.2081298828125,990.4021606445312,26.62479019165039,999.0,965.0,64.856929063797,0,18,1018.8587036132812,30.114521026611328,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,1800
19,-546.8516845703125,123.0053939819336,1022.2894897460938,-0.4746175706386566,23.76261329650879,1688457392.8797562,50.532161712646484,2.051522731781006,1034.602783203125,1035.83740234375,-0.47320905327796936,-1.2470179796218872,999.0,19,1005.7456665039062,10005.7529296875,1028.9481201171875,1008.8095703125,27.05653953552246,999.0,983.0,66.9379301071167,0,19,1020.1952514648438,37.3121223449707,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,1900
20,375.1952209472656,101.90170288085938,1026.8323974609375,-0.47638121247291565,28.305912017822266,1688457394.9640303,29.862049102783203,2.0544652938842773,1047.1142578125,1046.50390625,-0.4734446704387665,-0.5825702548027039,999.0,20,1002.54833984375,432.6413879394531,1029.1514892578125,1028.1444091796875,29.726974487304688,999.0,999.0,69.02220416069031,0,20,1023.668701171875,47.98048782348633,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,2000
21,-590.5177612304688,132.9900360107422,1029.747802734375,-0.47333070635795593,31.2220401763916,1688457397.0498457,26.545578002929688,2.057457685470581,1034.9041748046875,1026.849853515625,-0.47425466775894165,-0.01028976496309042,999.0,21,1008.6917114257812,10000.8359375,1028.90478515625,1026.3978271484375,27.408201217651367,999.0,999.0,71.10801959037781,0,21,1027.763916015625,28.322998046875,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,2100
22,430.57177734375,273.0794982910156,1049.373046875,-0.4815938174724579,50.85047149658203,1688457399.1033397,28.970497131347656,2.024646043777466,1067.2462158203125,1061.2283935546875,-0.47722116112709045,-0.4800468981266022,999.0,22,1005.5838623046875,431.4171142578125,1055.485107421875,1059.1654052734375,60.645904541015625,999.0,999.0,73.16151356697083,0,22,1051.450439453125,62.71003341674805,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,2200
23,416.98272705078125,131.4481658935547,1051.3941650390625,-0.49120068550109863,52.87112045288086,1688457401.1870298,29.649349212646484,2.0537643432617188,1059.9688720703125,1076.1336669921875,-0.47727057337760925,-0.6989482641220093,999.0,23,1013.2750244140625,449.9250793457031,1056.93896484375,1045.2200927734375,46.918731689453125,999.0,999.0,75.24520373344421,0,23,1050.49658203125,77.625,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,2300
24,439.9539794921875,211.48306274414062,1048.856201171875,-0.520072877407074,147.4136962890625,1688457403.2688875,41.08330154418945,2.0520169734954834,1144.3184814453125,1132.9344482421875,-0.1573818475008011,-0.4834825098514557,901.6000366210938,24,1022.5615234375,448.2113037109375,1096.4405517578125,1067.493896484375,68.97724914550781,920.2000122070312,999.0,77.32706141471863,0,24,1068.2109375,213.2544708251953,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,2400
25,483.26025390625,210.3123016357422,1167.483642578125,-0.5241326689720154,195.84239196777344,1688457405.3505151,37.83815383911133,2.0528266429901123,1145.7884521484375,1141.3525390625,-0.5587102770805359,-0.3576856553554535,972.2000122070312,25,1036.49072265625,462.8268127441406,1141.128173828125,1030.7611083984375,158.9184112548828,927.7999877929688,872.2000122070312,79.40868902206421,0,25,1097.9031982421875,214.07669067382812,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,2500
26,398.33441162109375,195.68011474609375,1118.0994873046875,-0.548921525478363,189.41217041015625,1688457407.4329307,34.45685577392578,2.051679849624634,1159.2374267578125,1143.3265380859375,-0.5126457810401917,-0.4980497360229492,929.2000122070312,26,1033.0439453125,440.1003112792969,1117.248779296875,1094.0552978515625,95.55313110351562,973.6000366210938,999.0,81.49110460281372,0,26,1080.0064697265625,170.2753448486328,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,2600
27,-604.8873291015625,205.39456176757812,1086.463623046875,-0.5443057417869568,177.83763122558594,1688457409.512979,38.465087890625,2.0495593547821045,1118.918701171875,1134.902099609375,-0.3739723265171051,-0.49482622742652893,909.0,27,1027.0911865234375,9998.7451171875,1104.154296875,1077.394775390625,212.4900360107422,984.0,865.4000244140625,83.57115292549133,0,27,1067.8660888671875,151.44573974609375,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,2700
28,-603.9057006835938,71.94441986083984,1214.1015625,-0.7948870062828064,219.2789306640625,1688457411.5939646,23.861515045166016,2.0501439571380615,1199.01513671875,1151.1822509765625,-0.5773888826370239,-0.5633823275566101,995.4000244140625,28,1039.4569091796875,10001.20703125,1190.85693359375,1163.7630615234375,217.7262725830078,873.4000244140625,946.6000366210938,85.6521384716034,0,28,1187.7081298828125,278.5770263671875,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,2800
29,465.48333740234375,135.09620666503906,1210.779296875,-0.5572069883346558,239.55484008789062,1688457413.6784084,27.450841903686523,2.053532838821411,1244.2364501953125,1194.4447021484375,-0.5756487250328064,-0.5829792618751526,971.7999877929688,29,1089.8955078125,508.76385498046875,1198.695068359375,1211.6563720703125,262.83953857421875,966.7999877929688,949.4000244140625,87.73658227920532,0,29,1194.27099609375,228.2019500732422,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,2900
30,460.2576599121094,207.22451782226562,1174.579345703125,-0.5680534839630127,211.7406768798828,1688457415.7561142,33.59052658081055,2.046893358230591,1241.5499267578125,1205.0487060546875,-0.5611724257469177,-0.5449779629707336,963.4000244140625,30,1107.49853515625,485.6900939941406,1198.431396484375,1143.1204833984375,203.4657440185547,962.6000366210938,940.2000122070312,89.81428813934326,0,30,1181.09228515625,243.01663208007812,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,3000
31,386.0272216796875,54.26902770996094,1221.651611328125,-0.57119220495224,231.6420440673828,1688457417.8327012,18.942344665527344,2.045603036880493,1274.710693359375,1216.904541015625,-0.5904581546783447,-0.6889531016349792,990.6000366210938,31,1062.8714599609375,484.0904846191406,1187.0906982421875,1101.1591796875,308.2481384277344,951.0,793.6000366210938,91.89087510108948,0,31,1179.603759765625,266.4756774902344,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,3100
32,406.1439514160156,156.951904296875,1205.7132568359375,-0.6789721846580505,243.88316345214844,1688457419.9134548,24.744354248046875,2.0502097606658936,1291.2132568359375,1271.1390380859375,-0.5696427226066589,-0.5812455415725708,962.4000244140625,32,1025.953857421875,472.9723815917969,1253.561767578125,1201.652587890625,224.834228515625,983.7999877929688,977.4000244140625,93.97162866592407,0,32,1185.2452392578125,288.01812744140625,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,3200
33,-551.616943359375,169.2473907470703,1232.477294921875,-0.4202713668346405,278.1407775878906,1688457421.967406,26.90805435180664,2.023099184036255,1263.77734375,868.845703125,-0.6638025641441345,-0.6609312891960144,955.0,33,1099.0120849609375,10007.236328125,1254.8701171875,1256.867919921875,313.3287353515625,640.2000122070312,944.2000122070312,96.0255799293518,0,33,1243.655029296875,229.06582641601562,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,3300
34,508.03851318359375,194.29257202148438,1242.6650390625,-0.658549964427948,257.6600646972656,1688457424.047098,27.18587303161621,2.0487093925476074,1287.1898193359375,1248.6060791015625,-0.5948622822761536,-0.663962721824646,985.6000366210938,34,1142.05908203125,531.3017578125,1284.5406494140625,1248.9320068359375,307.7962341308594,964.4000244140625,941.7999877929688,98.10527181625366,0,34,1266.4534912109375,284.8645324707031,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,3400
35,419.59967041015625,103.68093872070312,1280.85400390625,-0.6722689867019653,297.7262268066406,1688457426.1167452,18.66942596435547,2.039167881011963,1379.5623779296875,1333.7880859375,-0.6722036600112915,-0.6947329640388489,983.7999877929688,35,1101.019287109375,509.7857971191406,1311.9769287109375,1315.727294921875,333.4222717285156,942.2000122070312,983.0,100.17491912841797,0,35,1301.5283203125,392.2601013183594,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,3500
36,472.21527099609375,194.7552947998047,1278.328369140625,-0.6641755104064941,332.59588623046875,1688457428.1954696,26.779632568359375,2.0477938652038574,1307.5487060546875,1280.96240234375,-0.6679172515869141,-0.6670383214950562,946.4000244140625,36,1132.4561767578125,526.3934326171875,1297.5408935546875,1263.5086669921875,309.97564697265625,943.6000366210938,954.2000122070312,102.25364351272583,0,36,1292.96044921875,338.0266418457031,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,3600
37,-511.3009948730469,64.20393371582031,1267.0,-0.6807637214660645,299.26055908203125,1688457430.2758157,23.19350242614746,2.0496954917907715,1307.3734130859375,1279.9027099609375,-0.660777747631073,-0.6785174012184143,968.4000244140625,37,1165.5318603515625,10013.8525390625,1302.94091796875,1293.0587158203125,329.3371887207031,982.7999877929688,964.4000244140625,104.33398962020874,0,37,1292.032470703125,297.7836608886719,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,3700
38,512.3622436523438,214.01870727539062,1236.49609375,-0.6890456080436707,252.76089477539062,1688457432.353863,24.01563262939453,2.047358512878418,1310.4737548828125,1317.707275390625,-0.6651051640510559,-0.6788966059684753,984.4000244140625,38,1159.35302734375,529.2428588867188,1302.606201171875,1288.3509521484375,316.2296447753906,979.7999877929688,972.7999877929688,106.41203689575195,0,38,1301.8350830078125,338.5966491699219,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,3800
39,468.90289306640625,134.067138671875,1304.462158203125,-0.6879705190658569,329.5439758300781,1688457434.4283617,26.61983871459961,2.044034957885742,1314.3978271484375,1319.2142333984375,-0.6815216541290283,-0.6783456802368164,975.6000366210938,39,1182.1724853515625,535.8751220703125,1298.6614990234375,1276.3798828125,300.658203125,973.6000366210938,976.4000244140625,108.48653554916382,0,39,1287.627197265625,346.3019714355469,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,3900
40,471.6408386230469,150.4662322998047,1278.18505859375,-0.669747531414032,317.4539489746094,1688457436.495682,30.334259033203125,2.0361385345458984,1286.7451171875,1283.2548828125,-0.6690195798873901,-0.6566541790962219,961.4000244140625,40,1181.17724609375,534.044921875,1282.0609130859375,1265.5814208984375,312.4386291503906,955.6000366210938,953.7999877929688,110.5538558959961,0,40,1275.075927734375,328.32476806640625,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,4000
41,437.8493957519531,67.2264404296875,1310.2103271484375,-0.6679753661155701,351.6873474121094,1688457438.5746229,23.983497619628906,2.048283100128174,1300.744384765625,1262.08984375,-0.6769066452980042,-0.6513787508010864,959.2000122070312,41,1160.2349853515625,538.0278930664062,1294.2657470703125,1253.7274169921875,323.3788146972656,958.7999877929688,931.0,112.63279676437378,0,41,1276.0479736328125,303.9576721191406,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,4100
42,448.8730773925781,172.22894287109375,1282.5804443359375,-0.6649685502052307,315.2493591308594,1688457440.6443226,42.026893615722656,2.039091110229492,1314.1229248046875,1296.838134765625,-0.6687430739402771,-0.6670308113098145,968.0,42,1102.6651611328125,520.5396118164062,1295.6099853515625,1287.9312744140625,324.1980895996094,930.4000244140625,964.4000244140625,114.70249652862549,0,42,1293.7149658203125,367.1028137207031,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,4200
43,479.1424865722656,189.85787963867188,1306.7467041015625,-0.6810481548309326,347.6300964355469,1688457442.724967,31.104856491088867,2.0502068996429443,1328.0968017578125,1304.4832763671875,-0.6828171014785767,-0.6753473281860352,959.7999877929688,43,1178.75439453125,530.8963012695312,1323.676025390625,1256.2021484375,280.0776062011719,970.0,976.7999877929688,116.78314089775085,0,43,1316.509765625,335.16436767578125,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,4300
44,498.9692077636719,206.28521728515625,1255.7664794921875,-0.6867944002151489,322.81915283203125,1688457444.801608,36.55146789550781,2.046069622039795,1328.548828125,1310.3577880859375,-0.6525443196296692,-0.6770183444023132,933.6000366210938,44,1158.05078125,525.5453491210938,1306.196533203125,1274.3741455078125,308.6512451171875,973.2000122070312,966.4000244140625,118.85978198051453,0,44,1295.9237060546875,337.84454345703125,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,4400
45,494.4714050292969,207.0975341796875,1317.0223388671875,-0.6590299010276794,340.1022033691406,1688457446.8656993,45.685035705566406,2.032982349395752,1336.6485595703125,1279.5345458984375,-0.6801413297653198,-0.6742623448371887,977.6000366210938,45,1200.9603271484375,529.8364868164062,1329.652099609375,1263.3839111328125,314.2582092285156,944.7999877929688,949.7999877929688,120.92387318611145,0,45,1290.9432373046875,335.3937683105469,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,4500
46,511.1924133300781,192.5435791015625,1278.5809326171875,-0.6838013529777527,287.0546875,1688457448.948535,24.69686508178711,2.0507354736328125,1332.4696044921875,1312.3988037109375,-0.6738989353179932,-0.6694621443748474,992.2000122070312,46,1186.8741455078125,542.4533081054688,1289.182861328125,1243.990478515625,254.8601531982422,981.2000122070312,989.7999877929688,123.00670886039734,0,46,1286.61376953125,331.8825988769531,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,4600
47,469.1064758300781,133.48655700683594,1349.5467529296875,-0.6793098449707031,379.8336486816406,1688457451.1056738,24.271663665771484,2.1262643337249756,1354.9656982421875,1296.9366455078125,-0.6867305040359497,-0.6647248268127441,970.4000244140625,47,1120.426025390625,535.0211791992188,1341.58544921875,1330.6064453125,387.4713134765625,984.4000244140625,943.7999877929688,125.16384768486023,0,47,1340.1793212890625,313.21630859375,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,4700
48,509.0622253417969,191.70291137695312,1265.12109375,-0.6661604046821594,308.3854064941406,1688457453.2147036,46.66740417480469,2.07774019241333,1333.985595703125,1320.575439453125,-0.6648456454277039,-0.6761189103126526,957.4000244140625,48,1189.46044921875,536.7930908203125,1305.9840087890625,1282.181884765625,307.0582580566406,939.7999877929688,975.7999877929688,127.27287745475769,0,48,1304.05029296875,381.44183349609375,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,4800
49,487.2389831542969,202.4042205810547,1287.2763671875,-0.6726066470146179,324.5552673339844,1688457455.2843182,29.02579689025879,2.038619041442871,1316.46142578125,1263.79833984375,-0.679000973701477,-0.6809203028678894,963.4000244140625,49,1139.9239501953125,525.1434936523438,1301.248291015625,1290.7989501953125,332.4803161621094,980.4000244140625,959.0,129.34249210357666,0,49,1282.751953125,284.0707702636719,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,4900
50,589.2598266601562,339.0552978515625,1265.6883544921875,-0.6867400407791138,337.1462097167969,1688457457.346647,46.07022476196289,2.03181791305542,1320.2056884765625,1310.422119140625,-0.6576640009880066,-0.6767105460166931,929.2000122070312,50,1214.105224609375,545.1895751953125,1313.9686279296875,1308.4625244140625,349.3392028808594,980.6000366210938,959.7999877929688,131.40482091903687,0,50,1311.0831298828125,330.50860595703125,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,5000
51,531.7550048828125,214.47662353515625,1289.336181640625,-0.6737830638885498,342.2016296386719,1688457459.4045527,44.85746765136719,2.0275628566741943,1322.533447265625,1314.1640625,-0.6654340028762817,-0.6694371700286865,947.7999877929688,51,1196.349365234375,540.234375,1309.01904296875,1261.9195556640625,284.78887939453125,951.6000366210938,977.7999877929688,133.46272659301758,0,51,1308.1458740234375,363.2374572753906,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,5100
52,498.0943603515625,212.46719360351562,1264.8272705078125,-0.6753425002098083,332.684326171875,1688457461.4597151,34.45206069946289,2.0251717567443848,1314.990478515625,1302.7860107421875,-0.6571032404899597,-0.6815453171730042,932.7999877929688,52,1164.199951171875,521.8737182617188,1306.012939453125,1290.6495361328125,310.53082275390625,950.2000122070312,980.7999877929688,135.51788902282715,0,52,1305.7972412109375,353.26104736328125,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,5200
53,-477.94537353515625,208.0108184814453,1257.2054443359375,-0.65142422914505,331.0506896972656,1688457463.5147915,22.031267166137695,2.0249218940734863,1305.66845703125,1244.4500732421875,-0.6456283330917358,-0.6712319254875183,926.7999877929688,53,1202.71044921875,10016.59765625,1295.2918701171875,1261.5689697265625,296.6405029296875,944.4000244140625,965.6000366210938,137.57296538352966,0,53,1285.9677734375,300.7017517089844,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,5300
54,569.134521484375,306.3277587890625,1297.1212158203125,-0.6483764052391052,322.0052795410156,1688457465.5753188,34.438087463378906,2.0302553176879883,1312.21484375,1284.38134765625,-0.6838397979736328,-0.669091522693634,975.7999877929688,54,1187.852294921875,541.709716796875,1303.6466064453125,1264.086669921875,293.55572509765625,916.2000122070312,971.2000122070312,139.63349270820618,0,54,1294.379638671875,368.8301696777344,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,5400
55,564.9134521484375,302.0008544921875,1316.4788818359375,-0.6586408019065857,351.3639831542969,1688457467.638831,40.60454559326172,2.033125400543213,1328.167236328125,1273.499755859375,-0.6849743127822876,-0.6655122637748718,965.7999877929688,55,1222.63232421875,546.8403930664062,1325.6761474609375,1296.719970703125,354.58575439453125,935.2000122070312,942.7999877929688,141.69700479507446,0,55,1313.4205322265625,338.958251953125,cgp,mu+lambda-ga,reward-unhealthy_termination,hopper,0,5500
