,iteration,front_size,reward,simplicity
505,505,1,814.5453,0.8333333
506,506,1,799.95575,0.8333333
507,507,1,847.80945,0.8333333
508,508,1,847.80945,0.8333333
509,509,1,810.3314,0.8333333
510,510,1,810.3314,0.8333333
511,511,1,871.6141,0.8333333
512,512,1,871.6141,0.8333333
513,513,1,865.9059,0.8333333
514,514,1,865.9059,0.8333333
515,515,1,852.54877,0.8333333
516,516,1,839.64453,0.8333333
517,517,1,839.64453,0.8333333
518,518,1,857.3483,0.8333333
519,519,1,852.94696,0.8333333
520,520,1,839.64453,0.8333333
521,521,1,827.1315,0.8333333
522,522,1,830.94415,0.8333333
523,523,1,838.5206,0.8333333
524,524,1,838.5206,0.8333333
525,525,1,838.5206,0.8333333
526,526,1,830.94415,0.8333333
527,527,1,830.94415,0.8333333
528,528,1,851.8311,0.8333333
529,529,1,860.5672,0.8333333
530,530,1,862.58124,0.8333333
531,531,1,862.58124,0.8333333
532,532,1,862.58124,0.8333333
533,533,1,862.58124,0.8333333
534,534,1,862.58124,0.8333333
535,535,1,862.58124,0.8333333
536,536,1,860.5672,0.8333333
537,537,1,860.5672,0.8333333
538,538,1,851.8311,0.8333333
539,539,1,838.11487,0.8333333
540,540,1,838.11487,0.8333333
541,541,1,838.11487,0.8333333
542,542,1,838.11487,0.8333333
543,543,1,830.94415,0.8333333
544,544,1,830.94415,0.8333333
545,545,1,830.94415,0.8333333
546,546,1,830.94415,0.8333333
547,547,1,822.17816,0.8333333
548,548,1,856.90186,0.8333333
549,549,1,822.17816,0.8333333
550,550,1,814.7564,0.8333333
551,551,1,814.7564,0.8333333
552,552,1,812.29285,0.8333333
553,553,1,804.97095,0.8333333
554,554,1,810.4711,0.8333333
555,555,1,814.4914,0.8333333
556,556,1,826.93036,0.8333333
557,557,1,826.93036,0.8333333
558,558,1,826.93036,0.8333333
559,559,1,814.4914,0.8333333
560,560,1,814.4914,0.8333333
561,561,1,842.58636,0.8333333
562,562,1,842.73627,0.8333333
563,563,1,842.73627,0.8333333
564,564,1,842.73627,0.8333333
565,565,1,842.73627,0.8333333
566,566,1,837.60693,0.8333333
567,567,1,821.8573,0.8333333
568,568,1,821.8573,0.8333333
569,569,1,822.854,0.8333333
570,570,1,823.81683,0.8333333
571,571,1,824.09314,0.8333333
572,572,1,824.09314,0.8333333
573,573,1,822.854,0.8333333
574,574,1,822.854,0.8333333
575,575,1,827.48486,0.8333333
576,576,1,827.48486,0.8333333
577,577,1,822.854,0.8333333
578,578,1,814.3503,0.8333333
579,579,1,805.0295,0.8333333
580,580,1,798.92175,0.8333333
581,581,1,823.6046,0.8333333
582,582,1,799.06976,0.8333333
583,583,1,814.5102,0.8333333
584,584,1,814.5102,0.8333333
585,585,1,814.5102,0.8333333
586,586,1,814.5102,0.8333333
587,587,1,810.36255,0.8333333
588,588,1,811.85455,0.8333333
589,589,1,823.2912,0.8333333
590,590,1,824.0186,0.8333333
591,591,1,824.0186,0.8333333
592,592,1,823.2912,0.8333333
593,593,1,813.92975,0.8333333
594,594,1,813.92975,0.8333333
595,595,1,811.85455,0.8333333
596,596,1,814.6252,0.8333333
597,597,1,814.6252,0.8333333
598,598,1,814.6252,0.8333333
599,599,1,804.44653,0.8333333
600,600,1,799.6654,0.8333333
601,601,1,818.07697,0.8333333
602,602,1,814.8083,0.8333333
603,603,1,937.79315,0.8333333
604,604,1,923.67926,0.8333333
605,605,1,840.4712,0.8333333
606,606,1,818.7975,0.8333333
607,607,1,823.6132,0.8333333
608,608,1,823.6132,0.8333333
609,609,1,823.6132,0.8333333
610,610,1,818.7975,0.8333333
611,611,2,818.7975,0.8333333
612,611,2,849.0373,0.81666666
613,612,2,849.0373,0.81666666
614,612,2,843.40875,0.8333333
615,613,2,849.0373,0.81666666
616,613,2,843.40875,0.8333333
617,614,2,849.0373,0.81666666
618,614,2,843.40875,0.8333333
619,615,1,852.42847,0.8333333
620,616,1,843.40875,0.8333333
621,617,1,840.7698,0.8333333
622,618,1,840.7698,0.8333333
623,619,1,840.7698,0.8333333
624,620,1,832.8851,0.8333333
625,621,1,839.0021,0.8333333
626,622,1,839.0021,0.8333333
627,623,1,839.0021,0.8333333
628,624,1,839.0021,0.8333333
629,625,1,832.8851,0.8333333
630,626,1,822.833,0.8333333
631,627,1,822.833,0.8333333
632,628,1,818.70874,0.8333333
633,629,1,818.70874,0.8333333
634,630,1,818.70874,0.8333333
635,631,1,805.28357,0.8333333
636,632,1,804.51843,0.8333333
637,633,1,804.51843,0.8333333
638,634,1,804.51843,0.8333333
639,635,1,792.78577,0.8333333
640,636,1,792.78577,0.8333333
641,637,1,808.81,0.8333333
642,638,1,808.81,0.8333333
643,639,1,824.4347,0.8333333
644,640,1,808.81,0.8333333
645,641,1,800.5676,0.8333333
646,642,1,831.0154,0.8333333
647,643,1,831.0154,0.8333333
648,644,1,831.0154,0.8333333
649,645,1,814.1326,0.8333333
650,646,1,804.55054,0.8333333
651,647,1,827.66516,0.8333333
652,648,1,804.55054,0.8333333
653,649,1,794.53516,0.8333333
654,650,1,799.0243,0.8333333
655,651,1,794.53516,0.8333333
656,652,1,833.59375,0.8333333
657,653,1,833.59375,0.8333333
658,654,1,828.33746,0.8333333
659,655,1,828.33746,0.8333333
660,656,1,814.89624,0.8333333
661,657,1,843.37,0.8333333
662,658,1,830.18176,0.8333333
663,659,1,833.54193,0.8333333
664,660,1,833.54193,0.8333333
665,661,1,833.54193,0.8333333
666,662,1,830.18176,0.8333333
667,663,1,822.4471,0.8333333
668,664,1,822.4471,0.8333333
669,665,1,814.5556,0.8333333
670,666,1,842.3733,0.8333333
671,667,1,842.3733,0.8333333
672,668,1,842.3733,0.8333333
673,669,1,842.3733,0.8333333
674,670,1,833.9009,0.8333333
675,671,1,829.9863,0.8333333
676,672,1,829.9863,0.8333333
677,673,1,829.9863,0.8333333
678,674,1,821.29193,0.8333333
679,675,1,821.29193,0.8333333
680,676,1,842.3964,0.8333333
681,677,1,842.3964,0.8333333
682,678,1,843.4211,0.8333333
683,679,1,840.5798,0.8333333
684,680,1,830.75635,0.8333333
685,681,1,830.75635,0.8333333
686,682,1,830.4335,0.8333333
687,683,1,830.4335,0.8333333
688,684,1,821.29193,0.8333333
689,685,1,821.29193,0.8333333
690,686,1,813.08734,0.8333333
691,687,1,832.75476,0.8333333
692,688,1,838.55444,0.8333333
693,689,1,838.55444,0.8333333
694,690,1,832.75476,0.8333333
695,691,1,832.75476,0.8333333
696,692,1,832.75476,0.8333333
697,693,1,843.5019,0.8333333
698,694,1,838.81946,0.8333333
699,695,1,838.81946,0.8333333
700,696,1,838.81946,0.8333333
701,697,1,856.44806,0.8333333
702,698,1,838.81946,0.8333333
703,699,1,838.81946,0.8333333
704,700,1,838.81946,0.8333333
705,701,1,842.77167,0.8333333
706,702,1,842.77167,0.8333333
707,703,1,842.77167,0.8333333
708,704,1,842.77167,0.8333333
709,705,1,843.2986,0.8333333
710,706,1,843.2986,0.8333333
711,707,1,843.2986,0.8333333
712,708,1,843.2986,0.8333333
713,709,1,843.2986,0.8333333
714,710,1,836.86664,0.8333333
715,711,1,828.3534,0.8333333
716,712,1,828.3534,0.8333333
717,713,1,867.86224,0.8333333
718,714,1,828.3534,0.8333333
719,715,1,828.3534,0.8333333
720,716,1,828.3534,0.8333333
721,717,1,828.3534,0.8333333
722,718,1,821.0013,0.8333333
723,719,1,821.0013,0.8333333
724,720,1,821.0013,0.8333333
725,721,1,813.08734,0.8333333
726,722,1,813.08734,0.8333333
727,723,1,860.23694,0.8333333
728,724,1,813.08734,0.8333333
729,725,1,813.08734,0.8333333
730,726,1,813.08734,0.8333333
731,727,1,813.08734,0.8333333
732,728,1,822.51666,0.8333333
733,729,1,813.08734,0.8333333
734,730,1,839.3473,0.8333333
735,731,1,839.3473,0.8333333
736,732,1,832.7595,0.8333333
737,733,1,832.361,0.8333333
738,734,1,832.361,0.8333333
739,735,1,814.3252,0.8333333
740,736,1,823.6236,0.8333333
741,737,1,823.6236,0.8333333
742,738,1,814.3252,0.8333333
743,739,1,814.3252,0.8333333
744,740,1,805.2176,0.8333333
745,741,1,805.2176,0.8333333
746,742,1,805.2176,0.8333333
747,743,1,860.27246,0.8333333
748,744,1,823.561,0.8333333
749,745,1,823.561,0.8333333
750,746,1,823.561,0.8333333
751,747,1,823.561,0.8333333
752,748,1,805.29175,0.8333333
753,749,1,842.7608,0.8333333
754,750,1,833.3546,0.8333333
755,751,1,833.3546,0.8333333
756,752,1,839.52985,0.8333333
757,753,1,833.3546,0.8333333
758,754,1,823.9526,0.8333333
759,755,1,851.9603,0.8333333
760,756,1,833.033,0.8333333
761,757,1,833.033,0.8333333
762,758,1,823.9526,0.8333333
763,759,1,814.9439,0.8333333
764,760,1,814.9439,0.8333333
765,761,1,814.9439,0.8333333
766,762,1,814.9439,0.8333333
767,763,1,824.4816,0.8333333
768,764,1,855.47766,0.8333333
769,765,1,855.47766,0.8333333
770,766,1,850.165,0.8333333
771,767,1,850.165,0.8333333
772,768,1,852.17175,0.8333333
773,769,1,850.165,0.8333333
774,770,1,850.165,0.8333333
775,771,1,841.8116,0.8333333
776,772,1,841.8116,0.8333333
777,773,1,831.4564,0.8333333
778,774,1,822.6295,0.8333333
779,775,1,822.6295,0.8333333
780,776,1,813.68756,0.8333333
781,777,1,813.68756,0.8333333
782,778,1,824.1504,0.8333333
783,779,1,813.68756,0.8333333
784,780,1,813.68756,0.8333333
785,781,1,813.68756,0.8333333
786,782,1,813.68756,0.8333333
787,783,1,804.8169,0.8333333
788,784,1,818.3153,0.8333333
789,785,1,804.8169,0.8333333
790,786,1,804.8169,0.8333333
791,787,1,824.50336,0.8333333
792,788,1,824.50336,0.8333333
793,789,1,822.6744,0.8333333
794,790,1,822.6744,0.8333333
795,791,1,828.011,0.8333333
796,792,1,828.011,0.8333333
797,793,1,828.011,0.8333333
798,794,1,822.6744,0.8333333
799,795,1,809.0782,0.8333333
800,796,1,809.0782,0.8333333
801,797,1,833.6466,0.8333333
802,798,1,833.6466,0.8333333
803,799,1,833.6466,0.8333333
804,800,1,833.6466,0.8333333
805,801,1,833.6466,0.8333333
806,802,1,829.44794,0.8333333
807,803,1,824.3493,0.8333333
808,804,1,824.3493,0.8333333
809,805,1,877.9459,0.8333333
810,806,1,860.04584,0.8333333
811,807,1,833.5567,0.8333333
812,808,1,824.3493,0.8333333
813,809,1,828.18,0.8333333
814,810,1,823.6535,0.8333333
815,811,1,813.15234,0.8333333
816,812,1,857.95184,0.8333333
817,813,1,813.5992,0.8333333
818,814,1,813.15234,0.8333333
819,815,1,820.7841,0.8333333
820,816,1,820.7841,0.8333333
821,817,1,820.7841,0.8333333
822,818,1,813.15234,0.8333333
823,819,1,813.15234,0.8333333
