,_step,training.run_id,training.top_k_fit.top_1_fit,training.fitness_mean,training.fitness_median,training.evaluation_time,training.fitness_std,training.top_k_fit.top_2_fit,_runtime,_timestamp,training.fitness_1q,training.generation,training.fitness_3q,training.top_k_fit.top_0_fit,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
10,10,3,6269.56884765625,1676.96435546875,557.2454833984375,6.139325141906738,2190.45361328125,6246.48681640625,87.96184802055359,1687224080.201396,3435.4140625,10,-65.08795166015625,6603.3798828125,lgp,mu+lambda,reward,halfcheetah,3,1000,6603.3798828125,6269.56884765625,6246.48681640625
11,11,3,6196.11474609375,1397.914306640625,156.9479217529297,6.1180009841918945,2151.857177734375,5990.98681640625,94.13649010658264,1687224086.376038,2722.49951171875,11,-204.21250915527344,6409.13232421875,lgp,mu+lambda,reward,halfcheetah,3,1100,6409.13232421875,6196.11474609375,5990.98681640625
12,12,3,6337.783203125,1366.480224609375,191.43008422851562,6.145460605621338,2179.19140625,6097.1533203125,100.31514763832092,1687224092.5546956,2404.316162109375,12,-136.70973205566406,6361.7451171875,lgp,mu+lambda,reward,halfcheetah,3,1200,6361.7451171875,6337.783203125,6097.1533203125
13,13,3,6322.1728515625,1531.6007080078125,393.0665283203125,6.146913051605225,2217.436279296875,6120.27734375,106.49458885192871,1687224098.7341368,3484.59228515625,13,-104.7799072265625,6592.85595703125,lgp,mu+lambda,reward,halfcheetah,3,1300,6592.85595703125,6322.1728515625,6120.27734375
14,14,3,6508.95166015625,1652.70751953125,322.1362609863281,6.16819953918457,2349.709716796875,6094.701171875,112.70380449295044,1687224104.9433525,3835.077880859375,14,-167.90673828125,6511.85791015625,lgp,mu+lambda,reward,halfcheetah,3,1400,6511.85791015625,6508.95166015625,6094.701171875
15,15,3,5964.08984375,1514.365234375,172.99209594726562,6.172197341918945,2263.104248046875,5849.1640625,118.9112479686737,1687224111.150796,3247.75927734375,15,-174.04544067382812,6039.15380859375,lgp,mu+lambda,reward,halfcheetah,3,1500,6039.15380859375,5964.08984375,5849.1640625
16,16,3,6251.509765625,1416.750244140625,41.49629592895508,6.141507148742676,2319.250244140625,6035.92236328125,125.08170127868652,1687224117.3212492,3045.20947265625,16,-188.8843536376953,6262.64453125,lgp,mu+lambda,reward,halfcheetah,3,1600,6262.64453125,6251.509765625,6035.92236328125
17,17,3,6289.53466796875,1474.89013671875,122.22947692871094,6.141729831695557,2347.20068359375,6081.89794921875,131.24962902069092,1687224123.489177,3296.422607421875,17,-198.04847717285156,6376.38818359375,lgp,mu+lambda,reward,halfcheetah,3,1700,6376.38818359375,6289.53466796875,6081.89794921875
18,18,3,6013.03564453125,1287.097412109375,141.84600830078125,6.151188373565674,2308.72119140625,5848.08154296875,137.41770362854004,1687224129.6572516,2002.8843994140625,18,-208.30029296875,6379.16455078125,lgp,mu+lambda,reward,halfcheetah,3,1800,6379.16455078125,6013.03564453125,5848.08154296875
19,19,3,6201.4658203125,1720.30224609375,219.09457397460938,6.1517157554626465,2434.065185546875,6099.76513671875,143.5852882862091,1687224135.8248363,4593.73876953125,19,-173.93087768554688,6301.611328125,lgp,mu+lambda,reward,halfcheetah,3,1900,6301.611328125,6201.4658203125,6099.76513671875
20,20,3,6190.66845703125,1636.336669921875,87.3797378540039,6.151793003082275,2461.890625,5943.85791015625,149.7525396347046,1687224141.9920876,4186.6005859375,20,-170.230712890625,6221.42236328125,lgp,mu+lambda,reward,halfcheetah,3,2000,6221.42236328125,6190.66845703125,5943.85791015625
21,21,3,6178.45947265625,1545.454345703125,189.330078125,6.151456356048584,2382.490478515625,6116.9169921875,155.91927337646484,1687224148.1588213,3600.56396484375,21,-148.39634704589844,6553.0302734375,lgp,mu+lambda,reward,halfcheetah,3,2100,6553.0302734375,6178.45947265625,6116.9169921875
22,22,3,6231.41943359375,1690.5223388671875,225.84683227539062,6.149677753448486,2474.428955078125,6178.375,162.085608959198,1687224154.325157,4231.2548828125,22,-135.5720672607422,6428.11767578125,lgp,mu+lambda,reward,halfcheetah,3,2200,6428.11767578125,6231.41943359375,6178.375
23,23,3,6357.013671875,1956.738037109375,319.6302795410156,6.151307582855225,2576.76025390625,6124.5283203125,168.2528796195984,1687224160.4924276,5125.25634765625,23,-129.92282104492188,6642.8759765625,lgp,mu+lambda,reward,halfcheetah,3,2300,6642.8759765625,6357.013671875,6124.5283203125
24,24,3,6618.4228515625,1593.7174072265625,177.1294403076172,6.148697376251221,2460.437744140625,6250.79248046875,174.41759872436523,1687224166.6571467,3928.719970703125,24,-160.30780029296875,6796.43896484375,lgp,mu+lambda,reward,halfcheetah,3,2400,6796.43896484375,6618.4228515625,6250.79248046875
25,25,3,6143.8896484375,1509.273681640625,101.99003601074219,6.148881912231445,2450.628173828125,6023.86376953125,180.5843288898468,1687224172.8238769,4176.3525390625,25,-150.6536102294922,6517.33203125,lgp,mu+lambda,reward,halfcheetah,3,2500,6517.33203125,6143.8896484375,6023.86376953125
26,26,3,6291.22216796875,1606.681884765625,245.8238525390625,6.181619644165039,2362.659912109375,6286.60791015625,186.80615854263306,1687224179.0457065,3715.882568359375,26,-156.7860870361328,6645.92138671875,lgp,mu+lambda,reward,halfcheetah,3,2600,6645.92138671875,6291.22216796875,6286.60791015625
27,27,3,6432.9697265625,655.4740600585938,321.99737548828125,6.130651473999023,10398.236328125,6192.8037109375,192.9568235874176,1687224185.1963716,3602.930419921875,27,-180.63345336914062,6629.00048828125,lgp,mu+lambda,reward,halfcheetah,3,2700,6629.00048828125,6432.9697265625,6192.8037109375
28,28,3,6492.4892578125,1698.2550048828125,225.60903930664062,6.189395427703857,2514.151123046875,6332.3408203125,199.161226272583,1687224191.4007742,4990.876953125,28,-55.06296157836914,6600.2451171875,lgp,mu+lambda,reward,halfcheetah,3,2800,6600.2451171875,6492.4892578125,6332.3408203125
29,29,3,6396.44921875,1430.6446533203125,187.2904510498047,6.15122652053833,2397.931884765625,6244.54296875,205.33175539970398,1687224197.5713034,2173.40087890625,29,-188.06948852539062,6776.7255859375,lgp,mu+lambda,reward,halfcheetah,3,2900,6776.7255859375,6396.44921875,6244.54296875
30,30,3,6551.3701171875,1793.1158447265625,299.4957275390625,6.1475958824157715,2539.509521484375,6287.85693359375,211.50655937194824,1687224203.7461073,4425.26806640625,30,-149.31590270996094,6744.16845703125,lgp,mu+lambda,reward,halfcheetah,3,3000,6744.16845703125,6551.3701171875,6287.85693359375
31,31,3,6388.865234375,1757.4207763671875,272.3228759765625,6.1524505615234375,2492.64599609375,6347.79931640625,217.6848030090332,1687224209.924351,4284.4697265625,31,-102.68473815917969,6646.96533203125,lgp,mu+lambda,reward,halfcheetah,3,3100,6646.96533203125,6388.865234375,6347.79931640625
32,32,3,6567.5927734375,1603.4801025390625,60.49473571777344,6.169000148773193,2537.9404296875,6346.06689453125,223.8869981765747,1687224216.1265461,4139.22802734375,32,-197.47781372070312,6631.064453125,lgp,mu+lambda,reward,halfcheetah,3,3200,6631.064453125,6567.5927734375,6346.06689453125
33,33,3,6335.873046875,709.8365478515625,10.596010208129883,6.1559672355651855,10458.2861328125,6302.564453125,230.05865597724915,1687224222.298204,4739.537109375,33,-210.86151123046875,6674.5556640625,lgp,mu+lambda,reward,halfcheetah,3,3300,6674.5556640625,6335.873046875,6302.564453125
34,34,3,6323.1845703125,636.4945068359375,33.59552001953125,6.137300491333008,10428.1845703125,6258.13330078125,236.2231411933899,1687224228.4626892,4078.7236328125,34,-198.73353576660156,6338.16259765625,lgp,mu+lambda,reward,halfcheetah,3,3400,6338.16259765625,6323.1845703125,6258.13330078125
35,35,3,6485.01025390625,1748.2821044921875,216.68260192871094,6.118159770965576,2568.302490234375,6464.3935546875,242.3776535987854,1687224234.6172016,4300.40283203125,35,-144.2324981689453,6516.28759765625,lgp,mu+lambda,reward,halfcheetah,3,3500,6516.28759765625,6485.01025390625,6464.3935546875
36,36,3,6379.84033203125,1851.710693359375,179.96823120117188,6.116162300109863,2695.2587890625,6369.8603515625,248.53089785575867,1687224240.7704458,5512.837890625,36,-127.12178039550781,6555.7431640625,lgp,mu+lambda,reward,halfcheetah,3,3600,6555.7431640625,6379.84033203125,6369.8603515625
37,37,3,6362.2744140625,1845.5950927734375,231.640380859375,6.131604194641113,2657.966796875,6359.41357421875,254.68451476097107,1687224246.9240627,5281.7529296875,37,-172.07827758789062,6423.51513671875,lgp,mu+lambda,reward,halfcheetah,3,3700,6423.51513671875,6362.2744140625,6359.41357421875
38,38,3,6581.955078125,1785.44775390625,175.87197875976562,6.1353607177734375,2640.768310546875,6483.9052734375,260.8380391597748,1687224253.0775871,4562.1240234375,38,-168.96063232421875,6815.072265625,lgp,mu+lambda,reward,halfcheetah,3,3800,6815.072265625,6581.955078125,6483.9052734375
39,39,3,6671.5849609375,1583.7490234375,122.84710693359375,6.132128715515137,2479.3173828125,6514.56787109375,266.98858070373535,1687224259.2281287,3190.832763671875,39,-124.3717269897461,6684.02294921875,lgp,mu+lambda,reward,halfcheetah,3,3900,6684.02294921875,6671.5849609375,6514.56787109375
40,40,3,6545.38232421875,1514.7005615234375,135.5235595703125,6.134153842926025,2472.524658203125,6469.1279296875,273.140189409256,1687224265.3797374,2229.38232421875,40,-143.25717163085938,6637.267578125,lgp,mu+lambda,reward,halfcheetah,3,4000,6637.267578125,6545.38232421875,6469.1279296875
41,41,3,6589.6572265625,1442.8704833984375,224.628173828125,6.132016181945801,2438.959716796875,6522.10009765625,279.28995728492737,1687224271.5295053,2195.0361328125,41,-181.4530792236328,6678.56298828125,lgp,mu+lambda,reward,halfcheetah,3,4100,6678.56298828125,6589.6572265625,6522.10009765625
42,42,3,6492.04833984375,1696.17431640625,75.95429992675781,6.132075309753418,2639.009033203125,6439.2080078125,285.4396276473999,1687224277.6791756,4904.68701171875,42,-209.0092010498047,6663.26220703125,lgp,mu+lambda,reward,halfcheetah,3,4200,6663.26220703125,6492.04833984375,6439.2080078125
43,43,3,6477.3203125,1933.48828125,306.8106994628906,6.132911205291748,2724.992919921875,6464.63427734375,291.59001111984253,1687224283.829559,5402.09326171875,43,-147.46206665039062,6504.3876953125,lgp,mu+lambda,reward,halfcheetah,3,4300,6504.3876953125,6477.3203125,6464.63427734375
44,44,3,6655.82421875,1777.44873046875,313.0855712890625,6.131102561950684,2610.58447265625,6585.13720703125,297.7556836605072,1687224289.9952316,4078.73828125,44,-97.29833221435547,6676.9912109375,lgp,mu+lambda,reward,halfcheetah,3,4400,6676.9912109375,6655.82421875,6585.13720703125
45,45,3,6802.9580078125,1865.602783203125,383.60888671875,6.156756401062012,2566.182861328125,6772.58642578125,303.931955575943,1687224296.1715035,4058.4130859375,45,-87.19145202636719,6807.755859375,lgp,mu+lambda,reward,halfcheetah,3,4500,6807.755859375,6802.9580078125,6772.58642578125
46,46,3,6573.4169921875,1785.5618896484375,98.94595336914062,6.149440288543701,2643.41455078125,6508.79833984375,310.10881638526917,1687224302.3483644,4353.63134765625,46,-199.6658935546875,6630.51123046875,lgp,mu+lambda,reward,halfcheetah,3,4600,6630.51123046875,6573.4169921875,6508.79833984375
47,47,3,6415.56298828125,1615.89306640625,197.61834716796875,6.148200035095215,2608.012939453125,6407.48876953125,316.27528834342957,1687224308.5148363,4160.552734375,47,-151.42994689941406,6481.0615234375,lgp,mu+lambda,reward,halfcheetah,3,4700,6481.0615234375,6415.56298828125,6407.48876953125
48,48,3,6520.83642578125,1646.4862060546875,227.2490692138672,6.149229526519775,2598.897705078125,6459.966796875,322.4421706199646,1687224314.6817186,3907.92822265625,48,-166.4118194580078,6543.12255859375,lgp,mu+lambda,reward,halfcheetah,3,4800,6543.12255859375,6520.83642578125,6459.966796875
49,49,3,6684.31640625,1477.6824951171875,79.68365478515625,6.147599220275879,2538.968994140625,6642.08544921875,328.60918974876404,1687224320.8487377,2665.94482421875,49,-167.82949829101562,6698.109375,lgp,mu+lambda,reward,halfcheetah,3,4900,6698.109375,6684.31640625,6642.08544921875
50,50,3,6693.43310546875,1547.9136962890625,218.80685424804688,6.149567604064941,2492.871337890625,6615.5693359375,334.7758400440216,1687224327.015388,3126.150146484375,50,-111.09690856933594,6721.56201171875,lgp,mu+lambda,reward,halfcheetah,3,5000,6721.56201171875,6693.43310546875,6615.5693359375
51,51,3,6614.69091796875,1619.72998046875,329.0909423828125,6.1472320556640625,2456.070068359375,6396.91357421875,340.9412007331848,1687224333.1807487,3063.7470703125,51,-107.66557312011719,6626.4736328125,lgp,mu+lambda,reward,halfcheetah,3,5100,6626.4736328125,6614.69091796875,6396.91357421875
52,52,3,6641.94775390625,1814.829345703125,249.07232666015625,6.148319244384766,2649.95703125,6629.73046875,347.10741901397705,1687224339.346967,4522.306640625,52,-158.97914123535156,6746.1318359375,lgp,mu+lambda,reward,halfcheetah,3,5200,6746.1318359375,6641.94775390625,6629.73046875
53,53,3,6686.61669921875,924.3338623046875,290.5312194824219,6.148126602172852,10484.724609375,6614.15234375,353.27274441719055,1687224345.5122924,5132.31201171875,53,-145.01974487304688,6698.94921875,lgp,mu+lambda,reward,halfcheetah,3,5300,6698.94921875,6686.61669921875,6614.15234375
54,54,3,6641.16748046875,1711.330322265625,324.4654541015625,6.147226333618164,2548.48876953125,6436.220703125,359.43854570388794,1687224351.6780937,3775.120849609375,54,-120.0246353149414,6720.40771484375,lgp,mu+lambda,reward,halfcheetah,3,5400,6720.40771484375,6641.16748046875,6436.220703125
55,55,3,6423.44287109375,1753.5408935546875,169.2332763671875,6.148767948150635,2726.60546875,6387.40625,365.6053538322449,1687224357.8449018,5414.580078125,55,-135.89102172851562,6941.208984375,lgp,mu+lambda,reward,halfcheetah,3,5500,6941.208984375,6423.44287109375,6387.40625
56,56,3,6458.7548828125,1661.314697265625,336.5623779296875,6.14744234085083,2503.6298828125,6447.3046875,371.770690202713,1687224364.0102382,3492.63916015625,56,-141.0604248046875,6470.0751953125,lgp,mu+lambda,reward,halfcheetah,3,5600,6470.0751953125,6458.7548828125,6447.3046875
57,57,3,6610.52880859375,1919.99365234375,360.3709716796875,6.148803234100342,2679.205078125,6606.28076171875,377.93725776672363,1687224370.1768057,4463.8671875,57,-149.73086547851562,6850.86279296875,lgp,mu+lambda,reward,halfcheetah,3,5700,6850.86279296875,6610.52880859375,6606.28076171875
58,58,3,6604.78759765625,1662.2532958984375,233.78219604492188,6.147731781005859,2606.342529296875,6594.65478515625,384.1032569408417,1687224376.342805,3871.556884765625,58,-179.20346069335938,6782.822265625,lgp,mu+lambda,reward,halfcheetah,3,5800,6782.822265625,6604.78759765625,6594.65478515625
59,59,3,6599.87109375,1826.90185546875,303.7989501953125,6.14614200592041,2634.185791015625,6522.15234375,390.27031922340393,1687224382.5098672,5321.892578125,59,-106.39957427978516,6770.07080078125,lgp,mu+lambda,reward,halfcheetah,3,5900,6770.07080078125,6599.87109375,6522.15234375
60,60,3,6596.37158203125,1791.6993408203125,365.0579528808594,6.14736795425415,2630.377197265625,6563.2216796875,396.43677377700806,1687224388.6763217,4876.1396484375,60,-156.6810302734375,6619.47607421875,lgp,mu+lambda,reward,halfcheetah,3,6000,6619.47607421875,6596.37158203125,6563.2216796875
61,61,3,6654.0087890625,1785.7415771484375,384.7761535644531,6.147463798522949,2471.25439453125,6549.36669921875,402.60426139831543,1687224394.8438094,3494.31298828125,61,-18.969707489013672,6665.98974609375,lgp,mu+lambda,reward,halfcheetah,3,6100,6665.98974609375,6654.0087890625,6549.36669921875
62,62,3,6459.68798828125,1504.5909423828125,69.6939697265625,6.14760160446167,2559.56884765625,6446.8916015625,408.770619392395,1687224401.0101674,3737.5595703125,62,-178.310546875,6553.3642578125,lgp,mu+lambda,reward,halfcheetah,3,6200,6553.3642578125,6459.68798828125,6446.8916015625
63,63,3,6538.34228515625,1861.386962890625,286.071044921875,6.146991729736328,2634.331298828125,6504.46728515625,414.9374089241028,1687224407.176957,5022.0576171875,63,-92.892822265625,6652.25439453125,lgp,mu+lambda,reward,halfcheetah,3,6300,6652.25439453125,6538.34228515625,6504.46728515625
64,64,3,6595.78955078125,1672.5943603515625,288.7508850097656,6.148365497589111,2494.111328125,6559.556640625,421.1041157245636,1687224413.3436637,3601.48583984375,64,-108.48489379882812,6793.05517578125,lgp,mu+lambda,reward,halfcheetah,3,6400,6793.05517578125,6595.78955078125,6559.556640625
65,65,3,6667.7861328125,1654.4952392578125,76.3074722290039,6.135310173034668,2710.87255859375,6603.92822265625,427.2576241493225,1687224419.497172,5506.28125,65,-160.07066345214844,6706.24560546875,lgp,mu+lambda,reward,halfcheetah,3,6500,6706.24560546875,6667.7861328125,6603.92822265625
66,66,3,6578.87255859375,1906.8543701171875,218.10621643066406,6.1355743408203125,2720.172119140625,6569.193359375,433.4113485813141,1687224425.6508965,5300.52197265625,66,-118.41658020019531,6683.82373046875,lgp,mu+lambda,reward,halfcheetah,3,6600,6683.82373046875,6578.87255859375,6569.193359375
67,67,3,6632.833984375,2049.89111328125,367.8350524902344,6.134146213531494,2675.824951171875,6623.94482421875,439.56418561935425,1687224431.8037336,5260.55810546875,67,-109.53016662597656,6658.67041015625,lgp,mu+lambda,reward,halfcheetah,3,6700,6658.67041015625,6632.833984375,6623.94482421875
68,68,3,6663.921875,1745.309326171875,295.3896484375,6.1334967613220215,2545.123779296875,6623.86572265625,445.71591663360596,1687224437.9554646,3640.956787109375,68,-53.42495346069336,6705.041015625,lgp,mu+lambda,reward,halfcheetah,3,6800,6705.041015625,6663.921875,6623.86572265625
69,69,3,6718.39599609375,798.4262084960938,376.6888427734375,6.135284900665283,10444.2890625,6673.810546875,451.8692500591278,1687224444.108798,3448.36669921875,69,-135.0553741455078,6737.41943359375,lgp,mu+lambda,reward,halfcheetah,3,6900,6737.41943359375,6718.39599609375,6673.810546875
70,70,3,6613.15869140625,1727.6903076171875,239.8875274658203,6.1353607177734375,2613.711669921875,6481.58056640625,458.0230004787445,1687224450.2625484,4115.0546875,70,-139.47694396972656,6691.8759765625,lgp,mu+lambda,reward,halfcheetah,3,7000,6691.8759765625,6613.15869140625,6481.58056640625
71,71,3,6527.17919921875,1946.5179443359375,398.49359130859375,6.134920597076416,2612.773193359375,6463.1396484375,464.17584705352783,1687224456.415395,4865.6064453125,71,-95.79608154296875,6643.47998046875,lgp,mu+lambda,reward,halfcheetah,3,7100,6643.47998046875,6527.17919921875,6463.1396484375
72,72,3,6732.0302734375,481.7017822265625,182.57821655273438,6.134640693664551,10420.177734375,6644.380859375,470.3280785083771,1687224462.5676265,2453.20751953125,72,-163.9694366455078,6758.60302734375,lgp,mu+lambda,reward,halfcheetah,3,7200,6758.60302734375,6732.0302734375,6644.380859375
73,73,3,6612.4794921875,1521.9642333984375,15.507511138916016,6.13428258895874,2669.25439453125,6579.51171875,476.4801745414734,1687224468.7197225,2253.968017578125,73,-183.7136688232422,6852.08203125,lgp,mu+lambda,reward,halfcheetah,3,7300,6852.08203125,6612.4794921875,6579.51171875
74,74,3,6714.423828125,2168.206298828125,410.0125732421875,6.135335922241211,2760.91943359375,6620.4697265625,482.6332895755768,1687224474.8728375,5263.494140625,74,-140.7804412841797,6761.0888671875,lgp,mu+lambda,reward,halfcheetah,3,7400,6761.0888671875,6714.423828125,6620.4697265625
75,75,3,6670.11083984375,1760.1451416015625,317.5650634765625,6.1351237297058105,2702.855224609375,6648.02978515625,488.78635597229004,1687224481.025904,4522.4091796875,75,-170.62356567382812,6772.49755859375,lgp,mu+lambda,reward,halfcheetah,3,7500,6772.49755859375,6670.11083984375,6648.02978515625
76,76,3,6670.3134765625,890.3663940429688,231.48455810546875,6.134515762329102,10492.37890625,6619.462890625,494.93891644477844,1687224487.1784644,5240.57666015625,76,-151.4112548828125,6789.90771484375,lgp,mu+lambda,reward,halfcheetah,3,7600,6789.90771484375,6670.3134765625,6619.462890625
77,77,3,6716.943359375,1765.51123046875,136.59359741210938,6.135712146759033,2643.39306640625,6675.8984375,501.0922198295593,1687224493.3317678,3826.380126953125,77,-107.47938537597656,6752.62353515625,lgp,mu+lambda,reward,halfcheetah,3,7700,6752.62353515625,6716.943359375,6675.8984375
78,78,3,6734.4833984375,1865.7408447265625,338.4956359863281,6.135295391082764,2639.09375,6691.5810546875,507.24488711357117,1687224499.484435,4406.787109375,78,-141.35208129882812,6773.8466796875,lgp,mu+lambda,reward,halfcheetah,3,7800,6773.8466796875,6734.4833984375,6691.5810546875
79,79,3,6695.69580078125,2180.78369140625,409.466552734375,6.135834217071533,2785.427001953125,6671.8759765625,513.3984651565552,1687224505.6380131,5591.244140625,79,-149.89303588867188,6779.93359375,lgp,mu+lambda,reward,halfcheetah,3,7900,6779.93359375,6695.69580078125,6671.8759765625
80,80,3,6613.64208984375,1765.640625,181.7959747314453,6.1339335441589355,2657.396240234375,6532.6171875,519.5509169101715,1687224511.7904649,4260.10009765625,80,-165.10009765625,6722.84375,lgp,mu+lambda,reward,halfcheetah,3,8000,6722.84375,6613.64208984375,6532.6171875
81,81,3,6744.7919921875,2067.533935546875,336.67352294921875,6.133410453796387,2720.0234375,6741.39013671875,525.7022707462311,1687224517.9418187,5402.23291015625,81,-128.7326202392578,6863.55419921875,lgp,mu+lambda,reward,halfcheetah,3,8100,6863.55419921875,6744.7919921875,6741.39013671875
82,82,3,6728.8759765625,1796.5574951171875,254.43807983398438,6.132867813110352,2726.1962890625,6649.580078125,531.8546595573425,1687224524.0942075,4541.1669921875,82,-160.08084106445312,6749.1396484375,lgp,mu+lambda,reward,halfcheetah,3,8200,6749.1396484375,6728.8759765625,6649.580078125
83,83,3,6783.00634765625,1967.635009765625,366.60992431640625,6.130583763122559,2700.8486328125,6782.1640625,538.0045161247253,1687224530.244064,4883.11328125,83,-93.26686096191406,6809.50634765625,lgp,mu+lambda,reward,halfcheetah,3,8300,6809.50634765625,6783.00634765625,6782.1640625
84,84,3,6543.1318359375,2016.75146484375,522.6724853515625,6.132856369018555,2677.1865234375,6541.40576171875,544.1553010940552,1687224536.394849,5169.65234375,84,-91.4697494506836,6632.1494140625,lgp,mu+lambda,reward,halfcheetah,3,8400,6632.1494140625,6543.1318359375,6541.40576171875
85,85,3,6532.1318359375,1999.8502197265625,409.2208557128906,6.132722854614258,2702.40576171875,6514.24072265625,550.3087487220764,1687224542.5482967,5627.32861328125,85,-90.55217742919922,6812.3193359375,lgp,mu+lambda,reward,halfcheetah,3,8500,6812.3193359375,6532.1318359375,6514.24072265625
86,86,3,6741.3515625,1888.058349609375,474.28118896484375,6.162572383880615,2637.476806640625,6702.27392578125,556.4873943328857,1687224548.7269423,4462.255859375,86,-121.43037414550781,6824.92724609375,lgp,mu+lambda,reward,halfcheetah,3,8600,6824.92724609375,6741.3515625,6702.27392578125
87,87,3,6666.75,2045.58154296875,379.4386291503906,6.128836154937744,2694.29052734375,6656.740234375,562.6525988578796,1687224554.8921468,5340.33203125,87,-131.39254760742188,6746.5439453125,lgp,mu+lambda,reward,halfcheetah,3,8700,6746.5439453125,6666.75,6656.740234375
88,88,3,6658.10400390625,2026.4954833984375,341.5577392578125,6.118734359741211,2800.322509765625,6654.22705078125,568.8058245182037,1687224561.0453725,5729.587890625,88,-172.4734649658203,6659.06689453125,lgp,mu+lambda,reward,halfcheetah,3,8800,6659.06689453125,6658.10400390625,6654.22705078125
89,89,3,6723.46630859375,1735.20361328125,323.0600891113281,6.120500564575195,2521.4091796875,6652.07373046875,574.9607872962952,1687224567.2003353,3697.520263671875,89,-96.78123474121094,6737.5927734375,lgp,mu+lambda,reward,halfcheetah,3,8900,6737.5927734375,6723.46630859375,6652.07373046875
90,90,3,6629.79541015625,1921.3377685546875,211.49163818359375,6.182913303375244,2779.16650390625,6623.61279296875,581.1656293869019,1687224573.4051774,5674.353515625,90,-170.29344177246094,6650.53466796875,lgp,mu+lambda,reward,halfcheetah,3,9000,6650.53466796875,6629.79541015625,6623.61279296875
91,91,3,6664.65966796875,1726.0848388671875,230.41647338867188,6.147261619567871,2698.068359375,6624.3916015625,587.3361024856567,1687224579.5756505,4556.751953125,91,-124.88885498046875,6721.9326171875,lgp,mu+lambda,reward,halfcheetah,3,9100,6721.9326171875,6664.65966796875,6624.3916015625
92,92,3,6734.07568359375,798.876220703125,248.5034637451172,6.139898300170898,10495.8701171875,6644.65966796875,593.5021464824677,1687224585.7416945,4965.01416015625,92,-178.44569396972656,6937.6962890625,lgp,mu+lambda,reward,halfcheetah,3,9200,6937.6962890625,6734.07568359375,6644.65966796875
