,_timestamp,training.fitness_mean,_runtime,training.fitness_3q,training.fitness_std,training.fitness_median,training.evaluation_time,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,_step,training.run_id,training.fitness_1q,training.generation,training.top_k_fit.top_2_fit,solver,ea,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
13,1687273047.0190032,129.9219207763672,25.80648708343506,107.97761535644531,47.228721618652344,117.16340637207031,1.6382570266723633,221.48780822753906,180.07797241210938,13,3,166.2298583984375,1,177.65367126464844,lgp,1+lambda,walker2d,3,10,221.48780822753906,180.07797241210938,177.65367126464844
14,1687273047.0328586,112.18338775634766,25.820342540740967,80.77668762207031,49.449989318847656,99.20150756835938,1.6382570266723633,243.26193237304688,149.00820922851562,14,4,114.36767578125,1,115.06672668457031,lgp,1+lambda,walker2d,4,10,243.26193237304688,149.00820922851562,115.06672668457031
15,1687273047.0490558,147.69515991210938,25.83653974533081,67.20620727539062,126.2197036743164,127.03279113769531,1.6382570266723633,492.5515441894531,185.27256774902344,15,5,163.5483856201172,1,164.09722900390625,lgp,1+lambda,walker2d,5,10,492.5515441894531,185.27256774902344,164.09722900390625
16,1687273047.0629253,98.05170440673828,25.850409269332886,31.385116577148438,139.08062744140625,33.83509063720703,1.6382570266723633,475.5964050292969,215.2383575439453,16,6,87.40055084228516,1,98.77194213867188,lgp,1+lambda,walker2d,6,10,475.5964050292969,215.2383575439453,98.77194213867188
17,1687273047.076716,92.2633056640625,25.86419987678528,70.17721557617188,36.219261169433594,94.63587188720703,1.6382570266723633,161.85780334472656,130.62306213378906,17,7,107.98820495605469,1,111.67242431640625,lgp,1+lambda,walker2d,7,10,161.85780334472656,130.62306213378906,111.67242431640625
18,1687273047.0903144,79.2122573852539,25.877798318862915,29.152841567993164,68.55127716064453,61.26551818847656,1.6382570266723633,247.21890258789062,160.4969024658203,18,8,78.60559844970703,1,80.69731903076172,lgp,1+lambda,walker2d,8,10,247.21890258789062,160.4969024658203,80.69731903076172
19,1687273047.1033561,-9913.9326171875,25.89084005355835,71.78893280029297,30028.71484375,77.00727844238281,1.6382570266723633,169.70437622070312,167.02157592773438,19,9,92.95028686523438,1,93.79349517822266,lgp,1+lambda,walker2d,9,10,169.70437622070312,167.02157592773438,93.79349517822266
20,1687273048.7748702,116.18428802490234,27.56235408782959,41.59954071044922,107.54190063476562,76.994140625,1.6494261026382446,366.5721740722656,250.782470703125,20,0,147.54330444335938,2,165.51487731933594,lgp,1+lambda,walker2d,0,20,366.5721740722656,250.782470703125,165.51487731933594
21,1687273048.7890027,176.4074249267578,27.576486587524414,71.09664154052734,159.66917419433594,99.83350372314453,1.6494261026382446,432.5687561035156,428.4137268066406,21,1,319.4419250488281,2,387.00848388671875,lgp,1+lambda,walker2d,1,20,432.5687561035156,428.4137268066406,387.00848388671875
22,1687273048.8031342,143.99974060058594,27.590618133544922,92.2750015258789,62.467708587646484,144.71722412109375,1.6494261026382446,267.8492736816406,231.2221221923828,22,2,159.67413330078125,2,160.29171752929688,lgp,1+lambda,walker2d,2,20,267.8492736816406,231.2221221923828,160.29171752929688
23,1687273048.8171084,138.0684051513672,27.604592323303223,70.49032592773438,100.15472412109375,105.34269714355469,1.6494261026382446,348.32318115234375,316.85009765625,23,3,124.361572265625,2,127.64969635009766,lgp,1+lambda,walker2d,3,20,348.32318115234375,316.85009765625,127.64969635009766
24,1687273048.8302858,99.90177154541016,27.617769718170166,45.328277587890625,115.10468292236328,67.01940155029297,1.6494261026382446,434.4666748046875,115.59025573730469,24,4,86.56550598144531,2,86.76923370361328,lgp,1+lambda,walker2d,4,20,434.4666748046875,115.59025573730469,86.76923370361328
25,1687273048.844009,174.02587890625,27.631492853164673,68.45457458496094,142.33714294433594,131.23049926757812,1.6494261026382446,486.2047119140625,338.6869201660156,25,5,251.34681701660156,2,281.688232421875,lgp,1+lambda,walker2d,5,20,486.2047119140625,338.6869201660156,281.688232421875
26,1687273048.857845,151.87327575683594,27.645328998565674,10.893478393554688,169.16738891601562,44.796226501464844,1.6494261026382446,432.1614990234375,369.01483154296875,26,6,324.13836669921875,2,343.3686828613281,lgp,1+lambda,walker2d,6,20,432.1614990234375,369.01483154296875,343.3686828613281
27,1687273048.8708396,94.0613021850586,27.658323526382446,75.7459945678711,21.547603607177734,88.60780334472656,1.6494261026382446,132.26736450195312,120.00464630126953,27,7,113.40286254882812,2,118.8792495727539,lgp,1+lambda,walker2d,7,20,132.26736450195312,120.00464630126953,118.8792495727539
28,1687273048.8838031,137.06016540527344,27.671287059783936,56.573081970214844,92.25121307373047,146.12078857421875,1.6494261026382446,313.70318603515625,252.77537536621094,28,8,170.7454071044922,2,176.0945281982422,lgp,1+lambda,walker2d,8,20,313.70318603515625,252.77537536621094,176.0945281982422
29,1687273048.897583,70.96082305908203,27.68506693840027,46.320003509521484,27.084388732910156,83.7940673828125,1.6494261026382446,99.8187255859375,96.04317474365234,29,9,93.5760726928711,2,94.08390045166016,lgp,1+lambda,walker2d,9,20,99.8187255859375,96.04317474365234,94.08390045166016
30,1687273050.5713453,123.41694641113281,29.358829259872437,66.76398468017578,91.25715637207031,84.66053771972656,1.6513060331344604,342.8000183105469,210.95223999023438,30,0,165.35391235351562,3,180.45101928710938,lgp,1+lambda,walker2d,0,30,342.8000183105469,210.95223999023438,180.45101928710938
31,1687273050.585322,171.43988037109375,29.37280583381653,97.53782653808594,109.72409057617188,148.9614715576172,1.6513060331344604,455.98968505859375,245.68186950683594,31,1,192.05142211914062,3,201.7523193359375,lgp,1+lambda,walker2d,1,30,455.98968505859375,245.68186950683594,201.7523193359375
32,1687273050.5991855,100.66954803466797,29.386669397354126,49.43135070800781,64.93842315673828,98.61131286621094,1.6513060331344604,253.3872528076172,153.11578369140625,32,2,113.35520935058594,3,115.4429702758789,lgp,1+lambda,walker2d,2,30,253.3872528076172,153.11578369140625,115.4429702758789
33,1687273050.6133423,191.5713348388672,29.40082621574402,72.71813201904297,127.06953430175781,146.2899932861328,1.6513060331344604,393.4182434082031,362.0384216308594,33,3,323.2832946777344,3,353.22119140625,lgp,1+lambda,walker2d,3,30,393.4182434082031,362.0384216308594,353.22119140625
34,1687273050.6274626,106.24027252197266,29.41494655609131,52.03638458251953,84.02574920654297,67.71675109863281,1.6513060331344604,294.7336730957031,237.16497802734375,34,4,110.92665100097656,3,118.45901489257812,lgp,1+lambda,walker2d,4,30,294.7336730957031,237.16497802734375,118.45901489257812
35,1687273050.641431,281.9985656738281,29.42891502380371,103.35945129394531,265.4505920410156,167.91641235351562,1.6513060331344604,943.6260375976562,478.623291015625,35,5,421.9695739746094,3,475.73748779296875,lgp,1+lambda,walker2d,5,30,943.6260375976562,478.623291015625,475.73748779296875
36,1687273050.6552045,108.82960510253906,29.442688465118408,42.2590446472168,105.36701965332031,77.03486633300781,1.6513060331344604,401.94622802734375,147.7665557861328,36,6,128.12493896484375,3,140.73072814941406,lgp,1+lambda,walker2d,6,30,401.94622802734375,147.7665557861328,140.73072814941406
37,1687273050.6681678,75.2751693725586,29.45565176010132,31.0625,54.48847579956055,44.89781951904297,1.6513060331344604,189.8270721435547,144.26805114746094,37,7,105.31442260742188,3,106.11556243896484,lgp,1+lambda,walker2d,7,30,189.8270721435547,144.26805114746094,106.11556243896484
38,1687273050.6821027,110.53472900390625,29.469586610794067,69.0409927368164,67.16670989990234,71.91790771484375,1.6513060331344604,254.1689910888672,210.37152099609375,38,8,137.18641662597656,3,150.83724975585938,lgp,1+lambda,walker2d,8,30,254.1689910888672,210.37152099609375,150.83724975585938
39,1687273050.69605,87.3661880493164,29.48353385925293,74.07256317138672,29.38259506225586,94.95921325683594,1.6513060331344604,130.24537658691406,113.836669921875,39,9,102.22089385986328,3,103.03661346435547,lgp,1+lambda,walker2d,9,30,130.24537658691406,113.836669921875,103.03661346435547
40,1687273052.3692179,126.1604232788086,31.156701803207397,79.48611450195312,62.24120330810547,97.52835083007812,1.650894284248352,237.8064727783203,214.031494140625,40,0,179.46945190429688,4,197.8534698486328,lgp,1+lambda,walker2d,0,40,237.8064727783203,214.031494140625,197.8534698486328
41,1687273052.3832486,72.82569122314453,31.170732498168945,21.113096237182617,95.8022689819336,33.01392364501953,1.650894284248352,340.560791015625,116.68595123291016,41,1,85.07757568359375,4,98.45509338378906,lgp,1+lambda,walker2d,1,40,340.560791015625,116.68595123291016,98.45509338378906
42,1687273052.3972123,156.76608276367188,31.184696197509766,32.37302780151367,214.67733764648438,64.28612518310547,1.650894284248352,735.6806030273438,359.8377990722656,42,2,109.8005142211914,4,111.28343963623047,lgp,1+lambda,walker2d,2,40,735.6806030273438,359.8377990722656,111.28343963623047
43,1687273052.4112694,144.7450408935547,31.198753356933594,54.59193420410156,114.79386901855469,96.56233215332031,1.650894284248352,374.5265197753906,317.7422790527344,43,3,199.09808349609375,4,213.26368713378906,lgp,1+lambda,walker2d,3,40,374.5265197753906,317.7422790527344,213.26368713378906
44,1687273052.4247313,81.15247344970703,31.212215185165405,39.306739807128906,80.17864227294922,67.18077850341797,1.650894284248352,231.54185485839844,227.76280212402344,44,4,72.77891540527344,4,73.87760925292969,lgp,1+lambda,walker2d,4,40,231.54185485839844,227.76280212402344,73.87760925292969
45,1687273052.4382706,243.7785186767578,31.225754499435425,75.69424438476562,268.08966064453125,194.05332946777344,1.650894284248352,1003.5299682617188,302.61712646484375,45,5,262.179443359375,4,280.3970031738281,lgp,1+lambda,walker2d,5,40,1003.5299682617188,302.61712646484375,280.3970031738281
46,1687273052.451252,120.52803802490234,31.238735914230347,39.655391693115234,170.64320373535156,52.86827850341797,1.650894284248352,618.7787475585938,150.00732421875,46,6,110.17864227294922,4,120.8126220703125,lgp,1+lambda,walker2d,6,40,618.7787475585938,150.00732421875,120.8126220703125
47,1687273052.4641726,106.1353759765625,31.251656532287598,54.67969512939453,64.10719299316406,90.78458404541016,1.650894284248352,241.93849182128906,173.8192138671875,47,7,147.29766845703125,4,155.28952026367188,lgp,1+lambda,walker2d,7,40,241.93849182128906,173.8192138671875,155.28952026367188
48,1687273052.47707,154.4600067138672,31.264554023742676,72.64527893066406,128.3129119873047,117.2516098022461,1.650894284248352,401.11151123046875,395.7811584472656,48,8,148.47372436523438,4,155.59091186523438,lgp,1+lambda,walker2d,8,40,401.11151123046875,395.7811584472656,155.59091186523438
49,1687273052.48995,113.9945297241211,31.2774338722229,79.29523468017578,56.1365852355957,105.55303955078125,1.650894284248352,229.14480590820312,186.90574645996094,49,9,129.260986328125,4,129.2786102294922,lgp,1+lambda,walker2d,9,40,229.14480590820312,186.90574645996094,129.2786102294922
50,1687273054.1632488,113.09132385253906,32.950732707977295,81.4310073852539,40.62993240356445,114.6986083984375,1.6520984172821045,169.83680725097656,165.58583068847656,50,0,143.38534545898438,5,143.6322479248047,lgp,1+lambda,walker2d,0,50,169.83680725097656,165.58583068847656,143.6322479248047
51,1687273054.1767557,130.3582000732422,32.96423959732056,64.89533233642578,92.1451187133789,94.83653259277344,1.6520984172821045,362.928466796875,228.29164123535156,51,1,137.90216064453125,5,141.55145263671875,lgp,1+lambda,walker2d,1,50,362.928466796875,228.29164123535156,141.55145263671875
52,1687273054.1897795,207.8052215576172,32.97726345062256,82.53630065917969,277.6044616699219,96.32119750976562,1.6520984172821045,1004.4713745117188,344.2049560546875,52,2,138.75155639648438,5,140.87216186523438,lgp,1+lambda,walker2d,2,50,1004.4713745117188,344.2049560546875,140.87216186523438
53,1687273054.2041638,127.06388092041016,32.991647720336914,65.51119232177734,105.90451049804688,102.94802856445312,1.6520984172821045,404.6875305175781,184.12159729003906,53,3,150.06961059570312,5,154.06158447265625,lgp,1+lambda,walker2d,3,50,404.6875305175781,184.12159729003906,154.06158447265625
54,1687273054.2172089,90.24629211425781,33.004692792892456,40.536869049072266,53.95649719238281,80.68025207519531,1.6520984172821045,182.69786071777344,182.49961853027344,54,4,114.4278793334961,5,118.80281066894531,lgp,1+lambda,walker2d,4,50,182.69786071777344,182.49961853027344,118.80281066894531
55,1687273054.2301488,280.28570556640625,33.017632722854614,94.84559631347656,286.6523742675781,159.42750549316406,1.6520984172821045,999.3599243164062,558.4249877929688,55,5,366.1966247558594,5,421.1642761230469,lgp,1+lambda,walker2d,5,50,999.3599243164062,558.4249877929688,421.1642761230469
56,1687273054.2439826,191.55149841308594,33.031466484069824,82.93019104003906,189.7860565185547,97.13789367675781,1.6520984172821045,679.1245727539062,358.36004638671875,56,6,245.1768798828125,5,277.9203186035156,lgp,1+lambda,walker2d,6,50,679.1245727539062,358.36004638671875,277.9203186035156
57,1687273054.2570698,137.8323516845703,33.04455375671387,61.91371536254883,67.68829345703125,147.86813354492188,1.6520984172821045,232.04690551757812,213.90342712402344,57,7,196.40451049804688,5,196.813720703125,lgp,1+lambda,walker2d,7,50,232.04690551757812,213.90342712402344,196.813720703125
58,1687273054.2699647,209.8318328857422,33.057448625564575,36.11788558959961,285.6426696777344,117.61746215820312,1.6520984172821045,1000.1634521484375,385.2616271972656,58,8,204.4239501953125,5,214.8409881591797,lgp,1+lambda,walker2d,8,50,1000.1634521484375,385.2616271972656,214.8409881591797
59,1687273054.2828546,192.9593963623047,33.07033848762512,90.9204330444336,117.36885070800781,214.19883728027344,1.6520984172821045,348.38812255859375,323.1774597167969,59,9,289.744873046875,5,291.9289245605469,lgp,1+lambda,walker2d,9,50,348.38812255859375,323.1774597167969,291.9289245605469
60,1687273055.9591105,149.52288818359375,34.74659442901611,84.1147689819336,80.05651092529297,137.4998779296875,1.651314377784729,307.5994567871094,243.013671875,60,0,199.86573791503906,6,211.04627990722656,lgp,1+lambda,walker2d,0,60,307.5994567871094,243.013671875,211.04627990722656
61,1687273055.9727027,84.0386962890625,34.76018667221069,40.614830017089844,92.70932006835938,62.44550323486328,1.651314377784729,352.92095947265625,91.53759002685547,61,1,78.07697296142578,6,80.04764556884766,lgp,1+lambda,walker2d,1,60,352.92095947265625,91.53759002685547,80.04764556884766
62,1687273055.9863229,145.75401306152344,34.77380681037903,76.77969360351562,110.01553344726562,124.57774353027344,1.651314377784729,457.2760009765625,167.71507263183594,62,2,152.38951110839844,6,156.1824493408203,lgp,1+lambda,walker2d,2,60,457.2760009765625,167.71507263183594,156.1824493408203
63,1687273055.999405,222.5670166015625,34.78688883781433,47.12407684326172,263.406982421875,132.84812927246094,1.651314377784729,929.6896362304688,358.6755676269531,63,3,304.3652648925781,6,341.1197509765625,lgp,1+lambda,walker2d,3,60,929.6896362304688,358.6755676269531,341.1197509765625
64,1687273056.0131884,85.83503723144531,34.80067229270935,53.54252624511719,40.64462661743164,74.80476379394531,1.651314377784729,156.66758728027344,151.51736450195312,64,4,106.599365234375,6,110.5106430053711,lgp,1+lambda,walker2d,4,60,156.66758728027344,151.51736450195312,110.5106430053711
65,1687273056.0262012,334.1069030761719,34.813685178756714,66.02550506591797,356.2361145019531,224.54379272460938,1.651314377784729,1005.02294921875,1000.5423583984375,65,5,349.50927734375,6,353.70111083984375,lgp,1+lambda,walker2d,5,60,1005.02294921875,1000.5423583984375,353.70111083984375
66,1687273056.039047,157.1548309326172,34.82653093338013,58.65717315673828,135.15933227539062,93.27131652832031,1.651314377784729,452.0340270996094,328.7826843261719,66,6,233.29318237304688,6,272.100341796875,lgp,1+lambda,walker2d,6,60,452.0340270996094,328.7826843261719,272.100341796875
67,1687273056.0527048,122.6975326538086,34.84018874168396,51.20453643798828,81.3113784790039,132.86105346679688,1.651314377784729,252.53016662597656,221.03244018554688,67,7,187.58790588378906,6,200.12359619140625,lgp,1+lambda,walker2d,7,60,252.53016662597656,221.03244018554688,200.12359619140625
68,1687273056.0665324,410.80059814453125,34.85401630401611,139.03448486328125,392.8196716308594,167.81729125976562,1.651314377784729,1002.9536743164062,1001.4862670898438,68,8,833.966064453125,6,994.4241943359375,lgp,1+lambda,walker2d,8,60,1002.9536743164062,1001.4862670898438,994.4241943359375
69,1687273056.0796213,221.0778350830078,34.86710524559021,105.29362487792969,145.37945556640625,172.28384399414062,1.651314377784729,500.15142822265625,433.51898193359375,69,9,312.5262145996094,6,349.170654296875,lgp,1+lambda,walker2d,9,60,500.15142822265625,433.51898193359375,349.170654296875
70,1687273057.7512805,95.82396697998047,36.53876447677612,53.13136672973633,60.905269622802734,90.13705444335938,1.650037407875061,220.327880859375,170.65615844726562,70,0,122.0859375,7,130.95338439941406,lgp,1+lambda,walker2d,0,70,220.327880859375,170.65615844726562,130.95338439941406
71,1687273057.7652564,147.1360321044922,36.55274033546448,55.440269470214844,123.11261749267578,101.38592529296875,1.650037407875061,432.1986083984375,316.3189697265625,71,1,162.82479858398438,7,169.05181884765625,lgp,1+lambda,walker2d,1,70,432.1986083984375,316.3189697265625,169.05181884765625
72,1687273057.7793717,129.3067169189453,36.566855669021606,83.23373413085938,116.85485076904297,98.56259155273438,1.650037407875061,463.53912353515625,144.07362365722656,72,2,132.17025756835938,7,139.2559051513672,lgp,1+lambda,walker2d,2,70,463.53912353515625,144.07362365722656,139.2559051513672
73,1687273057.7922466,186.3809356689453,36.57973051071167,69.06431579589844,264.4186096191406,94.89706420898438,1.650037407875061,945.1094970703125,312.9433898925781,73,3,111.51995849609375,7,114.04517364501953,lgp,1+lambda,walker2d,3,70,945.1094970703125,312.9433898925781,114.04517364501953
74,1687273057.8060646,192.6245574951172,36.59354853630066,81.37714385986328,123.35395050048828,191.82373046875,1.650037407875061,454.3151550292969,318.9760437011719,74,4,243.3944091796875,7,251.46397399902344,lgp,1+lambda,walker2d,4,70,454.3151550292969,318.9760437011719,251.46397399902344
75,1687273057.8198302,285.7255554199219,36.607314109802246,118.64996337890625,291.063720703125,156.91427612304688,1.650037407875061,1002.882568359375,682.7816772460938,75,5,228.72291564941406,7,239.2631378173828,lgp,1+lambda,walker2d,5,70,1002.882568359375,682.7816772460938,239.2631378173828
76,1687273057.833801,234.3357391357422,36.62128496170044,109.50074768066406,157.6541290283203,175.7041015625,1.650037407875061,540.2195434570312,415.0179138183594,76,6,357.3771667480469,7,373.5844421386719,lgp,1+lambda,walker2d,6,70,540.2195434570312,415.0179138183594,373.5844421386719
77,1687273057.8477116,107.06558990478516,36.63519549369812,68.35441589355469,77.3953857421875,75.2418212890625,1.650037407875061,258.5858459472656,253.95785522460938,77,7,100.98420715332031,7,108.48294830322266,lgp,1+lambda,walker2d,7,70,258.5858459472656,253.95785522460938,108.48294830322266
78,1687273057.8609254,323.7011413574219,36.648409366607666,114.22846984863281,277.1710205078125,276.9430847167969,1.650037407875061,1000.5560913085938,488.050537109375,78,8,452.1744384765625,7,472.57171630859375,lgp,1+lambda,walker2d,8,70,1000.5560913085938,488.050537109375,472.57171630859375
79,1687273057.8738995,283.4426574707031,36.661383390426636,109.19564056396484,284.2080383300781,131.91673278808594,1.650037407875061,1023.4751586914062,521.73486328125,79,9,345.98590087890625,7,361.1344299316406,lgp,1+lambda,walker2d,9,70,1023.4751586914062,521.73486328125,361.1344299316406
80,1687273059.5472581,102.38184356689453,38.334742069244385,73.25532531738281,69.30162048339844,84.10462951660156,1.651681900024414,279.38134765625,145.6826934814453,80,0,123.3418197631836,8,135.258056640625,lgp,1+lambda,walker2d,0,80,279.38134765625,145.6826934814453,135.258056640625
81,1687273059.5613072,132.98948669433594,38.34879112243652,44.084869384765625,130.8681640625,81.16792297363281,1.651681900024414,479.18475341796875,241.36485290527344,81,1,147.99386596679688,8,156.55055236816406,lgp,1+lambda,walker2d,1,80,479.18475341796875,241.36485290527344,156.55055236816406
82,1687273059.5751567,284.9027099609375,38.362640619277954,91.82974243164062,286.87353515625,111.68051147460938,1.651681900024414,1000.6240234375,495.0239562988281,82,2,432.1748962402344,8,457.12762451171875,lgp,1+lambda,walker2d,2,80,1000.6240234375,495.0239562988281,457.12762451171875
83,1687273059.5890625,222.50376892089844,38.37654638290405,33.97846603393555,341.27545166015625,55.62791442871094,1.651681900024414,908.9306640625,897.2112426757812,83,3,103.67047882080078,8,112.61962890625,lgp,1+lambda,walker2d,3,80,908.9306640625,897.2112426757812,112.61962890625
84,1687273059.6026726,138.6525115966797,38.390156507492065,73.06771850585938,114.70746612548828,92.87126922607422,1.651681900024414,442.4698791503906,211.14315795898438,84,4,169.81430053710938,8,179.9925537109375,lgp,1+lambda,walker2d,4,80,442.4698791503906,211.14315795898438,179.9925537109375
85,1687273059.6159046,270.422119140625,38.40338850021362,59.23394012451172,367.7677917480469,93.36441040039062,1.651681900024414,1003.7775268554688,1001.1318969726562,85,5,153.95431518554688,8,161.6900634765625,lgp,1+lambda,walker2d,5,80,1003.7775268554688,1001.1318969726562,161.6900634765625
86,1687273059.628662,160.6709747314453,38.41614603996277,44.27135467529297,151.10426330566406,111.46588897705078,1.651681900024414,542.6282958984375,265.4805603027344,86,6,204.12344360351562,8,205.35946655273438,lgp,1+lambda,walker2d,6,80,542.6282958984375,265.4805603027344,205.35946655273438
87,1687273059.6415226,96.67906951904297,38.429006576538086,50.50432586669922,93.69499206542969,66.12841796875,1.651681900024414,362.2198181152344,151.62205505371094,87,7,70.39482116699219,8,70.4002685546875,lgp,1+lambda,walker2d,7,80,362.2198181152344,151.62205505371094,70.4002685546875
88,1687273059.6542141,431.353515625,38.44169807434082,78.21162414550781,390.74713134765625,299.6068115234375,1.651681900024414,1001.1319580078125,1000.010498046875,88,8,855.3060302734375,8,997.230224609375,lgp,1+lambda,walker2d,8,80,1001.1319580078125,1000.010498046875,997.230224609375
89,1687273059.6669874,299.13433837890625,38.45447134971619,89.58189392089844,266.50079345703125,202.63818359375,1.651681900024414,821.9475708007812,767.3885498046875,89,9,351.8003845214844,8,370.0998229980469,lgp,1+lambda,walker2d,9,80,821.9475708007812,767.3885498046875,370.0998229980469
90,1687273061.3377216,130.32960510253906,40.125205516815186,61.167388916015625,94.09208679199219,111.43211364746094,1.649664282798767,308.4159851074219,268.70953369140625,90,0,170.7022705078125,9,179.68948364257812,lgp,1+lambda,walker2d,0,90,308.4159851074219,268.70953369140625,179.68948364257812
91,1687273061.351626,97.15216064453125,40.13910984992981,50.636016845703125,84.78447723388672,65.93876647949219,1.649664282798767,324.3954162597656,182.621826171875,91,1,67.7016830444336,9,68.15711212158203,lgp,1+lambda,walker2d,1,90,324.3954162597656,182.621826171875,68.15711212158203
92,1687273061.3649313,129.1737060546875,40.15241527557373,65.7244644165039,166.69422912597656,90.27009582519531,1.649664282798767,622.4974365234375,107.02154541015625,92,2,94.60972595214844,9,94.64056396484375,lgp,1+lambda,walker2d,2,90,622.4974365234375,107.02154541015625,94.64056396484375
93,1687273061.3787878,240.9349365234375,40.166271686553955,54.18914031982422,350.1102600097656,70.04192352294922,1.649664282798767,989.6295776367188,884.37158203125,93,3,125.666748046875,9,137.4517822265625,lgp,1+lambda,walker2d,3,90,989.6295776367188,884.37158203125,137.4517822265625
94,1687273061.3922405,140.20433044433594,40.17972445487976,39.91851043701172,152.5148468017578,70.28463745117188,1.649664282798767,468.7612609863281,394.04931640625,94,4,143.53952026367188,9,145.52651977539062,lgp,1+lambda,walker2d,4,90,468.7612609863281,394.04931640625,145.52651977539062
95,1687273061.4054165,450.2137145996094,40.19290041923523,75.7117691040039,453.3912353515625,146.12277221679688,1.649664282798767,1005.5460205078125,1005.4163208007812,95,5,1001.7728271484375,9,1002.5049438476562,lgp,1+lambda,walker2d,5,90,1005.5460205078125,1005.4163208007812,1002.5049438476562
96,1687273061.4184957,202.6115264892578,40.20597958564758,88.19742584228516,161.04554748535156,123.15133666992188,1.649664282798767,534.3497924804688,410.026123046875,96,6,301.8350830078125,9,319.24969482421875,lgp,1+lambda,walker2d,6,90,534.3497924804688,410.026123046875,319.24969482421875
