,training.top_k_forward_reward.top_1_forward_reward,training.top_k_reward.top_1_reward,training.top_k_ctrl_reward.top_0_ctrl_reward,_step,_runtime,training.run_id,training.top_k_fit.top_2_fit,training.evaluation_time,training.top_k_healthy_reward.top_0_healthy_reward,training.fitness_std,training.top_k_fit.top_1_fit,training.top_k_reward.top_2_reward,training.fitness_mean,training.top_k_forward_reward.top_2_forward_reward,training.fitness_1q,training.top_k_reward.top_0_reward,training.top_k_healthy_reward.top_1_healthy_reward,training.generation,training.fitness_median,training.top_k_ctrl_reward.top_2_ctrl_reward,training.top_k_forward_reward.top_0_forward_reward,training.top_k_healthy_reward.top_2_healthy_reward,training.fitness_3q,training.top_k_fit.top_0_fit,_timestamp,training.top_k_ctrl_reward.top_1_ctrl_reward,solver,ea,fitness,environment,seed,training.evaluation
10,0,-85.72430419921875,-0.8181328177452087,10,28.975463390350342,107,-62.289730072021484,1.1209542751312256,0,9914.703125,-59.48027801513672,-97.87812042236328,-1461.9151611328125,0,-137.24708557128906,-58.57421875,0,10,-224.7868194580078,-0.8213063478469849,0,0,-698.450927734375,-58.853816986083984,1693794054.1995413,-0.8291746377944946,lgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,107,1000
11,0,-72.4634780883789,-0.7224780321121216,11,30.178570985794067,107,-66.08082580566406,1.1187647581100464,0,342.88348388671875,-62.03577423095703,-91.97374725341797,-406.06976318359375,0,-136.36550903320312,-122.42048645019531,0,11,-204.59381103515625,-0.7732517123222351,0,0,-730.7081909179688,-58.07728576660156,1693794055.402649,-0.8359206318855286,lgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,107,1100
12,0,-78.77188873291016,-0.763672947883606,12,31.383684635162354,107,-83.33799743652344,1.1207367181777954,0,429.2562255859375,-68.62676239013672,-116.83100891113281,-490.30218505859375,0,-123.76399230957031,-85.00530242919922,0,12,-250.25723266601562,-0.7652290463447571,0,0,-761.5929565429688,-56.95549011230469,1693794056.6077626,-0.8590714335441589,lgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,107,1200
13,0,-108.53829193115234,-2.090770959854126,13,32.58490037918091,107,-74.18230438232422,1.1272664070129395,0,436.7027282714844,-66.22602844238281,-82.99352264404297,-464.5526123046875,0,-127.74254608154297,-87.28881072998047,0,13,-245.75509643554688,-0.9140428900718689,0,0,-721.5988159179688,-56.84708786010742,1693794057.8089783,-0.8432707786560059,lgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,107,1300
14,0,-91.1998519897461,-0.8914311528205872,14,33.78863978385925,107,-92.87737274169922,1.122100591659546,0,306.70330810546875,-66.25105285644531,-96.7082748413086,-387.5417785644531,0,-149.48147583007812,-107.84358215332031,0,14,-216.2113494873047,-0.8644022345542908,0,0,-682.783203125,-62.03746795654297,1693794059.0127177,-0.9063550233840942,lgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,107,1400
15,0,-71.2655258178711,-2.102515935897827,15,34.99140644073486,107,-59.39105224609375,1.1222803592681885,0,19500.81640625,-56.61866760253906,-86.2863540649414,-4486.6396484375,0,-134.07054138183594,-72.12577056884766,0,15,-441.9438781738281,-1.8095601797103882,0,0,-870.0257568359375,-50.711036682128906,1693794060.2154844,-2.111879825592041,lgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,107,1500
16,0,-77.91423034667969,-0.7705841064453125,16,36.1935453414917,107,-71.42536926269531,1.1231637001037598,0,9915.505859375,-66.10873413085938,-88.04463958740234,-1398.9376220703125,0,-130.49505615234375,-77.98728942871094,0,16,-280.6575927734375,-0.8631414771080017,0,0,-597.1097412109375,-53.13547897338867,1693794061.4176233,-2.038591146469116,lgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,107,1600
17,0,-74.44078063964844,-2.386909246444702,17,37.39700770378113,107,-66.93199920654297,1.1214053630828857,0,9915.5166015625,-65.9213638305664,-103.78627014160156,-1411.6461181640625,0,-130.96249389648438,-107.39253234863281,0,17,-208.3197021484375,-2.2685434818267822,0,0,-666.8052978515625,-63.995059967041016,1693794062.6210856,-2.0477406978607178,lgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,107,1700
18,0,-87.2607650756836,-0.8600777983665466,18,38.60272669792175,107,-62.68303298950195,1.1202380657196045,0,403.4501647949219,-58.64152908325195,-96.59410858154297,-458.9990539550781,0,-124.64326477050781,-67.65583801269531,0,18,-367.4216613769531,-0.872931182384491,0,0,-701.8560791015625,-52.11453628540039,1693794063.8268046,-1.9137048721313477,lgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,107,1800
19,0,-56.333309173583984,-2.066652774810791,19,39.80474376678467,107,-67.86608123779297,1.121360182762146,0,21695.388671875,-58.277835845947266,-106.22167205810547,-5454.02099609375,0,-130.21778869628906,-86.20800018310547,0,19,-210.99771118164062,-2.009032964706421,0,0,-964.3004760742188,-46.44255065917969,1693794065.0288217,-2.350618362426758,lgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,107,1900
20,0,-96.83586883544922,-2.152442216873169,20,41.00733733177185,107,-68.23908996582031,1.1234327554702759,0,13946.6103515625,-62.44094467163086,-90.26347351074219,-2400.938232421875,0,-140.6710205078125,-95.05562591552734,0,20,-257.0596008300781,-0.8813546299934387,0,0,-677.6602172851562,-59.61149215698242,1693794066.2314153,-1.9795910120010376,lgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,107,2000
21,0,-97.08968353271484,-1.8937485218048096,21,42.209654808044434,107,-77.39511108398438,1.1229900121688843,0,13932.6181640625,-67.03614807128906,-125.47533416748047,-2535.276611328125,0,-128.92909240722656,-72.98207092285156,0,21,-318.11083984375,-2.0558929443359375,0,0,-890.6445922851562,-61.815879821777344,1693794067.4337327,-2.4461658000946045,lgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,107,2100
22,0,-81.24407196044922,-2.2162904739379883,22,43.41278553009033,107,-62.46101760864258,1.1233967542648315,0,422.9775695800781,-62.167991638183594,-91.20746612548828,-444.4787292480469,0,-125.03683471679688,-77.018310546875,0,22,-201.10739135742188,-0.8248603940010071,0,0,-701.074951171875,-54.5893669128418,1693794068.6368635,-2.20754337310791,lgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,107,2200
23,0,-101.49726104736328,-2.146442174911499,23,44.616738080978394,107,-74.28958129882812,1.1237149238586426,0,9912.03125,-72.99332427978516,-88.77262878417969,-1450.8892822265625,0,-124.7010269165039,-77.50762176513672,0,23,-277.7389221191406,-2.0917413234710693,0,0,-702.383056640625,-57.3835334777832,1693794069.840816,-2.309138536453247,lgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,107,2300
24,0,-72.12285614013672,-2.0077483654022217,24,45.81882882118225,107,-64.84557342529297,1.12301766872406,0,476.0244445800781,-63.950496673583984,-70.25938415527344,-519.8438720703125,0,-127.31062316894531,-80.76854705810547,0,24,-197.71392822265625,-0.7629081010818481,0,0,-1018.370849609375,-54.92355728149414,1693794071.0429068,-2.592694044113159,lgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,107,2400
25,0,-70.89519500732422,-0.6896723508834839,25,47.02289032936096,107,-70.78579711914062,1.121224045753479,0,13934.177734375,-59.862037658691406,-77.10102844238281,-2505.37158203125,0,-135.03726196289062,-69.031005859375,0,25,-512.250732421875,-1.9803224802017212,0,0,-756.8831176757812,-58.10275650024414,1693794072.2469683,-2.414398670196533,lgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,107,2500
26,0,-71.79603576660156,-2.39072585105896,26,48.2244668006897,107,-83.91582489013672,1.1232744455337524,0,9909.140625,-70.43522644042969,-91.90669250488281,-1471.3802490234375,0,-136.75006103515625,-99.16463470458984,0,26,-428.96258544921875,-2.321427822113037,0,0,-710.3966674804688,-55.23284912109375,1693794073.4485447,-2.1817193031311035,lgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,107,2600
27,0,-88.83016204833984,-2.2556490898132324,27,49.43002200126648,107,-71.45767974853516,1.1220097541809082,0,478.7852478027344,-68.40192413330078,-95.56466674804688,-550.7039184570312,0,-126.7301254272461,-67.51651763916016,0,27,-303.33428955078125,-0.6757487654685974,0,0,-973.7557373046875,-61.93415069580078,1693794074.6541,-0.7548636198043823,lgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,107,2700
28,0,-90.13013458251953,-2.2375433444976807,28,50.63276124000549,107,-78.44503784179688,1.122268795967102,0,372.07574462890625,-78.24140167236328,-94.15515899658203,-375.8564758300781,0,-117.47723388671875,-67.64534759521484,0,28,-176.45648193359375,-0.7393890619277954,0,0,-599.5230102539062,-54.617164611816406,1693794075.8568392,-1.9424833059310913,lgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,107,2800
29,0,-84.90239715576172,-2.09497332572937,29,51.83596611022949,107,-76.53305053710938,1.1197433471679688,0,415.203125,-75.29480743408203,-73.03966522216797,-506.91009521484375,0,-143.22613525390625,-82.3169174194336,0,29,-282.56683349609375,-2.3251760005950928,0,0,-903.4959716796875,-66.28831481933594,1693794077.060044,-1.9625567197799683,lgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,107,2900
30,0,-60.752288818359375,-2.4717233180999756,30,53.03881788253784,107,-80.70061492919922,1.1216288805007935,0,9908.76171875,-63.03164291381836,-115.9834213256836,-1538.1361083984375,0,-125.66195678710938,-94.2659912109375,0,30,-223.47113037109375,-2.333853244781494,0,0,-944.9071044921875,-62.51906967163086,1693794078.2628958,-2.2467458248138428,lgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,107,3000
31,0,-98.93614959716797,-1.6955994367599487,31,54.241695165634155,107,-64.54277038574219,1.1196893453598022,0,426.30517578125,-63.538734436035156,-90.69662475585938,-514.0838012695312,0,-138.8807830810547,-81.71309661865234,0,31,-277.9591064453125,-0.8721108436584473,0,0,-884.6748046875,-62.73272705078125,1693794079.465773,-2.1403145790100098,lgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,107,3100
32,0,-77.67591094970703,-2.046765089035034,32,55.44289779663086,107,-75.00955963134766,1.121353268623352,0,9908.0947265625,-72.70670318603516,-102.24624633789062,-1494.590576171875,0,-148.22166442871094,-87.86125183105469,0,32,-388.6002197265625,-2.487945556640625,0,0,-745.9215698242188,-63.92318344116211,1693794080.6669757,-2.2574901580810547,lgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,107,3200
33,0,-95.98271942138672,-2.220316171646118,33,56.646806955337524,107,-85.74311828613281,1.1218791007995605,0,9910.041015625,-80.22797393798828,-115.63130950927734,-1474.250244140625,0,-135.71092224121094,-83.58757781982422,0,33,-216.75930786132812,-1.8082481622695923,0,0,-864.87744140625,-69.10785675048828,1693794081.870885,-2.3951690196990967,lgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,107,3300
34,0,-75.5001220703125,-2.154489517211914,34,57.850221157073975,107,-67.71035766601562,1.1209017038345337,0,9911.974609375,-55.638328552246094,-86.14724731445312,-1457.506103515625,0,-115.43439483642578,-85.9316635131836,0,34,-241.13519287109375,-2.1862430572509766,0,0,-793.7246704101562,-53.078800201416016,1693794083.074299,-2.341782808303833,lgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,107,3400
35,0,-101.67525482177734,-2.2068428993225098,35,59.050955057144165,107,-71.9688491821289,1.1219266653060913,0,376.0362854003906,-70.25192260742188,-87.38138580322266,-386.7691345214844,0,-123.07746887207031,-83.86670684814453,0,35,-161.13388061523438,-0.8019627928733826,0,0,-662.2796020507812,-64.35884857177734,1693794084.275033,-2.1451544761657715,lgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,107,3500
36,0,-106.45662689208984,-2.4814980030059814,36,60.25528120994568,107,-74.43441772460938,1.1234006881713867,0,356.12359619140625,-64.14456939697266,-90.11937713623047,-403.9942626953125,0,-125.48599243164062,-104.97645568847656,0,36,-208.73974609375,-2.3215949535369873,0,0,-638.9207763671875,-57.4212532043457,1693794085.4793591,-2.1088383197784424,lgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,107,3600
37,0,-105.99614715576172,-1.8517093658447266,37,61.45856213569641,107,-60.391414642333984,1.1224924325942993,0,295.9161376953125,-52.51599884033203,-80.70399475097656,-309.149169921875,0,-116.59693145751953,-74.56200408935547,0,37,-170.2803192138672,-2.0195798873901367,0,0,-368.19696044921875,-51.10094451904297,1693794086.68264,-0.8538278937339783,lgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,107,3700
38,0,-73.25882720947266,-2.040125608444214,38,62.658347606658936,107,-68.99964141845703,1.1223349571228027,0,323.7493896484375,-67.97410583496094,-87.9776840209961,-375.9018249511719,0,-114.17374420166016,-75.49072265625,0,38,-195.80398559570312,-2.3001132011413574,0,0,-629.8126831054688,-62.46477127075195,1693794087.8824255,-2.241117477416992,lgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,107,3800
39,0,-59.870635986328125,-2.353923797607422,39,63.86285066604614,107,-55.23651123046875,1.1215686798095703,0,9924.787109375,-49.15720748901367,-83.31918334960938,-1285.3695068359375,0,-119.71261596679688,-96.81514739990234,0,39,-175.69122314453125,-2.293268918991089,0,0,-351.9972839355469,-44.80617141723633,1693794089.0869286,-2.1551640033721924,lgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,107,3900
40,0,-82.80403900146484,-2.3274524211883545,40,65.06562232971191,107,-67.17921447753906,1.1195653676986694,0,369.3669738769531,-66.50077819824219,-91.4866943359375,-405.5426330566406,0,-132.82627868652344,-64.88856506347656,0,40,-205.82518005371094,-2.337773084640503,0,0,-709.4840087890625,-53.92616271972656,1693794090.2897003,-1.9777923822402954,lgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,107,4000
41,0,-76.3250732421875,-2.087212324142456,41,66.26830744743347,107,-60.880367279052734,1.121050238609314,0,383.8720397949219,-50.658912658691406,-91.82488250732422,-480.7637023925781,0,-115.53889465332031,-81.40140533447266,0,41,-390.71160888671875,-2.453402042388916,0,0,-741.4339599609375,-45.48837661743164,1693794091.4923854,-2.03082537651062,lgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,107,4100
42,0,-81.66155242919922,-1.9982651472091675,42,67.47056746482849,107,-69.12598419189453,1.1200716495513916,0,378.15447998046875,-61.162506103515625,-102.26905822753906,-464.1820983886719,0,-140.4475555419922,-97.27666473388672,0,42,-234.10707092285156,-2.022759199142456,0,0,-793.705322265625,-59.69313049316406,1693794092.6946454,-2.080796957015991,lgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,107,4200
43,0,-114.7894287109375,-2.215998411178589,43,68.67567110061646,107,-73.4912109375,1.121044635772705,0,399.02447509765625,-66.98882293701172,-97.04971313476562,-496.798583984375,0,-142.2505340576172,-82.7347640991211,0,43,-328.12060546875,-2.104741334915161,0,0,-766.7149658203125,-53.475643157958984,1693794093.899749,-1.942317247390747,lgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,107,4300
44,0,-71.32860565185547,-2.2078893184661865,44,69.87835764884949,107,-81.83759307861328,1.1215888261795044,0,516.56396484375,-72.12567138671875,-97.65576171875,-567.5259399414062,0,-141.53846740722656,-87.16840362548828,0,44,-238.56983947753906,-2.652003765106201,0,0,-972.7310180664062,-70.13155364990234,1693794095.1024356,-0.8155714273452759,lgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,107,4400
45,0,-94.7746810913086,-2.0301239490509033,45,71.08122682571411,107,-69.4286880493164,1.1200090646743774,0,401.5952453613281,-62.479286193847656,-66.2793197631836,-493.93170166015625,0,-143.15676879882812,-75.37435150146484,0,45,-351.3511962890625,-2.3192360401153564,0,0,-806.0992431640625,-58.47606658935547,1693794096.3053048,-2.2393765449523926,lgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,107,4500
46,0,-109.74378967285156,-2.542208433151245,46,72.28438544273376,107,-61.274696350097656,1.1198943853378296,0,381.1790466308594,-57.266536712646484,-77.66143798828125,-381.04974365234375,0,-118.50576782226562,-92.68279266357422,0,46,-170.51815795898438,-1.9533758163452148,0,0,-643.571044921875,-49.7672119140625,1693794097.5084634,-2.3651373386383057,lgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,107,4600
47,0,-84.70759582519531,-2.298614740371704,47,73.4872989654541,107,-67.7026596069336,1.1205095052719116,0,385.2403869628906,-65.8490219116211,-81.65055847167969,-485.8765563964844,0,-135.4407958984375,-94.59016418457031,0,47,-401.87518310546875,-2.1310362815856934,0,0,-759.2618408203125,-58.93748474121094,1693794098.711377,-2.443556547164917,lgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,107,4700
48,0,-76.94991302490234,-2.1330904960632324,48,74.69036197662354,107,-75.04960632324219,1.121273159980774,0,400.999755859375,-73.25904083251953,-94.67440795898438,-499.5909729003906,0,-136.81173706054688,-91.6272201538086,0,48,-362.51959228515625,-2.140693187713623,0,0,-836.2176513671875,-71.54690551757812,1693794099.91444,-2.357182025909424,lgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,107,4800
49,0,-84.38298797607422,-2.1334941387176514,49,75.89266014099121,107,-68.74747467041016,1.1204376220703125,0,509.2692565917969,-67.36591339111328,-80.30733489990234,-524.0631713867188,0,-133.8539276123047,-63.28831100463867,0,49,-216.19981384277344,-2.1262433528900146,0,0,-897.6085205078125,-55.19978332519531,1693794101.116738,-1.9395830631256104,lgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,107,4900
50,0,-81.96609497070312,-2.248206615447998,50,77.09655690193176,107,-73.18222045898438,1.119652271270752,0,390.8168029785156,-69.56665802001953,-78.18123626708984,-459.4212341308594,0,-136.6734161376953,-117.02388000488281,0,50,-277.86053466796875,-2.1086103916168213,0,0,-730.6424560546875,-61.89199447631836,1693794102.3206348,-1.9333542585372925,lgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,107,5000
51,0,-83.23057556152344,-2.0060794353485107,51,78.29930853843689,107,-78.97496795654297,1.121129035949707,0,385.3074951171875,-66.80595397949219,-111.60408020019531,-408.37335205078125,0,-128.5525665283203,-86.85626220703125,0,51,-192.75897216796875,-2.3560895919799805,0,0,-677.1784057617188,-63.9658203125,1693794103.5233865,-2.4244942665100098,lgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,107,5100
52,0,-85.2667007446289,-2.3808000087738037,52,79.50258898735046,107,-71.83214569091797,1.1224242448806763,0,9917.78125,-56.34651565551758,-78.3597640991211,-1368.55126953125,0,-132.8847198486328,-78.76078033447266,0,52,-208.1208953857422,-2.160870313644409,0,0,-655.4147338867188,-43.4942626953125,1693794104.726667,-2.4936978816986084,lgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,107,5200
53,0,-80.63525390625,-1.9818216562271118,53,80.70637845993042,107,-71.71922302246094,1.1208621263504028,0,336.7096252441406,-67.43799591064453,-89.4111099243164,-399.9552917480469,0,-134.6682891845703,-84.53309631347656,0,53,-204.23394775390625,-2.5044281482696533,0,0,-704.16748046875,-67.1405029296875,1693794105.9304564,-2.235856533050537,lgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,107,5300
54,0,-83.15470886230469,-2.2884552478790283,54,81.90893292427063,107,-63.5815315246582,1.1203672885894775,0,350.7978515625,-61.2908821105957,-91.55107879638672,-378.11187744140625,0,-126.57535552978516,-95.94658660888672,0,54,-201.62222290039062,-2.15511155128479,0,0,-618.2894897460938,-56.8870964050293,1693794107.1330109,-1.8983153104782104,lgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,107,5400
55,0,-104.82698822021484,-2.112342596054077,55,83.11257076263428,107,-72.86380767822266,1.1194005012512207,0,402.0297546386719,-71.65763092041016,-99.17118072509766,-417.0826416015625,0,-122.4443359375,-74.86809539794922,0,55,-183.76498413085938,-2.2671620845794678,0,0,-687.0685424804688,-65.70046997070312,1693794108.3366487,-2.3152122497558594,lgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,107,5500
56,0,-93.17163848876953,-2.2804207801818848,56,84.31746530532837,107,-84.12334442138672,1.1174061298370361,0,444.2444152832031,-69.85010528564453,-100.06973266601562,-544.8225708007812,0,-144.0914306640625,-65.92459106445312,0,56,-391.6717834472656,-1.817254662513733,0,0,-955.6293334960938,-64.7177734375,1693794109.5415432,-2.1404640674591064,lgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,107,5600
57,0,-96.76482391357422,-0.9304741024971008,57,85.52081155776978,107,-68.02870178222656,1.1167705059051514,0,376.9425964355469,-64.77513885498047,-75.6788330078125,-424.2557067871094,0,-127.63002014160156,-85.76806640625,0,57,-211.81985473632812,-1.686692476272583,0,0,-734.7955322265625,-57.603694915771484,1693794110.7448895,-1.7717636823654175,lgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,107,5700
58,0,-81.1551742553711,-0.9119108319282532,58,86.72370314598083,107,-75.05164337158203,1.118767499923706,0,376.9860534667969,-67.69182586669922,-95.27587890625,-416.95623779296875,0,-126.37090301513672,-93.81822967529297,0,58,-187.7606201171875,-2.292090892791748,0,0,-724.6176147460938,-66.42513275146484,1693794111.947781,-2.2813363075256348,lgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,107,5800
59,0,-69.17831420898438,-2.2500436305999756,59,87.92707347869873,107,-61.856197357177734,1.1163947582244873,0,331.91888427734375,-60.24196243286133,-98.78284454345703,-392.13336181640625,0,-136.36572265625,-105.65789031982422,0,59,-210.03555297851562,-0.8917872309684753,0,0,-631.32373046875,-54.13912582397461,1693794113.1511514,-2.3638744354248047,lgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,107,5900
60,0,-82.81578826904297,-0.8571200370788574,60,89.12979531288147,107,-74.04259490966797,1.1191456317901611,0,399.9395751953125,-68.80960845947266,-93.51962280273438,-525.6758422851562,0,-136.4813690185547,-87.1662368774414,0,60,-556.4154052734375,-2.258648633956909,0,0,-827.28759765625,-63.18059539794922,1693794114.3538733,-0.8498045206069946,lgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,107,6000
61,0,-71.50994110107422,-1.7509015798568726,61,90.33228063583374,107,-79.27597045898438,1.1183507442474365,0,396.9327087402344,-71.39836883544922,-97.05648040771484,-426.3844299316406,0,-120.37213134765625,-96.97603607177734,0,61,-220.85028076171875,-2.4819207191467285,0,0,-681.6361694335938,-58.215187072753906,1693794115.5563586,-2.2090909481048584,lgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,107,6100
62,0,-81.38204193115234,-0.8411531448364258,62,91.53676390647888,107,-69.05823516845703,1.1188148260116577,0,409.320556640625,-68.3028564453125,-98.49366760253906,-518.0985717773438,0,-153.2427215576172,-105.65655517578125,0,62,-418.0309143066406,-0.7249118685722351,0,0,-894.0455322265625,-61.23460006713867,1693794116.7608418,-0.871133029460907,lgp-long,mu+lambda-ga,reward-unhealthy_termination,reacher,107,6200
