,training.generation,training.fitness_mean,training.top_k_fit.top_0_fit,training.fitness_std,training.top_k_fit.top_1_fit,_step,training.fitness_1q,training.fitness_3q,_timestamp,training.fitness_median,training.top_k_fit.top_2_fit,_runtime,training.run_id,training.evaluation_time,solver,ea,environment,seed
12,12,-501.8824768066406,1009.51025390625,10010.046875,1007.1373291015625,12,998.2384033203125,53.826847076416016,1686913033.758206,241.55337524414062,1006.3018798828125,40.06749987602234,0,2.002148151397705,cgp,mu+lambda,hopper,3
13,13,487.2956848144531,1012.3297729492188,460.4185485839844,1006.9323120117188,13,999.50146484375,47.255619049072266,1686913035.7770882,234.7366485595703,1006.807373046875,42.086382150650024,0,2.004286289215088,cgp,mu+lambda,hopper,3
14,14,452.8468322753906,1007.8084716796875,472.7177734375,1006.1577758789062,14,998.53173828125,73.63815307617188,1686913037.810391,179.89048767089844,1006.0072631835938,44.11968493461609,0,2.0199997425079346,cgp,mu+lambda,hopper,3
15,15,465.1338806152344,1006.5884399414062,452.542236328125,1005.8380126953125,15,997.45947265625,53.308616638183594,1686913039.8475804,158.81381225585938,1004.6460571289062,46.15687441825867,0,2.022841691970825,cgp,mu+lambda,hopper,3
16,16,527.7476196289062,1018.625,458.0289001464844,1013.5189819335938,16,1000.9837036132812,52.072723388671875,1686913041.887383,392.48333740234375,1009.2125854492188,48.1966769695282,0,2.0257768630981445,cgp,mu+lambda,hopper,3
17,17,450.3319396972656,1019.1979370117188,455.9904479980469,1015.1962890625,17,998.334716796875,57.10892105102539,1686913043.9234173,151.72976684570312,1009.485107421875,50.23271131515503,0,2.0214269161224365,cgp,mu+lambda,hopper,3
18,18,440.28338623046875,1019.65380859375,440.2417297363281,1010.0369262695312,18,998.5863647460938,75.4187240600586,1686913045.961674,168.54986572265625,1009.4198608398438,52.270967960357666,0,2.023832321166992,cgp,mu+lambda,hopper,3
19,19,462.115234375,1016.8580932617188,461.96453857421875,1014.1036376953125,19,999.9652099609375,48.69047164916992,1686913047.999096,166.73184204101562,1009.3341674804688,54.30838990211487,0,2.02327036857605,cgp,mu+lambda,hopper,3
20,20,456.394287109375,1014.1866455078125,450.771484375,1012.2987060546875,20,1001.5068969726562,47.16767883300781,1686913050.056006,177.92950439453125,1011.9274291992188,56.36529994010925,0,2.027952194213867,cgp,mu+lambda,hopper,3
21,21,-2497.16455078125,1016.9862060546875,17152.96484375,1016.8636474609375,21,1000.221923828125,51.52107620239258,1686913052.0951254,233.3663330078125,1016.3953857421875,58.40441942214966,0,2.024542808532715,cgp,mu+lambda,hopper,3
22,22,414.50335693359375,1016.3941040039062,445.5249938964844,1016.1323852539062,22,998.9697265625,46.07237243652344,1686913054.1348677,143.023193359375,1015.8301391601562,60.44416165351868,0,2.0243606567382812,cgp,mu+lambda,hopper,3
23,23,-554.212158203125,1018.5169067382812,10004.669921875,1017.6300048828125,23,1002.3643798828125,48.28354263305664,1686913056.1770575,130.10137939453125,1015.8729858398438,62.48635149002075,0,2.028273582458496,cgp,mu+lambda,hopper,3
24,24,433.56854248046875,1016.523681640625,448.7976989746094,1016.0604858398438,24,1007.3786010742188,47.23600769042969,1686913058.216526,156.52696228027344,1015.9773559570312,64.52582001686096,0,2.0249814987182617,cgp,mu+lambda,hopper,3
25,25,-563.6002807617188,1017.87060546875,10003.537109375,1017.7706298828125,25,1005.2296752929688,53.20178985595703,1686913060.255503,159.0767822265625,1016.6263427734375,66.56479692459106,0,2.0239272117614746,cgp,mu+lambda,hopper,3
26,26,472.6781921386719,1021.8514404296875,457.3238525390625,1019.2772216796875,26,1004.3159790039062,54.824092864990234,1686913062.2917686,161.41441345214844,1017.581298828125,68.60106253623962,0,2.021336078643799,cgp,mu+lambda,hopper,3
27,27,-540.67529296875,1017.4107666015625,10006.201171875,1016.8204345703125,27,1009.2064208984375,48.025508880615234,1686913064.3312888,166.47630310058594,1016.4664306640625,70.6405827999115,0,2.0245375633239746,cgp,mu+lambda,hopper,3
28,28,452.25091552734375,1021.76318359375,472.58404541015625,1019.5567626953125,28,1008.029541015625,41.57880401611328,1686913066.3689594,151.4737548828125,1016.3177490234375,72.6782534122467,0,2.0217292308807373,cgp,mu+lambda,hopper,3
29,29,-515.905517578125,1018.0330810546875,10009.3408203125,1015.8109741210938,29,1008.5812377929688,45.12129211425781,1686913068.4086921,220.31121826171875,1015.2479248046875,74.71798610687256,0,2.0248961448669434,cgp,mu+lambda,hopper,3
30,30,464.80615234375,1015.6861572265625,449.8919372558594,1015.4166259765625,30,1004.1215209960938,61.17117691040039,1686913070.448301,153.71734619140625,1015.2286376953125,76.75759506225586,0,2.0247437953948975,cgp,mu+lambda,hopper,3
31,31,523.048828125,1019.7972412109375,454.370361328125,1018.6094360351562,31,1008.5768432617188,66.59769439697266,1686913072.4852211,229.18682861328125,1016.2426147460938,78.79451513290405,0,2.0229012966156006,cgp,mu+lambda,hopper,3
32,32,393.625732421875,1017.005615234375,427.5401611328125,1016.5457153320312,32,1000.673828125,56.55866622924805,1686913074.5180223,139.786865234375,1016.2511596679688,80.82731628417969,0,2.0185723304748535,cgp,mu+lambda,hopper,3
33,33,-1562.344482421875,1022.6541748046875,14069.5126953125,1020.3146362304688,33,1005.4973754882812,48.912147521972656,1686913076.5581536,137.6810760498047,1017.3549194335938,82.8674476146698,0,2.0255300998687744,cgp,mu+lambda,hopper,3
34,34,469.5451965332031,1020.9751586914062,464.0054626464844,1018.6558227539062,34,1009.1196899414062,46.808406829833984,1686913078.595291,155.9793701171875,1017.4337158203125,84.90458488464355,0,2.0223207473754883,cgp,mu+lambda,hopper,3
35,35,542.4089965820312,1017.4899291992188,447.6766662597656,1015.9940185546875,35,1005.95263671875,99.74999237060547,1686913080.6533403,502.38836669921875,1015.4859008789062,86.96263432502747,0,2.0405359268188477,cgp,mu+lambda,hopper,3
36,36,-579.5479125976562,1018.0697631835938,10001.8447265625,1017.9387817382812,36,1005.1698608398438,56.08539581298828,1686913082.7389545,136.30447387695312,1015.473388671875,89.0482485294342,0,2.068423271179199,cgp,mu+lambda,hopper,3
37,37,519.1082763671875,1022.7946166992188,451.8871154785156,1018.0311889648438,37,1008.0506591796875,64.0721206665039,1686913084.8374758,267.55517578125,1017.7962036132812,91.14676976203918,0,2.0802807807922363,cgp,mu+lambda,hopper,3
38,38,-533.2006225585938,1021.6831665039062,10007.0947265625,1020.3634033203125,38,1004.3814697265625,50.893402099609375,1686913086.9276936,194.33200073242188,1015.809326171875,93.2369875907898,0,2.0731515884399414,cgp,mu+lambda,hopper,3
39,39,478.8640441894531,1018.4696044921875,466.6207275390625,1017.1357421875,39,1006.2861328125,46.55641174316406,1686913089.0108325,136.500732421875,1016.915771484375,95.3201265335083,0,2.06609845161438,cgp,mu+lambda,hopper,3
40,40,478.5811462402344,1019.2494506835938,443.9279479980469,1018.4549560546875,40,1001.2398681640625,61.15599822998047,1686913091.1018672,176.49208068847656,1015.0159301757812,97.41116118431091,0,2.0729541778564453,cgp,mu+lambda,hopper,3
41,41,483.4791564941406,1021.2229614257812,455.7784118652344,1020.2550659179688,41,1007.9962768554688,59.58348846435547,1686913093.1943963,191.84878540039062,1016.7499389648438,99.50369024276733,0,2.0759780406951904,cgp,mu+lambda,hopper,3
42,42,469.3771667480469,1017.480712890625,453.95941162109375,1016.45166015625,42,1000.80029296875,48.23674392700195,1686913095.286289,171.2164306640625,1014.6143798828125,101.59558296203613,0,2.0739376544952393,cgp,mu+lambda,hopper,3
43,43,468.8255310058594,1018.9404296875,449.66839599609375,1017.7742309570312,43,1005.3046264648438,53.43927001953125,1686913097.3975205,187.91064453125,1016.9846801757812,103.7068145275116,0,2.094169855117798,cgp,mu+lambda,hopper,3
44,44,453.5202331542969,1021.6610717773438,451.345703125,1016.9872436523438,44,1005.638916015625,52.708473205566406,1686913099.4809587,156.57296752929688,1016.5372314453125,105.79025268554688,0,2.0652878284454346,cgp,mu+lambda,hopper,3
45,45,412.60052490234375,1016.3422241210938,447.1251220703125,1015.9552001953125,45,1001.6832885742188,44.56975173950195,1686913101.5637634,120.66719055175781,1015.8018798828125,107.87305736541748,0,2.0652382373809814,cgp,mu+lambda,hopper,3
46,46,475.0088806152344,1017.728271484375,454.6725769042969,1016.7865600585938,46,1005.4669799804688,50.951534271240234,1686913103.653742,196.58047485351562,1016.3084106445312,109.96303606033325,0,2.0727131366729736,cgp,mu+lambda,hopper,3
47,47,513.671142578125,1022.6033325195312,456.2177429199219,1019.4769897460938,47,1006.9061279296875,69.95979309082031,1686913105.7491074,216.20034790039062,1017.3690795898438,112.05840134620667,0,2.0770113468170166,cgp,mu+lambda,hopper,3
48,48,429.51397705078125,1019.0153198242188,460.9831237792969,1018.0274658203125,48,999.4385375976562,28.924461364746094,1686913107.8436697,133.58114624023438,1015.4146118164062,114.15296363830566,0,2.0778465270996094,cgp,mu+lambda,hopper,3
49,49,-553.9951171875,1022.024169921875,10005.201171875,1017.1058959960938,49,1006.5792236328125,54.71053695678711,1686913109.9355836,109.92977905273438,1017.0947875976562,116.244877576828,0,2.074225425720215,cgp,mu+lambda,hopper,3
50,50,-562.9545288085938,1019.4634399414062,10004.1611328125,1018.5228881835938,50,1003.3154296875,43.310298919677734,1686913112.0389779,141.00892639160156,1017.1123657226562,118.34827184677124,0,2.082225799560547,cgp,mu+lambda,hopper,3
51,51,-2534.931884765625,1020.1873779296875,17146.302734375,1020.02685546875,51,1005.4078369140625,54.743438720703125,1686913114.073941,206.075927734375,1017.191162109375,120.38323497772217,0,2.015780448913574,cgp,mu+lambda,hopper,3
52,52,495.7080993652344,1016.5299072265625,441.9665832519531,1013.2775268554688,52,1001.138916015625,75.02881622314453,1686913116.1152067,209.8568115234375,1013.1591186523438,122.42450070381165,0,2.0228614807128906,cgp,mu+lambda,hopper,3
53,53,418.2572021484375,1019.3861694335938,448.11541748046875,1018.8554077148438,53,1004.1319580078125,47.060028076171875,1686913118.1602638,131.058349609375,1018.2267456054688,124.469557762146,0,2.0261588096618652,cgp,mu+lambda,hopper,3
54,54,402.98577880859375,1018.6332397460938,439.8507385253906,1014.7487182617188,54,1000.9855346679688,44.4013671875,1686913120.2547345,120.8383560180664,1014.4517211914062,126.56402850151062,0,2.072094678878784,cgp,mu+lambda,hopper,3
55,55,455.14068603515625,1019.1343994140625,438.2969055175781,1017.0778198242188,55,1001.3038330078125,55.02796936035156,1686913122.4225986,203.1168975830078,1015.9103393554688,128.7318925857544,0,2.1416566371917725,cgp,mu+lambda,hopper,3
56,56,482.4065856933594,1019.9050903320312,449.3936462402344,1019.6011962890625,56,1004.70654296875,54.161407470703125,1686913124.5684197,227.30783081054688,1018.1160888671875,130.87771368026733,0,2.1205222606658936,cgp,mu+lambda,hopper,3
57,57,546.3412475585938,1021.2342529296875,455.8888854980469,1018.900390625,57,1008.0381469726562,69.02001190185547,1686913126.7005997,505.60296630859375,1016.7662963867188,133.00989365577698,0,2.1127729415893555,cgp,mu+lambda,hopper,3
58,58,475.9992980957031,1018.7889404296875,451.25927734375,1017.216796875,58,1001.63916015625,64.84165954589844,1686913128.7149394,172.9121551513672,1016.3320922851562,135.02423334121704,0,1.996825098991394,cgp,mu+lambda,hopper,3
59,59,456.2549133300781,1019.0481567382812,449.536865234375,1018.8789672851562,59,1001.2300415039062,52.77080535888672,1686913130.7547622,180.02528381347656,1017.6471557617188,137.0640561580658,0,2.0247318744659424,cgp,mu+lambda,hopper,3
60,60,410.4539794921875,1019.9674072265625,433.94805908203125,1016.886962890625,60,1002.71337890625,56.55619812011719,1686913132.7957473,156.16842651367188,1014.5404052734375,139.10504126548767,0,2.026118040084839,cgp,mu+lambda,hopper,3
61,61,-2561.5146484375,1019.934814453125,17141.654296875,1017.4969482421875,61,1007.0603637695312,47.17830276489258,1686913134.8322408,148.6630401611328,1017.1351928710938,141.14153480529785,0,2.021467924118042,cgp,mu+lambda,hopper,3
62,62,-3466.917724609375,1021.287841796875,19709.89453125,1017.6820678710938,62,1009.1431274414062,75.79753112792969,1686913136.8720298,292.7486572265625,1016.2552490234375,143.18132376670837,0,2.0242276191711426,cgp,mu+lambda,hopper,3
63,63,-519.6452026367188,1019.7130737304688,10009.1240234375,1016.1640014648438,63,1008.6568603515625,45.16663360595703,1686913138.9122672,164.5309600830078,1016.0286865234375,145.2215611934662,0,2.0266096591949463,cgp,mu+lambda,hopper,3
64,64,475.3503112792969,1016.9198608398438,469.298583984375,1016.4918823242188,64,1008.1060180664062,47.74431610107422,1686913140.9500136,124.6539306640625,1014.6172485351562,147.25930762290955,0,2.021880865097046,cgp,mu+lambda,hopper,3
65,65,-553.6755981445312,1022.7510986328125,10004.6884765625,1021.1732788085938,65,1005.6514282226562,47.4205436706543,1686913142.986575,164.3287353515625,1018.8143920898438,149.2958688735962,0,2.021247625350952,cgp,mu+lambda,hopper,3
66,66,-564.0004272460938,1018.80224609375,10003.40234375,1017.6494140625,66,1004.091552734375,46.88014221191406,1686913145.0255914,186.55245971679688,1017.2442016601562,151.33488535881042,0,2.0239317417144775,cgp,mu+lambda,hopper,3
67,67,473.5082702636719,1023.4566040039062,459.92315673828125,1020.1453857421875,67,1005.856201171875,47.74184036254883,1686913147.065633,134.07183837890625,1018.4444580078125,153.3749270439148,0,2.025110960006714,cgp,mu+lambda,hopper,3
68,68,406.5223083496094,1023.4154663085938,440.29766845703125,1022.0228881835938,68,1003.042236328125,51.285804748535156,1686913149.1024594,127.76294708251953,1018.370849609375,155.4117534160614,0,2.022026300430298,cgp,mu+lambda,hopper,3
69,69,476.27630615234375,1020.2732543945312,448.8276672363281,1017.4214477539062,69,1004.9884643554688,51.820621490478516,1686913151.2526608,233.8324737548828,1015.8073120117188,157.5619547367096,0,2.1207988262176514,cgp,mu+lambda,hopper,3
70,70,540.4631958007812,1019.0907592773438,449.9662780761719,1018.8696899414062,70,1008.5211791992188,65.9813003540039,1686913153.3827815,547.8533935546875,1017.878662109375,159.69207549095154,0,2.112215518951416,cgp,mu+lambda,hopper,3
71,71,484.0440368652344,1021.6978759765625,450.30712890625,1021.1810302734375,71,1004.9443359375,49.948646545410156,1686913155.4366887,218.6682891845703,1018.7868041992188,161.74598264694214,0,2.0392322540283203,cgp,mu+lambda,hopper,3
72,72,445.0013122558594,1020.078857421875,447.0174255371094,1018.7710571289062,72,1002.476806640625,56.06843566894531,1686913157.4561858,155.99679565429688,1017.1239624023438,163.76547980308533,0,2.0051498413085938,cgp,mu+lambda,hopper,3
73,73,-1475.266845703125,1020.0830688476562,14082.205078125,1020.004638671875,73,1006.0723876953125,78.5926513671875,1686913159.4938247,270.8541259765625,1017.4213256835938,165.8031187057495,0,2.021989107131958,cgp,mu+lambda,hopper,3
74,74,445.51513671875,1155.0458984375,450.44390869140625,1021.36962890625,74,1008.1871337890625,53.39299011230469,1686913161.641564,165.6663055419922,1020.6322021484375,167.95085787773132,0,2.1330366134643555,cgp,mu+lambda,hopper,3
75,75,483.38031005859375,1548.9388427734375,461.81103515625,1023.9293212890625,75,1005.2413940429688,53.92624282836914,1686913163.7640774,200.25180053710938,1020.8633422851562,170.07337141036987,0,2.107396364212036,cgp,mu+lambda,hopper,3
76,76,397.1749267578125,1016.8971557617188,419.7032775878906,1016.4638671875,76,1002.2863159179688,79.10124206542969,1686913165.8520124,137.7601776123047,1015.8135375976562,172.1613063812256,0,2.072317123413086,cgp,mu+lambda,hopper,3
77,77,445.82958984375,1018.593994140625,460.7821044921875,1017.68408203125,77,1006.47998046875,39.06243896484375,1686913167.9316502,134.05789184570312,1017.1805419921875,174.24094414710999,0,2.0639877319335938,cgp,mu+lambda,hopper,3
78,78,440.349609375,1021.5558471679688,446.5932312011719,1019.124755859375,78,1003.22998046875,56.322837829589844,1686913169.9984329,147.04495239257812,1016.0042114257812,176.3077268600464,0,2.0512945652008057,cgp,mu+lambda,hopper,3
79,79,-549.5468139648438,1020.224853515625,10004.8388671875,1018.8511352539062,79,1004.8216552734375,55.273597717285156,1686913172.0592825,169.9073028564453,1018.4038696289062,178.36857652664185,0,2.045346975326538,cgp,mu+lambda,hopper,3
80,80,469.7401428222656,1023.4383544921875,452.66693115234375,1021.5347290039062,80,1008.83642578125,57.754920959472656,1686913174.1091683,163.7379150390625,1019.3201293945312,180.41846227645874,0,2.0341765880584717,cgp,mu+lambda,hopper,3
81,81,467.6905822753906,1021.50244140625,450.5045471191406,1019.4664916992188,81,1009.1077880859375,68.67447662353516,1686913176.2516363,177.9500732421875,1018.9994506835938,182.5609302520752,0,2.1170425415039062,cgp,mu+lambda,hopper,3
82,82,-505.2228088378906,1022.3385009765625,10009.7158203125,1021.0139770507812,82,1008.183349609375,75.66963195800781,1686913178.4144135,188.57717895507812,1020.19482421875,184.72370743751526,0,2.1382431983947754,cgp,mu+lambda,hopper,3
83,83,462.2292785644531,1021.259033203125,452.4010925292969,1020.442138671875,83,1007.269287109375,54.70100784301758,1686913180.5518346,184.5760955810547,1019.7322998046875,186.8611285686493,0,2.112797975540161,cgp,mu+lambda,hopper,3
84,84,-527.552734375,1023.1986694335938,10007.4775390625,1022.007568359375,84,1007.4470825195312,52.921329498291016,1686913182.7189488,183.89247131347656,1021.8812866210938,189.0282428264618,0,2.145087480545044,cgp,mu+lambda,hopper,3
85,85,-520.3067016601562,1025.3154296875,10008.4345703125,1023.0985717773438,85,1009.2017211914062,62.39837646484375,1686913184.82708,165.46002197265625,1021.3805541992188,191.13637399673462,0,2.087414264678955,cgp,mu+lambda,hopper,3
86,86,439.5588684082031,1021.6580810546875,444.99871826171875,1021.5999145507812,86,1007.3036499023438,49.13525390625,1686913186.9261632,154.896240234375,1020.3563232421875,193.23545718193054,0,2.0764243602752686,cgp,mu+lambda,hopper,3
87,87,427.64569091796875,1020.948486328125,439.7198181152344,1019.7447509765625,87,1002.3211669921875,49.847721099853516,1686913189.0085542,164.0078887939453,1019.0638427734375,195.3178482055664,0,2.0624170303344727,cgp,mu+lambda,hopper,3
88,88,-542.1537475585938,1023.5393676757812,10006.328125,1019.8280639648438,88,1005.2928466796875,53.919151306152344,1686913191.0883696,149.48825073242188,1017.045166015625,197.39766359329224,0,2.05836820602417,cgp,mu+lambda,hopper,3
89,89,-526.9459228515625,1024.4776611328125,10007.4658203125,1020.8233032226562,89,1009.67578125,63.727935791015625,1686913193.146622,179.50143432617188,1019.8379516601562,199.45591592788696,0,2.0422990322113037,cgp,mu+lambda,hopper,3
90,90,494.4399108886719,1021.583740234375,458.2264099121094,1021.0447387695312,90,1007.48486328125,76.11798095703125,1686913195.2022169,178.790283203125,1019.1786499023438,201.51151084899902,0,2.039987325668335,cgp,mu+lambda,hopper,3
91,91,455.4754638671875,1023.9701538085938,433.19586181640625,1019.3170166015625,91,1006.1714477539062,84.29676818847656,1686913197.2544637,190.07211303710938,1017.1774291992188,203.56375765800476,0,2.035233736038208,cgp,mu+lambda,hopper,3
92,92,471.9381103515625,1021.405517578125,445.116455078125,1019.2916259765625,92,1004.3658447265625,65.86114501953125,1686913199.308674,192.783447265625,1018.9021606445312,205.61796808242798,0,2.0377743244171143,cgp,mu+lambda,hopper,3
93,93,-530.8963012695312,1024.1846923828125,10007.203125,1020.5781860351562,93,1009.8909912109375,59.87902069091797,1686913201.357375,184.299072265625,1020.0404052734375,207.66666889190674,0,2.03294038772583,cgp,mu+lambda,hopper,3
94,94,-518.3344116210938,1023.7569580078125,10008.6728515625,1022.271728515625,94,1008.7791137695312,53.81635284423828,1686913203.4115639,191.54681396484375,1020.4239501953125,209.72085785865784,0,2.038294792175293,cgp,mu+lambda,hopper,3
95,95,474.3853759765625,1022.93994140625,447.5401611328125,1022.7520751953125,95,1008.502685546875,83.74180603027344,1686913205.4599307,172.45584106445312,1020.681396484375,211.76922464370728,0,2.0303847789764404,cgp,mu+lambda,hopper,3
96,96,-577.1243896484375,1025.814453125,10002.0185546875,1020.8352661132812,96,1004.7258911132812,59.29453659057617,1686913207.5105886,162.20164489746094,1020.537109375,213.81988263130188,0,2.0339601039886475,cgp,mu+lambda,hopper,3
97,97,523.2290649414062,1021.4974975585938,456.70977783203125,1019.6911010742188,97,1009.6368408203125,67.31892395019531,1686913209.5627854,246.74514770507812,1019.1076049804688,215.872079372406,0,2.0346474647521973,cgp,mu+lambda,hopper,3
98,98,-561.055419921875,1020.3148193359375,10004.1044921875,1018.7702026367188,98,1000.531982421875,51.54658126831055,1686913211.6097376,140.00787353515625,1017.6970825195312,217.91903162002563,0,2.0290558338165283,cgp,mu+lambda,hopper,3
99,99,463.9044189453125,1025.0157470703125,453.8481140136719,1024.971435546875,99,1005.94921875,45.682456970214844,1686913213.6548624,174.70889282226562,1023.7913818359375,219.96415638923645,0,2.026618719100952,cgp,mu+lambda,hopper,3
100,100,449.282958984375,1022.4022216796875,448.968017578125,1020.7763061523438,100,1006.5487060546875,51.503299713134766,1686913215.7023106,167.14268493652344,1020.3408203125,222.0116045475006,0,2.033095359802246,cgp,mu+lambda,hopper,3
101,101,463.63140869140625,1023.22802734375,448.95904541015625,1021.5950317382812,101,1004.6827392578125,61.313880920410156,1686913217.746955,193.94717407226562,1020.1394653320312,224.05624890327454,0,2.0296666622161865,cgp,mu+lambda,hopper,3
102,102,449.0180358886719,1024.0042724609375,444.1893310546875,1021.2488403320312,102,1006.5244750976562,58.06211471557617,1686913219.7969337,200.58279418945312,1019.0379638671875,226.10622763633728,0,2.0354671478271484,cgp,mu+lambda,hopper,3
103,103,-536.9482421875,1025.8939208984375,10006.7568359375,1023.35498046875,103,1005.4669799804688,56.848846435546875,1686913221.8476813,143.97601318359375,1023.0523681640625,228.15697526931763,0,2.0372488498687744,cgp,mu+lambda,hopper,3
104,104,500.65179443359375,1023.3925170898438,456.7677917480469,1023.151611328125,104,1010.3150634765625,72.55184936523438,1686913223.8926282,190.868896484375,1021.7505493164062,230.20192217826843,0,2.0299439430236816,cgp,mu+lambda,hopper,3
105,105,510.0116271972656,1023.4192504882812,457.2612609863281,1022.7872924804688,105,1006.84521484375,50.84435272216797,1686913225.9432704,226.20138549804688,1021.3079223632812,232.25256443023682,0,2.037309408187866,cgp,mu+lambda,hopper,3
106,106,-570.9617309570312,1020.281494140625,10003.0625,1019.4755859375,106,1006.6233520507812,49.018043518066406,1686913227.993365,127.58814239501953,1018.6790771484375,234.302659034729,0,2.0366194248199463,cgp,mu+lambda,hopper,3
107,107,436.94873046875,1023.5067749023438,452.3267822265625,1022.7313842773438,107,1001.4324951171875,53.73734664916992,1686913230.04181,144.03341674804688,1020.45703125,236.3511040210724,0,2.035487413406372,cgp,mu+lambda,hopper,3
108,108,422.6391296386719,1023.4100952148438,445.219970703125,1022.3734741210938,108,1005.2708740234375,52.029579162597656,1686913232.147868,161.5081329345703,1021.9071044921875,238.45716190338135,0,2.08705735206604,cgp,mu+lambda,hopper,3
109,109,508.5671691894531,1025.0289306640625,457.0789489746094,1021.4373779296875,109,1003.19384765625,53.20507049560547,1686913234.2065947,248.24627685546875,1018.9091186523438,240.5158886909485,0,2.039076805114746,cgp,mu+lambda,hopper,3
110,110,461.4969482421875,1024.4111328125,444.966552734375,1017.9585571289062,110,1002.7161865234375,69.450927734375,1686913236.2326438,183.73336791992188,1016.229248046875,242.54193782806396,0,2.0073559284210205,cgp,mu+lambda,hopper,3
111,111,497.732421875,1025.2708740234375,465.6890563964844,1024.2308349609375,111,1009.5879516601562,54.97615432739258,1686913238.2636588,159.47036743164062,1023.8233642578125,244.57295274734497,0,2.011610507965088,cgp,mu+lambda,hopper,3
112,112,467.7796630859375,1023.7191162109375,455.6462707519531,1021.9828491210938,112,1006.781494140625,58.04741668701172,1686913240.304338,152.84449768066406,1021.685302734375,246.61363196372986,0,2.0211682319641113,cgp,mu+lambda,hopper,3
113,113,471.3905334472656,1024.8304443359375,449.2007751464844,1023.159423828125,113,1003.0140991210938,71.8680648803711,1686913242.3494668,154.91650390625,1022.4030151367188,248.65876078605652,0,2.0259945392608643,cgp,mu+lambda,hopper,3
114,114,456.9294738769531,1024.2376708984375,445.76275634765625,1021.5590209960938,114,1006.138671875,70.2511215209961,1686913244.4022276,155.6063232421875,1021.4510498046875,250.7115216255188,0,2.034956932067871,cgp,mu+lambda,hopper,3
115,115,409.5186767578125,1023.049072265625,440.07464599609375,1022.1991577148438,115,999.463623046875,59.745758056640625,1686913246.4586213,126.44033813476562,1018.7007446289062,252.76791524887085,0,2.037285327911377,cgp,mu+lambda,hopper,3
116,116,493.6385803222656,1020.3306884765625,452.9428405761719,1020.2273559570312,116,1010.3630981445312,60.96724319458008,1686913248.5089679,208.8294677734375,1019.93994140625,254.81826186180115,0,2.032697916030884,cgp,mu+lambda,hopper,3
