,training.generation,training.evaluation_time,training.top_k_fit.top_1_fit,_step,_timestamp,training.fitness_3q,training.fitness_median,training.top_k_fit.top_0_fit,training.top_k_fit.top_2_fit,_runtime,training.fitness_1q,training.run_id,training.fitness_std,training.fitness_mean,solver,ea,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
15,15,2.0357747077941895,1016.4412231445312,15,1686923473.096643,34.40803146362305,96.03440856933594,1017.9866943359375,1016.0037231445312,47.508403062820435,997.2283935546875,0,432.56610107421875,363.8854675292969,cgp,mu+lambda,hopper,8,1500,1017.9866943359375,1016.4412231445312,1016.0037231445312
16,16,2.044229507446289,1018.1282348632812,16,1686923475.155151,49.71138381958008,104.29656982421875,1018.4108276367188,1017.1471557617188,49.56691098213196,995.8682861328125,0,426.0506896972656,370.7716369628906,cgp,mu+lambda,hopper,8,1600,1018.4108276367188,1018.1282348632812,1017.1471557617188
17,17,2.0530588626861572,1014.9088134765625,17,1686923477.2220502,76.23657989501953,148.4163055419922,1017.6355590820312,1014.25537109375,51.63381028175354,998.4424438476562,0,428.5323181152344,416.72869873046875,cgp,mu+lambda,hopper,8,1700,1017.6355590820312,1014.9088134765625,1014.25537109375
18,18,2.054753303527832,1017.0991821289062,18,1686923479.2905555,65.65451049804688,145.73345947265625,1017.3409423828125,1016.8107299804688,53.70231556892395,998.6138916015625,0,416.1888427734375,379.1809387207031,cgp,mu+lambda,hopper,8,1800,1017.3409423828125,1017.0991821289062,1016.8107299804688
19,19,2.0514540672302246,1016.92236328125,19,1686923481.3574078,46.65412521362305,151.44735717773438,1047.1488037109375,1016.11083984375,55.76916790008545,998.889404296875,0,432.37347412109375,407.8919372558594,cgp,mu+lambda,hopper,8,1900,1047.1488037109375,1016.92236328125,1016.11083984375
20,20,2.047011375427246,1016.8126220703125,20,1686923483.4181051,51.85493469238281,171.74644470214844,1031.2501220703125,1016.4292602539062,57.82986521720886,1000.2185668945312,0,444.4156799316406,431.0159606933594,cgp,mu+lambda,hopper,8,2000,1031.2501220703125,1016.8126220703125,1016.4292602539062
21,21,2.054307699203491,1015.27197265625,21,1686923485.4872613,45.22802734375,119.45748901367188,1017.0852661132812,1014.6129150390625,59.89902138710022,1001.5927734375,0,444.27862548828125,421.3166198730469,cgp,mu+lambda,hopper,8,2100,1017.0852661132812,1015.27197265625,1014.6129150390625
22,22,2.0549275875091553,1020.0011596679688,22,1686923487.556609,29.039306640625,113.40644836425781,1036.84375,1017.5545043945312,61.968369007110596,998.416259765625,0,436.96331787109375,356.5333557128906,cgp,mu+lambda,hopper,8,2200,1036.84375,1020.0011596679688,1017.5545043945312
23,23,2.0595226287841797,1017.4478759765625,23,1686923489.628642,47.17710876464844,135.2306365966797,1052.900146484375,1017.2484741210938,64.04040217399597,1000.0521850585938,0,444.1455078125,413.96234130859375,cgp,mu+lambda,hopper,8,2300,1052.900146484375,1017.4478759765625,1017.2484741210938
24,24,2.0581042766571045,1016.6202392578125,24,1686923491.6995666,45.384483337402344,132.98587036132812,1016.8192138671875,1016.0845336914062,66.11132669448853,999.187255859375,0,425.2408142089844,382.3006286621094,cgp,mu+lambda,hopper,8,2400,1016.8192138671875,1016.6202392578125,1016.0845336914062
25,25,2.0630717277526855,1017.5996704101562,25,1686923493.7760255,41.02243423461914,145.973388671875,1018.0658569335938,1017.0014038085938,68.18778562545776,993.310791015625,0,413.8482666015625,352.9858093261719,cgp,mu+lambda,hopper,8,2500,1018.0658569335938,1017.5996704101562,1017.0014038085938
26,26,2.0555005073547363,1016.1782836914062,26,1686923495.845618,48.86602020263672,102.57974243164062,1023.579833984375,1015.9044189453125,70.25737810134888,994.3193359375,0,425.18988037109375,360.85052490234375,cgp,mu+lambda,hopper,8,2600,1023.579833984375,1016.1782836914062,1015.9044189453125
27,27,2.056586980819702,1038.150390625,27,1686923497.9152472,36.69758224487305,93.2334213256836,1045.0208740234375,1017.3095703125,72.32700729370117,365.4398193359375,0,402.5794372558594,313.62225341796875,cgp,mu+lambda,hopper,8,2700,1045.0208740234375,1038.150390625,1017.3095703125
28,28,2.0572609901428223,1020.7666625976562,28,1686923499.9877138,72.78632354736328,131.48861694335938,1063.9957275390625,1017.5286254882812,74.39947390556335,978.2680053710938,0,9993.591796875,-645.5191040039062,cgp,mu+lambda,hopper,8,2800,1063.9957275390625,1020.7666625976562,1017.5286254882812
29,29,2.054793357849121,1018.8954467773438,29,1686923502.0572903,35.44863510131836,105.46891784667969,1026.1357421875,1017.2261962890625,76.46905040740967,956.5875244140625,0,413.21295166015625,333.8592224121094,cgp,mu+lambda,hopper,8,2900,1026.1357421875,1018.8954467773438,1017.2261962890625
30,30,2.061074733734131,1017.1445922851562,30,1686923504.1318705,50.71139144897461,91.79606628417969,1018.8967895507812,1017.0415649414062,78.54363059997559,448.3251953125,0,399.9281311035156,320.94366455078125,cgp,mu+lambda,hopper,8,3000,1018.8967895507812,1017.1445922851562,1017.0415649414062
31,31,2.0615897178649902,1017.9693603515625,31,1686923506.2073338,46.427734375,129.1924285888672,1025.9237060546875,1016.961669921875,80.6190938949585,998.4681396484375,0,423.624267578125,372.6180114746094,cgp,mu+lambda,hopper,8,3100,1025.9237060546875,1017.9693603515625,1016.961669921875
32,32,2.0624051094055176,1016.4937133789062,32,1686923508.2838614,51.60926055908203,137.70095825195312,1018.968505859375,1016.3184204101562,82.69562149047852,977.6007690429688,0,406.75604248046875,348.8084411621094,cgp,mu+lambda,hopper,8,3200,1018.968505859375,1016.4937133789062,1016.3184204101562
33,33,2.0621800422668457,1018.1421508789062,33,1686923510.3611078,57.960182189941406,113.88239288330078,1018.7813720703125,1017.1942138671875,84.77286791801453,995.256591796875,0,415.18597412109375,352.4131164550781,cgp,mu+lambda,hopper,8,3300,1018.7813720703125,1018.1421508789062,1017.1942138671875
34,34,2.0636792182922363,1028.056640625,34,1686923512.4392593,49.498390197753906,137.30902099609375,1062.0614013671875,1022.0494995117188,86.8510193824768,976.4330444335938,0,414.28350830078125,358.5193786621094,cgp,mu+lambda,hopper,8,3400,1062.0614013671875,1028.056640625,1022.0494995117188
35,35,2.0580856800079346,1018.942138671875,35,1686923514.51018,25.946481704711914,104.90667724609375,1032.916015625,1018.1732177734375,88.9219400882721,994.7529296875,0,429.1865539550781,369.6998291015625,cgp,mu+lambda,hopper,8,3500,1032.916015625,1018.942138671875,1018.1732177734375
36,36,2.058748722076416,1031.1585693359375,36,1686923516.5830755,40.55476379394531,113.41020202636719,1080.3568115234375,1017.0562744140625,90.99483561515808,984.477294921875,0,425.9164123535156,356.9733581542969,cgp,mu+lambda,hopper,8,3600,1080.3568115234375,1031.1585693359375,1017.0562744140625
37,37,2.061554431915283,1019.5164184570312,37,1686923518.656725,42.47251892089844,110.92333984375,1024.3314208984375,1016.9859619140625,93.06848502159119,498.32659912109375,0,403.8957824707031,313.49896240234375,cgp,mu+lambda,hopper,8,3700,1024.3314208984375,1019.5164184570312,1016.9859619140625
38,38,2.0601837635040283,1019.7900390625,38,1686923520.7307935,48.93780517578125,131.00624084472656,1039.549072265625,1017.894287109375,95.14255356788635,1008.0053100585938,0,430.5074157714844,381.3562927246094,cgp,mu+lambda,hopper,8,3800,1039.549072265625,1019.7900390625,1017.894287109375
39,39,2.0571815967559814,1044.064453125,39,1686923522.8005667,49.30620193481445,139.9490966796875,1068.272705078125,1041.626708984375,97.21232676506042,1002.6029663085938,0,435.1263427734375,385.9538269042969,cgp,mu+lambda,hopper,8,3900,1068.272705078125,1044.064453125,1041.626708984375
40,40,2.057178497314453,1037.3021240234375,40,1686923524.871026,44.67430877685547,118.44747924804688,1052.64501953125,1033.606689453125,99.28278613090515,999.8937377929688,0,436.2626647949219,384.19525146484375,cgp,mu+lambda,hopper,8,4000,1052.64501953125,1037.3021240234375,1033.606689453125
41,41,2.0584559440612793,1017.7932739257812,41,1686923526.9439595,45.84358596801758,128.82737731933594,1022.4366455078125,1017.0385131835938,101.35571956634521,843.3097534179688,0,404.90673828125,345.298583984375,cgp,mu+lambda,hopper,8,4100,1022.4366455078125,1017.7932739257812,1017.0385131835938
42,42,2.1254518032073975,1029.5712890625,42,1686923529.0843258,47.13980484008789,134.2516632080078,1055.5921630859375,1028.3289794921875,103.49608588218689,999.0961303710938,0,422.9956970214844,364.28802490234375,cgp,mu+lambda,hopper,8,4200,1055.5921630859375,1029.5712890625,1028.3289794921875
43,43,2.076176404953003,1016.5892944335938,43,1686923531.1753418,48.234317779541016,112.21754455566406,1021.7197875976562,1016.516845703125,105.58710193634033,958.4691162109375,0,410.8114013671875,349.5167541503906,cgp,mu+lambda,hopper,8,4300,1021.7197875976562,1016.5892944335938,1016.516845703125
44,44,2.0538485050201416,1025.6866455078125,44,1686923533.2429082,45.58012008666992,123.59232330322266,1027.3421630859375,1017.09375,107.65466833114624,999.5015869140625,0,9994.28125,-643.5326538085938,cgp,mu+lambda,hopper,8,4400,1027.3421630859375,1025.6866455078125,1017.09375
45,45,2.0377252101898193,1015.448974609375,45,1686923535.294408,39.387962341308594,98.77519989013672,1020.4646606445312,1014.4591674804688,109.70616817474365,995.286376953125,0,431.91748046875,369.77374267578125,cgp,mu+lambda,hopper,8,4500,1020.4646606445312,1015.448974609375,1014.4591674804688
46,46,2.0327563285827637,1026.7894287109375,46,1686923537.3420298,49.090667724609375,149.1334686279297,1036.8408203125,1017.020263671875,111.7537899017334,1005.318359375,0,422.42584228515625,383.52630615234375,cgp,mu+lambda,hopper,8,4600,1036.8408203125,1026.7894287109375,1017.020263671875
47,47,2.0308876037597656,1022.697265625,47,1686923539.3872762,56.41979217529297,136.67984008789062,1034.76953125,1018.4155883789062,113.79903626441956,986.68017578125,0,414.40155029296875,348.0920715332031,cgp,mu+lambda,hopper,8,4700,1034.76953125,1022.697265625,1018.4155883789062
48,48,2.029402494430542,1019.330078125,48,1686923541.432201,57.901363372802734,114.14744567871094,1020.7659301757812,1017.694580078125,115.8439610004425,997.1000366210938,0,433.8719482421875,391.2947998046875,cgp,mu+lambda,hopper,8,4800,1020.7659301757812,1019.330078125,1017.694580078125
49,49,2.033257007598877,1027.8214111328125,49,1686923543.4802024,45.155418395996094,110.40612030029297,1044.1632080078125,1016.1422729492188,117.89196252822876,964.9830932617188,0,413.514892578125,343.95654296875,cgp,mu+lambda,hopper,8,4900,1044.1632080078125,1027.8214111328125,1016.1422729492188
50,50,2.0348563194274902,1023.0430297851562,50,1686923545.529752,42.80010986328125,109.7720947265625,1031.453857421875,1022.1093139648438,119.94151210784912,985.4060668945312,0,408.7963562011719,327.7613220214844,cgp,mu+lambda,hopper,8,5000,1031.453857421875,1023.0430297851562,1022.1093139648438
51,51,2.034491777420044,1017.1240234375,51,1686923547.5797713,38.539329528808594,109.22320556640625,1018.7545166015625,1016.3491821289062,121.99153137207031,469.45648193359375,0,404.3127746582031,312.2301330566406,cgp,mu+lambda,hopper,8,5100,1018.7545166015625,1017.1240234375,1016.3491821289062
52,52,2.036997079849243,1020.1507568359375,52,1686923549.6317816,50.89216613769531,132.16455078125,1070.1427001953125,1019.9522705078125,124.04354166984558,990.0819091796875,0,408.84844970703125,337.4803161621094,cgp,mu+lambda,hopper,8,5200,1070.1427001953125,1020.1507568359375,1019.9522705078125
53,53,2.0424413681030273,1017.6029663085938,53,1686923551.6890278,42.239234924316406,107.11601257324219,1024.2340087890625,1017.4759521484375,126.1007878780365,981.6459350585938,0,409.78515625,327.7183532714844,cgp,mu+lambda,hopper,8,5300,1024.2340087890625,1017.6029663085938,1017.4759521484375
54,54,2.0416858196258545,1033.9932861328125,54,1686923553.745372,78.81216430664062,136.03213500976562,1049.55322265625,1016.9443359375,128.15713214874268,991.9143676757812,0,411.79510498046875,369.4718933105469,cgp,mu+lambda,hopper,8,5400,1049.55322265625,1033.9932861328125,1016.9443359375
55,55,2.038989782333374,1019.517578125,55,1686923555.8001444,41.37542724609375,129.5992431640625,1041.0267333984375,1018.7283325195312,130.21190452575684,696.3065185546875,0,399.47705078125,330.2409362792969,cgp,mu+lambda,hopper,8,5500,1041.0267333984375,1019.517578125,1018.7283325195312
56,56,2.044922113418579,1022.852783203125,56,1686923557.859836,38.06593322753906,95.35153198242188,1036.3507080078125,1017.1939086914062,132.2715961933136,464.04241943359375,0,402.9202880859375,320.64227294921875,cgp,mu+lambda,hopper,8,5600,1036.3507080078125,1022.852783203125,1017.1939086914062
57,57,2.0463547706604004,1016.5778198242188,57,1686923559.9208174,40.37397766113281,108.28305053710938,1019.6800537109375,1016.5115966796875,134.33257746696472,977.2457885742188,0,416.0000305175781,348.15875244140625,cgp,mu+lambda,hopper,8,5700,1019.6800537109375,1016.5778198242188,1016.5115966796875
58,58,2.0433640480041504,1017.5176391601562,58,1686923561.979286,44.84443664550781,110.65145874023438,1029.915283203125,1017.071044921875,136.3910460472107,990.216796875,0,418.14630126953125,354.0807800292969,cgp,mu+lambda,hopper,8,5800,1029.915283203125,1017.5176391601562,1017.071044921875
59,59,2.046597719192505,1017.4873657226562,59,1686923564.0404956,48.08300018310547,105.53414154052734,1049.989990234375,1016.6652221679688,138.4522557258606,994.525146484375,0,432.0740966796875,358.9396667480469,cgp,mu+lambda,hopper,8,5900,1049.989990234375,1017.4873657226562,1016.6652221679688
60,60,2.0492048263549805,1017.3894653320312,60,1686923566.1050928,37.18000030517578,117.148193359375,1018.6400146484375,1017.0758056640625,140.51685285568237,957.8460693359375,0,412.5300598144531,338.361328125,cgp,mu+lambda,hopper,8,6000,1018.6400146484375,1017.3894653320312,1017.0758056640625
61,61,2.048964500427246,1016.915283203125,61,1686923568.1692927,38.311737060546875,133.40667724609375,1056.7718505859375,1015.4279174804688,142.58105278015137,991.9522094726562,0,414.3554382324219,348.69781494140625,cgp,mu+lambda,hopper,8,6100,1056.7718505859375,1016.915283203125,1015.4279174804688
62,62,2.049036979675293,1030.0140380859375,62,1686923570.2343867,53.607391357421875,93.26398468017578,1035.0384521484375,1018.9613647460938,144.646146774292,654.0748291015625,0,405.4111328125,325.25360107421875,cgp,mu+lambda,hopper,8,6200,1035.0384521484375,1030.0140380859375,1018.9613647460938
63,63,2.049948215484619,1021.2837524414062,63,1686923572.2998357,45.304534912109375,100.86685180664062,1037.3170166015625,1017.1367797851562,146.7115957736969,254.66412353515625,0,386.5713806152344,299.599609375,cgp,mu+lambda,hopper,8,6300,1037.3170166015625,1021.2837524414062,1017.1367797851562
64,64,2.053276538848877,1017.2242431640625,64,1686923574.369069,49.15769577026367,140.50717163085938,1017.7778930664062,1016.6932983398438,148.78082919120789,1000.7345581054688,0,432.7067565917969,393.09185791015625,cgp,mu+lambda,hopper,8,6400,1017.7778930664062,1017.2242431640625,1016.6932983398438
65,65,2.0536386966705322,1017.3026733398438,65,1686923576.4387262,41.444541931152344,108.50936126708984,1017.3328857421875,1016.8982543945312,150.85048627853394,998.0374755859375,0,422.7891540527344,341.2388610839844,cgp,mu+lambda,hopper,8,6500,1017.3328857421875,1017.3026733398438,1016.8982543945312
66,66,2.1326520442962646,1027.56005859375,66,1686923578.586012,70.84135437011719,151.75277709960938,1048.9429931640625,1023.6580810546875,152.9977719783783,1003.0650634765625,0,429.8878479003906,401.3372497558594,cgp,mu+lambda,hopper,8,6600,1048.9429931640625,1027.56005859375,1023.6580810546875
67,67,2.0695443153381348,1017.25244140625,67,1686923580.670966,75.17391967773438,167.39739990234375,1022.2547607421875,1016.9782104492188,155.0827260017395,1000.4796142578125,0,432.0111083984375,414.3185729980469,cgp,mu+lambda,hopper,8,6700,1022.2547607421875,1017.25244140625,1016.9782104492188
68,68,2.057849407196045,1025.73681640625,68,1686923582.7447698,51.20771789550781,145.63880920410156,1037.4581298828125,1017.1207275390625,157.15652990341187,1003.1851196289062,0,426.2709045410156,390.9363098144531,cgp,mu+lambda,hopper,8,6800,1037.4581298828125,1025.73681640625,1017.1207275390625
69,69,2.0593316555023193,1022.8682250976562,69,1686923584.8186145,53.776206970214844,151.9659423828125,1040.1448974609375,1016.8331909179688,159.23037457466125,999.6810302734375,0,416.74822998046875,368.2746887207031,cgp,mu+lambda,hopper,8,6900,1040.1448974609375,1022.8682250976562,1016.8331909179688
70,70,2.0565409660339355,1041.8712158203125,70,1686923586.8907986,55.49951171875,113.62773132324219,1045.9248046875,1030.3995361328125,161.3025586605072,976.177001953125,0,406.6605224609375,341.36767578125,cgp,mu+lambda,hopper,8,7000,1045.9248046875,1041.8712158203125,1030.3995361328125
71,71,2.0584616661071777,1039.656005859375,71,1686923588.9646304,28.683107376098633,131.98239135742188,1042.5340576171875,1024.3988037109375,163.37639045715332,999.511474609375,0,444.17498779296875,387.1639099121094,cgp,mu+lambda,hopper,8,7100,1042.5340576171875,1039.656005859375,1024.3988037109375
72,72,2.059924602508545,1017.252685546875,72,1686923591.0400138,57.90607452392578,140.20492553710938,1063.0440673828125,1017.1124877929688,165.45177388191223,995.0478515625,0,416.6982421875,363.1605529785156,cgp,mu+lambda,hopper,8,7200,1063.0440673828125,1017.252685546875,1017.1124877929688
73,73,2.053511381149292,1029.9832763671875,73,1686923593.1089697,72.7333755493164,127.99649047851562,1040.013916015625,1022.2750244140625,167.52072978019714,644.4701538085938,0,390.81524658203125,337.0256042480469,cgp,mu+lambda,hopper,8,7300,1040.013916015625,1029.9832763671875,1022.2750244140625
74,74,2.051678419113159,1018.5169677734375,74,1686923595.1758614,37.562252044677734,97.04293823242188,1025.6895751953125,1017.0906982421875,169.5876214504242,969.0396728515625,0,412.88983154296875,320.48846435546875,cgp,mu+lambda,hopper,8,7400,1025.6895751953125,1018.5169677734375,1017.0906982421875
75,75,2.051931381225586,1024.662353515625,75,1686923597.2429862,74.52197265625,137.69219970703125,1025.216796875,1023.4091186523438,171.6547462940216,996.1527099609375,0,421.4657287597656,383.24066162109375,cgp,mu+lambda,hopper,8,7500,1025.216796875,1024.662353515625,1023.4091186523438
76,76,2.048866033554077,1016.9976806640625,76,1686923599.3072195,71.68521881103516,150.92819213867188,1027.750732421875,1016.5540771484375,173.71897959709167,995.1323852539062,0,405.95867919921875,368.2171936035156,cgp,mu+lambda,hopper,8,7600,1027.750732421875,1016.9976806640625,1016.5540771484375
77,77,2.047373056411743,1020.1337280273438,77,1686923601.3705742,42.24302291870117,95.74156188964844,1020.7190551757812,1017.1920776367188,175.78233432769775,994.0519409179688,0,424.4223937988281,362.1507873535156,cgp,mu+lambda,hopper,8,7700,1020.7190551757812,1020.1337280273438,1017.1920776367188
78,78,2.047046184539795,1017.0530395507812,78,1686923603.4333744,53.18107986450195,134.90365600585938,1017.1044921875,1016.6705322265625,177.84513449668884,805.3804931640625,0,400.6786804199219,342.3425598144531,cgp,mu+lambda,hopper,8,7800,1017.1044921875,1017.0530395507812,1016.6705322265625
79,79,2.051323890686035,1018.9747924804688,79,1686923605.499853,45.277320861816406,150.87307739257812,1019.5787963867188,1018.7319946289062,179.9116129875183,990.5652465820312,0,412.93402099609375,354.9203796386719,cgp,mu+lambda,hopper,8,7900,1019.5787963867188,1018.9747924804688,1018.7319946289062
80,80,2.047489643096924,1029.3826904296875,80,1686923607.563025,69.44841003417969,216.20486450195312,1044.46533203125,1017.5857543945312,181.9747850894928,998.7660522460938,0,425.99627685546875,423.2150573730469,cgp,mu+lambda,hopper,8,8000,1044.46533203125,1029.3826904296875,1017.5857543945312
81,81,2.0475575923919678,1023.4296264648438,81,1686923609.6254795,54.93474578857422,125.36541748046875,1025.712646484375,1022.9793701171875,184.0372395515442,956.2011108398438,0,411.6639709472656,353.1961669921875,cgp,mu+lambda,hopper,8,8100,1025.712646484375,1023.4296264648438,1022.9793701171875
82,82,2.0515098571777344,1020.0006103515625,82,1686923611.692335,54.10248565673828,153.6639404296875,1022.6862182617188,1019.4400634765625,186.10409498214722,1004.2537231445312,0,437.5501403808594,406.40533447265625,cgp,mu+lambda,hopper,8,8200,1022.6862182617188,1020.0006103515625,1019.4400634765625
83,83,2.050276041030884,1018.8825073242188,83,1686923613.7580538,65.14786529541016,139.74923706054688,1073.1971435546875,1018.8798217773438,188.16981387138367,999.7005615234375,0,414.5824890136719,373.0506286621094,cgp,mu+lambda,hopper,8,8300,1073.1971435546875,1018.8825073242188,1018.8798217773438
84,84,2.0486788749694824,1026.272705078125,84,1686923615.8231552,57.1431884765625,148.0973358154297,1037.7008056640625,1024.92431640625,190.23491525650024,757.8413696289062,0,396.8018798828125,348.0752258300781,cgp,mu+lambda,hopper,8,8400,1037.7008056640625,1026.272705078125,1024.92431640625
85,85,2.0468742847442627,1021.805419921875,85,1686923617.8851814,43.87723159790039,117.17835235595703,1037.0482177734375,1018.120849609375,192.29694151878357,994.1697998046875,0,424.01470947265625,351.28741455078125,cgp,mu+lambda,hopper,8,8500,1037.0482177734375,1021.805419921875,1018.120849609375
86,86,2.048384666442871,1017.2424926757812,86,1686923619.949265,45.965576171875,107.98928833007812,1032.6710205078125,1016.8819580078125,194.36102509498596,960.9278564453125,0,412.3645324707031,334.06494140625,cgp,mu+lambda,hopper,8,8600,1032.6710205078125,1017.2424926757812,1016.8819580078125
87,87,2.0471038818359375,1027.362060546875,87,1686923622.012264,58.06808090209961,142.13919067382812,1037.375732421875,1015.886962890625,196.42402410507202,1004.7708129882812,0,423.1406555175781,379.1017761230469,cgp,mu+lambda,hopper,8,8700,1037.375732421875,1027.362060546875,1015.886962890625
88,88,2.050382137298584,1029.7701416015625,88,1686923624.0769563,53.450096130371094,156.55972290039062,1032.145263671875,1021.1611938476562,198.48871636390686,997.5648193359375,0,411.5038757324219,365.1431579589844,cgp,mu+lambda,hopper,8,8800,1032.145263671875,1029.7701416015625,1021.1611938476562
89,89,2.0474836826324463,1024.090087890625,89,1686923626.1406908,58.94921112060547,121.10562133789062,1025.37548828125,1017.8902587890625,200.55245089530945,1001.2960815429688,0,421.5849304199219,370.4089660644531,cgp,mu+lambda,hopper,8,8900,1025.37548828125,1024.090087890625,1017.8902587890625
90,90,2.0476796627044678,1016.2581787109375,90,1686923628.2036886,48.297176361083984,132.56422424316406,1022.1630859375,1016.1043090820312,202.6154487133026,964.2845458984375,0,409.2304382324219,338.1175842285156,cgp,mu+lambda,hopper,8,9000,1022.1630859375,1016.2581787109375,1016.1043090820312
91,91,2.047013521194458,1018.2042236328125,91,1686923630.266611,39.355552673339844,124.54717254638672,1022.1278686523438,1016.955322265625,204.67837119102478,502.7174072265625,0,402.16925048828125,325.0295104980469,cgp,mu+lambda,hopper,8,9100,1022.1278686523438,1018.2042236328125,1016.955322265625
92,92,2.049255847930908,1014.9451293945312,92,1686923632.3310354,40.10072708129883,132.70376586914062,1021.0673217773438,1014.6156005859375,206.7427954673767,964.1969604492188,0,405.8462219238281,332.9973449707031,cgp,mu+lambda,hopper,8,9200,1021.0673217773438,1014.9451293945312,1014.6156005859375
93,93,2.044213056564331,1018.7536010742188,93,1686923634.3904085,31.924528121948242,80.88249206542969,1019.9869995117188,1017.9950561523438,208.8021686077118,256.560546875,0,406.3887939453125,297.87567138671875,cgp,mu+lambda,hopper,8,9300,1019.9869995117188,1018.7536010742188,1017.9950561523438
