,training.run_id,training.fitness_3q,training.fitness_std,_runtime,training.fitness_median,training.evaluation_time,training.top_k_fit.top_1_fit,_step,_timestamp,training.fitness_1q,training.generation,training.fitness_mean,training.top_k_fit.top_0_fit,training.top_k_fit.top_2_fit,solver,ea,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
50,5,69.28422546386719,429.9046325683594,127.31593060493469,212.9554443359375,2.180631399154663,1135.935546875,50,1687194384.4546356,1000.3863525390625,50,446.0072021484375,1157.339111328125,1132.6861572265625,cgp,mu+lambda,walker2d,5,5000,1157.339111328125,1135.935546875,1132.6861572265625
51,5,79.12765502929688,463.15533447265625,129.5136842727661,217.14395141601562,2.180809259414673,1185.0537109375,51,1687194386.6523893,1060.0572509765625,51,494.6307067871094,1206.1982421875,1148.929931640625,cgp,mu+lambda,walker2d,5,5100,1206.1982421875,1185.0537109375,1148.929931640625
52,5,73.76266479492188,432.7349548339844,131.7117247581482,229.85189819335938,2.1810948848724365,1138.647216796875,52,1687194388.8504298,975.9033203125,52,445.85009765625,1207.128662109375,1131.8712158203125,cgp,mu+lambda,walker2d,5,5200,1207.128662109375,1138.647216796875,1131.8712158203125
53,5,58.763938903808594,418.1518249511719,133.90923833847046,174.57525634765625,2.1807525157928467,1167.8016357421875,53,1687194391.0479434,674.332275390625,53,386.99639892578125,1198.371337890625,1164.408935546875,cgp,mu+lambda,walker2d,5,5300,1198.371337890625,1167.8016357421875,1164.408935546875
54,5,78.49342346191406,444.539306640625,136.1092655658722,203.69284057617188,2.183238983154297,1128.23193359375,54,1687194393.2479706,1024.451904296875,54,448.9466247558594,1191.078857421875,1124.1649169921875,cgp,mu+lambda,walker2d,5,5400,1191.078857421875,1128.23193359375,1124.1649169921875
55,5,72.92001342773438,445.5491638183594,138.30853724479675,149.1127166748047,2.1832103729248047,1159.063720703125,55,1687194395.4472423,1017.6202392578125,55,442.3650207519531,1189.8408203125,1143.4691162109375,cgp,mu+lambda,walker2d,5,5500,1189.8408203125,1159.063720703125,1143.4691162109375
56,5,64.21640014648438,451.7126770019531,140.50861358642578,137.78297424316406,2.1832776069641113,1175.801513671875,56,1687194397.6473186,1054.188720703125,56,439.1603698730469,1191.637939453125,1168.4661865234375,cgp,mu+lambda,walker2d,5,5600,1191.637939453125,1175.801513671875,1168.4661865234375
57,5,66.91374206542969,458.0782165527344,142.71083331108093,171.02822875976562,2.1840274333953857,1165.7139892578125,57,1687194399.8495383,1037.3095703125,57,441.6544189453125,1186.7178955078125,1156.4461669921875,cgp,mu+lambda,walker2d,5,5700,1186.7178955078125,1165.7139892578125,1156.4461669921875
58,5,67.13386535644531,456.87152099609375,144.9113528728485,246.96456909179688,2.183548927307129,1155.4991455078125,58,1687194402.050058,1057.197021484375,58,491.2405090332031,1223.7725830078125,1143.4295654296875,cgp,mu+lambda,walker2d,5,5800,1223.7725830078125,1155.4991455078125,1143.4295654296875
59,5,64.37532043457031,453.56610107421875,147.1122386455536,201.11685180664062,2.184119939804077,1175.8572998046875,59,1687194404.2509437,1022.1688232421875,59,449.7668762207031,1218.927001953125,1154.1268310546875,cgp,mu+lambda,walker2d,5,5900,1218.927001953125,1175.8572998046875,1154.1268310546875
60,5,68.13871765136719,10004.365234375,149.31041860580444,196.07269287109375,2.1812314987182617,1195.5,60,1687194406.4491236,1003.5874633789062,60,-556.6685791015625,1207.65234375,1167.3768310546875,cgp,mu+lambda,walker2d,5,6000,1207.65234375,1195.5,1167.3768310546875
61,5,84.06137084960938,451.7062683105469,151.50929760932922,431.1961669921875,2.181907892227173,1176.7137451171875,61,1687194408.6480026,1064.4781494140625,61,551.1692504882812,1178.094482421875,1160.606201171875,cgp,mu+lambda,walker2d,5,6100,1178.094482421875,1176.7137451171875,1160.606201171875
62,5,87.7643814086914,437.4438171386719,153.70923256874084,210.81668090820312,2.1839704513549805,1137.4200439453125,62,1687194410.8479376,1005.6199340820312,62,470.8245849609375,1152.73974609375,1124.7423095703125,cgp,mu+lambda,walker2d,5,6200,1152.73974609375,1137.4200439453125,1124.7423095703125
63,5,74.94477081298828,473.174072265625,155.91012048721313,179.7342987060547,2.184340476989746,1173.459228515625,63,1687194413.0488255,1053.8699951171875,63,493.5245056152344,1180.7451171875,1168.4088134765625,cgp,mu+lambda,walker2d,5,6300,1180.7451171875,1173.459228515625,1168.4088134765625
64,5,78.49639129638672,447.06341552734375,158.1101987361908,171.230224609375,2.1838183403015137,1183.4595947265625,64,1687194415.2489038,1004.1746215820312,64,457.6879577636719,1199.0626220703125,1175.4525146484375,cgp,mu+lambda,walker2d,5,6400,1199.0626220703125,1183.4595947265625,1175.4525146484375
65,5,78.70320129394531,10005.4638671875,160.31003189086914,152.94308471679688,2.183431625366211,1145.494873046875,65,1687194417.448737,1013.668701171875,65,-546.4846801757812,1148.9559326171875,1143.2955322265625,cgp,mu+lambda,walker2d,5,6500,1148.9559326171875,1145.494873046875,1143.2955322265625
66,5,67.22888946533203,465.92755126953125,162.5087776184082,242.62884521484375,2.18274188041687,1153.75537109375,66,1687194419.6474826,1060.516357421875,66,495.4900817871094,1172.136474609375,1145.7105712890625,cgp,mu+lambda,walker2d,5,6600,1172.136474609375,1153.75537109375,1145.7105712890625
67,5,75.17864227294922,461.7895202636719,164.7091579437256,243.02606201171875,2.1838719844818115,1177.8271484375,67,1687194421.847863,1027.158447265625,67,495.3875732421875,1210.7503662109375,1169.4271240234375,cgp,mu+lambda,walker2d,5,6700,1210.7503662109375,1177.8271484375,1169.4271240234375
68,5,80.39061737060547,458.130126953125,166.91091990470886,223.23056030273438,2.184704542160034,1170.306884765625,68,1687194424.049625,1045.3602294921875,68,493.04022216796875,1185.3145751953125,1150.1483154296875,cgp,mu+lambda,walker2d,5,6800,1185.3145751953125,1170.306884765625,1150.1483154296875
69,5,73.50861358642578,445.7717590332031,169.10985255241394,171.4268341064453,2.1833066940307617,1207.93359375,69,1687194426.2485576,1014.4560546875,69,444.37750244140625,1212.53759765625,1166.8631591796875,cgp,mu+lambda,walker2d,5,6900,1212.53759765625,1207.93359375,1166.8631591796875
70,5,69.51493072509766,460.05706787109375,171.30908751487732,228.79071044921875,2.183398485183716,1142.8355712890625,70,1687194428.4477925,1059.073486328125,70,491.46087646484375,1145.1533203125,1135.630615234375,cgp,mu+lambda,walker2d,5,7000,1145.1533203125,1142.8355712890625,1135.630615234375
71,5,65.7646484375,460.7207946777344,173.5121123790741,240.34925842285156,2.186400890350342,1140.3466796875,71,1687194430.6508174,1047.134521484375,71,489.0731201171875,1200.330810546875,1137.634765625,cgp,mu+lambda,walker2d,5,7100,1200.330810546875,1140.3466796875,1137.634765625
72,5,71.88542175292969,461.358642578125,175.71193194389343,170.65744018554688,2.1831657886505127,1201.2767333984375,72,1687194432.850637,1034.2265625,72,491.0638122558594,1202.998291015625,1143.50048828125,cgp,mu+lambda,walker2d,5,7200,1202.998291015625,1201.2767333984375,1143.50048828125
73,5,78.34268951416016,425.5137023925781,177.9125850200653,181.38137817382812,2.184105396270752,1157.79296875,73,1687194435.05129,995.8768310546875,73,407.39874267578125,1170.291748046875,1137.423583984375,cgp,mu+lambda,walker2d,5,7300,1170.291748046875,1157.79296875,1137.423583984375
74,5,88.69674682617188,10013.2958984375,180.11359405517578,364.91571044921875,2.184286117553711,1148.919189453125,74,1687194437.252299,1036.3914794921875,74,-468.6983947753906,1213.3701171875,1142.67529296875,cgp,mu+lambda,walker2d,5,7400,1213.3701171875,1148.919189453125,1142.67529296875
75,5,92.90582275390625,442.59710693359375,182.31426763534546,225.28744506835938,2.1847128868103027,1176.199462890625,75,1687194439.4529727,1044.5198974609375,75,471.6295166015625,1220.549560546875,1164.239501953125,cgp,mu+lambda,walker2d,5,7500,1220.549560546875,1176.199462890625,1164.239501953125
76,5,62.789695739746094,14071.484375,184.516028881073,249.70925903320312,2.1862220764160156,1162.15771484375,76,1687194441.654734,1006.9014892578125,76,-1546.32666015625,1167.79736328125,1142.4136962890625,cgp,mu+lambda,walker2d,5,7600,1167.79736328125,1162.15771484375,1142.4136962890625
77,5,77.82240295410156,453.39422607421875,186.7162516117096,251.30908203125,2.1837568283081055,1163.2508544921875,77,1687194443.8549566,1066.5169677734375,77,512.4006958007812,1195.3736572265625,1143.5538330078125,cgp,mu+lambda,walker2d,5,7700,1195.3736572265625,1163.2508544921875,1143.5538330078125
78,5,82.5057373046875,443.4347229003906,188.91717886924744,291.73455810546875,2.1843185424804688,1146.4576416015625,78,1687194446.055884,1010.4357299804688,78,495.3665466308594,1172.0198974609375,1144.243408203125,cgp,mu+lambda,walker2d,5,7800,1172.0198974609375,1146.4576416015625,1144.243408203125
79,5,91.16545104980469,10014.3359375,191.11799454689026,276.659423828125,2.1839778423309326,1166.907958984375,79,1687194448.2566996,1059.4248046875,79,-463.9554443359375,1172.5936279296875,1142.556884765625,cgp,mu+lambda,walker2d,5,7900,1172.5936279296875,1166.907958984375,1142.556884765625
80,5,69.42247772216797,456.8283386230469,193.31890392303467,182.68460083007812,2.18453311920166,1168.355712890625,80,1687194450.457609,1012.214111328125,80,468.5095520019531,1194.829345703125,1166.457275390625,cgp,mu+lambda,walker2d,5,8000,1194.829345703125,1168.355712890625,1166.457275390625
81,5,82.76536560058594,10001.3505859375,195.52042031288147,176.41650390625,2.184520959854126,1127.595703125,81,1687194452.6591253,1002.6270751953125,81,-581.9431762695312,1145.7901611328125,1126.6556396484375,cgp,mu+lambda,walker2d,5,8100,1145.7901611328125,1127.595703125,1126.6556396484375
82,5,63.35490417480469,10007.466796875,197.72320246696472,214.78945922851562,2.1869707107543945,1163.933349609375,82,1687194454.8619075,1010.8397827148438,82,-526.968994140625,1170.09228515625,1147.357421875,cgp,mu+lambda,walker2d,5,8200,1170.09228515625,1163.933349609375,1147.357421875
83,5,84.68106079101562,14071.9228515625,199.92369842529297,169.55563354492188,2.1839747428894043,1183.853759765625,83,1687194457.0624034,1039.4879150390625,83,-1546.368408203125,1188.726318359375,1183.0509033203125,cgp,mu+lambda,walker2d,5,8300,1188.726318359375,1183.853759765625,1183.0509033203125
84,5,77.2295150756836,472.406005859375,202.12334895133972,180.3379364013672,2.1830313205718994,1200.7152099609375,84,1687194459.262054,1031.245361328125,84,496.8361511230469,1201.62841796875,1189.17822265625,cgp,mu+lambda,walker2d,5,8400,1201.62841796875,1200.7152099609375,1189.17822265625
85,5,94.32930755615234,10012.5830078125,204.32549834251404,240.15567016601562,2.1855831146240234,1177.3323974609375,85,1687194461.4642034,1056.2373046875,85,-477.98046875,1178.337158203125,1173.51513671875,cgp,mu+lambda,walker2d,5,8500,1178.337158203125,1177.3323974609375,1173.51513671875
86,5,65.99279022216797,468.1841125488281,206.52630591392517,265.26019287109375,2.1842405796051025,1171.994140625,86,1687194463.665011,1060.4188232421875,86,502.70745849609375,1175.3314208984375,1160.0179443359375,cgp,mu+lambda,walker2d,5,8600,1175.3314208984375,1171.994140625,1160.0179443359375
87,5,63.73774719238281,460.95782470703125,208.7270963191986,160.2208251953125,2.1844775676727295,1186.8382568359375,87,1687194465.8658013,1021.839599609375,87,471.0787048339844,1202.84130859375,1181.55126953125,cgp,mu+lambda,walker2d,5,8700,1202.84130859375,1186.8382568359375,1181.55126953125
88,5,73.04466247558594,10000.3251953125,210.92973709106445,126.43022155761719,2.1858670711517334,1159.9471435546875,88,1687194468.068442,1007.2952880859375,88,-601.4956665039062,1198.156494140625,1148.1666259765625,cgp,mu+lambda,walker2d,5,8800,1198.156494140625,1159.9471435546875,1148.1666259765625
89,5,64.45816040039062,459.09228515625,213.12794971466064,205.79702758789062,2.182816743850708,1183.5859375,89,1687194470.2666547,1038.46337890625,89,453.0771789550781,1187.3726806640625,1183.105712890625,cgp,mu+lambda,walker2d,5,8900,1187.3726806640625,1183.5859375,1183.105712890625
90,5,79.42938995361328,449.0137939453125,215.33084321022034,167.9154052734375,2.186262607574463,1150.184814453125,90,1687194472.4695482,1007.5443115234375,90,439.19757080078125,1192.26318359375,1146.826416015625,cgp,mu+lambda,walker2d,5,9000,1192.26318359375,1150.184814453125,1146.826416015625
91,5,80.71905517578125,456.570556640625,217.5317199230194,253.84381103515625,2.1842262744903564,1178.385986328125,91,1687194474.670425,1025.857666015625,91,488.7415466308594,1214.9698486328125,1162.41650390625,cgp,mu+lambda,walker2d,5,9100,1214.9698486328125,1178.385986328125,1162.41650390625
92,5,85.53889465332031,10011.642578125,219.73341870307922,272.6130065917969,2.184861898422241,1176.92236328125,92,1687194476.8721237,1047.9320068359375,92,-487.8795166015625,1201.215087890625,1173.71240234375,cgp,mu+lambda,walker2d,5,9200,1201.215087890625,1176.92236328125,1173.71240234375
93,5,79.40277099609375,462.61541748046875,221.93265533447266,306.74383544921875,2.182677745819092,1176.2633056640625,93,1687194479.0713603,1058.11572265625,93,521.1038818359375,1200.767822265625,1175.570556640625,cgp,mu+lambda,walker2d,5,9300,1200.767822265625,1176.2633056640625,1175.570556640625
