,training.fitness_3q,_step,training.run_id,training.fitness_1q,training.top_k_fit.top_2_fit,training.generation,training.fitness_median,training.top_k_fit.top_1_fit,training.fitness_std,training.evaluation_time,training.top_k_fit.top_0_fit,_runtime,_timestamp,training.fitness_mean,solver,ea,fitness,environment,seed,training.evaluation,training.top_k_reward.top_0_reward,training.top_k_reward.top_1_reward,training.top_k_reward.top_2_reward
10,-173.19384765625,10,0,1721.7869873046875,4051.9462890625,10,460.61895751953125,5051.74462890625,19831.810546875,6.657207012176514,5501.02587890625,93.64446759223938,1686961487.7384915,-3064.364013671875,cgp,mu+lambda,reward,halfcheetah,5,1000,5501.02587890625,5051.74462890625,4051.9462890625
11,-87.49920654296875,11,0,1744.7269287109375,4193.5751953125,11,492.0352783203125,4495.3525390625,22064.806640625,6.656290531158447,5002.4248046875,100.35376834869385,1686961494.4477923,-4008.36767578125,cgp,mu+lambda,reward,halfcheetah,5,1100,5002.4248046875,4495.3525390625,4193.5751953125
12,-207.46224975585938,12,0,1272.015625,5016.15478515625,12,181.40841674804688,5026.47607421875,14195.8759765625,6.657433032989502,5342.3984375,107.06424808502197,1686961501.158272,-1203.66357421875,cgp,mu+lambda,reward,halfcheetah,5,1200,5342.3984375,5026.47607421875,5016.15478515625
13,-88.7612533569336,13,0,2213.55029296875,4394.6611328125,13,764.633056640625,4407.908203125,10168.0478515625,6.6576409339904785,5193.06396484375,113.77341103553772,1686961507.867435,155.18930053710938,cgp,mu+lambda,reward,halfcheetah,5,1300,5193.06396484375,4407.908203125,4394.6611328125
14,236.96853637695312,14,0,2370.119140625,4736.36767578125,14,1170.85595703125,4757.94921875,10185.115234375,6.654496669769287,5174.984375,120.48057270050049,1686961514.5745966,383.25543212890625,cgp,mu+lambda,reward,halfcheetah,5,1400,5174.984375,4757.94921875,4736.36767578125
15,-203.99185180664062,15,0,1687.389404296875,3658.3349609375,15,702.7225341796875,4237.296875,19831.1171875,6.658760070800781,4623.93896484375,127.18483352661133,1686961521.2788575,-3054.635986328125,cgp,mu+lambda,reward,halfcheetah,5,1500,4623.93896484375,4237.296875,3658.3349609375
16,-158.02610778808594,16,0,1695.499755859375,3917.479736328125,16,578.8859252929688,4659.19970703125,17286.330078125,6.674501419067383,5350.361328125,133.87725853919983,1686961527.9712825,-2012.30810546875,cgp,mu+lambda,reward,halfcheetah,5,1600,5350.361328125,4659.19970703125,3917.479736328125
17,-156.61639404296875,17,0,2223.64306640625,4477.09033203125,17,546.2928466796875,4608.513671875,10169.7939453125,6.672205448150635,5106.13134765625,140.56783246994019,1686961534.6618564,122.9115219116211,cgp,mu+lambda,reward,halfcheetah,5,1700,5106.13134765625,4608.513671875,4477.09033203125
18,-126.0913314819336,18,0,2228.49560546875,4498.38623046875,18,821.8363647460938,5019.33203125,19876.9296875,6.6704301834106445,5052.9384765625,147.2563374042511,1686961541.3503613,-2850.6318359375,cgp,mu+lambda,reward,halfcheetah,5,1800,5052.9384765625,5019.33203125,4498.38623046875
19,-142.19595336914062,19,0,2136.19970703125,4063.393798828125,19,578.1453857421875,4073.406494140625,14226.46875,6.673625946044922,4577.53662109375,153.94844222068787,1686961548.0424662,-894.9116821289062,cgp,mu+lambda,reward,halfcheetah,5,1900,4577.53662109375,4073.406494140625,4063.393798828125
20,-91.4275894165039,20,0,1617.798583984375,3876.381591796875,20,649.07568359375,4483.88330078125,1317.6978759765625,6.676499366760254,5108.2275390625,160.6432008743286,1686961554.7372248,1022.4517211914062,cgp,mu+lambda,reward,halfcheetah,5,2000,5108.2275390625,4483.88330078125,3876.381591796875
21,-122.13333129882812,21,0,2661.896728515625,4150.72509765625,21,1219.62890625,4474.0751953125,14256.7939453125,6.677409648895264,4559.1435546875,167.33915209770203,1686961561.433176,-734.6033325195312,cgp,mu+lambda,reward,halfcheetah,5,2100,4559.1435546875,4474.0751953125,4150.72509765625
22,-132.7106170654297,22,0,2297.301513671875,4606.62548828125,22,826.6843872070312,4820.76953125,17337.923828125,6.677590370178223,5098.6533203125,174.03409051895142,1686961568.1281145,-1764.779541015625,cgp,mu+lambda,reward,halfcheetah,5,2200,5098.6533203125,4820.76953125,4606.62548828125
23,-134.15475463867188,23,0,2411.873291015625,4531.60791015625,23,413.25262451171875,4630.2099609375,14251.810546875,6.6775665283203125,4675.419921875,180.73022723197937,1686961574.8242512,-848.5661010742188,cgp,mu+lambda,reward,halfcheetah,5,2300,4675.419921875,4630.2099609375,4531.60791015625
24,-107.37281799316406,24,0,2291.20751953125,4131.62451171875,24,982.843994140625,4800.10791015625,10166.9111328125,6.678295612335205,4996.2119140625,187.42617297172546,1686961581.520197,216.41015625,cgp,mu+lambda,reward,halfcheetah,5,2400,4996.2119140625,4800.10791015625,4131.62451171875
25,-112.16775512695312,25,0,2522.072998046875,4237.0166015625,25,650.8729248046875,4430.23974609375,1466.9515380859375,6.67146635055542,4522.3173828125,194.11612129211426,1686961588.2101452,1225.29931640625,cgp,mu+lambda,reward,halfcheetah,5,2500,4522.3173828125,4430.23974609375,4237.0166015625
26,-25.975339889526367,26,0,2523.516845703125,4194.974609375,26,977.8927001953125,4359.8779296875,1424.4862060546875,6.675366401672363,5006.5458984375,200.80884766578674,1686961594.9028716,1332.4666748046875,cgp,mu+lambda,reward,halfcheetah,5,2600,5006.5458984375,4359.8779296875,4194.974609375
27,-85.6340560913086,27,0,1900.5323486328125,3779.091064453125,27,793.23388671875,4932.61279296875,10137.572265625,6.671445846557617,5128.56103515625,207.50132989883423,1686961601.5953538,48.546600341796875,cgp,mu+lambda,reward,halfcheetah,5,2700,5128.56103515625,4932.61279296875,3779.091064453125
28,-110.10870361328125,28,0,2548.793701171875,3871.38525390625,28,1223.590087890625,4150.60546875,1441.0142822265625,6.667972564697266,4406.45068359375,214.1904375553131,1686961608.2844615,1348.8756103515625,cgp,mu+lambda,reward,halfcheetah,5,2800,4406.45068359375,4150.60546875,3871.38525390625
29,-35.276092529296875,29,0,2069.9228515625,4720.01171875,29,686.086181640625,5041.125,10159.5234375,6.665977478027344,5285.09326171875,220.87670302391052,1686961614.970727,163.29151916503906,cgp,mu+lambda,reward,halfcheetah,5,2900,5285.09326171875,5041.125,4720.01171875
30,-170.8856201171875,30,0,2385.60302734375,4545.9345703125,30,725.26953125,5029.5673828125,1490.1280517578125,6.667087554931641,5078.7353515625,227.56459212303162,1686961621.658616,1141.4632568359375,cgp,mu+lambda,reward,halfcheetah,5,3000,5078.7353515625,5029.5673828125,4545.9345703125
31,140.6970977783203,31,0,2678.522216796875,4440.0048828125,31,1047.78076171875,4452.0966796875,10198.3984375,6.742403984069824,4533.29638671875,234.32645320892334,1686961628.4204772,418.4283447265625,cgp,mu+lambda,reward,halfcheetah,5,3100,4533.29638671875,4452.0966796875,4440.0048828125
32,-169.5388946533203,32,0,3216.208251953125,5402.03857421875,32,625.6818237304688,5402.97265625,1803.612548828125,6.700550556182861,5415.96484375,241.05266785621643,1686961635.1466918,1421.974853515625,cgp,mu+lambda,reward,halfcheetah,5,3200,5415.96484375,5402.97265625,5402.03857421875
33,-53.25650405883789,33,0,2318.24072265625,4242.32470703125,33,770.1212158203125,4846.96875,14248.5087890625,6.696147441864014,5195.9169921875,247.76669692993164,1686961641.8607209,-772.1907348632812,cgp,mu+lambda,reward,halfcheetah,5,3300,5195.9169921875,4846.96875,4242.32470703125
34,-142.84217834472656,34,0,2148.863525390625,4705.412109375,34,229.85537719726562,4799.10595703125,1586.22119140625,6.690644264221191,4961.62451171875,254.47587847709656,1686961648.5699024,1046.767578125,cgp,mu+lambda,reward,halfcheetah,5,3400,4961.62451171875,4799.10595703125,4705.412109375
35,-39.61074447631836,35,0,2473.291748046875,4705.68994140625,35,812.3094482421875,4722.74658203125,1458.3536376953125,6.692132472991943,4866.6806640625,261.18555760383606,1686961655.2795815,1247.998291015625,cgp,mu+lambda,reward,halfcheetah,5,3500,4866.6806640625,4722.74658203125,4705.68994140625
36,-90.41633605957031,36,0,1985.57421875,4357.03369140625,36,564.228515625,4434.22119140625,1542.7227783203125,6.694197654724121,4758.8232421875,267.8965857028961,1686961661.9906096,1101.5068359375,cgp,mu+lambda,reward,halfcheetah,5,3600,4758.8232421875,4434.22119140625,4357.03369140625
37,237.835205078125,37,0,2719.581787109375,4251.36865234375,37,1325.749267578125,4318.53466796875,10203.9091796875,6.6899003982543945,4809.5888671875,274.60355138778687,1686961668.6975753,534.7383422851562,cgp,mu+lambda,reward,halfcheetah,5,3700,4809.5888671875,4318.53466796875,4251.36865234375
38,481.25323486328125,38,0,3302.529296875,4633.23828125,38,1264.397705078125,4848.880859375,1628.62451171875,6.684872150421143,4927.3759765625,281.3061456680298,1686961675.4001696,1791.00634765625,cgp,mu+lambda,reward,halfcheetah,5,3800,4927.3759765625,4848.880859375,4633.23828125
39,172.41470336914062,39,0,3158.927001953125,4539.53271484375,39,1148.6331787109375,4542.0869140625,10241.9833984375,6.688521385192871,4708.0068359375,288.0121841430664,1686961682.106208,615.5081787109375,cgp,mu+lambda,reward,halfcheetah,5,3900,4708.0068359375,4542.0869140625,4539.53271484375
40,330.17755126953125,40,0,3602.54736328125,4586.2041015625,40,959.5775146484375,4796.96044921875,1705.393310546875,6.687563896179199,4924.49658203125,294.7177028656006,1686961688.8117268,1814.361083984375,cgp,mu+lambda,reward,halfcheetah,5,4000,4924.49658203125,4796.96044921875,4586.2041015625
41,387.2699890136719,41,0,3082.52880859375,4637.029296875,41,1361.213134765625,4676.9609375,10251.580078125,6.678404331207275,4880.56103515625,301.4228711128235,1686961695.516895,741.25390625,cgp,mu+lambda,reward,halfcheetah,5,4100,4880.56103515625,4676.9609375,4637.029296875
42,483.7022705078125,42,0,3520.4599609375,4710.138671875,42,1009.791748046875,4729.67578125,1664.076171875,6.673783779144287,4848.72412109375,308.1276443004608,1686961702.2216682,1697.50244140625,cgp,mu+lambda,reward,halfcheetah,5,4200,4848.72412109375,4729.67578125,4710.138671875
43,362.5406799316406,43,0,3478.38427734375,4769.3427734375,43,1084.0880126953125,4822.484375,1713.685546875,6.684066295623779,4920.8984375,314.8307795524597,1686961708.9248035,1764.427978515625,cgp,mu+lambda,reward,halfcheetah,5,4300,4920.8984375,4822.484375,4769.3427734375
44,377.8991394042969,44,0,3278.032958984375,4692.38330078125,44,1346.6044921875,4704.4921875,14348.8388671875,6.685577869415283,5029.66943359375,321.53350853919983,1686961715.6275325,-225.11929321289062,cgp,mu+lambda,reward,halfcheetah,5,4400,5029.66943359375,4704.4921875,4692.38330078125
45,335.7675476074219,45,0,2904.611328125,4867.271484375,45,1042.883056640625,4890.29736328125,1641.0296630859375,6.683337211608887,5046.17138671875,328.23458313941956,1686961722.328607,1689.4840087890625,cgp,mu+lambda,reward,halfcheetah,5,4500,5046.17138671875,4890.29736328125,4867.271484375
46,214.43731689453125,46,0,3034.369873046875,4774.49169921875,46,1203.877197265625,4784.05712890625,1675.804443359375,6.685058116912842,5125.6015625,334.9371008872986,1686961729.0311248,1676.3211669921875,cgp,mu+lambda,reward,halfcheetah,5,4600,5125.6015625,4784.05712890625,4774.49169921875
47,229.67239379882812,47,0,3249.63330078125,4721.498046875,47,989.4266357421875,4874.91943359375,10257.25,6.684981346130371,5858.47509765625,341.63998579978943,1686961735.7340097,628.1864013671875,cgp,mu+lambda,reward,halfcheetah,5,4700,5858.47509765625,4874.91943359375,4721.498046875
48,130.16653442382812,48,0,3480.8359375,4923.73974609375,48,837.72705078125,4942.380859375,1791.0816650390625,6.681844711303711,5005.8427734375,348.3398461341858,1686961742.43387,1703.555908203125,cgp,mu+lambda,reward,halfcheetah,5,4800,5005.8427734375,4942.380859375,4923.73974609375
49,309.21405029296875,49,0,3004.16015625,4770.6318359375,49,1087.080322265625,4773.568359375,1658.824462890625,6.681081295013428,5187.9677734375,355.03899025917053,1686961749.1330142,1618.153564453125,cgp,mu+lambda,reward,halfcheetah,5,4900,5187.9677734375,4773.568359375,4770.6318359375
50,348.8944091796875,50,0,3544.896240234375,4776.763671875,50,1335.000732421875,4798.05859375,10274.8212890625,6.683963775634766,4939.62939453125,361.7410717010498,1686961755.8350956,844.6817016601562,cgp,mu+lambda,reward,halfcheetah,5,5000,4939.62939453125,4798.05859375,4776.763671875
51,291.2581787109375,51,0,2816.5302734375,4852.6845703125,51,1476.24609375,5225.44482421875,10247.451171875,6.684475898742676,5364.03125,368.4427206516266,1686961762.5367446,698.279052734375,cgp,mu+lambda,reward,halfcheetah,5,5100,5364.03125,5225.44482421875,4852.6845703125
52,79.0282211303711,52,0,3145.71923828125,5078.72705078125,52,871.2700805664062,5084.67333984375,10247.53515625,6.683769702911377,5215.58984375,375.1449284553528,1686961769.2389524,518.4130859375,cgp,mu+lambda,reward,halfcheetah,5,5200,5215.58984375,5084.67333984375,5078.72705078125
53,425.9722900390625,53,0,3337.304443359375,5096.16455078125,53,850.22705078125,5123.107421875,1661.8704833984375,6.683369159698486,5127.97021484375,381.84547305107117,1686961775.939497,1723.2791748046875,cgp,mu+lambda,reward,halfcheetah,5,5300,5127.97021484375,5123.107421875,5096.16455078125
54,328.978759765625,54,0,3318.955078125,5159.23681640625,54,1167.81787109375,5209.23583984375,1694.1650390625,6.685826778411865,5292.830078125,388.5487756729126,1686961782.6427996,1696.130615234375,cgp,mu+lambda,reward,halfcheetah,5,5400,5292.830078125,5209.23583984375,5159.23681640625
55,334.76220703125,55,0,2935.78564453125,4872.04052734375,55,961.9998779296875,5184.62841796875,1583.3861083984375,6.688671588897705,5229.80810546875,395.25515699386597,1686961789.349181,1534.7257080078125,cgp,mu+lambda,reward,halfcheetah,5,5500,5229.80810546875,5184.62841796875,4872.04052734375
56,386.427734375,56,0,2665.85791015625,4791.87744140625,56,986.7774658203125,5064.009765625,1546.837158203125,6.676277160644531,5131.17236328125,401.94950008392334,1686961796.043524,1625.863037109375,cgp,mu+lambda,reward,halfcheetah,5,5600,5131.17236328125,5064.009765625,4791.87744140625
57,267.3357849121094,57,0,2616.89306640625,5029.5185546875,57,979.1832885742188,5061.380859375,1573.401123046875,6.668978214263916,5097.34521484375,408.6357705593109,1686961802.7297945,1510.86376953125,cgp,mu+lambda,reward,halfcheetah,5,5700,5097.34521484375,5061.380859375,5029.5185546875
58,309.9006652832031,58,0,3065.21337890625,4760.85888671875,58,1008.96484375,4777.35986328125,1540.416259765625,6.674493789672852,4923.99853515625,415.3282616138458,1686961809.4222856,1569.8370361328125,cgp,mu+lambda,reward,halfcheetah,5,5800,4923.99853515625,4777.35986328125,4760.85888671875
59,141.90505981445312,59,0,2761.10791015625,5028.79296875,59,821.0133666992188,5103.078125,1608.117431640625,6.675384521484375,5181.9306640625,422.0216543674469,1686961816.1156783,1493.599853515625,cgp,mu+lambda,reward,halfcheetah,5,5900,5181.9306640625,5103.078125,5028.79296875
60,167.28407287597656,60,0,2992.816162109375,4990.80615234375,60,937.76416015625,5001.4599609375,1593.251220703125,6.676409721374512,5607.79541015625,428.7150616645813,1686961822.8090856,1571.089599609375,cgp,mu+lambda,reward,halfcheetah,5,6000,5607.79541015625,5001.4599609375,4990.80615234375
61,231.5003204345703,61,0,3367.20263671875,4691.861328125,61,1096.072265625,4845.833984375,1664.759765625,6.667297840118408,5426.64501953125,435.4006826877594,1686961829.4947066,1642.863525390625,cgp,mu+lambda,reward,halfcheetah,5,6100,5426.64501953125,4845.833984375,4691.861328125
62,254.06297302246094,62,0,2967.25634765625,4587.0849609375,62,1072.1959228515625,4868.51416015625,1623.6507568359375,6.6722893714904785,4894.68603515625,442.0899202823639,1686961836.1839442,1574.6744384765625,cgp,mu+lambda,reward,halfcheetah,5,6200,4894.68603515625,4868.51416015625,4587.0849609375
63,161.6262664794922,63,0,3184.230712890625,4258.029296875,63,1146.0946044921875,4930.44921875,1579.964111328125,6.673997402191162,5332.76318359375,448.7811303138733,1686961842.8751543,1591.860107421875,cgp,mu+lambda,reward,halfcheetah,5,6300,5332.76318359375,4930.44921875,4258.029296875
64,244.65380859375,64,0,2752.434326171875,4391.40625,64,777.769775390625,4553.5615234375,1466.964111328125,6.674771785736084,4620.66015625,455.47298550605774,1686961849.5670094,1394.842041015625,cgp,mu+lambda,reward,halfcheetah,5,6400,4620.66015625,4553.5615234375,4391.40625
65,51.70066452026367,65,0,3094.024169921875,4282.95703125,65,687.7691650390625,4449.123046875,1569.501708984375,6.665677547454834,4553.1865234375,462.15665340423584,1686961856.2506773,1417.6324462890625,cgp,mu+lambda,reward,halfcheetah,5,6500,4553.1865234375,4449.123046875,4282.95703125
66,241.73194885253906,66,0,3356.8623046875,4400.65869140625,66,1048.4146728515625,4629.94482421875,1652.5736083984375,6.667323112487793,4985.35400390625,468.8415439128876,1686961862.9355679,1607.3494873046875,cgp,mu+lambda,reward,halfcheetah,5,6600,4985.35400390625,4629.94482421875,4400.65869140625
67,180.59378051757812,67,0,2806.38671875,4491.14306640625,67,741.010498046875,4536.78662109375,1629.6221923828125,6.668112277984619,5873.703125,475.5275294780731,1686961869.6215534,1444.94921875,cgp,mu+lambda,reward,halfcheetah,5,6700,5873.703125,4536.78662109375,4491.14306640625
68,143.78768920898438,68,0,3245.6796875,4764.638671875,68,1083.1868896484375,5145.0380859375,1689.7593994140625,6.660874366760254,5636.5205078125,482.2065486907959,1686961876.3005726,1653.2841796875,cgp,mu+lambda,reward,halfcheetah,5,6800,5636.5205078125,5145.0380859375,4764.638671875
69,291.0173034667969,69,0,2567.84521484375,4563.20556640625,69,1012.3822021484375,4610.61572265625,1551.4381103515625,6.671507835388184,5234.21826171875,488.8948624134064,1686961882.9888864,1523.0777587890625,cgp,mu+lambda,reward,halfcheetah,5,6900,5234.21826171875,4610.61572265625,4563.20556640625
70,141.93463134765625,70,0,3368.501708984375,4501.8427734375,70,841.7625732421875,4610.48291015625,1697.8358154296875,6.66986608505249,4706.33056640625,495.58324337005615,1686961889.6772673,1524.4403076171875,cgp,mu+lambda,reward,halfcheetah,5,7000,4706.33056640625,4610.48291015625,4501.8427734375
71,196.34579467773438,71,0,3248.17529296875,4546.65966796875,71,748.0047607421875,4581.4345703125,17401.693359375,6.672706127166748,4875.15576171875,502.2729015350342,1686961896.3669255,-1497.3602294921875,cgp,mu+lambda,reward,halfcheetah,5,7100,4875.15576171875,4581.4345703125,4546.65966796875
72,145.71499633789062,72,0,3415.41455078125,4483.68359375,72,579.8977661132812,4554.85107421875,1748.3546142578125,6.6718316078186035,5498.29541015625,508.9633033275604,1686961903.0573273,1604.6207275390625,cgp,mu+lambda,reward,halfcheetah,5,7200,5498.29541015625,4554.85107421875,4483.68359375
73,89.20425415039062,73,0,3341.844970703125,4629.52197265625,73,752.4691772460938,4779.57958984375,14318.875,6.773706912994385,4783.93701171875,515.7518343925476,1686961909.8458583,-465.6844482421875,cgp,mu+lambda,reward,halfcheetah,5,7300,4783.93701171875,4779.57958984375,4629.52197265625
74,320.5411071777344,74,0,3255.387451171875,4762.99169921875,74,911.5580444335938,4813.02490234375,10255.162109375,6.69000768661499,5094.89013671875,522.4597926139832,1686961916.5538166,655.9249877929688,cgp,mu+lambda,reward,halfcheetah,5,7400,5094.89013671875,4813.02490234375,4762.99169921875
75,310.31903076171875,75,0,3614.810546875,4805.83056640625,75,1404.8994140625,5026.05810546875,10277.1318359375,6.698673248291016,5382.7158203125,529.1766088008881,1686961923.2706327,800.2816772460938,cgp,mu+lambda,reward,halfcheetah,5,7500,5382.7158203125,5026.05810546875,4805.83056640625
76,494.2813415527344,76,0,2924.046875,4616.06298828125,76,1253.2591552734375,5065.3173828125,1542.561279296875,6.690890789031982,5128.02197265625,535.8864336013794,1686961929.9804575,1769.4285888671875,cgp,mu+lambda,reward,halfcheetah,5,7600,5128.02197265625,5065.3173828125,4616.06298828125
77,281.30474853515625,77,0,3266.518310546875,4697.19921875,77,1123.0916748046875,4818.12744140625,1704.956787109375,6.679136753082275,5157.876953125,542.5829756259918,1686961936.6769996,1653.452880859375,cgp,mu+lambda,reward,halfcheetah,5,7700,5157.876953125,4818.12744140625,4697.19921875
78,360.50054931640625,78,0,2964.471435546875,4658.06494140625,78,1061.083251953125,4662.0068359375,1593.6778564453125,6.681836128234863,4695.38427734375,549.2825284004211,1686961943.3765523,1547.585693359375,cgp,mu+lambda,reward,halfcheetah,5,7800,4695.38427734375,4662.0068359375,4658.06494140625
79,234.5639190673828,79,0,3722.78271484375,4749.974609375,79,1538.510498046875,4801.24072265625,14385.4619140625,6.676892280578613,5090.60400390625,555.9778804779053,1686961950.0719044,-57.04136657714844,cgp,mu+lambda,reward,halfcheetah,5,7900,5090.60400390625,4801.24072265625,4749.974609375
80,144.72886657714844,80,0,3725.7978515625,4858.30224609375,80,1014.3529052734375,4879.5126953125,1819.6265869140625,6.67600154876709,4915.947265625,562.6710538864136,1686961956.7650778,1824.808349609375,cgp,mu+lambda,reward,halfcheetah,5,8000,4915.947265625,4879.5126953125,4858.30224609375
81,260.88775634765625,81,0,3173.408447265625,4790.44873046875,81,774.8641357421875,4835.0625,10261.9912109375,6.679521083831787,5828.51025390625,569.3682863712311,1686961963.4623103,642.0146484375,cgp,mu+lambda,reward,halfcheetah,5,8100,5828.51025390625,4835.0625,4790.44873046875
82,458.3694152832031,82,0,3349.651123046875,4705.18994140625,82,1404.913818359375,5006.31396484375,14362.0947265625,6.674936294555664,5215.544921875,576.060629606247,1686961970.1546535,-141.55917358398438,cgp,mu+lambda,reward,halfcheetah,5,8200,5215.544921875,5006.31396484375,4705.18994140625
83,389.5570983886719,83,0,2960.526123046875,4743.33935546875,83,893.6124267578125,4979.35888671875,1651.588623046875,6.680291175842285,5147.1337890625,582.7585070133209,1686961976.852531,1647.7039794921875,cgp,mu+lambda,reward,halfcheetah,5,8300,5147.1337890625,4979.35888671875,4743.33935546875
84,321.8092041015625,84,0,3537.5146484375,4721.82958984375,84,1613.15478515625,4844.451171875,10274.154296875,6.678290367126465,5742.5185546875,589.4543244838715,1686961983.5483484,837.0813598632812,cgp,mu+lambda,reward,halfcheetah,5,8400,5742.5185546875,4844.451171875,4721.82958984375
85,417.6695556640625,85,0,2866.9814453125,4836.203125,85,969.5007934570312,5416.44384765625,10240.1865234375,6.679627418518066,5501.24267578125,596.1525197029114,1686961990.2465436,645.6172485351562,cgp,mu+lambda,reward,halfcheetah,5,8500,5501.24267578125,5416.44384765625,4836.203125
86,420.0628662109375,86,0,3169.32568359375,4979.8193359375,86,1215.320068359375,5183.68017578125,10252.1416015625,6.680291175842285,5236.51171875,602.8499310016632,1686961996.943955,760.9984741210938,cgp,mu+lambda,reward,halfcheetah,5,8600,5236.51171875,5183.68017578125,4979.8193359375
87,279.7889709472656,87,0,2176.16455078125,4755.7841796875,87,742.705322265625,5146.5380859375,10213.0830078125,6.680576324462891,5706.765625,609.5484726428986,1686962003.6424966,422.7204284667969,cgp,mu+lambda,reward,halfcheetah,5,8700,5706.765625,5146.5380859375,4755.7841796875
88,286.7730712890625,88,0,2531.999267578125,4724.18017578125,88,836.6962890625,5765.84130859375,1591.3094482421875,6.67069673538208,5793.7958984375,616.2386984825134,1686962010.3327224,1498.4732666015625,cgp,mu+lambda,reward,halfcheetah,5,8800,5793.7958984375,5765.84130859375,4724.18017578125
89,191.86961364746094,89,0,2658.8037109375,4804.2353515625,89,1114.4810791015625,4892.83642578125,1640.445068359375,6.70566463470459,5571.27685546875,622.9615314006805,1686962017.0555553,1547.1865234375,cgp,mu+lambda,reward,halfcheetah,5,8900,5571.27685546875,4892.83642578125,4804.2353515625
90,323.45074462890625,90,0,2334.14111328125,4615.0908203125,90,845.31591796875,4764.78076171875,10221.4921875,6.726281642913818,5621.09130859375,629.7027533054352,1686962023.7967772,482.05804443359375,cgp,mu+lambda,reward,halfcheetah,5,9000,5621.09130859375,4764.78076171875,4615.0908203125
91,475.67138671875,91,0,3038.73876953125,4609.07861328125,91,1231.879638671875,4833.8916015625,1577.416259765625,6.6991448402404785,4835.35205078125,636.4187366962433,1686962030.5127606,1706.5789794921875,cgp,mu+lambda,reward,halfcheetah,5,9100,4835.35205078125,4833.8916015625,4609.07861328125
92,171.99679565429688,92,0,3063.190185546875,4535.1904296875,92,866.8778686523438,4624.67041015625,10229.5859375,6.695610523223877,4702.80126953125,643.1321110725403,1686962037.226135,511.2398376464844,cgp,mu+lambda,reward,halfcheetah,5,9200,4702.80126953125,4624.67041015625,4535.1904296875
