,iteration,front_size,reward,simplicity
339,288,2,871.02405,0.81666666
340,288,2,852.37787,0.8333333
341,289,2,871.02405,0.81666666
342,289,2,852.37787,0.8333333
343,290,2,871.02405,0.81666666
344,290,2,852.37787,0.8333333
345,291,2,871.02405,0.81666666
346,291,2,860.899,0.8333333
347,292,2,871.02405,0.81666666
348,292,2,860.899,0.8333333
349,293,2,871.02405,0.81666666
350,293,2,860.899,0.8333333
351,294,2,871.02405,0.81666666
352,294,2,860.899,0.8333333
353,295,1,881.55566,0.8333333
354,296,1,881.55566,0.8333333
355,297,1,876.19385,0.8333333
356,298,1,860.9332,0.8333333
357,299,1,852.37787,0.8333333
358,300,1,852.37787,0.8333333
359,301,1,843.0613,0.8333333
360,302,1,833.5306,0.8333333
361,303,1,830.66864,0.8333333
362,304,1,830.66864,0.8333333
363,305,1,830.66864,0.8333333
364,306,1,823.4015,0.8333333
365,307,1,824.1043,0.8333333
366,308,1,824.1043,0.8333333
367,309,1,824.1043,0.8333333
368,310,1,823.4015,0.8333333
369,311,1,823.4015,0.8333333
370,312,1,814.3684,0.8333333
371,313,1,805.2781,0.8333333
372,314,1,805.2781,0.8333333
373,315,1,822.8295,0.8333333
374,316,1,822.8295,0.8333333
375,317,1,822.8561,0.8333333
376,318,1,821.52496,0.8333333
377,319,1,805.2781,0.8333333
378,320,1,805.2781,0.8333333
379,321,1,805.2781,0.8333333
380,322,1,824.1124,0.8333333
381,323,1,824.1124,0.8333333
382,324,1,861.9197,0.8333333
383,325,1,824.1124,0.8333333
384,326,1,849.3735,0.8333333
385,327,1,832.7275,0.8333333
386,328,1,832.7275,0.8333333
387,329,1,832.7275,0.8333333
388,330,1,832.7275,0.8333333
389,331,1,832.7275,0.8333333
390,332,1,841.4394,0.8333333
391,333,1,832.7275,0.8333333
392,334,1,832.7275,0.8333333
393,335,1,851.8326,0.8333333
394,336,1,832.7275,0.8333333
395,337,1,832.7275,0.8333333
396,338,1,832.7275,0.8333333
397,339,1,842.0001,0.8333333
398,340,1,842.0001,0.8333333
399,341,1,842.0001,0.8333333
400,342,1,842.0001,0.8333333
401,343,1,842.0001,0.8333333
402,344,1,833.799,0.8333333
403,345,1,841.1221,0.8333333
404,346,1,833.799,0.8333333
405,347,1,833.799,0.8333333
406,348,1,833.799,0.8333333
407,349,1,828.79333,0.8333333
408,350,1,831.3887,0.8333333
409,351,1,831.3887,0.8333333
410,352,1,831.3887,0.8333333
411,353,1,831.3887,0.8333333
412,354,1,831.3887,0.8333333
413,355,1,827.66296,0.8333333
414,356,1,827.66296,0.8333333
415,357,1,814.23267,0.8333333
416,358,1,805.34686,0.8333333
417,359,1,805.34686,0.8333333
418,360,1,795.59686,0.8333333
419,361,1,800.46686,0.8333333
420,362,1,801.7863,0.8333333
421,363,1,814.06555,0.8333333
422,364,1,801.7863,0.8333333
423,365,1,801.7863,0.8333333
424,366,1,801.7863,0.8333333
425,367,1,823.64514,0.8333333
426,368,1,888.46625,0.8333333
427,369,1,888.46625,0.8333333
428,370,1,888.46625,0.8333333
429,371,1,888.46625,0.8333333
430,372,1,888.46625,0.8333333
431,373,1,888.46625,0.8333333
432,374,1,888.46625,0.8333333
433,375,1,888.1034,0.8333333
434,376,1,870.538,0.8333333
435,377,1,870.538,0.8333333
436,378,1,866.80774,0.8333333
437,379,1,852.50476,0.8333333
438,380,1,852.50476,0.8333333
439,381,1,849.40814,0.8333333
440,382,1,849.40814,0.8333333
441,383,1,842.60175,0.8333333
442,384,1,833.38745,0.8333333
443,385,1,823.687,0.8333333
444,386,1,831.56573,0.8333333
445,387,1,843.08075,0.8333333
446,388,1,831.56573,0.8333333
447,389,1,831.56573,0.8333333
448,390,1,918.9474,0.8333333
449,391,1,886.4715,0.8333333
450,392,1,886.4715,0.8333333
451,393,1,886.4715,0.8333333
452,394,1,881.40424,0.8333333
453,395,1,881.40424,0.8333333
454,396,1,881.40424,0.8333333
455,397,1,881.40424,0.8333333
456,398,1,875.79724,0.8333333
457,399,1,875.79724,0.8333333
458,400,1,872.145,0.8333333
459,401,1,872.145,0.8333333
460,402,1,860.01227,0.8333333
461,403,1,841.0553,0.8333333
462,404,1,938.3663,0.8333333
463,405,1,841.0553,0.8333333
464,406,1,841.0553,0.8333333
465,407,1,822.2927,0.8333333
466,408,1,822.2927,0.8333333
467,409,1,822.2927,0.8333333
468,410,1,813.58105,0.8333333
469,411,1,813.58105,0.8333333
470,412,1,803.3147,0.8333333
471,413,1,803.3147,0.8333333
472,414,1,801.89734,0.8333333
473,415,1,793.4498,0.8333333
474,416,1,793.4498,0.8333333
475,417,1,813.8122,0.8333333
476,418,1,818.6603,0.8333333
477,419,1,818.6603,0.8333333
478,420,1,818.6603,0.8333333
479,421,1,822.5873,0.8333333
480,422,1,822.5873,0.8333333
481,423,1,830.5942,0.8333333
482,424,1,830.5942,0.8333333
483,425,1,830.5942,0.8333333
484,426,1,822.5873,0.8333333
485,427,1,822.5873,0.8333333
486,428,1,861.84753,0.8333333
487,429,1,841.02386,0.8333333
488,430,1,824.24976,0.8333333
489,431,1,824.24976,0.8333333
490,432,1,813.8446,0.8333333
491,433,1,814.25836,0.8333333
492,434,1,814.83484,0.8333333
493,435,1,814.83484,0.8333333
494,436,1,814.83484,0.8333333
495,437,1,808.9378,0.8333333
496,438,1,804.6523,0.8333333
497,439,1,805.46783,0.8333333
498,440,1,805.46783,0.8333333
499,441,1,805.46783,0.8333333
500,442,1,805.46783,0.8333333
501,443,1,805.46783,0.8333333
502,444,1,789.59906,0.8333333
503,445,1,830.6019,0.8333333
504,446,1,809.7793,0.8333333
505,447,1,801.3695,0.8333333
506,448,1,824.39856,0.8333333
507,449,1,824.39856,0.8333333
508,450,1,804.6932,0.8333333
509,451,1,811.0069,0.8333333
510,452,1,811.0069,0.8333333
511,453,1,813.47675,0.8333333
512,454,1,814.4512,0.8333333
513,455,1,814.4512,0.8333333
514,456,1,814.4512,0.8333333
515,457,1,852.5267,0.8333333
516,458,1,842.8549,0.8333333
517,459,1,842.8549,0.8333333
518,460,1,842.8549,0.8333333
519,461,1,842.8549,0.8333333
520,462,1,842.8549,0.8333333
521,463,1,842.8549,0.8333333
522,464,1,838.2079,0.8333333
523,465,1,838.2079,0.8333333
524,466,1,832.2447,0.8333333
525,467,1,833.11096,0.8333333
526,468,1,833.11096,0.8333333
527,469,1,831.1022,0.8333333
528,470,1,831.1022,0.8333333
529,471,1,831.1022,0.8333333
530,472,1,831.1022,0.8333333
531,473,1,831.1022,0.8333333
532,474,1,824.32477,0.8333333
533,475,1,819.61456,0.8333333
534,476,1,819.61456,0.8333333
535,477,1,819.61456,0.8333333
536,478,1,819.61456,0.8333333
537,479,1,843.2988,0.8333333
538,480,1,843.2988,0.8333333
539,481,1,841.31244,0.8333333
540,482,1,832.4194,0.8333333
541,483,1,823.32574,0.8333333
542,484,1,823.32574,0.8333333
543,485,1,824.25586,0.8333333
544,486,1,824.25586,0.8333333
545,487,1,824.25586,0.8333333
546,488,1,824.25586,0.8333333
547,489,1,819.61456,0.8333333
548,490,1,837.443,0.8333333
549,491,1,821.339,0.8333333
550,492,1,821.339,0.8333333
551,493,1,821.339,0.8333333
552,494,1,824.3218,0.8333333
553,495,1,814.69745,0.8333333
554,496,1,824.20154,0.8333333
555,497,1,842.83057,0.8333333
556,498,1,842.83057,0.8333333
557,499,1,862.43933,0.8333333
558,500,1,861.0003,0.8333333
559,501,1,842.83057,0.8333333
560,502,1,838.03296,0.8333333
561,503,1,832.6361,0.8333333
562,504,1,832.6361,0.8333333
563,505,1,832.6361,0.8333333
564,506,1,832.6361,0.8333333
565,507,1,824.20154,0.8333333
566,508,2,824.20154,0.8333333
567,508,2,852.215,0.7833333
568,509,2,824.20154,0.8333333
569,509,2,852.215,0.7833333
570,510,2,824.20154,0.8333333
571,510,2,852.215,0.7833333
572,511,2,824.20154,0.8333333
573,511,2,852.215,0.7833333
574,512,2,852.215,0.7833333
575,512,2,827.5861,0.8333333
576,513,2,852.215,0.7833333
577,513,2,842.5698,0.8333333
578,514,2,852.215,0.7833333
579,514,2,842.5698,0.8333333
580,515,1,842.5698,0.8333333
581,516,1,833.6752,0.8333333
582,517,1,833.6752,0.8333333
583,518,1,833.6752,0.8333333
584,519,1,833.6752,0.8333333
585,520,1,827.5861,0.8333333
586,521,1,827.5861,0.8333333
587,522,1,818.4873,0.8333333
588,523,1,814.945,0.8333333
589,524,1,814.945,0.8333333
590,525,1,814.945,0.8333333
591,526,1,819.00433,0.8333333
592,527,1,819.00433,0.8333333
593,528,1,833.5309,0.8333333
594,529,1,831.7573,0.8333333
595,530,1,819.00433,0.8333333
596,531,1,823.2177,0.8333333
597,532,1,819.00433,0.8333333
598,533,1,819.00433,0.8333333
599,534,1,819.00433,0.8333333
600,535,1,819.00433,0.8333333
601,536,1,819.00433,0.8333333
602,537,1,811.4853,0.8333333
603,538,1,823.9417,0.8333333
604,539,1,811.4853,0.8333333
605,540,1,814.9898,0.8333333
606,541,1,814.9898,0.8333333
607,542,1,814.9898,0.8333333
608,543,1,811.4853,0.8333333
609,544,1,799.74335,0.8333333
610,545,1,819.14935,0.8333333
611,546,1,819.14935,0.8333333
612,547,1,850.82513,0.8333333
613,548,1,819.14935,0.8333333
614,549,1,819.14935,0.8333333
615,550,1,810.5494,0.8333333
616,551,1,810.5494,0.8333333
617,552,1,810.5494,0.8333333
618,553,1,810.5494,0.8333333
619,554,1,831.7227,0.8333333
620,555,1,833.3531,0.8333333
621,556,1,833.3531,0.8333333
622,557,1,833.3531,0.8333333
623,558,1,833.3531,0.8333333
624,559,1,833.3531,0.8333333
625,560,1,833.3531,0.8333333
626,561,1,831.7227,0.8333333
627,562,1,823.0012,0.8333333
628,563,1,842.9588,0.8333333
629,564,1,842.9588,0.8333333
630,565,1,842.9588,0.8333333
631,566,1,837.55536,0.8333333
632,567,1,837.55536,0.8333333
633,568,1,837.55536,0.8333333
634,569,1,837.55536,0.8333333
635,570,1,830.5303,0.8333333
636,571,1,830.5303,0.8333333
637,572,1,822.8102,0.8333333
638,573,1,822.8102,0.8333333
639,574,1,811.7633,0.8333333
640,575,1,811.7633,0.8333333
641,576,1,811.7633,0.8333333
642,577,1,818.3109,0.8333333
643,578,1,818.3109,0.8333333
644,579,1,832.765,0.8333333
645,580,1,832.765,0.8333333
646,581,1,832.765,0.8333333
647,582,1,830.5393,0.8333333
648,583,1,830.5393,0.8333333
649,584,1,830.5393,0.8333333
650,585,1,830.5393,0.8333333
651,586,1,822.7495,0.8333333
652,587,1,822.7495,0.8333333
653,588,1,818.3109,0.8333333
654,589,1,818.3109,0.8333333
655,590,1,818.3109,0.8333333
656,591,1,805.4844,0.8333333
657,592,1,805.4844,0.8333333
658,593,1,869.37994,0.8333333
659,594,1,842.5304,0.8333333
660,595,1,821.50836,0.8333333
661,596,1,829.4328,0.8333333
662,597,1,833.1271,0.8333333
663,598,1,833.12946,0.8333333
664,599,1,833.12946,0.8333333
665,600,1,833.12946,0.8333333
666,601,1,839.07904,0.8333333
667,602,1,829.4328,0.8333333
668,603,1,821.50836,0.8333333
669,604,1,821.50836,0.8333333
670,605,1,821.50836,0.8333333
671,606,1,821.50836,0.8333333
672,607,1,821.50836,0.8333333
673,608,1,821.50836,0.8333333
674,609,1,829.53033,0.8333333
675,610,1,821.50836,0.8333333
676,611,1,812.31384,0.8333333
677,612,1,812.31384,0.8333333
678,613,1,812.31384,0.8333333
679,614,1,814.6225,0.8333333
680,615,1,833.22565,0.8333333
681,616,1,822.51416,0.8333333
682,617,1,810.19116,0.8333333
683,618,1,822.2201,0.8333333
684,619,1,827.5419,0.8333333
685,620,1,827.5419,0.8333333
686,621,1,821.38654,0.8333333
687,622,1,821.38654,0.8333333
688,623,1,810.19116,0.8333333
689,624,1,852.3033,0.8333333
690,625,1,849.3293,0.8333333
691,626,1,822.04956,0.8333333
692,627,1,822.04956,0.8333333
693,628,1,813.1662,0.8333333
694,629,1,813.1662,0.8333333
695,630,1,822.54895,0.8333333
696,631,1,820.8418,0.8333333
697,632,1,813.1662,0.8333333
698,633,1,819.0071,0.8333333
699,634,1,819.0948,0.8333333
700,635,1,819.0948,0.8333333
701,636,1,819.0948,0.8333333
702,637,1,823.72217,0.8333333
703,638,1,819.0948,0.8333333
704,639,1,833.493,0.8333333
705,640,1,819.0948,0.8333333
706,641,1,819.0948,0.8333333
707,642,1,820.4331,0.8333333
708,643,1,811.3602,0.8333333
709,644,1,859.9,0.8333333
710,645,1,856.67114,0.8333333
711,646,1,813.4745,0.8333333
712,647,1,823.8645,0.8333333
713,648,1,819.98645,0.8333333
714,649,1,823.1369,0.8333333
715,650,1,819.98645,0.8333333
716,651,1,819.98645,0.8333333
717,652,1,819.98645,0.8333333
718,653,1,821.5909,0.8333333
719,654,1,819.98645,0.8333333
720,655,1,811.3602,0.8333333
721,656,1,811.3602,0.8333333
722,657,1,811.3602,0.8333333
723,658,1,811.3602,0.8333333
724,659,1,811.3602,0.8333333
725,660,1,786.5338,0.8333333
726,661,1,793.7991,0.8333333
727,662,1,805.10785,0.8333333
728,663,1,839.2052,0.8333333
729,664,1,839.2052,0.8333333
730,665,1,839.2052,0.8333333
731,666,1,839.2052,0.8333333
732,667,1,831.5595,0.8333333
733,668,1,813.753,0.8333333
734,669,2,813.753,0.8333333
735,669,2,822.71747,0.79999995
736,670,1,814.31433,0.8333333
737,671,1,814.31433,0.8333333
738,672,1,814.31433,0.8333333
739,673,1,804.9099,0.8333333
740,674,1,795.41364,0.8333333
741,675,1,834.06177,0.8333333
742,676,1,834.06177,0.8333333
743,677,1,795.41364,0.8333333
744,678,1,795.41364,0.8333333
745,679,1,814.5345,0.8333333
746,680,1,814.5579,0.8333333
747,681,1,833.0135,0.8333333
748,682,1,848.79755,0.8333333
749,683,1,833.0135,0.8333333
750,684,1,814.5579,0.8333333
751,685,1,814.5579,0.8333333
752,686,1,829.6339,0.8333333
753,687,1,851.5063,0.8333333
754,688,1,829.6339,0.8333333
755,689,1,814.5579,0.8333333
756,690,1,814.80804,0.8333333
757,691,1,814.80804,0.8333333
758,692,1,814.80804,0.8333333
759,693,1,814.80804,0.8333333
760,694,1,802.9186,0.8333333
761,695,1,809.3837,0.8333333
762,696,1,813.19464,0.8333333
763,697,1,813.19464,0.8333333
764,698,1,795.4301,0.8333333
765,699,1,808.9244,0.8333333
766,700,1,808.9244,0.8333333
767,701,1,808.9244,0.8333333
768,702,1,808.9244,0.8333333
769,703,1,795.57776,0.8333333
770,704,1,795.57776,0.8333333
771,705,1,795.57776,0.8333333
772,706,1,795.57776,0.8333333
773,707,1,795.57776,0.8333333
774,708,1,795.57776,0.8333333
775,709,1,836.3825,0.8333333
776,710,1,814.61475,0.8333333
777,711,1,814.61475,0.8333333
778,712,1,820.1972,0.8333333
779,713,1,820.1972,0.8333333
780,714,1,820.1972,0.8333333
781,715,1,804.1596,0.8333333
782,716,1,799.737,0.8333333
783,717,1,799.737,0.8333333
784,718,1,799.737,0.8333333
785,719,1,822.0303,0.8333333
786,720,1,848.9678,0.8333333
787,721,1,848.9678,0.8333333
788,722,1,822.0303,0.8333333
789,723,1,819.95935,0.8333333
790,724,1,799.737,0.8333333
791,725,1,794.80365,0.8333333
792,726,1,799.5243,0.8333333
793,727,1,820.1802,0.8333333
794,728,1,799.5243,0.8333333
795,729,1,814.6935,0.8333333
796,730,1,821.7355,0.8333333
797,731,1,821.7355,0.8333333
798,732,1,821.7355,0.8333333
799,733,1,821.7355,0.8333333
800,734,1,823.55145,0.8333333
801,735,1,821.7355,0.8333333
802,736,1,812.8266,0.8333333
803,737,1,839.41693,0.8333333
804,738,1,832.30005,0.8333333
805,739,1,832.30005,0.8333333
806,740,2,886.5971,0.79999995
807,740,2,838.141,0.8333333
808,741,2,886.5971,0.79999995
809,741,2,847.9111,0.8333333
810,742,2,886.5971,0.79999995
811,742,2,847.9111,0.8333333
812,743,2,886.5971,0.79999995
813,743,2,847.9111,0.8333333
814,744,2,886.5971,0.79999995
815,744,2,851.2428,0.8333333
816,745,2,886.5971,0.79999995
817,745,2,851.2428,0.8333333
818,746,2,886.5971,0.79999995
819,746,2,871.8333,0.8333333
820,747,2,886.5971,0.79999995
821,747,2,871.8333,0.8333333
822,748,2,886.5971,0.79999995
823,748,2,881.43335,0.8333333
824,749,2,886.5971,0.79999995
