,training.fitness_mean,training.top_k_fit.top_0_fit,training.top_k_fit.top_1_fit,training.top_k_reward.top_2_reward,training.fitness_median,training.top_k_reward.top_0_reward,_runtime,training.run_id,training.fitness_3q,training.generation,training.top_k_reward.top_1_reward,training.top_k_fit.top_2_fit,_step,_timestamp,training.fitness_1q,training.fitness_std,training.evaluation_time,solver,ea,fitness,environment,seed,training.evaluation
56,387.3637390136719,1714.39208984375,1200.3846435546875,1456.91455078125,260.72906494140625,798.3344116210938,1196.4188470840454,0,214.52978515625,56,2008.776123046875,1185.7412109375,56,1687695940.714082,385.29730224609375,301.8055725097656,20.493906021118164,cgp-large,mu+lambda,reward,humanoid,0,5600
57,-1624.2813720703125,1616.6466064453125,1420.9129638671875,1381.845947265625,253.3421630859375,1616.6466064453125,1216.8935186862946,0,214.40211486816406,57,1192.1533203125,1307.875732421875,57,1687695961.1887536,396.4927978515625,14056.9365234375,20.455089569091797,cgp-large,mu+lambda,reward,humanoid,0,5700
58,410.6106872558594,1341.17431640625,1327.4600830078125,305.4519958496094,284.1106262207031,515.3668823242188,1237.5801980495453,0,206.09573364257812,58,862.7135009765625,1227.8746337890625,58,1687695981.875433,548.6140747070312,300.2660827636719,20.66864776611328,cgp-large,mu+lambda,reward,humanoid,0,5800
59,-598.5418090820312,1425.6220703125,1346.44189453125,1405.1927490234375,285.7978820800781,352.8333740234375,1258.068656206131,0,230.09185791015625,59,961.5048828125,1232.2689208984375,59,1687696002.3638911,430.7220764160156,9994.240234375,20.468948364257812,cgp-large,mu+lambda,reward,humanoid,0,5900
60,384.5487365722656,1421.5303955078125,1408.5511474609375,1227.3927001953125,270.5868835449219,1530.958251953125,1278.7615811824799,0,218.2178955078125,60,1765.7650146484375,1394.1776123046875,60,1687696023.056816,420.0947265625,286.1868896484375,20.6741886138916,cgp-large,mu+lambda,reward,humanoid,0,6000
61,-639.146728515625,1362.7950439453125,1237.7999267578125,413.5455322265625,264.6561584472656,1552.3486328125,1299.2403378486633,0,201.29605102539062,61,1474.5665283203125,1108.2904052734375,61,1687696043.5355728,336.95562744140625,9989.833984375,20.45920181274414,cgp-large,mu+lambda,reward,humanoid,0,6100
62,445.0016174316406,1552.38623046875,1469.1602783203125,1552.38623046875,309.74859619140625,1023.8011474609375,1319.8760318756104,0,240.4935302734375,62,896.8234252929688,1316.325927734375,62,1687696064.1712668,444.8815612792969,336.1691589355469,20.61618423461914,cgp-large,mu+lambda,reward,humanoid,0,6200
63,412.3602600097656,1714.652587890625,1230.48291015625,1047.5023193359375,286.88909912109375,866.5870971679688,1340.3670165538788,0,233.17401123046875,63,1158.115478515625,1189.138916015625,63,1687696084.6622515,409.8006896972656,309.8600158691406,20.47161865234375,cgp-large,mu+lambda,reward,humanoid,0,6300
64,389.5367431640625,1313.66015625,1206.6865234375,1155.29345703125,262.7558288574219,1473.5850830078125,1360.9735627174377,0,215.62734985351562,64,530.5338745117188,1204.497802734375,64,1687696105.2687976,406.5915222167969,291.64495849609375,20.586397171020508,cgp-large,mu+lambda,reward,humanoid,0,6400
65,-1587.91650390625,1792.17431640625,1381.9635009765625,1528.7562255859375,265.4742431640625,488.4714050292969,1381.493242740631,0,209.24900817871094,65,1572.6373291015625,1298.4150390625,65,1687696125.7884777,429.51300048828125,14062.943359375,20.500818252563477,cgp-large,mu+lambda,reward,humanoid,0,6500
66,-1589.206787109375,1434.68017578125,1392.139404296875,1505.9373779296875,252.27894592285156,622.4642333984375,1402.0573897361755,0,217.35342407226562,66,1392.139404296875,1355.9583740234375,66,1687696146.3526247,348.59344482421875,14063.04296875,20.544761657714844,cgp-large,mu+lambda,reward,humanoid,0,6600
67,-586.7009887695312,1577.91552734375,1487.876708984375,1121.18701171875,275.2425842285156,1688.0736083984375,1422.5565485954285,0,210.260009765625,67,1627.6734619140625,1439.4136962890625,67,1687696166.8517835,451.9125671386719,9997.3837890625,20.47850799560547,cgp-large,mu+lambda,reward,humanoid,0,6700
68,-583.5136108398438,1448.8673095703125,1380.2010498046875,1376.1763916015625,251.15460205078125,1380.2010498046875,1443.0889279842377,0,207.12962341308594,68,1349.09423828125,1375.095947265625,68,1687696187.384163,372.51458740234375,9998.34375,20.512928009033203,cgp-large,mu+lambda,reward,humanoid,0,6800
69,429.6246643066406,1359.5223388671875,1351.7451171875,1042.0924072265625,271.0772705078125,1632.507080078125,1463.5061736106873,0,210.72817993164062,69,712.993408203125,1351.6903076171875,69,1687696207.8014085,383.37164306640625,354.504150390625,20.397459030151367,cgp-large,mu+lambda,reward,humanoid,0,6900
70,408.6919860839844,1469.496826171875,1329.8228759765625,802.890869140625,258.79449462890625,1011.5986938476562,1484.0242283344269,0,213.28634643554688,70,1077.5897216796875,1216.768798828125,70,1687696228.3194633,369.37896728515625,339.11651611328125,20.498306274414062,cgp-large,mu+lambda,reward,humanoid,0,7000
71,407.90972900390625,1625.962890625,1402.5440673828125,1149.8853759765625,244.66119384765625,1431.14501953125,1504.5247650146484,0,203.56532287597656,71,872.8011474609375,1389.3983154296875,71,1687696248.82,410.4457702636719,345.5276184082031,20.481164932250977,cgp-large,mu+lambda,reward,humanoid,0,7100
72,-1571.7906494140625,1634.4022216796875,1413.96484375,1454.0985107421875,271.8760986328125,893.5167846679688,1525.1402897834778,0,213.19094848632812,72,951.3309936523438,1379.1190185546875,72,1687696269.4355247,447.1324462890625,14065.7275390625,20.59566879272461,cgp-large,mu+lambda,reward,humanoid,0,7200
73,-565.20947265625,1526.8524169921875,1367.059326171875,1386.753662109375,256.52410888671875,1165.575439453125,1545.6206130981445,0,206.78707885742188,73,1888.8648681640625,1339.177978515625,73,1687696289.915848,554.9963989257812,10000.1435546875,20.460512161254883,cgp-large,mu+lambda,reward,humanoid,0,7300
74,431.21038818359375,1534.2677001953125,1348.71875,249.08148193359375,252.50460815429688,1319.7281494140625,1566.2222204208374,0,203.80648803710938,74,1322.948974609375,1322.948974609375,74,1687696310.5174553,443.7732238769531,378.04156494140625,20.583454132080078,cgp-large,mu+lambda,reward,humanoid,0,7400
75,-581.1557006835938,1510.21240234375,1417.2919921875,1145.5655517578125,263.0360107421875,1384.85009765625,1586.725602388382,0,216.11534118652344,75,728.9035034179688,1395.7159423828125,75,1687696331.0208373,340.1048278808594,9998.4140625,20.48249053955078,cgp-large,mu+lambda,reward,humanoid,0,7500
76,473.0321044921875,1687.64404296875,1518.2430419921875,1284.1756591796875,276.915771484375,1600.1436767578125,1607.3247764110565,0,221.8852996826172,76,970.1146850585938,1405.3597412109375,76,1687696351.6200113,570.3709106445312,398.4040832519531,20.578569412231445,cgp-large,mu+lambda,reward,humanoid,0,7600
77,476.2525634765625,1525.6068115234375,1477.5096435546875,1335.6181640625,291.2524108886719,856.2473754882812,1627.8208837509155,0,223.3252410888672,77,1573.636474609375,1427.116943359375,77,1687696372.1161187,538.8204345703125,397.5085144042969,20.476591110229492,cgp-large,mu+lambda,reward,humanoid,0,7700
78,-572.288330078125,1595.7730712890625,1592.769775390625,1502.7435302734375,254.21153259277344,577.1214599609375,1648.5322592258453,0,194.0352783203125,78,1414.339111328125,1475.744140625,78,1687696392.8274941,425.45941162109375,10000.2734375,20.691091537475586,cgp-large,mu+lambda,reward,humanoid,0,7800
79,-578.6062622070312,1726.672607421875,1459.6571044921875,686.8189697265625,253.21453857421875,964.1318969726562,1669.002852678299,0,206.03448486328125,79,883.9136962890625,1378.576904296875,79,1687696413.2980876,387.979248046875,9999.28515625,20.45175552368164,cgp-large,mu+lambda,reward,humanoid,0,7900
80,-556.9105834960938,1680.4388427734375,1488.9298095703125,1131.15869140625,263.73870849609375,1708.8338623046875,1689.6002435684204,0,205.22647094726562,80,826.5706176757812,1444.6776123046875,80,1687696433.8954785,414.56768798828125,10002.380859375,20.577558517456055,cgp-large,mu+lambda,reward,humanoid,0,8000
81,-567.6939697265625,1454.5174560546875,1404.4708251953125,279.0548400878906,284.7420654296875,1525.0242919921875,1710.0332996845245,0,216.55267333984375,81,1377.5379638671875,1404.459716796875,81,1687696454.3285346,405.57427978515625,10000.150390625,20.41472816467285,cgp-large,mu+lambda,reward,humanoid,0,8100
82,422.050537109375,1523.7225341796875,1441.779296875,774.2769165039062,258.08807373046875,834.340087890625,1730.5334322452545,0,195.71405029296875,82,1446.25439453125,1428.4140625,82,1687696474.8286672,367.849365234375,379.263427734375,20.48102569580078,cgp-large,mu+lambda,reward,humanoid,0,8200
83,-541.0847778320312,1927.095458984375,1754.2152099609375,991.9158325195312,264.7265930175781,1754.2152099609375,1750.9193868637085,0,219.55116271972656,83,1603.74365234375,1602.2891845703125,83,1687696495.2146218,391.41851806640625,10005.1416015625,20.370338439941406,cgp-large,mu+lambda,reward,humanoid,0,8300
84,440.9626159667969,1526.7509765625,1499.4471435546875,1499.4471435546875,279.46826171875,2166.880615234375,1771.5379860401154,0,219.5500946044922,84,1389.77099609375,1458.7366943359375,84,1687696515.833221,425.17449951171875,368.9855041503906,20.599170684814453,cgp-large,mu+lambda,reward,humanoid,0,8400
85,-4554.7529296875,1398.0858154296875,1394.271728515625,1099.12744140625,279.2341613769531,1669.3477783203125,1792.1469399929047,0,215.4570770263672,85,1379.8531494140625,1379.8531494140625,85,1687696536.442175,424.6127624511719,21899.953125,20.590784072875977,cgp-large,mu+lambda,reward,humanoid,0,8500
86,425.6062927246094,1483.4068603515625,1479.2557373046875,1436.2774658203125,250.7911376953125,1535.0653076171875,1812.630732536316,0,192.3519287109375,86,1063.4698486328125,1460.4110107421875,86,1687696556.9259675,329.95294189453125,394.88238525390625,20.464269638061523,cgp-large,mu+lambda,reward,humanoid,0,8600
87,418.8765869140625,1463.3223876953125,1458.5089111328125,1491.1263427734375,249.83908081054688,1223.2215576171875,1833.182213306427,0,212.62872314453125,87,1596.486572265625,1336.9345703125,87,1687696577.4774482,359.3190612792969,370.5416259765625,20.532238006591797,cgp-large,mu+lambda,reward,humanoid,0,8700
88,-2606.513916015625,1568.76171875,1261.1102294921875,942.5264282226562,248.015625,1031.6885986328125,1853.6235647201538,0,197.3022003173828,88,918.4578857421875,1259.1485595703125,88,1687696597.9187996,347.83905029296875,17131.1796875,20.422401428222656,cgp-large,mu+lambda,reward,humanoid,0,8800
89,-1557.8189697265625,1532.865966796875,1466.7786865234375,1094.9100341796875,263.1155090332031,1484.634033203125,1874.0920774936676,0,208.96505737304688,89,921.5624389648438,1363.1474609375,89,1687696618.3873124,464.8940734863281,14068.333984375,20.44911003112793,cgp-large,mu+lambda,reward,humanoid,0,8900
90,468.42529296875,1463.0589599609375,1452.9713134765625,1422.3323974609375,284.40380859375,1855.8746337890625,1894.5744316577911,0,219.53488159179688,90,354.63134765625,1449.986083984375,90,1687696638.8696666,519.1528930664062,395.7607727050781,20.4637393951416,cgp-large,mu+lambda,reward,humanoid,0,9000
91,-2558.326416015625,1589.93408203125,1432.297607421875,1160.2467041015625,282.827880859375,1053.4493408203125,1915.1294221878052,0,233.90634155273438,91,1914.2230224609375,1351.9954833984375,91,1687696659.424657,409.63018798828125,17140.32421875,20.536048889160156,cgp-large,mu+lambda,reward,humanoid,0,9100
